dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,10,1,34,0.00074637500802055,483147776,0.265625
fashion_mnist,pruning,0.2,10,1,35,0.0007338330033235252,483147776,0.2890625
fashion_mnist,pruning,0.2,10,1,36,0.0007313750102184713,483164160,0.2265625
fashion_mnist,pruning,0.2,10,1,37,0.0007341669988818467,483164160,0.2890625
fashion_mnist,pruning,0.2,10,1,38,0.0007418750028591603,483164160,0.265625
fashion_mnist,pruning,0.2,10,1,39,0.0007774160185363144,483164160,0.3203125
fashion_mnist,pruning,0.2,10,1,40,0.0007615840004291385,483164160,0.2421875
fashion_mnist,pruning,0.2,10,1,41,0.0007689579797443002,483262464,0.2890625
fashion_mnist,pruning,0.2,10,1,42,0.0007381250034086406,483262464,0.25
fashion_mnist,pruning,0.2,10,1,43,0.0007590829918626696,483262464,0.28125
fashion_mnist,pruning,0.2,10,1,44,0.0008039999811444432,483262464,0.28125
fashion_mnist,pruning,0.2,10,1,45,0.000761874980526045,483262464,0.2265625
fashion_mnist,pruning,0.2,10,1,46,0.0007289169880095869,483262464,0.2421875
fashion_mnist,pruning,0.2,10,1,47,0.0007815409917384386,483262464,0.296875
fashion_mnist,pruning,0.2,10,1,48,0.0007693329825997353,483262464,0.265625
fashion_mnist,pruning,0.2,10,1,49,0.0007425829826388508,483262464,0.296875
fashion_mnist,pruning,0.2,10,1,50,0.0007565830019302666,483262464,0.28125
fashion_mnist,pruning,0.2,10,1,51,0.0007693339721299708,483262464,0.3046875
fashion_mnist,pruning,0.2,10,1,52,0.0007575839990749955,483262464,0.3046875
fashion_mnist,pruning,0.2,10,1,53,0.000760082999477163,483262464,0.2109375
fashion_mnist,pruning,0.2,10,1,54,0.0007983749965205789,483262464,0.2421875
fashion_mnist,pruning,0.2,10,1,55,0.0008239590097218752,483262464,0.34375
fashion_mnist,pruning,0.2,10,1,56,0.000777082983404398,483262464,0.3203125
fashion_mnist,pruning,0.2,10,1,57,0.0007924170058686286,483262464,0.2265625
fashion_mnist,pruning,0.2,10,1,58,0.0007755839906167239,483262464,0.265625
fashion_mnist,pruning,0.2,10,1,59,0.0007856249867472798,483278848,0.1953125
fashion_mnist,pruning,0.2,10,1,60,0.0007542500097770244,483278848,0.34375
fashion_mnist,pruning,0.2,10,1,61,0.0008808340062387288,483278848,0.2421875
fashion_mnist,pruning,0.2,10,1,62,0.0007689160120207816,483278848,0.3203125
fashion_mnist,pruning,0.2,10,1,63,0.0007535420008935034,483278848,0.25
fashion_mnist,pruning,0.2,10,1,64,0.0007944579992908984,483278848,0.359375
fashion_mnist,pruning,0.2,10,1,65,0.0007694159867241979,483278848,0.2890625
fashion_mnist,pruning,0.2,10,1,66,0.0007861669873818755,483278848,0.265625
fashion_mnist,pruning,0.2,10,1,67,0.0007834999996703118,483278848,0.3515625
fashion_mnist,pruning,0.2,10,1,68,0.000807875010650605,483278848,0.2890625
fashion_mnist,pruning,0.2,10,1,69,0.0008062499982770532,483278848,0.2578125
fashion_mnist,pruning,0.2,10,1,70,0.0007692500075791031,483278848,0.203125
fashion_mnist,pruning,0.2,10,1,71,0.0007680419948883355,483278848,0.2265625
fashion_mnist,pruning,0.2,10,1,72,0.0007707080221734941,483278848,0.265625
fashion_mnist,pruning,0.2,10,1,73,0.0007856669835746288,483278848,0.25
fashion_mnist,pruning,0.2,10,1,74,0.0007621249824296683,483311616,0.2109375
fashion_mnist,pruning,0.2,10,1,75,0.0007443750218953937,483311616,0.2265625
fashion_mnist,pruning,0.2,10,1,76,0.0007433750142809004,483311616,0.3359375
fashion_mnist,pruning,0.2,10,1,77,0.0007638750248588622,483311616,0.28125
fashion_mnist,pruning,0.2,10,1,78,0.0007389580132439733,483311616,0.2578125
fashion_mnist,pruning,0.2,10,1,79,0.0007405829965136945,483311616,0.2578125
fashion_mnist,pruning,0.2,10,1,80,0.0007495000027120113,483311616,0.28125
fashion_mnist,pruning,0.2,10,1,81,0.000764083000831306,483311616,0.2890625
fashion_mnist,pruning,0.2,10,1,82,0.0007472089782822877,483311616,0.3203125
fashion_mnist,pruning,0.2,10,1,83,0.0007762080058455467,483311616,0.3125
fashion_mnist,pruning,0.2,10,1,84,0.0007652500062249601,483311616,0.28125
fashion_mnist,pruning,0.2,10,1,85,0.0007562500250060111,483311616,0.2265625
fashion_mnist,pruning,0.2,10,1,86,0.0007647500024177134,483311616,0.2734375
fashion_mnist,pruning,0.2,10,1,87,0.0007967500132508576,483311616,0.265625
fashion_mnist,pruning,0.2,10,1,88,0.0008033750054892153,483311616,0.2890625
fashion_mnist,pruning,0.2,10,1,89,0.0007675840170122683,483311616,0.25
fashion_mnist,pruning,0.2,10,1,90,0.0007777920109219849,483311616,0.328125
fashion_mnist,pruning,0.2,10,1,91,0.0007799580052960664,483311616,0.2578125
fashion_mnist,pruning,0.2,10,1,92,0.0008122499857563525,483328000,0.328125
fashion_mnist,pruning,0.2,10,1,93,0.0007757499988656491,483328000,0.3203125
fashion_mnist,pruning,0.2,10,1,94,0.0007711669895797968,483328000,0.2890625
fashion_mnist,pruning,0.2,10,1,95,0.0008092499920167029,483328000,0.28125
fashion_mnist,pruning,0.2,10,1,96,0.0007662920106668025,483328000,0.1875
fashion_mnist,pruning,0.2,10,1,97,0.0007538750069215894,483328000,0.2734375
fashion_mnist,pruning,0.2,10,1,98,0.0007767920033074915,483328000,0.2421875
fashion_mnist,pruning,0.2,10,1,99,0.0007851670088712126,483328000,0.2890625
fashion_mnist,pruning,0.2,10,1,100,0.0007462089997716248,483328000,0.296875
fashion_mnist,pruning,0.2,10,1,101,0.0007484579982701689,483328000,0.3203125
fashion_mnist,pruning,0.2,10,1,102,0.0007647500024177134,483328000,0.3046875
fashion_mnist,pruning,0.2,10,1,103,0.0007616670045536011,483328000,0.28125
fashion_mnist,pruning,0.2,10,1,104,0.0007524169923271984,483328000,0.2578125
fashion_mnist,pruning,0.2,10,1,105,0.0007930829888209701,483328000,0.2265625
fashion_mnist,pruning,0.2,10,1,106,0.0007479999912902713,483328000,0.234375
fashion_mnist,pruning,0.2,10,1,107,0.000778584013460204,483328000,0.328125
fashion_mnist,pruning,0.2,10,1,108,0.0007865829975344241,483328000,0.2578125
fashion_mnist,pruning,0.2,10,1,109,0.0007775420090183616,483328000,0.296875
fashion_mnist,pruning,0.2,10,1,110,0.0007632079941686243,483328000,0.28125
fashion_mnist,pruning,0.2,10,1,111,0.0007700420101173222,483328000,0.234375
fashion_mnist,pruning,0.2,10,1,112,0.0007467919785995036,483328000,0.203125
fashion_mnist,pruning,0.2,10,1,113,0.0007745409966446459,483328000,0.296875
fashion_mnist,pruning,0.2,10,1,114,0.0007643749995622784,483328000,0.3046875
fashion_mnist,pruning,0.2,10,1,115,0.0007569580047857016,483328000,0.3203125
fashion_mnist,pruning,0.2,10,1,116,0.0007605830032844096,483328000,0.2890625
fashion_mnist,pruning,0.2,10,1,117,0.0007753339887131006,483328000,0.34375
fashion_mnist,pruning,0.2,10,1,118,0.0007501249783672392,483328000,0.2734375
fashion_mnist,pruning,0.2,10,1,119,0.0007710409990977496,483328000,0.2734375
fashion_mnist,pruning,0.2,10,1,120,0.0008748330001253635,483328000,0.2734375
fashion_mnist,pruning,0.2,10,1,121,0.0007517090125475079,483328000,0.265625
fashion_mnist,pruning,0.2,10,1,122,0.0008001250098459423,483328000,0.34375
fashion_mnist,pruning,0.2,10,1,123,0.0007511250150855631,483328000,0.234375
fashion_mnist,pruning,0.2,10,1,124,0.0007534589967690408,483328000,0.3671875
fashion_mnist,pruning,0.2,10,1,125,0.0007834580028429627,483328000,0.3046875
fashion_mnist,pruning,0.2,10,1,126,0.0007596669893246144,483328000,0.34375
fashion_mnist,pruning,0.2,10,1,127,0.0007577500073239207,483328000,0.3359375
fashion_mnist,pruning,0.2,10,1,128,0.0007209999894257635,483328000,0.234375
fashion_mnist,pruning,0.2,10,1,129,0.0007731670048087835,483328000,0.203125
fashion_mnist,pruning,0.2,10,1,130,0.0007336669950746,483328000,0.234375
fashion_mnist,pruning,0.2,10,1,131,0.0007675419910810888,483328000,0.2890625
fashion_mnist,pruning,0.2,10,1,132,0.0007824999920558184,483328000,0.2890625
fashion_mnist,pruning,0.2,10,1,133,0.0007508750131819397,483328000,0.2578125
fashion_mnist,pruning,0.2,10,1,134,0.0007781669846735895,483328000,0.2890625
fashion_mnist,pruning,0.2,10,1,135,0.0007825419888831675,483328000,0.2890625
fashion_mnist,pruning,0.2,10,1,136,0.0007765420014038682,483328000,0.265625
fashion_mnist,pruning,0.2,10,1,137,0.0007729579810984433,483328000,0.203125
fashion_mnist,pruning,0.2,10,1,138,0.0007476250175386667,483328000,0.25
fashion_mnist,pruning,0.2,10,1,139,0.0007681249990127981,483328000,0.25
fashion_mnist,pruning,0.2,10,1,140,0.0007900419877842069,483328000,0.328125
fashion_mnist,pruning,0.2,10,1,141,0.000770584010751918,483328000,0.234375
fashion_mnist,pruning,0.2,10,1,142,0.0007754590187687427,483328000,0.2734375
fashion_mnist,pruning,0.2,10,1,143,0.0007470420096069574,483328000,0.25
fashion_mnist,pruning,0.2,10,1,144,0.0007594579947181046,483328000,0.25
fashion_mnist,pruning,0.2,10,1,145,0.000755833025323227,483328000,0.28125
fashion_mnist,pruning,0.2,10,1,146,0.0007601669931318611,483328000,0.34375
fashion_mnist,pruning,0.2,10,1,147,0.000759041024139151,483328000,0.2421875
fashion_mnist,pruning,0.2,10,1,148,0.0007525419932790101,483328000,0.3046875
fashion_mnist,pruning,0.2,10,1,149,0.0007672499923501164,483328000,0.296875
fashion_mnist,pruning,0.2,10,1,150,0.0007620410178788006,483328000,0.34375
fashion_mnist,pruning,0.2,10,1,151,0.000767374993301928,483328000,0.1640625
fashion_mnist,pruning,0.2,10,1,152,0.0007537079800385982,483328000,0.34375
fashion_mnist,pruning,0.2,10,1,153,0.0007475409947801381,483344384,0.3046875
fashion_mnist,pruning,0.2,10,1,154,0.0007642910059075803,483344384,0.34375
fashion_mnist,pruning,0.2,10,1,155,0.0007663749856874347,483344384,0.2734375
fashion_mnist,pruning,0.2,10,1,156,0.0007424159848596901,483344384,0.3046875
fashion_mnist,pruning,0.2,10,1,157,0.000830375007353723,483344384,0.25
fashion_mnist,pruning,0.2,10,1,158,0.0007495000027120113,483344384,0.2265625
fashion_mnist,pruning,0.2,10,1,159,0.000797375018009916,483344384,0.34375
fashion_mnist,pruning,0.2,10,1,160,0.0007788749935571104,483344384,0.25
fashion_mnist,pruning,0.2,10,1,161,0.0007554159965366125,483344384,0.3125
fashion_mnist,pruning,0.2,10,1,162,0.0007497499755118042,483344384,0.296875
fashion_mnist,pruning,0.2,10,1,163,0.0007505840039812028,483344384,0.359375
fashion_mnist,pruning,0.2,10,1,164,0.0007664169825147837,483344384,0.1953125
fashion_mnist,pruning,0.2,10,1,165,0.0007744999893475324,483344384,0.3203125
fashion_mnist,pruning,0.2,10,1,166,0.0007414580031763762,483344384,0.2421875
fashion_mnist,pruning,0.2,10,1,167,0.0007548749854322523,483344384,0.234375
fashion_mnist,pruning,0.2,10,1,168,0.0007752919918857515,483360768,0.34375
fashion_mnist,pruning,0.2,10,1,169,0.0007555829943157732,483360768,0.234375
fashion_mnist,pruning,0.2,10,1,170,0.0007522499945480376,483377152,0.3046875
fashion_mnist,pruning,0.2,10,1,171,0.0007576250063721091,483377152,0.2734375
fashion_mnist,pruning,0.2,10,1,172,0.0007226660090964288,483377152,0.3203125
fashion_mnist,pruning,0.2,10,1,173,0.0007763330067973584,483377152,0.2578125
fashion_mnist,pruning,0.2,10,1,174,0.0007174590136855841,483377152,0.1875
fashion_mnist,pruning,0.2,10,1,175,0.0007874580041971058,483377152,0.3515625
fashion_mnist,pruning,0.2,10,1,176,0.0007245420129038393,483377152,0.3046875
fashion_mnist,pruning,0.2,10,1,177,0.000751833023969084,483377152,0.3515625
fashion_mnist,pruning,0.2,10,1,178,0.0007375419954769313,483377152,0.359375
fashion_mnist,pruning,0.2,10,1,179,0.000778209010604769,483377152,0.296875
fashion_mnist,pruning,0.2,10,1,180,0.0007536669727414846,483377152,0.28125
fashion_mnist,pruning,0.2,10,1,181,0.00075833301525563,483377152,0.2265625
fashion_mnist,pruning,0.2,10,1,182,0.0007355829875450581,483377152,0.3125
fashion_mnist,pruning,0.2,10,1,183,0.0007651250052731484,483377152,0.25
fashion_mnist,pruning,0.2,10,1,184,0.0007182089902926236,483377152,0.3046875
fashion_mnist,pruning,0.2,10,1,185,0.0007650410116184503,483377152,0.2421875
fashion_mnist,pruning,0.2,10,1,186,0.0007859170145820826,483377152,0.3046875
fashion_mnist,pruning,0.2,10,1,187,0.0007224160071928054,483377152,0.296875
fashion_mnist,pruning,0.2,10,1,188,0.0007599579985253513,483377152,0.2734375
fashion_mnist,pruning,0.2,10,1,189,0.0007424169743899256,483377152,0.3046875
fashion_mnist,pruning,0.2,10,1,190,0.0007635829970240593,483377152,0.2734375
fashion_mnist,pruning,0.2,10,1,191,0.0007282090082298964,483377152,0.3046875
fashion_mnist,pruning,0.2,10,1,192,0.0007714999956078827,483377152,0.296875
fashion_mnist,pruning,0.2,10,1,193,0.0007676669920329005,483377152,0.28125
fashion_mnist,pruning,0.2,10,1,194,0.0008818329952191561,483377152,0.296875
fashion_mnist,pruning,0.2,10,1,195,0.0007602080004289746,483377152,0.3359375
fashion_mnist,pruning,0.2,10,1,196,0.0007623750134371221,483377152,0.359375
fashion_mnist,pruning,0.2,10,1,197,0.0007339169969782233,483377152,0.2109375
fashion_mnist,pruning,0.2,10,1,198,0.0007554170151706785,483377152,0.3203125
fashion_mnist,pruning,0.2,10,1,199,0.0007542500097770244,483377152,0.28125
fashion_mnist,pruning,0.2,10,1,200,0.0007484589878004044,483377152,0.2890625
fashion_mnist,pruning,0.2,10,1,201,0.0007665419834665954,483377152,0.2578125
fashion_mnist,pruning,0.2,10,1,202,0.0007622079865541309,483377152,0.2265625
fashion_mnist,pruning,0.2,10,1,203,0.0007841670012567192,483377152,0.25
fashion_mnist,pruning,0.2,10,1,204,0.0007475409947801381,483377152,0.2578125
fashion_mnist,pruning,0.2,10,1,205,0.0007657909882254899,483393536,0.3046875
fashion_mnist,pruning,0.2,10,1,206,0.0007667080208193511,483393536,0.21875
fashion_mnist,pruning,0.2,10,1,207,0.0007707909971941262,483393536,0.3125
fashion_mnist,pruning,0.2,10,1,208,0.0007482499931938946,483393536,0.265625
fashion_mnist,pruning,0.2,10,1,209,0.0007709169876761734,483393536,0.296875
fashion_mnist,pruning,0.2,10,1,210,0.0007559170189779252,483393536,0.34375
fashion_mnist,pruning,0.2,10,1,211,0.0007602910045534372,483393536,0.3046875
fashion_mnist,pruning,0.2,10,1,212,0.0007638329989276826,483393536,0.2890625
fashion_mnist,pruning,0.2,10,1,213,0.0007682080031372607,483393536,0.34375
fashion_mnist,pruning,0.2,10,1,214,0.00077420799061656,483393536,0.265625
fashion_mnist,pruning,0.2,10,1,215,0.0007618329836986959,483393536,0.2421875
fashion_mnist,pruning,0.2,10,1,216,0.0007413749990519136,483393536,0.2734375
fashion_mnist,pruning,0.2,10,1,217,0.0007439590117428452,483393536,0.3046875
fashion_mnist,pruning,0.2,10,1,218,0.0008037499792408198,483393536,0.25
fashion_mnist,pruning,0.2,10,1,219,0.0008177080017048866,483393536,0.3359375
fashion_mnist,pruning,0.2,10,1,220,0.0008167919877450913,483393536,0.296875
fashion_mnist,pruning,0.2,10,1,221,0.0008012499893084168,483393536,0.3203125
fashion_mnist,pruning,0.2,10,1,222,0.0007940829964354634,483393536,0.3046875
fashion_mnist,pruning,0.2,10,1,223,0.0012211660214234143,483393536,0.265625
fashion_mnist,pruning,0.2,10,1,224,0.0012123340275138617,483393536,0.25
fashion_mnist,pruning,0.2,10,1,225,0.0008659589802846313,483393536,0.3359375
fashion_mnist,pruning,0.2,10,1,226,0.000941082980716601,483393536,0.2734375
fashion_mnist,pruning,0.2,10,1,227,0.0008295839943457395,483393536,0.2734375
fashion_mnist,pruning,0.2,10,1,228,0.0008454169728793204,483393536,0.28125
fashion_mnist,pruning,0.2,10,1,229,0.0007935829926282167,483393536,0.3125
fashion_mnist,pruning,0.2,10,1,230,0.0008406660053879023,483393536,0.2734375
fashion_mnist,pruning,0.2,10,1,231,0.0007632500200998038,483393536,0.3046875
fashion_mnist,pruning,0.2,10,1,232,0.0007237500103656203,483393536,0.265625
fashion_mnist,pruning,0.2,10,1,233,0.0008507079910486937,483393536,0.2734375
fashion_mnist,pruning,0.2,10,1,234,0.0007775000121910125,483393536,0.2890625
fashion_mnist,pruning,0.2,10,1,235,0.0007532499730587006,483393536,0.328125
fashion_mnist,pruning,0.2,10,1,236,0.0007794999983161688,483393536,0.28125
fashion_mnist,pruning,0.2,10,1,237,0.0007748749922029674,483393536,0.2578125
fashion_mnist,pruning,0.2,10,1,238,0.0007341249729506671,483409920,0.328125
fashion_mnist,pruning,0.2,10,1,239,0.0007892079884186387,483409920,0.3046875
fashion_mnist,pruning,0.2,10,1,240,0.0007621670083608478,483409920,0.21875
fashion_mnist,pruning,0.2,10,1,241,0.0007574580085929483,483409920,0.25
fashion_mnist,pruning,0.2,10,1,242,0.0007472079887520522,483409920,0.296875
fashion_mnist,pruning,0.2,10,1,243,0.0007763750036247075,483409920,0.296875
fashion_mnist,pruning,0.2,10,1,244,0.0007620840042363852,483409920,0.375
fashion_mnist,pruning,0.2,10,1,245,0.0007427080126944929,483409920,0.3359375
fashion_mnist,pruning,0.2,10,1,246,0.0007462909852620214,483426304,0.2109375
fashion_mnist,pruning,0.2,10,1,247,0.0007672919891774654,483426304,0.2578125
fashion_mnist,pruning,0.2,10,1,248,0.0007645419973414391,483426304,0.2890625
fashion_mnist,pruning,0.2,10,1,249,0.0007515829929616302,483426304,0.25
fashion_mnist,pruning,0.2,10,1,250,0.0007510409923270345,483426304,0.3046875
fashion_mnist,pruning,0.2,10,1,251,0.0007458330073859543,483426304,0.265625
fashion_mnist,pruning,0.2,10,1,252,0.000747041980503127,483426304,0.2265625
fashion_mnist,pruning,0.2,10,1,253,0.0007906249957159162,483426304,0.3125
fashion_mnist,pruning,0.2,10,1,254,0.0007484579982701689,483426304,0.3359375
fashion_mnist,pruning,0.2,10,1,255,0.0007553750183433294,483426304,0.359375
fashion_mnist,pruning,0.2,10,1,256,0.000770582992117852,483426304,0.3515625
fashion_mnist,pruning,0.2,10,1,257,0.0007786250207573175,483426304,0.3203125
fashion_mnist,pruning,0.2,10,1,258,0.0007775840058457106,483426304,0.3671875
fashion_mnist,pruning,0.2,10,1,259,0.000747791986213997,483426304,0.3828125
fashion_mnist,pruning,0.2,10,1,260,0.0007697500113863498,483426304,0.34375
fashion_mnist,pruning,0.2,10,1,261,0.0007609169988427311,483426304,0.234375
fashion_mnist,pruning,0.2,10,1,262,0.0007562919927295297,483426304,0.3125
fashion_mnist,pruning,0.2,10,1,263,0.0007681249990127981,483426304,0.296875
fashion_mnist,pruning,0.2,10,1,264,0.0007572919712401927,483426304,0.3125
fashion_mnist,pruning,0.2,10,1,265,0.0007498750055674464,483426304,0.2734375
fashion_mnist,pruning,0.2,10,1,266,0.0007571250025648624,483426304,0.28125
fashion_mnist,pruning,0.2,10,1,267,0.0007756250270176679,483426304,0.359375
fashion_mnist,pruning,0.2,10,1,268,0.0007556659984402359,483426304,0.296875
fashion_mnist,pruning,0.2,10,1,269,0.0007479159976355731,483426304,0.28125
fashion_mnist,pruning,0.2,10,1,270,0.0008599589928053319,483426304,0.3046875
fashion_mnist,pruning,0.2,10,1,271,0.0007660000119358301,483426304,0.265625
fashion_mnist,pruning,0.2,10,1,272,0.0007689999765716493,483426304,0.328125
fashion_mnist,pruning,0.2,10,1,273,0.0007563330000266433,483426304,0.2578125
fashion_mnist,pruning,0.2,10,1,274,0.0007276659889612347,483426304,0.34375
fashion_mnist,pruning,0.2,10,1,275,0.0007667080208193511,483426304,0.2734375
fashion_mnist,pruning,0.2,10,1,276,0.0007451249985024333,483426304,0.3359375
fashion_mnist,pruning,0.2,10,1,277,0.0007681249990127981,483426304,0.3359375
fashion_mnist,pruning,0.2,10,1,278,0.0007623749843332916,483426304,0.2421875
fashion_mnist,pruning,0.2,10,1,279,0.0007592079928144813,483426304,0.296875
fashion_mnist,pruning,0.2,10,1,280,0.0007323329919017851,483426304,0.28125
fashion_mnist,pruning,0.2,10,1,281,0.0007553750183433294,483426304,0.296875
fashion_mnist,pruning,0.2,10,1,282,0.0007546249835286289,483426304,0.28125
fashion_mnist,pruning,0.2,10,1,283,0.0007508329872507602,483426304,0.3359375
fashion_mnist,pruning,0.2,10,1,284,0.000740541989216581,483426304,0.2734375
fashion_mnist,pruning,0.2,10,1,285,0.0007317920099012554,483426304,0.296875
fashion_mnist,pruning,0.2,10,1,286,0.0007622500124853104,483426304,0.328125
fashion_mnist,pruning,0.2,10,1,287,0.0007499579805880785,483426304,0.40625
fashion_mnist,pruning,0.2,10,1,288,0.0025862920156214386,483426304,0.2109375
fashion_mnist,pruning,0.2,10,1,289,0.0007453330035787076,483426304,0.296875
fashion_mnist,pruning,0.2,10,1,290,0.0007508749840781093,483426304,0.296875
fashion_mnist,pruning,0.2,10,1,291,0.0007576250063721091,483426304,0.2890625
fashion_mnist,pruning,0.2,10,1,292,0.0007559999939985573,483426304,0.28125
fashion_mnist,pruning,0.2,10,1,293,0.0007665830198675394,483426304,0.2890625
fashion_mnist,pruning,0.2,10,1,294,0.0007535420008935034,483426304,0.265625
fashion_mnist,pruning,0.2,10,1,295,0.0007272500079125166,483442688,0.28125
fashion_mnist,pruning,0.2,10,1,296,0.0007719999994151294,483442688,0.3046875
fashion_mnist,pruning,0.2,10,1,297,0.0007612920016981661,483442688,0.3046875
fashion_mnist,pruning,0.2,10,1,298,0.0007546249835286289,483442688,0.28125
fashion_mnist,pruning,0.2,10,1,299,0.0007529160066042095,483442688,0.296875
fashion_mnist,pruning,0.2,10,1,300,0.000749625003663823,483442688,0.3046875
fashion_mnist,pruning,0.2,10,1,301,0.0007772920071147382,483442688,0.2421875
fashion_mnist,pruning,0.2,10,1,302,0.0007369579980149865,483442688,0.2578125
fashion_mnist,pruning,0.2,10,1,303,0.0007297919946722686,483442688,0.3125
fashion_mnist,pruning,0.2,10,1,304,0.0007925830141175538,483442688,0.2734375
fashion_mnist,pruning,0.2,10,1,305,0.0007453750004060566,483442688,0.3515625
fashion_mnist,pruning,0.2,10,1,306,0.0007497080077882856,483442688,0.3046875
fashion_mnist,pruning,0.2,10,1,307,0.0007261249993462116,483442688,0.265625
fashion_mnist,pruning,0.2,10,1,308,0.0007790419913362712,483442688,0.3046875
fashion_mnist,pruning,0.2,10,1,309,0.0007597090152557939,483442688,0.2421875
fashion_mnist,pruning,0.2,10,1,310,0.0007448329997714609,483442688,0.3203125
fashion_mnist,pruning,0.2,10,1,311,0.0007457909814547747,483442688,0.2890625
fashion_mnist,pruning,0.2,10,1,312,0.0007352500106208026,483442688,0.28125
fashion_mnist,pruning,0.2,10,1,313,0.0007459589978680015,483442688,0.3046875
fashion_mnist,pruning,0.2,10,1,314,0.000748166989069432,483442688,0.3125
fashion_mnist,pruning,0.2,10,1,315,0.0007573339971713722,483442688,0.2734375
fashion_mnist,pruning,0.2,10,1,316,0.0007577499782200903,483459072,0.1875
fashion_mnist,pruning,0.2,10,1,317,0.0007623340061400086,483459072,0.34375
fashion_mnist,pruning,0.2,10,1,318,0.0007592499896418303,483459072,0.25
fashion_mnist,pruning,0.2,10,1,319,0.0007610830070916563,483475456,0.2734375
fashion_mnist,pruning,0.2,10,1,320,0.0007229160110000521,483475456,0.328125
fashion_mnist,pruning,0.2,10,1,321,0.0007777500140946358,483475456,0.2421875
fashion_mnist,pruning,0.2,10,1,322,0.0007353330147452652,483475456,0.421875
fashion_mnist,pruning,0.2,10,1,323,0.0007399579917546362,483491840,0.296875
fashion_mnist,pruning,0.2,10,1,324,0.0007429999823216349,483491840,0.28125
fashion_mnist,pruning,0.2,10,1,325,0.0007624170102644712,483491840,0.234375
fashion_mnist,pruning,0.2,10,1,326,0.0007499579805880785,483491840,0.203125
fashion_mnist,pruning,0.2,10,1,327,0.0007537499768659472,483491840,0.3046875
fashion_mnist,pruning,0.2,10,1,328,0.0007609590247739106,483491840,0.234375
fashion_mnist,pruning,0.2,10,1,329,0.0007315830152947456,483491840,0.2421875
fashion_mnist,pruning,0.2,10,1,330,0.0007707500190008432,483491840,0.2890625
fashion_mnist,pruning,0.2,10,1,331,0.0007594589842483401,483491840,0.296875
fashion_mnist,pruning,0.2,10,1,332,0.000727875012671575,483491840,0.2421875
fashion_mnist,pruning,0.2,10,1,333,0.0007331659726332873,483491840,0.3359375
fashion_mnist,pruning,0.2,10,1,334,0.000731500011170283,483491840,0.359375
fashion_mnist,pruning,0.2,10,1,335,0.0007324999896809459,483491840,0.3046875
