dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,5,1,34,0.013214374994277023,866304000,0.15625
cifar10,ssb-v2,0.7,5,1,35,0.024013457994442433,871219200,0.140625
cifar10,ssb-v2,0.7,5,1,36,0.016717499995138496,874512384,0.234375
cifar10,ssb-v2,0.7,5,1,37,0.013533124991226941,877035520,0.21875
cifar10,ssb-v2,0.7,5,1,38,0.017523125003208406,878919680,0.2421875
cifar10,ssb-v2,0.7,5,1,39,0.016835625006933697,882049024,0.15625
cifar10,ssb-v2,0.7,5,1,40,0.011908000000403263,884326400,0.1953125
cifar10,ssb-v2,0.7,5,1,41,0.007029833010165021,884375552,0.1484375
cifar10,ssb-v2,0.7,5,1,42,0.011583750005229376,885571584,0.171875
cifar10,ssb-v2,0.7,5,1,43,0.012862166986451484,886341632,0.203125
cifar10,ssb-v2,0.7,5,1,44,0.006438249998609535,887128064,0.265625
cifar10,ssb-v2,0.7,5,1,45,0.011911791996681131,888176640,0.1796875
cifar10,ssb-v2,0.7,5,1,46,0.016702084001735784,891174912,0.25
cifar10,ssb-v2,0.7,5,1,47,0.01685412500228267,893403136,0.203125
cifar10,ssb-v2,0.7,5,1,48,0.011776209008530714,896516096,0.2265625
cifar10,ssb-v2,0.7,5,1,49,0.017568208000739105,900497408,0.2265625
cifar10,ssb-v2,0.7,5,1,50,0.021890083997277543,904085504,0.1875
cifar10,ssb-v2,0.7,5,1,51,0.011876667005708441,906952704,0.21875
cifar10,ssb-v2,0.7,5,1,52,0.01636237499769777,909836288,0.2265625
cifar10,ssb-v2,0.7,5,1,53,0.011991584004135802,912097280,0.1640625
cifar10,ssb-v2,0.7,5,1,54,0.00786575001257006,912261120,0.1953125
cifar10,ssb-v2,0.7,5,1,55,0.012566459001391195,913063936,0.171875
cifar10,ssb-v2,0.7,5,1,56,0.011604125000303611,914587648,0.2578125
cifar10,ssb-v2,0.7,5,1,57,0.018448332994012162,917110784,0.2578125
cifar10,ssb-v2,0.7,5,1,58,0.011641833989415318,918388736,0.140625
cifar10,ssb-v2,0.7,5,1,59,0.006442792000598274,919896064,0.2578125
cifar10,ssb-v2,0.7,5,1,60,0.012294000000110827,922157056,0.2578125
cifar10,ssb-v2,0.7,5,1,61,0.01704487499955576,923926528,0.2421875
cifar10,ssb-v2,0.7,5,1,62,0.01705549999314826,926711808,0.3125
cifar10,ssb-v2,0.7,5,1,63,0.012336750005488284,928514048,0.25
cifar10,ssb-v2,0.7,5,1,64,0.01724770800501574,931692544,0.2890625
cifar10,ssb-v2,0.7,5,1,65,0.006343375003780238,932823040,0.21875
cifar10,ssb-v2,0.7,5,1,66,0.011917541996808723,934199296,0.2578125
cifar10,ssb-v2,0.7,5,1,67,0.017958082986297086,936394752,0.2265625
cifar10,ssb-v2,0.7,5,1,68,0.011896040989086032,938278912,0.265625
cifar10,ssb-v2,0.7,5,1,69,0.01266287500038743,939098112,0.203125
cifar10,ssb-v2,0.7,5,1,70,0.006944291992112994,939343872,0.265625
cifar10,ssb-v2,0.7,5,1,71,0.018025917001068592,942391296,0.2265625
cifar10,ssb-v2,0.7,5,1,72,0.006417625001631677,943898624,0.3125
cifar10,ssb-v2,0.7,5,1,73,0.012165167005150579,945160192,0.25
cifar10,ssb-v2,0.7,5,1,74,0.011566041997866705,946094080,0.2578125
cifar10,ssb-v2,0.7,5,1,75,0.012504875005106442,946782208,0.2890625
cifar10,ssb-v2,0.7,5,1,76,0.012189125001896173,947552256,0.3046875
cifar10,ssb-v2,0.7,5,1,77,0.006878582993522286,948617216,0.1953125
cifar10,ssb-v2,0.7,5,1,78,0.006459166994318366,949846016,0.15625
cifar10,ssb-v2,0.7,5,1,79,0.013140333001501858,950796288,0.2109375
cifar10,ssb-v2,0.7,5,1,80,0.0064730830054031685,951418880,0.3359375
cifar10,ssb-v2,0.7,5,1,81,0.018644208001205698,953171968,0.2734375
cifar10,ssb-v2,0.7,5,1,82,0.017214874998899177,955498496,0.21875
cifar10,ssb-v2,0.7,5,1,83,0.0411490410042461,957595648,0.203125
cifar10,ssb-v2,0.7,5,1,84,0.010298207998857833,958529536,0.3203125
cifar10,ssb-v2,0.7,5,1,85,0.017163249998702668,959283200,0.296875
cifar10,ssb-v2,0.7,5,1,86,0.01703329100564588,961036288,0.2421875
cifar10,ssb-v2,0.7,5,1,87,0.023691459005931392,964345856,0.28125
cifar10,ssb-v2,0.7,5,1,88,0.021146916013094597,966901760,0.296875
cifar10,ssb-v2,0.7,5,1,89,0.013724874996114522,969228288,0.3046875
cifar10,ssb-v2,0.7,5,1,90,0.011248416994931176,970096640,0.2734375
cifar10,ssb-v2,0.7,5,1,91,0.013176874999771826,971079680,0.28125
cifar10,ssb-v2,0.7,5,1,92,0.007614957998157479,971079680,0.2734375
cifar10,ssb-v2,0.7,5,1,93,0.01755737500207033,974422016,0.2421875
cifar10,ssb-v2,0.7,5,1,94,0.011413999993237667,976011264,0.296875
cifar10,ssb-v2,0.7,5,1,95,0.012047083000652492,978321408,0.2734375
cifar10,ssb-v2,0.7,5,1,96,0.006876542000100017,978518016,0.28125
cifar10,ssb-v2,0.7,5,1,97,0.007311083012609743,978518016,0.296875
cifar10,ssb-v2,0.7,5,1,98,0.01791162500740029,980336640,0.3046875
cifar10,ssb-v2,0.7,5,1,99,0.006435000002966262,981499904,0.3046875
cifar10,ssb-v2,0.7,5,1,100,0.013392875000135973,982843392,0.3125
cifar10,ssb-v2,0.7,5,1,101,0.011624833001405932,983941120,0.3203125
cifar10,ssb-v2,0.7,5,1,102,0.011451917001977563,986284032,0.34375
cifar10,ssb-v2,0.7,5,1,103,0.006455957991420291,986546176,0.3671875
cifar10,ssb-v2,0.7,5,1,104,0.012406833004206419,987283456,0.265625
cifar10,ssb-v2,0.7,5,1,105,0.011630832988885231,988708864,0.328125
cifar10,ssb-v2,0.7,5,1,106,0.0073554999980842695,990314496,0.3125
cifar10,ssb-v2,0.7,5,1,107,0.00711679199594073,990314496,0.3203125
cifar10,ssb-v2,0.7,5,1,108,0.0065022500057239085,990314496,0.3125
cifar10,ssb-v2,0.7,5,1,109,0.006407875000149943,990330880,0.359375
cifar10,ssb-v2,0.7,5,1,110,0.006808833990362473,990330880,0.265625
cifar10,ssb-v2,0.7,5,1,111,0.0064978750015143305,990330880,0.2578125
cifar10,ssb-v2,0.7,5,1,112,0.013008750000153668,991232000,0.3125
cifar10,ssb-v2,0.7,5,1,113,0.0065630000026430935,991625216,0.234375
cifar10,ssb-v2,0.7,5,1,114,0.012161999999079853,992428032,0.234375
cifar10,ssb-v2,0.7,5,1,115,0.00631641699874308,992428032,0.3125
cifar10,ssb-v2,0.7,5,1,116,0.0063746250089025125,992854016,0.25
cifar10,ssb-v2,0.7,5,1,117,0.012339541004621424,993656832,0.296875
cifar10,ssb-v2,0.7,5,1,118,0.006407875000149943,994050048,0.328125
cifar10,ssb-v2,0.7,5,1,119,0.0063449170120293275,995311616,0.28125
cifar10,ssb-v2,0.7,5,1,120,0.013695707995793782,996147200,0.234375
cifar10,ssb-v2,0.7,5,1,121,0.011076084003434516,997244928,0.25
cifar10,ssb-v2,0.7,5,1,122,0.01460837500053458,997834752,0.3203125
cifar10,ssb-v2,0.7,5,1,123,0.00796499999705702,999129088,0.3984375
cifar10,ssb-v2,0.7,5,1,124,0.009790541997062974,999309312,0.328125
cifar10,ssb-v2,0.7,5,1,125,0.008981332997791469,999325696,0.2578125
cifar10,ssb-v2,0.7,5,1,126,0.007451500001479872,999325696,0.359375
cifar10,ssb-v2,0.7,5,1,127,0.019881124986568466,1001340928,0.3515625
cifar10,ssb-v2,0.7,5,1,128,0.006521332994452678,1002094592,0.2890625
cifar10,ssb-v2,0.7,5,1,129,0.0074760840070666745,1002110976,0.265625
cifar10,ssb-v2,0.7,5,1,130,0.007418791006784886,1002110976,0.3203125
cifar10,ssb-v2,0.7,5,1,131,0.0064434170053573325,1002110976,0.46875
cifar10,ssb-v2,0.7,5,1,132,0.012250708998180926,1002897408,0.3046875
cifar10,ssb-v2,0.7,5,1,133,0.012163000006694347,1005142016,0.25
cifar10,ssb-v2,0.7,5,1,134,0.007504875000449829,1005142016,0.2734375
cifar10,ssb-v2,0.7,5,1,135,0.006469750005635433,1005142016,0.2890625
cifar10,ssb-v2,0.7,5,1,136,0.006499209004687145,1005142016,0.2890625
cifar10,ssb-v2,0.7,5,1,137,0.006237624998902902,1005142016,0.3046875
cifar10,ssb-v2,0.7,5,1,138,0.00674875000549946,1005142016,0.3125
cifar10,ssb-v2,0.7,5,1,139,0.013705959005164914,1006026752,0.265625
cifar10,ssb-v2,0.7,5,1,140,0.01299687499704305,1006764032,0.3125
cifar10,ssb-v2,0.7,5,1,141,0.006932625008630566,1007812608,0.3359375
cifar10,ssb-v2,0.7,5,1,142,0.006517417001305148,1007812608,0.1953125
cifar10,ssb-v2,0.7,5,1,143,0.01303037500474602,1009975296,0.234375
cifar10,ssb-v2,0.7,5,1,144,0.006501291994936764,1009975296,0.328125
cifar10,ssb-v2,0.7,5,1,145,0.006426374995498918,1009991680,0.3828125
cifar10,ssb-v2,0.7,5,1,146,0.012555790992337279,1010941952,0.3671875
cifar10,ssb-v2,0.7,5,1,147,0.012079000007361174,1012334592,0.2265625
cifar10,ssb-v2,0.7,5,1,148,0.00749566699960269,1012547584,0.2109375
cifar10,ssb-v2,0.7,5,1,149,0.006408750006812625,1012547584,0.2421875
cifar10,ssb-v2,0.7,5,1,150,0.006374792006681673,1012563968,0.296875
cifar10,ssb-v2,0.7,5,1,151,0.006792000000132248,1012563968,0.2578125
cifar10,ssb-v2,0.7,5,1,152,0.012847207995946519,1013563392,0.34375
cifar10,ssb-v2,0.7,5,1,153,0.0064119580056285486,1015054336,0.2109375
cifar10,ssb-v2,0.7,5,1,154,0.006598332998692058,1015545856,0.2890625
cifar10,ssb-v2,0.7,5,1,155,0.007649625011254102,1015545856,0.25
cifar10,ssb-v2,0.7,5,1,156,0.006858416003524326,1015545856,0.2734375
cifar10,ssb-v2,0.7,5,1,157,0.006375041994033381,1015545856,0.3671875
cifar10,ssb-v2,0.7,5,1,158,0.013256749996799044,1016315904,0.3203125
cifar10,ssb-v2,0.7,5,1,159,0.006429583998396993,1016709120,0.3125
cifar10,ssb-v2,0.7,5,1,160,0.006307208008365706,1016709120,0.3359375
cifar10,ssb-v2,0.7,5,1,161,0.006492832995718345,1016709120,0.2890625
cifar10,ssb-v2,0.7,5,1,162,0.013727792000281624,1017511936,0.2734375
cifar10,ssb-v2,0.7,5,1,163,0.011920790988369845,1018691584,0.28125
cifar10,ssb-v2,0.7,5,1,164,0.007324166988837533,1018691584,0.265625
cifar10,ssb-v2,0.7,5,1,165,0.006401750011718832,1019478016,0.3125
cifar10,ssb-v2,0.7,5,1,166,0.0063571249920642,1019478016,0.2734375
cifar10,ssb-v2,0.7,5,1,167,0.006520583992823958,1020084224,0.2734375
cifar10,ssb-v2,0.7,5,1,168,0.0068353749957168475,1020084224,0.265625
cifar10,ssb-v2,0.7,5,1,169,0.014207459011231549,1020919808,0.296875
cifar10,ssb-v2,0.7,5,1,170,0.00646575000428129,1021345792,0.3125
cifar10,ssb-v2,0.7,5,1,171,0.006433375005144626,1021591552,0.3828125
cifar10,ssb-v2,0.7,5,1,172,0.006993666000198573,1021657088,0.2109375
cifar10,ssb-v2,0.7,5,1,173,0.007613333000335842,1021657088,0.296875
cifar10,ssb-v2,0.7,5,1,174,0.006412167000235058,1021657088,0.2890625
cifar10,ssb-v2,0.7,5,1,175,0.006359082995913923,1021657088,0.296875
cifar10,ssb-v2,0.7,5,1,176,0.006395082993549295,1021657088,0.3203125
cifar10,ssb-v2,0.7,5,1,177,0.006364583998220041,1021657088,0.3125
cifar10,ssb-v2,0.7,5,1,178,0.007005874998867512,1021657088,0.265625
cifar10,ssb-v2,0.7,5,1,179,0.006453916008467786,1021673472,0.3125
cifar10,ssb-v2,0.7,5,1,180,0.006401250007911585,1021673472,0.328125
cifar10,ssb-v2,0.7,5,1,181,0.006362083004205488,1021673472,0.3046875
cifar10,ssb-v2,0.7,5,1,182,0.006540999995195307,1021673472,0.2890625
cifar10,ssb-v2,0.7,5,1,183,0.006512666994240135,1021673472,0.3203125
cifar10,ssb-v2,0.7,5,1,184,0.013598916993942112,1022509056,0.3046875
cifar10,ssb-v2,0.7,5,1,185,0.006390374997863546,1022509056,0.265625
cifar10,ssb-v2,0.7,5,1,186,0.006505958997877315,1022509056,0.3125
cifar10,ssb-v2,0.7,5,1,187,0.006736166003975086,1022885888,0.2890625
cifar10,ssb-v2,0.7,5,1,188,0.00684595899656415,1022885888,0.34375
cifar10,ssb-v2,0.7,5,1,189,0.006593625003006309,1022885888,0.296875
cifar10,ssb-v2,0.7,5,1,190,0.006325291993562132,1022885888,0.296875
cifar10,ssb-v2,0.7,5,1,191,0.012545833000331186,1023639552,0.2578125
cifar10,ssb-v2,0.7,5,1,192,0.012870666003436781,1024557056,0.3515625
cifar10,ssb-v2,0.7,5,1,193,0.012608624994754791,1025818624,0.2734375
cifar10,ssb-v2,0.7,5,1,194,0.00753529199573677,1026228224,0.25
cifar10,ssb-v2,0.7,5,1,195,0.011867082997923717,1026899968,0.2890625
cifar10,ssb-v2,0.7,5,1,196,0.006389707996277139,1026899968,0.3359375
cifar10,ssb-v2,0.7,5,1,197,0.006395166012225673,1028063232,0.28125
cifar10,ssb-v2,0.7,5,1,198,0.007265082997037098,1028063232,0.3515625
cifar10,ssb-v2,0.7,5,1,199,0.006509915998321958,1028063232,0.3125
cifar10,ssb-v2,0.7,5,1,200,0.006376874996931292,1028063232,0.3515625
cifar10,ssb-v2,0.7,5,1,201,0.006470082997111604,1029341184,0.3515625
cifar10,ssb-v2,0.7,5,1,202,0.006333750003250316,1029341184,0.421875
cifar10,ssb-v2,0.7,5,1,203,0.006366916990373284,1029341184,0.328125
cifar10,ssb-v2,0.7,5,1,204,0.013201832989579998,1030275072,0.265625
cifar10,ssb-v2,0.7,5,1,205,0.006453833004343323,1030684672,0.2734375
cifar10,ssb-v2,0.7,5,1,206,0.012489916000049561,1031372800,0.3671875
cifar10,ssb-v2,0.7,5,1,207,0.006445666003855877,1031389184,0.2578125
cifar10,ssb-v2,0.7,5,1,208,0.012360709006316029,1032732672,0.34375
cifar10,ssb-v2,0.7,5,1,209,0.006371249997755513,1033125888,0.2734375
cifar10,ssb-v2,0.7,5,1,210,0.012152167008025572,1033977856,0.375
cifar10,ssb-v2,0.7,5,1,211,0.012300374990445562,1035157504,0.328125
cifar10,ssb-v2,0.7,5,1,212,0.0065988340065814555,1035239424,0.3359375
cifar10,ssb-v2,0.7,5,1,213,0.012132458010455593,1036582912,0.3046875
cifar10,ssb-v2,0.7,5,1,214,0.006581333000212908,1036582912,0.28125
cifar10,ssb-v2,0.7,5,1,215,0.006300832988927141,1037107200,0.3046875
cifar10,ssb-v2,0.7,5,1,216,0.006392791998223402,1037107200,0.296875
cifar10,ssb-v2,0.7,5,1,217,0.014163790998281911,1038434304,0.28125
cifar10,ssb-v2,0.7,5,1,218,0.00658349999866914,1038434304,0.28125
cifar10,ssb-v2,0.7,5,1,219,0.00648574999650009,1038761984,0.3515625
cifar10,ssb-v2,0.7,5,1,220,0.006910333002451807,1038761984,0.3515625
cifar10,ssb-v2,0.7,5,1,221,0.006840834001195617,1038761984,0.328125
cifar10,ssb-v2,0.7,5,1,222,0.013458375004120171,1039958016,0.359375
cifar10,ssb-v2,0.7,5,1,223,0.006561041998793371,1040351232,0.359375
cifar10,ssb-v2,0.7,5,1,224,0.006494207991636358,1040351232,0.3984375
cifar10,ssb-v2,0.7,5,1,225,0.006392665993189439,1040351232,0.296875
cifar10,ssb-v2,0.7,5,1,226,0.007588292006403208,1040351232,0.3984375
cifar10,ssb-v2,0.7,5,1,227,0.006404374988051131,1040351232,0.3515625
cifar10,ssb-v2,0.7,5,1,228,0.00642629100184422,1040367616,0.375
cifar10,ssb-v2,0.7,5,1,229,0.009840999991865829,1040465920,0.296875
cifar10,ssb-v2,0.7,5,1,230,0.009841959006735124,1042153472,0.265625
cifar10,ssb-v2,0.7,5,1,231,0.007936875001178123,1042153472,0.40625
cifar10,ssb-v2,0.7,5,1,232,0.007718916007434018,1043644416,0.421875
cifar10,ssb-v2,0.7,5,1,233,0.007452250007190742,1043644416,0.3125
cifar10,ssb-v2,0.7,5,1,234,0.01540591700177174,1044332544,0.3515625
cifar10,ssb-v2,0.7,5,1,235,0.006487249993369915,1044430848,0.2890625
cifar10,ssb-v2,0.7,5,1,236,0.0065820409945445135,1044430848,0.359375
cifar10,ssb-v2,0.7,5,1,237,0.0069877499918220565,1045151744,0.3828125
cifar10,ssb-v2,0.7,5,1,238,0.007082125011947937,1045151744,0.421875
cifar10,ssb-v2,0.7,5,1,239,0.013343375001568347,1046036480,0.265625
cifar10,ssb-v2,0.7,5,1,240,0.006617582999751903,1046036480,0.3125
cifar10,ssb-v2,0.7,5,1,241,0.012372541998047382,1046839296,0.390625
cifar10,ssb-v2,0.7,5,1,242,0.006465458995080553,1046839296,0.328125
cifar10,ssb-v2,0.7,5,1,243,0.006421750003937632,1047314432,0.3125
cifar10,ssb-v2,0.7,5,1,244,0.01293499999155756,1048150016,0.2421875
cifar10,ssb-v2,0.7,5,1,245,0.012313874991377816,1049280512,0.359375
cifar10,ssb-v2,0.7,5,1,246,0.007557874996564351,1049280512,0.328125
cifar10,ssb-v2,0.7,5,1,247,0.0064732909959275275,1049280512,0.3515625
cifar10,ssb-v2,0.7,5,1,248,0.018930374993942678,1051410432,0.2734375
cifar10,ssb-v2,0.7,5,1,249,0.012078832995030098,1053622272,0.25
cifar10,ssb-v2,0.7,5,1,250,0.012771708003128879,1054818304,0.359375
cifar10,ssb-v2,0.7,5,1,251,0.00704708400007803,1055539200,0.375
cifar10,ssb-v2,0.7,5,1,252,0.012405750007019378,1056342016,0.3828125
cifar10,ssb-v2,0.7,5,1,253,0.00658274999295827,1056669696,0.2421875
cifar10,ssb-v2,0.7,5,1,254,0.006401208011084236,1056669696,0.2734375
cifar10,ssb-v2,0.7,5,1,255,0.006582667003385723,1056686080,0.328125
cifar10,ssb-v2,0.7,5,1,256,0.01681212498806417,1060618240,0.2890625
cifar10,ssb-v2,0.7,5,1,257,0.006539082998642698,1060634624,0.28125
cifar10,ssb-v2,0.7,5,1,258,0.006408291999832727,1060634624,0.3203125
cifar10,ssb-v2,0.7,5,1,259,0.008554458006983623,1061355520,0.390625
cifar10,ssb-v2,0.7,5,1,260,0.013745207994361408,1062338560,0.3203125
cifar10,ssb-v2,0.7,5,1,261,0.006811874991399236,1063174144,0.328125
cifar10,ssb-v2,0.7,5,1,262,0.006821167000452988,1063174144,0.3359375
cifar10,ssb-v2,0.7,5,1,263,0.006488291997811757,1063501824,0.3359375
cifar10,ssb-v2,0.7,5,1,264,0.006421874990337528,1063501824,0.3828125
cifar10,ssb-v2,0.7,5,1,265,0.006415333991753869,1063501824,0.3046875
cifar10,ssb-v2,0.7,5,1,266,0.013616999989608303,1064288256,0.3046875
cifar10,ssb-v2,0.7,5,1,267,0.0064250830037053674,1064501248,0.375
cifar10,ssb-v2,0.7,5,1,268,0.0063382920052390546,1064632320,0.3203125
cifar10,ssb-v2,0.7,5,1,269,0.006442833997425623,1064648704,0.3359375
cifar10,ssb-v2,0.7,5,1,270,0.007082415992044844,1064665088,0.34375
cifar10,ssb-v2,0.7,5,1,271,0.006416250005713664,1064665088,0.421875
cifar10,ssb-v2,0.7,5,1,272,0.006381625003996305,1064665088,0.2890625
cifar10,ssb-v2,0.7,5,1,273,0.006396249998942949,1064665088,0.359375
cifar10,ssb-v2,0.7,5,1,274,0.006342708002193831,1064665088,0.34375
cifar10,ssb-v2,0.7,5,1,275,0.006918041995959356,1064665088,0.3828125
cifar10,ssb-v2,0.7,5,1,276,0.013253499986603856,1065467904,0.375
cifar10,ssb-v2,0.7,5,1,277,0.006511915998999029,1065467904,0.28125
cifar10,ssb-v2,0.7,5,1,278,0.012376874990877695,1066549248,0.3359375
cifar10,ssb-v2,0.7,5,1,279,0.006418292003218085,1066549248,0.375
cifar10,ssb-v2,0.7,5,1,280,0.0063556249951943755,1066549248,0.2890625
cifar10,ssb-v2,0.7,5,1,281,0.006561499991221353,1067319296,0.4296875
cifar10,ssb-v2,0.7,5,1,282,0.006923916997038759,1067319296,0.3828125
cifar10,ssb-v2,0.7,5,1,283,0.007335499991313554,1067663360,0.28125
cifar10,ssb-v2,0.7,5,1,284,0.006335500002023764,1067663360,0.3359375
cifar10,ssb-v2,0.7,5,1,285,0.018849957996280864,1069416448,0.3359375
cifar10,ssb-v2,0.7,5,1,286,0.006300292006926611,1070202880,0.4140625
cifar10,ssb-v2,0.7,5,1,287,0.006201208001584746,1070333952,0.375
cifar10,ssb-v2,0.7,5,1,288,0.006833290986833163,1070333952,0.3203125
cifar10,ssb-v2,0.7,5,1,289,0.007009541994193569,1070333952,0.3125
cifar10,ssb-v2,0.7,5,1,290,0.006463666999479756,1070333952,0.390625
cifar10,ssb-v2,0.7,5,1,291,0.006421041005523875,1070333952,0.375
cifar10,ssb-v2,0.7,5,1,292,0.0063567500037606806,1070333952,0.40625
cifar10,ssb-v2,0.7,5,1,293,0.006498791990452446,1070350336,0.3359375
cifar10,ssb-v2,0.7,5,1,294,0.006311874996754341,1070350336,0.34375
cifar10,ssb-v2,0.7,5,1,295,0.006355499994242564,1070350336,0.40625
cifar10,ssb-v2,0.7,5,1,296,0.00635787499777507,1070350336,0.3125
cifar10,ssb-v2,0.7,5,1,297,0.006441833000280894,1070350336,0.3125
cifar10,ssb-v2,0.7,5,1,298,0.0066043330007232726,1070825472,0.375
cifar10,ssb-v2,0.7,5,1,299,0.006452166999224573,1070825472,0.2734375
cifar10,ssb-v2,0.7,5,1,300,0.006219000002602115,1070825472,0.2265625
cifar10,ssb-v2,0.7,5,1,301,0.00633658301376272,1070825472,0.328125
cifar10,ssb-v2,0.7,5,1,302,0.006343290995573625,1070825472,0.3046875
cifar10,ssb-v2,0.7,5,1,303,0.006331790995318443,1070841856,0.2734375
cifar10,ssb-v2,0.7,5,1,304,0.006402125000022352,1070841856,0.2734375
cifar10,ssb-v2,0.7,5,1,305,0.006269791992963292,1070841856,0.328125
cifar10,ssb-v2,0.7,5,1,306,0.006279000008362345,1070841856,0.328125
cifar10,ssb-v2,0.7,5,1,307,0.0062609579908894375,1070841856,0.234375
cifar10,ssb-v2,0.7,5,1,308,0.006435750008677132,1070841856,0.265625
cifar10,ssb-v2,0.7,5,1,309,0.0064173340069828555,1070841856,0.28125
cifar10,ssb-v2,0.7,5,1,310,0.01374795800074935,1071644672,0.4140625
cifar10,ssb-v2,0.7,5,1,311,0.006609584001125768,1072103424,0.2421875
cifar10,ssb-v2,0.7,5,1,312,0.006304166992777027,1072103424,0.3359375
cifar10,ssb-v2,0.7,5,1,313,0.0063982919964473695,1072414720,0.296875
cifar10,ssb-v2,0.7,5,1,314,0.006848542005172931,1072414720,0.3125
cifar10,ssb-v2,0.7,5,1,315,0.006360792001942173,1072414720,0.2421875
cifar10,ssb-v2,0.7,5,1,316,0.006521584000438452,1072414720,0.28125
cifar10,ssb-v2,0.7,5,1,317,0.006372125004418194,1072414720,0.2265625
cifar10,ssb-v2,0.7,5,1,318,0.0063107919995673,1072414720,0.265625
cifar10,ssb-v2,0.7,5,1,319,0.006921958003658801,1072414720,0.3359375
cifar10,ssb-v2,0.7,5,1,320,0.0063120419945335016,1072414720,0.296875
cifar10,ssb-v2,0.7,5,1,321,0.013151166000170633,1073250304,0.25
cifar10,ssb-v2,0.7,5,1,322,0.00654216599650681,1073250304,0.3984375
cifar10,ssb-v2,0.7,5,1,323,0.012154165990068577,1074380800,0.34375
cifar10,ssb-v2,0.7,5,1,324,0.0065527080005267635,1074380800,0.3828125
cifar10,ssb-v2,0.7,5,1,325,0.0063655419944552705,1074380800,0.328125
cifar10,ssb-v2,0.7,5,1,326,0.006466999999247491,1074823168,0.3671875
cifar10,ssb-v2,0.7,5,1,327,0.0066475409985287115,1074823168,0.296875
cifar10,ssb-v2,0.7,5,1,328,0.013419625000096858,1075675136,0.3515625
cifar10,ssb-v2,0.7,5,1,329,0.006348875002004206,1075838976,0.3125
cifar10,ssb-v2,0.7,5,1,330,0.0063851250015432015,1075855360,0.2578125
cifar10,ssb-v2,0.7,5,1,331,0.006895999991684221,1075855360,0.3359375
cifar10,ssb-v2,0.7,5,1,332,0.006878041996969841,1075855360,0.2890625
cifar10,ssb-v2,0.7,5,1,333,0.007083207994583063,1075855360,0.265625
cifar10,ssb-v2,0.7,5,1,334,0.0063019170047482476,1075855360,0.28125
cifar10,ssb-v2,0.7,5,1,335,0.006393042000127025,1077051392,0.34375
cifar10,ssb-v2,0.7,5,1,336,0.013429625003482215,1077919744,0.421875
cifar10,ssb-v2,0.7,5,1,337,0.006358375001582317,1077919744,0.3046875
