run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,10,11,0.0015579999890178442,0.0022860829485580325,700563456,0.03125,0,2,d515ac2f6778,d515ac2f6778
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,11,12,0.0015912499511614442,0.0019998750649392605,700596224,0.0078125,0,2,d515ac2f6778,d515ac2f6778
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,12,13,0.0016308330232277513,0.001956749940291047,700596224,0.046875,0,2,d515ac2f6778,d515ac2f6778
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,13,14,0.001565542072057724,0.0019750420469790697,700596224,0.0625,0,2,d515ac2f6778,d515ac2f6778
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,14,15,0.0015644589439034462,0.002010958967730403,700596224,0.0390625,0,2,d515ac2f6778,d515ac2f6778
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,15,16,0.0016332499217242002,0.0018796660006046295,700596224,0.0703125,0,2,d515ac2f6778,d515ac2f6778
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,16,17,0.0016444999491795897,0.001968667027540505,703709184,0.015625,0,2,d515ac2f6778,d515ac2f6778
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,17,18,0.0015578330494463444,0.0019651249749585986,703709184,0.0859375,0,2,d515ac2f6778,d515ac2f6778
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,18,19,0.0015933339018374681,0.0018813329515978694,703709184,0.0546875,0,2,d515ac2f6778,d515ac2f6778
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,19,20,0.0015435420209541917,0.0019620839739218354,703709184,0.046875,1,3,d515ac2f6778,72c9bfe46e3e
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,20,21,0.0015857500256970525,0.0020753329154103994,703709184,0.015625,0,3,72c9bfe46e3e,72c9bfe46e3e
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,21,22,0.0015185410156846046,0.0019322499865666032,703709184,0.0390625,0,3,72c9bfe46e3e,72c9bfe46e3e
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,22,23,0.001568458043038845,0.001986041897907853,703709184,0.0234375,0,3,72c9bfe46e3e,72c9bfe46e3e
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,23,24,0.001593290944583714,0.0020343749783933163,703709184,0.0234375,0,3,72c9bfe46e3e,72c9bfe46e3e
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,24,25,0.0015688330167904496,0.0019467080710455775,703709184,0.015625,0,3,72c9bfe46e3e,72c9bfe46e3e
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,25,26,0.0015314590418711305,0.0018915410619229078,703709184,0.03125,0,3,72c9bfe46e3e,72c9bfe46e3e
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,26,27,0.0015509999357163906,0.0019112919690087438,703709184,0.0546875,0,3,72c9bfe46e3e,72c9bfe46e3e
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,27,28,0.0015146660152822733,0.0018860420677810907,703709184,0.09375,0,3,72c9bfe46e3e,72c9bfe46e3e
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,28,29,0.0015999589813873172,0.0019202090334147215,703709184,0.0234375,0,3,72c9bfe46e3e,72c9bfe46e3e
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,29,30,0.0015451249200850725,0.001930666039697826,703709184,0.0234375,1,4,72c9bfe46e3e,127870391f7b
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,30,31,0.0015636670868843794,0.001990708988159895,703709184,0.015625,0,4,127870391f7b,127870391f7b
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,31,32,0.0015226670075207949,0.0019819169538095593,703709184,0.0390625,0,4,127870391f7b,127870391f7b
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,32,33,0.0015593329444527626,0.001933499937877059,703709184,0.0078125,0,4,127870391f7b,127870391f7b
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,33,34,0.001603459008038044,0.001985749928280711,703709184,0.0546875,0,4,127870391f7b,127870391f7b
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,34,35,0.0015600420301780105,0.001976875006221235,703709184,0.078125,0,4,127870391f7b,127870391f7b
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,35,36,0.0015224169474095106,0.0018802500562742352,703709184,0.015625,0,4,127870391f7b,127870391f7b
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,36,37,0.001683125039562583,0.0019296249374747276,703709184,0.046875,0,4,127870391f7b,127870391f7b
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,37,38,0.001547291991300881,0.0019170410232618451,703725568,0.0703125,0,4,127870391f7b,127870391f7b
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,38,39,0.001588582992553711,0.0019809590885415673,703725568,0.03125,0,4,127870391f7b,127870391f7b
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,39,40,0.001565124955959618,0.0019109159475192428,703725568,0.0703125,1,5,127870391f7b,a7e63464cbc4
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,40,41,0.0016244999133050442,0.00204299995675683,703725568,0.015625,0,5,a7e63464cbc4,a7e63464cbc4
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,41,42,0.0015592919662594795,0.0018876250833272934,703725568,0.0703125,0,5,a7e63464cbc4,a7e63464cbc4
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,42,43,0.0016315419925376773,0.0019069160334765911,703725568,0.03125,0,5,a7e63464cbc4,a7e63464cbc4
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,43,44,0.001550332992337644,0.001914332970045507,703725568,0.046875,0,5,a7e63464cbc4,a7e63464cbc4
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,44,45,0.0015935839619487524,0.0019673749338835478,703725568,0.0625,0,5,a7e63464cbc4,a7e63464cbc4
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,45,46,0.0015617921017110348,0.0019208750454708934,703725568,0.0703125,0,5,a7e63464cbc4,a7e63464cbc4
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,46,47,0.0016014999710023403,0.001975832972675562,703725568,0.0234375,0,5,a7e63464cbc4,a7e63464cbc4
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,47,48,0.0015399589901790023,0.0018841660348698497,703725568,0.0703125,0,5,a7e63464cbc4,a7e63464cbc4
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,48,49,0.001509375055320561,0.0019402920734137297,703725568,0.046875,0,5,a7e63464cbc4,a7e63464cbc4
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,49,50,0.0016291660722345114,0.001972875092178583,703725568,0.0546875,1,6,a7e63464cbc4,68f25ebb33d6
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,50,51,0.0016041250200942159,0.0019861249020323157,703725568,0.0078125,0,6,68f25ebb33d6,68f25ebb33d6
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,51,52,0.0016037909081205726,0.0019704579608514905,703725568,0.03125,0,6,68f25ebb33d6,68f25ebb33d6
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,52,53,0.0015616250457242131,0.0019497079774737358,703725568,0.078125,0,6,68f25ebb33d6,68f25ebb33d6
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,53,54,0.0015141669427976012,0.0018666249234229326,703725568,0.0390625,0,6,68f25ebb33d6,68f25ebb33d6
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,54,55,0.0015317079378291965,0.0019246670417487621,703725568,0.0625,0,6,68f25ebb33d6,68f25ebb33d6
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,55,56,0.0016493750736117363,0.001879416056908667,703725568,0.03125,0,6,68f25ebb33d6,68f25ebb33d6
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,56,57,0.0015481249429285526,0.0019211660837754607,703741952,0.0859375,0,6,68f25ebb33d6,68f25ebb33d6
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,57,58,0.0015098339645192027,0.0018600840121507645,703741952,0.03125,0,6,68f25ebb33d6,68f25ebb33d6
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,58,59,0.0015507499920204282,0.0019046250963583589,703741952,0.0625,0,6,68f25ebb33d6,68f25ebb33d6
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,59,60,0.0016228749882429838,0.0018673749873414636,703741952,0.046875,1,7,68f25ebb33d6,8eaf040e4d2a
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,60,61,0.001600957941263914,0.002099832985550165,703741952,0.046875,0,7,8eaf040e4d2a,8eaf040e4d2a
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,61,62,0.0016003749333322048,0.002059458987787366,703741952,0.015625,0,7,8eaf040e4d2a,8eaf040e4d2a
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,62,63,0.0015717078931629658,0.0019904590444639325,703741952,0.03125,0,7,8eaf040e4d2a,8eaf040e4d2a
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,63,64,0.0015336249489337206,0.0019383339677006006,703741952,0.03125,0,7,8eaf040e4d2a,8eaf040e4d2a
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,64,65,0.0016158330254256725,0.001989333890378475,703741952,0.03125,0,7,8eaf040e4d2a,8eaf040e4d2a
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,65,66,0.0015493750106543303,0.0019354160176590085,703741952,0.0546875,0,7,8eaf040e4d2a,8eaf040e4d2a
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,66,67,0.0016032500425353646,0.0018687080591917038,703741952,0.0625,0,7,8eaf040e4d2a,8eaf040e4d2a
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,67,68,0.0015695829642936587,0.001847833045758307,705314816,0.0390625,0,7,8eaf040e4d2a,8eaf040e4d2a
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,68,69,0.0015135420253500342,0.0019068330293521285,705314816,0.0390625,0,7,8eaf040e4d2a,8eaf040e4d2a
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,69,70,0.0015937089920043945,0.0019283340079709888,705314816,0.03125,1,8,8eaf040e4d2a,f51d65e51ea9
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,70,71,0.001560834003612399,0.0019137919880449772,705314816,0.046875,0,8,f51d65e51ea9,f51d65e51ea9
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,71,72,0.0015595420263707638,0.0019469159888103604,705314816,0.015625,0,8,f51d65e51ea9,f51d65e51ea9
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,72,73,0.001572708017192781,0.0019381659803912044,705314816,0.078125,0,8,f51d65e51ea9,f51d65e51ea9
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,73,74,0.0015598750906065106,0.001913249958306551,705314816,0.0546875,0,8,f51d65e51ea9,f51d65e51ea9
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,74,75,0.0016047090757638216,0.001954750041477382,705314816,0.0703125,0,8,f51d65e51ea9,f51d65e51ea9
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,75,76,0.0015483330935239792,0.0019112080335617065,705314816,0.0546875,0,8,f51d65e51ea9,f51d65e51ea9
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,76,77,0.001523790997453034,0.001908208942040801,705314816,0.0234375,0,8,f51d65e51ea9,f51d65e51ea9
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,77,78,0.001558458898216486,0.001982750021852553,705314816,0.03125,0,8,f51d65e51ea9,f51d65e51ea9
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,78,79,0.0016094170277938247,0.0019239579560235143,705314816,0.09375,0,8,f51d65e51ea9,f51d65e51ea9
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,79,80,0.0016025420045480132,0.0019254159415140748,705314816,0.109375,1,9,f51d65e51ea9,e438964a3cb9
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,80,81,0.0015667499974370003,0.0019809999503195286,705265664,0.0625,0,9,e438964a3cb9,e438964a3cb9
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,81,82,0.001561500015668571,0.0019856670405715704,705265664,0.03125,0,9,e438964a3cb9,e438964a3cb9
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,82,83,0.0015246669063344598,0.0019404160557314754,705265664,0.0625,0,9,e438964a3cb9,e438964a3cb9
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,83,84,0.00156879099085927,0.0019377080025151372,705265664,0.03125,0,9,e438964a3cb9,e438964a3cb9
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,84,85,0.001520916004665196,0.0019275000086054206,705265664,0.0390625,0,9,e438964a3cb9,e438964a3cb9
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,85,86,0.0016086249379441142,0.001986791961826384,705265664,0.078125,0,9,e438964a3cb9,e438964a3cb9
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,86,87,0.001558957970701158,0.0019143340177834034,705265664,0.03125,0,9,e438964a3cb9,e438964a3cb9
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,87,88,0.0015962920151650906,0.0019777080742642283,705265664,0.046875,0,9,e438964a3cb9,e438964a3cb9
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,88,89,0.0015465000178664923,0.0019320000428706408,705265664,0.046875,0,9,e438964a3cb9,e438964a3cb9
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,89,90,0.0016020829789340496,0.001974416896700859,705265664,0.0859375,1,10,e438964a3cb9,6fb16c1fb7b0
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,90,91,0.0015720829833298922,0.0019822079921141267,705265664,0.0625,0,10,6fb16c1fb7b0,6fb16c1fb7b0
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,91,92,0.0015581250190734863,0.001940749934874475,705265664,0.015625,0,10,6fb16c1fb7b0,6fb16c1fb7b0
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,92,93,0.001519541023299098,0.0018704578978940845,705265664,0.0234375,0,10,6fb16c1fb7b0,6fb16c1fb7b0
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,93,94,0.001568750012665987,0.0019873749697580934,705265664,0.1015625,0,10,6fb16c1fb7b0,6fb16c1fb7b0
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,94,95,0.001514042029157281,0.0018756670178845525,705265664,0.0546875,0,10,6fb16c1fb7b0,6fb16c1fb7b0
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,95,96,0.0015570829855278134,0.001911874976940453,705265664,0.078125,0,10,6fb16c1fb7b0,6fb16c1fb7b0
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,96,97,0.0015228339470922947,0.0018628330435603857,705265664,0.0390625,0,10,6fb16c1fb7b0,6fb16c1fb7b0
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,97,98,0.0016092919977381825,0.0019709590123966336,705265664,0.0859375,0,10,6fb16c1fb7b0,6fb16c1fb7b0
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,98,99,0.0016150830779224634,0.0019272919744253159,705265664,0.0546875,0,10,6fb16c1fb7b0,6fb16c1fb7b0
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,99,100,0.0016162920510396361,0.0019911660347133875,705265664,0.046875,1,11,6fb16c1fb7b0,51e5310b56e0
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,100,101,0.0015434999950230122,0.00199237500783056,705265664,0.046875,0,11,51e5310b56e0,51e5310b56e0
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,101,102,0.0015523330075666308,0.0019168340368196368,705282048,0.0078125,0,11,51e5310b56e0,51e5310b56e0
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,102,103,0.0017277500592172146,0.0018874999368563294,705282048,0.046875,0,11,51e5310b56e0,51e5310b56e0
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,103,104,0.0015697500202804804,0.0019135830225422978,705282048,0.1015625,0,11,51e5310b56e0,51e5310b56e0
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,104,105,0.001572042005136609,0.0018992499681189656,705282048,0.0859375,0,11,51e5310b56e0,51e5310b56e0
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,105,106,0.0016074159648269415,0.0019122499506920576,705282048,0.0546875,0,11,51e5310b56e0,51e5310b56e0
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,106,107,0.0015329159796237946,0.0019817909924313426,705282048,0.0703125,0,11,51e5310b56e0,51e5310b56e0
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,107,108,0.0016030831029638648,0.0019881658954545856,705282048,0.0625,0,11,51e5310b56e0,51e5310b56e0
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,108,109,0.0014962500426918268,0.001926374970935285,705282048,0.078125,0,11,51e5310b56e0,51e5310b56e0
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,109,110,0.0016138750361278653,0.001979457912966609,705282048,0.1015625,1,12,51e5310b56e0,e6e538da3ad8
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,110,111,0.0015680829528719187,0.0020050000166520476,705282048,0.0546875,0,12,e6e538da3ad8,e6e538da3ad8
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,111,112,0.0015544580528512597,0.00192604202311486,705282048,0.0625,0,12,e6e538da3ad8,e6e538da3ad8
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,112,113,0.0016058749752119184,0.0018936250125989318,705282048,0.03125,0,12,e6e538da3ad8,e6e538da3ad8
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,113,114,0.0015579580795019865,0.001988791045732796,705282048,0.0703125,0,12,e6e538da3ad8,e6e538da3ad8
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,114,115,0.0015284169930964708,0.0019767500925809145,705282048,0.0859375,0,12,e6e538da3ad8,e6e538da3ad8
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,115,116,0.0015622079372406006,0.001920082955621183,705282048,0.046875,0,12,e6e538da3ad8,e6e538da3ad8
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,116,117,0.0015118749579414725,0.0018714999314397573,705282048,0.0859375,0,12,e6e538da3ad8,e6e538da3ad8
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,117,118,0.00154991599265486,0.0019728749757632613,705282048,0.0625,0,12,e6e538da3ad8,e6e538da3ad8
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,118,119,0.00155458296649158,0.00199991709087044,705282048,0.0546875,0,12,e6e538da3ad8,e6e538da3ad8
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,119,120,0.0015443339943885803,0.0019214170752093196,705282048,0.0625,1,13,e6e538da3ad8,a0cbf26dc076
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,120,121,0.0015695419861003757,0.0019823340699076653,705282048,0.03125,0,13,a0cbf26dc076,a0cbf26dc076
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,121,122,0.0015712919412180781,0.0019293340155854821,705282048,0.03125,0,13,a0cbf26dc076,a0cbf26dc076
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,122,123,0.0015106659848242998,0.0018552080728113651,705282048,0.0625,0,13,a0cbf26dc076,a0cbf26dc076
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,123,124,0.0015539169544354081,0.001958457985892892,705282048,0.1171875,0,13,a0cbf26dc076,a0cbf26dc076
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,124,125,0.001512249931693077,0.001861582975834608,705282048,0.1015625,0,13,a0cbf26dc076,a0cbf26dc076
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,125,126,0.0015633340226486325,0.0019171250751242042,705282048,0.09375,0,13,a0cbf26dc076,a0cbf26dc076
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,126,127,0.0015180829213932157,0.0019883749773725867,705282048,0.0859375,0,13,a0cbf26dc076,a0cbf26dc076
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,127,128,0.0016050409758463502,0.0020311250118538737,705282048,0.09375,0,13,a0cbf26dc076,a0cbf26dc076
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,128,129,0.0015467499615624547,0.0019090409623458982,705282048,0.0703125,0,13,a0cbf26dc076,a0cbf26dc076
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,129,130,0.0015854999655857682,0.0019160410156473517,705282048,0.046875,1,14,a0cbf26dc076,59a685b0f944
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,130,131,0.0015313340118154883,0.001983333961106837,705282048,0.0390625,0,14,59a685b0f944,59a685b0f944
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,131,132,0.0015624159714207053,0.0019832919351756573,705282048,0.015625,0,14,59a685b0f944,59a685b0f944
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,132,133,0.0016073749866336584,0.00193875003606081,705282048,0.1015625,0,14,59a685b0f944,59a685b0f944
