dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,7,1,56,0.002636292017996311,630800384,0.8515625
kmnist,ssb-v1,0.8,7,1,57,0.01378383397241123,633782272,0.8203125
kmnist,ssb-v1,0.8,7,1,58,0.007686541008297354,635305984,0.859375
kmnist,ssb-v1,0.8,7,1,59,0.007322833000216633,636747776,0.828125
kmnist,ssb-v1,0.8,7,1,60,0.008255832974100485,637091840,0.8359375
kmnist,ssb-v1,0.8,7,1,61,0.008259750000433996,638812160,0.8515625
kmnist,ssb-v1,0.8,7,1,62,0.007776500016916543,640090112,0.7890625
kmnist,ssb-v1,0.8,7,1,63,0.0025751659995876253,640270336,0.8046875
kmnist,ssb-v1,0.8,7,1,64,0.007937042013509199,641499136,0.9140625
kmnist,ssb-v1,0.8,7,1,65,0.0025624580157455057,641744896,0.859375
kmnist,ssb-v1,0.8,7,1,66,0.0025751659995876253,642007040,0.8203125
kmnist,ssb-v1,0.8,7,1,67,0.002632250019814819,642351104,0.8203125
kmnist,ssb-v1,0.8,7,1,68,0.0026689999795053154,642351104,0.8046875
kmnist,ssb-v1,0.8,7,1,69,0.03191029198933393,643596288,0.8984375
kmnist,ssb-v1,0.8,7,1,70,0.00346604100195691,643842048,0.8125
kmnist,ssb-v1,0.8,7,1,71,0.009492874989518896,645038080,0.8984375
kmnist,ssb-v1,0.8,7,1,72,0.0035290420055389404,645382144,0.8203125
kmnist,ssb-v1,0.8,7,1,73,0.0031901249894872308,645382144,0.8203125
kmnist,ssb-v1,0.8,7,1,74,0.014603417017497122,648151040,0.828125
kmnist,ssb-v1,0.8,7,1,75,0.0038678330020047724,648495104,0.8203125
kmnist,ssb-v1,0.8,7,1,76,0.009191167016979307,649445376,0.8515625
kmnist,ssb-v1,0.8,7,1,77,0.00916316601797007,651231232,0.8046875
kmnist,ssb-v1,0.8,7,1,78,0.008897916006390005,652787712,0.859375
kmnist,ssb-v1,0.8,7,1,79,0.003611209016526118,653148160,0.8671875
kmnist,ssb-v1,0.8,7,1,80,0.0033551250235177577,653148160,0.8828125
kmnist,ssb-v1,0.8,7,1,81,0.00881925001158379,654475264,0.859375
kmnist,ssb-v1,0.8,7,1,82,0.0028546249959617853,654721024,0.8671875
kmnist,ssb-v1,0.8,7,1,83,0.008390584000153467,655982592,0.875
kmnist,ssb-v1,0.8,7,1,84,0.0026691670063883066,656359424,0.859375
kmnist,ssb-v1,0.8,7,1,85,0.007933916000183672,657604608,0.8515625
kmnist,ssb-v1,0.8,7,1,86,0.002586540998890996,657965056,0.8203125
kmnist,ssb-v1,0.8,7,1,87,0.007652208994841203,658948096,0.8515625
kmnist,ssb-v1,0.8,7,1,88,0.0025207500148098916,659308544,0.765625
kmnist,ssb-v1,0.8,7,1,89,0.012168750021373853,662274048,0.8359375
kmnist,ssb-v1,0.8,7,1,90,0.002712292014621198,662618112,0.8515625
kmnist,ssb-v1,0.8,7,1,91,0.007836250006221235,663928832,0.8671875
kmnist,ssb-v1,0.8,7,1,92,0.007348875020397827,665354240,0.8359375
kmnist,ssb-v1,0.8,7,1,93,0.002480417024344206,665714688,0.8828125
kmnist,ssb-v1,0.8,7,1,94,0.0026788329996634275,665714688,0.84375
kmnist,ssb-v1,0.8,7,1,95,0.007934291003039107,666812416,0.8671875
kmnist,ssb-v1,0.8,7,1,96,0.002637541008880362,667156480,0.8515625
kmnist,ssb-v1,0.8,7,1,97,0.007899959018686786,668303360,0.84375
kmnist,ssb-v1,0.8,7,1,98,0.0025305839953944087,668663808,0.859375
kmnist,ssb-v1,0.8,7,1,99,0.0027596250001806766,669007872,0.8203125
kmnist,ssb-v1,0.8,7,1,100,0.0026359999901615083,669057024,0.8515625
kmnist,ssb-v1,0.8,7,1,101,0.002748208004049957,669057024,0.8984375
kmnist,ssb-v1,0.8,7,1,102,0.002824499999405816,669073408,0.9296875
kmnist,ssb-v1,0.8,7,1,103,0.007926999998744577,669941760,0.828125
kmnist,ssb-v1,0.8,7,1,104,0.0024871249916031957,670171136,0.7890625
kmnist,ssb-v1,0.8,7,1,105,0.0027642910135909915,670498816,0.875
kmnist,ssb-v1,0.8,7,1,106,0.002620082988869399,670564352,0.8828125
kmnist,ssb-v1,0.8,7,1,107,0.00780333299189806,671383552,0.828125
kmnist,ssb-v1,0.8,7,1,108,0.002639749989612028,671612928,0.78125
kmnist,ssb-v1,0.8,7,1,109,0.0025969170092139393,671612928,0.875
kmnist,ssb-v1,0.8,7,1,110,0.0025378339923918247,671989760,0.875
kmnist,ssb-v1,0.8,7,1,111,0.0026228750066366047,672333824,0.84375
kmnist,ssb-v1,0.8,7,1,112,0.0025495000008959323,672350208,0.84375
kmnist,ssb-v1,0.8,7,1,113,0.00794016700820066,673431552,0.828125
kmnist,ssb-v1,0.8,7,1,114,0.0026125829899683595,673693696,0.8671875
kmnist,ssb-v1,0.8,7,1,115,0.002625958004500717,673693696,0.8359375
kmnist,ssb-v1,0.8,7,1,116,0.0026635829999577254,674037760,0.8828125
kmnist,ssb-v1,0.8,7,1,117,0.002572416007751599,674037760,0.890625
kmnist,ssb-v1,0.8,7,1,118,0.0026199580170214176,674037760,0.875
kmnist,ssb-v1,0.8,7,1,119,0.002620292012579739,674037760,0.7578125
kmnist,ssb-v1,0.8,7,1,120,0.0027017499960493296,674037760,0.84375
kmnist,ssb-v1,0.8,7,1,121,0.002573040983406827,674037760,0.8828125
kmnist,ssb-v1,0.8,7,1,122,0.002566999988630414,674037760,0.859375
kmnist,ssb-v1,0.8,7,1,123,0.0025470409891568124,674054144,0.890625
kmnist,ssb-v1,0.8,7,1,124,0.009010792011395097,675053568,0.8359375
kmnist,ssb-v1,0.8,7,1,125,0.007809750008163974,676216832,0.90625
kmnist,ssb-v1,0.8,7,1,126,0.002485417004209012,676560896,0.84375
kmnist,ssb-v1,0.8,7,1,127,0.007664416014449671,678051840,0.8671875
kmnist,ssb-v1,0.8,7,1,128,0.007633208006154746,679329792,0.921875
kmnist,ssb-v1,0.8,7,1,129,0.0025885410141199827,679673856,0.8671875
kmnist,ssb-v1,0.8,7,1,130,0.0025377090205438435,679919616,0.84375
kmnist,ssb-v1,0.8,7,1,131,0.0026232500094920397,679919616,0.8671875
kmnist,ssb-v1,0.8,7,1,132,0.00786762501229532,681033728,0.9296875
kmnist,ssb-v1,0.8,7,1,133,0.0026263749750796705,681377792,0.84375
kmnist,ssb-v1,0.8,7,1,134,0.0025740419805515558,681377792,0.875
kmnist,ssb-v1,0.8,7,1,135,0.0025957920006476343,681377792,0.890625
kmnist,ssb-v1,0.8,7,1,136,0.002528250013710931,681377792,0.875
kmnist,ssb-v1,0.8,7,1,137,0.00249725001049228,681394176,0.8671875
kmnist,ssb-v1,0.8,7,1,138,0.002491167018888518,681771008,0.9140625
kmnist,ssb-v1,0.8,7,1,139,0.002576917002443224,681771008,0.8203125
kmnist,ssb-v1,0.8,7,1,140,0.009281958016799763,682803200,0.84375
kmnist,ssb-v1,0.8,7,1,141,0.0025462920020800084,682803200,0.90625
kmnist,ssb-v1,0.8,7,1,142,0.002514458989026025,682803200,0.875
kmnist,ssb-v1,0.8,7,1,143,0.0025629160227254033,682803200,0.8828125
kmnist,ssb-v1,0.8,7,1,144,0.0026354999863542616,683065344,0.9140625
kmnist,ssb-v1,0.8,7,1,145,0.0026156670064665377,683065344,0.8828125
kmnist,ssb-v1,0.8,7,1,146,0.007803791988408193,684244992,0.859375
kmnist,ssb-v1,0.8,7,1,147,0.0026010839792434126,684244992,0.890625
kmnist,ssb-v1,0.8,7,1,148,0.00263241701759398,684605440,0.8828125
kmnist,ssb-v1,0.8,7,1,149,0.0025396250130143017,685015040,0.90625
kmnist,ssb-v1,0.8,7,1,150,0.002604665991384536,685359104,0.90625
kmnist,ssb-v1,0.8,7,1,151,0.002490999992005527,685359104,0.8828125
kmnist,ssb-v1,0.8,7,1,152,0.002533457998652011,685375488,0.9140625
kmnist,ssb-v1,0.8,7,1,153,0.002620292012579739,685375488,0.9140625
kmnist,ssb-v1,0.8,7,1,154,0.002591958997072652,685375488,0.8984375
kmnist,ssb-v1,0.8,7,1,155,0.002675708004971966,685375488,0.8984375
kmnist,ssb-v1,0.8,7,1,156,0.002730042004259303,685375488,0.90625
kmnist,ssb-v1,0.8,7,1,157,0.0026460830122232437,685375488,0.890625
kmnist,ssb-v1,0.8,7,1,158,0.009047667001141235,686211072,0.8671875
kmnist,ssb-v1,0.8,7,1,159,0.0025583749811630696,686505984,0.8515625
kmnist,ssb-v1,0.8,7,1,160,0.002596833015559241,686505984,0.8359375
kmnist,ssb-v1,0.8,7,1,161,0.002598167018732056,686915584,0.8984375
kmnist,ssb-v1,0.8,7,1,162,0.008112625015201047,687915008,0.9140625
kmnist,ssb-v1,0.8,7,1,163,0.0026495000056456774,688111616,0.890625
kmnist,ssb-v1,0.8,7,1,164,0.0025044590001925826,688488448,0.84375
kmnist,ssb-v1,0.8,7,1,165,0.007908291998319328,689356800,0.9296875
kmnist,ssb-v1,0.8,7,1,166,0.0025274170038755983,689356800,0.8671875
kmnist,ssb-v1,0.8,7,1,167,0.0026393330190330744,689717248,0.9375
kmnist,ssb-v1,0.8,7,1,168,0.008289124991279095,690847744,0.921875
kmnist,ssb-v1,0.8,7,1,169,0.0025828749930951744,690847744,0.8984375
kmnist,ssb-v1,0.8,7,1,170,0.0025097499892581254,690864128,0.9140625
kmnist,ssb-v1,0.8,7,1,171,0.007579666998935863,692420608,0.8671875
kmnist,ssb-v1,0.8,7,1,172,0.002542417001677677,692781056,0.84375
kmnist,ssb-v1,0.8,7,1,173,0.00270025001373142,692781056,0.921875
kmnist,ssb-v1,0.8,7,1,174,0.002523875009501353,692781056,0.9296875
kmnist,ssb-v1,0.8,7,1,175,0.0026817499892786145,692781056,0.859375
kmnist,ssb-v1,0.8,7,1,176,0.002544874994782731,692781056,0.9140625
kmnist,ssb-v1,0.8,7,1,177,0.0025887909869197756,692781056,0.8984375
kmnist,ssb-v1,0.8,7,1,178,0.0026074579800479114,693141504,0.9453125
kmnist,ssb-v1,0.8,7,1,179,0.0025304160080850124,693141504,0.8359375
kmnist,ssb-v1,0.8,7,1,180,0.002587291004601866,693141504,0.9140625
kmnist,ssb-v1,0.8,7,1,181,0.002511375001631677,693141504,0.859375
kmnist,ssb-v1,0.8,7,1,182,0.008803833014098927,694124544,0.8984375
kmnist,ssb-v1,0.8,7,1,183,0.0024792919866740704,694173696,0.9140625
kmnist,ssb-v1,0.8,7,1,184,0.002609624993056059,694173696,0.9140625
kmnist,ssb-v1,0.8,7,1,185,0.0078005830000620335,695353344,0.8671875
kmnist,ssb-v1,0.8,7,1,186,0.0024699580098968,695713792,0.953125
kmnist,ssb-v1,0.8,7,1,187,0.0026346670056227595,695713792,0.9296875
kmnist,ssb-v1,0.8,7,1,188,0.0026199999847449362,696057856,0.8671875
kmnist,ssb-v1,0.8,7,1,189,0.002677499986020848,696057856,0.8671875
kmnist,ssb-v1,0.8,7,1,190,0.008216457994421944,697122816,0.875
kmnist,ssb-v1,0.8,7,1,191,0.002417375013465062,697139200,0.9140625
kmnist,ssb-v1,0.8,7,1,192,0.0026539170066826046,697139200,0.8515625
kmnist,ssb-v1,0.8,7,1,193,0.0025887080118991435,697139200,0.84375
kmnist,ssb-v1,0.8,7,1,194,0.0025929590046871454,697483264,0.90625
kmnist,ssb-v1,0.8,7,1,195,0.002569958014646545,697827328,0.9375
kmnist,ssb-v1,0.8,7,1,196,0.0025153339956887066,697843712,0.890625
kmnist,ssb-v1,0.8,7,1,197,0.002598958002636209,697843712,0.9375
kmnist,ssb-v1,0.8,7,1,198,0.0024537499994039536,697843712,0.8984375
kmnist,ssb-v1,0.8,7,1,199,0.0025799580034799874,697843712,0.9296875
kmnist,ssb-v1,0.8,7,1,200,0.002639083017129451,697843712,0.859375
kmnist,ssb-v1,0.8,7,1,201,0.0026057919894810766,697860096,0.8828125
kmnist,ssb-v1,0.8,7,1,202,0.002598749997559935,697860096,0.8984375
kmnist,ssb-v1,0.8,7,1,203,0.002605582994874567,697860096,0.8671875
kmnist,ssb-v1,0.8,7,1,204,0.0026432910235598683,697860096,0.875
kmnist,ssb-v1,0.8,7,1,205,0.00249895901652053,697860096,0.90625
kmnist,ssb-v1,0.8,7,1,206,0.0027915840037167072,697860096,0.8828125
kmnist,ssb-v1,0.8,7,1,207,0.002468291000695899,697860096,0.8671875
kmnist,ssb-v1,0.8,7,1,208,0.002573792007751763,697860096,0.859375
kmnist,ssb-v1,0.8,7,1,209,0.008950832998380065,698843136,0.90625
kmnist,ssb-v1,0.8,7,1,210,0.002526374999433756,699088896,0.8984375
kmnist,ssb-v1,0.8,7,1,211,0.002580707980087027,699105280,0.875
kmnist,ssb-v1,0.8,7,1,212,0.0026426250115036964,699105280,0.9296875
kmnist,ssb-v1,0.8,7,1,213,0.002591917000245303,699105280,0.875
kmnist,ssb-v1,0.8,7,1,214,0.002646875014761463,699105280,0.9453125
kmnist,ssb-v1,0.8,7,1,215,0.002611542004160583,699105280,0.8984375
kmnist,ssb-v1,0.8,7,1,216,0.013789332995656878,701775872,0.9140625
kmnist,ssb-v1,0.8,7,1,217,0.002771125000435859,702119936,0.890625
kmnist,ssb-v1,0.8,7,1,218,0.002493667008820921,702169088,0.921875
kmnist,ssb-v1,0.8,7,1,219,0.0025885420036502182,702169088,0.9140625
kmnist,ssb-v1,0.8,7,1,220,0.002569499978562817,702169088,0.9140625
kmnist,ssb-v1,0.8,7,1,221,0.002525624993722886,702169088,0.890625
kmnist,ssb-v1,0.8,7,1,222,0.008018916996661574,703430656,0.8984375
kmnist,ssb-v1,0.8,7,1,223,0.007563582999864593,704544768,0.9296875
kmnist,ssb-v1,0.8,7,1,224,0.0025285829906351864,704577536,0.90625
kmnist,ssb-v1,0.8,7,1,225,0.0024541250022593886,705019904,0.9296875
kmnist,ssb-v1,0.8,7,1,226,0.002526416996261105,705036288,0.9140625
kmnist,ssb-v1,0.8,7,1,227,0.002600208012154326,705232896,0.90625
kmnist,ssb-v1,0.8,7,1,228,0.002546166011597961,705232896,0.90625
kmnist,ssb-v1,0.8,7,1,229,0.008460333017865196,706199552,0.828125
kmnist,ssb-v1,0.8,7,1,230,0.0025801660085562617,706543616,0.9296875
kmnist,ssb-v1,0.8,7,1,231,0.0025535409804433584,706543616,0.9140625
kmnist,ssb-v1,0.8,7,1,232,0.007656583009520546,707756032,0.9375
kmnist,ssb-v1,0.8,7,1,233,0.0025935829908121377,708132864,0.84375
kmnist,ssb-v1,0.8,7,1,234,0.002585792011814192,708476928,0.9296875
kmnist,ssb-v1,0.8,7,1,235,0.002590458025224507,708706304,0.9140625
kmnist,ssb-v1,0.8,7,1,236,0.0025758749980013818,708706304,0.8828125
kmnist,ssb-v1,0.8,7,1,237,0.0025231669715140015,708706304,0.8671875
kmnist,ssb-v1,0.8,7,1,238,0.002600709005491808,708706304,0.9140625
kmnist,ssb-v1,0.8,7,1,239,0.0025116250035353005,708706304,0.9140625
kmnist,ssb-v1,0.8,7,1,240,0.0026240420120302588,708706304,0.9609375
kmnist,ssb-v1,0.8,7,1,241,0.002450792002491653,708706304,0.9453125
kmnist,ssb-v1,0.8,7,1,242,0.0025722910067997873,708706304,0.8828125
kmnist,ssb-v1,0.8,7,1,243,0.002702583995414898,708706304,0.90625
kmnist,ssb-v1,0.8,7,1,244,0.0025630409945733845,708706304,0.953125
kmnist,ssb-v1,0.8,7,1,245,0.008574917010264471,709722112,0.9140625
kmnist,ssb-v1,0.8,7,1,246,0.002603291010018438,709722112,0.9609375
kmnist,ssb-v1,0.8,7,1,247,0.002536958985729143,709722112,0.875
kmnist,ssb-v1,0.8,7,1,248,0.0026141249982174486,709722112,0.859375
kmnist,ssb-v1,0.8,7,1,249,0.0025023329944815487,709738496,0.8984375
kmnist,ssb-v1,0.8,7,1,250,0.0025952500000130385,710082560,0.9140625
kmnist,ssb-v1,0.8,7,1,251,0.0025287920143455267,710098944,0.953125
kmnist,ssb-v1,0.8,7,1,252,0.0027099169965367764,710098944,0.9296875
kmnist,ssb-v1,0.8,7,1,253,0.0025767500046640635,710098944,0.953125
kmnist,ssb-v1,0.8,7,1,254,0.0025985419924836606,710115328,0.9140625
kmnist,ssb-v1,0.8,7,1,255,0.002570915996329859,710115328,0.953125
kmnist,ssb-v1,0.8,7,1,256,0.0024773330078460276,710131712,0.921875
kmnist,ssb-v1,0.8,7,1,257,0.002627290989039466,710393856,0.921875
kmnist,ssb-v1,0.8,7,1,258,0.00251537500298582,710393856,0.921875
kmnist,ssb-v1,0.8,7,1,259,0.002559500018833205,710393856,0.9140625
kmnist,ssb-v1,0.8,7,1,260,0.0025155830080620944,710393856,0.921875
kmnist,ssb-v1,0.8,7,1,261,0.002507541998056695,710393856,0.9453125
kmnist,ssb-v1,0.8,7,1,262,0.009010333014884964,711311360,0.9140625
kmnist,ssb-v1,0.8,7,1,263,0.007523500011302531,712884224,0.8984375
kmnist,ssb-v1,0.8,7,1,264,0.0024212499847635627,712900608,0.890625
kmnist,ssb-v1,0.8,7,1,265,0.002758917020400986,712900608,0.8984375
kmnist,ssb-v1,0.8,7,1,266,0.0025347910122945905,712900608,0.8828125
kmnist,ssb-v1,0.8,7,1,267,0.002603833010653034,713146368,0.90625
kmnist,ssb-v1,0.8,7,1,268,0.0026072080072481185,713490432,0.9296875
kmnist,ssb-v1,0.8,7,1,269,0.002527125005144626,713490432,0.8671875
kmnist,ssb-v1,0.8,7,1,270,0.0024776660138741136,713490432,0.9140625
kmnist,ssb-v1,0.8,7,1,271,0.002485334000084549,713490432,0.8984375
kmnist,ssb-v1,0.8,7,1,272,0.0025828340149018914,713490432,0.90625
kmnist,ssb-v1,0.8,7,1,273,0.0024856669770088047,713490432,0.9140625
kmnist,ssb-v1,0.8,7,1,274,0.0026549580215942115,713490432,0.890625
kmnist,ssb-v1,0.8,7,1,275,0.0024893330119084567,713490432,0.9453125
kmnist,ssb-v1,0.8,7,1,276,0.002579166990472004,713490432,0.9296875
kmnist,ssb-v1,0.8,7,1,277,0.0025440409954171628,713490432,0.9453125
kmnist,ssb-v1,0.8,7,1,278,0.0026233330136165023,713490432,0.8671875
kmnist,ssb-v1,0.8,7,1,279,0.003843584010610357,713490432,0.921875
kmnist,ssb-v1,0.8,7,1,280,0.0034831659868359566,713490432,0.9296875
kmnist,ssb-v1,0.8,7,1,281,0.0031192079768516123,713490432,0.859375
kmnist,ssb-v1,0.8,7,1,282,0.0033652500133030117,713490432,0.90625
kmnist,ssb-v1,0.8,7,1,283,0.003264250000938773,713490432,0.8828125
kmnist,ssb-v1,0.8,7,1,284,0.0031928330135997385,713490432,0.9140625
kmnist,ssb-v1,0.8,7,1,285,0.009936541988281533,714457088,0.9296875
kmnist,ssb-v1,0.8,7,1,286,0.0031275000073947012,714457088,0.9453125
kmnist,ssb-v1,0.8,7,1,287,0.0029694580007344484,714457088,0.9296875
kmnist,ssb-v1,0.8,7,1,288,0.002670207992196083,714719232,0.90625
kmnist,ssb-v1,0.8,7,1,289,0.0028188749856781214,714719232,0.875
kmnist,ssb-v1,0.8,7,1,290,0.002565208007581532,714719232,0.890625
kmnist,ssb-v1,0.8,7,1,291,0.002571332996012643,714719232,0.8828125
kmnist,ssb-v1,0.8,7,1,292,0.0026289160014130175,714719232,0.8984375
kmnist,ssb-v1,0.8,7,1,293,0.008864624978741631,715849728,0.890625
kmnist,ssb-v1,0.8,7,1,294,0.002541833004215732,716111872,0.921875
kmnist,ssb-v1,0.8,7,1,295,0.002622833999339491,716111872,0.9453125
kmnist,ssb-v1,0.8,7,1,296,0.0025523340154904872,716472320,0.9375
kmnist,ssb-v1,0.8,7,1,297,0.0027159580204170197,716472320,0.96875
kmnist,ssb-v1,0.8,7,1,298,0.0024942909949459136,716472320,0.9296875
kmnist,ssb-v1,0.8,7,1,299,0.0026125000149477273,716472320,0.90625
kmnist,ssb-v1,0.8,7,1,300,0.0025045829825103283,716472320,0.8984375
kmnist,ssb-v1,0.8,7,1,301,0.0025771659857127815,716734464,0.8828125
kmnist,ssb-v1,0.8,7,1,302,0.002572875004261732,716734464,0.921875
kmnist,ssb-v1,0.8,7,1,303,0.002540332992793992,716734464,0.8828125
kmnist,ssb-v1,0.8,7,1,304,0.002583666006103158,716734464,0.8828125
kmnist,ssb-v1,0.8,7,1,305,0.00247591600054875,716750848,0.8828125
kmnist,ssb-v1,0.8,7,1,306,0.002647250017616898,716750848,0.9453125
kmnist,ssb-v1,0.8,7,1,307,0.0025662500120233744,716750848,0.9140625
kmnist,ssb-v1,0.8,7,1,308,0.0027071249787695706,716750848,0.9140625
kmnist,ssb-v1,0.8,7,1,309,0.002562959009082988,716750848,0.8671875
kmnist,ssb-v1,0.8,7,1,310,0.0025976670149248093,716750848,0.9140625
kmnist,ssb-v1,0.8,7,1,311,0.002596374979475513,716750848,0.9453125
kmnist,ssb-v1,0.8,7,1,312,0.0025010000099428,716750848,0.9375
kmnist,ssb-v1,0.8,7,1,313,0.002573834004579112,716750848,0.9375
kmnist,ssb-v1,0.8,7,1,314,0.0024650419945828617,716750848,0.890625
kmnist,ssb-v1,0.8,7,1,315,0.002565417002188042,716750848,0.9765625
kmnist,ssb-v1,0.8,7,1,316,0.0024984159972518682,716750848,0.8984375
kmnist,ssb-v1,0.8,7,1,317,0.008835749991703779,717602816,0.921875
kmnist,ssb-v1,0.8,7,1,318,0.002518416993552819,717815808,0.9375
kmnist,ssb-v1,0.8,7,1,319,0.007743124995613471,718979072,0.9296875
kmnist,ssb-v1,0.8,7,1,320,0.0024254580202978104,719175680,0.953125
kmnist,ssb-v1,0.8,7,1,321,0.0025597089843358845,719503360,0.9140625
kmnist,ssb-v1,0.8,7,1,322,0.002603500004624948,719831040,0.9375
kmnist,ssb-v1,0.8,7,1,323,0.0025631660246290267,719831040,0.90625
kmnist,ssb-v1,0.8,7,1,324,0.002618666010675952,719831040,0.921875
kmnist,ssb-v1,0.8,7,1,325,0.0024727500276640058,719831040,0.9296875
kmnist,ssb-v1,0.8,7,1,326,0.0025442499900236726,719831040,0.921875
kmnist,ssb-v1,0.8,7,1,327,0.0024698750057723373,719831040,0.953125
kmnist,ssb-v1,0.8,7,1,328,0.0024822920095175505,719831040,0.9296875
kmnist,ssb-v1,0.8,7,1,329,0.0025867079966701567,719831040,0.9375
kmnist,ssb-v1,0.8,7,1,330,0.002504125004634261,719831040,0.9453125
kmnist,ssb-v1,0.8,7,1,331,0.002689417015062645,719831040,0.921875
kmnist,ssb-v1,0.8,7,1,332,0.0025518749898765236,719831040,0.875
kmnist,ssb-v1,0.8,7,1,333,0.0026415000029373914,719847424,0.953125
kmnist,ssb-v1,0.8,7,1,334,0.002602207998279482,719847424,0.9375
kmnist,ssb-v1,0.8,7,1,335,0.0026124580181203783,719847424,0.9140625
kmnist,ssb-v1,0.8,7,1,336,0.0025733340007718652,719847424,0.8984375
kmnist,ssb-v1,0.8,7,1,337,0.0025677910016383976,719847424,0.9375
kmnist,ssb-v1,0.8,7,1,338,0.008754665992455557,720699392,0.9296875
kmnist,ssb-v1,0.8,7,1,339,0.002791542006889358,721043456,0.890625
