dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,13,1,48,0.000744541990570724,484802560,0.578125
fashion_mnist,pruning,0.7,13,1,49,0.0007487920229323208,484802560,0.578125
fashion_mnist,pruning,0.7,13,1,50,0.0007441670168191195,484802560,0.578125
fashion_mnist,pruning,0.7,13,1,51,0.0007359159935731441,484802560,0.5703125
fashion_mnist,pruning,0.7,13,1,52,0.0007359170122072101,484802560,0.6171875
fashion_mnist,pruning,0.7,13,1,53,0.0007616250077262521,484802560,0.5703125
fashion_mnist,pruning,0.7,13,1,54,0.0007542080129496753,484802560,0.6328125
fashion_mnist,pruning,0.7,13,1,55,0.0007369999948423356,484802560,0.6171875
fashion_mnist,pruning,0.7,13,1,56,0.0007367499929387122,484802560,0.6328125
fashion_mnist,pruning,0.7,13,1,57,0.0007544999825768173,484802560,0.5859375
fashion_mnist,pruning,0.7,13,1,58,0.0007330419903155416,484802560,0.5703125
fashion_mnist,pruning,0.7,13,1,59,0.0007527919951826334,484802560,0.53125
fashion_mnist,pruning,0.7,13,1,60,0.0007603330013807863,484802560,0.625
fashion_mnist,pruning,0.7,13,1,61,0.0007687500037718564,484802560,0.6328125
fashion_mnist,pruning,0.7,13,1,62,0.0007375410059466958,484802560,0.59375
fashion_mnist,pruning,0.7,13,1,63,0.0007577499782200903,484802560,0.5234375
fashion_mnist,pruning,0.7,13,1,64,0.000760124996304512,484802560,0.59375
fashion_mnist,pruning,0.7,13,1,65,0.0007562090177088976,484802560,0.609375
fashion_mnist,pruning,0.7,13,1,66,0.0008015420171432197,484802560,0.65625
fashion_mnist,pruning,0.7,13,1,67,0.0007667079917155206,484802560,0.6015625
fashion_mnist,pruning,0.7,13,1,68,0.0007909999985713512,484802560,0.6484375
fashion_mnist,pruning,0.7,13,1,69,0.0007406249933410436,484802560,0.6171875
fashion_mnist,pruning,0.7,13,1,70,0.000762624986236915,484802560,0.59375
fashion_mnist,pruning,0.7,13,1,71,0.0007548340072389692,484802560,0.6640625
fashion_mnist,pruning,0.7,13,1,72,0.0007364169869106263,484802560,0.6640625
fashion_mnist,pruning,0.7,13,1,73,0.0007758329738862813,484802560,0.5703125
fashion_mnist,pruning,0.7,13,1,74,0.0007750000222586095,484802560,0.65625
fashion_mnist,pruning,0.7,13,1,75,0.0007748750213067979,484802560,0.625
fashion_mnist,pruning,0.7,13,1,76,0.0007677919929847121,484802560,0.671875
fashion_mnist,pruning,0.7,13,1,77,0.0007863749924581498,484802560,0.6875
fashion_mnist,pruning,0.7,13,1,78,0.0007378339942079037,484802560,0.609375
fashion_mnist,pruning,0.7,13,1,79,0.0007800830062478781,484802560,0.6171875
fashion_mnist,pruning,0.7,13,1,80,0.0007494589954148978,484802560,0.6953125
fashion_mnist,pruning,0.7,13,1,81,0.0007437909953296185,484802560,0.625
fashion_mnist,pruning,0.7,13,1,82,0.0007639999967068434,484802560,0.734375
fashion_mnist,pruning,0.7,13,1,83,0.0007462079811375588,484802560,0.640625
fashion_mnist,pruning,0.7,13,1,84,0.0007905829988885671,484802560,0.609375
fashion_mnist,pruning,0.7,13,1,85,0.000769208010751754,484802560,0.625
fashion_mnist,pruning,0.7,13,1,86,0.0007342500030063093,484802560,0.59375
fashion_mnist,pruning,0.7,13,1,87,0.0007959999784361571,484802560,0.6875
fashion_mnist,pruning,0.7,13,1,88,0.0007837500015739352,484802560,0.6015625
fashion_mnist,pruning,0.7,13,1,89,0.0007405829965136945,484802560,0.609375
fashion_mnist,pruning,0.7,13,1,90,0.0007691670034546405,484802560,0.640625
fashion_mnist,pruning,0.7,13,1,91,0.0007562079990748316,484802560,0.625
fashion_mnist,pruning,0.7,13,1,92,0.0007838750025257468,484802560,0.625
fashion_mnist,pruning,0.7,13,1,93,0.0007636669906787574,484802560,0.6640625
fashion_mnist,pruning,0.7,13,1,94,0.0007657080132048577,484802560,0.671875
fashion_mnist,pruning,0.7,13,1,95,0.0007597920193802565,484802560,0.6796875
fashion_mnist,pruning,0.7,13,1,96,0.0007553329924121499,484802560,0.6328125
fashion_mnist,pruning,0.7,13,1,97,0.0007656670059077442,484802560,0.65625
fashion_mnist,pruning,0.7,13,1,98,0.00076879101106897,484802560,0.71875
fashion_mnist,pruning,0.7,13,1,99,0.0007613329798914492,484802560,0.6640625
fashion_mnist,pruning,0.7,13,1,100,0.0007318340067286044,484802560,0.609375
fashion_mnist,pruning,0.7,13,1,101,0.000738792004995048,484802560,0.578125
fashion_mnist,pruning,0.7,13,1,102,0.0007688750047236681,484802560,0.5703125
fashion_mnist,pruning,0.7,13,1,103,0.0007371249957941473,484802560,0.6328125
fashion_mnist,pruning,0.7,13,1,104,0.0007555420161224902,484802560,0.65625
fashion_mnist,pruning,0.7,13,1,105,0.0007557080243714154,484802560,0.65625
fashion_mnist,pruning,0.7,13,1,106,0.0007641669944860041,484802560,0.6484375
fashion_mnist,pruning,0.7,13,1,107,0.0007687089964747429,484802560,0.6796875
fashion_mnist,pruning,0.7,13,1,108,0.0007437500171363354,484802560,0.703125
fashion_mnist,pruning,0.7,13,1,109,0.0007534579781349748,484802560,0.6953125
fashion_mnist,pruning,0.7,13,1,110,0.0007412500272039324,484802560,0.625
fashion_mnist,pruning,0.7,13,1,111,0.0007525410037487745,484802560,0.625
fashion_mnist,pruning,0.7,13,1,112,0.0007638329989276826,484802560,0.6484375
fashion_mnist,pruning,0.7,13,1,113,0.0007722089940216392,484802560,0.640625
fashion_mnist,pruning,0.7,13,1,114,0.000718832976417616,484802560,0.625
fashion_mnist,pruning,0.7,13,1,115,0.0008496670052409172,484802560,0.65625
fashion_mnist,pruning,0.7,13,1,116,0.000768458005040884,484802560,0.65625
fashion_mnist,pruning,0.7,13,1,117,0.0007408749952446669,484802560,0.5859375
fashion_mnist,pruning,0.7,13,1,118,0.0007574589981231838,484802560,0.71875
fashion_mnist,pruning,0.7,13,1,119,0.0007770000083837658,484802560,0.59375
fashion_mnist,pruning,0.7,13,1,120,0.0007368749938905239,484802560,0.703125
fashion_mnist,pruning,0.7,13,1,121,0.0007290419889613986,484802560,0.65625
fashion_mnist,pruning,0.7,13,1,122,0.0007516249897889793,484818944,0.609375
fashion_mnist,pruning,0.7,13,1,123,0.0007590830209665,484818944,0.5546875
fashion_mnist,pruning,0.7,13,1,124,0.0007276250107679516,484818944,0.5859375
fashion_mnist,pruning,0.7,13,1,125,0.0007783329929225147,484818944,0.6484375
fashion_mnist,pruning,0.7,13,1,126,0.0007428750104736537,484818944,0.71875
fashion_mnist,pruning,0.7,13,1,127,0.0007417919987346977,484818944,0.7421875
fashion_mnist,pruning,0.7,13,1,128,0.0007737500127404928,484818944,0.640625
fashion_mnist,pruning,0.7,13,1,129,0.0007572910108137876,484818944,0.625
fashion_mnist,pruning,0.7,13,1,130,0.0007537500059697777,484818944,0.5703125
fashion_mnist,pruning,0.7,13,1,131,0.000747833022614941,484818944,0.640625
fashion_mnist,pruning,0.7,13,1,132,0.0008119579870253801,484818944,0.5390625
fashion_mnist,pruning,0.7,13,1,133,0.0007740840082988143,484818944,0.6015625
fashion_mnist,pruning,0.7,13,1,134,0.0007449580007232726,484818944,0.6171875
fashion_mnist,pruning,0.7,13,1,135,0.0007516249897889793,484818944,0.609375
fashion_mnist,pruning,0.7,13,1,136,0.000741666997782886,484818944,0.609375
fashion_mnist,pruning,0.7,13,1,137,0.0007672500214539468,484818944,0.6484375
fashion_mnist,pruning,0.7,13,1,138,0.0007479159976355731,484818944,0.6796875
fashion_mnist,pruning,0.7,13,1,139,0.0007556669879704714,484818944,0.6328125
fashion_mnist,pruning,0.7,13,1,140,0.0007269589987117797,484818944,0.5546875
fashion_mnist,pruning,0.7,13,1,141,0.0007524170214310288,484818944,0.65625
fashion_mnist,pruning,0.7,13,1,142,0.0007272500079125166,484818944,0.6640625
fashion_mnist,pruning,0.7,13,1,143,0.0007477920153178275,484818944,0.609375
fashion_mnist,pruning,0.7,13,1,144,0.0007509580173064023,484818944,0.7109375
fashion_mnist,pruning,0.7,13,1,145,0.0007716669933870435,484818944,0.625
fashion_mnist,pruning,0.7,13,1,146,0.0007624579884577543,484818944,0.7109375
fashion_mnist,pruning,0.7,13,1,147,0.0007460839988198131,484818944,0.6171875
fashion_mnist,pruning,0.7,13,1,148,0.0007325829938054085,484818944,0.71875
fashion_mnist,pruning,0.7,13,1,149,0.0007645419973414391,484818944,0.6640625
fashion_mnist,pruning,0.7,13,1,150,0.0007666669844184071,484818944,0.6796875
fashion_mnist,pruning,0.7,13,1,151,0.0007430409896187484,484818944,0.7109375
fashion_mnist,pruning,0.7,13,1,152,0.0007611250039190054,484818944,0.75
fashion_mnist,pruning,0.7,13,1,153,0.0007592919864691794,484818944,0.6484375
fashion_mnist,pruning,0.7,13,1,154,0.000739500013878569,484818944,0.6171875
fashion_mnist,pruning,0.7,13,1,155,0.0007546670094598085,484818944,0.6953125
fashion_mnist,pruning,0.7,13,1,156,0.000752874999307096,484818944,0.703125
fashion_mnist,pruning,0.7,13,1,157,0.0007635420188307762,484818944,0.640625
fashion_mnist,pruning,0.7,13,1,158,0.0008789580024313182,484818944,0.6171875
fashion_mnist,pruning,0.7,13,1,159,0.0007459160115104169,484818944,0.6328125
fashion_mnist,pruning,0.7,13,1,160,0.0007425410149153322,484818944,0.6875
fashion_mnist,pruning,0.7,13,1,161,0.0007562499959021807,484818944,0.6796875
fashion_mnist,pruning,0.7,13,1,162,0.0007346660131588578,484818944,0.703125
fashion_mnist,pruning,0.7,13,1,163,0.0007523339882027358,484818944,0.6640625
fashion_mnist,pruning,0.7,13,1,164,0.0007736670086160302,484818944,0.7265625
fashion_mnist,pruning,0.7,13,1,165,0.0007920420030131936,484818944,0.703125
fashion_mnist,pruning,0.7,13,1,166,0.0007408749952446669,484818944,0.7265625
fashion_mnist,pruning,0.7,13,1,167,0.0007732080121058971,484835328,0.640625
fashion_mnist,pruning,0.7,13,1,168,0.0007529169961344451,484851712,0.6796875
fashion_mnist,pruning,0.7,13,1,169,0.0007618330128025264,484851712,0.7421875
fashion_mnist,pruning,0.7,13,1,170,0.000765541015425697,484851712,0.75
fashion_mnist,pruning,0.7,13,1,171,0.000736958027118817,484868096,0.71875
fashion_mnist,pruning,0.7,13,1,172,0.0008369580027647316,484868096,0.6875
fashion_mnist,pruning,0.7,13,1,173,0.0007379580056294799,484868096,0.703125
fashion_mnist,pruning,0.7,13,1,174,0.0007472090073861182,484868096,0.7265625
fashion_mnist,pruning,0.7,13,1,175,0.0007723330054432154,484868096,0.625
fashion_mnist,pruning,0.7,13,1,176,0.0007915000023785979,484868096,0.6484375
fashion_mnist,pruning,0.7,13,1,177,0.0007534160104114562,484868096,0.6875
fashion_mnist,pruning,0.7,13,1,178,0.0007530000002589077,484868096,0.671875
fashion_mnist,pruning,0.7,13,1,179,0.0007640000258106738,484868096,0.71875
fashion_mnist,pruning,0.7,13,1,180,0.0008715419971849769,484868096,0.7109375
fashion_mnist,pruning,0.7,13,1,181,0.0007668749894946814,484868096,0.625
fashion_mnist,pruning,0.7,13,1,182,0.0007560829981230199,484868096,0.6875
fashion_mnist,pruning,0.7,13,1,183,0.0007590420136693865,484868096,0.71875
fashion_mnist,pruning,0.7,13,1,184,0.0007692499784752727,484868096,0.65625
fashion_mnist,pruning,0.7,13,1,185,0.0007739170105196536,484868096,0.640625
fashion_mnist,pruning,0.7,13,1,186,0.0007392920088022947,484868096,0.59375
fashion_mnist,pruning,0.7,13,1,187,0.0007645419973414391,484868096,0.71875
fashion_mnist,pruning,0.7,13,1,188,0.0007569589943159372,484868096,0.6796875
fashion_mnist,pruning,0.7,13,1,189,0.000760833005188033,484868096,0.65625
fashion_mnist,pruning,0.7,13,1,190,0.0007570839952677488,484868096,0.6953125
fashion_mnist,pruning,0.7,13,1,191,0.0007463340007234365,484868096,0.6796875
fashion_mnist,pruning,0.7,13,1,192,0.0007613330089952797,484868096,0.6875
fashion_mnist,pruning,0.7,13,1,193,0.0007277079857885838,484868096,0.6875
fashion_mnist,pruning,0.7,13,1,194,0.0007629579922650009,484900864,0.640625
fashion_mnist,pruning,0.7,13,1,195,0.0007712919905316085,484900864,0.7421875
fashion_mnist,pruning,0.7,13,1,196,0.0007567499997094274,484900864,0.5703125
fashion_mnist,pruning,0.7,13,1,197,0.0007668749894946814,484900864,0.640625
fashion_mnist,pruning,0.7,13,1,198,0.0007570830057375133,484900864,0.703125
fashion_mnist,pruning,0.7,13,1,199,0.0007676249952055514,484900864,0.71875
fashion_mnist,pruning,0.7,13,1,200,0.0007647500024177134,484900864,0.6796875
fashion_mnist,pruning,0.7,13,1,201,0.0007749999931547791,484900864,0.609375
fashion_mnist,pruning,0.7,13,1,202,0.0007559579971712083,484900864,0.671875
fashion_mnist,pruning,0.7,13,1,203,0.0007656250090803951,484900864,0.609375
fashion_mnist,pruning,0.7,13,1,204,0.0007542500097770244,484900864,0.703125
fashion_mnist,pruning,0.7,13,1,205,0.0007573330076411366,484917248,0.71875
fashion_mnist,pruning,0.7,13,1,206,0.0007634169887751341,484917248,0.6796875
fashion_mnist,pruning,0.7,13,1,207,0.0007514999888371676,484917248,0.7578125
fashion_mnist,pruning,0.7,13,1,208,0.0007531660085078329,484917248,0.6875
fashion_mnist,pruning,0.7,13,1,209,0.0007665830198675394,484917248,0.7109375
fashion_mnist,pruning,0.7,13,1,210,0.0007616250077262521,484917248,0.703125
fashion_mnist,pruning,0.7,13,1,211,0.0008005829877220094,484917248,0.65625
fashion_mnist,pruning,0.7,13,1,212,0.0007514159951824695,484917248,0.640625
fashion_mnist,pruning,0.7,13,1,213,0.0007494579767808318,484917248,0.7421875
fashion_mnist,pruning,0.7,13,1,214,0.0007725420000497252,484917248,0.7265625
fashion_mnist,pruning,0.7,13,1,215,0.0008221669995691627,484917248,0.671875
fashion_mnist,pruning,0.7,13,1,216,0.0007392090046778321,484917248,0.5625
fashion_mnist,pruning,0.7,13,1,217,0.0007468749827239662,484917248,0.671875
fashion_mnist,pruning,0.7,13,1,218,0.0007455410086549819,484917248,0.7109375
fashion_mnist,pruning,0.7,13,1,219,0.0007285830215550959,484917248,0.6875
fashion_mnist,pruning,0.7,13,1,220,0.0007587919826619327,484917248,0.6640625
fashion_mnist,pruning,0.7,13,1,221,0.0007682499999646097,484917248,0.7109375
fashion_mnist,pruning,0.7,13,1,222,0.0008725419756956398,484917248,0.6640625
fashion_mnist,pruning,0.7,13,1,223,0.0007409160025417805,484917248,0.6875
fashion_mnist,pruning,0.7,13,1,224,0.0007649589970242232,484917248,0.6953125
fashion_mnist,pruning,0.7,13,1,225,0.0007449999975506216,484917248,0.7421875
fashion_mnist,pruning,0.7,13,1,226,0.0007604160055052489,484917248,0.71875
fashion_mnist,pruning,0.7,13,1,227,0.0007777920109219849,484917248,0.6953125
fashion_mnist,pruning,0.7,13,1,228,0.0007558749930467457,484917248,0.7421875
fashion_mnist,pruning,0.7,13,1,229,0.0007627499871887267,484917248,0.7109375
fashion_mnist,pruning,0.7,13,1,230,0.0007462080102413893,484917248,0.6796875
fashion_mnist,pruning,0.7,13,1,231,0.0007614160131197423,484917248,0.609375
fashion_mnist,pruning,0.7,13,1,232,0.0007476249884348363,484917248,0.6484375
fashion_mnist,pruning,0.7,13,1,233,0.000760499999159947,484917248,0.6640625
fashion_mnist,pruning,0.7,13,1,234,0.0007532089948654175,484917248,0.6640625
fashion_mnist,pruning,0.7,13,1,235,0.0007796249992679805,484917248,0.6640625
fashion_mnist,pruning,0.7,13,1,236,0.0007762080058455467,484917248,0.6171875
fashion_mnist,pruning,0.7,13,1,237,0.0007537080091424286,484917248,0.6875
fashion_mnist,pruning,0.7,13,1,238,0.0007409999961964786,484917248,0.6640625
fashion_mnist,pruning,0.7,13,1,239,0.0007464999798685312,484917248,0.7109375
fashion_mnist,pruning,0.7,13,1,240,0.000761958013754338,484917248,0.65625
fashion_mnist,pruning,0.7,13,1,241,0.0007483329973183572,484917248,0.6484375
fashion_mnist,pruning,0.7,13,1,242,0.0007931250147521496,484917248,0.6875
fashion_mnist,pruning,0.7,13,1,243,0.000748166989069432,484917248,0.671875
fashion_mnist,pruning,0.7,13,1,244,0.0007402919873129576,484917248,0.6015625
fashion_mnist,pruning,0.7,13,1,245,0.0007613750058226287,484917248,0.640625
fashion_mnist,pruning,0.7,13,1,246,0.0007535000040661544,484917248,0.6640625
fashion_mnist,pruning,0.7,13,1,247,0.0007572920003440231,484933632,0.6328125
fashion_mnist,pruning,0.7,13,1,248,0.0007549579895567149,484933632,0.59375
fashion_mnist,pruning,0.7,13,1,249,0.0007610830070916563,484933632,0.65625
fashion_mnist,pruning,0.7,13,1,250,0.0007479590130969882,484933632,0.703125
fashion_mnist,pruning,0.7,13,1,251,0.000758666981710121,484933632,0.7421875
fashion_mnist,pruning,0.7,13,1,252,0.0007432920101564378,484933632,0.6796875
fashion_mnist,pruning,0.7,13,1,253,0.0007490419957321137,484933632,0.75
fashion_mnist,pruning,0.7,13,1,254,0.0007504580134991556,484933632,0.609375
fashion_mnist,pruning,0.7,13,1,255,0.0007555420161224902,484933632,0.734375
fashion_mnist,pruning,0.7,13,1,256,0.0007303750026039779,484933632,0.625
fashion_mnist,pruning,0.7,13,1,257,0.0007523749954998493,484933632,0.625
fashion_mnist,pruning,0.7,13,1,258,0.0007202079868875444,484933632,0.6953125
fashion_mnist,pruning,0.7,13,1,259,0.0008257089939434081,484933632,0.6640625
fashion_mnist,pruning,0.7,13,1,260,0.0007517079939134419,484933632,0.671875
fashion_mnist,pruning,0.7,13,1,261,0.0007450420234818012,484933632,0.7421875
fashion_mnist,pruning,0.7,13,1,262,0.0007506250112783164,484933632,0.6796875
fashion_mnist,pruning,0.7,13,1,263,0.0007451660057995468,484933632,0.7265625
fashion_mnist,pruning,0.7,13,1,264,0.0007635839865542948,484933632,0.6953125
fashion_mnist,pruning,0.7,13,1,265,0.0007611670007463545,484933632,0.7265625
fashion_mnist,pruning,0.7,13,1,266,0.0007541670056525618,484933632,0.78125
fashion_mnist,pruning,0.7,13,1,267,0.0007535839977208525,484933632,0.71875
fashion_mnist,pruning,0.7,13,1,268,0.0007281250145751983,484933632,0.6328125
fashion_mnist,pruning,0.7,13,1,269,0.0007743329915683717,484933632,0.6484375
fashion_mnist,pruning,0.7,13,1,270,0.0007686250028200448,484933632,0.734375
fashion_mnist,pruning,0.7,13,1,271,0.0007487089897040278,484933632,0.71875
fashion_mnist,pruning,0.7,13,1,272,0.0007217079983092844,484933632,0.671875
fashion_mnist,pruning,0.7,13,1,273,0.0007525410037487745,484933632,0.6640625
fashion_mnist,pruning,0.7,13,1,274,0.000755374989239499,484933632,0.671875
fashion_mnist,pruning,0.7,13,1,275,0.000736166985007003,484933632,0.6796875
fashion_mnist,pruning,0.7,13,1,276,0.0007550840091425925,485343232,0.71875
fashion_mnist,pruning,0.7,13,1,277,0.0007637080270797014,485343232,0.734375
fashion_mnist,pruning,0.7,13,1,278,0.0007442499918397516,485343232,0.6484375
fashion_mnist,pruning,0.7,13,1,279,0.0007547909917775542,485343232,0.6953125
fashion_mnist,pruning,0.7,13,1,280,0.0007285829924512655,485343232,0.671875
fashion_mnist,pruning,0.7,13,1,281,0.0007632079941686243,485343232,0.7421875
fashion_mnist,pruning,0.7,13,1,282,0.0007554159965366125,485343232,0.671875
fashion_mnist,pruning,0.7,13,1,283,0.0007688339974265546,485343232,0.6953125
fashion_mnist,pruning,0.7,13,1,284,0.0007694159867241979,485343232,0.6796875
fashion_mnist,pruning,0.7,13,1,285,0.0007471670105587691,485343232,0.734375
fashion_mnist,pruning,0.7,13,1,286,0.0007425829826388508,485343232,0.6875
fashion_mnist,pruning,0.7,13,1,287,0.0007435829902533442,485343232,0.703125
fashion_mnist,pruning,0.7,13,1,288,0.0007580000092275441,485343232,0.6796875
fashion_mnist,pruning,0.7,13,1,289,0.000760499999159947,485343232,0.6796875
fashion_mnist,pruning,0.7,13,1,290,0.000799542001914233,485343232,0.6796875
fashion_mnist,pruning,0.7,13,1,291,0.0007681249990127981,485343232,0.6484375
fashion_mnist,pruning,0.7,13,1,292,0.0007437500171363354,485343232,0.6328125
fashion_mnist,pruning,0.7,13,1,293,0.0007806250068824738,485343232,0.6484375
fashion_mnist,pruning,0.7,13,1,294,0.0007581250101793557,485343232,0.6796875
fashion_mnist,pruning,0.7,13,1,295,0.0007489999989047647,485359616,0.6328125
fashion_mnist,pruning,0.7,13,1,296,0.0007538750069215894,485359616,0.671875
fashion_mnist,pruning,0.7,13,1,297,0.0007378750015050173,485359616,0.6953125
fashion_mnist,pruning,0.7,13,1,298,0.0007530000002589077,485359616,0.7109375
fashion_mnist,pruning,0.7,13,1,299,0.0007525419932790101,485359616,0.6875
fashion_mnist,pruning,0.7,13,1,300,0.0007463340007234365,485359616,0.7421875
fashion_mnist,pruning,0.7,13,1,301,0.0007525419932790101,485359616,0.6328125
fashion_mnist,pruning,0.7,13,1,302,0.0007584170089103281,485359616,0.703125
fashion_mnist,pruning,0.7,13,1,303,0.0007549169822596014,485359616,0.7265625
fashion_mnist,pruning,0.7,13,1,304,0.0007654579821974039,485359616,0.65625
fashion_mnist,pruning,0.7,13,1,305,0.0007566249987576157,485376000,0.71875
fashion_mnist,pruning,0.7,13,1,306,0.000761874980526045,485376000,0.6640625
fashion_mnist,pruning,0.7,13,1,307,0.0007499589992221445,485376000,0.7265625
fashion_mnist,pruning,0.7,13,1,308,0.0007588750158902258,485376000,0.65625
fashion_mnist,pruning,0.7,13,1,309,0.0007556249911431223,485376000,0.71875
fashion_mnist,pruning,0.7,13,1,310,0.0007982919923961163,485376000,0.7734375
fashion_mnist,pruning,0.7,13,1,311,0.000749250000808388,485376000,0.65625
fashion_mnist,pruning,0.7,13,1,312,0.0007535000040661544,485376000,0.7578125
fashion_mnist,pruning,0.7,13,1,313,0.0007348750077653676,485376000,0.7421875
fashion_mnist,pruning,0.7,13,1,314,0.000751749990740791,485376000,0.671875
fashion_mnist,pruning,0.7,13,1,315,0.00074487499659881,485376000,0.703125
fashion_mnist,pruning,0.7,13,1,316,0.00077345798490569,485376000,0.671875
fashion_mnist,pruning,0.7,13,1,317,0.0007501250074710697,485376000,0.6953125
fashion_mnist,pruning,0.7,13,1,318,0.0007281250145751983,485376000,0.6484375
fashion_mnist,pruning,0.7,13,1,319,0.0007737500127404928,485376000,0.6484375
fashion_mnist,pruning,0.7,13,1,320,0.0007292910013347864,485392384,0.6875
fashion_mnist,pruning,0.7,13,1,321,0.0007674999942537397,485392384,0.6796875
fashion_mnist,pruning,0.7,13,1,322,0.0007500420033466071,485392384,0.6484375
fashion_mnist,pruning,0.7,13,1,323,0.0007348330109380186,485392384,0.671875
fashion_mnist,pruning,0.7,13,1,324,0.0007428329845424742,485392384,0.65625
fashion_mnist,pruning,0.7,13,1,325,0.0007427919772453606,485392384,0.6640625
fashion_mnist,pruning,0.7,13,1,326,0.0007165840070229024,485392384,0.6484375
fashion_mnist,pruning,0.7,13,1,327,0.000745249999454245,485392384,0.6484375
fashion_mnist,pruning,0.7,13,1,328,0.0007341660093516111,485392384,0.71875
fashion_mnist,pruning,0.7,13,1,329,0.0007291660003829747,485392384,0.703125
fashion_mnist,pruning,0.7,13,1,330,0.0007527919951826334,485392384,0.78125
fashion_mnist,pruning,0.7,13,1,331,0.000750000006519258,485392384,0.7265625
fashion_mnist,pruning,0.7,13,1,332,0.0007549169822596014,485392384,0.6640625
fashion_mnist,pruning,0.7,13,1,333,0.0007469579868484288,485392384,0.640625
fashion_mnist,pruning,0.7,13,1,334,0.0007312090019695461,485392384,0.6328125
fashion_mnist,pruning,0.7,13,1,335,0.0007544579857494682,485392384,0.6796875
