dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,17,1,67,0.0007899999909568578,483016704,0.84375
kmnist,pruning,1.0,17,1,68,0.0007586670108139515,483016704,0.796875
kmnist,pruning,1.0,17,1,69,0.0012101249885745347,483016704,0.890625
kmnist,pruning,1.0,17,1,70,0.0011157080007251352,483016704,0.859375
kmnist,pruning,1.0,17,1,71,0.0010340829903725535,483016704,0.875
kmnist,pruning,1.0,17,1,72,0.0008962920110207051,483016704,0.828125
kmnist,pruning,1.0,17,1,73,0.0008740830235183239,483016704,0.8046875
kmnist,pruning,1.0,17,1,74,0.0007891669811215252,483016704,0.890625
kmnist,pruning,1.0,17,1,75,0.0007755410042591393,483016704,0.8515625
kmnist,pruning,1.0,17,1,76,0.0008159159915521741,483016704,0.8671875
kmnist,pruning,1.0,17,1,77,0.0007303750026039779,483016704,0.875
kmnist,pruning,1.0,17,1,78,0.0007632079941686243,483016704,0.7890625
kmnist,pruning,1.0,17,1,79,0.0007626669830642641,483016704,0.8125
kmnist,pruning,1.0,17,1,80,0.0007831669936422259,483016704,0.859375
kmnist,pruning,1.0,17,1,81,0.0007498750055674464,483016704,0.7890625
kmnist,pruning,1.0,17,1,82,0.0008550420170649886,483016704,0.828125
kmnist,pruning,1.0,17,1,83,0.0007475840102415532,483016704,0.859375
kmnist,pruning,1.0,17,1,84,0.0007405409996863455,483016704,0.8515625
kmnist,pruning,1.0,17,1,85,0.000746750010875985,483016704,0.890625
kmnist,pruning,1.0,17,1,86,0.0007299169956240803,483016704,0.875
kmnist,pruning,1.0,17,1,87,0.0007260410056915134,483016704,0.84375
kmnist,pruning,1.0,17,1,88,0.0007400830218102783,483016704,0.8828125
kmnist,pruning,1.0,17,1,89,0.000778540997998789,483016704,0.8515625
kmnist,pruning,1.0,17,1,90,0.0007700829883106053,483016704,0.8671875
kmnist,pruning,1.0,17,1,91,0.0007527499983552843,483016704,0.859375
kmnist,pruning,1.0,17,1,92,0.0007607500010635704,483016704,0.9140625
kmnist,pruning,1.0,17,1,93,0.0007573750044684857,483016704,0.8359375
kmnist,pruning,1.0,17,1,94,0.000772083003539592,483049472,0.8125
kmnist,pruning,1.0,17,1,95,0.0007547920104116201,483049472,0.84375
kmnist,pruning,1.0,17,1,96,0.0007558749930467457,483049472,0.8828125
kmnist,pruning,1.0,17,1,97,0.0007458750042133033,483459072,0.90625
kmnist,pruning,1.0,17,1,98,0.0007550420123152435,483459072,0.8828125
kmnist,pruning,1.0,17,1,99,0.0007645410078112036,483459072,0.8125
kmnist,pruning,1.0,17,1,100,0.0007440409972332418,483459072,0.8671875
kmnist,pruning,1.0,17,1,101,0.0007289169880095869,483459072,0.828125
kmnist,pruning,1.0,17,1,102,0.0007390830141957849,483459072,0.859375
kmnist,pruning,1.0,17,1,103,0.0007399580208584666,483459072,0.8828125
kmnist,pruning,1.0,17,1,104,0.0007357909926213324,483459072,0.8125
kmnist,pruning,1.0,17,1,105,0.0007464580121450126,483459072,0.890625
kmnist,pruning,1.0,17,1,106,0.00074487499659881,483475456,0.859375
kmnist,pruning,1.0,17,1,107,0.0007247499888762832,483475456,0.921875
kmnist,pruning,1.0,17,1,108,0.0007636250229552388,483475456,0.84375
kmnist,pruning,1.0,17,1,109,0.0007399159949272871,483475456,0.8359375
kmnist,pruning,1.0,17,1,110,0.0007655420049559325,483475456,0.8828125
kmnist,pruning,1.0,17,1,111,0.0007631249900441617,483475456,0.890625
kmnist,pruning,1.0,17,1,112,0.0007497080077882856,483475456,0.8828125
kmnist,pruning,1.0,17,1,113,0.0007320420118048787,483475456,0.90625
kmnist,pruning,1.0,17,1,114,0.0007658340036869049,483475456,0.859375
kmnist,pruning,1.0,17,1,115,0.000736541987862438,483475456,0.9140625
kmnist,pruning,1.0,17,1,116,0.0007225830049719661,483475456,0.890625
kmnist,pruning,1.0,17,1,117,0.0007479999912902713,483475456,0.8828125
kmnist,pruning,1.0,17,1,118,0.0007293749949894845,483475456,0.890625
kmnist,pruning,1.0,17,1,119,0.0007657910173293203,483475456,0.890625
kmnist,pruning,1.0,17,1,120,0.00074562500230968,483475456,0.8984375
kmnist,pruning,1.0,17,1,121,0.0007538329809904099,483475456,0.8671875
kmnist,pruning,1.0,17,1,122,0.0008103330037556589,483475456,0.90625
kmnist,pruning,1.0,17,1,123,0.0007465000089723617,483475456,0.8671875
kmnist,pruning,1.0,17,1,124,0.0007612079789396375,483475456,0.8359375
kmnist,pruning,1.0,17,1,125,0.0007691250066272914,483475456,0.8828125
kmnist,pruning,1.0,17,1,126,0.0008247090154327452,483475456,0.8984375
kmnist,pruning,1.0,17,1,127,0.0007571669993922114,483475456,0.890625
kmnist,pruning,1.0,17,1,128,0.00074562500230968,483475456,0.90625
kmnist,pruning,1.0,17,1,129,0.000750666979001835,483491840,0.828125
kmnist,pruning,1.0,17,1,130,0.0008032920013647527,483491840,0.8671875
kmnist,pruning,1.0,17,1,131,0.0007767920033074915,483491840,0.828125
kmnist,pruning,1.0,17,1,132,0.0007554999901913106,483491840,0.859375
kmnist,pruning,1.0,17,1,133,0.0007658329850528389,483508224,0.9609375
kmnist,pruning,1.0,17,1,134,0.0007473340083379298,483508224,0.90625
kmnist,pruning,1.0,17,1,135,0.0007430000114254653,483508224,0.890625
kmnist,pruning,1.0,17,1,136,0.0007476669852621853,483508224,0.875
kmnist,pruning,1.0,17,1,137,0.0007514590106438845,483508224,0.9140625
kmnist,pruning,1.0,17,1,138,0.0007359580195043236,483508224,0.8671875
kmnist,pruning,1.0,17,1,139,0.000740541989216581,483508224,0.8515625
kmnist,pruning,1.0,17,1,140,0.0007555000192951411,483508224,0.875
kmnist,pruning,1.0,17,1,141,0.0007540830119978637,483508224,0.8828125
kmnist,pruning,1.0,17,1,142,0.0007460839988198131,483508224,0.8671875
kmnist,pruning,1.0,17,1,143,0.0007599999953527004,483508224,0.8828125
kmnist,pruning,1.0,17,1,144,0.0007465000089723617,483950592,0.8828125
kmnist,pruning,1.0,17,1,145,0.0007518749916926026,483950592,0.8671875
kmnist,pruning,1.0,17,1,146,0.0007596669893246144,483950592,0.859375
kmnist,pruning,1.0,17,1,147,0.0007529589929617941,483950592,0.875
kmnist,pruning,1.0,17,1,148,0.0007599160016980022,483950592,0.859375
kmnist,pruning,1.0,17,1,149,0.0007468330150004476,483950592,0.890625
kmnist,pruning,1.0,17,1,150,0.0007967499841470271,483966976,0.9453125
kmnist,pruning,1.0,17,1,151,0.0007694590021856129,483966976,0.8515625
kmnist,pruning,1.0,17,1,152,0.000749625003663823,483966976,0.8671875
kmnist,pruning,1.0,17,1,153,0.0007722089940216392,483966976,0.8828125
kmnist,pruning,1.0,17,1,154,0.0007263750012498349,483966976,0.8984375
kmnist,pruning,1.0,17,1,155,0.0007525000255554914,483966976,0.8671875
kmnist,pruning,1.0,17,1,156,0.0008662919863127172,483966976,0.8359375
kmnist,pruning,1.0,17,1,157,0.0007581670070067048,483966976,0.921875
kmnist,pruning,1.0,17,1,158,0.0007716250256635249,483966976,0.8828125
kmnist,pruning,1.0,17,1,159,0.0007572499744128436,483966976,0.84375
kmnist,pruning,1.0,17,1,160,0.000762291980208829,483966976,0.90625
kmnist,pruning,1.0,17,1,161,0.000743125012377277,483966976,0.9375
kmnist,pruning,1.0,17,1,162,0.0007642080017831177,483966976,0.953125
kmnist,pruning,1.0,17,1,163,0.0007195000071078539,483966976,0.8984375
kmnist,pruning,1.0,17,1,164,0.0007397499866783619,483983360,0.90625
kmnist,pruning,1.0,17,1,165,0.00073441700078547,483983360,0.875
kmnist,pruning,1.0,17,1,166,0.0007254169904626906,483983360,0.8984375
kmnist,pruning,1.0,17,1,167,0.0007639999967068434,483983360,0.921875
kmnist,pruning,1.0,17,1,168,0.0007395840075332671,483983360,0.8828125
kmnist,pruning,1.0,17,1,169,0.0007534159813076258,483983360,0.859375
kmnist,pruning,1.0,17,1,170,0.0007388329831883311,483999744,0.9140625
kmnist,pruning,1.0,17,1,171,0.0007191670010797679,483999744,0.8671875
kmnist,pruning,1.0,17,1,172,0.0007455000013578683,483999744,0.859375
kmnist,pruning,1.0,17,1,173,0.0007626669830642641,483999744,0.875
kmnist,pruning,1.0,17,1,174,0.0007669159967917949,483999744,0.9296875
kmnist,pruning,1.0,17,1,175,0.0007460419728886336,483999744,0.8984375
kmnist,pruning,1.0,17,1,176,0.0007223749998956919,484016128,0.8359375
kmnist,pruning,1.0,17,1,177,0.000769499980378896,484016128,0.9296875
kmnist,pruning,1.0,17,1,178,0.0007593329937662929,484016128,0.9140625
kmnist,pruning,1.0,17,1,179,0.0007600419921800494,484016128,0.9453125
kmnist,pruning,1.0,17,1,180,0.0007707919867243618,484016128,0.8984375
kmnist,pruning,1.0,17,1,181,0.0007576659845653921,484016128,0.9375
kmnist,pruning,1.0,17,1,182,0.0007599579985253513,484016128,0.875
kmnist,pruning,1.0,17,1,183,0.0007444160000886768,484016128,0.9140625
kmnist,pruning,1.0,17,1,184,0.0007595840143039823,484016128,0.953125
kmnist,pruning,1.0,17,1,185,0.0007487919938284904,484016128,0.921875
kmnist,pruning,1.0,17,1,186,0.0007099579961504787,484016128,0.8984375
kmnist,pruning,1.0,17,1,187,0.0007522079977206886,484016128,0.8984375
kmnist,pruning,1.0,17,1,188,0.0007512500160373747,484016128,0.9296875
kmnist,pruning,1.0,17,1,189,0.0007658330141566694,484016128,0.921875
kmnist,pruning,1.0,17,1,190,0.0007656670059077442,484016128,0.921875
kmnist,pruning,1.0,17,1,191,0.0007737090054433793,484016128,0.8984375
kmnist,pruning,1.0,17,1,192,0.0007592499896418303,484016128,0.90625
kmnist,pruning,1.0,17,1,193,0.000757250003516674,484016128,0.921875
kmnist,pruning,1.0,17,1,194,0.0007570839952677488,484016128,0.8984375
kmnist,pruning,1.0,17,1,195,0.0007464999798685312,484016128,0.890625
kmnist,pruning,1.0,17,1,196,0.0007509160204790533,484016128,0.9140625
kmnist,pruning,1.0,17,1,197,0.0007245000160764903,484016128,0.90625
kmnist,pruning,1.0,17,1,198,0.0007616249786224216,484016128,0.90625
kmnist,pruning,1.0,17,1,199,0.0007551659946329892,484016128,0.9140625
kmnist,pruning,1.0,17,1,200,0.0007636249938514084,484016128,0.90625
kmnist,pruning,1.0,17,1,201,0.0007748339849058539,484016128,0.9296875
kmnist,pruning,1.0,17,1,202,0.0007642919954378158,484016128,0.9375
kmnist,pruning,1.0,17,1,203,0.0007480420172214508,484016128,0.90625
kmnist,pruning,1.0,17,1,204,0.0007399579917546362,484016128,0.890625
kmnist,pruning,1.0,17,1,205,0.0007419169996865094,484016128,0.9140625
kmnist,pruning,1.0,17,1,206,0.0007431249832734466,484016128,0.8828125
kmnist,pruning,1.0,17,1,207,0.0007691670034546405,484016128,0.921875
kmnist,pruning,1.0,17,1,208,0.0007312920060940087,484016128,0.90625
kmnist,pruning,1.0,17,1,209,0.000776083004893735,484016128,0.921875
kmnist,pruning,1.0,17,1,210,0.0008090830233413726,484016128,0.90625
kmnist,pruning,1.0,17,1,211,0.0007527080015279353,484016128,0.9375
kmnist,pruning,1.0,17,1,212,0.0007594999915454537,484016128,0.828125
kmnist,pruning,1.0,17,1,213,0.0007730830111540854,484016128,0.9375
kmnist,pruning,1.0,17,1,214,0.0007452080026268959,484016128,0.890625
kmnist,pruning,1.0,17,1,215,0.0007514170138165355,484016128,0.9140625
kmnist,pruning,1.0,17,1,216,0.0007494589954148978,484016128,0.921875
kmnist,pruning,1.0,17,1,217,0.0007732079830020666,484016128,0.8984375
kmnist,pruning,1.0,17,1,218,0.0007599999953527004,484016128,0.921875
kmnist,pruning,1.0,17,1,219,0.0007473330188076943,484016128,0.859375
kmnist,pruning,1.0,17,1,220,0.000763707997975871,484016128,0.9140625
kmnist,pruning,1.0,17,1,221,0.0007497080077882856,484016128,0.90625
kmnist,pruning,1.0,17,1,222,0.0007495000027120113,484016128,0.9140625
kmnist,pruning,1.0,17,1,223,0.0007619999814778566,484016128,0.890625
kmnist,pruning,1.0,17,1,224,0.0007472499855794013,484016128,0.9140625
kmnist,pruning,1.0,17,1,225,0.0007433749851770699,484016128,0.859375
kmnist,pruning,1.0,17,1,226,0.0007685000018682331,484016128,0.9296875
kmnist,pruning,1.0,17,1,227,0.0007559999939985573,484016128,0.9375
kmnist,pruning,1.0,17,1,228,0.0007230420014820993,484016128,0.9453125
kmnist,pruning,1.0,17,1,229,0.0007527910056523979,484016128,0.8984375
kmnist,pruning,1.0,17,1,230,0.000776041008066386,484016128,0.8828125
kmnist,pruning,1.0,17,1,231,0.0007603339909110218,484016128,0.9375
kmnist,pruning,1.0,17,1,232,0.0007475840102415532,484016128,0.9375
kmnist,pruning,1.0,17,1,233,0.0007386670040432364,484016128,0.9453125
kmnist,pruning,1.0,17,1,234,0.0007473330188076943,484016128,0.8671875
kmnist,pruning,1.0,17,1,235,0.0007648750033695251,484016128,0.890625
kmnist,pruning,1.0,17,1,236,0.0007671669882256538,484016128,0.9375
kmnist,pruning,1.0,17,1,237,0.0007659170078113675,484016128,0.90625
kmnist,pruning,1.0,17,1,238,0.0007678749971091747,484016128,0.8828125
kmnist,pruning,1.0,17,1,239,0.0007519589853473008,484016128,0.9453125
kmnist,pruning,1.0,17,1,240,0.0007616249786224216,484016128,0.921875
kmnist,pruning,1.0,17,1,241,0.0007762919995002449,484016128,0.890625
kmnist,pruning,1.0,17,1,242,0.0007345839985646307,484016128,0.953125
kmnist,pruning,1.0,17,1,243,0.0007437079912051558,484016128,0.921875
kmnist,pruning,1.0,17,1,244,0.0007645830046385527,484016128,0.8828125
kmnist,pruning,1.0,17,1,245,0.0007505000103265047,484016128,0.9296875
kmnist,pruning,1.0,17,1,246,0.000777082983404398,484016128,0.9140625
kmnist,pruning,1.0,17,1,247,0.000743125012377277,484016128,0.8984375
kmnist,pruning,1.0,17,1,248,0.0007534580072388053,484016128,0.9453125
kmnist,pruning,1.0,17,1,249,0.0007677499961573631,484032512,0.9375
kmnist,pruning,1.0,17,1,250,0.0007636659720446914,484032512,0.90625
kmnist,pruning,1.0,17,1,251,0.0007288749911822379,484032512,0.9375
kmnist,pruning,1.0,17,1,252,0.0007468750118277967,484032512,0.8828125
kmnist,pruning,1.0,17,1,253,0.0007319580181501806,484032512,0.921875
kmnist,pruning,1.0,17,1,254,0.0007609590247739106,484032512,0.96875
kmnist,pruning,1.0,17,1,255,0.0007395829888992012,484032512,0.90625
kmnist,pruning,1.0,17,1,256,0.0007464170048478991,484032512,0.9140625
kmnist,pruning,1.0,17,1,257,0.0007645419973414391,484032512,0.9765625
kmnist,pruning,1.0,17,1,258,0.0007242080173455179,484032512,0.9140625
kmnist,pruning,1.0,17,1,259,0.0007426250085700303,484032512,0.9375
kmnist,pruning,1.0,17,1,260,0.0007429589750245214,484032512,0.9140625
kmnist,pruning,1.0,17,1,261,0.0007712499937042594,484032512,0.8828125
kmnist,pruning,1.0,17,1,262,0.0007473340083379298,484032512,0.9296875
kmnist,pruning,1.0,17,1,263,0.00076374999480322,484048896,0.90625
kmnist,pruning,1.0,17,1,264,0.0007583329861517996,484048896,0.9296875
kmnist,pruning,1.0,17,1,265,0.0007482079963665456,484048896,0.921875
kmnist,pruning,1.0,17,1,266,0.000737666996428743,484048896,0.9140625
kmnist,pruning,1.0,17,1,267,0.0007484579982701689,484048896,0.9453125
kmnist,pruning,1.0,17,1,268,0.0007543329847976565,484048896,0.921875
kmnist,pruning,1.0,17,1,269,0.000736958987545222,484048896,0.8984375
kmnist,pruning,1.0,17,1,270,0.0007594159978907555,484048896,0.90625
kmnist,pruning,1.0,17,1,271,0.0007424170034937561,484048896,0.890625
kmnist,pruning,1.0,17,1,272,0.0008722089987713844,484048896,0.8828125
kmnist,pruning,1.0,17,1,273,0.0007490419957321137,484048896,0.9296875
kmnist,pruning,1.0,17,1,274,0.0027405410073697567,484048896,0.9375
kmnist,pruning,1.0,17,1,275,0.0007554589828941971,484048896,0.921875
kmnist,pruning,1.0,17,1,276,0.000731500011170283,484048896,0.875
kmnist,pruning,1.0,17,1,277,0.0007395420107059181,484048896,0.9609375
kmnist,pruning,1.0,17,1,278,0.0007331660017371178,484048896,0.90625
kmnist,pruning,1.0,17,1,279,0.0007576670031994581,484048896,0.9140625
kmnist,pruning,1.0,17,1,280,0.000746750010875985,484048896,0.890625
kmnist,pruning,1.0,17,1,281,0.0007265419990289956,484048896,0.890625
kmnist,pruning,1.0,17,1,282,0.0007522089872509241,484048896,0.90625
kmnist,pruning,1.0,17,1,283,0.0007362090109381825,484048896,0.90625
kmnist,pruning,1.0,17,1,284,0.0007549579895567149,484048896,0.921875
kmnist,pruning,1.0,17,1,285,0.0007207079906947911,484065280,0.9296875
kmnist,pruning,1.0,17,1,286,0.0007639160030521452,484065280,0.96875
kmnist,pruning,1.0,17,1,287,0.0007739999855402857,484065280,0.921875
kmnist,pruning,1.0,17,1,288,0.0007520409999415278,484065280,0.9375
kmnist,pruning,1.0,17,1,289,0.0007518340134993196,484065280,0.8984375
kmnist,pruning,1.0,17,1,290,0.0007314170070458204,484081664,0.9375
kmnist,pruning,1.0,17,1,291,0.0007326249906327575,484081664,0.90625
kmnist,pruning,1.0,17,1,292,0.0007423329807352275,484081664,0.9296875
kmnist,pruning,1.0,17,1,293,0.0007440829940605909,484081664,0.921875
kmnist,pruning,1.0,17,1,294,0.0007579170051030815,484081664,0.9453125
kmnist,pruning,1.0,17,1,295,0.0007575839990749955,484081664,0.9375
kmnist,pruning,1.0,17,1,296,0.0007483750232495368,484081664,0.9296875
kmnist,pruning,1.0,17,1,297,0.0007440840126946568,484081664,0.90625
kmnist,pruning,1.0,17,1,298,0.0007410420221276581,484081664,0.9296875
kmnist,pruning,1.0,17,1,299,0.0007655840017832816,484081664,0.8984375
kmnist,pruning,1.0,17,1,300,0.0007297909760382026,484081664,0.90625
kmnist,pruning,1.0,17,1,301,0.0007656250090803951,484081664,0.875
kmnist,pruning,1.0,17,1,302,0.0007417910092044622,484081664,0.9375
kmnist,pruning,1.0,17,1,303,0.0007450419943779707,484081664,0.9375
kmnist,pruning,1.0,17,1,304,0.0007316249830182642,484081664,0.9296875
kmnist,pruning,1.0,17,1,305,0.0007475409947801381,484081664,0.9296875
kmnist,pruning,1.0,17,1,306,0.0007929590065032244,484081664,0.9375
kmnist,pruning,1.0,17,1,307,0.0007428340031765401,484081664,0.9375
kmnist,pruning,1.0,17,1,308,0.0007367920188698918,484081664,0.9140625
kmnist,pruning,1.0,17,1,309,0.0007573750044684857,484081664,0.9453125
kmnist,pruning,1.0,17,1,310,0.0007480829954147339,484081664,0.890625
kmnist,pruning,1.0,17,1,311,0.0007352909888140857,484081664,0.9453125
kmnist,pruning,1.0,17,1,312,0.0007512910233344883,484081664,0.859375
kmnist,pruning,1.0,17,1,313,0.0007381660107057542,484081664,0.9296875
kmnist,pruning,1.0,17,1,314,0.0007523329986725003,484081664,0.9453125
kmnist,pruning,1.0,17,1,315,0.000765958015108481,484081664,0.90625
kmnist,pruning,1.0,17,1,316,0.000731542007997632,484081664,0.890625
kmnist,pruning,1.0,17,1,317,0.0007526669942308217,484081664,0.921875
kmnist,pruning,1.0,17,1,318,0.0007482499931938946,484081664,0.9609375
kmnist,pruning,1.0,17,1,319,0.0007542090024799109,484098048,0.9296875
kmnist,pruning,1.0,17,1,320,0.000748124992242083,484098048,0.9765625
kmnist,pruning,1.0,17,1,321,0.0007614589994773269,484114432,0.9609375
kmnist,pruning,1.0,17,1,322,0.0007484579982701689,484114432,0.9140625
kmnist,pruning,1.0,17,1,323,0.000751374987885356,484114432,0.9140625
kmnist,pruning,1.0,17,1,324,0.0007685000018682331,484114432,0.953125
kmnist,pruning,1.0,17,1,325,0.0007340839947573841,484114432,0.953125
kmnist,pruning,1.0,17,1,326,0.0007418750028591603,484114432,0.9296875
kmnist,pruning,1.0,17,1,327,0.0007513750169891864,484114432,0.90625
kmnist,pruning,1.0,17,1,328,0.0007411669939756393,484114432,0.9609375
kmnist,pruning,1.0,17,1,329,0.0007403750205412507,484114432,0.9296875
kmnist,pruning,1.0,17,1,330,0.0007570839952677488,484114432,0.921875
kmnist,pruning,1.0,17,1,331,0.000771666003856808,484130816,0.921875
kmnist,pruning,1.0,17,1,332,0.0007482910004910082,484130816,0.96875
kmnist,pruning,1.0,17,1,333,0.0007390420068986714,484130816,0.8984375
kmnist,pruning,1.0,17,1,334,0.0007471659919247031,484130816,0.921875
kmnist,pruning,1.0,17,1,335,0.0007440420158673078,484130816,0.9453125
kmnist,pruning,1.0,17,1,336,0.0007428749813698232,484130816,0.921875
kmnist,pruning,1.0,17,1,337,0.0007873750000726432,484130816,0.921875
kmnist,pruning,1.0,17,1,338,0.0007443339854944497,484130816,0.8984375
kmnist,pruning,1.0,17,1,339,0.0007553329924121499,484130816,0.9375
kmnist,pruning,1.0,17,1,340,0.0007515419856645167,484130816,0.90625
kmnist,pruning,1.0,17,1,341,0.0007385000062640756,484130816,0.90625
kmnist,pruning,1.0,17,1,342,0.000737666996428743,484130816,0.953125
kmnist,pruning,1.0,17,1,343,0.0007815829885657877,484130816,0.8984375
kmnist,pruning,1.0,17,1,344,0.0007472499855794013,484130816,0.9140625
kmnist,pruning,1.0,17,1,345,0.0007598329975735396,484130816,0.9453125
kmnist,pruning,1.0,17,1,346,0.000747500016586855,484130816,0.953125
kmnist,pruning,1.0,17,1,347,0.0007429170073010027,484130816,0.9453125
kmnist,pruning,1.0,17,1,348,0.0007513329910580069,484130816,0.9609375
kmnist,pruning,1.0,17,1,349,0.0007559999939985573,484130816,0.921875
kmnist,pruning,1.0,17,1,350,0.0007519170176237822,484130816,0.9296875
kmnist,pruning,1.0,17,1,351,0.0007352500106208026,484130816,0.9375
kmnist,pruning,1.0,17,1,352,0.0007621250115334988,484130816,0.9140625
kmnist,pruning,1.0,17,1,353,0.0007340830052271485,484130816,0.9296875
kmnist,pruning,1.0,17,1,354,0.0007342499739024788,484130816,0.8984375
kmnist,pruning,1.0,17,1,355,0.0007519999926444143,484130816,0.9453125
kmnist,pruning,1.0,17,1,356,0.0007405829965136945,484130816,0.9375
kmnist,pruning,1.0,17,1,357,0.0007362090109381825,484130816,0.9296875
kmnist,pruning,1.0,17,1,358,0.000770999991800636,484130816,0.9609375
kmnist,pruning,1.0,17,1,359,0.0007414169958792627,484130816,0.953125
kmnist,pruning,1.0,17,1,360,0.000740625022444874,484130816,0.953125
kmnist,pruning,1.0,17,1,361,0.0007595419883728027,484130816,0.9609375
kmnist,pruning,1.0,17,1,362,0.0007337499991990626,484130816,0.9609375
