run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,27,0.0003415420651435852,0.00045916601084172726,487030784,0.2421875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,28,0.0003434170503169298,0.0004510830622166395,487030784,0.2734375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,29,0.0003385830204933882,0.00046079198364168406,487030784,0.28125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,30,0.00034966703969985247,0.00044070801232010126,487030784,0.2578125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,31,0.0003316249931231141,0.0004462499637156725,487030784,0.3828125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,32,0.0003209999995306134,0.00044970796443521976,487030784,0.3203125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,33,0.0003377090906724334,0.0004414580762386322,487030784,0.2578125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,34,0.00033825007267296314,0.0004606249276548624,487047168,0.3359375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,35,0.00033258297480642796,0.0004611669573932886,487047168,0.171875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,36,0.000347541063092649,0.00045362499076873064,487047168,0.3203125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,37,0.0003364579752087593,0.00044600002001971006,487047168,0.3203125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,38,0.0003409580094739795,0.00044650002382695675,487047168,0.3125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,39,0.00035387498792260885,0.0004504160024225712,487047168,0.1796875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,40,0.0003338339738547802,0.00044337508734315634,487047168,0.296875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,41,0.0003363329451531172,0.0004425839288160205,487047168,0.4375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,42,0.00033670908305794,0.0004541249945759773,487047168,0.359375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,43,0.0003415419487282634,0.00045495806261897087,487063552,0.3125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,44,0.0003337919479236007,0.0004524590913206339,487063552,0.2734375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,45,0.0003297919174656272,0.00045320799108594656,487063552,0.2890625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,46,0.00033954204991459846,0.00044712505768984556,487063552,0.3046875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,47,0.0003363749710842967,0.00045070797204971313,487063552,0.34375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,48,0.0003452500095590949,0.0004395419964566827,487063552,0.4921875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,49,0.0003326250007376075,0.0004371670074760914,487063552,0.3828125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,50,0.00037108396645635366,0.0004427910316735506,487063552,0.3515625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,51,0.00033549999352544546,0.00047116598580032587,487063552,0.4375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,52,0.000332667026668787,0.00044774997513741255,487063552,0.2890625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,53,0.0003412079531699419,0.00045345909893512726,487063552,0.375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,54,0.00034624990075826645,0.0004573750775307417,487063552,0.4140625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,55,0.00045408308506011963,0.00044641701970249414,487063552,0.3203125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,56,0.00033533398527652025,0.0004499169299378991,487063552,0.3203125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,57,0.00035387498792260885,0.00044491689186543226,487063552,0.359375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,58,0.00031824992038309574,0.0004456250462681055,487063552,0.359375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,59,0.00033779197838157415,0.00043745897710323334,487096320,0.390625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,60,0.00033920793794095516,0.0005412499886006117,487096320,0.4296875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,61,0.0003359579714015126,0.0004395840223878622,487096320,0.4765625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,62,0.00033066701143980026,0.00044245796743780375,487096320,0.5
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,63,0.00034654198680073023,0.0004921660292893648,487096320,0.234375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,64,0.00034924992360174656,0.0004350000526756048,487096320,0.4765625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,65,0.00034083309583365917,0.0004467499675229192,487096320,0.4296875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,66,0.00035212503280490637,0.0004594579804688692,487096320,0.4453125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,67,0.0003418329870328307,0.00046062504407018423,487096320,0.4609375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,68,0.0003392499638721347,0.0004577499348670244,487096320,0.265625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,69,0.0003402500879019499,0.00044037506449967623,487096320,0.2734375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,70,0.00034612498711794615,0.0005446670111268759,487096320,0.3984375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,71,0.0003495829878374934,0.0004354999400675297,487096320,0.4375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,72,0.00033820897806435823,0.0004371670074760914,487096320,0.4296875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,73,0.0003404170274734497,0.0004349170485511422,487096320,0.3984375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,74,0.00034545804373919964,0.0004501659423112869,487096320,0.5703125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,75,0.00033825007267296314,0.0004419999895617366,487096320,0.4140625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,76,0.000343875028192997,0.0004327499773353338,487096320,0.4296875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,77,0.0003462500171735883,0.0004342501051723957,487096320,0.3984375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,78,0.0003410410135984421,0.0005283750360831618,487096320,0.40625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,79,0.0003346250159665942,0.00043812498915940523,487096320,0.546875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,80,0.00034445791970938444,0.00044470804277807474,487096320,0.34375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,81,0.00034304196015000343,0.00044283398892730474,487096320,0.453125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,82,0.00032949994783848524,0.0004409169778227806,487096320,0.5234375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,83,0.00033374992199242115,0.0004327909555286169,487096320,0.421875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,84,0.00034479110036045313,0.00044483307283371687,487112704,0.640625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,85,0.00033870909828692675,0.0004431250272318721,487112704,0.5546875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,86,0.0003404169110581279,0.0004551659803837538,487112704,0.6640625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,87,0.00035258301068097353,0.0004353750264272094,487112704,0.515625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,88,0.00033241603523492813,0.0004429159453138709,487112704,0.5546875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,89,0.0003301670076325536,0.0004456669557839632,487112704,0.4296875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,90,0.0003437920240685344,0.0004514580359682441,487112704,0.546875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,91,0.00033958302810788155,0.0004454170120880008,487112704,0.375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,92,0.00032958295196294785,0.0004295839462429285,487112704,0.3515625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,93,0.00040904106572270393,0.00043866701889783144,487112704,0.453125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,94,0.00033908302430063486,0.00044062500819563866,487112704,0.65625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,95,0.00033354200422763824,0.0004493329906836152,487112704,0.515625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,96,0.0003166249953210354,0.00044408300891518593,487112704,0.4765625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,97,0.00034333299845457077,0.00050866708625108,487112704,0.3984375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,98,0.0003374579828232527,0.0004593339981511235,487112704,0.515625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,99,0.00034133298322558403,0.00044724997133016586,487112704,0.6328125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,100,0.00033433304633945227,0.0004427910316735506,487112704,0.578125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,101,0.0003327910089865327,0.0004889999981969595,487112704,0.53125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,102,0.0003368750913068652,0.000443084049038589,487112704,0.625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,103,0.0003374170046299696,0.0004414590075612068,487112704,0.296875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,104,0.0003326669102534652,0.0004407500382512808,487112704,0.5390625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,105,0.00034258293453603983,0.0004433749709278345,487112704,0.421875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,106,0.0003337919479236007,0.0004439579788595438,487112704,0.359375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,107,0.0003339169779792428,0.00045854190830141306,487129088,0.6171875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,108,0.00034129107370972633,0.00043941696640104055,487129088,0.5234375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,109,0.0003333330387249589,0.0004360000602900982,487129088,0.5390625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,110,0.0003268748987466097,0.0004492499865591526,487145472,0.4453125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,111,0.0003325419966131449,0.0005223749903962016,487145472,0.5625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,112,0.0003344170982018113,0.0004403329221531749,487145472,0.6328125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,113,0.000331499963067472,0.00043762498535215855,487145472,0.4296875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,114,0.00033095909748226404,0.0004392910050228238,487145472,0.4453125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,115,0.0003316249931231141,0.00044633401557803154,487145472,0.3671875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,116,0.0003304580459371209,0.000438665971159935,487145472,0.609375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,117,0.0003266669809818268,0.0004360419698059559,487145472,0.671875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,118,0.00033662491478025913,0.00043891696259379387,487145472,0.5078125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,119,0.00033974996767938137,0.00045016605872660875,487161856,0.546875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,120,0.00032095902133733034,0.00042470800690352917,487211008,0.6171875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,121,0.0003367500612512231,0.0004356659483164549,487211008,0.609375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,122,0.00033129099756479263,0.0004424159415066242,487227392,0.3125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,123,0.00033558299764990807,0.00045387493446469307,487227392,0.5546875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,124,0.0003327910089865327,0.0004467910621315241,487227392,0.5
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,125,0.00037249992601573467,0.00047316704876720905,487227392,0.5703125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,126,0.000331832910887897,0.00044229207560420036,487243776,0.4921875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,127,0.0003237089840695262,0.00044195796363055706,487243776,0.671875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,128,0.0003298750380054116,0.00044875009916722775,487243776,0.6015625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,129,0.00033850001636892557,0.0004406670341268182,487243776,0.5
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,130,0.00032849994022399187,0.00043808307964354753,487243776,0.65625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,131,0.00034966703969985247,0.00045074999798089266,487243776,0.4921875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,132,0.0003408340271562338,0.0004468340193852782,487243776,0.4375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,133,0.0003437920240685344,0.0004521670052781701,487243776,0.4609375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,134,0.0003273340407758951,0.00040550006087869406,487243776,0.6015625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,135,0.00033020798582583666,0.00044041709043085575,487243776,0.5078125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,136,0.00034270796459168196,0.0004900830099359155,487243776,0.6171875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,137,0.0003397091059014201,0.0004582080291584134,487243776,0.5625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,138,0.0003411669749766588,0.0004509169375523925,487243776,0.2734375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,139,0.00033766706474125385,0.000464417040348053,487243776,0.5703125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,140,0.0003422499867156148,0.0004994169576093554,487243776,0.4453125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,141,0.00033554108813405037,0.0004415829898789525,487243776,0.6015625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,142,0.0003501659957692027,0.0004514580359682441,487243776,0.546875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,143,0.0003290419699624181,0.0004529169527813792,487243776,0.5703125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,144,0.0003303750418126583,0.0004443330690264702,487243776,0.5234375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,145,0.00034304207656532526,0.0004450830165296793,487243776,0.5
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,146,0.00034008396323770285,0.00044462503865361214,487243776,0.625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,147,0.0003446249756962061,0.00047199998516589403,487243776,0.6015625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,148,0.0003419159911572933,0.0004377500154078007,487243776,0.5390625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,149,0.00034829205833375454,0.0004463749937713146,487243776,0.5234375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,150,0.00033537496346980333,0.0004730409709736705,487243776,0.703125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,151,0.00046141701750457287,0.00046137499157339334,487243776,0.3671875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,152,0.00034220796078443527,0.00044541596435010433,487243776,0.6171875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,153,0.00033362500835210085,0.00044012500438839197,487243776,0.53125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,154,0.00048616703134030104,0.000437250011600554,487243776,0.65625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,155,0.0003448330098763108,0.00043283298145979643,487243776,0.625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,156,0.00032841600477695465,0.0004629169125109911,487243776,0.515625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,157,0.00036666705273091793,0.00044824997894465923,487243776,0.6640625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,158,0.0003410410135984421,0.0004468329716473818,487243776,0.546875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,159,0.0003325830912217498,0.0005097090033814311,487243776,0.71875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,160,0.0003351250197738409,0.0004440409829840064,487243776,0.5703125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,161,0.00033654202707111835,0.00044112501200288534,487243776,0.53125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,162,0.0003532079281285405,0.00045716692693531513,487243776,0.46875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,163,0.000323499902151525,0.00045020796824246645,487243776,0.46875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,164,0.0003420420689508319,0.0004737910348922014,487243776,0.546875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,165,0.0003362090792506933,0.0004371670074760914,487243776,0.6328125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,166,0.00033820897806435823,0.00044879200868308544,487243776,0.6328125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,167,0.00033962505403906107,0.0004439160693436861,487243776,0.671875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,168,0.0003462500171735883,0.0004498329944908619,487243776,0.453125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,169,0.00034187501296401024,0.0004475829191505909,487243776,0.671875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,170,0.0003292500041425228,0.000450249994173646,487243776,0.6328125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,171,0.0003559589385986328,0.00044379092287272215,487243776,0.421875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,172,0.00035025004763156176,0.0004510419676080346,487243776,0.4609375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,173,0.00033729197457432747,0.0004223750438541174,487243776,0.4921875
