dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.2,3,1,70,0.013892707997001708,925089792,0.125
cifar10,ssb-v2,0.2,3,1,71,0.013965790989459492,928432128,0.1328125
cifar10,ssb-v2,0.2,3,1,72,0.013539417006541044,931053568,0.109375
cifar10,ssb-v2,0.2,3,1,73,0.008493708010064438,932577280,0.0859375
cifar10,ssb-v2,0.2,3,1,74,0.0037652910104952753,933314560,0.1171875
cifar10,ssb-v2,0.2,3,1,75,0.0038368749956134707,933314560,0.1171875
cifar10,ssb-v2,0.2,3,1,76,0.010339417000068352,935886848,0.1484375
cifar10,ssb-v2,0.2,3,1,77,0.008645374997286126,937213952,0.1171875
cifar10,ssb-v2,0.2,3,1,78,0.008631083008367568,938672128,0.109375
cifar10,ssb-v2,0.2,3,1,79,0.004703457991126925,938852352,0.0625
cifar10,ssb-v2,0.2,3,1,80,0.008123541992972605,940277760,0.1328125
cifar10,ssb-v2,0.2,3,1,81,0.009664416997111402,941932544,0.125
cifar10,ssb-v2,0.2,3,1,82,0.008513916996889748,942833664,0.1328125
cifar10,ssb-v2,0.2,3,1,83,0.0036444999859668314,943063040,0.1328125
cifar10,ssb-v2,0.2,3,1,84,0.013357250005356036,945209344,0.125
cifar10,ssb-v2,0.2,3,1,85,0.008355874990229495,948027392,0.09375
cifar10,ssb-v2,0.2,3,1,86,0.008440582998446189,950337536,0.1171875
cifar10,ssb-v2,0.2,3,1,87,0.009259540995117277,951468032,0.140625
cifar10,ssb-v2,0.2,3,1,88,0.003753707991563715,952696832,0.109375
cifar10,ssb-v2,0.2,3,1,89,0.008666417008498684,953892864,0.0703125
cifar10,ssb-v2,0.2,3,1,90,0.008716458003618754,955219968,0.125
cifar10,ssb-v2,0.2,3,1,91,0.008631499993498437,956416000,0.078125
cifar10,ssb-v2,0.2,3,1,92,0.008941249994677491,957300736,0.125
cifar10,ssb-v2,0.2,3,1,93,0.010032124991994351,958365696,0.109375
cifar10,ssb-v2,0.2,3,1,94,0.008496708003804088,959791104,0.1015625
cifar10,ssb-v2,0.2,3,1,95,0.008724333005375229,960512000,0.0859375
cifar10,ssb-v2,0.2,3,1,96,0.004205292003462091,961986560,0.078125
cifar10,ssb-v2,0.2,3,1,97,0.009009250003146008,962740224,0.140625
cifar10,ssb-v2,0.2,3,1,98,0.0035249170032329857,963657728,0.109375
cifar10,ssb-v2,0.2,3,1,99,0.009835999997449107,965148672,0.09375
cifar10,ssb-v2,0.2,3,1,100,0.003556374998879619,966754304,0.125
cifar10,ssb-v2,0.2,3,1,101,0.0034358749981038272,966803456,0.0859375
cifar10,ssb-v2,0.2,3,1,102,0.003439583000726998,966803456,0.109375
cifar10,ssb-v2,0.2,3,1,103,0.014630624995334074,967671808,0.1484375
cifar10,ssb-v2,0.2,3,1,104,0.003547625005012378,968245248,0.0546875
cifar10,ssb-v2,0.2,3,1,105,0.0033909579942701384,968441856,0.140625
cifar10,ssb-v2,0.2,3,1,106,0.004532124992692843,968654848,0.0859375
cifar10,ssb-v2,0.2,3,1,107,0.009445917006814852,969572352,0.1015625
cifar10,ssb-v2,0.2,3,1,108,0.003531666996423155,969572352,0.0390625
cifar10,ssb-v2,0.2,3,1,109,0.022409541008528322,971194368,0.0859375
cifar10,ssb-v2,0.2,3,1,110,0.004171958993538283,971751424,0.0859375
cifar10,ssb-v2,0.2,3,1,111,0.004765999998198822,971751424,0.171875
cifar10,ssb-v2,0.2,3,1,112,0.009536333993310109,973537280,0.078125
cifar10,ssb-v2,0.2,3,1,113,0.008609416996478103,974274560,0.1171875
cifar10,ssb-v2,0.2,3,1,114,0.010163333005039021,975093760,0.1328125
cifar10,ssb-v2,0.2,3,1,115,0.00861945899669081,977305600,0.15625
cifar10,ssb-v2,0.2,3,1,116,0.0036817910004174337,977895424,0.078125
cifar10,ssb-v2,0.2,3,1,117,0.0034953750000568107,978452480,0.0859375
cifar10,ssb-v2,0.2,3,1,118,0.012755082992953248,979189760,0.1015625
cifar10,ssb-v2,0.2,3,1,119,0.013887708002584986,982089728,0.1015625
cifar10,ssb-v2,0.2,3,1,120,0.004601665990776382,983367680,0.125
cifar10,ssb-v2,0.2,3,1,121,0.0036389169981703162,983875584,0.1328125
cifar10,ssb-v2,0.2,3,1,122,0.008867083000950515,984678400,0.0703125
cifar10,ssb-v2,0.2,3,1,123,0.0036138340074103326,984678400,0.0625
cifar10,ssb-v2,0.2,3,1,124,0.0035277919960208237,984678400,0.0703125
cifar10,ssb-v2,0.2,3,1,125,0.009991708007873967,985972736,0.0703125
cifar10,ssb-v2,0.2,3,1,126,0.008649208000861108,987185152,0.0703125
cifar10,ssb-v2,0.2,3,1,127,0.0035346669901628047,987824128,0.1328125
cifar10,ssb-v2,0.2,3,1,128,0.003610625004512258,987824128,0.0703125
cifar10,ssb-v2,0.2,3,1,129,0.008800958006759174,988643328,0.125
cifar10,ssb-v2,0.2,3,1,130,0.004438999996636994,988643328,0.15625
cifar10,ssb-v2,0.2,3,1,131,0.003657208988443017,989118464,0.109375
cifar10,ssb-v2,0.2,3,1,132,0.0036754580069100484,989118464,0.09375
cifar10,ssb-v2,0.2,3,1,133,0.008080291008809581,990396416,0.1015625
cifar10,ssb-v2,0.2,3,1,134,0.009250041999621317,991182848,0.0703125
cifar10,ssb-v2,0.2,3,1,135,0.003705332987010479,991641600,0.1171875
cifar10,ssb-v2,0.2,3,1,136,0.0035099999950034544,992116736,0.0703125
cifar10,ssb-v2,0.2,3,1,137,0.009644249992561527,993181696,0.078125
cifar10,ssb-v2,0.2,3,1,138,0.0036739580100402236,993214464,0.1640625
cifar10,ssb-v2,0.2,3,1,139,0.008879250002792105,994508800,0.15625
cifar10,ssb-v2,0.2,3,1,140,0.0037021659954916686,994803712,0.1171875
cifar10,ssb-v2,0.2,3,1,141,0.0036149999941699207,995246080,0.1328125
cifar10,ssb-v2,0.2,3,1,142,0.009465582988923416,997638144,0.078125
cifar10,ssb-v2,0.2,3,1,143,0.0036060419952264056,998113280,0.109375
cifar10,ssb-v2,0.2,3,1,144,0.009000957987154834,999211008,0.125
cifar10,ssb-v2,0.2,3,1,145,0.0036987920029787347,999309312,0.109375
cifar10,ssb-v2,0.2,3,1,146,0.003616000001784414,999800832,0.1640625
cifar10,ssb-v2,0.2,3,1,147,0.0035852910077665,999997440,0.1640625
cifar10,ssb-v2,0.2,3,1,148,0.010066666989587247,1000849408,0.140625
cifar10,ssb-v2,0.2,3,1,149,0.004013082987512462,1001521152,0.0703125
cifar10,ssb-v2,0.2,3,1,150,0.009537541991448961,1002389504,0.140625
cifar10,ssb-v2,0.2,3,1,151,0.003736750004463829,1003159552,0.125
cifar10,ssb-v2,0.2,3,1,152,0.0036737080081366003,1003585536,0.078125
cifar10,ssb-v2,0.2,3,1,153,0.00360099998943042,1003847680,0.125
cifar10,ssb-v2,0.2,3,1,154,0.01001199999882374,1004683264,0.1328125
cifar10,ssb-v2,0.2,3,1,155,0.003678291992400773,1005060096,0.109375
cifar10,ssb-v2,0.2,3,1,156,0.008663042011903599,1005912064,0.109375
cifar10,ssb-v2,0.2,3,1,157,0.013615040996228345,1007665152,0.1328125
cifar10,ssb-v2,0.2,3,1,158,0.003583957994123921,1008074752,0.125
cifar10,ssb-v2,0.2,3,1,159,0.003755208002985455,1008959488,0.109375
cifar10,ssb-v2,0.2,3,1,160,0.011090499989222735,1009582080,0.109375
cifar10,ssb-v2,0.2,3,1,161,0.004627667003660463,1009598464,0.0859375
cifar10,ssb-v2,0.2,3,1,162,0.0038722499884897843,1009598464,0.1484375
cifar10,ssb-v2,0.2,3,1,163,0.0036540839937515557,1010024448,0.1015625
cifar10,ssb-v2,0.2,3,1,164,0.0034974589943885803,1010974720,0.171875
cifar10,ssb-v2,0.2,3,1,165,0.00358345900895074,1010974720,0.109375
cifar10,ssb-v2,0.2,3,1,166,0.010014166007749736,1011826688,0.1171875
cifar10,ssb-v2,0.2,3,1,167,0.004288291995180771,1012121600,0.109375
cifar10,ssb-v2,0.2,3,1,168,0.008732457994483411,1012940800,0.1171875
cifar10,ssb-v2,0.2,3,1,169,0.0035657500120578334,1012940800,0.1015625
cifar10,ssb-v2,0.2,3,1,170,0.0036272089928388596,1013841920,0.1015625
cifar10,ssb-v2,0.2,3,1,171,0.003721583998412825,1013841920,0.1171875
cifar10,ssb-v2,0.2,3,1,172,0.003485749999526888,1013841920,0.09375
cifar10,ssb-v2,0.2,3,1,173,0.0036081669968552887,1013841920,0.109375
cifar10,ssb-v2,0.2,3,1,174,0.003609167004469782,1014136832,0.1640625
cifar10,ssb-v2,0.2,3,1,175,0.003744957997696474,1014136832,0.0859375
cifar10,ssb-v2,0.2,3,1,176,0.004065999994054437,1014136832,0.1015625
cifar10,ssb-v2,0.2,3,1,177,0.004198582988465205,1014136832,0.1171875
cifar10,ssb-v2,0.2,3,1,178,0.0034608330024639145,1014136832,0.1484375
cifar10,ssb-v2,0.2,3,1,179,0.0034258749947184697,1014136832,0.1484375
cifar10,ssb-v2,0.2,3,1,180,0.009874000010313466,1015005184,0.0703125
cifar10,ssb-v2,0.2,3,1,181,0.008751458008191548,1015906304,0.1171875
cifar10,ssb-v2,0.2,3,1,182,0.003544332997989841,1016152064,0.078125
cifar10,ssb-v2,0.2,3,1,183,0.003597749993787147,1016872960,0.0625
cifar10,ssb-v2,0.2,3,1,184,0.0036410829925443977,1016872960,0.09375
cifar10,ssb-v2,0.2,3,1,185,0.0034417089918861166,1016889344,0.1875
cifar10,ssb-v2,0.2,3,1,186,0.0035822089994326234,1016889344,0.09375
cifar10,ssb-v2,0.2,3,1,187,0.0035939579975092784,1016889344,0.09375
cifar10,ssb-v2,0.2,3,1,188,0.010811291009304114,1017643008,0.09375
cifar10,ssb-v2,0.2,3,1,189,0.0037001250020693988,1018068992,0.0859375
cifar10,ssb-v2,0.2,3,1,190,0.003551124988007359,1018626048,0.078125
cifar10,ssb-v2,0.2,3,1,191,0.01035029100603424,1019641856,0.1015625
cifar10,ssb-v2,0.2,3,1,192,0.003614665998611599,1019985920,0.0546875
cifar10,ssb-v2,0.2,3,1,193,0.0036024169967276976,1020231680,0.0859375
cifar10,ssb-v2,0.2,3,1,194,0.003629958999226801,1020362752,0.1015625
cifar10,ssb-v2,0.2,3,1,195,0.004167000006418675,1020362752,0.0546875
cifar10,ssb-v2,0.2,3,1,196,0.004121958001633175,1020362752,0.125
cifar10,ssb-v2,0.2,3,1,197,0.0036006250011269003,1020362752,0.15625
cifar10,ssb-v2,0.2,3,1,198,0.003485499997623265,1020362752,0.1171875
cifar10,ssb-v2,0.2,3,1,199,0.0035593749926192686,1020362752,0.0625
cifar10,ssb-v2,0.2,3,1,200,0.01141891699808184,1021296640,0.140625
cifar10,ssb-v2,0.2,3,1,201,0.0037234169867588207,1021296640,0.09375
cifar10,ssb-v2,0.2,3,1,202,0.003571624998585321,1021296640,0.09375
cifar10,ssb-v2,0.2,3,1,203,0.003615958004957065,1021296640,0.0859375
cifar10,ssb-v2,0.2,3,1,204,0.0036128329957136884,1021542400,0.109375
cifar10,ssb-v2,0.2,3,1,205,0.0036988339998060837,1022050304,0.125
cifar10,ssb-v2,0.2,3,1,206,0.0035136669903295115,1022050304,0.0625
cifar10,ssb-v2,0.2,3,1,207,0.0035187909961678088,1022050304,0.1171875
cifar10,ssb-v2,0.2,3,1,208,0.009831832998315804,1022869504,0.1171875
cifar10,ssb-v2,0.2,3,1,209,0.009884250001050532,1023606784,0.125
cifar10,ssb-v2,0.2,3,1,210,0.003719582993653603,1024278528,0.1640625
cifar10,ssb-v2,0.2,3,1,211,0.009754790997249074,1025622016,0.0703125
cifar10,ssb-v2,0.2,3,1,212,0.003717416009749286,1026326528,0.171875
cifar10,ssb-v2,0.2,3,1,213,0.0035351669939700514,1026326528,0.1171875
cifar10,ssb-v2,0.2,3,1,214,0.00999762500578072,1027293184,0.1796875
cifar10,ssb-v2,0.2,3,1,215,0.0036823330010520294,1027637248,0.0625
cifar10,ssb-v2,0.2,3,1,216,0.0037074580031912774,1027817472,0.1015625
cifar10,ssb-v2,0.2,3,1,217,0.01013329200213775,1028669440,0.1015625
cifar10,ssb-v2,0.2,3,1,218,0.00436587500735186,1028669440,0.1640625
cifar10,ssb-v2,0.2,3,1,219,0.004212333005852997,1028669440,0.0859375
cifar10,ssb-v2,0.2,3,1,220,0.00397112499922514,1028669440,0.0546875
cifar10,ssb-v2,0.2,3,1,221,0.0036345409898785874,1028669440,0.078125
cifar10,ssb-v2,0.2,3,1,222,0.0036530409997794777,1028718592,0.0625
cifar10,ssb-v2,0.2,3,1,223,0.0034677090006880462,1028718592,0.1484375
cifar10,ssb-v2,0.2,3,1,224,0.009908332998747937,1029537792,0.0859375
cifar10,ssb-v2,0.2,3,1,225,0.009670208004536107,1030553600,0.1015625
cifar10,ssb-v2,0.2,3,1,226,0.0036807920114370063,1030668288,0.078125
cifar10,ssb-v2,0.2,3,1,227,0.003681875008624047,1030979584,0.0859375
cifar10,ssb-v2,0.2,3,1,228,0.009951000000000931,1031831552,0.09375
cifar10,ssb-v2,0.2,3,1,229,0.0036961250007152557,1032093696,0.0859375
cifar10,ssb-v2,0.2,3,1,230,0.0035384170041652396,1032110080,0.1015625
cifar10,ssb-v2,0.2,3,1,231,0.0034719169925665483,1032437760,0.078125
cifar10,ssb-v2,0.2,3,1,232,0.0034474580024834722,1032437760,0.1015625
cifar10,ssb-v2,0.2,3,1,233,0.0033872909989440814,1032437760,0.0703125
cifar10,ssb-v2,0.2,3,1,234,0.00367429199104663,1032601600,0.125
cifar10,ssb-v2,0.2,3,1,235,0.010335667000617832,1033388032,0.0859375
cifar10,ssb-v2,0.2,3,1,236,0.009492958008195274,1034518528,0.0859375
cifar10,ssb-v2,0.2,3,1,237,0.00365429199882783,1034534912,0.078125
cifar10,ssb-v2,0.2,3,1,238,0.003620957999373786,1034534912,0.09375
cifar10,ssb-v2,0.2,3,1,239,0.003610457992181182,1035223040,0.03125
cifar10,ssb-v2,0.2,3,1,240,0.003626124991569668,1035517952,0.078125
cifar10,ssb-v2,0.2,3,1,241,0.003590334003092721,1035517952,0.140625
cifar10,ssb-v2,0.2,3,1,242,0.0036117080016992986,1035517952,0.0859375
cifar10,ssb-v2,0.2,3,1,243,0.003998457992565818,1035517952,0.1328125
cifar10,ssb-v2,0.2,3,1,244,0.0041727920033736154,1035517952,0.1640625
cifar10,ssb-v2,0.2,3,1,245,0.010383917004219256,1036353536,0.1875
cifar10,ssb-v2,0.2,3,1,246,0.003604750003432855,1036353536,0.109375
cifar10,ssb-v2,0.2,3,1,247,0.0035797500022454187,1036779520,0.1015625
cifar10,ssb-v2,0.2,3,1,248,0.003457333004917018,1036779520,0.1484375
cifar10,ssb-v2,0.2,3,1,249,0.003647042001830414,1036779520,0.1015625
cifar10,ssb-v2,0.2,3,1,250,0.0034765839955070987,1036779520,0.1328125
cifar10,ssb-v2,0.2,3,1,251,0.0036839590029558167,1037041664,0.1484375
cifar10,ssb-v2,0.2,3,1,252,0.0036286249960539863,1037041664,0.0703125
cifar10,ssb-v2,0.2,3,1,253,0.0034984590020030737,1037041664,0.125
cifar10,ssb-v2,0.2,3,1,254,0.003612917003920302,1037041664,0.09375
cifar10,ssb-v2,0.2,3,1,255,0.003542333986843005,1037041664,0.09375
cifar10,ssb-v2,0.2,3,1,256,0.004304791989852674,1037041664,0.109375
cifar10,ssb-v2,0.2,3,1,257,0.004241083006490953,1037041664,0.09375
cifar10,ssb-v2,0.2,3,1,258,0.010183292004512623,1037877248,0.125
cifar10,ssb-v2,0.2,3,1,259,0.003675832995213568,1037877248,0.078125
cifar10,ssb-v2,0.2,3,1,260,0.0036208750098012388,1037877248,0.0546875
cifar10,ssb-v2,0.2,3,1,261,0.0036234580038581043,1037877248,0.09375
cifar10,ssb-v2,0.2,3,1,262,0.0036117090057814494,1038139392,0.0625
cifar10,ssb-v2,0.2,3,1,263,0.003583874989999458,1038139392,0.125
cifar10,ssb-v2,0.2,3,1,264,0.0036019580002175644,1038139392,0.1171875
cifar10,ssb-v2,0.2,3,1,265,0.003602875003707595,1038139392,0.0625
cifar10,ssb-v2,0.2,3,1,266,0.003591957996832207,1038139392,0.078125
cifar10,ssb-v2,0.2,3,1,267,0.003533958995831199,1038630912,0.125
cifar10,ssb-v2,0.2,3,1,268,0.00358099999721162,1038630912,0.1015625
cifar10,ssb-v2,0.2,3,1,269,0.0036360829981276765,1038630912,0.09375
cifar10,ssb-v2,0.2,3,1,270,0.0036273750010877848,1038647296,0.078125
cifar10,ssb-v2,0.2,3,1,271,0.0035679169959621504,1038647296,0.0703125
cifar10,ssb-v2,0.2,3,1,272,0.003628916005254723,1038663680,0.171875
cifar10,ssb-v2,0.2,3,1,273,0.0036801669921260327,1038663680,0.09375
cifar10,ssb-v2,0.2,3,1,274,0.004069458998856135,1038680064,0.125
cifar10,ssb-v2,0.2,3,1,275,0.004043374996399507,1038680064,0.0859375
cifar10,ssb-v2,0.2,3,1,276,0.005226499997661449,1038680064,0.09375
cifar10,ssb-v2,0.2,3,1,277,0.005961792005109601,1038680064,0.078125
cifar10,ssb-v2,0.2,3,1,278,0.004171207998297177,1038680064,0.109375
cifar10,ssb-v2,0.2,3,1,279,0.003582625009585172,1038680064,0.046875
cifar10,ssb-v2,0.2,3,1,280,0.0035627500037662685,1038680064,0.09375
cifar10,ssb-v2,0.2,3,1,281,0.0034006670030066743,1038680064,0.0703125
cifar10,ssb-v2,0.2,3,1,282,0.003566875006072223,1038680064,0.1328125
cifar10,ssb-v2,0.2,3,1,283,0.0037048340018372983,1038680064,0.0703125
cifar10,ssb-v2,0.2,3,1,284,0.0036136249982519075,1038680064,0.0859375
cifar10,ssb-v2,0.2,3,1,285,0.0035752920084632933,1038680064,0.1015625
cifar10,ssb-v2,0.2,3,1,286,0.003485749999526888,1038680064,0.09375
cifar10,ssb-v2,0.2,3,1,287,0.0035715000121854246,1038696448,0.0703125
cifar10,ssb-v2,0.2,3,1,288,0.003642833005869761,1038696448,0.0859375
cifar10,ssb-v2,0.2,3,1,289,0.010890124991419725,1039548416,0.078125
cifar10,ssb-v2,0.2,3,1,290,0.0037717499944847077,1039728640,0.140625
cifar10,ssb-v2,0.2,3,1,291,0.003631583007518202,1039728640,0.0703125
cifar10,ssb-v2,0.2,3,1,292,0.0035974999918835238,1039728640,0.125
cifar10,ssb-v2,0.2,3,1,293,0.003542124992236495,1039876096,0.078125
cifar10,ssb-v2,0.2,3,1,294,0.003627666999818757,1040187392,0.0859375
cifar10,ssb-v2,0.2,3,1,295,0.0036181250034132972,1040187392,0.0859375
cifar10,ssb-v2,0.2,3,1,296,0.003489958995487541,1040187392,0.09375
cifar10,ssb-v2,0.2,3,1,297,0.003584209000109695,1040187392,0.09375
cifar10,ssb-v2,0.2,3,1,298,0.0035625830059871078,1040187392,0.09375
cifar10,ssb-v2,0.2,3,1,299,0.0034540000051492825,1040187392,0.125
cifar10,ssb-v2,0.2,3,1,300,0.003651417006039992,1040187392,0.109375
cifar10,ssb-v2,0.2,3,1,301,0.003826874992228113,1040187392,0.0390625
cifar10,ssb-v2,0.2,3,1,302,0.0037185839901212603,1040187392,0.1015625
cifar10,ssb-v2,0.2,3,1,303,0.004212875006487593,1040187392,0.0234375
cifar10,ssb-v2,0.2,3,1,304,0.005634415996610187,1040187392,0.1328125
cifar10,ssb-v2,0.2,3,1,305,0.005827957997098565,1040187392,0.1328125
cifar10,ssb-v2,0.2,3,1,306,0.004220375005388632,1040203776,0.125
cifar10,ssb-v2,0.2,3,1,307,0.00948525000421796,1041121280,0.125
cifar10,ssb-v2,0.2,3,1,308,0.003556750001735054,1041121280,0.0546875
cifar10,ssb-v2,0.2,3,1,309,0.003619958006311208,1041580032,0.09375
cifar10,ssb-v2,0.2,3,1,310,0.003541833008057438,1041842176,0.125
cifar10,ssb-v2,0.2,3,1,311,0.003604458994232118,1041858560,0.1328125
cifar10,ssb-v2,0.2,3,1,312,0.01023366600566078,1042661376,0.09375
cifar10,ssb-v2,0.2,3,1,313,0.0036265420058043674,1042907136,0.0390625
cifar10,ssb-v2,0.2,3,1,314,0.004191083993646316,1043103744,0.0625
cifar10,ssb-v2,0.2,3,1,315,0.003440375003265217,1043103744,0.09375
cifar10,ssb-v2,0.2,3,1,316,0.0034817910054698586,1043349504,0.1171875
cifar10,ssb-v2,0.2,3,1,317,0.0035863749944837764,1043365888,0.0625
cifar10,ssb-v2,0.2,3,1,318,0.0036520830035442486,1043365888,0.140625
cifar10,ssb-v2,0.2,3,1,319,0.0035452500014798716,1043365888,0.0546875
cifar10,ssb-v2,0.2,3,1,320,0.003743834007764235,1043365888,0.1015625
cifar10,ssb-v2,0.2,3,1,321,0.003639999995357357,1043365888,0.1171875
cifar10,ssb-v2,0.2,3,1,322,0.0034020409948425367,1043365888,0.125
cifar10,ssb-v2,0.2,3,1,323,0.003652167011750862,1043365888,0.0625
cifar10,ssb-v2,0.2,3,1,324,0.003574082991690375,1043365888,0.09375
cifar10,ssb-v2,0.2,3,1,325,0.0034894580021500587,1043365888,0.109375
cifar10,ssb-v2,0.2,3,1,326,0.0035263750032754615,1043365888,0.0703125
cifar10,ssb-v2,0.2,3,1,327,0.0041162080015055835,1043365888,0.0859375
cifar10,ssb-v2,0.2,3,1,328,0.004226375007419847,1043365888,0.125
cifar10,ssb-v2,0.2,3,1,329,0.0049199579952983186,1043365888,0.0703125
cifar10,ssb-v2,0.2,3,1,330,0.004521290989941917,1043382272,0.078125
cifar10,ssb-v2,0.2,3,1,331,0.0035024170065298676,1043382272,0.09375
cifar10,ssb-v2,0.2,3,1,332,0.0034191250015283003,1043382272,0.0546875
cifar10,ssb-v2,0.2,3,1,333,0.0036019160033902153,1043382272,0.125
cifar10,ssb-v2,0.2,3,1,334,0.00996020800084807,1044250624,0.0859375
cifar10,ssb-v2,0.2,3,1,335,0.0035772499977611005,1044250624,0.109375
cifar10,ssb-v2,0.2,3,1,336,0.0036289589916123077,1044512768,0.078125
