dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,2,1,62,0.0007813330157659948,483639296,0.5234375
fashion_mnist,pruning,0.5,2,1,63,0.0007832500268705189,483639296,0.4921875
fashion_mnist,pruning,0.5,2,1,64,0.0007637089875061065,483639296,0.515625
fashion_mnist,pruning,0.5,2,1,65,0.0007973749889060855,483639296,0.4296875
fashion_mnist,pruning,0.5,2,1,66,0.0007411249971482903,483639296,0.5
fashion_mnist,pruning,0.5,2,1,67,0.0008715830044820905,483639296,0.40625
fashion_mnist,pruning,0.5,2,1,68,0.0007719170243944973,483639296,0.46875
fashion_mnist,pruning,0.5,2,1,69,0.0007529589929617941,483639296,0.40625
fashion_mnist,pruning,0.5,2,1,70,0.0007627920131199062,483639296,0.40625
fashion_mnist,pruning,0.5,2,1,71,0.0007794999983161688,483639296,0.53125
fashion_mnist,pruning,0.5,2,1,72,0.0007800830062478781,483639296,0.5546875
fashion_mnist,pruning,0.5,2,1,73,0.0007526249974034727,483639296,0.4296875
fashion_mnist,pruning,0.5,2,1,74,0.000743458018405363,483639296,0.4375
fashion_mnist,pruning,0.5,2,1,75,0.0007778749859426171,483639296,0.4921875
fashion_mnist,pruning,0.5,2,1,76,0.0007907079998403788,483639296,0.4375
fashion_mnist,pruning,0.5,2,1,77,0.0007763750036247075,483639296,0.3828125
fashion_mnist,pruning,0.5,2,1,78,0.0008426659915130585,483639296,0.4453125
fashion_mnist,pruning,0.5,2,1,79,0.0007618340023327619,483639296,0.53125
fashion_mnist,pruning,0.5,2,1,80,0.000737291993573308,483639296,0.4375
fashion_mnist,pruning,0.5,2,1,81,0.0007772499811835587,483639296,0.515625
fashion_mnist,pruning,0.5,2,1,82,0.0007729170029051602,483639296,0.53125
fashion_mnist,pruning,0.5,2,1,83,0.0007639169925823808,483639296,0.4296875
fashion_mnist,pruning,0.5,2,1,84,0.0007686669996473938,483639296,0.4609375
fashion_mnist,pruning,0.5,2,1,85,0.0007567080028820783,483639296,0.4375
fashion_mnist,pruning,0.5,2,1,86,0.0007837500015739352,483639296,0.4453125
fashion_mnist,pruning,0.5,2,1,87,0.000761958013754338,483639296,0.5
fashion_mnist,pruning,0.5,2,1,88,0.000771666003856808,483639296,0.5390625
fashion_mnist,pruning,0.5,2,1,89,0.0007475840102415532,483639296,0.4453125
fashion_mnist,pruning,0.5,2,1,90,0.0007849169778637588,483639296,0.5390625
fashion_mnist,pruning,0.5,2,1,91,0.0007566669955849648,483639296,0.4453125
fashion_mnist,pruning,0.5,2,1,92,0.0007811670075170696,483639296,0.3828125
fashion_mnist,pruning,0.5,2,1,93,0.0007373330008704215,483639296,0.4765625
fashion_mnist,pruning,0.5,2,1,94,0.0007411249971482903,483639296,0.5234375
fashion_mnist,pruning,0.5,2,1,95,0.0007826249930076301,483639296,0.4765625
fashion_mnist,pruning,0.5,2,1,96,0.000755041022785008,483639296,0.484375
fashion_mnist,pruning,0.5,2,1,97,0.0007223749998956919,483639296,0.4453125
fashion_mnist,pruning,0.5,2,1,98,0.0007743330206722021,483639296,0.4765625
fashion_mnist,pruning,0.5,2,1,99,0.0007563330000266433,483639296,0.5
fashion_mnist,pruning,0.5,2,1,100,0.0007778330182190984,483639296,0.4453125
fashion_mnist,pruning,0.5,2,1,101,0.0007469580159522593,483639296,0.46875
fashion_mnist,pruning,0.5,2,1,102,0.000757958012400195,483639296,0.4765625
fashion_mnist,pruning,0.5,2,1,103,0.0007352080137934536,483639296,0.4453125
fashion_mnist,pruning,0.5,2,1,104,0.0007190420001279563,483639296,0.4921875
fashion_mnist,pruning,0.5,2,1,105,0.0007502499793190509,483639296,0.4453125
fashion_mnist,pruning,0.5,2,1,106,0.0007345410122070462,483639296,0.4609375
fashion_mnist,pruning,0.5,2,1,107,0.0007247090106830001,483639296,0.484375
fashion_mnist,pruning,0.5,2,1,108,0.0007558339857496321,483917824,0.40625
fashion_mnist,pruning,0.5,2,1,109,0.0007751250232104212,483917824,0.5078125
fashion_mnist,pruning,0.5,2,1,110,0.0007576249772682786,483917824,0.4375
fashion_mnist,pruning,0.5,2,1,111,0.000753250002162531,483917824,0.3984375
fashion_mnist,pruning,0.5,2,1,112,0.0007722080044914037,483917824,0.5078125
fashion_mnist,pruning,0.5,2,1,113,0.0007802500040270388,483917824,0.546875
fashion_mnist,pruning,0.5,2,1,114,0.0007415830041281879,483917824,0.4609375
fashion_mnist,pruning,0.5,2,1,115,0.0007707080221734941,483917824,0.5078125
fashion_mnist,pruning,0.5,2,1,116,0.0007777920109219849,483917824,0.5
fashion_mnist,pruning,0.5,2,1,117,0.0007566249987576157,483917824,0.453125
fashion_mnist,pruning,0.5,2,1,118,0.0007704159943386912,483917824,0.4921875
fashion_mnist,pruning,0.5,2,1,119,0.0007569160079583526,483917824,0.453125
fashion_mnist,pruning,0.5,2,1,120,0.0007612500048708171,483917824,0.4453125
fashion_mnist,pruning,0.5,2,1,121,0.000720334006473422,483917824,0.4453125
fashion_mnist,pruning,0.5,2,1,122,0.0007489589916076511,483917824,0.53125
fashion_mnist,pruning,0.5,2,1,123,0.0007538330100942403,483917824,0.5625
fashion_mnist,pruning,0.5,2,1,124,0.0007662090065423399,483917824,0.4296875
fashion_mnist,pruning,0.5,2,1,125,0.0007559579971712083,483917824,0.4609375
fashion_mnist,pruning,0.5,2,1,126,0.0007495000027120113,483917824,0.46875
fashion_mnist,pruning,0.5,2,1,127,0.0007656669768039137,483917824,0.546875
fashion_mnist,pruning,0.5,2,1,128,0.0007429160177707672,483917824,0.5390625
fashion_mnist,pruning,0.5,2,1,129,0.0007622080156579614,483917824,0.5
fashion_mnist,pruning,0.5,2,1,130,0.0007465840026270598,483917824,0.546875
fashion_mnist,pruning,0.5,2,1,131,0.0007563330000266433,483917824,0.46875
fashion_mnist,pruning,0.5,2,1,132,0.000772083003539592,483917824,0.4765625
fashion_mnist,pruning,0.5,2,1,133,0.0007756669947411865,483917824,0.5234375
fashion_mnist,pruning,0.5,2,1,134,0.0007333329995162785,483917824,0.46875
fashion_mnist,pruning,0.5,2,1,135,0.0007671250205021352,483917824,0.4609375
fashion_mnist,pruning,0.5,2,1,136,0.0007523329986725003,483917824,0.4609375
fashion_mnist,pruning,0.5,2,1,137,0.000767707999330014,483917824,0.4609375
fashion_mnist,pruning,0.5,2,1,138,0.0007593330228701234,483917824,0.546875
fashion_mnist,pruning,0.5,2,1,139,0.0007567910070065409,483917824,0.515625
fashion_mnist,pruning,0.5,2,1,140,0.0007681669958401471,483917824,0.5078125
fashion_mnist,pruning,0.5,2,1,141,0.0007553329924121499,483917824,0.4453125
fashion_mnist,pruning,0.5,2,1,142,0.0007702919829171151,483917824,0.5078125
fashion_mnist,pruning,0.5,2,1,143,0.000749250000808388,483917824,0.4375
fashion_mnist,pruning,0.5,2,1,144,0.0007796249992679805,483917824,0.53125
fashion_mnist,pruning,0.5,2,1,145,0.0007697090040892363,483917824,0.53125
fashion_mnist,pruning,0.5,2,1,146,0.0007498750055674464,483917824,0.53125
fashion_mnist,pruning,0.5,2,1,147,0.0007730840006843209,483917824,0.5546875
fashion_mnist,pruning,0.5,2,1,148,0.0007445840165019035,483917824,0.578125
fashion_mnist,pruning,0.5,2,1,149,0.0007671670173294842,483917824,0.4296875
fashion_mnist,pruning,0.5,2,1,150,0.0007551249873358756,483917824,0.484375
fashion_mnist,pruning,0.5,2,1,151,0.0007423339993692935,483917824,0.46875
fashion_mnist,pruning,0.5,2,1,152,0.0009479590225964785,483917824,0.4921875
fashion_mnist,pruning,0.5,2,1,153,0.0007848340028431267,483934208,0.453125
fashion_mnist,pruning,0.5,2,1,154,0.0007424579816870391,483934208,0.5625
fashion_mnist,pruning,0.5,2,1,155,0.0007772499811835587,483934208,0.484375
fashion_mnist,pruning,0.5,2,1,156,0.0007789999945089221,483934208,0.515625
fashion_mnist,pruning,0.5,2,1,157,0.0007507089758291841,483934208,0.484375
fashion_mnist,pruning,0.5,2,1,158,0.000727542006643489,483934208,0.609375
fashion_mnist,pruning,0.5,2,1,159,0.0007783749897498637,483934208,0.5078125
fashion_mnist,pruning,0.5,2,1,160,0.0007436249870806932,484392960,0.4921875
fashion_mnist,pruning,0.5,2,1,161,0.0007550829905085266,484392960,0.4453125
fashion_mnist,pruning,0.5,2,1,162,0.0007675829983782023,484392960,0.4296875
fashion_mnist,pruning,0.5,2,1,163,0.0007599169912282377,484392960,0.5234375
fashion_mnist,pruning,0.5,2,1,164,0.000734750006813556,484392960,0.5625
fashion_mnist,pruning,0.5,2,1,165,0.0007648750033695251,484392960,0.5078125
fashion_mnist,pruning,0.5,2,1,166,0.0008107080066110939,484392960,0.5390625
fashion_mnist,pruning,0.5,2,1,167,0.0007538330100942403,484392960,0.4609375
fashion_mnist,pruning,0.5,2,1,168,0.0007678330002818257,484409344,0.4375
fashion_mnist,pruning,0.5,2,1,169,0.0007639999967068434,484409344,0.5
fashion_mnist,pruning,0.5,2,1,170,0.0007354999834205955,484425728,0.4453125
fashion_mnist,pruning,0.5,2,1,171,0.0007945840188767761,484425728,0.4375
fashion_mnist,pruning,0.5,2,1,172,0.0007583339756820351,484425728,0.5234375
fashion_mnist,pruning,0.5,2,1,173,0.0007767920033074915,484425728,0.4609375
fashion_mnist,pruning,0.5,2,1,174,0.000749250000808388,484425728,0.484375
fashion_mnist,pruning,0.5,2,1,175,0.0007570419984403998,484425728,0.53125
fashion_mnist,pruning,0.5,2,1,176,0.0007610000029671937,484442112,0.5234375
fashion_mnist,pruning,0.5,2,1,177,0.0007618750096298754,484442112,0.515625
fashion_mnist,pruning,0.5,2,1,178,0.0007747079944238067,484442112,0.4765625
fashion_mnist,pruning,0.5,2,1,179,0.0007552499882876873,484442112,0.3984375
fashion_mnist,pruning,0.5,2,1,180,0.0007650839979760349,484442112,0.4375
fashion_mnist,pruning,0.5,2,1,181,0.0007608329760842025,484442112,0.484375
fashion_mnist,pruning,0.5,2,1,182,0.0007662500138394535,484442112,0.5078125
fashion_mnist,pruning,0.5,2,1,183,0.0007590840104967356,484458496,0.515625
fashion_mnist,pruning,0.5,2,1,184,0.0007453750004060566,484458496,0.4453125
fashion_mnist,pruning,0.5,2,1,185,0.0007320830191019922,484458496,0.4765625
fashion_mnist,pruning,0.5,2,1,186,0.0007277920085471123,484458496,0.4921875
fashion_mnist,pruning,0.5,2,1,187,0.0007577090000268072,484458496,0.4765625
fashion_mnist,pruning,0.5,2,1,188,0.0007450410048477352,484458496,0.5078125
fashion_mnist,pruning,0.5,2,1,189,0.0007455829763785005,484458496,0.53125
fashion_mnist,pruning,0.5,2,1,190,0.0007603330013807863,484458496,0.4765625
fashion_mnist,pruning,0.5,2,1,191,0.0007434999861288816,484458496,0.515625
fashion_mnist,pruning,0.5,2,1,192,0.0007696660177316517,484474880,0.453125
fashion_mnist,pruning,0.5,2,1,193,0.0007712079968769103,484474880,0.578125
fashion_mnist,pruning,0.5,2,1,194,0.0007656249799765646,484491264,0.484375
fashion_mnist,pruning,0.5,2,1,195,0.0007524579996243119,484491264,0.4765625
fashion_mnist,pruning,0.5,2,1,196,0.0007599999953527004,484491264,0.5390625
fashion_mnist,pruning,0.5,2,1,197,0.0007755419937893748,484491264,0.5625
fashion_mnist,pruning,0.5,2,1,198,0.0007451249985024333,484491264,0.484375
fashion_mnist,pruning,0.5,2,1,199,0.0007477499893866479,484491264,0.5
fashion_mnist,pruning,0.5,2,1,200,0.0007622079865541309,484491264,0.484375
fashion_mnist,pruning,0.5,2,1,201,0.0007678330002818257,484491264,0.5703125
fashion_mnist,pruning,0.5,2,1,202,0.0007436250161845237,484491264,0.484375
fashion_mnist,pruning,0.5,2,1,203,0.0008147499756887555,484491264,0.4453125
fashion_mnist,pruning,0.5,2,1,204,0.0007559999939985573,484491264,0.546875
fashion_mnist,pruning,0.5,2,1,205,0.0007525419932790101,484491264,0.4609375
fashion_mnist,pruning,0.5,2,1,206,0.0007424169743899256,484491264,0.40625
fashion_mnist,pruning,0.5,2,1,207,0.0007447079988196492,484491264,0.515625
fashion_mnist,pruning,0.5,2,1,208,0.0007596249924972653,484491264,0.5546875
fashion_mnist,pruning,0.5,2,1,209,0.0007491249998565763,484491264,0.484375
fashion_mnist,pruning,0.5,2,1,210,0.0007621249824296683,484491264,0.4609375
fashion_mnist,pruning,0.5,2,1,211,0.0007666670135222375,484491264,0.4921875
fashion_mnist,pruning,0.5,2,1,212,0.0007585840066894889,484491264,0.453125
fashion_mnist,pruning,0.5,2,1,213,0.0007492080039810389,484491264,0.5
fashion_mnist,pruning,0.5,2,1,214,0.0007535000040661544,484491264,0.5390625
fashion_mnist,pruning,0.5,2,1,215,0.0007528330024797469,484491264,0.5546875
fashion_mnist,pruning,0.5,2,1,216,0.0007369999948423356,484491264,0.453125
fashion_mnist,pruning,0.5,2,1,217,0.0007675830274820328,484491264,0.578125
fashion_mnist,pruning,0.5,2,1,218,0.0007638749957550317,484491264,0.5078125
fashion_mnist,pruning,0.5,2,1,219,0.0007582920079585165,484491264,0.5546875
fashion_mnist,pruning,0.5,2,1,220,0.0007739999855402857,484491264,0.5625
fashion_mnist,pruning,0.5,2,1,221,0.0007491669966839254,484491264,0.5859375
fashion_mnist,pruning,0.5,2,1,222,0.0007477499893866479,484491264,0.5390625
fashion_mnist,pruning,0.5,2,1,223,0.0007590420136693865,484491264,0.4375
fashion_mnist,pruning,0.5,2,1,224,0.000758999987738207,484491264,0.5546875
fashion_mnist,pruning,0.5,2,1,225,0.00076224998338148,484491264,0.53125
fashion_mnist,pruning,0.5,2,1,226,0.0007496670004911721,484491264,0.46875
fashion_mnist,pruning,0.5,2,1,227,0.0007758330029901117,484491264,0.4609375
fashion_mnist,pruning,0.5,2,1,228,0.0007407920202240348,484491264,0.515625
fashion_mnist,pruning,0.5,2,1,229,0.0007525419932790101,484491264,0.4375
fashion_mnist,pruning,0.5,2,1,230,0.0007809170056134462,484491264,0.484375
fashion_mnist,pruning,0.5,2,1,231,0.0008203749894164503,484491264,0.53125
fashion_mnist,pruning,0.5,2,1,232,0.0007438340107910335,484491264,0.4765625
fashion_mnist,pruning,0.5,2,1,233,0.000766999990446493,484491264,0.515625
fashion_mnist,pruning,0.5,2,1,234,0.0007598329975735396,484491264,0.5390625
fashion_mnist,pruning,0.5,2,1,235,0.0007653749780729413,484491264,0.4921875
fashion_mnist,pruning,0.5,2,1,236,0.0007469580159522593,484491264,0.5078125
fashion_mnist,pruning,0.5,2,1,237,0.0007486669928766787,484491264,0.453125
fashion_mnist,pruning,0.5,2,1,238,0.0007450419943779707,484491264,0.3984375
fashion_mnist,pruning,0.5,2,1,239,0.000741625000955537,484491264,0.5546875
fashion_mnist,pruning,0.5,2,1,240,0.0007682089926674962,484491264,0.4140625
fashion_mnist,pruning,0.5,2,1,241,0.0007632089836988598,484507648,0.5625
fashion_mnist,pruning,0.5,2,1,242,0.0007535000040661544,484507648,0.5234375
fashion_mnist,pruning,0.5,2,1,243,0.0007497920014429837,484507648,0.5078125
fashion_mnist,pruning,0.5,2,1,244,0.000748916994780302,484507648,0.5625
fashion_mnist,pruning,0.5,2,1,245,0.0008564169984310865,484507648,0.6015625
fashion_mnist,pruning,0.5,2,1,246,0.0007565830019302666,484507648,0.46875
fashion_mnist,pruning,0.5,2,1,247,0.0007880409830249846,484507648,0.4921875
fashion_mnist,pruning,0.5,2,1,248,0.0007626659935340285,484507648,0.5078125
fashion_mnist,pruning,0.5,2,1,249,0.0007664999866392463,484507648,0.484375
fashion_mnist,pruning,0.5,2,1,250,0.0007458330073859543,484507648,0.46875
fashion_mnist,pruning,0.5,2,1,251,0.000752499996451661,484507648,0.5078125
fashion_mnist,pruning,0.5,2,1,252,0.0007508749840781093,484507648,0.5390625
fashion_mnist,pruning,0.5,2,1,253,0.0007566249987576157,484507648,0.4375
fashion_mnist,pruning,0.5,2,1,254,0.000743041979148984,484507648,0.3828125
fashion_mnist,pruning,0.5,2,1,255,0.0007500840001739562,484507648,0.4453125
fashion_mnist,pruning,0.5,2,1,256,0.0007479589839931577,484507648,0.484375
fashion_mnist,pruning,0.5,2,1,257,0.0007487080001737922,484507648,0.4765625
fashion_mnist,pruning,0.5,2,1,258,0.0007540840015280992,484507648,0.546875
fashion_mnist,pruning,0.5,2,1,259,0.0007476669852621853,484507648,0.546875
fashion_mnist,pruning,0.5,2,1,260,0.0007479579944629222,484507648,0.46875
fashion_mnist,pruning,0.5,2,1,261,0.0007145830022636801,484507648,0.4765625
fashion_mnist,pruning,0.5,2,1,262,0.0007686669996473938,484507648,0.5
fashion_mnist,pruning,0.5,2,1,263,0.0007502920052502304,484507648,0.546875
fashion_mnist,pruning,0.5,2,1,264,0.0007672919891774654,484507648,0.484375
fashion_mnist,pruning,0.5,2,1,265,0.0007634999928995967,484507648,0.515625
fashion_mnist,pruning,0.5,2,1,266,0.0007567910070065409,484507648,0.4609375
fashion_mnist,pruning,0.5,2,1,267,0.0007547909917775542,484507648,0.5546875
fashion_mnist,pruning,0.5,2,1,268,0.0007625420112162828,484507648,0.484375
fashion_mnist,pruning,0.5,2,1,269,0.0007569580047857016,484507648,0.5234375
fashion_mnist,pruning,0.5,2,1,270,0.0007606250001117587,484507648,0.5
fashion_mnist,pruning,0.5,2,1,271,0.0007676249952055514,484507648,0.5234375
fashion_mnist,pruning,0.5,2,1,272,0.0007324590114876628,484507648,0.4921875
fashion_mnist,pruning,0.5,2,1,273,0.0007582500111311674,484507648,0.53125
fashion_mnist,pruning,0.5,2,1,274,0.0007350000087171793,484507648,0.5625
fashion_mnist,pruning,0.5,2,1,275,0.0007605419959872961,484507648,0.515625
fashion_mnist,pruning,0.5,2,1,276,0.0007404999923892319,484507648,0.4921875
fashion_mnist,pruning,0.5,2,1,277,0.0007502079824917018,484507648,0.6015625
fashion_mnist,pruning,0.5,2,1,278,0.0007471670105587691,484507648,0.53125
fashion_mnist,pruning,0.5,2,1,279,0.0007332500244956464,484507648,0.53125
fashion_mnist,pruning,0.5,2,1,280,0.0007466249808203429,484507648,0.4609375
fashion_mnist,pruning,0.5,2,1,281,0.0007324579928535968,484507648,0.5390625
fashion_mnist,pruning,0.5,2,1,282,0.0007480839849449694,484507648,0.4765625
fashion_mnist,pruning,0.5,2,1,283,0.000757958012400195,484507648,0.484375
fashion_mnist,pruning,0.5,2,1,284,0.0007292079972103238,484507648,0.5078125
fashion_mnist,pruning,0.5,2,1,285,0.0007303750026039779,484507648,0.4921875
fashion_mnist,pruning,0.5,2,1,286,0.000755791988922283,484507648,0.59375
fashion_mnist,pruning,0.5,2,1,287,0.0007400840113405138,484507648,0.5078125
fashion_mnist,pruning,0.5,2,1,288,0.0007444999937433749,484507648,0.484375
fashion_mnist,pruning,0.5,2,1,289,0.0007620830147061497,484507648,0.53125
fashion_mnist,pruning,0.5,2,1,290,0.0007541670056525618,484507648,0.4453125
fashion_mnist,pruning,0.5,2,1,291,0.0007485410023946315,484507648,0.5546875
fashion_mnist,pruning,0.5,2,1,292,0.0007627079903613776,484507648,0.5234375
fashion_mnist,pruning,0.5,2,1,293,0.0007555409974884242,484507648,0.5234375
fashion_mnist,pruning,0.5,2,1,294,0.000750333012547344,484507648,0.5078125
fashion_mnist,pruning,0.5,2,1,295,0.0007540829828940332,484524032,0.5234375
fashion_mnist,pruning,0.5,2,1,296,0.0007656670059077442,484524032,0.5625
fashion_mnist,pruning,0.5,2,1,297,0.0007426250085700303,484524032,0.4609375
fashion_mnist,pruning,0.5,2,1,298,0.0007422500057145953,484524032,0.5234375
fashion_mnist,pruning,0.5,2,1,299,0.0007375410059466958,484524032,0.4296875
fashion_mnist,pruning,0.5,2,1,300,0.0007342909811995924,484524032,0.484375
fashion_mnist,pruning,0.5,2,1,301,0.0007298330019693822,484524032,0.5078125
fashion_mnist,pruning,0.5,2,1,302,0.0007205419824458659,484524032,0.3984375
fashion_mnist,pruning,0.5,2,1,303,0.0007257499964907765,484524032,0.6015625
fashion_mnist,pruning,0.5,2,1,304,0.0007091250154189765,484524032,0.5390625
fashion_mnist,pruning,0.5,2,1,305,0.0007010410190559924,484524032,0.5390625
fashion_mnist,pruning,0.5,2,1,306,0.0007049159903544933,484524032,0.59375
fashion_mnist,pruning,0.5,2,1,307,0.000792290986282751,484524032,0.4453125
fashion_mnist,pruning,0.5,2,1,308,0.000887540983967483,484589568,0.5390625
fashion_mnist,pruning,0.5,2,1,309,0.0008514169894624501,484589568,0.46875
fashion_mnist,pruning,0.5,2,1,310,0.0008037920051719993,484589568,0.5546875
fashion_mnist,pruning,0.5,2,1,311,0.000861457985593006,484589568,0.5390625
fashion_mnist,pruning,0.5,2,1,312,0.0008245829958468676,484589568,0.5234375
fashion_mnist,pruning,0.5,2,1,313,0.0008228330116253346,484589568,0.4453125
fashion_mnist,pruning,0.5,2,1,314,0.0007901669887360185,484589568,0.5234375
fashion_mnist,pruning,0.5,2,1,315,0.0007921670039650053,484589568,0.5703125
fashion_mnist,pruning,0.5,2,1,316,0.0008039999811444432,484589568,0.4921875
fashion_mnist,pruning,0.5,2,1,317,0.0007803330081515014,484589568,0.5234375
fashion_mnist,pruning,0.5,2,1,318,0.0007693329825997353,484589568,0.5078125
fashion_mnist,pruning,0.5,2,1,319,0.0007936669862829149,484605952,0.53125
fashion_mnist,pruning,0.5,2,1,320,0.0007663330179639161,484605952,0.5078125
fashion_mnist,pruning,0.5,2,1,321,0.0007850000110920519,484605952,0.546875
fashion_mnist,pruning,0.5,2,1,322,0.0007728750060778111,484605952,0.5
fashion_mnist,pruning,0.5,2,1,323,0.0007752079982310534,484605952,0.5390625
fashion_mnist,pruning,0.5,2,1,324,0.0007680410053580999,484605952,0.515625
fashion_mnist,pruning,0.5,2,1,325,0.0007557079952675849,484605952,0.578125
fashion_mnist,pruning,0.5,2,1,326,0.0007682920258957893,484605952,0.46875
fashion_mnist,pruning,0.5,2,1,327,0.0007393749838229269,484605952,0.5703125
fashion_mnist,pruning,0.5,2,1,328,0.0007440420158673078,484622336,0.5625
fashion_mnist,pruning,0.5,2,1,329,0.0007729589997325093,484622336,0.5546875
fashion_mnist,pruning,0.5,2,1,330,0.0007702500151935965,484622336,0.5625
fashion_mnist,pruning,0.5,2,1,331,0.0007571669993922114,484622336,0.5
fashion_mnist,pruning,0.5,2,1,332,0.000760875002015382,484622336,0.5546875
fashion_mnist,pruning,0.5,2,1,333,0.0008967079920694232,484622336,0.5390625
fashion_mnist,pruning,0.5,2,1,334,0.0007533750031143427,484622336,0.6015625
fashion_mnist,pruning,0.5,2,1,335,0.0007493750017601997,484622336,0.6015625
