dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,9,1,145,0.0033683329966152087,694321152,0.0625
cifar100,dense,1.0,9,1,146,0.003369792000739835,694321152,0.109375
cifar100,dense,1.0,9,1,147,0.0033730840077623725,694321152,0.140625
cifar100,dense,1.0,9,1,148,0.0033728749986039475,694321152,0.1328125
cifar100,dense,1.0,9,1,149,0.0033601250033825636,694321152,0.1484375
cifar100,dense,1.0,9,1,150,0.003367708995938301,694321152,0.1484375
cifar100,dense,1.0,9,1,151,0.0033703750086715445,694321152,0.1328125
cifar100,dense,1.0,9,1,152,0.0033732080046320334,694321152,0.1328125
cifar100,dense,1.0,9,1,153,0.0033263749937759712,694321152,0.140625
cifar100,dense,1.0,9,1,154,0.0033671249984763563,694321152,0.1015625
cifar100,dense,1.0,9,1,155,0.003367541008628905,694321152,0.1640625
cifar100,dense,1.0,9,1,156,0.0033683329966152087,694321152,0.140625
cifar100,dense,1.0,9,1,157,0.0033745830005500466,694321152,0.1328125
cifar100,dense,1.0,9,1,158,0.0033688330004224554,694321152,0.1484375
cifar100,dense,1.0,9,1,159,0.0033692500001052395,694321152,0.125
cifar100,dense,1.0,9,1,160,0.003356041997903958,694321152,0.109375
cifar100,dense,1.0,9,1,161,0.0033688330004224554,694321152,0.09375
cifar100,dense,1.0,9,1,162,0.003366166987689212,694321152,0.0859375
cifar100,dense,1.0,9,1,163,0.003367791010532528,694321152,0.09375
cifar100,dense,1.0,9,1,164,0.003371667000465095,694321152,0.09375
cifar100,dense,1.0,9,1,165,0.0034934169962070882,694321152,0.09375
cifar100,dense,1.0,9,1,166,0.0033610410027904436,694321152,0.1171875
cifar100,dense,1.0,9,1,167,0.0033707499969750643,694321152,0.125
cifar100,dense,1.0,9,1,168,0.0033684579975670204,694321152,0.1484375
cifar100,dense,1.0,9,1,169,0.0033525839971844107,694321152,0.1171875
cifar100,dense,1.0,9,1,170,0.0033692500001052395,694321152,0.109375
cifar100,dense,1.0,9,1,171,0.0033873329957714304,694272000,0.1484375
cifar100,dense,1.0,9,1,172,0.003427333998843096,694272000,0.1328125
cifar100,dense,1.0,9,1,173,0.0033758750068955123,694272000,0.1171875
cifar100,dense,1.0,9,1,174,0.0033587500074645504,694272000,0.1640625
cifar100,dense,1.0,9,1,175,0.003368624995346181,694272000,0.1328125
cifar100,dense,1.0,9,1,176,0.003370250007719733,694272000,0.125
cifar100,dense,1.0,9,1,177,0.0033599169983062893,694272000,0.1328125
cifar100,dense,1.0,9,1,178,0.0033560829906491563,694272000,0.15625
cifar100,dense,1.0,9,1,179,0.003369166995980777,694272000,0.125
cifar100,dense,1.0,9,1,180,0.003374791005626321,694272000,0.109375
cifar100,dense,1.0,9,1,181,0.003381875008926727,694288384,0.125
cifar100,dense,1.0,9,1,182,0.0033727080008247867,694288384,0.1171875
cifar100,dense,1.0,9,1,183,0.0033726670080795884,694288384,0.1484375
cifar100,dense,1.0,9,1,184,0.0033677090104902163,694288384,0.125
cifar100,dense,1.0,9,1,185,0.003370250007719733,694288384,0.09375
cifar100,dense,1.0,9,1,186,0.0033674169972073287,694288384,0.1796875
cifar100,dense,1.0,9,1,187,0.003369375001057051,694288384,0.125
cifar100,dense,1.0,9,1,188,0.003372999999555759,694288384,0.1171875
cifar100,dense,1.0,9,1,189,0.0033807910076575354,694288384,0.1171875
cifar100,dense,1.0,9,1,190,0.0033690410054987296,694288384,0.1484375
cifar100,dense,1.0,9,1,191,0.0033244999940507114,694288384,0.1640625
cifar100,dense,1.0,9,1,192,0.003352750005433336,694288384,0.203125
cifar100,dense,1.0,9,1,193,0.0033746249973773956,694288384,0.109375
cifar100,dense,1.0,9,1,194,0.003361416995176114,694288384,0.1171875
cifar100,dense,1.0,9,1,195,0.0033772500028135255,694288384,0.1328125
cifar100,dense,1.0,9,1,196,0.0034234580089105293,694288384,0.125
cifar100,dense,1.0,9,1,197,0.003377000000909902,694288384,0.1328125
cifar100,dense,1.0,9,1,198,0.003360624992637895,694288384,0.1171875
cifar100,dense,1.0,9,1,199,0.003360375005286187,694288384,0.078125
cifar100,dense,1.0,9,1,200,0.0033684579975670204,694288384,0.1484375
cifar100,dense,1.0,9,1,201,0.00357595800596755,694288384,0.09375
cifar100,dense,1.0,9,1,202,0.0033718750055413693,694288384,0.0859375
cifar100,dense,1.0,9,1,203,0.0033700419880915433,694288384,0.140625
cifar100,dense,1.0,9,1,204,0.0033705420064507052,694288384,0.140625
cifar100,dense,1.0,9,1,205,0.003388249999261461,694304768,0.09375
cifar100,dense,1.0,9,1,206,0.003365165990544483,694304768,0.109375
cifar100,dense,1.0,9,1,207,0.003371625003637746,694304768,0.1875
cifar100,dense,1.0,9,1,208,0.0033712090080371127,694304768,0.109375
cifar100,dense,1.0,9,1,209,0.003372959006810561,694304768,0.1328125
cifar100,dense,1.0,9,1,210,0.003368415986187756,694304768,0.1484375
cifar100,dense,1.0,9,1,211,0.0033723329979693517,694304768,0.125
cifar100,dense,1.0,9,1,212,0.0033620409958530217,694304768,0.1328125
cifar100,dense,1.0,9,1,213,0.0033770840091165155,694304768,0.1640625
cifar100,dense,1.0,9,1,214,0.003404999995836988,694304768,0.1640625
cifar100,dense,1.0,9,1,215,0.0033687499962979928,694304768,0.1640625
cifar100,dense,1.0,9,1,216,0.0033666669914964586,694304768,0.109375
cifar100,dense,1.0,9,1,217,0.003469458009931259,694304768,0.1640625
cifar100,dense,1.0,9,1,218,0.003374707986949943,694304768,0.125
cifar100,dense,1.0,9,1,219,0.0033634169958531857,694304768,0.109375
cifar100,dense,1.0,9,1,220,0.003365791999385692,694304768,0.1328125
cifar100,dense,1.0,9,1,221,0.0033767089917091653,694304768,0.1328125
cifar100,dense,1.0,9,1,222,0.0033689169940771535,694304768,0.1015625
cifar100,dense,1.0,9,1,223,0.00342437501240056,694304768,0.0625
cifar100,dense,1.0,9,1,224,0.003375999993295409,694304768,0.1171875
cifar100,dense,1.0,9,1,225,0.0033702499931678176,694304768,0.125
cifar100,dense,1.0,9,1,226,0.0033648329990683123,694304768,0.1328125
cifar100,dense,1.0,9,1,227,0.0033675419981591403,694304768,0.1875
cifar100,dense,1.0,9,1,228,0.0033705420064507052,694304768,0.1015625
cifar100,dense,1.0,9,1,229,0.0033655830047791824,694304768,0.0625
cifar100,dense,1.0,9,1,230,0.0033750839938875288,694304768,0.1484375
cifar100,dense,1.0,9,1,231,0.0033730830036802217,694304768,0.15625
cifar100,dense,1.0,9,1,232,0.003482332991552539,694304768,0.125
cifar100,dense,1.0,9,1,233,0.003377749992068857,694304768,0.09375
cifar100,dense,1.0,9,1,234,0.0033634999999776483,694304768,0.109375
cifar100,dense,1.0,9,1,235,0.0033656669984338805,694304768,0.140625
cifar100,dense,1.0,9,1,236,0.0033620000031078234,694304768,0.125
cifar100,dense,1.0,9,1,237,0.0033792089961934835,694304768,0.109375
cifar100,dense,1.0,9,1,238,0.0033872079948196188,694304768,0.1015625
cifar100,dense,1.0,9,1,239,0.0033687079994706437,694304768,0.21875
cifar100,dense,1.0,9,1,240,0.003370874997926876,694304768,0.1171875
cifar100,dense,1.0,9,1,241,0.0033534159883856773,694304768,0.140625
cifar100,dense,1.0,9,1,242,0.0033720829960657284,694304768,0.125
cifar100,dense,1.0,9,1,243,0.0033690409909468144,694304768,0.125
cifar100,dense,1.0,9,1,244,0.0033662499918136746,694304768,0.109375
cifar100,dense,1.0,9,1,245,0.0033812499896157533,694304768,0.15625
cifar100,dense,1.0,9,1,246,0.003371415994479321,694321152,0.1484375
cifar100,dense,1.0,9,1,247,0.0033697089966153726,694321152,0.078125
cifar100,dense,1.0,9,1,248,0.0033682500070426613,694321152,0.109375
cifar100,dense,1.0,9,1,249,0.0033724999957485124,694321152,0.140625
cifar100,dense,1.0,9,1,250,0.003501917002722621,694321152,0.1328125
cifar100,dense,1.0,9,1,251,0.0033612499973969534,694321152,0.1484375
cifar100,dense,1.0,9,1,252,0.003417166997678578,694321152,0.1328125
cifar100,dense,1.0,9,1,253,0.003493374999379739,694321152,0.1015625
cifar100,dense,1.0,9,1,254,0.0033722910011420026,694321152,0.109375
cifar100,dense,1.0,9,1,255,0.0033578750008018687,694321152,0.1796875
cifar100,dense,1.0,9,1,256,0.0034244999988004565,694321152,0.09375
cifar100,dense,1.0,9,1,257,0.0033712079894030467,694321152,0.1328125
cifar100,dense,1.0,9,1,258,0.0033694169978844,694321152,0.1484375
cifar100,dense,1.0,9,1,259,0.003366083008586429,694321152,0.1015625
cifar100,dense,1.0,9,1,260,0.0033642920025158674,694321152,0.1484375
cifar100,dense,1.0,9,1,261,0.0035844999947585166,694321152,0.15625
cifar100,dense,1.0,9,1,262,0.0035143749992130324,694321152,0.078125
cifar100,dense,1.0,9,1,263,0.0033607910008868203,694321152,0.125
cifar100,dense,1.0,9,1,264,0.0033631249971222132,694321152,0.140625
cifar100,dense,1.0,9,1,265,0.0033670419943518937,694321152,0.1484375
cifar100,dense,1.0,9,1,266,0.003364834003150463,694321152,0.0859375
cifar100,dense,1.0,9,1,267,0.0033695830061333254,694321152,0.171875
cifar100,dense,1.0,9,1,268,0.0033826250000856817,694321152,0.1640625
cifar100,dense,1.0,9,1,269,0.0033711249998304993,694321152,0.1015625
cifar100,dense,1.0,9,1,270,0.0033637080050539225,694337536,0.0625
cifar100,dense,1.0,9,1,271,0.0033632079866947606,694337536,0.1328125
cifar100,dense,1.0,9,1,272,0.0033610000100452453,694337536,0.1640625
cifar100,dense,1.0,9,1,273,0.003375250002136454,694337536,0.1171875
cifar100,dense,1.0,9,1,274,0.003380415990250185,694337536,0.0859375
cifar100,dense,1.0,9,1,275,0.0033675839949864894,694337536,0.1328125
cifar100,dense,1.0,9,1,276,0.003371333994437009,694353920,0.1328125
cifar100,dense,1.0,9,1,277,0.0033656669984338805,694353920,0.1328125
cifar100,dense,1.0,9,1,278,0.003369708007085137,694353920,0.1875
cifar100,dense,1.0,9,1,279,0.0033721669897204265,694353920,0.140625
cifar100,dense,1.0,9,1,280,0.0033690410054987296,694353920,0.1328125
cifar100,dense,1.0,9,1,281,0.003439249994698912,694353920,0.1640625
cifar100,dense,1.0,9,1,282,0.0033675000013317913,694353920,0.125
cifar100,dense,1.0,9,1,283,0.0034152920125052333,694353920,0.171875
cifar100,dense,1.0,9,1,284,0.0033614999993005767,694353920,0.109375
cifar100,dense,1.0,9,1,285,0.0033597090077819303,694353920,0.1484375
cifar100,dense,1.0,9,1,286,0.0033521669975016266,694353920,0.15625
cifar100,dense,1.0,9,1,287,0.003349458987941034,694370304,0.140625
cifar100,dense,1.0,9,1,288,0.003367416007677093,694370304,0.109375
cifar100,dense,1.0,9,1,289,0.003390916986973025,694370304,0.125
cifar100,dense,1.0,9,1,290,0.0033605000062379986,694370304,0.15625
cifar100,dense,1.0,9,1,291,0.0033649590041022748,694370304,0.1953125
cifar100,dense,1.0,9,1,292,0.0033642089983914047,694370304,0.1328125
cifar100,dense,1.0,9,1,293,0.0033591670071473345,694370304,0.1640625
cifar100,dense,1.0,9,1,294,0.003364582997164689,694370304,0.1640625
cifar100,dense,1.0,9,1,295,0.003353584004798904,694370304,0.140625
cifar100,dense,1.0,9,1,296,0.003711958008352667,694370304,0.15625
cifar100,dense,1.0,9,1,297,0.003376624998054467,694370304,0.1328125
cifar100,dense,1.0,9,1,298,0.003362542003742419,694370304,0.1640625
cifar100,dense,1.0,9,1,299,0.0033747499983292073,694370304,0.125
cifar100,dense,1.0,9,1,300,0.00336437500664033,694370304,0.1171875
cifar100,dense,1.0,9,1,301,0.0033677080064080656,694370304,0.140625
cifar100,dense,1.0,9,1,302,0.003338125010486692,694370304,0.125
cifar100,dense,1.0,9,1,303,0.003370833001099527,694370304,0.125
cifar100,dense,1.0,9,1,304,0.0033675000013317913,694370304,0.140625
cifar100,dense,1.0,9,1,305,0.0033690409909468144,694370304,0.09375
cifar100,dense,1.0,9,1,306,0.003383333998499438,694370304,0.1953125
cifar100,dense,1.0,9,1,307,0.0033630419929977506,694370304,0.1796875
cifar100,dense,1.0,9,1,308,0.0033749170106602833,694370304,0.171875
cifar100,dense,1.0,9,1,309,0.0033667080133454874,694370304,0.1875
cifar100,dense,1.0,9,1,310,0.0033615410065976903,694386688,0.1171875
cifar100,dense,1.0,9,1,311,0.0033696669997880235,694386688,0.109375
cifar100,dense,1.0,9,1,312,0.0033667500101728365,694386688,0.109375
cifar100,dense,1.0,9,1,313,0.003375958011019975,694386688,0.1640625
cifar100,dense,1.0,9,1,314,0.0033698339975671843,694386688,0.125
cifar100,dense,1.0,9,1,315,0.003369917001691647,694386688,0.1328125
cifar100,dense,1.0,9,1,316,0.0033637919987086207,694386688,0.203125
cifar100,dense,1.0,9,1,317,0.0033645420044194907,694386688,0.1171875
cifar100,dense,1.0,9,1,318,0.0033684999943943694,694386688,0.140625
cifar100,dense,1.0,9,1,319,0.0033120419975603,694386688,0.09375
cifar100,dense,1.0,9,1,320,0.003359832990099676,694386688,0.078125
cifar100,dense,1.0,9,1,321,0.0033783749968279153,694386688,0.140625
cifar100,dense,1.0,9,1,322,0.0033637500018812716,694386688,0.1171875
cifar100,dense,1.0,9,1,323,0.0033667919924482703,694386688,0.140625
cifar100,dense,1.0,9,1,324,0.0033766670094337314,694386688,0.1484375
cifar100,dense,1.0,9,1,325,0.0033722920052241534,694386688,0.1328125
cifar100,dense,1.0,9,1,326,0.0033772919996408746,694386688,0.1328125
cifar100,dense,1.0,9,1,327,0.0033741660008672625,694403072,0.1015625
cifar100,dense,1.0,9,1,328,0.0033702080108923838,694403072,0.1328125
cifar100,dense,1.0,9,1,329,0.003372582999872975,694403072,0.1328125
cifar100,dense,1.0,9,1,330,0.0033541670127306134,694403072,0.125
cifar100,dense,1.0,9,1,331,0.0033711249998304993,694403072,0.1640625
cifar100,dense,1.0,9,1,332,0.003375208005309105,694403072,0.1328125
cifar100,dense,1.0,9,1,333,0.003365917000337504,694403072,0.171875
cifar100,dense,1.0,9,1,334,0.003365707991179079,694403072,0.140625
cifar100,dense,1.0,9,1,335,0.0033734580065356568,694403072,0.1015625
cifar100,dense,1.0,9,1,336,0.003369332989677787,694403072,0.140625
cifar100,dense,1.0,9,1,337,0.0033795000053942204,694403072,0.1328125
cifar100,dense,1.0,9,1,338,0.003372541003045626,694403072,0.140625
cifar100,dense,1.0,9,1,339,0.0033577909925952554,694403072,0.1953125
cifar100,dense,1.0,9,1,340,0.0033692500001052395,694403072,0.125
cifar100,dense,1.0,9,1,341,0.003372833991306834,694403072,0.125
cifar100,dense,1.0,9,1,342,0.0033537910057930276,694403072,0.1015625
cifar100,dense,1.0,9,1,343,0.0033667920070001855,694403072,0.125
cifar100,dense,1.0,9,1,344,0.003374166990397498,694403072,0.125
cifar100,dense,1.0,9,1,345,0.0033654580038273707,694403072,0.15625
cifar100,dense,1.0,9,1,346,0.003366125005413778,694403072,0.203125
cifar100,dense,1.0,9,1,347,0.00337333299103193,694403072,0.1875
cifar100,dense,1.0,9,1,348,0.00452195800608024,694419456,0.125
cifar100,dense,1.0,9,1,349,0.0037540000048466027,694501376,0.1796875
cifar100,dense,1.0,9,1,350,0.0036101670120842755,694501376,0.171875
cifar100,dense,1.0,9,1,351,0.003712000005180016,694501376,0.140625
cifar100,dense,1.0,9,1,352,0.0035132500051986426,694501376,0.1484375
cifar100,dense,1.0,9,1,353,0.0033724579989211634,694501376,0.140625
cifar100,dense,1.0,9,1,354,0.0033814589987741783,694501376,0.09375
cifar100,dense,1.0,9,1,355,0.0033862499985843897,694501376,0.140625
cifar100,dense,1.0,9,1,356,0.0034437499998603016,694501376,0.1796875
cifar100,dense,1.0,9,1,357,0.0033679170010145754,694501376,0.1015625
cifar100,dense,1.0,9,1,358,0.0033810409950092435,694501376,0.1640625
cifar100,dense,1.0,9,1,359,0.003353083011461422,694501376,0.1484375
cifar100,dense,1.0,9,1,360,0.003371208003954962,694501376,0.171875
cifar100,dense,1.0,9,1,361,0.0033639579924056306,694501376,0.1640625
cifar100,dense,1.0,9,1,362,0.0033574999979464337,694501376,0.1640625
cifar100,dense,1.0,9,1,363,0.0035187500034226105,694501376,0.125
cifar100,dense,1.0,9,1,364,0.003377582994289696,694517760,0.21875
cifar100,dense,1.0,9,1,365,0.0033168329973705113,694517760,0.1640625
cifar100,dense,1.0,9,1,366,0.0035047079873038456,694517760,0.1328125
cifar100,dense,1.0,9,1,367,0.00336437500664033,694517760,0.1640625
cifar100,dense,1.0,9,1,368,0.0033619580062804744,694517760,0.15625
cifar100,dense,1.0,9,1,369,0.0035454169992590323,694517760,0.09375
cifar100,dense,1.0,9,1,370,0.004651333001675084,696549376,0.1015625
cifar100,dense,1.0,9,1,371,0.0035122499975841492,696549376,0.1640625
cifar100,dense,1.0,9,1,372,0.003622208008891903,696549376,0.15625
cifar100,dense,1.0,9,1,373,0.0036115420080022886,696549376,0.171875
cifar100,dense,1.0,9,1,374,0.0034437080030329525,696549376,0.125
