dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.7,16,1,151,0.003436207989579998,699039744,0.078125
cifar100,dropout,0.7,16,1,152,0.0034272079938091338,699039744,0.0625
cifar100,dropout,0.7,16,1,153,0.003416584004298784,699039744,0.078125
cifar100,dropout,0.7,16,1,154,0.003419874992687255,699039744,0.078125
cifar100,dropout,0.7,16,1,155,0.003442291999817826,699039744,0.1015625
cifar100,dropout,0.7,16,1,156,0.0034361669968347996,699039744,0.078125
cifar100,dropout,0.7,16,1,157,0.0034315840021008626,699039744,0.0859375
cifar100,dropout,0.7,16,1,158,0.0034182079980382696,699039744,0.09375
cifar100,dropout,0.7,16,1,159,0.0034894590062322095,699039744,0.1171875
cifar100,dropout,0.7,16,1,160,0.003407625001273118,699039744,0.09375
cifar100,dropout,0.7,16,1,161,0.0034362500009592623,699039744,0.1171875
cifar100,dropout,0.7,16,1,162,0.0034309580078115687,699039744,0.078125
cifar100,dropout,0.7,16,1,163,0.0034186669945484027,699039744,0.0234375
cifar100,dropout,0.7,16,1,164,0.003427499992540106,699039744,0.109375
cifar100,dropout,0.7,16,1,165,0.0034380840079393238,699056128,0.0390625
cifar100,dropout,0.7,16,1,166,0.0034137920010834932,699056128,0.09375
cifar100,dropout,0.7,16,1,167,0.003416458988795057,699072512,0.0546875
cifar100,dropout,0.7,16,1,168,0.0034902089973911643,699023360,0.1171875
cifar100,dropout,0.7,16,1,169,0.0034317499957978725,699023360,0.0703125
cifar100,dropout,0.7,16,1,170,0.0034249169984832406,699023360,0.1015625
cifar100,dropout,0.7,16,1,171,0.0034065830113831908,699023360,0.0390625
cifar100,dropout,0.7,16,1,172,0.0034111249988200143,699023360,0.1171875
cifar100,dropout,0.7,16,1,173,0.003430166994803585,699023360,0.109375
cifar100,dropout,0.7,16,1,174,0.0034277919912710786,699023360,0.0859375
cifar100,dropout,0.7,16,1,175,0.0034231250028824434,699023360,0.0859375
cifar100,dropout,0.7,16,1,176,0.0034334579977439716,699023360,0.015625
cifar100,dropout,0.7,16,1,177,0.0035831249988405034,699023360,0.109375
cifar100,dropout,0.7,16,1,178,0.0034343750012340024,699023360,0.109375
cifar100,dropout,0.7,16,1,179,0.0034342500002821907,699023360,0.078125
cifar100,dropout,0.7,16,1,180,0.003425125003559515,699023360,0.0859375
cifar100,dropout,0.7,16,1,181,0.00343258299108129,699023360,0.1328125
cifar100,dropout,0.7,16,1,182,0.003439624997554347,699023360,0.0625
cifar100,dropout,0.7,16,1,183,0.0033746249973773956,699023360,0.1015625
cifar100,dropout,0.7,16,1,184,0.003435082995565608,699023360,0.1171875
cifar100,dropout,0.7,16,1,185,0.003427792005822994,699023360,0.0703125
cifar100,dropout,0.7,16,1,186,0.0034277499944437295,699023360,0.0859375
cifar100,dropout,0.7,16,1,187,0.0034105420054402202,699023360,0.0859375
cifar100,dropout,0.7,16,1,188,0.0034385840117465705,699023360,0.0703125
cifar100,dropout,0.7,16,1,189,0.003431083998293616,699023360,0.1015625
cifar100,dropout,0.7,16,1,190,0.0034364580060355365,699023360,0.0546875
cifar100,dropout,0.7,16,1,191,0.003428833995712921,699023360,0.09375
cifar100,dropout,0.7,16,1,192,0.003416042003664188,699023360,0.1015625
cifar100,dropout,0.7,16,1,193,0.0034300840052310377,699023360,0.1328125
cifar100,dropout,0.7,16,1,194,0.0034223330003442243,699023360,0.09375
cifar100,dropout,0.7,16,1,195,0.0034376249968772754,699023360,0.09375
cifar100,dropout,0.7,16,1,196,0.0034229159937240183,699023360,0.1015625
cifar100,dropout,0.7,16,1,197,0.0034206250129500404,699023360,0.046875
cifar100,dropout,0.7,16,1,198,0.003416042003664188,699039744,0.0625
cifar100,dropout,0.7,16,1,199,0.003419999993639067,699039744,0.09375
cifar100,dropout,0.7,16,1,200,0.003428999989409931,699039744,0.09375
cifar100,dropout,0.7,16,1,201,0.003408791992114857,699039744,0.09375
cifar100,dropout,0.7,16,1,202,0.0034042080078506842,699039744,0.1171875
cifar100,dropout,0.7,16,1,203,0.0034319590049562976,699039744,0.1484375
cifar100,dropout,0.7,16,1,204,0.0034204160037916154,699039744,0.0703125
cifar100,dropout,0.7,16,1,205,0.003404166011023335,699039744,0.09375
cifar100,dropout,0.7,16,1,206,0.0034119170013582334,699056128,0.0546875
cifar100,dropout,0.7,16,1,207,0.0034285000001545995,699056128,0.09375
cifar100,dropout,0.7,16,1,208,0.003420624998398125,699056128,0.09375
cifar100,dropout,0.7,16,1,209,0.003423250003834255,699056128,0.0859375
cifar100,dropout,0.7,16,1,210,0.003377875007572584,699056128,0.078125
cifar100,dropout,0.7,16,1,211,0.00342625001212582,699056128,0.0859375
cifar100,dropout,0.7,16,1,212,0.0034225830022478476,699056128,0.09375
cifar100,dropout,0.7,16,1,213,0.003423292000661604,699056128,0.078125
cifar100,dropout,0.7,16,1,214,0.003427249990636483,699056128,0.0703125
cifar100,dropout,0.7,16,1,215,0.0034227080031996593,699056128,0.1328125
cifar100,dropout,0.7,16,1,216,0.003436333005083725,699056128,0.0625
cifar100,dropout,0.7,16,1,217,0.0034279170067748055,699056128,0.125
cifar100,dropout,0.7,16,1,218,0.003475999998045154,699056128,0.078125
cifar100,dropout,0.7,16,1,219,0.0034107919927919284,699056128,0.078125
cifar100,dropout,0.7,16,1,220,0.0034409170038998127,699056128,0.1484375
cifar100,dropout,0.7,16,1,221,0.0034230000019306317,699056128,0.109375
cifar100,dropout,0.7,16,1,222,0.003435082995565608,699056128,0.140625
cifar100,dropout,0.7,16,1,223,0.0034176250046584755,699056128,0.1015625
cifar100,dropout,0.7,16,1,224,0.003407208001590334,699056128,0.1015625
cifar100,dropout,0.7,16,1,225,0.0034286250011064112,699056128,0.09375
cifar100,dropout,0.7,16,1,226,0.0034212500031571835,699056128,0.0703125
cifar100,dropout,0.7,16,1,227,0.003442333996645175,699056128,0.0859375
cifar100,dropout,0.7,16,1,228,0.0034357499971520156,699056128,0.0703125
cifar100,dropout,0.7,16,1,229,0.00341949998983182,699056128,0.09375
cifar100,dropout,0.7,16,1,230,0.0034118750045308843,699056128,0.078125
cifar100,dropout,0.7,16,1,231,0.0034144169912906364,699056128,0.1484375
cifar100,dropout,0.7,16,1,232,0.0034193750034319237,699056128,0.0859375
cifar100,dropout,0.7,16,1,233,0.0034054589923471212,699056128,0.125
cifar100,dropout,0.7,16,1,234,0.0033692080032778904,699056128,0.03125
cifar100,dropout,0.7,16,1,235,0.0035110000026179478,699056128,0.1015625
cifar100,dropout,0.7,16,1,236,0.0034311250055907294,699056128,0.109375
cifar100,dropout,0.7,16,1,237,0.0034188329882454127,699056128,0.109375
cifar100,dropout,0.7,16,1,238,0.0034129169944208115,699056128,0.0625
cifar100,dropout,0.7,16,1,239,0.003426166993449442,699056128,0.125
cifar100,dropout,0.7,16,1,240,0.0034206660056952387,699056128,0.0859375
cifar100,dropout,0.7,16,1,241,0.003462667009443976,699056128,0.109375
cifar100,dropout,0.7,16,1,242,0.0034222090034745634,699056128,0.109375
cifar100,dropout,0.7,16,1,243,0.003421375004108995,699056128,0.0859375
cifar100,dropout,0.7,16,1,244,0.003416749997995794,699056128,0.078125
cifar100,dropout,0.7,16,1,245,0.0034286669979337603,699056128,0.0546875
cifar100,dropout,0.7,16,1,246,0.003481709005427547,699056128,0.0859375
cifar100,dropout,0.7,16,1,247,0.0034113750007236376,699056128,0.078125
cifar100,dropout,0.7,16,1,248,0.003428042007726617,699056128,0.0859375
cifar100,dropout,0.7,16,1,249,0.0034149170096497983,699056128,0.1015625
cifar100,dropout,0.7,16,1,250,0.0034186669945484027,699056128,0.078125
cifar100,dropout,0.7,16,1,251,0.003416042003664188,699056128,0.0703125
cifar100,dropout,0.7,16,1,252,0.0034303330030525103,699056128,0.1171875
cifar100,dropout,0.7,16,1,253,0.0034259999956702814,699072512,0.0859375
cifar100,dropout,0.7,16,1,254,0.003418166990741156,699072512,0.0703125
cifar100,dropout,0.7,16,1,255,0.0034238750085933134,699072512,0.1171875
cifar100,dropout,0.7,16,1,256,0.00344700001005549,699072512,0.1171875
cifar100,dropout,0.7,16,1,257,0.0033875410008477047,699072512,0.15625
cifar100,dropout,0.7,16,1,258,0.00342287500097882,699072512,0.1171875
cifar100,dropout,0.7,16,1,259,0.003414124992559664,699072512,0.1015625
cifar100,dropout,0.7,16,1,260,0.0034317079989705235,699072512,0.1640625
cifar100,dropout,0.7,16,1,261,0.0034203340037493035,699072512,0.0703125
cifar100,dropout,0.7,16,1,262,0.0034239170054206625,699072512,0.078125
cifar100,dropout,0.7,16,1,263,0.0034131660067941993,699072512,0.109375
cifar100,dropout,0.7,16,1,264,0.0034143329976359382,699072512,0.0703125
cifar100,dropout,0.7,16,1,265,0.00343316700309515,699072512,0.1015625
cifar100,dropout,0.7,16,1,266,0.00342024999554269,699072512,0.1015625
cifar100,dropout,0.7,16,1,267,0.0034226660063723102,699072512,0.0703125
cifar100,dropout,0.7,16,1,268,0.003425542003242299,699072512,0.125
cifar100,dropout,0.7,16,1,269,0.003401958994800225,699072512,0.0859375
cifar100,dropout,0.7,16,1,270,0.0034151659929193556,699088896,0.1171875
cifar100,dropout,0.7,16,1,271,0.0034212500031571835,699088896,0.1015625
cifar100,dropout,0.7,16,1,272,0.003425707996939309,699088896,0.0859375
cifar100,dropout,0.7,16,1,273,0.0034120409982278943,699088896,0.109375
cifar100,dropout,0.7,16,1,274,0.0034275419893674552,699088896,0.0703125
cifar100,dropout,0.7,16,1,275,0.003418499996769242,699088896,0.078125
cifar100,dropout,0.7,16,1,276,0.003487249996396713,699105280,0.078125
cifar100,dropout,0.7,16,1,277,0.0034168750134995207,699105280,0.125
cifar100,dropout,0.7,16,1,278,0.0034331660135649145,699105280,0.109375
cifar100,dropout,0.7,16,1,279,0.003418916996452026,699105280,0.09375
cifar100,dropout,0.7,16,1,280,0.0034299999970244244,699105280,0.0625
cifar100,dropout,0.7,16,1,281,0.003425374990911223,699105280,0.0859375
cifar100,dropout,0.7,16,1,282,0.003422082998440601,699121664,0.0703125
cifar100,dropout,0.7,16,1,283,0.0034186249977210537,699121664,0.0859375
cifar100,dropout,0.7,16,1,284,0.003521374994306825,699121664,0.15625
cifar100,dropout,0.7,16,1,285,0.0034288750030100346,699121664,0.140625
cifar100,dropout,0.7,16,1,286,0.003416624997043982,699121664,0.0546875
cifar100,dropout,0.7,16,1,287,0.0034270830074092373,699121664,0.109375
cifar100,dropout,0.7,16,1,288,0.003430041004321538,699121664,0.09375
cifar100,dropout,0.7,16,1,289,0.0034377910051262006,699121664,0.125
cifar100,dropout,0.7,16,1,290,0.0034286250011064112,699121664,0.109375
cifar100,dropout,0.7,16,1,291,0.0034233750047860667,699121664,0.0546875
cifar100,dropout,0.7,16,1,292,0.0034210419980809093,699121664,0.046875
cifar100,dropout,0.7,16,1,293,0.003416084000491537,699121664,0.09375
cifar100,dropout,0.7,16,1,294,0.0034317919926252216,699121664,0.1015625
cifar100,dropout,0.7,16,1,295,0.0034339580015512183,699121664,0.109375
cifar100,dropout,0.7,16,1,296,0.003433416990446858,699121664,0.078125
cifar100,dropout,0.7,16,1,297,0.003426583993132226,699121664,0.140625
cifar100,dropout,0.7,16,1,298,0.0034123329969588667,699121664,0.0703125
cifar100,dropout,0.7,16,1,299,0.0034231250028824434,699121664,0.1015625
cifar100,dropout,0.7,16,1,300,0.003418041000259109,699121664,0.1015625
cifar100,dropout,0.7,16,1,301,0.0034263750130776316,699121664,0.109375
cifar100,dropout,0.7,16,1,302,0.0034200829977635294,699121664,0.0703125
cifar100,dropout,0.7,16,1,303,0.003416417006519623,699121664,0.0859375
cifar100,dropout,0.7,16,1,304,0.003417374988202937,699121664,0.1015625
cifar100,dropout,0.7,16,1,305,0.003421458008233458,699121664,0.1171875
cifar100,dropout,0.7,16,1,306,0.0034194170002592728,699121664,0.078125
cifar100,dropout,0.7,16,1,307,0.003424084003199823,699121664,0.1171875
cifar100,dropout,0.7,16,1,308,0.003428540992899798,699121664,0.0859375
cifar100,dropout,0.7,16,1,309,0.003423832997214049,699121664,0.0703125
cifar100,dropout,0.7,16,1,310,0.0034305829904042184,699121664,0.0703125
cifar100,dropout,0.7,16,1,311,0.0034290409967070445,699121664,0.140625
cifar100,dropout,0.7,16,1,312,0.003438291998463683,699121664,0.0703125
cifar100,dropout,0.7,16,1,313,0.003428750002058223,699121664,0.1171875
cifar100,dropout,0.7,16,1,314,0.0034343750012340024,699121664,0.1015625
cifar100,dropout,0.7,16,1,315,0.003432750003412366,699121664,0.0625
cifar100,dropout,0.7,16,1,316,0.003413750004256144,699121664,0.0859375
cifar100,dropout,0.7,16,1,317,0.003409375000046566,699121664,0.1171875
cifar100,dropout,0.7,16,1,318,0.003419874992687255,699121664,0.171875
cifar100,dropout,0.7,16,1,319,0.003416041989112273,699121664,0.1171875
cifar100,dropout,0.7,16,1,320,0.003427957999520004,699121664,0.1015625
cifar100,dropout,0.7,16,1,321,0.0034279170067748055,699121664,0.140625
cifar100,dropout,0.7,16,1,322,0.0034142499935114756,699121664,0.1015625
cifar100,dropout,0.7,16,1,323,0.0034109580010408536,699121664,0.125
cifar100,dropout,0.7,16,1,324,0.003414124992559664,699121664,0.0859375
cifar100,dropout,0.7,16,1,325,0.0035315839922986925,699121664,0.1015625
cifar100,dropout,0.7,16,1,326,0.0034237079962622374,699121664,0.1171875
cifar100,dropout,0.7,16,1,327,0.003422334004426375,699121664,0.0859375
cifar100,dropout,0.7,16,1,328,0.0034387500054435804,699121664,0.09375
cifar100,dropout,0.7,16,1,329,0.0034146249963669106,699121664,0.0625
cifar100,dropout,0.7,16,1,330,0.003418082997086458,699121664,0.1328125
cifar100,dropout,0.7,16,1,331,0.0034386250044917688,699121664,0.1015625
cifar100,dropout,0.7,16,1,332,0.0034382500016363338,699121664,0.09375
cifar100,dropout,0.7,16,1,333,0.0034176670014858246,699121664,0.0859375
cifar100,dropout,0.7,16,1,334,0.0034413340035825968,699121664,0.078125
cifar100,dropout,0.7,16,1,335,0.0034242910041939467,699121664,0.09375
cifar100,dropout,0.7,16,1,336,0.0034174169995822012,699154432,0.0703125
cifar100,dropout,0.7,16,1,337,0.0034155000030295923,699154432,0.0546875
cifar100,dropout,0.7,16,1,338,0.003514916999847628,699154432,0.1015625
cifar100,dropout,0.7,16,1,339,0.0034111669956473634,699154432,0.1015625
cifar100,dropout,0.7,16,1,340,0.003424708003876731,699154432,0.1484375
cifar100,dropout,0.7,16,1,341,0.0035537910007406026,699154432,0.125
cifar100,dropout,0.7,16,1,342,0.003515040996717289,699154432,0.0703125
cifar100,dropout,0.7,16,1,343,0.003430666998610832,699154432,0.15625
cifar100,dropout,0.7,16,1,344,0.0034972919966094196,699154432,0.109375
cifar100,dropout,0.7,16,1,345,0.0034384170139674097,699154432,0.1015625
cifar100,dropout,0.7,16,1,346,0.003420584005652927,699154432,0.1015625
cifar100,dropout,0.7,16,1,347,0.0034264590067323297,699154432,0.0546875
cifar100,dropout,0.7,16,1,348,0.003430958997341804,699154432,0.078125
cifar100,dropout,0.7,16,1,349,0.0035072079917881638,699154432,0.09375
cifar100,dropout,0.7,16,1,350,0.0035032909945584834,699154432,0.1328125
cifar100,dropout,0.7,16,1,351,0.0033608329977141693,699154432,0.109375
cifar100,dropout,0.7,16,1,352,0.003431958000874147,699154432,0.078125
cifar100,dropout,0.7,16,1,353,0.003496792007354088,699154432,0.0546875
cifar100,dropout,0.7,16,1,354,0.003433666002820246,699154432,0.09375
cifar100,dropout,0.7,16,1,355,0.0034921669866889715,699154432,0.1171875
cifar100,dropout,0.7,16,1,356,0.0034296250087209046,699154432,0.0703125
cifar100,dropout,0.7,16,1,357,0.003489707989501767,699154432,0.0859375
cifar100,dropout,0.7,16,1,358,0.003496582998195663,699154432,0.1484375
cifar100,dropout,0.7,16,1,359,0.0034120830096071586,699154432,0.109375
cifar100,dropout,0.7,16,1,360,0.003426916999160312,699154432,0.1015625
cifar100,dropout,0.7,16,1,361,0.003454457997577265,699154432,0.109375
cifar100,dropout,0.7,16,1,362,0.0034926670050481334,699154432,0.1015625
cifar100,dropout,0.7,16,1,363,0.0034361669968347996,699154432,0.140625
cifar100,dropout,0.7,16,1,364,0.0035000409989152104,699154432,0.046875
