run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,89,0.007722166017629206,0.013554041972383857,930496512,0.1953125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,90,0.008169167034793645,0.01354979199822992,930496512,0.125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,91,0.012458125012926757,0.023920833016745746,933003264,0.203125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,92,0.00956020801095292,0.01912129099946469,935952384,0.140625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,93,0.0072858750354498625,0.013614916009828448,936361984,0.1328125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,94,0.007202874985523522,0.013510249962564558,936820736,0.203125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,95,0.007123916991986334,0.013522416993509978,936820736,0.1484375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,96,0.007619833981152624,0.013559625018388033,938377216,0.2421875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,97,0.00720499997260049,0.013599500001873821,938393600,0.140625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,98,0.007189916039351374,0.013587333029136062,938393600,0.1953125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,99,0.007167000032495707,0.013559374958276749,938409984,0.1875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,100,0.0071967910043895245,0.013592583010904491,938409984,0.140625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,101,0.010470792010892183,0.019074207986705005,939622400,0.1875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,102,0.0098591250134632,0.018982167006470263,941162496,0.1171875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,103,0.009197917010169476,0.018682791967876256,942227456,0.109375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,104,0.007229084032587707,0.013543749984819442,943456256,0.1171875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,105,0.0072293749544769526,0.01351579197216779,943669248,0.1484375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,106,0.00712816696614027,0.013554374978411943,943669248,0.125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,107,0.010135958029422909,0.01919241697760299,944996352,0.1015625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,108,0.0072978749522008,0.013556583027821034,945143808,0.171875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,109,0.008075333025772125,0.013549334020353854,945143808,0.1796875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,110,0.010112624964676797,0.018961416033562273,946683904,0.2109375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,111,0.009293666982557625,0.018718791950959712,948731904,0.1953125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,112,0.007320541946683079,0.013513625017367303,949059584,0.1875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,113,0.01029704202665016,0.019011917000170797,950714368,0.15625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,114,0.009960125025827438,0.01911941700382158,953270272,0.15625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,115,0.009820499981287867,0.01888008398236707,954499072,0.2109375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,116,0.010352624987717718,0.018749916984234005,955908096,0.1171875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,117,0.010267875040881336,0.01899850001791492,958873600,0.2265625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,118,0.010034999984782189,0.01906470797257498,961134592,0.171875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,119,0.0072127499734051526,0.013611041998956352,961183744,0.2421875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,120,0.007260375015903264,0.01351337501546368,961183744,0.1953125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,121,0.007134791987482458,0.013586416956968606,961183744,0.09375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,122,0.010153958981391042,0.019117999996524304,962412544,0.234375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,123,0.007282709004357457,0.013573625008575618,964018176,0.1796875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,124,0.0076579159940592945,0.013629332999698818,965607424,0.25
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,125,0.0072522080154158175,0.013601957994978875,965918720,0.1171875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,126,0.007257832970935851,0.01354270800948143,965918720,0.2109375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,127,0.007213541015516967,0.013565958011895418,966934528,0.1875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,128,0.007638750015757978,0.01353020896203816,966934528,0.1875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,129,0.007502041989937425,0.013516957988031209,966934528,0.203125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,130,0.010230583022348583,0.01917820901144296,968032256,0.2109375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,131,0.007616958057042211,0.013799624983221292,968032256,0.1171875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,132,0.007123957970179617,0.01355245802551508,968048640,0.2265625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,133,0.007210125040728599,0.013492375030182302,968048640,0.1328125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,134,0.007632499968167394,0.013581166975200176,968048640,0.1796875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,135,0.007683917006943375,0.013556541001889855,968048640,0.1875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,136,0.007126707991119474,0.013559749990236014,968474624,0.140625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,137,0.007134667015634477,0.013569375034421682,969113600,0.09375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,138,0.010036749998107553,0.01902274996973574,970194944,0.1953125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,139,0.0072589999763295054,0.01363466604379937,970342400,0.0625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,140,0.007433500024490058,0.013525707996450365,970539008,0.1875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,141,0.007173041987698525,0.01358041597995907,971145216,0.0859375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,142,0.007183792011346668,0.013741458998993039,971161600,0.1484375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,143,0.009727166965603828,0.01501770899631083,971161600,0.046875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,144,0.007237959012854844,0.013995542016346008,971177984,0.203125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,145,0.008025542018003762,0.014041125017683953,971177984,0.171875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,146,0.008174500020686537,0.01437729096505791,971243520,0.171875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,147,0.010203542013186961,0.023390165995806456,972357632,0.234375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,148,0.007370959036052227,0.013886583968997002,972390400,0.1484375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,149,0.007240500010084361,0.014023499970789999,972554240,0.1796875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,150,0.007392750005237758,0.013727542012929916,972554240,0.1796875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,151,0.007801332976669073,0.01410662499256432,972619776,0.140625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,152,0.0075562080019153655,0.01364345900947228,972619776,0.0859375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,153,0.0071877079899422824,0.013867290981579572,973307904,0.1796875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,154,0.007406958029605448,0.013669957988895476,973307904,0.1796875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,155,0.007219709048513323,0.013651541026774794,973406208,0.1640625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,156,0.0073948330245912075,0.013633999973535538,973406208,0.140625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,157,0.007336999988183379,0.014073250000365078,973406208,0.1484375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,158,0.01088545797392726,0.020007082959637046,974585856,0.25
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,159,0.007326082966756076,0.013679875002708286,974602240,0.1796875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,160,0.007411832979414612,0.017413249996025115,974766080,0.1796875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,161,0.00766783399740234,0.013722625037189573,974897152,0.2421875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,162,0.0072583750006742775,0.013985458004754037,975044608,0.1953125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,163,0.0141457500285469,0.0199857089901343,976044032,0.2109375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,164,0.008316916995681822,0.013857625017408282,976175104,0.25
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,165,0.0073268330306746066,0.013629374967422336,976191488,0.1015625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,166,0.008318417007103562,0.0135856659617275,976207872,0.1328125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,167,0.0074161660159006715,0.013822457985952497,976224256,0.171875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,168,0.007594165974296629,0.013551333046052605,976224256,0.1484375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,169,0.00763341598212719,0.014185582986101508,976224256,0.21875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,170,0.0072583750006742775,0.01340104197151959,976224256,0.140625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,171,0.010469917033333331,0.019845917006023228,977371136,0.2265625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,172,0.0072387499967589974,0.013616624986752868,977600512,0.234375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,173,0.009626916027627885,0.013580041006207466,977600512,0.1640625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,174,0.010426250053569674,0.01974358398001641,979337216,0.171875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,175,0.007509999966714531,0.014977917016949505,979582976,0.1328125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,176,0.007244915992487222,0.014048832992557436,979582976,0.203125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,177,0.0072742499760352075,0.013568416994530708,979763200,0.09375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,178,0.007254416996147484,0.014399041014257818,979763200,0.1484375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,179,0.007079166010953486,0.013423750002402812,979763200,0.15625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,180,0.007142791000660509,0.013807084003929049,980123648,0.15625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,181,0.008406125009059906,0.013672125001903623,980418560,0.078125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,182,0.009760125016327947,0.014579457987565547,980434944,0.1953125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,183,0.007233083015307784,0.01361000002361834,980434944,0.234375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,184,0.0072370420093648136,0.014230332977604121,980434944,0.1953125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,185,0.007409665966406465,0.013566375011578202,980434944,0.1640625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,186,0.01341295801103115,0.013934416987467557,980451328,0.21875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,187,0.0072734160348773,0.013562457985244691,980451328,0.1171875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,188,0.007789249997586012,0.013585375039838254,980451328,0.2265625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,189,0.011638415977358818,0.014272583997808397,980467712,0.1015625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,190,0.0076102499733679,0.013546750007662922,980467712,0.1640625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,191,0.007671625004149973,0.013546000001952052,980467712,0.2109375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,192,0.009832374984398484,0.020364665950182825,981680128,0.2421875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,193,0.00966054096352309,0.01996662496821955,982892544,0.2265625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,194,0.012766707979608327,0.024866417050361633,985890816,0.1875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,195,0.011393958004191518,0.013632083020638674,986103808,0.109375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,196,0.007418624998535961,0.01353095902595669,986349568,0.203125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,197,0.007816500030457973,0.01365074998466298,986808320,0.203125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,198,0.008515708963386714,0.014086417038924992,987611136,0.1953125
