run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,95,0.000332291005179286,0.0004397080047056079,487440384,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,96,0.0003673749743029475,0.0004577499348670244,487440384,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,97,0.00034087500534951687,0.0004981249803677201,487440384,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,98,0.0003535000141710043,0.00045495794620364904,487440384,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,99,0.00034620799124240875,0.0004604579880833626,487440384,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,100,0.00032670795917510986,0.0005141249857842922,487653376,0.6171875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,101,0.00034612498711794615,0.0004528749268501997,487653376,0.734375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,102,0.00034620799124240875,0.00044837500900030136,487653376,0.8359375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,103,0.00034012494143098593,0.00044420803897082806,487653376,0.84375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,104,0.0003417499829083681,0.00045654200948774815,487653376,0.84375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,105,0.0003352089552208781,0.0004694999661296606,487653376,0.8515625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,106,0.0003414170350879431,0.00044774997513741255,487653376,0.8984375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,107,0.0003320000832900405,0.00043812498915940523,487653376,0.7734375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,108,0.0003487080102786422,0.00044891692232340574,487653376,0.8125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,109,0.0003923749318346381,0.0004504170501604676,487653376,0.8671875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,110,0.0003423750167712569,0.0004467080580070615,487653376,0.8125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,111,0.0003474999684840441,0.00045262498315423727,487653376,0.859375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,112,0.0003793340874835849,0.00044416601303964853,487653376,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,113,0.0003464589826762676,0.0004461250500753522,487653376,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,114,0.0003412079531699419,0.0004495839821174741,487653376,0.8671875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,115,0.0003476249985396862,0.0004574590129777789,487653376,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,116,0.0003386250464245677,0.00048500008415430784,487653376,0.8828125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,117,0.0003367500612512231,0.0004521670052781701,487653376,0.8828125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,118,0.0003279589582234621,0.0004475000314414501,487653376,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,119,0.00033591699320822954,0.00044187495950609446,487669760,0.890625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,120,0.00034670892637223005,0.00045433302875608206,487669760,0.8984375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,121,0.0003385830204933882,0.0004495420726016164,487686144,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,122,0.00033691595308482647,0.0004616249352693558,487686144,0.890625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,123,0.00033887499012053013,0.000457958085462451,487686144,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,124,0.0003420420689508319,0.0004433749709278345,487702528,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,125,0.00034283404238522053,0.0004551250021904707,487702528,0.890625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,126,0.00034300005063414574,0.00045012508053332567,487702528,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,127,0.00033554097171872854,0.00040304206777364016,487702528,0.8984375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,128,0.0003354590153321624,0.00045304198283702135,487702528,0.8671875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,129,0.0003298749215900898,0.00045358389616012573,487702528,0.8671875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,130,0.000338125042617321,0.00044837500900030136,487702528,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,131,0.00034912500996142626,0.000442708027549088,487702528,0.8984375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,132,0.0003375000087544322,0.00044837500900030136,487702528,0.890625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,133,0.000339208054356277,0.00044225004967302084,487702528,0.8828125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,134,0.0003421669825911522,0.0004447090905159712,487702528,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,135,0.00038016599137336016,0.0004498329944908619,487702528,0.8984375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,136,0.00033320800866931677,0.00043879204895347357,487702528,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,137,0.0003358330577611923,0.00044908293057233095,487702528,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,138,0.0003345420118421316,0.0004551250021904707,487702528,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,139,0.00033704203087836504,0.0004437500610947609,487702528,0.890625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,140,0.0003452079836279154,0.0004411248955875635,487702528,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,141,0.0003589160041883588,0.0004492499865591526,487702528,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,142,0.00034220796078443527,0.0004472919972613454,487702528,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,143,0.0003368749748915434,0.0004398749442771077,487702528,0.8984375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,144,0.0003373749786987901,0.0004456669557839632,487702528,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,145,0.00033545808400958776,0.0004537920467555523,487702528,0.8828125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,146,0.00035687501076608896,0.000454166904091835,487702528,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,147,0.0003375000087544322,0.00043733406346291304,487702528,0.890625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,148,0.0003363749710842967,0.00045062496792525053,487702528,0.890625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,149,0.00034020806197077036,0.0005172500386834145,487702528,0.8359375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,150,0.000339917023666203,0.0004848330281674862,487702528,0.8984375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,151,0.00039145792834460735,0.00046595896128565073,487702528,0.890625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,152,0.0003398339031264186,0.0004505419638007879,487702528,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,153,0.0003426669863983989,0.00044374994467943907,487702528,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,154,0.0003410419449210167,0.0004478750051930547,487702528,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,155,0.0003451670054346323,0.00045558298006653786,487702528,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,156,0.0003404580056667328,0.00047270895447582006,487702528,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,157,0.00034087500534951687,0.00044608290772885084,487702528,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,158,0.0003244580002501607,0.00044137495569884777,487702528,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,159,0.0003410829231142998,0.0004456249298527837,487702528,0.8984375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,160,0.0003350829938426614,0.0004504170501604676,487702528,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,161,0.00034200004301965237,0.0004575420171022415,487702528,0.8984375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,162,0.0003428750205785036,0.00045220903120934963,487702528,0.890625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,163,0.0004376251017674804,0.00044650002382695675,487702528,0.875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,164,0.00034445791970938444,0.0004559579538181424,487702528,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,165,0.0003339999821037054,0.00045070797204971313,487702528,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,166,0.000333750038407743,0.00044720794539898634,487702528,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,167,0.00032583391293883324,0.0004556250059977174,487702528,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,168,0.00035574997309595346,0.0004420001059770584,487702528,0.8671875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,169,0.0003341659903526306,0.0005045828875154257,487702528,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,170,0.000336957979016006,0.00044970796443521976,487702528,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,171,0.0003440839936956763,0.0004458329640328884,487702528,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,172,0.00034429191146045923,0.00045354198664426804,487702528,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,173,0.00033825007267296314,0.0004460420459508896,487702528,0.890625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,174,0.0003397919936105609,0.0004430839326232672,487702528,0.859375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,175,0.00033820897806435823,0.00044791691470891237,487702528,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,176,0.0003451250959187746,0.00045362499076873064,487702528,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,177,0.00032929203007370234,0.0004430420231074095,487702528,0.9609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,178,0.00033537496346980333,0.0003975420258939266,487702528,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,179,0.0003339590039104223,0.00045175000559538603,487702528,0.890625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,180,0.0003485840279608965,0.00044637511018663645,487702528,0.8828125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,181,0.0003450419753789902,0.00045570801012218,487702528,0.8984375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,182,0.000345999957062304,0.00044591608457267284,487702528,0.9296875
