dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,16,1,41,0.019868499992298894,894533632,0.1640625
cifar10,ssb-v0,0.7,16,1,42,0.05847012498998083,899661824,0.234375
cifar10,ssb-v0,0.7,16,1,43,0.0220568750082748,903004160,0.1796875
cifar10,ssb-v0,0.7,16,1,44,0.010055667007691227,905740288,0.1953125
cifar10,ssb-v0,0.7,16,1,45,0.018835708004189655,909393920,0.21875
cifar10,ssb-v0,0.7,16,1,46,0.02654508300474845,915603456,0.2421875
cifar10,ssb-v0,0.7,16,1,47,0.009364792000269517,918470656,0.2734375
cifar10,ssb-v0,0.7,16,1,48,0.008962541003711522,920780800,0.296875
cifar10,ssb-v0,0.7,16,1,49,0.026905334001639858,925925376,0.2578125
cifar10,ssb-v0,0.7,16,1,50,0.03437554099946283,931479552,0.25
cifar10,ssb-v0,0.7,16,1,51,0.027987624998786487,936984576,0.2890625
cifar10,ssb-v0,0.7,16,1,52,0.01820320900878869,940572672,0.2734375
cifar10,ssb-v0,0.7,16,1,53,0.01893854200898204,943734784,0.3125
cifar10,ssb-v0,0.7,16,1,54,0.01888079199125059,948043776,0.2421875
cifar10,ssb-v0,0.7,16,1,55,0.017595583005459048,950583296,0.28125
cifar10,ssb-v0,0.7,16,1,56,0.009107332996791229,952647680,0.2734375
cifar10,ssb-v0,0.7,16,1,57,0.02050170800066553,955564032,0.28125
cifar10,ssb-v0,0.7,16,1,58,0.027029916003812104,960118784,0.265625
cifar10,ssb-v0,0.7,16,1,59,0.011398124988772906,960790528,0.28125
cifar10,ssb-v0,0.7,16,1,60,0.025942667009076104,966508544,0.265625
cifar10,ssb-v0,0.7,16,1,61,0.02549570800329093,970227712,0.234375
cifar10,ssb-v0,0.7,16,1,62,0.017255583006772213,973078528,0.2734375
cifar10,ssb-v0,0.7,16,1,63,0.025494582994724624,977387520,0.2734375
cifar10,ssb-v0,0.7,16,1,64,0.01820916599535849,980287488,0.2109375
cifar10,ssb-v0,0.7,16,1,65,0.018069459008984268,981876736,0.296875
cifar10,ssb-v0,0.7,16,1,66,0.018210624999483116,985202688,0.2109375
cifar10,ssb-v0,0.7,16,1,67,0.00893908400030341,984760320,0.28125
cifar10,ssb-v0,0.7,16,1,68,0.018932709004729986,985792512,0.2578125
cifar10,ssb-v0,0.7,16,1,69,0.018259375006891787,987693056,0.2578125
cifar10,ssb-v0,0.7,16,1,70,0.008965375003754161,989888512,0.2578125
cifar10,ssb-v0,0.7,16,1,71,0.027969208007561974,990593024,0.2890625
cifar10,ssb-v0,0.7,16,1,72,0.02603958400140982,996737024,0.25
cifar10,ssb-v0,0.7,16,1,73,0.019315541998366825,1001177088,0.25
cifar10,ssb-v0,0.7,16,1,74,0.017908750000060536,1003831296,0.25
cifar10,ssb-v0,0.7,16,1,75,0.009020249999593943,1004437504,0.2734375
cifar10,ssb-v0,0.7,16,1,76,0.027971542003797367,1009844224,0.34375
cifar10,ssb-v0,0.7,16,1,77,0.008820417002425529,1011843072,0.3046875
cifar10,ssb-v0,0.7,16,1,78,0.011038374999770895,1012711424,0.3046875
cifar10,ssb-v0,0.7,16,1,79,0.018017292008153163,1015889920,0.3046875
cifar10,ssb-v0,0.7,16,1,80,0.017275042002438568,1018626048,0.265625
cifar10,ssb-v0,0.7,16,1,81,0.041080333990976214,1025376256,0.3671875
cifar10,ssb-v0,0.7,16,1,82,0.01004691599518992,1028112384,0.34375
cifar10,ssb-v0,0.7,16,1,83,0.009237082995241508,1030258688,0.328125
cifar10,ssb-v0,0.7,16,1,84,0.018215750009403564,1033535488,0.296875
cifar10,ssb-v0,0.7,16,1,85,0.008961832994828,1035419648,0.234375
cifar10,ssb-v0,0.7,16,1,86,0.019228832999942824,1037500416,0.28125
cifar10,ssb-v0,0.7,16,1,87,0.009926458005793393,1038024704,0.234375
cifar10,ssb-v0,0.7,16,1,88,0.009176292005577125,1038614528,0.3203125
cifar10,ssb-v0,0.7,16,1,89,0.008904165995772928,1039679488,0.2734375
cifar10,ssb-v0,0.7,16,1,90,0.019134999995003454,1044103168,0.34375
cifar10,ssb-v0,0.7,16,1,91,0.009187333009322174,1044594688,0.34375
cifar10,ssb-v0,0.7,16,1,92,0.00967816699994728,1045823488,0.234375
cifar10,ssb-v0,0.7,16,1,93,0.009000541002023965,1046233088,0.3515625
cifar10,ssb-v0,0.7,16,1,94,0.01841645801323466,1047986176,0.3671875
cifar10,ssb-v0,0.7,16,1,95,0.009050791995832697,1048576000,0.265625
cifar10,ssb-v0,0.7,16,1,96,0.010279916998115368,1050034176,0.234375
cifar10,ssb-v0,0.7,16,1,97,0.008765582999330945,1050460160,0.265625
cifar10,ssb-v0,0.7,16,1,98,0.017753166001057252,1052327936,0.3046875
cifar10,ssb-v0,0.7,16,1,99,0.017781583999749273,1054900224,0.3515625
cifar10,ssb-v0,0.7,16,1,100,0.01743500000156928,1057161216,0.34375
cifar10,ssb-v0,0.7,16,1,101,0.008962333988165483,1059094528,0.2890625
cifar10,ssb-v0,0.7,16,1,102,0.02088320800976362,1061093376,0.2265625
cifar10,ssb-v0,0.7,16,1,103,0.02674304199172184,1066303488,0.3125
cifar10,ssb-v0,0.7,16,1,104,0.009480999986408278,1066713088,0.3359375
cifar10,ssb-v0,0.7,16,1,105,0.018960124987643212,1069252608,0.40625
cifar10,ssb-v0,0.7,16,1,106,0.008941083011450246,1069678592,0.3359375
cifar10,ssb-v0,0.7,16,1,107,0.01976404200831894,1072742400,0.328125
cifar10,ssb-v0,0.7,16,1,108,0.009538292011711746,1071529984,0.2265625
cifar10,ssb-v0,0.7,16,1,109,0.010180958997807465,1056702464,0.3046875
cifar10,ssb-v0,0.7,16,1,110,0.009792374999960884,1057013760,0.3203125
cifar10,ssb-v0,0.7,16,1,111,0.008941625012084842,1058553856,0.2265625
cifar10,ssb-v0,0.7,16,1,112,0.01916304101177957,1057292288,0.328125
cifar10,ssb-v0,0.7,16,1,113,0.031065040995599702,1059176448,0.359375
cifar10,ssb-v0,0.7,16,1,114,0.020324541997979395,1061355520,0.234375
cifar10,ssb-v0,0.7,16,1,115,0.019506124997860752,950829056,0.34375
cifar10,ssb-v0,0.7,16,1,116,0.009171833997243084,950534144,0.2890625
cifar10,ssb-v0,0.7,16,1,117,0.022384833995602094,953679872,0.34375
cifar10,ssb-v0,0.7,16,1,118,0.018841249999240972,956547072,0.2578125
cifar10,ssb-v0,0.7,16,1,119,0.019177125010173768,960544768,0.3828125
cifar10,ssb-v0,0.7,16,1,120,0.009025166000355966,961511424,0.3203125
cifar10,ssb-v0,0.7,16,1,121,0.02168362500378862,963346432,0.2578125
cifar10,ssb-v0,0.7,16,1,122,0.027129708003485575,968114176,0.296875
cifar10,ssb-v0,0.7,16,1,123,0.01780079099989962,971718656,0.203125
cifar10,ssb-v0,0.7,16,1,124,0.009037374999024905,973438976,0.3125
cifar10,ssb-v0,0.7,16,1,125,0.010680332998163067,973619200,0.296875
cifar10,ssb-v0,0.7,16,1,126,0.00888933299575001,975536128,0.328125
cifar10,ssb-v0,0.7,16,1,127,0.0093248329940252,977879040,0.296875
cifar10,ssb-v0,0.7,16,1,128,0.010572165992925875,980516864,0.3359375
cifar10,ssb-v0,0.7,16,1,129,0.01834187499480322,982286336,0.3203125
cifar10,ssb-v0,0.7,16,1,130,0.019463791002635844,983859200,0.28125
cifar10,ssb-v0,0.7,16,1,131,0.01809920799860265,986726400,0.3203125
cifar10,ssb-v0,0.7,16,1,132,0.017644209001446143,989151232,0.3203125
cifar10,ssb-v0,0.7,16,1,133,0.008938375001889654,991477760,0.2890625
cifar10,ssb-v0,0.7,16,1,134,0.011763417001930065,991707136,0.2890625
cifar10,ssb-v0,0.7,16,1,135,0.009084749995963648,992919552,0.3046875
cifar10,ssb-v0,0.7,16,1,136,0.018691332996240817,995491840,0.3359375
cifar10,ssb-v0,0.7,16,1,137,0.010034708000603132,995852288,0.3515625
cifar10,ssb-v0,0.7,16,1,138,0.009955000001355074,996081664,0.2421875
cifar10,ssb-v0,0.7,16,1,139,0.018698042011237703,999096320,0.2734375
cifar10,ssb-v0,0.7,16,1,140,0.018017082998994738,1000636416,0.3046875
cifar10,ssb-v0,0.7,16,1,141,0.008803374992567115,1000800256,0.3515625
cifar10,ssb-v0,0.7,16,1,142,0.010250042003463022,1002586112,0.34375
cifar10,ssb-v0,0.7,16,1,143,0.008678957994561642,1002799104,0.2890625
cifar10,ssb-v0,0.7,16,1,144,0.008856208005454391,1002881024,0.296875
cifar10,ssb-v0,0.7,16,1,145,0.010213375004241243,1003143168,0.3125
cifar10,ssb-v0,0.7,16,1,146,0.009019750010338612,1005420544,0.3046875
cifar10,ssb-v0,0.7,16,1,147,0.009040000004461035,1005617152,0.3203125
cifar10,ssb-v0,0.7,16,1,148,0.019437333001405932,1008795648,0.34375
cifar10,ssb-v0,0.7,16,1,149,0.009216541002388112,1011073024,0.2265625
cifar10,ssb-v0,0.7,16,1,150,0.010606207986711524,1011777536,0.28125
cifar10,ssb-v0,0.7,16,1,151,0.008782874996541068,1012416512,0.3125
cifar10,ssb-v0,0.7,16,1,152,0.01946299998962786,1015545856,0.3125
cifar10,ssb-v0,0.7,16,1,153,0.009410291997483,1014431744,0.21875
cifar10,ssb-v0,0.7,16,1,154,0.009227416987414472,1014693888,0.28125
cifar10,ssb-v0,0.7,16,1,155,0.009030583009007387,1014792192,0.3515625
cifar10,ssb-v0,0.7,16,1,156,0.02530224999645725,1007255552,0.28125
cifar10,ssb-v0,0.7,16,1,157,0.012131957992096432,1008664576,0.34375
cifar10,ssb-v0,0.7,16,1,158,0.018319417009479366,1002881024,0.203125
cifar10,ssb-v0,0.7,16,1,159,0.008973333009635098,1003864064,0.265625
cifar10,ssb-v0,0.7,16,1,160,0.0197547910065623,1005879296,0.2421875
cifar10,ssb-v0,0.7,16,1,161,0.008882834008545615,1007599616,0.28125
cifar10,ssb-v0,0.7,16,1,162,0.010090834010043181,1007747072,0.2421875
cifar10,ssb-v0,0.7,16,1,163,0.008789791987510398,1008828416,0.25
cifar10,ssb-v0,0.7,16,1,164,0.009550874994602054,1008975872,0.2734375
cifar10,ssb-v0,0.7,16,1,165,0.008861958005581982,1005142016,0.34375
cifar10,ssb-v0,0.7,16,1,166,0.008947750000515953,1005289472,0.3125
cifar10,ssb-v0,0.7,16,1,167,0.008836542008793913,999751680,0.3203125
cifar10,ssb-v0,0.7,16,1,168,0.008872250007698312,1001357312,0.2890625
cifar10,ssb-v0,0.7,16,1,169,0.018826415995135903,1002815488,0.34375
cifar10,ssb-v0,0.7,16,1,170,0.00901049999811221,1003864064,0.375
cifar10,ssb-v0,0.7,16,1,171,0.021261000001686625,1006256128,0.3984375
cifar10,ssb-v0,0.7,16,1,172,0.009125124997808598,1006731264,0.3203125
cifar10,ssb-v0,0.7,16,1,173,0.00906320899957791,1006895104,0.4375
cifar10,ssb-v0,0.7,16,1,174,0.009720665999338962,1007550464,0.359375
cifar10,ssb-v0,0.7,16,1,175,0.009260249993531033,1007730688,0.234375
cifar10,ssb-v0,0.7,16,1,176,0.01025666699570138,1007878144,0.328125
cifar10,ssb-v0,0.7,16,1,177,0.018279208001331426,1009434624,0.2890625
cifar10,ssb-v0,0.7,16,1,178,0.008791708998614922,1010089984,0.359375
cifar10,ssb-v0,0.7,16,1,179,0.027262332994723693,1012645888,0.3359375
cifar10,ssb-v0,0.7,16,1,180,0.010893582992139272,1013219328,0.3671875
cifar10,ssb-v0,0.7,16,1,181,0.01078937501006294,1013366784,0.359375
cifar10,ssb-v0,0.7,16,1,182,0.011069542000768706,1014530048,0.3046875
cifar10,ssb-v0,0.7,16,1,183,0.010846707999007776,1014661120,0.296875
cifar10,ssb-v0,0.7,16,1,184,0.010024457995314151,1015005184,0.3359375
cifar10,ssb-v0,0.7,16,1,185,0.01921429199865088,1016479744,0.390625
cifar10,ssb-v0,0.7,16,1,186,0.008830624996335246,1016578048,0.25
cifar10,ssb-v0,0.7,16,1,187,0.009685333992820233,1016725504,0.3828125
cifar10,ssb-v0,0.7,16,1,188,0.008708082998055033,1016823808,0.4375
cifar10,ssb-v0,0.7,16,1,189,0.008735833005630411,1016987648,0.3359375
cifar10,ssb-v0,0.7,16,1,190,0.009458583997911774,1018085376,0.421875
cifar10,ssb-v0,0.7,16,1,191,0.019941457998356782,1019822080,0.3515625
cifar10,ssb-v0,0.7,16,1,192,0.01749625000229571,1022263296,0.3515625
cifar10,ssb-v0,0.7,16,1,193,0.01772483300010208,1026048000,0.3359375
cifar10,ssb-v0,0.7,16,1,194,0.00880108299315907,1026408448,0.2578125
cifar10,ssb-v0,0.7,16,1,195,0.011030124995158985,1026523136,0.3203125
cifar10,ssb-v0,0.7,16,1,196,0.008837250003125519,1026736128,0.3359375
cifar10,ssb-v0,0.7,16,1,197,0.008792790991719812,1027080192,0.40625
cifar10,ssb-v0,0.7,16,1,198,0.010014832994784229,1027244032,0.34375
cifar10,ssb-v0,0.7,16,1,199,0.01916137500666082,1029373952,0.3359375
cifar10,ssb-v0,0.7,16,1,200,0.008873291008058004,1029472256,0.375
cifar10,ssb-v0,0.7,16,1,201,0.0095841250004014,1029586944,0.3828125
cifar10,ssb-v0,0.7,16,1,202,0.009239542006980628,1030307840,0.3984375
cifar10,ssb-v0,0.7,16,1,203,0.008802249998552725,1030406144,0.3359375
cifar10,ssb-v0,0.7,16,1,204,0.010118625010363758,1030471680,0.3984375
cifar10,ssb-v0,0.7,16,1,205,0.00873962500190828,1030537216,0.3984375
cifar10,ssb-v0,0.7,16,1,206,0.01925912500882987,1040891904,0.3046875
cifar10,ssb-v0,0.7,16,1,207,0.008857957989675924,1040990208,0.3359375
cifar10,ssb-v0,0.7,16,1,208,0.010620332992402837,1041678336,0.3046875
cifar10,ssb-v0,0.7,16,1,209,0.008883125003194436,1041793024,0.3046875
cifar10,ssb-v0,0.7,16,1,210,0.008850917001836933,1041825792,0.3828125
cifar10,ssb-v0,0.7,16,1,211,0.009173667000140995,1041891328,0.3515625
cifar10,ssb-v0,0.7,16,1,212,0.008772165994741954,1041924096,0.296875
cifar10,ssb-v0,0.7,16,1,213,0.00884054199559614,1041989632,0.25
cifar10,ssb-v0,0.7,16,1,214,0.009288082990678959,1042055168,0.3046875
cifar10,ssb-v0,0.7,16,1,215,0.009465832990827039,1042169856,0.3359375
cifar10,ssb-v0,0.7,16,1,216,0.01979462499730289,1043841024,0.359375
cifar10,ssb-v0,0.7,16,1,217,0.009457583000767045,1043955712,0.3203125
cifar10,ssb-v0,0.7,16,1,218,0.00909120800497476,1045512192,0.2578125
cifar10,ssb-v0,0.7,16,1,219,0.008696625009179115,1045610496,0.3359375
cifar10,ssb-v0,0.7,16,1,220,0.008844750002026558,1045708800,0.2421875
cifar10,ssb-v0,0.7,16,1,221,0.010087749993545003,1045938176,0.3359375
cifar10,ssb-v0,0.7,16,1,222,0.00867304099665489,1045970944,0.375
cifar10,ssb-v0,0.7,16,1,223,0.008787333994405344,1046953984,0.3203125
cifar10,ssb-v0,0.7,16,1,224,0.0197858330066083,1048330240,0.296875
cifar10,ssb-v0,0.7,16,1,225,0.02544412499992177,1051672576,0.28125
cifar10,ssb-v0,0.7,16,1,226,0.009784209003555588,1051721728,0.21875
cifar10,ssb-v0,0.7,16,1,227,0.008519082999555394,1051787264,0.328125
cifar10,ssb-v0,0.7,16,1,228,0.009732625010656193,1051852800,0.328125
cifar10,ssb-v0,0.7,16,1,229,0.009176459003356285,1053917184,0.3203125
cifar10,ssb-v0,0.7,16,1,230,0.009297625001636334,1054179328,0.25
cifar10,ssb-v0,0.7,16,1,231,0.00966037499892991,1054212096,0.234375
cifar10,ssb-v0,0.7,16,1,232,0.008786917009274475,1054244864,0.1796875
cifar10,ssb-v0,0.7,16,1,233,0.018367874989053234,1055768576,0.3203125
cifar10,ssb-v0,0.7,16,1,234,0.017481791001046076,1057603584,0.2421875
cifar10,ssb-v0,0.7,16,1,235,0.00880091699946206,1057669120,0.2890625
cifar10,ssb-v0,0.7,16,1,236,0.011435665990575217,1059176448,0.296875
cifar10,ssb-v0,0.7,16,1,237,0.009258457997930236,1059209216,0.3125
cifar10,ssb-v0,0.7,16,1,238,0.00884595800016541,1060749312,0.234375
cifar10,ssb-v0,0.7,16,1,239,0.009542583997244947,1060765696,0.296875
cifar10,ssb-v0,0.7,16,1,240,0.008935624995501712,1060765696,0.25
cifar10,ssb-v0,0.7,16,1,241,0.009015500007080846,1060798464,0.2890625
cifar10,ssb-v0,0.7,16,1,242,0.01020354100910481,1060814848,0.296875
cifar10,ssb-v0,0.7,16,1,243,0.018909583988715895,1062895616,0.359375
cifar10,ssb-v0,0.7,16,1,244,0.008896209008526057,1063190528,0.2890625
cifar10,ssb-v0,0.7,16,1,245,0.010363541994593106,1063223296,0.390625
cifar10,ssb-v0,0.7,16,1,246,0.008842957991873845,1063256064,0.2890625
cifar10,ssb-v0,0.7,16,1,247,0.019164166995324194,1064665088,0.2265625
cifar10,ssb-v0,0.7,16,1,248,0.009128958990913816,1066090496,0.34375
cifar10,ssb-v0,0.7,16,1,249,0.01828258299792651,1067532288,0.2890625
cifar10,ssb-v0,0.7,16,1,250,0.009187750009004958,1067581440,0.25
cifar10,ssb-v0,0.7,16,1,251,0.010047415998997167,1067630592,0.2265625
cifar10,ssb-v0,0.7,16,1,252,0.008980124999652617,1068924928,0.25
cifar10,ssb-v0,0.7,16,1,253,0.00926187499135267,1068974080,0.3203125
cifar10,ssb-v0,0.7,16,1,254,0.009254041011445224,1069563904,0.359375
cifar10,ssb-v0,0.7,16,1,255,0.008949916998972185,1069563904,0.3359375
cifar10,ssb-v0,0.7,16,1,256,0.008824792006635107,1069580288,0.296875
cifar10,ssb-v0,0.7,16,1,257,0.009255416996893473,1070563328,0.2734375
cifar10,ssb-v0,0.7,16,1,258,0.008937916994909756,1070579712,0.3203125
cifar10,ssb-v0,0.7,16,1,259,0.00892937500611879,1070579712,0.3203125
cifar10,ssb-v0,0.7,16,1,260,0.009098999988054857,1070596096,0.2734375
cifar10,ssb-v0,0.7,16,1,261,0.008917915998608805,1070612480,0.3359375
cifar10,ssb-v0,0.7,16,1,262,0.01879454198933672,1072037888,0.328125
cifar10,ssb-v0,0.7,16,1,263,0.008842708004522137,1072054272,0.40625
cifar10,ssb-v0,0.7,16,1,264,0.009915542003000155,1072103424,0.3359375
cifar10,ssb-v0,0.7,16,1,265,0.02073674999701325,1073381376,0.3984375
cifar10,ssb-v0,0.7,16,1,266,0.009423332987353206,1074544640,0.4375
cifar10,ssb-v0,0.7,16,1,267,0.017557166996994056,1076822016,0.3203125
cifar10,ssb-v0,0.7,16,1,268,0.008944000001065433,1076822016,0.3984375
cifar10,ssb-v0,0.7,16,1,269,0.010018166998634115,1076854784,0.3125
cifar10,ssb-v0,0.7,16,1,270,0.008825166994938627,1076854784,0.3203125
cifar10,ssb-v0,0.7,16,1,271,0.008803083997918293,1076854784,0.3828125
cifar10,ssb-v0,0.7,16,1,272,0.009294707997469231,1078378496,0.4453125
cifar10,ssb-v0,0.7,16,1,273,0.018476208992069587,1079820288,0.390625
cifar10,ssb-v0,0.7,16,1,274,0.008907958996132948,1079820288,0.3984375
cifar10,ssb-v0,0.7,16,1,275,0.019814333005342633,1081180160,0.3359375
cifar10,ssb-v0,0.7,16,1,276,0.00864033299149014,1081196544,0.3125
cifar10,ssb-v0,0.7,16,1,277,0.009625457998481579,1081212928,0.3671875
cifar10,ssb-v0,0.7,16,1,278,0.00930558300751727,1081229312,0.3828125
cifar10,ssb-v0,0.7,16,1,279,0.010223125005722977,1081245696,0.390625
cifar10,ssb-v0,0.7,16,1,280,0.01843029199517332,1083408384,0.3671875
cifar10,ssb-v0,0.7,16,1,281,0.009202374989399686,1083424768,0.34375
cifar10,ssb-v0,0.7,16,1,282,0.009576541997375898,1083424768,0.359375
cifar10,ssb-v0,0.7,16,1,283,0.009178499996778555,1083441152,0.3515625
cifar10,ssb-v0,0.7,16,1,284,0.009025374994962476,1083457536,0.390625
cifar10,ssb-v0,0.7,16,1,285,0.009363334000227042,1085014016,0.359375
cifar10,ssb-v0,0.7,16,1,286,0.008890583994798362,1085030400,0.375
cifar10,ssb-v0,0.7,16,1,287,0.00885845799348317,1085030400,0.4140625
cifar10,ssb-v0,0.7,16,1,288,0.008865458003128879,1085030400,0.3671875
cifar10,ssb-v0,0.7,16,1,289,0.009269583999412134,1086554112,0.328125
cifar10,ssb-v0,0.7,16,1,290,0.008895291990484111,1086554112,0.390625
cifar10,ssb-v0,0.7,16,1,291,0.008979584003100172,1086554112,0.34375
cifar10,ssb-v0,0.7,16,1,292,0.009404124997672625,1086554112,0.3515625
cifar10,ssb-v0,0.7,16,1,293,0.00883758399868384,1086570496,0.3671875
cifar10,ssb-v0,0.7,16,1,294,0.009595292009180412,1086570496,0.3828125
cifar10,ssb-v0,0.7,16,1,295,0.008606749994214624,1086603264,0.390625
cifar10,ssb-v0,0.7,16,1,296,0.009531165997032076,1086652416,0.5
cifar10,ssb-v0,0.7,16,1,297,0.008813542008283548,1086668800,0.3125
cifar10,ssb-v0,0.7,16,1,298,0.019398834003368393,1088077824,0.34375
cifar10,ssb-v0,0.7,16,1,299,0.008916582999518141,1088094208,0.328125
cifar10,ssb-v0,0.7,16,1,300,0.01893808299791999,1089470464,0.375
cifar10,ssb-v0,0.7,16,1,301,0.018065208991174586,1092780032,0.3828125
cifar10,ssb-v0,0.7,16,1,302,0.008941332998801954,1094303744,0.390625
cifar10,ssb-v0,0.7,16,1,303,0.011629792003077455,1094582272,0.34375
cifar10,ssb-v0,0.7,16,1,304,0.008934917001170106,1094582272,0.375
cifar10,ssb-v0,0.7,16,1,305,0.00881962499988731,1094598656,0.34375
cifar10,ssb-v0,0.7,16,1,306,0.009874458002741449,1094598656,0.296875
cifar10,ssb-v0,0.7,16,1,307,0.026726582989795133,1097318400,0.375
cifar10,ssb-v0,0.7,16,1,308,0.009495499994955026,1098203136,0.375
cifar10,ssb-v0,0.7,16,1,309,0.008952541000326164,1098924032,0.34375
cifar10,ssb-v0,0.7,16,1,310,0.009307959000580013,1098924032,0.40625
cifar10,ssb-v0,0.7,16,1,311,0.009145250005531125,1098924032,0.328125
cifar10,ssb-v0,0.7,16,1,312,0.008681749997776933,1098924032,0.390625
cifar10,ssb-v0,0.7,16,1,313,0.0186700829945039,1100349440,0.375
cifar10,ssb-v0,0.7,16,1,314,0.008926082999096252,1101398016,0.390625
cifar10,ssb-v0,0.7,16,1,315,0.00990000000456348,1102299136,0.3515625
cifar10,ssb-v0,0.7,16,1,316,0.009052958004758693,1102299136,0.359375
cifar10,ssb-v0,0.7,16,1,317,0.018225583000457846,1103691776,0.390625
cifar10,ssb-v0,0.7,16,1,318,0.00899608300824184,1103691776,0.375
cifar10,ssb-v0,0.7,16,1,319,0.010280083995894529,1104363520,0.3671875
cifar10,ssb-v0,0.7,16,1,320,0.017400083001120947,1105690624,0.34375
cifar10,ssb-v0,0.7,16,1,321,0.008736208008485846,1105707008,0.3828125
cifar10,ssb-v0,0.7,16,1,322,0.009267542001907714,1106444288,0.3046875
cifar10,ssb-v0,0.7,16,1,323,0.0097082499996759,1106444288,0.359375
cifar10,ssb-v0,0.7,16,1,324,0.008798041002592072,1106460672,0.3359375
cifar10,ssb-v0,0.7,16,1,325,0.01819204200000968,1109278720,0.421875
cifar10,ssb-v0,0.7,16,1,326,0.008988375004264526,1109786624,0.3984375
cifar10,ssb-v0,0.7,16,1,327,0.010616332991048694,1109999616,0.375
cifar10,ssb-v0,0.7,16,1,328,0.008939457999076694,1109999616,0.375
cifar10,ssb-v0,0.7,16,1,329,0.00954616600938607,1110540288,0.375
cifar10,ssb-v0,0.7,16,1,330,0.008831458006170578,1110540288,0.3984375
cifar10,ssb-v0,0.7,16,1,331,0.01948429099866189,1112702976,0.375
cifar10,ssb-v0,0.7,16,1,332,0.008874874998582527,1112702976,0.3125
cifar10,ssb-v0,0.7,16,1,333,0.0097422499966342,1113030656,0.375
cifar10,ssb-v0,0.7,16,1,334,0.008988250003312714,1113030656,0.4296875
cifar10,ssb-v0,0.7,16,1,335,0.008805083998595364,1113980928,0.3046875
cifar10,ssb-v0,0.7,16,1,336,0.009737750006024726,1113980928,0.3828125
cifar10,ssb-v0,0.7,16,1,337,0.008852166996803135,1113997312,0.3984375
