dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,9,1,45,0.007774291996611282,628490240,0.5546875
kmnist,ssb-v1,0.4,9,1,46,0.007472708006389439,630390784,0.4921875
kmnist,ssb-v1,0.4,9,1,47,0.012755958014167845,633389056,0.5390625
kmnist,ssb-v1,0.4,9,1,48,0.007511125004384667,634716160,0.4375
kmnist,ssb-v1,0.4,9,1,49,0.012113833014154807,637272064,0.40625
kmnist,ssb-v1,0.4,9,1,50,0.0021099580044392496,637648896,0.3359375
kmnist,ssb-v1,0.4,9,1,51,0.012927041010698304,640860160,0.3671875
kmnist,ssb-v1,0.4,9,1,52,0.0070361249963752925,642203648,0.328125
kmnist,ssb-v1,0.4,9,1,53,0.006743416015524417,643907584,0.3046875
kmnist,ssb-v1,0.4,9,1,54,0.007128666999051347,645742592,0.390625
kmnist,ssb-v1,0.4,9,1,55,0.012920332985231653,648691712,0.3359375
kmnist,ssb-v1,0.4,9,1,56,0.0020929999882355332,649019392,0.34375
kmnist,ssb-v1,0.4,9,1,57,0.007215249992441386,650575872,0.375
kmnist,ssb-v1,0.4,9,1,58,0.01202808300149627,652984320,0.453125
kmnist,ssb-v1,0.4,9,1,59,0.007124833995476365,655163392,0.40625
kmnist,ssb-v1,0.4,9,1,60,0.013164375006454065,658341888,0.3671875
kmnist,ssb-v1,0.4,9,1,61,0.003906750003807247,658685952,0.3671875
kmnist,ssb-v1,0.4,9,1,62,0.003119208005955443,659030016,0.453125
kmnist,ssb-v1,0.4,9,1,63,0.007505749992560595,659931136,0.5078125
kmnist,ssb-v1,0.4,9,1,64,0.007332333014346659,661635072,0.421875
kmnist,ssb-v1,0.4,9,1,65,0.0021218749752733856,661684224,0.4609375
kmnist,ssb-v1,0.4,9,1,66,0.007328166015213355,663109632,0.5
kmnist,ssb-v1,0.4,9,1,67,0.007273291004821658,664666112,0.5
kmnist,ssb-v1,0.4,9,1,68,0.007880666991695762,665796608,0.4609375
kmnist,ssb-v1,0.4,9,1,69,0.0021102089958731085,666173440,0.34375
kmnist,ssb-v1,0.4,9,1,70,0.007407832978060469,667680768,0.2890625
kmnist,ssb-v1,0.4,9,1,71,0.007045542006380856,669253632,0.40625
kmnist,ssb-v1,0.4,9,1,72,0.0021493330132216215,669597696,0.375
kmnist,ssb-v1,0.4,9,1,73,0.002362958010053262,669597696,0.4921875
kmnist,ssb-v1,0.4,9,1,74,0.002154124988010153,669630464,0.4765625
kmnist,ssb-v1,0.4,9,1,75,0.0073724160029087216,671399936,0.4375
kmnist,ssb-v1,0.4,9,1,76,0.012350625009275973,674414592,0.5
kmnist,ssb-v1,0.4,9,1,77,0.002122792007867247,674447360,0.4296875
kmnist,ssb-v1,0.4,9,1,78,0.0021651670103892684,674480128,0.4375
kmnist,ssb-v1,0.4,9,1,79,0.007325874990783632,675627008,0.4765625
kmnist,ssb-v1,0.4,9,1,80,0.00782166697899811,676593664,0.53125
kmnist,ssb-v1,0.4,9,1,81,0.007104791991878301,677937152,0.53125
kmnist,ssb-v1,0.4,9,1,82,0.002199209004174918,678363136,0.5
kmnist,ssb-v1,0.4,9,1,83,0.0025774580135475844,678707200,0.546875
kmnist,ssb-v1,0.4,9,1,84,0.002182000025641173,679084032,0.4453125
kmnist,ssb-v1,0.4,9,1,85,0.0020803340012207627,679084032,0.4140625
kmnist,ssb-v1,0.4,9,1,86,0.002193416003137827,679428096,0.34375
kmnist,ssb-v1,0.4,9,1,87,0.002236959000583738,679428096,0.3125
kmnist,ssb-v1,0.4,9,1,88,0.012845541990827769,682131456,0.5234375
kmnist,ssb-v1,0.4,9,1,89,0.002074999996693805,682229760,0.5078125
kmnist,ssb-v1,0.4,9,1,90,0.002067374996840954,682229760,0.3671875
kmnist,ssb-v1,0.4,9,1,91,0.002219249989138916,682328064,0.4375
kmnist,ssb-v1,0.4,9,1,92,0.0021907500049564987,682328064,0.5234375
kmnist,ssb-v1,0.4,9,1,93,0.0021482500014826655,682328064,0.6328125
kmnist,ssb-v1,0.4,9,1,94,0.0021594160061795264,682328064,0.546875
kmnist,ssb-v1,0.4,9,1,95,0.0021322919928934425,682672128,0.5234375
kmnist,ssb-v1,0.4,9,1,96,0.002191000006860122,682672128,0.5546875
kmnist,ssb-v1,0.4,9,1,97,0.00212433299748227,682672128,0.609375
kmnist,ssb-v1,0.4,9,1,98,0.009558292018482462,683622400,0.546875
kmnist,ssb-v1,0.4,9,1,99,0.007355375011684373,685490176,0.484375
kmnist,ssb-v1,0.4,9,1,100,0.0021345000131987035,685752320,0.625
kmnist,ssb-v1,0.4,9,1,101,0.007372958003543317,687079424,0.515625
kmnist,ssb-v1,0.4,9,1,102,0.0073133750120177865,688701440,0.4140625
kmnist,ssb-v1,0.4,9,1,103,0.0021453330118674785,689045504,0.5
kmnist,ssb-v1,0.4,9,1,104,0.002069292007945478,689094656,0.703125
kmnist,ssb-v1,0.4,9,1,105,0.0021444169979076833,689438720,0.6640625
kmnist,ssb-v1,0.4,9,1,106,0.002080291975289583,689438720,0.484375
kmnist,ssb-v1,0.4,9,1,107,0.0022733749938197434,689438720,0.515625
kmnist,ssb-v1,0.4,9,1,108,0.0021847920143045485,689438720,0.484375
kmnist,ssb-v1,0.4,9,1,109,0.007735249993856996,690307072,0.46875
kmnist,ssb-v1,0.4,9,1,110,0.002177541988203302,690651136,0.5078125
kmnist,ssb-v1,0.4,9,1,111,0.0021379160170909017,690847744,0.546875
kmnist,ssb-v1,0.4,9,1,112,0.007076332985889167,691699712,0.609375
kmnist,ssb-v1,0.4,9,1,113,0.0022370420047082007,691699712,0.6953125
kmnist,ssb-v1,0.4,9,1,114,0.007087417005095631,693420032,0.625
kmnist,ssb-v1,0.4,9,1,115,0.007297000003745779,694861824,0.5078125
kmnist,ssb-v1,0.4,9,1,116,0.002085665997583419,695238656,0.546875
kmnist,ssb-v1,0.4,9,1,117,0.0021324160043150187,695238656,0.40625
kmnist,ssb-v1,0.4,9,1,118,0.002109416003804654,695238656,0.4609375
kmnist,ssb-v1,0.4,9,1,119,0.0021166249935049564,695238656,0.453125
kmnist,ssb-v1,0.4,9,1,120,0.0021861669956706464,695238656,0.5390625
kmnist,ssb-v1,0.4,9,1,121,0.0021332499745767564,695238656,0.625
kmnist,ssb-v1,0.4,9,1,122,0.0021400830009952188,695255040,0.5234375
kmnist,ssb-v1,0.4,9,1,123,0.0021150830143596977,695615488,0.4453125
kmnist,ssb-v1,0.4,9,1,124,0.0021325840207282454,695615488,0.4921875
kmnist,ssb-v1,0.4,9,1,125,0.002107750013237819,695615488,0.40625
kmnist,ssb-v1,0.4,9,1,126,0.0021004999871365726,695615488,0.515625
kmnist,ssb-v1,0.4,9,1,127,0.002080999984173104,695615488,0.6015625
kmnist,ssb-v1,0.4,9,1,128,0.00215612500323914,695615488,0.5234375
kmnist,ssb-v1,0.4,9,1,129,0.0021375420037657022,695615488,0.4921875
kmnist,ssb-v1,0.4,9,1,130,0.002101292018778622,695615488,0.6328125
kmnist,ssb-v1,0.4,9,1,131,0.0021223329822532833,695615488,0.59375
kmnist,ssb-v1,0.4,9,1,132,0.0021107080101501197,695615488,0.5078125
kmnist,ssb-v1,0.4,9,1,133,0.002100540994433686,695615488,0.53125
kmnist,ssb-v1,0.4,9,1,134,0.0021324580011423677,695615488,0.6171875
kmnist,ssb-v1,0.4,9,1,135,0.002176334004616365,695615488,0.6328125
kmnist,ssb-v1,0.4,9,1,136,0.008493375004036352,696516608,0.65625
kmnist,ssb-v1,0.4,9,1,137,0.0020770829869434237,696893440,0.65625
kmnist,ssb-v1,0.4,9,1,138,0.002161625016015023,696893440,0.65625
kmnist,ssb-v1,0.4,9,1,139,0.00213629100471735,697188352,0.703125
kmnist,ssb-v1,0.4,9,1,140,0.007598750002216548,698089472,0.71875
kmnist,ssb-v1,0.4,9,1,141,0.0020566250022966415,698089472,0.7421875
kmnist,ssb-v1,0.4,9,1,142,0.0021229999838396907,698089472,0.6875
kmnist,ssb-v1,0.4,9,1,143,0.002135999995516613,698449920,0.625
kmnist,ssb-v1,0.4,9,1,144,0.002168167004128918,698449920,0.65625
kmnist,ssb-v1,0.4,9,1,145,0.002114332979544997,698449920,0.71875
kmnist,ssb-v1,0.4,9,1,146,0.002103832986904308,698449920,0.671875
kmnist,ssb-v1,0.4,9,1,147,0.008396874996833503,699629568,0.7421875
kmnist,ssb-v1,0.4,9,1,148,0.0021177919988986105,699629568,0.7578125
kmnist,ssb-v1,0.4,9,1,149,0.0021069170034024864,699990016,0.6875
kmnist,ssb-v1,0.4,9,1,150,0.0021105420019011945,699990016,0.65625
kmnist,ssb-v1,0.4,9,1,151,0.007103957992512733,701284352,0.6796875
kmnist,ssb-v1,0.4,9,1,152,0.002133458008756861,701300736,0.6484375
kmnist,ssb-v1,0.4,9,1,153,0.002139958000043407,701300736,0.7109375
kmnist,ssb-v1,0.4,9,1,154,0.002146750019164756,701300736,0.6875
kmnist,ssb-v1,0.4,9,1,155,0.007358000002568588,702152704,0.6875
kmnist,ssb-v1,0.4,9,1,156,0.002016584010561928,702431232,0.7109375
kmnist,ssb-v1,0.4,9,1,157,0.0073010420019272715,704331776,0.6484375
kmnist,ssb-v1,0.4,9,1,158,0.002081667014863342,704675840,0.6796875
kmnist,ssb-v1,0.4,9,1,159,0.0021190410188864917,704675840,0.6328125
kmnist,ssb-v1,0.4,9,1,160,0.002160083007765934,704692224,0.7109375
kmnist,ssb-v1,0.4,9,1,161,0.007488250004826114,705675264,0.6484375
kmnist,ssb-v1,0.4,9,1,162,0.0021860419947188348,705970176,0.6875
kmnist,ssb-v1,0.4,9,1,163,0.002194250002503395,705970176,0.7734375
kmnist,ssb-v1,0.4,9,1,164,0.007241541985422373,707362816,0.703125
kmnist,ssb-v1,0.4,9,1,165,0.002000165986828506,707526656,0.7578125
kmnist,ssb-v1,0.4,9,1,166,0.0020967500167898834,707526656,0.75
kmnist,ssb-v1,0.4,9,1,167,0.002109375025611371,707543040,0.5703125
kmnist,ssb-v1,0.4,9,1,168,0.0021130419918335974,707543040,0.6953125
kmnist,ssb-v1,0.4,9,1,169,0.00213649999932386,707543040,0.6328125
kmnist,ssb-v1,0.4,9,1,170,0.0020861669909209013,707559424,0.671875
kmnist,ssb-v1,0.4,9,1,171,0.0020979999972041696,707559424,0.6484375
kmnist,ssb-v1,0.4,9,1,172,0.0021105000050738454,707936256,0.71875
kmnist,ssb-v1,0.4,9,1,173,0.0022314590169116855,707936256,0.6796875
kmnist,ssb-v1,0.4,9,1,174,0.002067416993668303,707936256,0.7265625
kmnist,ssb-v1,0.4,9,1,175,0.0020972079946659505,707936256,0.7421875
kmnist,ssb-v1,0.4,9,1,176,0.008503832999849692,708739072,0.7109375
kmnist,ssb-v1,0.4,9,1,177,0.00206862497725524,708739072,0.7265625
kmnist,ssb-v1,0.4,9,1,178,0.002192500018281862,708739072,0.75
kmnist,ssb-v1,0.4,9,1,179,0.002140875003533438,708739072,0.796875
kmnist,ssb-v1,0.4,9,1,180,0.0021197919850237668,708739072,0.6953125
kmnist,ssb-v1,0.4,9,1,181,0.002108290995238349,708739072,0.71875
kmnist,ssb-v1,0.4,9,1,182,0.007750582997687161,710295552,0.6953125
kmnist,ssb-v1,0.4,9,1,183,0.007175499980803579,711966720,0.734375
kmnist,ssb-v1,0.4,9,1,184,0.007301083009224385,713506816,0.7265625
kmnist,ssb-v1,0.4,9,1,185,0.002092332986649126,713867264,0.7265625
kmnist,ssb-v1,0.4,9,1,186,0.00232808300643228,713867264,0.7890625
kmnist,ssb-v1,0.4,9,1,187,0.007444208982633427,715210752,0.765625
kmnist,ssb-v1,0.4,9,1,188,0.002071249997243285,715210752,0.71875
kmnist,ssb-v1,0.4,9,1,189,0.0021429589833132923,715456512,0.8125
kmnist,ssb-v1,0.4,9,1,190,0.002332500007469207,715456512,0.6875
kmnist,ssb-v1,0.4,9,1,191,0.0021901250001974404,715456512,0.7421875
kmnist,ssb-v1,0.4,9,1,192,0.002140875003533438,715456512,0.7578125
kmnist,ssb-v1,0.4,9,1,193,0.00214695802424103,715456512,0.734375
kmnist,ssb-v1,0.4,9,1,194,0.0021284160029608756,715456512,0.8046875
kmnist,ssb-v1,0.4,9,1,195,0.008662832988193259,716734464,0.734375
kmnist,ssb-v1,0.4,9,1,196,0.00217575000715442,716734464,0.796875
kmnist,ssb-v1,0.4,9,1,197,0.002044416993157938,716734464,0.6171875
kmnist,ssb-v1,0.4,9,1,198,0.002085499989334494,716734464,0.6953125
kmnist,ssb-v1,0.4,9,1,199,0.002129291999153793,717094912,0.65625
kmnist,ssb-v1,0.4,9,1,200,0.002217749977717176,717094912,0.734375
kmnist,ssb-v1,0.4,9,1,201,0.002140582975698635,717094912,0.7578125
kmnist,ssb-v1,0.4,9,1,202,0.0021172080014366657,717094912,0.703125
kmnist,ssb-v1,0.4,9,1,203,0.0022434999991673976,717094912,0.6953125
kmnist,ssb-v1,0.4,9,1,204,0.0021422499848995358,717094912,0.6640625
kmnist,ssb-v1,0.4,9,1,205,0.002149332984117791,717094912,0.6875
kmnist,ssb-v1,0.4,9,1,206,0.002129166998201981,717455360,0.6640625
kmnist,ssb-v1,0.4,9,1,207,0.0021103750041220337,717455360,0.6875
kmnist,ssb-v1,0.4,9,1,208,0.0021082919847685844,717455360,0.75
kmnist,ssb-v1,0.4,9,1,209,0.0021169169922359288,717455360,0.7578125
kmnist,ssb-v1,0.4,9,1,210,0.002183708013035357,717455360,0.6953125
kmnist,ssb-v1,0.4,9,1,211,0.0021786670258734375,717455360,0.7109375
kmnist,ssb-v1,0.4,9,1,212,0.0021083750179968774,717455360,0.7734375
kmnist,ssb-v1,0.4,9,1,213,0.0021074580145068467,717455360,0.6875
kmnist,ssb-v1,0.4,9,1,214,0.00208304199622944,717455360,0.7578125
kmnist,ssb-v1,0.4,9,1,215,0.0021319169900380075,717455360,0.7421875
kmnist,ssb-v1,0.4,9,1,216,0.0020823340164497495,717471744,0.7109375
kmnist,ssb-v1,0.4,9,1,217,0.0022022910125087947,717471744,0.6953125
kmnist,ssb-v1,0.4,9,1,218,0.0020863329991698265,717471744,0.7734375
kmnist,ssb-v1,0.4,9,1,219,0.0021346670109778643,717471744,0.75
kmnist,ssb-v1,0.4,9,1,220,0.002127915999153629,717471744,0.796875
kmnist,ssb-v1,0.4,9,1,221,0.002096458018058911,717471744,0.8046875
kmnist,ssb-v1,0.4,9,1,222,0.0020847920095548034,717471744,0.703125
kmnist,ssb-v1,0.4,9,1,223,0.002104749990394339,717471744,0.8359375
kmnist,ssb-v1,0.4,9,1,224,0.002088207984343171,717471744,0.7265625
kmnist,ssb-v1,0.4,9,1,225,0.0020803340012207627,717471744,0.6796875
kmnist,ssb-v1,0.4,9,1,226,0.002082792023429647,717471744,0.71875
kmnist,ssb-v1,0.4,9,1,227,0.002186916011851281,717488128,0.78125
kmnist,ssb-v1,0.4,9,1,228,0.0021961249876767397,717488128,0.7265625
kmnist,ssb-v1,0.4,9,1,229,0.002111582987708971,717488128,0.671875
kmnist,ssb-v1,0.4,9,1,230,0.002045707980869338,717488128,0.75
kmnist,ssb-v1,0.4,9,1,231,0.002146832994185388,717488128,0.796875
kmnist,ssb-v1,0.4,9,1,232,0.0021444169979076833,717488128,0.6953125
kmnist,ssb-v1,0.4,9,1,233,0.002095834002830088,717488128,0.6875
kmnist,ssb-v1,0.4,9,1,234,0.002099999983329326,717488128,0.71875
kmnist,ssb-v1,0.4,9,1,235,0.002111333975335583,717488128,0.7109375
kmnist,ssb-v1,0.4,9,1,236,0.002091708010993898,717488128,0.671875
kmnist,ssb-v1,0.4,9,1,237,0.002089250017888844,717488128,0.6875
kmnist,ssb-v1,0.4,9,1,238,0.002080584003124386,717488128,0.640625
kmnist,ssb-v1,0.4,9,1,239,0.002090249996399507,717488128,0.6484375
kmnist,ssb-v1,0.4,9,1,240,0.0020806670072488487,717488128,0.6015625
kmnist,ssb-v1,0.4,9,1,241,0.002075832977425307,717488128,0.6328125
kmnist,ssb-v1,0.4,9,1,242,0.002081374987028539,717488128,0.5859375
kmnist,ssb-v1,0.4,9,1,243,0.008748708001803607,718422016,0.5546875
kmnist,ssb-v1,0.4,9,1,244,0.002027957991231233,718667776,0.4921875
kmnist,ssb-v1,0.4,9,1,245,0.0021032500080764294,718667776,0.59375
kmnist,ssb-v1,0.4,9,1,246,0.0021333750046323985,718700544,0.5078125
kmnist,ssb-v1,0.4,9,1,247,0.0077857500000391155,719650816,0.6328125
kmnist,ssb-v1,0.4,9,1,248,0.002126916981069371,719896576,0.6640625
kmnist,ssb-v1,0.4,9,1,249,0.0021120829915162176,720273408,0.65625
kmnist,ssb-v1,0.4,9,1,250,0.0021114579867571592,720273408,0.7421875
kmnist,ssb-v1,0.4,9,1,251,0.0021169579995330423,720273408,0.703125
kmnist,ssb-v1,0.4,9,1,252,0.0021217080065980554,720617472,0.625
kmnist,ssb-v1,0.4,9,1,253,0.002227458026027307,720617472,0.6796875
kmnist,ssb-v1,0.4,9,1,254,0.0020930419850628823,720617472,0.6484375
kmnist,ssb-v1,0.4,9,1,255,0.00224958301987499,720617472,0.6640625
kmnist,ssb-v1,0.4,9,1,256,0.002113041002303362,720617472,0.609375
kmnist,ssb-v1,0.4,9,1,257,0.002107792010065168,720617472,0.6953125
kmnist,ssb-v1,0.4,9,1,258,0.0020977079984731972,720617472,0.625
kmnist,ssb-v1,0.4,9,1,259,0.0020831250003539026,720617472,0.59375
kmnist,ssb-v1,0.4,9,1,260,0.0021560000022873282,720633856,0.6640625
kmnist,ssb-v1,0.4,9,1,261,0.0021282079978846014,720633856,0.609375
kmnist,ssb-v1,0.4,9,1,262,0.002070042013656348,720633856,0.5
kmnist,ssb-v1,0.4,9,1,263,0.002148084022337571,720650240,0.6015625
kmnist,ssb-v1,0.4,9,1,264,0.00856712501263246,721649664,0.6328125
kmnist,ssb-v1,0.4,9,1,265,0.0021377500088419765,721649664,0.765625
kmnist,ssb-v1,0.4,9,1,266,0.007769624993670732,722812928,0.7578125
kmnist,ssb-v1,0.4,9,1,267,0.0020756669982802123,723156992,0.734375
kmnist,ssb-v1,0.4,9,1,268,0.007106457982445136,724467712,0.71875
kmnist,ssb-v1,0.4,9,1,269,0.0020807920082006603,724697088,0.734375
kmnist,ssb-v1,0.4,9,1,270,0.002124334016116336,724975616,0.8125
kmnist,ssb-v1,0.4,9,1,271,0.007276249991264194,726155264,0.8125
kmnist,ssb-v1,0.4,9,1,272,0.0020381250069476664,726515712,0.7890625
kmnist,ssb-v1,0.4,9,1,273,0.0021413750073406845,726515712,0.703125
kmnist,ssb-v1,0.4,9,1,274,0.0020984580041840672,726515712,0.8203125
kmnist,ssb-v1,0.4,9,1,275,0.00222920801024884,726859776,0.6796875
kmnist,ssb-v1,0.4,9,1,276,0.007073208020301536,727678976,0.765625
kmnist,ssb-v1,0.4,9,1,277,0.0021464580204337835,728023040,0.7265625
kmnist,ssb-v1,0.4,9,1,278,0.0021068750065751374,728023040,0.71875
kmnist,ssb-v1,0.4,9,1,279,0.0021358749945648015,728023040,0.7578125
kmnist,ssb-v1,0.4,9,1,280,0.0021180000039748847,728023040,0.7578125
kmnist,ssb-v1,0.4,9,1,281,0.0021082919847685844,728023040,0.8046875
kmnist,ssb-v1,0.4,9,1,282,0.0019964159873779863,728023040,0.7421875
kmnist,ssb-v1,0.4,9,1,283,0.0020596660033334047,728023040,0.7421875
kmnist,ssb-v1,0.4,9,1,284,0.001987541007110849,728039424,0.78125
kmnist,ssb-v1,0.4,9,1,285,0.002047291985945776,728383488,0.7421875
kmnist,ssb-v1,0.4,9,1,286,0.018222874990897253,730513408,0.7578125
kmnist,ssb-v1,0.4,9,1,287,0.002212541992776096,730906624,0.734375
kmnist,ssb-v1,0.4,9,1,288,0.0019981660007033497,731185152,0.796875
kmnist,ssb-v1,0.4,9,1,289,0.0020592089858837426,731217920,0.7890625
kmnist,ssb-v1,0.4,9,1,290,0.0020343749783933163,731217920,0.6640625
kmnist,ssb-v1,0.4,9,1,291,0.0020996670064050704,731217920,0.6875
kmnist,ssb-v1,0.4,9,1,292,0.0020796250028070062,731217920,0.7578125
kmnist,ssb-v1,0.4,9,1,293,0.0021286249975673854,731430912,0.65625
kmnist,ssb-v1,0.4,9,1,294,0.0021701250225305557,731447296,0.6328125
kmnist,ssb-v1,0.4,9,1,295,0.008478958014165983,732348416,0.6484375
kmnist,ssb-v1,0.4,9,1,296,0.0019935829914174974,732348416,0.734375
kmnist,ssb-v1,0.4,9,1,297,0.002127708023181185,732381184,0.6640625
kmnist,ssb-v1,0.4,9,1,298,0.00211066598421894,732774400,0.7265625
kmnist,ssb-v1,0.4,9,1,299,0.007583958999020979,733822976,0.7421875
kmnist,ssb-v1,0.4,9,1,300,0.0020816249889321625,734052352,0.7734375
kmnist,ssb-v1,0.4,9,1,301,0.002085834013996646,734052352,0.6875
kmnist,ssb-v1,0.4,9,1,302,0.007412250008201227,735248384,0.6953125
kmnist,ssb-v1,0.4,9,1,303,0.0020740419859066606,735723520,0.7734375
kmnist,ssb-v1,0.4,9,1,304,0.002113208989612758,735739904,0.7109375
kmnist,ssb-v1,0.4,9,1,305,0.0021211660059634596,736083968,0.703125
kmnist,ssb-v1,0.4,9,1,306,0.0021335420024115592,736083968,0.75
kmnist,ssb-v1,0.4,9,1,307,0.002198124973801896,736083968,0.7265625
kmnist,ssb-v1,0.4,9,1,308,0.002114041999448091,736100352,0.78125
kmnist,ssb-v1,0.4,9,1,309,0.0021284170215949416,736100352,0.65625
kmnist,ssb-v1,0.4,9,1,310,0.002223374991444871,736100352,0.7578125
kmnist,ssb-v1,0.4,9,1,311,0.002088125009322539,736116736,0.8203125
kmnist,ssb-v1,0.4,9,1,312,0.013726542005315423,738459648,0.78125
kmnist,ssb-v1,0.4,9,1,313,0.0022881659970153123,738705408,0.6484375
kmnist,ssb-v1,0.4,9,1,314,0.002147999999579042,739065856,0.734375
kmnist,ssb-v1,0.4,9,1,315,0.0020791669958271086,739065856,0.6796875
kmnist,ssb-v1,0.4,9,1,316,0.0021042500156909227,739065856,0.6484375
kmnist,ssb-v1,0.4,9,1,317,0.0020977499953005463,739065856,0.734375
kmnist,ssb-v1,0.4,9,1,318,0.002104915998643264,739196928,0.7421875
kmnist,ssb-v1,0.4,9,1,319,0.008113958989270031,740196352,0.7109375
kmnist,ssb-v1,0.4,9,1,320,0.0021452090004459023,740573184,0.734375
kmnist,ssb-v1,0.4,9,1,321,0.002104332990711555,740720640,0.6328125
kmnist,ssb-v1,0.4,9,1,322,0.002109124994603917,740950016,0.65625
kmnist,ssb-v1,0.4,9,1,323,0.007719667017227039,741883904,0.7421875
kmnist,ssb-v1,0.4,9,1,324,0.0021387090091593564,742146048,0.7890625
kmnist,ssb-v1,0.4,9,1,325,0.00214862497523427,742146048,0.7421875
kmnist,ssb-v1,0.4,9,1,326,0.0021204160002525896,742146048,0.7109375
kmnist,ssb-v1,0.4,9,1,327,0.002098625001963228,742506496,0.7734375
kmnist,ssb-v1,0.4,9,1,328,0.002141374978236854,742506496,0.71875
kmnist,ssb-v1,0.4,9,1,329,0.0021033340017311275,742522880,0.71875
kmnist,ssb-v1,0.4,9,1,330,0.0022294170048553497,742522880,0.6953125
kmnist,ssb-v1,0.4,9,1,331,0.0021607500093523413,742522880,0.734375
kmnist,ssb-v1,0.4,9,1,332,0.002126375009538606,742522880,0.7421875
kmnist,ssb-v1,0.4,9,1,333,0.002085874992189929,742522880,0.7890625
kmnist,ssb-v1,0.4,9,1,334,0.0021465000172611326,742522880,0.859375
kmnist,ssb-v1,0.4,9,1,335,0.0022464999929070473,742522880,0.8203125
kmnist,ssb-v1,0.4,9,1,336,0.0020758330065291375,742522880,0.8046875
kmnist,ssb-v1,0.4,9,1,337,0.002083750005112961,742522880,0.765625
kmnist,ssb-v1,0.4,9,1,338,0.0021027080074418336,742522880,0.8203125
kmnist,ssb-v1,0.4,9,1,339,0.0022280829725787044,742522880,0.7890625
