run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,25,26,0.0031464589992538095,0.003407832991797477,508313600,0.7421875,1,27,a70b896dafe6,0c4f7d19f891
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,26,27,0.0031307919998653233,0.003466166992438957,508313600,0.8203125,1,28,0c4f7d19f891,097ad3fcdb35
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,27,28,0.0031247090082615614,0.0034554580051917583,508313600,0.8671875,1,29,097ad3fcdb35,c67924442314
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,28,29,0.003128792013740167,0.0034087090170942247,508313600,0.84375,1,30,c67924442314,280f69221768
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,29,30,0.00310550001449883,0.003418208012590185,508313600,0.8828125,1,31,280f69221768,4ae8191b1f2f
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,30,31,0.0031395000114571303,0.003458874998614192,508313600,0.9140625,1,32,4ae8191b1f2f,51bcbf8e3215
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,31,32,0.0030526659975294024,0.003428916010307148,508313600,0.8125,1,33,51bcbf8e3215,8aa903137f46
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,32,33,0.0031491669942624867,0.003419666987610981,508313600,0.796875,1,34,8aa903137f46,55a37df5c7d4
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,33,34,0.003121957997791469,0.003460834006546065,508313600,0.8125,1,35,55a37df5c7d4,c92eda5eb11e
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,34,35,0.0031327499891631305,0.0034229159937240183,508329984,0.9296875,1,36,c92eda5eb11e,168cb26a5fa0
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,35,36,0.003110667021246627,0.0034683329868130386,508329984,0.921875,1,37,168cb26a5fa0,2ebf185dc293
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,36,37,0.0031294159998651594,0.003466166992438957,508329984,0.828125,1,38,2ebf185dc293,3a7e8d056018
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,37,38,0.0031098749896045774,0.0034035840071737766,508329984,0.8671875,1,39,3a7e8d056018,9382a511b325
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,38,39,0.0031305419979617,0.003409750002902001,508329984,0.8828125,1,40,9382a511b325,995f70aca4cd
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,39,40,0.0031130409915931523,0.003404125018278137,508329984,0.8984375,1,41,995f70aca4cd,b7ee6e3513ac
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,40,41,0.003184208006132394,0.0035795830190181732,508608512,0.8828125,1,42,b7ee6e3513ac,2b43864c3aba
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,41,42,0.003181917010806501,0.0034994169836863875,508624896,0.875,1,43,2b43864c3aba,7e23089aa846
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,42,43,0.0030907500186003745,0.003425167000386864,508608512,0.890625,1,44,7e23089aa846,51dbdb76de51
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,43,44,0.0031580829818267375,0.0034780419955495745,508608512,0.8984375,1,45,51dbdb76de51,ec19b70444e2
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,44,45,0.0031713749922346324,0.0034579999919515103,508608512,0.890625,1,46,ec19b70444e2,89140602fc63
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,45,46,0.0031437909929081798,0.0033824169950094074,508608512,0.8671875,1,47,89140602fc63,21e68d3cfb77
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,46,47,0.0031434159900527447,0.0034692080225795507,508608512,0.890625,1,48,21e68d3cfb77,43cf548adcec
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,47,48,0.003112832986516878,0.0033616250148043036,508608512,0.8984375,1,49,43cf548adcec,c2dbd2062698
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,48,49,0.003155583020998165,0.0034865410125348717,508608512,0.9296875,1,50,c2dbd2062698,9c2cc0834ead
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,49,50,0.003109708981355652,0.003424791997531429,508608512,0.875,1,51,9c2cc0834ead,54e6c29d149e
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,50,51,0.0031534580048173666,0.0034770829952321947,508608512,0.9140625,1,52,54e6c29d149e,6bfe95777a29
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,51,52,0.0031309580081142485,0.003419874992687255,508608512,0.9296875,1,53,6bfe95777a29,d5b158dcfe41
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,52,53,0.0031189580040518194,0.0034160420182161033,508608512,0.8984375,1,54,d5b158dcfe41,df897ffdcfdb
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,53,54,0.0031130420102272183,0.0034186669799964875,508608512,0.8671875,1,55,df897ffdcfdb,98aa36c97c3e
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,54,55,0.00312754197511822,0.0034120409982278943,508624896,0.90625,1,56,98aa36c97c3e,7dc0882cf042
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,55,56,0.0031045000068843365,0.00347241701092571,508624896,0.84375,1,57,7dc0882cf042,719733697b9f
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,56,57,0.003149791999021545,0.003410250006709248,508624896,0.9453125,1,58,719733697b9f,7f09d1ca1fa6
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,57,58,0.0031072499987203628,0.003426916984608397,508624896,0.9140625,1,59,7f09d1ca1fa6,ceeca698f7fa
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,58,59,0.0031199590011965483,0.0034216670028399676,508641280,0.921875,1,60,ceeca698f7fa,68ab25c13943
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,59,60,0.003110749996267259,0.0034124999947380275,508641280,0.9296875,1,61,68ab25c13943,1dcf6fb5bb75
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,60,61,0.0031382919987663627,0.0034681669785641134,508641280,0.921875,1,62,1dcf6fb5bb75,26e14be19a4a
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,61,62,0.0030574999982491136,0.003403457987587899,508641280,0.9296875,1,63,26e14be19a4a,0ab98245a8fa
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,62,63,0.0031226249993778765,0.0033828749728854746,508641280,0.9140625,1,64,0ab98245a8fa,91c3c3e8664c
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,63,64,0.0031159589998424053,0.0033667919924482703,508641280,0.9140625,1,65,91c3c3e8664c,5e3a2822418a
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,64,65,0.0031119580089580268,0.003399583976715803,508641280,0.9140625,1,66,5e3a2822418a,0fe926975e86
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,65,66,0.0030982910247985274,0.0033833750057965517,508641280,0.9375,1,67,0fe926975e86,e70c61b3d84a
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,66,67,0.0031270420004148036,0.0033722920052241534,508641280,0.9140625,1,68,e70c61b3d84a,0156f31259f8
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,67,68,0.003104041999904439,0.003414709004573524,508641280,0.9140625,1,69,0156f31259f8,ba25b3388da5
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,68,69,0.003148834017338231,0.0034728329919744283,508641280,0.953125,1,70,ba25b3388da5,1fad377d32b3
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,69,70,0.003101957991020754,0.003468209004495293,508641280,0.921875,1,71,1fad377d32b3,0231c691944f
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,70,71,0.003237999975681305,0.003491457988275215,508641280,0.9296875,1,72,0231c691944f,c197340a8add
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,71,72,0.0030918330012355,0.003365542012033984,508641280,0.9453125,1,73,c197340a8add,e7cbffdf3f55
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,72,73,0.003112625010544434,0.0034715840010903776,508641280,0.9609375,1,74,e7cbffdf3f55,6148f6efd11f
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,73,74,0.0031258749950211495,0.003356375003932044,508641280,0.921875,1,75,6148f6efd11f,6564ba655c54
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,74,75,0.0031288750178646296,0.003443583002081141,508641280,0.921875,1,76,6564ba655c54,d90a3e379d6c
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,75,76,0.0030994999979157,0.0034112920111510903,508641280,0.953125,1,77,d90a3e379d6c,1b8b1b847412
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,76,77,0.003121875022770837,0.0033976669947151095,508641280,0.8828125,1,78,1b8b1b847412,ba439053d2a5
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,77,78,0.0031062079942785203,0.003411874989978969,508641280,0.9140625,1,79,ba439053d2a5,4f024433b2a4
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,78,79,0.003101375012192875,0.0034218749788124114,508641280,0.953125,1,80,4f024433b2a4,f295e5776603
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,79,80,0.0030979589791968465,0.0034650420129764825,508641280,0.9296875,1,81,f295e5776603,ffb37951d7d1
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,80,81,0.0031194159819278866,0.0034089159744326025,508641280,0.953125,1,82,ffb37951d7d1,f039b3246caf
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,81,82,0.003110292018391192,0.0034652499889489263,508657664,0.90625,1,83,f039b3246caf,2b9455db7879
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,82,83,0.003105624986346811,0.0034134160086978227,508657664,0.9609375,1,84,2b9455db7879,b46519256c6f
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,83,84,0.0031085000082384795,0.0035873329907190055,508657664,0.9375,1,85,b46519256c6f,8b095d50fbdf
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,84,85,0.0031130829884205014,0.0034060000034514815,508657664,0.921875,1,86,8b095d50fbdf,ced8cb1f4c48
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,85,86,0.0031403749890159816,0.0034551669959910214,508657664,0.96875,1,87,ced8cb1f4c48,89b86a472b72
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,86,87,0.0031902499904390424,0.0034457920119166374,508657664,0.9375,1,88,89b86a472b72,4609a3883c96
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,87,88,0.0031429580121766776,0.003486875008093193,508657664,0.953125,1,89,4609a3883c96,fb636ef96c1a
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,88,89,0.003115125000476837,0.0033987500064540654,508657664,0.9453125,1,90,fb636ef96c1a,d8833de48429
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,89,90,0.0030851670017000288,0.003478458005702123,508657664,0.9375,1,91,d8833de48429,744f07157cef
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,90,91,0.0030948329949751496,0.0035252910165581852,508657664,0.9296875,1,92,744f07157cef,83975b51e03f
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,91,92,0.003089415986323729,0.003458916995441541,508674048,0.953125,1,93,83975b51e03f,1fa7c6536fc2
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,92,93,0.0031159160134848207,0.003484582994133234,508674048,0.953125,1,94,1fa7c6536fc2,397f69e688a8
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,93,94,0.0030861249833833426,0.003399916982743889,508674048,0.9765625,1,95,397f69e688a8,39882aee4400
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,94,95,0.0031893329869490117,0.003467250004177913,508674048,0.9375,1,96,39882aee4400,c6ab569cc861
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,95,96,0.0031037080043461174,0.0033614590065553784,508674048,0.96875,1,97,c6ab569cc861,a9ef1302eb59
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,96,97,0.0031205000123009086,0.003440375003265217,508674048,0.9375,1,98,a9ef1302eb59,e1616cc0d9c8
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,97,98,0.0030898340046405792,0.003458874998614192,508674048,0.9140625,1,99,e1616cc0d9c8,8be6bb6623d3
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,98,99,0.003161000000545755,0.0034275420184712857,508674048,0.921875,1,100,8be6bb6623d3,e73694a1cf39
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,99,100,0.003141583001706749,0.003414041973883286,508690432,0.9375,1,101,e73694a1cf39,adf55ffb6699
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,100,101,0.003066624980419874,0.003453500015893951,508690432,0.953125,1,102,adf55ffb6699,3958ee05f0d5
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,101,102,0.0030896670068614185,0.003496374993119389,508690432,0.953125,1,103,3958ee05f0d5,08faf5eeba34
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,102,103,0.003134333004709333,0.0034663340193219483,508690432,0.9296875,1,104,08faf5eeba34,1a77a9cdbd36
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,103,104,0.003133582998998463,0.0034078330209013075,508690432,0.921875,1,105,1a77a9cdbd36,2f76949d46f6
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,104,105,0.003119250002782792,0.003450874995905906,508690432,0.9453125,1,106,2f76949d46f6,81e1bb90ffa5
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,105,106,0.0030935000104364008,0.0034499999892432243,508690432,0.96875,1,107,81e1bb90ffa5,6aa4d8de9b09
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,106,107,0.0031120830099098384,0.003527958004269749,508690432,0.9609375,1,108,6aa4d8de9b09,10aa1c2c7dd0
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,107,108,0.003135292005026713,0.0034869579831138253,508690432,0.921875,1,109,10aa1c2c7dd0,1c7e98645d52
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,108,109,0.003111500001978129,0.00350604101549834,508690432,0.9375,1,110,1c7e98645d52,dec3c07ae401
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,109,110,0.003091874998062849,0.00343445799080655,508706816,0.96875,1,111,dec3c07ae401,6122c98d89d5
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,110,111,0.0031197500065900385,0.0034177920024376363,508706816,0.9296875,1,112,6122c98d89d5,5a8f3c0ce930
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,111,112,0.0031096250168047845,0.003416207997361198,508723200,0.9453125,1,113,5a8f3c0ce930,638afb025147
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,112,113,0.0031094579899217933,0.0034270419855602086,508723200,0.9296875,1,114,638afb025147,30b521033583
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,113,114,0.0031192079768516123,0.0035949999873992056,508723200,0.953125,1,115,30b521033583,fcc4490c2bd4
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,114,115,0.003175333986291662,0.0033677080064080656,508723200,0.9609375,1,116,fcc4490c2bd4,0830fd2ec6f1
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,115,116,0.003096250002272427,0.0035136250080540776,508723200,0.953125,1,117,0830fd2ec6f1,744e8b566b8b
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,116,117,0.0031207499851007015,0.003484333981759846,508723200,0.953125,1,118,744e8b566b8b,5a76d356c97a
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,117,118,0.003185165987815708,0.0034999579947907478,508723200,0.96875,1,119,5a76d356c97a,651494fe6691
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,118,119,0.00312512501841411,0.003449957992415875,508723200,0.96875,1,120,651494fe6691,83d008b60479
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,119,120,0.003129624994471669,0.0034698749950621277,508723200,0.921875,1,121,83d008b60479,5ea911a58b73
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,120,121,0.0031235829810611904,0.003488584014121443,508723200,0.9609375,1,122,5ea911a58b73,373ec19b6eda
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,121,122,0.0031572500010952353,0.0034114580194000155,508739584,0.96875,1,123,373ec19b6eda,28c71ad6421e
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,122,123,0.0031572500010952353,0.0035060420050285757,508739584,0.9921875,1,124,28c71ad6421e,41ffee909613
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,123,124,0.003103875002125278,0.0034385829931125045,508739584,0.9609375,1,125,41ffee909613,b1e1824b18a4
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,124,125,0.0030725419928785414,0.0034215830091852695,508739584,0.921875,1,126,b1e1824b18a4,52cd85cb42ef
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,125,126,0.0031286659941542894,0.0034113340079784393,508739584,0.9453125,1,127,52cd85cb42ef,0b4c332be0f8
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,126,127,0.003103499999269843,0.0034595000033732504,508755968,0.9453125,1,128,0b4c332be0f8,0dc361df7a4a
