dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,12,1,38,0.00493841600837186,944242688,0.0625
svhn,ssb-v0,0.2,12,1,39,0.021031417010817677,950239232,0.21875
svhn,ssb-v0,0.2,12,1,40,0.013980291987536475,953090048,0.0625
svhn,ssb-v0,0.2,12,1,41,0.013494957995135337,954646528,0.0703125
svhn,ssb-v0,0.2,12,1,42,0.0058836670068558306,955416576,0.0546875
svhn,ssb-v0,0.2,12,1,43,0.012960874999407679,957251584,0.046875
svhn,ssb-v0,0.2,12,1,44,0.022263291000854224,960413696,0.0859375
svhn,ssb-v0,0.2,12,1,45,0.013422832998912781,963444736,0.09375
svhn,ssb-v0,0.2,12,1,46,0.013013916002819315,967540736,0.09375
svhn,ssb-v0,0.2,12,1,47,0.0132668339938391,970784768,0.078125
svhn,ssb-v0,0.2,12,1,48,0.01256770800682716,972980224,0.0859375
svhn,ssb-v0,0.2,12,1,49,0.021908166992943734,977321984,0.1015625
svhn,ssb-v0,0.2,12,1,50,0.013898583012633026,979451904,0.0859375
svhn,ssb-v0,0.2,12,1,51,0.021539042005315423,984055808,0.1015625
svhn,ssb-v0,0.2,12,1,52,0.005066582991275936,984301568,0.0859375
svhn,ssb-v0,0.2,12,1,53,0.03119187502306886,991657984,0.0390625
svhn,ssb-v0,0.2,12,1,54,0.014365083014126867,994574336,0.046875
svhn,ssb-v0,0.2,12,1,55,0.02146641700528562,999751680,0.2265625
svhn,ssb-v0,0.2,12,1,56,0.02247079199878499,1005797376,0.109375
svhn,ssb-v0,0.2,12,1,57,0.0063234170083887875,1007271936,0.15625
svhn,ssb-v0,0.2,12,1,58,0.0056075000029522926,1007288320,0.1484375
svhn,ssb-v0,0.2,12,1,59,0.013774417020613328,1008861184,0.1015625
svhn,ssb-v0,0.2,12,1,60,0.01353241701144725,1011335168,0.125
svhn,ssb-v0,0.2,12,1,61,0.004970292007783428,1011924992,0.1640625
svhn,ssb-v0,0.2,12,1,62,0.014055874984478578,1014956032,0.2109375
svhn,ssb-v0,0.2,12,1,63,0.013381666998611763,1016561664,0.2109375
svhn,ssb-v0,0.2,12,1,64,0.0048299169866368175,1016578048,0.2265625
svhn,ssb-v0,0.2,12,1,65,0.004980750003596768,1016578048,0.1640625
svhn,ssb-v0,0.2,12,1,66,0.0049157909816131,1018068992,0.2109375
svhn,ssb-v0,0.2,12,1,67,0.014316957996925339,1021378560,0.15625
svhn,ssb-v0,0.2,12,1,68,0.0048285409866366535,1021984768,0.203125
svhn,ssb-v0,0.2,12,1,69,0.013718540983973071,1024000000,0.1328125
svhn,ssb-v0,0.2,12,1,70,0.013229459000285715,1026277376,0.1328125
svhn,ssb-v0,0.2,12,1,71,0.013885083986679092,1028734976,0.125
svhn,ssb-v0,0.2,12,1,72,0.014421625004615635,1031143424,0.1328125
svhn,ssb-v0,0.2,12,1,73,0.021887832990614697,1035845632,0.078125
svhn,ssb-v0,0.2,12,1,74,0.013978291972307488,1039220736,0.140625
svhn,ssb-v0,0.2,12,1,75,0.004932957992423326,1040023552,0.125
svhn,ssb-v0,0.2,12,1,76,0.02170099999057129,1044856832,0.1328125
svhn,ssb-v0,0.2,12,1,77,0.004875916987657547,1045250048,0.0625
svhn,ssb-v0,0.2,12,1,78,0.022592624998651445,1048870912,0.109375
svhn,ssb-v0,0.2,12,1,79,0.013908833003370091,1051475968,0.0625
svhn,ssb-v0,0.2,12,1,80,0.0150507919897791,1054932992,0.109375
svhn,ssb-v0,0.2,12,1,81,0.0052928749937564135,1056440320,0.15625
svhn,ssb-v0,0.2,12,1,82,0.0051390830194577575,1056440320,0.171875
svhn,ssb-v0,0.2,12,1,83,0.014820584008703008,1058635776,0.1328125
svhn,ssb-v0,0.2,12,1,84,0.004864499991526827,1058652160,0.1015625
svhn,ssb-v0,0.2,12,1,85,0.013708207989111543,1060765696,0.109375
svhn,ssb-v0,0.2,12,1,86,0.004709540982730687,1062273024,0.1328125
svhn,ssb-v0,0.2,12,1,87,0.004924583015963435,1062912000,0.1953125
svhn,ssb-v0,0.2,12,1,88,0.004909582989057526,1062912000,0.171875
svhn,ssb-v0,0.2,12,1,89,0.01452908298233524,1064337408,0.25
svhn,ssb-v0,0.2,12,1,90,0.005088791978778318,1064779776,0.2734375
svhn,ssb-v0,0.2,12,1,91,0.021941332990536466,1068548096,0.203125
svhn,ssb-v0,0.2,12,1,92,0.014362833026098087,1070645248,0.1796875
svhn,ssb-v0,0.2,12,1,93,0.021763291995739564,1074135040,0.09375
svhn,ssb-v0,0.2,12,1,94,0.015268125018337741,1077690368,0.078125
svhn,ssb-v0,0.2,12,1,95,0.005466417002025992,1079197696,0.03125
svhn,ssb-v0,0.2,12,1,96,0.014882916992064565,1080590336,0.0859375
svhn,ssb-v0,0.2,12,1,97,0.014234208007110283,1082589184,0.0859375
svhn,ssb-v0,0.2,12,1,98,0.004996999981813133,1084096512,0.0703125
svhn,ssb-v0,0.2,12,1,99,0.004582124995067716,1084096512,0.0625
svhn,ssb-v0,0.2,12,1,100,0.015305458975490183,1086963712,0.015625
svhn,ssb-v0,0.2,12,1,101,0.004946500004734844,1086963712,0.078125
svhn,ssb-v0,0.2,12,1,102,0.004958625009749085,1087651840,0.0703125
svhn,ssb-v0,0.2,12,1,103,0.004772708984091878,1087651840,0.109375
svhn,ssb-v0,0.2,12,1,104,0.015153083018958569,1089667072,0.0859375
svhn,ssb-v0,0.2,12,1,105,0.004955290991347283,1089667072,0.046875
svhn,ssb-v0,0.2,12,1,106,0.005149207980139181,1090420736,0.0703125
svhn,ssb-v0,0.2,12,1,107,0.02340195799479261,1093402624,0.0546875
svhn,ssb-v0,0.2,12,1,108,0.005149165983311832,1093500928,0.09375
svhn,ssb-v0,0.2,12,1,109,0.013995708985021338,1095630848,0.0625
svhn,ssb-v0,0.2,12,1,110,0.021430499997222796,1100972032,0.078125
svhn,ssb-v0,0.2,12,1,111,0.0049302499974146485,1102184448,0.1171875
svhn,ssb-v0,0.2,12,1,112,0.004811082995729521,1102446592,0.09375
svhn,ssb-v0,0.2,12,1,113,0.007317374984268099,1102446592,0.0703125
svhn,ssb-v0,0.2,12,1,114,0.00686912500532344,1102446592,0.0546875
svhn,ssb-v0,0.2,12,1,115,0.006370000017341226,1102446592,0.078125
svhn,ssb-v0,0.2,12,1,116,0.00762258397298865,1102446592,0.0703125
svhn,ssb-v0,0.2,12,1,117,0.007815417018719018,1102446592,0.03125
svhn,ssb-v0,0.2,12,1,118,0.0060501249972730875,1102446592,0.0546875
svhn,ssb-v0,0.2,12,1,119,0.005320917000062764,1102446592,0.0546875
svhn,ssb-v0,0.2,12,1,120,0.004861957975663245,1102446592,0.0703125
svhn,ssb-v0,0.2,12,1,121,0.004949750000378117,1102446592,0.078125
svhn,ssb-v0,0.2,12,1,122,0.015352583024650812,1104674816,0.0859375
svhn,ssb-v0,0.2,12,1,123,0.05128358397632837,1106313216,0.0390625
svhn,ssb-v0,0.2,12,1,124,0.006497459020465612,1107918848,0.0859375
svhn,ssb-v0,0.2,12,1,125,0.008712040988029912,1108148224,0.0859375
svhn,ssb-v0,0.2,12,1,126,0.008171082998160273,1108164608,0.046875
svhn,ssb-v0,0.2,12,1,127,0.0385473339993041,1111457792,0.21875
svhn,ssb-v0,0.2,12,1,128,0.009151791979093105,1111703552,0.2578125
svhn,ssb-v0,0.2,12,1,129,0.008015875006094575,1112981504,0.1796875
svhn,ssb-v0,0.2,12,1,130,0.007204291003290564,1112981504,0.2421875
svhn,ssb-v0,0.2,12,1,131,0.005631292006000876,1112981504,0.203125
svhn,ssb-v0,0.2,12,1,132,0.01528087499900721,1114521600,0.1875
svhn,ssb-v0,0.2,12,1,133,0.014553457993315533,1117192192,0.15625
svhn,ssb-v0,0.2,12,1,134,0.023576000006869435,1121533952,0.1484375
svhn,ssb-v0,0.2,12,1,135,0.014580749993911013,1125122048,0.078125
svhn,ssb-v0,0.2,12,1,136,0.0050930829893331975,1126612992,0.03125
svhn,ssb-v0,0.2,12,1,137,0.005031958018662408,1126662144,0.09375
svhn,ssb-v0,0.2,12,1,138,0.004555709019768983,1126662144,0.0703125
svhn,ssb-v0,0.2,12,1,139,0.005077332985820249,1126678528,0.125
svhn,ssb-v0,0.2,12,1,140,0.01491391600575298,1128071168,0.0546875
svhn,ssb-v0,0.2,12,1,141,0.004888000024948269,1128677376,0.0859375
svhn,ssb-v0,0.2,12,1,142,0.004995791998226196,1128677376,0.1328125
svhn,ssb-v0,0.2,12,1,143,0.01432033398305066,1130168320,0.09375
svhn,ssb-v0,0.2,12,1,144,0.014450457994826138,1132003328,0.0625
svhn,ssb-v0,0.2,12,1,145,0.014186582993716002,1134706688,0.078125
svhn,ssb-v0,0.2,12,1,146,0.02824849999160506,1137672192,0.09375
svhn,ssb-v0,0.2,12,1,147,0.004915958008496091,1138606080,0.046875
svhn,ssb-v0,0.2,12,1,148,0.004751000000396743,1139015680,0.125
svhn,ssb-v0,0.2,12,1,149,0.023978832992725074,1143930880,0.1015625
svhn,ssb-v0,0.2,12,1,150,0.0051022080006077886,1145421824,0.078125
svhn,ssb-v0,0.2,12,1,151,0.004926084016915411,1145421824,0.1484375
svhn,ssb-v0,0.2,12,1,152,0.0047116249916143715,1146339328,0.1484375
svhn,ssb-v0,0.2,12,1,153,0.004914874996757135,1146339328,0.1171875
svhn,ssb-v0,0.2,12,1,154,0.004923749977024272,1146355712,0.1484375
svhn,ssb-v0,0.2,12,1,155,0.004955708020133898,1146355712,0.109375
svhn,ssb-v0,0.2,12,1,156,0.004945916996803135,1146355712,0.1171875
svhn,ssb-v0,0.2,12,1,157,0.01486274998751469,1148387328,0.1171875
svhn,ssb-v0,0.2,12,1,158,0.0049197500047739595,1148878848,0.1328125
svhn,ssb-v0,0.2,12,1,159,0.004843833012273535,1148878848,0.0859375
svhn,ssb-v0,0.2,12,1,160,0.0047807499940972775,1148878848,0.109375
svhn,ssb-v0,0.2,12,1,161,0.005062125012045726,1149648896,0.09375
svhn,ssb-v0,0.2,12,1,162,0.004998749995138496,1149648896,0.0859375
svhn,ssb-v0,0.2,12,1,163,0.004674958996474743,1149648896,0.0703125
svhn,ssb-v0,0.2,12,1,164,0.004858249973040074,1149648896,0.046875
svhn,ssb-v0,0.2,12,1,165,0.015088707994436845,1151008768,0.0625
svhn,ssb-v0,0.2,12,1,166,0.004870333010330796,1151008768,0.09375
svhn,ssb-v0,0.2,12,1,167,0.013949749991297722,1153155072,0.1171875
svhn,ssb-v0,0.2,12,1,168,0.005923332995735109,1154072576,0.125
svhn,ssb-v0,0.2,12,1,169,0.00493583400384523,1154072576,0.1484375
svhn,ssb-v0,0.2,12,1,170,0.0048599579895380884,1154777088,0.0859375
svhn,ssb-v0,0.2,12,1,171,0.004934500000672415,1154777088,0.140625
svhn,ssb-v0,0.2,12,1,172,0.004887624992989004,1154777088,0.1328125
svhn,ssb-v0,0.2,12,1,173,0.004657958023017272,1154777088,0.1640625
svhn,ssb-v0,0.2,12,1,174,0.004827917000511661,1154777088,0.1796875
svhn,ssb-v0,0.2,12,1,175,0.02392129198415205,1157578752,0.0625
svhn,ssb-v0,0.2,12,1,176,0.005849542008945718,1159102464,0.0390625
svhn,ssb-v0,0.2,12,1,177,0.01417820798815228,1160757248,0.0703125
svhn,ssb-v0,0.2,12,1,178,0.013645917002577335,1163378688,0.0625
svhn,ssb-v0,0.2,12,1,179,0.005894041998544708,1163984896,0.0546875
svhn,ssb-v0,0.2,12,1,180,0.004467416001716629,1163984896,0.0703125
svhn,ssb-v0,0.2,12,1,181,0.005011542001739144,1165213696,0.0625
svhn,ssb-v0,0.2,12,1,182,0.014778375014429912,1166639104,0.0625
svhn,ssb-v0,0.2,12,1,183,0.01429920899681747,1167884288,0.0546875
svhn,ssb-v0,0.2,12,1,184,0.004664292006054893,1168883712,0.0546875
svhn,ssb-v0,0.2,12,1,185,0.004965041996911168,1170194432,0.21875
svhn,ssb-v0,0.2,12,1,186,0.004836957989027724,1170194432,0.1640625
svhn,ssb-v0,0.2,12,1,187,0.004973291011992842,1170194432,0.234375
svhn,ssb-v0,0.2,12,1,188,0.015073541988385841,1171619840,0.1484375
svhn,ssb-v0,0.2,12,1,189,0.02295537499594502,1175388160,0.140625
svhn,ssb-v0,0.2,12,1,190,0.0050942079978995025,1175388160,0.1796875
svhn,ssb-v0,0.2,12,1,191,0.00513166599557735,1175420928,0.203125
svhn,ssb-v0,0.2,12,1,192,0.005038500006776303,1175420928,0.15625
svhn,ssb-v0,0.2,12,1,193,0.00492195799597539,1176895488,0.1640625
svhn,ssb-v0,0.2,12,1,194,0.004792833002284169,1176895488,0.15625
svhn,ssb-v0,0.2,12,1,195,0.00430904101813212,1176895488,0.0390625
svhn,ssb-v0,0.2,12,1,196,0.004804749973118305,1178255360,0.046875
svhn,ssb-v0,0.2,12,1,197,0.014208083011908457,1179549696,0.0390625
svhn,ssb-v0,0.2,12,1,198,0.0048505830054637045,1179566080,0.046875
svhn,ssb-v0,0.2,12,1,199,0.004649542010156438,1179566080,0.1796875
svhn,ssb-v0,0.2,12,1,200,0.0367880419944413,1181433856,0.15625
svhn,ssb-v0,0.2,12,1,201,0.005571249988861382,1181876224,0.1484375
svhn,ssb-v0,0.2,12,1,202,0.006016125000314787,1181876224,0.03125
svhn,ssb-v0,0.2,12,1,203,0.008427207998465747,1182826496,0.1015625
svhn,ssb-v0,0.2,12,1,204,0.006724167003994808,1182842880,0.09375
svhn,ssb-v0,0.2,12,1,205,0.007431291014654562,1183629312,0.09375
svhn,ssb-v0,0.2,12,1,206,0.0068099160271231085,1183629312,0.046875
svhn,ssb-v0,0.2,12,1,207,0.006860666006105021,1183629312,0.0625
svhn,ssb-v0,0.2,12,1,208,0.027175082999747247,1185038336,0.09375
svhn,ssb-v0,0.2,12,1,209,0.006055792007828131,1185398784,0.0546875
svhn,ssb-v0,0.2,12,1,210,0.006807291996665299,1186037760,0.109375
svhn,ssb-v0,0.2,12,1,211,0.00767979200463742,1186037760,0.0859375
svhn,ssb-v0,0.2,12,1,212,0.006449790991609916,1186037760,0.109375
svhn,ssb-v0,0.2,12,1,213,0.005867125000804663,1186037760,0.1015625
svhn,ssb-v0,0.2,12,1,214,0.005379542009904981,1186299904,0.0703125
svhn,ssb-v0,0.2,12,1,215,0.004994584014639258,1186299904,0.0703125
svhn,ssb-v0,0.2,12,1,216,0.004655208002077416,1186299904,0.078125
svhn,ssb-v0,0.2,12,1,217,0.004670082998927683,1186299904,0.21875
svhn,ssb-v0,0.2,12,1,218,0.01576333399862051,1187725312,0.15625
svhn,ssb-v0,0.2,12,1,219,0.01351483300095424,1189675008,0.125
svhn,ssb-v0,0.2,12,1,220,0.013877459015930071,1191280640,0.15625
svhn,ssb-v0,0.2,12,1,221,0.004837749991565943,1191280640,0.125
svhn,ssb-v0,0.2,12,1,222,0.005031874985434115,1192787968,0.1328125
svhn,ssb-v0,0.2,12,1,223,0.004935125005431473,1192804352,0.0859375
svhn,ssb-v0,0.2,12,1,224,0.01403954200213775,1194606592,0.125
svhn,ssb-v0,0.2,12,1,225,0.004901709005935118,1194606592,0.1015625
svhn,ssb-v0,0.2,12,1,226,0.0049873749958351254,1194606592,0.140625
svhn,ssb-v0,0.2,12,1,227,0.014531666005495936,1197375488,0.125
svhn,ssb-v0,0.2,12,1,228,0.004952374991262332,1198243840,0.15625
svhn,ssb-v0,0.2,12,1,229,0.013886708009522408,1200406528,0.0625
svhn,ssb-v0,0.2,12,1,230,0.00508645799709484,1200668672,0.0390625
svhn,ssb-v0,0.2,12,1,231,0.004940249986248091,1200881664,0.078125
svhn,ssb-v0,0.2,12,1,232,0.004855500010307878,1200898048,0.0625
svhn,ssb-v0,0.2,12,1,233,0.00490383300348185,1200914432,0.0546875
svhn,ssb-v0,0.2,12,1,234,0.01508233300410211,1203093504,0.0546875
svhn,ssb-v0,0.2,12,1,235,0.004882083012489602,1203716096,0.0546875
svhn,ssb-v0,0.2,12,1,236,0.013734792009927332,1205010432,0.09375
svhn,ssb-v0,0.2,12,1,237,0.005130416975589469,1205010432,0.09375
svhn,ssb-v0,0.2,12,1,238,0.022243125014938414,1208729600,0.1328125
svhn,ssb-v0,0.2,12,1,239,0.004902292013866827,1209040896,0.09375
svhn,ssb-v0,0.2,12,1,240,0.01355954198515974,1211711488,0.09375
svhn,ssb-v0,0.2,12,1,241,0.005071959021734074,1213300736,0.078125
svhn,ssb-v0,0.2,12,1,242,0.005019125004764646,1214791680,0.0703125
svhn,ssb-v0,0.2,12,1,243,0.004923833999782801,1214791680,0.0859375
svhn,ssb-v0,0.2,12,1,244,0.004925249988446012,1214791680,0.0703125
svhn,ssb-v0,0.2,12,1,245,0.00455074998899363,1214791680,0.09375
svhn,ssb-v0,0.2,12,1,246,0.005115541978739202,1214791680,0.0625
svhn,ssb-v0,0.2,12,1,247,0.004679333011154085,1214791680,0.1015625
svhn,ssb-v0,0.2,12,1,248,0.005069000006187707,1214808064,0.1015625
svhn,ssb-v0,0.2,12,1,249,0.004875499987974763,1214808064,0.15625
svhn,ssb-v0,0.2,12,1,250,0.00475225000991486,1214840832,0.0625
svhn,ssb-v0,0.2,12,1,251,0.0050500000070314854,1214873600,0.1171875
svhn,ssb-v0,0.2,12,1,252,0.005150332988705486,1214889984,0.0625
svhn,ssb-v0,0.2,12,1,253,0.004917791986372322,1214889984,0.0625
svhn,ssb-v0,0.2,12,1,254,0.004619707993697375,1214889984,0.0859375
svhn,ssb-v0,0.2,12,1,255,0.004442875011591241,1214889984,0.0390625
svhn,ssb-v0,0.2,12,1,256,0.00488270801724866,1214889984,0.203125
svhn,ssb-v0,0.2,12,1,257,0.004812125000171363,1214889984,0.1328125
svhn,ssb-v0,0.2,12,1,258,0.0048871670151129365,1214889984,0.1640625
svhn,ssb-v0,0.2,12,1,259,0.004540708003332838,1214889984,0.21875
svhn,ssb-v0,0.2,12,1,260,0.004797000001417473,1214889984,0.2421875
svhn,ssb-v0,0.2,12,1,261,0.005111125006806105,1214889984,0.0625
svhn,ssb-v0,0.2,12,1,262,0.004905832989607006,1214889984,0.0859375
svhn,ssb-v0,0.2,12,1,263,0.004789832979440689,1214889984,0.0859375
svhn,ssb-v0,0.2,12,1,264,0.004926000023260713,1214889984,0.09375
svhn,ssb-v0,0.2,12,1,265,0.004515500011621043,1214906368,0.0625
svhn,ssb-v0,0.2,12,1,266,0.004945291992044076,1214906368,0.078125
svhn,ssb-v0,0.2,12,1,267,0.005125208001118153,1214906368,0.0703125
svhn,ssb-v0,0.2,12,1,268,0.0049805419985204935,1214906368,0.0546875
svhn,ssb-v0,0.2,12,1,269,0.004303166002500802,1214906368,0.0390625
svhn,ssb-v0,0.2,12,1,270,0.004602915985742584,1214906368,0.0703125
svhn,ssb-v0,0.2,12,1,271,0.004795334010850638,1214906368,0.0625
svhn,ssb-v0,0.2,12,1,272,0.004802083974936977,1214906368,0.125
svhn,ssb-v0,0.2,12,1,273,0.00488812499679625,1214906368,0.0546875
svhn,ssb-v0,0.2,12,1,274,0.015317584009608254,1216380928,0.0625
svhn,ssb-v0,0.2,12,1,275,0.004897458013147116,1216872448,0.078125
svhn,ssb-v0,0.2,12,1,276,0.004726958984974772,1217036288,0.0625
svhn,ssb-v0,0.2,12,1,277,0.004522333008935675,1217036288,0.078125
svhn,ssb-v0,0.2,12,1,278,0.004933958000037819,1217052672,0.109375
svhn,ssb-v0,0.2,12,1,279,0.0050702499866019934,1217052672,0.1796875
svhn,ssb-v0,0.2,12,1,280,0.004817332985112444,1217052672,0.1796875
svhn,ssb-v0,0.2,12,1,281,0.004759583011036739,1217052672,0.140625
svhn,ssb-v0,0.2,12,1,282,0.004533416999038309,1217626112,0.1640625
svhn,ssb-v0,0.2,12,1,283,0.015098834002856165,1219018752,0.21875
svhn,ssb-v0,0.2,12,1,284,0.0045584999897982925,1219035136,0.1875
svhn,ssb-v0,0.2,12,1,285,0.004932249983539805,1219035136,0.234375
svhn,ssb-v0,0.2,12,1,286,0.004896416998235509,1219608576,0.078125
svhn,ssb-v0,0.2,12,1,287,0.004976333002559841,1221181440,0.0546875
svhn,ssb-v0,0.2,12,1,288,0.015189541998552158,1222443008,0.0546875
svhn,ssb-v0,0.2,12,1,289,0.004947874986100942,1223589888,0.0625
svhn,ssb-v0,0.2,12,1,290,0.005006375024095178,1223589888,0.0390625
svhn,ssb-v0,0.2,12,1,291,0.004868459014687687,1224343552,0.078125
svhn,ssb-v0,0.2,12,1,292,0.004721625009551644,1224343552,0.078125
svhn,ssb-v0,0.2,12,1,293,0.004829749988857657,1224359936,0.078125
svhn,ssb-v0,0.2,12,1,294,0.0045545419852714986,1224359936,0.0546875
svhn,ssb-v0,0.2,12,1,295,0.004723125020973384,1224359936,0.0546875
svhn,ssb-v0,0.2,12,1,296,0.004748208011733368,1224376320,0.046875
svhn,ssb-v0,0.2,12,1,297,0.0045787089911755174,1224392704,0.0703125
svhn,ssb-v0,0.2,12,1,298,0.015159458998823538,1225949184,0.0625
svhn,ssb-v0,0.2,12,1,299,0.004786042001796886,1226260480,0.078125
svhn,ssb-v0,0.2,12,1,300,0.004727749997982755,1226489856,0.0703125
svhn,ssb-v0,0.2,12,1,301,0.0047666669997852296,1227161600,0.1171875
svhn,ssb-v0,0.2,12,1,302,0.004850334022194147,1227161600,0.1328125
svhn,ssb-v0,0.2,12,1,303,0.0047130000020843,1227161600,0.1015625
svhn,ssb-v0,0.2,12,1,304,0.0046677920036017895,1227161600,0.046875
svhn,ssb-v0,0.2,12,1,305,0.004862458008574322,1227161600,0.046875
svhn,ssb-v0,0.2,12,1,306,0.004863583977567032,1227161600,0.078125
svhn,ssb-v0,0.2,12,1,307,0.0048809589934535325,1227161600,0.125
svhn,ssb-v0,0.2,12,1,308,0.015562124986900017,1228505088,0.0546875
svhn,ssb-v0,0.2,12,1,309,0.004652541014365852,1228521472,0.109375
svhn,ssb-v0,0.2,12,1,310,0.004882542008999735,1228521472,0.09375
svhn,ssb-v0,0.2,12,1,311,0.004883541987510398,1228521472,0.0625
svhn,ssb-v0,0.2,12,1,312,0.015132583008380607,1230733312,0.1171875
svhn,ssb-v0,0.2,12,1,313,0.01467866700841114,1232011264,0.1015625
svhn,ssb-v0,0.2,12,1,314,0.005512332980288193,1233354752,0.0859375
svhn,ssb-v0,0.2,12,1,315,0.004878665989963338,1233354752,0.0703125
svhn,ssb-v0,0.2,12,1,316,0.004710958019131795,1233354752,0.1015625
svhn,ssb-v0,0.2,12,1,317,0.00495504101854749,1233354752,0.1015625
svhn,ssb-v0,0.2,12,1,318,0.004859417007537559,1234812928,0.078125
svhn,ssb-v0,0.2,12,1,319,0.004988916974980384,1234812928,0.1484375
svhn,ssb-v0,0.2,12,1,320,0.013624665996758267,1236041728,0.1953125
svhn,ssb-v0,0.2,12,1,321,0.004914165998343378,1236041728,0.1953125
svhn,ssb-v0,0.2,12,1,322,0.0048481250123586506,1236041728,0.1328125
svhn,ssb-v0,0.2,12,1,323,0.004865166993113235,1236402176,0.078125
svhn,ssb-v0,0.2,12,1,324,0.022940750000998378,1239089152,0.15625
svhn,ssb-v0,0.2,12,1,325,0.00512045799405314,1240727552,0.125
svhn,ssb-v0,0.2,12,1,326,0.004707334010163322,1242054656,0.1015625
svhn,ssb-v0,0.2,12,1,327,0.014503959013381973,1243529216,0.1953125
svhn,ssb-v0,0.2,12,1,328,0.004797958012204617,1243529216,0.125
svhn,ssb-v0,0.2,12,1,329,0.014249792002374306,1244807168,0.140625
svhn,ssb-v0,0.2,12,1,330,0.004883959016297013,1245741056,0.0859375
svhn,ssb-v0,0.2,12,1,331,0.0048618330038152635,1246183424,0.0546875
svhn,ssb-v0,0.2,12,1,332,0.0049310000031255186,1247346688,0.1015625
svhn,ssb-v0,0.2,12,1,333,0.004988667002180591,1247346688,0.0546875
svhn,ssb-v0,0.2,12,1,334,0.004767667007399723,1247363072,0.078125
svhn,ssb-v0,0.2,12,1,335,0.004854500002693385,1247363072,0.1796875
svhn,ssb-v0,0.2,12,1,336,0.004968666005879641,1247363072,0.03125
svhn,ssb-v0,0.2,12,1,337,0.004807332996279001,1247363072,0.0390625
svhn,ssb-v0,0.2,12,1,338,0.004943499981891364,1247363072,0.0390625
svhn,ssb-v0,0.2,12,1,339,0.004738374991575256,1247379456,0.078125
svhn,ssb-v0,0.2,12,1,340,0.004654916992876679,1247379456,0.1328125
svhn,ssb-v0,0.2,12,1,341,0.005038458009948954,1247379456,0.0859375
svhn,ssb-v0,0.2,12,1,342,0.004865374998189509,1247379456,0.0546875
svhn,ssb-v0,0.2,12,1,343,0.0048834579938557,1247412224,0.078125
