run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,26,0.0014885410200804472,0.0030432080384343863,505987072,0.75
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,27,0.0014979159459471703,0.003139332984574139,505987072,0.828125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,28,0.0015938750002533197,0.003023709054104984,505987072,0.8671875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,29,0.001496999990195036,0.0031243329867720604,505987072,0.859375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,30,0.0014775829622521996,0.003069375059567392,505987072,0.875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,31,0.0016269999323412776,0.0030218749307096004,505987072,0.8046875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,32,0.0014904169365763664,0.003015332971699536,505987072,0.765625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,33,0.0014819590141996741,0.0030405420111492276,505987072,0.859375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,34,0.0014805840328335762,0.00303162494674325,505987072,0.90625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,35,0.0014785840176045895,0.0030192090198397636,505987072,0.90625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,36,0.0014373749727383256,0.0030294579919427633,505987072,0.8203125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,37,0.001502542058005929,0.0030750830192118883,505987072,0.8515625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,38,0.0014881250681355596,0.003115291940048337,505987072,0.8671875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,39,0.0014943330315873027,0.0030522079905495048,505987072,0.8671875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,40,0.0015004170127213001,0.0031112920260056853,505987072,0.8828125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,41,0.0015048329951241612,0.003035166999325156,505987072,0.875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,42,0.0015839999541640282,0.0030778750078752637,505987072,0.859375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,43,0.001500333077274263,0.0030229169642552733,506003456,0.875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,44,0.0015277089551091194,0.003027083002962172,506003456,0.8828125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,45,0.001544749946333468,0.0030167079530656338,506003456,0.8515625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,46,0.0014857921050861478,0.0030602500773966312,506003456,0.890625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,47,0.0014885409036651254,0.00307237496599555,506019840,0.9140625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,48,0.0015365829458460212,0.0030524999601766467,506019840,0.9296875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,49,0.001574167050421238,0.003190208110027015,506019840,0.8984375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,50,0.001485584070906043,0.0030549579532817006,506019840,0.9296875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,51,0.0015368340536952019,0.00305349996779114,506019840,0.90625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,52,0.0014994170051068068,0.002980791963636875,506019840,0.9140625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,53,0.0014939999673515558,0.003020959091372788,506019840,0.875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,54,0.0014567920006811619,0.0031299589900299907,506019840,0.921875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,55,0.0015056249685585499,0.0031342909205704927,506019840,0.828125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,56,0.0015218330081552267,0.003564957994967699,506019840,0.9453125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,57,0.0017900000093504786,0.003277249983511865,506036224,0.8984375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,58,0.0018762500258162618,0.003712375066243112,506036224,0.9140625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,59,0.0018354160711169243,0.003435916965827346,506036224,0.9296875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,60,0.0018941250164061785,0.0036669159308075905,506052608,0.9140625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,61,0.002255207975395024,0.004442083998583257,506052608,0.921875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,62,0.002050124923698604,0.005178333027288318,506052608,0.9140625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,63,0.0026122499257326126,0.0050539589719846845,506052608,0.90625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,64,0.0020042499527335167,0.004146457999013364,506052608,0.90625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,65,0.0018305409466847777,0.0036993749672546983,506052608,0.9140625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,66,0.0018885419704020023,0.003406416974030435,506052608,0.90625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,67,0.0015262910164892673,0.0031360420398414135,506052608,0.921875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,68,0.001527042011730373,0.0031542080687358975,506052608,0.9609375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,69,0.001486875000409782,0.0030179580207914114,506052608,0.921875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,70,0.0014752499992027879,0.003049417049624026,506052608,0.921875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,71,0.0015373749192804098,0.0030512920347973704,506052608,0.9453125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,72,0.0014958339743316174,0.0031082499772310257,506052608,0.9609375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,73,0.001481416984461248,0.003167708055116236,506068992,0.921875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,74,0.0014475829666480422,0.0031146249966695905,506068992,0.9140625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,75,0.001568750012665987,0.0030286249238997698,506068992,0.953125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,76,0.001436708029359579,0.0030297499615699053,506068992,0.8671875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,77,0.0014910419704392552,0.0030148749938234687,506068992,0.9140625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,78,0.0014877079520374537,0.0029709580121561885,506068992,0.9375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,79,0.0015539999585598707,0.0030383330304175615,506068992,0.9296875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,80,0.0014914999483153224,0.003026750055141747,506068992,0.9375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,81,0.001493458985351026,0.0030377500224858522,506068992,0.921875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,82,0.0015184589428827167,0.003004042082466185,506068992,0.96875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,83,0.001498458907008171,0.0030773329781368375,506068992,0.9375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,84,0.001510084024630487,0.003033249988220632,506068992,0.90625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,85,0.0014907089062035084,0.0030129579827189445,506068992,0.953125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,86,0.001496042008511722,0.003018875024281442,506068992,0.9375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,87,0.0014462079852819443,0.0030127079226076603,506068992,0.953125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,88,0.0014445000560954213,0.003047791076824069,506068992,0.9453125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,89,0.0014880410162732005,0.003069500089623034,506068992,0.9296875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,90,0.0015031250659376383,0.003022874938324094,506068992,0.90625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,91,0.0014767079846933484,0.003007875056937337,506068992,0.953125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,92,0.0014846669510006905,0.0030244169756770134,506068992,0.9453125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,93,0.0014496669173240662,0.0031195420306175947,506085376,0.9765625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,94,0.0015325419371947646,0.0030696250032633543,506085376,0.953125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,95,0.0015206249663606286,0.0029985420405864716,506085376,0.96875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,96,0.0014834169996902347,0.0029680830193683505,506085376,0.9453125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,97,0.0015524590853601694,0.003054790897294879,506085376,0.8828125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,98,0.0014783750521019101,0.0029979170067235827,506085376,0.921875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,99,0.0014965840382501483,0.0030230419943109155,506101760,0.9375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,100,0.0015646659303456545,0.0030896250391379,506281984,0.9453125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,101,0.0015425420133396983,0.003842208068817854,506281984,0.890625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,102,0.001513791037723422,0.003041999996639788,506298368,0.8984375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,103,0.0015182500937953591,0.00306087511125952,506298368,0.90625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,104,0.0015295000048354268,0.0031682089902460575,506314752,0.9453125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,105,0.0015789580065757036,0.0030756249325349927,506314752,0.9453125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,106,0.001541582983918488,0.003165750065818429,506331136,0.9375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,107,0.001545500010251999,0.0030352920293807983,506331136,0.859375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,108,0.0014847919810563326,0.0029757500160485506,506331136,0.9296875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,109,0.0015263750683516264,0.0030305840773507953,506331136,0.921875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,110,0.001504874904640019,0.003028250066563487,506331136,0.8984375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,111,0.0015778329689055681,0.003027958911843598,506331136,0.90625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,112,0.0015703749377280474,0.0029737079748883843,506331136,0.9375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,113,0.0015262089436873794,0.0030788329895585775,506331136,0.9609375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,114,0.001526875072158873,0.003031291998922825,506331136,0.9375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,115,0.0015458751004189253,0.0031398750143125653,506331136,0.953125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,116,0.0014982500579208136,0.0030641660559922457,506331136,0.9296875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,117,0.0015272079035639763,0.003102916991338134,506331136,0.921875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,118,0.0015465420437976718,0.003018207964487374,506347520,0.9453125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,119,0.001512959017418325,0.003018709016032517,506347520,0.90625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,120,0.0015226249815896153,0.003033375018276274,506363904,0.9609375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,121,0.0015363750280812383,0.003107624943368137,506363904,0.9453125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,122,0.0015842081047594547,0.0030479159904643893,506363904,0.984375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,123,0.001523875049315393,0.0030559999868273735,506363904,0.9140625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,124,0.0016438340535387397,0.003121459041722119,506363904,0.921875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,125,0.0014832079177722335,0.003120250068604946,506363904,0.953125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,126,0.0015012499643489718,0.003160207998007536,506363904,0.921875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,127,0.0015308749862015247,0.0030755000188946724,506380288,0.9453125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,128,0.0015078330179676414,0.002982625039294362,506380288,0.921875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,129,0.0015320000238716602,0.0030363750411197543,506380288,0.9609375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,130,0.0015063330065459013,0.0030126250348985195,506380288,0.984375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,131,0.001585707999765873,0.00299466704018414,506380288,0.9921875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,132,0.0015534160193055868,0.0030105410842224956,506380288,0.9609375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,133,0.0015831670025363564,0.0030812090262770653,506380288,0.8828125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,134,0.0015259170904755592,0.003048166981898248,506380288,0.953125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,135,0.0015490419464185834,0.003101999987848103,506380288,0.96875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,136,0.0015242500230669975,0.00304366706404835,506380288,0.96875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,137,0.001514083007350564,0.0030291250441223383,506380288,0.9375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,138,0.0015355419600382447,0.0030914590461179614,506380288,0.9453125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,139,0.0015066670021042228,0.0030307500855997205,506380288,0.953125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,140,0.0014903750270605087,0.003022459102794528,506380288,0.9453125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,141,0.0015154581051319838,0.0030722919618710876,506396672,0.9453125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,142,0.001526624895632267,0.003096874919719994,506396672,0.984375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,143,0.0015077079879119992,0.0029874169267714024,506396672,0.9296875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,144,0.0015732080210000277,0.00304883299395442,506396672,0.9609375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,145,0.0015268329298123717,0.003052665968425572,506396672,0.9765625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,146,0.0016232080524787307,0.0031253329943865538,506396672,0.953125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,147,0.0014673339901492,0.0030394589994102716,506396672,0.96875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,148,0.0015389590989798307,0.0030355420894920826,506413056,0.90625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,149,0.0015511660603806376,0.0030332079622894526,506413056,0.96875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,150,0.0014598749112337828,0.0030299589270725846,506413056,0.9609375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,151,0.0015183750074356794,0.0030375419883057475,506413056,0.9453125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,152,0.0014630829682573676,0.0030301250517368317,506413056,0.9609375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,153,0.0015662090154364705,0.0030219999607652426,506413056,0.96875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,154,0.00150712497998029,0.003006458980962634,506413056,0.984375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,155,0.001520457910373807,0.002986583043821156,506413056,0.9609375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,156,0.0015227500116452575,0.0030645420774817467,506413056,0.921875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,157,0.001530290930531919,0.0031174999894574285,506413056,0.9296875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,158,0.0014740830520167947,0.003103792085312307,506413056,0.96875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,159,0.0015370410401374102,0.0030360000673681498,506413056,0.921875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,160,0.0015389160253107548,0.0030576250283047557,506413056,0.984375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,161,0.0015523330075666308,0.0030145839555189013,506413056,0.953125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,162,0.0014750419650226831,0.00299633399117738,506413056,0.9765625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,163,0.0015482499729841948,0.003016958013176918,506413056,0.953125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,164,0.001530249952338636,0.0030667911050841212,506413056,0.953125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,165,0.0014571669744327664,0.0030459590489044785,506413056,0.9609375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,166,0.0015219590859487653,0.0031811660155653954,506413056,0.984375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,167,0.0015210829442366958,0.0030470419442281127,506413056,0.9375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,168,0.0015710839070379734,0.003051041974686086,506429440,0.984375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,169,0.0015152499545365572,0.003049416933208704,506429440,0.9765625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,170,0.0015268329298123717,0.0030319580109789968,506429440,0.96875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,171,0.001530083012767136,0.0030762500828132033,506429440,0.9453125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,172,0.001507708104327321,0.0029727499932050705,506429440,0.9921875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,173,0.0015189999248832464,0.0030236250022426248,506429440,0.9921875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,174,0.0015040830476209521,0.003017707960680127,506429440,0.9296875
