dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,10,1,118,0.024200540996389464,1145126912,0.203125
svhn,ssb-v0,0.7,10,1,119,0.020758750004461035,1147453440,0.125
svhn,ssb-v0,0.7,10,1,120,0.009294624993344769,1147453440,0.2421875
svhn,ssb-v0,0.7,10,1,121,0.011407875019358471,1148944384,0.2109375
svhn,ssb-v0,0.7,10,1,122,0.019574959005694836,1150697472,0.1171875
svhn,ssb-v0,0.7,10,1,123,0.018385292001767084,1152679936,0.21875
svhn,ssb-v0,0.7,10,1,124,0.009132582985330373,1152679936,0.2109375
svhn,ssb-v0,0.7,10,1,125,0.008959083002991974,1152679936,0.1796875
svhn,ssb-v0,0.7,10,1,126,0.01917270800913684,1155252224,0.125
svhn,ssb-v0,0.7,10,1,127,0.009311625006375834,1155252224,0.1640625
svhn,ssb-v0,0.7,10,1,128,0.009127416997216642,1155252224,0.1484375
svhn,ssb-v0,0.7,10,1,129,0.009962459007510915,1155252224,0.234375
svhn,ssb-v0,0.7,10,1,130,0.019370583002455533,1158709248,0.1796875
svhn,ssb-v0,0.7,10,1,131,0.027205915976082906,1163755520,0.203125
svhn,ssb-v0,0.7,10,1,132,0.02730449999216944,1167622144,0.1796875
svhn,ssb-v0,0.7,10,1,133,0.018905125005403534,1170243584,0.1484375
svhn,ssb-v0,0.7,10,1,134,0.018923333991551772,1173372928,0.078125
svhn,ssb-v0,0.7,10,1,135,0.009164208022411913,1173962752,0.171875
svhn,ssb-v0,0.7,10,1,136,0.010782041004858911,1175486464,0.1171875
svhn,ssb-v0,0.7,10,1,137,0.01005666601122357,1176322048,0.078125
svhn,ssb-v0,0.7,10,1,138,0.01897679199464619,1177780224,0.0703125
svhn,ssb-v0,0.7,10,1,139,0.008935874997405335,1178386432,0.203125
svhn,ssb-v0,0.7,10,1,140,0.010116707999259233,1178386432,0.1953125
svhn,ssb-v0,0.7,10,1,141,0.02046104200417176,1179779072,0.1953125
svhn,ssb-v0,0.7,10,1,142,0.00905387502280064,1179779072,0.1640625
svhn,ssb-v0,0.7,10,1,143,0.009169666009256616,1180418048,0.1875
svhn,ssb-v0,0.7,10,1,144,0.009059958014404401,1180418048,0.1328125
svhn,ssb-v0,0.7,10,1,145,0.00879216700559482,1180434432,0.1640625
svhn,ssb-v0,0.7,10,1,146,0.008982042025309056,1180434432,0.140625
svhn,ssb-v0,0.7,10,1,147,0.009007583023048937,1180434432,0.09375
svhn,ssb-v0,0.7,10,1,148,0.00892766600009054,1180434432,0.09375
svhn,ssb-v0,0.7,10,1,149,0.008944417000748217,1180450816,0.078125
svhn,ssb-v0,0.7,10,1,150,0.02832549999584444,1184317440,0.046875
svhn,ssb-v0,0.7,10,1,151,0.042520082992268726,1188134912,0.0546875
svhn,ssb-v0,0.7,10,1,152,0.02121179099776782,1191804928,0.1328125
svhn,ssb-v0,0.7,10,1,153,0.009863291023066267,1192509440,0.109375
svhn,ssb-v0,0.7,10,1,154,0.009828292008023709,1194115072,0.1796875
svhn,ssb-v0,0.7,10,1,155,0.008813416003249586,1194115072,0.234375
svhn,ssb-v0,0.7,10,1,156,0.019407874991884455,1195524096,0.171875
svhn,ssb-v0,0.7,10,1,157,0.018140333995688707,1197064192,0.15625
svhn,ssb-v0,0.7,10,1,158,0.008944583998527378,1198440448,0.078125
svhn,ssb-v0,0.7,10,1,159,0.019774499989580363,1199980544,0.0859375
svhn,ssb-v0,0.7,10,1,160,0.008963291009422392,1201012736,0.1484375
svhn,ssb-v0,0.7,10,1,161,0.010963917011395097,1201012736,0.0859375
svhn,ssb-v0,0.7,10,1,162,0.009015874995384365,1201012736,0.1640625
svhn,ssb-v0,0.7,10,1,163,0.019035208999412134,1203372032,0.15625
svhn,ssb-v0,0.7,10,1,164,0.008957041980465874,1203372032,0.1640625
svhn,ssb-v0,0.7,10,1,165,0.010054542013676837,1203650560,0.171875
svhn,ssb-v0,0.7,10,1,166,0.010232916014501825,1204371456,0.203125
svhn,ssb-v0,0.7,10,1,167,0.011966916994424537,1205895168,0.1796875
svhn,ssb-v0,0.7,10,1,168,0.0131481250282377,1205895168,0.1484375
svhn,ssb-v0,0.7,10,1,169,0.012451416987460107,1205911552,0.09375
svhn,ssb-v0,0.7,10,1,170,0.02068516699364409,1207287808,0.1640625
svhn,ssb-v0,0.7,10,1,171,0.009431749989744276,1207287808,0.15625
svhn,ssb-v0,0.7,10,1,172,0.009012666996568441,1207844864,0.09375
svhn,ssb-v0,0.7,10,1,173,0.019664916006149724,1209679872,0.1484375
svhn,ssb-v0,0.7,10,1,174,0.009159958019154146,1209679872,0.2109375
svhn,ssb-v0,0.7,10,1,175,0.018681957997614518,1212301312,0.2109375
svhn,ssb-v0,0.7,10,1,176,0.009027874999446794,1212301312,0.1953125
svhn,ssb-v0,0.7,10,1,177,0.009898874995997176,1213792256,0.1640625
svhn,ssb-v0,0.7,10,1,178,0.008983417006675154,1214201856,0.1875
svhn,ssb-v0,0.7,10,1,179,0.008876499981852248,1214201856,0.125
svhn,ssb-v0,0.7,10,1,180,0.00897629198152572,1214201856,0.1015625
svhn,ssb-v0,0.7,10,1,181,0.01950545801082626,1215479808,0.125
svhn,ssb-v0,0.7,10,1,182,0.009048125008121133,1216184320,0.0625
svhn,ssb-v0,0.7,10,1,183,0.018691625009523705,1217445888,0.125
svhn,ssb-v0,0.7,10,1,184,0.018698416999541223,1219379200,0.140625
svhn,ssb-v0,0.7,10,1,185,0.009011957998154685,1220476928,0.1328125
svhn,ssb-v0,0.7,10,1,186,0.020188708003843203,1221935104,0.1171875
svhn,ssb-v0,0.7,10,1,187,0.008929458010243252,1222066176,0.1484375
svhn,ssb-v0,0.7,10,1,188,0.010216916998615488,1222672384,0.1328125
svhn,ssb-v0,0.7,10,1,189,0.008787124999798834,1222688768,0.1875
svhn,ssb-v0,0.7,10,1,190,0.03312974999425933,1224916992,0.21875
svhn,ssb-v0,0.7,10,1,191,0.009184333001030609,1225621504,0.25
svhn,ssb-v0,0.7,10,1,192,0.010332666017347947,1225621504,0.1875
svhn,ssb-v0,0.7,10,1,193,0.010208499996224418,1225621504,0.1328125
svhn,ssb-v0,0.7,10,1,194,0.009031833003973588,1225834496,0.2109375
svhn,ssb-v0,0.7,10,1,195,0.019709125015651807,1227276288,0.15625
svhn,ssb-v0,0.7,10,1,196,0.00970466699800454,1227423744,0.171875
svhn,ssb-v0,0.7,10,1,197,0.009558708989061415,1227423744,0.140625
svhn,ssb-v0,0.7,10,1,198,0.009069374995306134,1227423744,0.125
svhn,ssb-v0,0.7,10,1,199,0.008644582994747907,1227423744,0.125
svhn,ssb-v0,0.7,10,1,200,0.008945499983383343,1227423744,0.109375
svhn,ssb-v0,0.7,10,1,201,0.009204917005263269,1227440128,0.140625
svhn,ssb-v0,0.7,10,1,202,0.009089416998904198,1227440128,0.1953125
svhn,ssb-v0,0.7,10,1,203,0.00906466698506847,1227784192,0.1484375
svhn,ssb-v0,0.7,10,1,204,0.01929679198656231,1229242368,0.28125
svhn,ssb-v0,0.7,10,1,205,0.008898208005120978,1229242368,0.109375
svhn,ssb-v0,0.7,10,1,206,0.010162584017962217,1229258752,0.1640625
svhn,ssb-v0,0.7,10,1,207,0.02075654102372937,1230602240,0.1875
svhn,ssb-v0,0.7,10,1,208,0.009070916014024988,1230618624,0.125
svhn,ssb-v0,0.7,10,1,209,0.009590208996087313,1230618624,0.140625
svhn,ssb-v0,0.7,10,1,210,0.008952332980697975,1230618624,0.15625
svhn,ssb-v0,0.7,10,1,211,0.01883162499871105,1232912384,0.1171875
svhn,ssb-v0,0.7,10,1,212,0.017716917005600408,1235124224,0.1953125
svhn,ssb-v0,0.7,10,1,213,0.009065208025276661,1236664320,0.2265625
svhn,ssb-v0,0.7,10,1,214,0.011137166002299637,1236959232,0.234375
svhn,ssb-v0,0.7,10,1,215,0.010147458000574261,1237073920,0.1640625
svhn,ssb-v0,0.7,10,1,216,0.008932291995733976,1237073920,0.2109375
svhn,ssb-v0,0.7,10,1,217,0.008802875003311783,1237073920,0.1953125
svhn,ssb-v0,0.7,10,1,218,0.008915958023862913,1237073920,0.234375
svhn,ssb-v0,0.7,10,1,219,0.019708874984644353,1238532096,0.1328125
svhn,ssb-v0,0.7,10,1,220,0.009162208007182926,1238941696,0.203125
svhn,ssb-v0,0.7,10,1,221,0.01863624999532476,1240154112,0.1171875
svhn,ssb-v0,0.7,10,1,222,0.00911062498926185,1240547328,0.1796875
svhn,ssb-v0,0.7,10,1,223,0.009814958000788465,1240547328,0.171875
svhn,ssb-v0,0.7,10,1,224,0.019527041993569583,1242103808,0.2109375
svhn,ssb-v0,0.7,10,1,225,0.009017292002681643,1242775552,0.1796875
svhn,ssb-v0,0.7,10,1,226,0.009534208016702905,1243021312,0.203125
svhn,ssb-v0,0.7,10,1,227,0.009053166984813288,1243021312,0.1640625
svhn,ssb-v0,0.7,10,1,228,0.008733499998925254,1243021312,0.2265625
svhn,ssb-v0,0.7,10,1,229,0.008945875015342608,1243021312,0.234375
svhn,ssb-v0,0.7,10,1,230,0.009126749995630234,1243037696,0.1796875
svhn,ssb-v0,0.7,10,1,231,0.008908791991416365,1243037696,0.109375
svhn,ssb-v0,0.7,10,1,232,0.009033958980580792,1243037696,0.140625
svhn,ssb-v0,0.7,10,1,233,0.008883833012077957,1243906048,0.140625
svhn,ssb-v0,0.7,10,1,234,0.008964417007518932,1243906048,0.109375
svhn,ssb-v0,0.7,10,1,235,0.008927417016820982,1243906048,0.2421875
svhn,ssb-v0,0.7,10,1,236,0.008993916999315843,1243906048,0.140625
svhn,ssb-v0,0.7,10,1,237,0.009209334006300196,1243906048,0.1875
svhn,ssb-v0,0.7,10,1,238,0.009051458007888868,1243922432,0.171875
svhn,ssb-v0,0.7,10,1,239,0.0090396250016056,1243922432,0.1484375
svhn,ssb-v0,0.7,10,1,240,0.009141834016190842,1243922432,0.1953125
svhn,ssb-v0,0.7,10,1,241,0.009114707994740456,1243922432,0.21875
svhn,ssb-v0,0.7,10,1,242,0.008952000003773719,1243938816,0.1953125
svhn,ssb-v0,0.7,10,1,243,0.00897983301547356,1243938816,0.1171875
svhn,ssb-v0,0.7,10,1,244,0.028455082996515557,1247019008,0.1015625
svhn,ssb-v0,0.7,10,1,245,0.008948167000198737,1247019008,0.09375
svhn,ssb-v0,0.7,10,1,246,0.008958416990935802,1247019008,0.125
svhn,ssb-v0,0.7,10,1,247,0.008919874991988763,1248542720,0.0859375
svhn,ssb-v0,0.7,10,1,248,0.008720624988200143,1248542720,0.1484375
svhn,ssb-v0,0.7,10,1,249,0.008908582996809855,1248542720,0.125
svhn,ssb-v0,0.7,10,1,250,0.008723250008188188,1248542720,0.203125
svhn,ssb-v0,0.7,10,1,251,0.009137916989857331,1248542720,0.140625
svhn,ssb-v0,0.7,10,1,252,0.01956308400258422,1249837056,0.2578125
svhn,ssb-v0,0.7,10,1,253,0.008979083999292925,1249837056,0.1484375
svhn,ssb-v0,0.7,10,1,254,0.009503541979938745,1250492416,0.1953125
svhn,ssb-v0,0.7,10,1,255,0.009409833000972867,1250492416,0.1484375
svhn,ssb-v0,0.7,10,1,256,0.01929579200805165,1252442112,0.2109375
svhn,ssb-v0,0.7,10,1,257,0.009020958008477464,1253933056,0.171875
svhn,ssb-v0,0.7,10,1,258,0.009104041993850842,1254490112,0.2265625
svhn,ssb-v0,0.7,10,1,259,0.010154791991226375,1254506496,0.140625
svhn,ssb-v0,0.7,10,1,260,0.009021874982863665,1254506496,0.1953125
svhn,ssb-v0,0.7,10,1,261,0.020082000002730638,1255882752,0.1796875
svhn,ssb-v0,0.7,10,1,262,0.008974167023552582,1255882752,0.1796875
svhn,ssb-v0,0.7,10,1,263,0.009009374974993989,1256243200,0.125
svhn,ssb-v0,0.7,10,1,264,0.010152542003197595,1256243200,0.1640625
svhn,ssb-v0,0.7,10,1,265,0.008928333001676947,1256243200,0.171875
svhn,ssb-v0,0.7,10,1,266,0.009039416996529326,1256243200,0.1875
svhn,ssb-v0,0.7,10,1,267,0.008948750008130446,1256243200,0.140625
svhn,ssb-v0,0.7,10,1,268,0.008851999999023974,1256243200,0.203125
svhn,ssb-v0,0.7,10,1,269,0.020025375008117408,1257603072,0.1328125
svhn,ssb-v0,0.7,10,1,270,0.008967582980403677,1257603072,0.1796875
svhn,ssb-v0,0.7,10,1,271,0.008936958009144291,1257603072,0.15625
svhn,ssb-v0,0.7,10,1,272,0.008882209018338472,1257603072,0.1953125
svhn,ssb-v0,0.7,10,1,273,0.009068792016478255,1258389504,0.1640625
svhn,ssb-v0,0.7,10,1,274,0.009019166987854987,1258389504,0.125
svhn,ssb-v0,0.7,10,1,275,0.01912599999923259,1260027904,0.171875
svhn,ssb-v0,0.7,10,1,276,0.018544791004387662,1262960640,0.1796875
svhn,ssb-v0,0.7,10,1,277,0.009129291021963581,1264336896,0.1796875
svhn,ssb-v0,0.7,10,1,278,0.010850499995285645,1264336896,0.1796875
svhn,ssb-v0,0.7,10,1,279,0.010251750005409122,1264353280,0.171875
svhn,ssb-v0,0.7,10,1,280,0.00899962498806417,1264353280,0.2109375
svhn,ssb-v0,0.7,10,1,281,0.019472707994282246,1265745920,0.2265625
svhn,ssb-v0,0.7,10,1,282,0.009839124977588654,1265745920,0.2109375
svhn,ssb-v0,0.7,10,1,283,0.01178566602175124,1266483200,0.1953125
svhn,ssb-v0,0.7,10,1,284,0.0090005419915542,1266499584,0.171875
svhn,ssb-v0,0.7,10,1,285,0.00893379098852165,1266499584,0.1796875
svhn,ssb-v0,0.7,10,1,286,0.008984582993434742,1266499584,0.2109375
svhn,ssb-v0,0.7,10,1,287,0.019154875015374273,1267924992,0.2109375
svhn,ssb-v0,0.7,10,1,288,0.018454291013767943,1269940224,0.171875
svhn,ssb-v0,0.7,10,1,289,0.009090250008739531,1271414784,0.1640625
svhn,ssb-v0,0.7,10,1,290,0.009950665989890695,1271431168,0.1171875
svhn,ssb-v0,0.7,10,1,291,0.009409666003193706,1271431168,0.1328125
svhn,ssb-v0,0.7,10,1,292,0.009118999994825572,1272659968,0.1796875
svhn,ssb-v0,0.7,10,1,293,0.008978458994533867,1272659968,0.15625
svhn,ssb-v0,0.7,10,1,294,0.009175959014100954,1272659968,0.15625
svhn,ssb-v0,0.7,10,1,295,0.01924620900535956,1274118144,0.1640625
svhn,ssb-v0,0.7,10,1,296,0.008968249981990084,1274118144,0.171875
svhn,ssb-v0,0.7,10,1,297,0.009073417022591457,1274707968,0.1640625
svhn,ssb-v0,0.7,10,1,298,0.00903754198225215,1274707968,0.2421875
svhn,ssb-v0,0.7,10,1,299,0.009008082997752354,1274707968,0.2109375
svhn,ssb-v0,0.7,10,1,300,0.01889816700713709,1276018688,0.1875
svhn,ssb-v0,0.7,10,1,301,0.008940708008594811,1276018688,0.1875
svhn,ssb-v0,0.7,10,1,302,0.009004833991639316,1276018688,0.1796875
svhn,ssb-v0,0.7,10,1,303,0.009785583009943366,1276362752,0.1328125
svhn,ssb-v0,0.7,10,1,304,0.008913166995625943,1276362752,0.2109375
svhn,ssb-v0,0.7,10,1,305,0.008951666997745633,1276362752,0.1484375
svhn,ssb-v0,0.7,10,1,306,0.01992441702168435,1278394368,0.171875
svhn,ssb-v0,0.7,10,1,307,0.009148083016043529,1278394368,0.1953125
svhn,ssb-v0,0.7,10,1,308,0.009810208022827283,1278394368,0.2109375
svhn,ssb-v0,0.7,10,1,309,0.009493583027506247,1279901696,0.1796875
svhn,ssb-v0,0.7,10,1,310,0.019659707992104813,1281245184,0.1953125
svhn,ssb-v0,0.7,10,1,311,0.01757199998246506,1283309568,0.15625
svhn,ssb-v0,0.7,10,1,312,0.008851833990775049,1283325952,0.1328125
svhn,ssb-v0,0.7,10,1,313,0.009049250016687438,1284816896,0.1015625
svhn,ssb-v0,0.7,10,1,314,0.019887208996806294,1286127616,0.171875
svhn,ssb-v0,0.7,10,1,315,0.010181125020608306,1288224768,0.1796875
svhn,ssb-v0,0.7,10,1,316,0.010383542015915737,1289404416,0.1328125
svhn,ssb-v0,0.7,10,1,317,0.00894674999290146,1289404416,0.1640625
svhn,ssb-v0,0.7,10,1,318,0.009012750000692904,1289797632,0.1796875
svhn,ssb-v0,0.7,10,1,319,0.009524708992103115,1289797632,0.1171875
svhn,ssb-v0,0.7,10,1,320,0.008972042007371783,1289814016,0.109375
svhn,ssb-v0,0.7,10,1,321,0.008796333015197888,1289814016,0.1640625
svhn,ssb-v0,0.7,10,1,322,0.008979832986369729,1289830400,0.1796875
svhn,ssb-v0,0.7,10,1,323,0.00906149999354966,1289830400,0.1484375
svhn,ssb-v0,0.7,10,1,324,0.008846167009323835,1289846784,0.1484375
svhn,ssb-v0,0.7,10,1,325,0.008875750005245209,1289863168,0.09375
svhn,ssb-v0,0.7,10,1,326,0.008824333985103294,1289863168,0.1796875
svhn,ssb-v0,0.7,10,1,327,0.008968542009824887,1289863168,0.15625
svhn,ssb-v0,0.7,10,1,328,0.008828708989312872,1289879552,0.203125
svhn,ssb-v0,0.7,10,1,329,0.008826417004456744,1289879552,0.1953125
svhn,ssb-v0,0.7,10,1,330,0.009082417003810406,1289879552,0.1796875
svhn,ssb-v0,0.7,10,1,331,0.009010625013615936,1289879552,0.109375
svhn,ssb-v0,0.7,10,1,332,0.008866958989528939,1289879552,0.203125
svhn,ssb-v0,0.7,10,1,333,0.019852124998578802,1291223040,0.1875
svhn,ssb-v0,0.7,10,1,334,0.008995749987661839,1291616256,0.2109375
svhn,ssb-v0,0.7,10,1,335,0.019758457987336442,1293271040,0.21875
svhn,ssb-v0,0.7,10,1,336,0.00897850000183098,1293271040,0.1875
svhn,ssb-v0,0.7,10,1,337,0.009452500002225861,1294778368,0.2109375
svhn,ssb-v0,0.7,10,1,338,0.008915834012441337,1294778368,0.1640625
svhn,ssb-v0,0.7,10,1,339,0.008974917000159621,1294778368,0.203125
svhn,ssb-v0,0.7,10,1,340,0.019512124999891967,1296498688,0.171875
svhn,ssb-v0,0.7,10,1,341,0.008935041987570003,1296498688,0.1796875
svhn,ssb-v0,0.7,10,1,342,0.010054292011773214,1296924672,0.15625
svhn,ssb-v0,0.7,10,1,343,0.008981666003819555,1296924672,0.1796875
