dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.6,11,1,47,0.02585116698173806,896958464,0.0234375
cifar100,ssb-v1,0.6,11,1,48,0.021297708008205518,900694016,0.015625
cifar100,ssb-v1,0.6,11,1,49,0.02077020800788887,903577600,0.0234375
cifar100,ssb-v1,0.6,11,1,50,0.020722666988149285,906952704,0.0234375
cifar100,ssb-v1,0.6,11,1,51,0.017157333000795916,909574144,0.03125
cifar100,ssb-v1,0.6,11,1,52,0.025962292012991384,913211392,0.0390625
cifar100,ssb-v1,0.6,11,1,53,0.021658666984876618,916488192,0.03125
cifar100,ssb-v1,0.6,11,1,54,0.016151999996509403,918929408,0.0390625
cifar100,ssb-v1,0.6,11,1,55,0.016441000014310703,921354240,0.046875
cifar100,ssb-v1,0.6,11,1,56,0.016151457995874807,922763264,0.0
cifar100,ssb-v1,0.6,11,1,57,0.02085520900436677,924958720,0.0234375
cifar100,ssb-v1,0.6,11,1,58,0.020434459001990035,928219136,0.0234375
cifar100,ssb-v1,0.6,11,1,59,0.021111959009431303,930988032,0.0234375
cifar100,ssb-v1,0.6,11,1,60,0.02576495800167322,934821888,0.0078125
cifar100,ssb-v1,0.6,11,1,61,0.01623695797752589,937476096,0.0234375
cifar100,ssb-v1,0.6,11,1,62,0.015944625018164515,938885120,0.0234375
cifar100,ssb-v1,0.6,11,1,63,0.01566220901440829,940916736,0.03125
cifar100,ssb-v1,0.6,11,1,64,0.015978584007825702,942587904,0.0234375
cifar100,ssb-v1,0.6,11,1,65,0.02135954101686366,945389568,0.03125
cifar100,ssb-v1,0.6,11,1,66,0.012374624988297,945946624,0.046875
cifar100,ssb-v1,0.6,11,1,67,0.022736459010047838,949092352,0.03125
cifar100,ssb-v1,0.6,11,1,68,0.026282916020136327,952336384,0.015625
cifar100,ssb-v1,0.6,11,1,69,0.021840332978172228,955858944,0.0078125
cifar100,ssb-v1,0.6,11,1,70,0.02187525000772439,958939136,0.046875
cifar100,ssb-v1,0.6,11,1,71,0.01759462500922382,960299008,0.0625
cifar100,ssb-v1,0.6,11,1,72,0.02316454198444262,963903488,0.03125
cifar100,ssb-v1,0.6,11,1,73,0.016853332985192537,966197248,0.046875
cifar100,ssb-v1,0.6,11,1,74,0.021443707984872162,969064448,0.015625
cifar100,ssb-v1,0.6,11,1,75,0.011163584014866501,969555968,0.0390625
cifar100,ssb-v1,0.6,11,1,76,0.01801516700652428,970375168,0.0546875
cifar100,ssb-v1,0.6,11,1,77,0.01627324998844415,971653120,0.0078125
cifar100,ssb-v1,0.6,11,1,78,0.017099292017519474,973160448,0.03125
cifar100,ssb-v1,0.6,11,1,79,0.010662500018952414,974651392,0.0546875
cifar100,ssb-v1,0.6,11,1,80,0.023091584007488564,976535552,0.0703125
cifar100,ssb-v1,0.6,11,1,81,0.02213491700240411,978616320,0.0390625
cifar100,ssb-v1,0.6,11,1,82,0.021363750012824312,981712896,0.0390625
cifar100,ssb-v1,0.6,11,1,83,0.010823499993421137,982761472,0.0859375
cifar100,ssb-v1,0.6,11,1,84,0.016948459000559524,983597056,0.0390625
cifar100,ssb-v1,0.6,11,1,85,0.021154874993953854,985890816,0.046875
cifar100,ssb-v1,0.6,11,1,86,0.027016375010134652,989839360,0.0546875
cifar100,ssb-v1,0.6,11,1,87,0.017676582996500656,992329728,0.0234375
cifar100,ssb-v1,0.6,11,1,88,0.010726917011197656,992460800,0.046875
cifar100,ssb-v1,0.6,11,1,89,0.010800166986882687,993837056,0.0390625
cifar100,ssb-v1,0.6,11,1,90,0.017323333013337106,995082240,0.078125
cifar100,ssb-v1,0.6,11,1,91,0.02151445799972862,996966400,0.078125
cifar100,ssb-v1,0.6,11,1,92,0.016266416991129518,999276544,0.0546875
cifar100,ssb-v1,0.6,11,1,93,0.016133166995132342,1000341504,0.046875
cifar100,ssb-v1,0.6,11,1,94,0.010753124981420115,1001635840,0.0390625
cifar100,ssb-v1,0.6,11,1,95,0.010638208012096584,1001635840,0.0703125
cifar100,ssb-v1,0.6,11,1,96,0.017254415986826643,1002799104,0.046875
cifar100,ssb-v1,0.6,11,1,97,0.016284249984892085,1004404736,0.0390625
cifar100,ssb-v1,0.6,11,1,98,0.016051624988904223,1006075904,0.0625
cifar100,ssb-v1,0.6,11,1,99,0.010858250025194138,1007566848,0.03125
cifar100,ssb-v1,0.6,11,1,100,0.022250209003686905,1009238016,0.0625
cifar100,ssb-v1,0.6,11,1,101,0.016558583010919392,1010188288,0.0703125
cifar100,ssb-v1,0.6,11,1,102,0.016049792000558227,1012154368,0.0625
cifar100,ssb-v1,0.6,11,1,103,0.010598042019410059,1013366784,0.0234375
cifar100,ssb-v1,0.6,11,1,104,0.011207832983927801,1013858304,0.0390625
cifar100,ssb-v1,0.6,11,1,105,0.018126832990674302,1014726656,0.0546875
cifar100,ssb-v1,0.6,11,1,106,0.01114883300033398,1014972416,0.0625
cifar100,ssb-v1,0.6,11,1,107,0.018171917006839067,1016004608,0.0703125
cifar100,ssb-v1,0.6,11,1,108,0.022092082974268124,1017741312,0.0859375
cifar100,ssb-v1,0.6,11,1,109,0.021586041984846815,1020116992,0.046875
cifar100,ssb-v1,0.6,11,1,110,0.026360874995589256,1024737280,0.0546875
cifar100,ssb-v1,0.6,11,1,111,0.010627582989400253,1026195456,0.0625
cifar100,ssb-v1,0.6,11,1,112,0.017060749989468604,1027325952,0.0546875
cifar100,ssb-v1,0.6,11,1,113,0.021671875001629815,1029963776,0.046875
cifar100,ssb-v1,0.6,11,1,114,0.010840874980203807,1030602752,0.0078125
cifar100,ssb-v1,0.6,11,1,115,0.01069162500789389,1032110080,0.078125
cifar100,ssb-v1,0.6,11,1,116,0.01149312499910593,1032110080,0.0390625
cifar100,ssb-v1,0.6,11,1,117,0.027311916986946017,1034665984,0.0703125
cifar100,ssb-v1,0.6,11,1,118,0.021831416990607977,1037582336,0.03125
cifar100,ssb-v1,0.6,11,1,119,0.010749167005997151,1039089664,0.078125
cifar100,ssb-v1,0.6,11,1,120,0.017158040980575606,1040318464,0.0546875
cifar100,ssb-v1,0.6,11,1,121,0.016554083005758002,1041793024,0.0546875
cifar100,ssb-v1,0.6,11,1,122,0.010630834003677592,1041793024,0.046875
cifar100,ssb-v1,0.6,11,1,123,0.010704249987611547,1042251776,0.0625
cifar100,ssb-v1,0.6,11,1,124,0.010658874991349876,1042251776,0.0546875
cifar100,ssb-v1,0.6,11,1,125,0.017399875010596588,1043169280,0.046875
cifar100,ssb-v1,0.6,11,1,126,0.021750415995484218,1045020672,0.140625
cifar100,ssb-v1,0.6,11,1,127,0.010573667008429766,1045987328,0.078125
cifar100,ssb-v1,0.6,11,1,128,0.01745574999949895,1046708224,0.046875
cifar100,ssb-v1,0.6,11,1,129,0.010711624985560775,1046724608,0.0546875
cifar100,ssb-v1,0.6,11,1,130,0.01696316699963063,1047740416,0.03125
cifar100,ssb-v1,0.6,11,1,131,0.022058125003241003,1049722880,0.046875
cifar100,ssb-v1,0.6,11,1,132,0.010748875007266179,1050165248,0.0546875
cifar100,ssb-v1,0.6,11,1,133,0.01601229200605303,1051164672,0.046875
cifar100,ssb-v1,0.6,11,1,134,0.01701395900454372,1053458432,0.0390625
cifar100,ssb-v1,0.6,11,1,135,0.01081091701053083,1053851648,0.078125
cifar100,ssb-v1,0.6,11,1,136,0.016733124997699633,1054949376,0.0546875
cifar100,ssb-v1,0.6,11,1,137,0.010635082988301292,1055981568,0.09375
cifar100,ssb-v1,0.6,11,1,138,0.010628417017869651,1056161792,0.0703125
cifar100,ssb-v1,0.6,11,1,139,0.016927749995375052,1056948224,0.0546875
cifar100,ssb-v1,0.6,11,1,140,0.01627991598797962,1058095104,0.09375
cifar100,ssb-v1,0.6,11,1,141,0.010616040992317721,1058373632,0.0546875
cifar100,ssb-v1,0.6,11,1,142,0.010705666994908825,1058390016,0.0625
cifar100,ssb-v1,0.6,11,1,143,0.01070829201489687,1058750464,0.03125
cifar100,ssb-v1,0.6,11,1,144,0.010795125010190532,1058750464,0.0703125
cifar100,ssb-v1,0.6,11,1,145,0.0230631249723956,1060569088,0.03125
cifar100,ssb-v1,0.6,11,1,146,0.010664540983270854,1061044224,0.0703125
cifar100,ssb-v1,0.6,11,1,147,0.01753604199620895,1062584320,0.046875
cifar100,ssb-v1,0.6,11,1,148,0.026450374978594482,1065271296,0.0625
cifar100,ssb-v1,0.6,11,1,149,0.010618083004374057,1065385984,0.0390625
cifar100,ssb-v1,0.6,11,1,150,0.017483624978922307,1066319872,0.0625
cifar100,ssb-v1,0.6,11,1,151,0.021870333002880216,1069694976,0.078125
cifar100,ssb-v1,0.6,11,1,152,0.016778791992692277,1071759360,0.0859375
cifar100,ssb-v1,0.6,11,1,153,0.02234733398654498,1074888704,0.09375
cifar100,ssb-v1,0.6,11,1,154,0.010783624980831519,1075609600,0.1015625
cifar100,ssb-v1,0.6,11,1,155,0.010538667003856972,1075625984,0.046875
cifar100,ssb-v1,0.6,11,1,156,0.017585541994776577,1078067200,0.0703125
cifar100,ssb-v1,0.6,11,1,157,0.021481916977791116,1080066048,0.0390625
cifar100,ssb-v1,0.6,11,1,158,0.016243499994743615,1080967168,0.0703125
cifar100,ssb-v1,0.6,11,1,159,0.015979374991729856,1082671104,0.109375
cifar100,ssb-v1,0.6,11,1,160,0.011065625003539026,1083162624,0.046875
cifar100,ssb-v1,0.6,11,1,161,0.022905124991666526,1085095936,0.0546875
cifar100,ssb-v1,0.6,11,1,162,0.016822500008856878,1086963712,0.09375
cifar100,ssb-v1,0.6,11,1,163,0.010727708984632045,1087389696,0.1171875
cifar100,ssb-v1,0.6,11,1,164,0.02316887499182485,1090174976,0.078125
cifar100,ssb-v1,0.6,11,1,165,0.010886834003031254,1090633728,0.0703125
cifar100,ssb-v1,0.6,11,1,166,0.010658666025847197,1092141056,0.078125
cifar100,ssb-v1,0.6,11,1,167,0.02248491600039415,1093664768,0.1015625
cifar100,ssb-v1,0.6,11,1,168,0.016290917003061622,1095581696,0.078125
cifar100,ssb-v1,0.6,11,1,169,0.021285791997797787,1097662464,0.0703125
cifar100,ssb-v1,0.6,11,1,170,0.011520708008902147,1098350592,0.078125
cifar100,ssb-v1,0.6,11,1,171,0.01724841698887758,1099137024,0.015625
cifar100,ssb-v1,0.6,11,1,172,0.010673083015717566,1099137024,0.0625
cifar100,ssb-v1,0.6,11,1,173,0.010826915997313336,1100169216,0.078125
cifar100,ssb-v1,0.6,11,1,174,0.01064641700941138,1100185600,0.078125
cifar100,ssb-v1,0.6,11,1,175,0.011948458006372675,1101594624,0.0703125
cifar100,ssb-v1,0.6,11,1,176,0.01774650000152178,1102479360,0.0859375
cifar100,ssb-v1,0.6,11,1,177,0.01072487499914132,1102495744,0.0703125
cifar100,ssb-v1,0.6,11,1,178,0.012191165995318443,1102970880,0.1015625
cifar100,ssb-v1,0.6,11,1,179,0.01858504198025912,1103806464,0.03125
cifar100,ssb-v1,0.6,11,1,180,0.010643999994499609,1104281600,0.1328125
cifar100,ssb-v1,0.6,11,1,181,0.02696166597888805,1105641472,0.1171875
cifar100,ssb-v1,0.6,11,1,182,0.012557417008792982,1105657856,0.0859375
cifar100,ssb-v1,0.6,11,1,183,0.016612582985544577,1108148224,0.0625
cifar100,ssb-v1,0.6,11,1,184,0.010656250000465661,1108377600,0.0859375
cifar100,ssb-v1,0.6,11,1,185,0.04538895798032172,1109327872,0.0625
cifar100,ssb-v1,0.6,11,1,186,0.011255582998273894,1109639168,0.0546875
cifar100,ssb-v1,0.6,11,1,187,0.012091208976926282,1109639168,0.1171875
cifar100,ssb-v1,0.6,11,1,188,0.02016766701126471,1111982080,0.109375
cifar100,ssb-v1,0.6,11,1,189,0.017049582995241508,1112981504,0.0703125
cifar100,ssb-v1,0.6,11,1,190,0.01836729099159129,1114603520,0.0625
cifar100,ssb-v1,0.6,11,1,191,0.010660833009751514,1114603520,0.09375
cifar100,ssb-v1,0.6,11,1,192,0.010626624978613108,1115242496,0.0859375
cifar100,ssb-v1,0.6,11,1,193,0.010727375018177554,1115799552,0.0546875
cifar100,ssb-v1,0.6,11,1,194,0.01077537500532344,1115799552,0.0546875
cifar100,ssb-v1,0.6,11,1,195,0.010658125014742836,1115799552,0.078125
cifar100,ssb-v1,0.6,11,1,196,0.019609375012805685,1119748096,0.03125
cifar100,ssb-v1,0.6,11,1,197,0.010697833000449464,1119780864,0.078125
cifar100,ssb-v1,0.6,11,1,198,0.010712250019423664,1120075776,0.078125
cifar100,ssb-v1,0.6,11,1,199,0.028851542010670528,1122435072,0.125
cifar100,ssb-v1,0.6,11,1,200,0.017000082996673882,1124270080,0.0703125
cifar100,ssb-v1,0.6,11,1,201,0.010700375016313046,1124270080,0.0546875
cifar100,ssb-v1,0.6,11,1,202,0.010670999996364117,1125433344,0.078125
cifar100,ssb-v1,0.6,11,1,203,0.01764145799097605,1126236160,0.078125
cifar100,ssb-v1,0.6,11,1,204,0.01668166698073037,1127923712,0.078125
cifar100,ssb-v1,0.6,11,1,205,0.010864624986425042,1128660992,0.109375
cifar100,ssb-v1,0.6,11,1,206,0.01717116599320434,1130381312,0.0859375
cifar100,ssb-v1,0.6,11,1,207,0.010546584002440795,1130414080,0.09375
cifar100,ssb-v1,0.6,11,1,208,0.01062454198836349,1130708992,0.078125
cifar100,ssb-v1,0.6,11,1,209,0.010816583002451807,1131167744,0.078125
cifar100,ssb-v1,0.6,11,1,210,0.010669375013094395,1131167744,0.0625
cifar100,ssb-v1,0.6,11,1,211,0.017624083993723616,1131937792,0.078125
cifar100,ssb-v1,0.6,11,1,212,0.010830124985659495,1132232704,0.109375
cifar100,ssb-v1,0.6,11,1,213,0.010624165995977819,1132232704,0.0546875
cifar100,ssb-v1,0.6,11,1,214,0.010719582991441712,1132675072,0.078125
cifar100,ssb-v1,0.6,11,1,215,0.010593041981337592,1132675072,0.078125
cifar100,ssb-v1,0.6,11,1,216,0.01727700000628829,1133543424,0.0703125
cifar100,ssb-v1,0.6,11,1,217,0.016498749988386407,1134379008,0.0703125
cifar100,ssb-v1,0.6,11,1,218,0.010689415998058394,1135214592,0.078125
cifar100,ssb-v1,0.6,11,1,219,0.022715749975759536,1136902144,0.0625
cifar100,ssb-v1,0.6,11,1,220,0.01115574999130331,1137377280,0.1015625
cifar100,ssb-v1,0.6,11,1,221,0.016893666004762053,1138212864,0.1015625
cifar100,ssb-v1,0.6,11,1,222,0.010795832989970222,1138475008,0.078125
cifar100,ssb-v1,0.6,11,1,223,0.010509250016184524,1138475008,0.078125
cifar100,ssb-v1,0.6,11,1,224,0.011401665979065001,1138475008,0.0859375
cifar100,ssb-v1,0.6,11,1,225,0.012312708015087992,1138475008,0.0859375
cifar100,ssb-v1,0.6,11,1,226,0.01705991697963327,1139458048,0.0859375
cifar100,ssb-v1,0.6,11,1,227,0.010706333006964996,1139720192,0.09375
cifar100,ssb-v1,0.6,11,1,228,0.017675125011010095,1140801536,0.0703125
cifar100,ssb-v1,0.6,11,1,229,0.016201083024498075,1142177792,0.125
cifar100,ssb-v1,0.6,11,1,230,0.011414209002396092,1142554624,0.09375
cifar100,ssb-v1,0.6,11,1,231,0.010613165999529883,1142554624,0.0703125
cifar100,ssb-v1,0.6,11,1,232,0.010850791004486382,1144061952,0.0859375
cifar100,ssb-v1,0.6,11,1,233,0.010691874980693683,1144061952,0.0859375
cifar100,ssb-v1,0.6,11,1,234,0.010758042015368119,1144061952,0.09375
cifar100,ssb-v1,0.6,11,1,235,0.01072637498145923,1144061952,0.0703125
cifar100,ssb-v1,0.6,11,1,236,0.023418916971422732,1145634816,0.1328125
cifar100,ssb-v1,0.6,11,1,237,0.02195333398412913,1148387328,0.09375
cifar100,ssb-v1,0.6,11,1,238,0.01108395800110884,1149714432,0.0390625
cifar100,ssb-v1,0.6,11,1,239,0.012128790986025706,1149714432,0.109375
cifar100,ssb-v1,0.6,11,1,240,0.01771945899236016,1150763008,0.03125
cifar100,ssb-v1,0.6,11,1,241,0.010657875012839213,1151025152,0.1328125
cifar100,ssb-v1,0.6,11,1,242,0.017363999999361113,1153351680,0.0703125
cifar100,ssb-v1,0.6,11,1,243,0.010649292002199218,1153826816,0.0859375
cifar100,ssb-v1,0.6,11,1,244,0.010504125006264076,1153826816,0.046875
cifar100,ssb-v1,0.6,11,1,245,0.017037542012985796,1154613248,0.078125
cifar100,ssb-v1,0.6,11,1,246,0.010737917007645592,1155252224,0.0390625
cifar100,ssb-v1,0.6,11,1,247,0.017499709007097408,1156038656,0.0625
cifar100,ssb-v1,0.6,11,1,248,0.010983208019752055,1156382720,0.0625
cifar100,ssb-v1,0.6,11,1,249,0.010627042007399723,1156382720,0.09375
cifar100,ssb-v1,0.6,11,1,250,0.011921583994990215,1156382720,0.0859375
cifar100,ssb-v1,0.6,11,1,251,0.010637416009558365,1157349376,0.0703125
cifar100,ssb-v1,0.6,11,1,252,0.010735582996858284,1157349376,0.046875
cifar100,ssb-v1,0.6,11,1,253,0.010784042009618133,1157349376,0.078125
cifar100,ssb-v1,0.6,11,1,254,0.010906499985139817,1157349376,0.09375
cifar100,ssb-v1,0.6,11,1,255,0.01762804202735424,1158184960,0.078125
cifar100,ssb-v1,0.6,11,1,256,0.010638500010827556,1158594560,0.078125
cifar100,ssb-v1,0.6,11,1,257,0.010731916001532227,1158889472,0.09375
cifar100,ssb-v1,0.6,11,1,258,0.010881499998504296,1158889472,0.03125
cifar100,ssb-v1,0.6,11,1,259,0.010604582988889888,1158905856,0.0546875
cifar100,ssb-v1,0.6,11,1,260,0.023142042016843334,1160527872,0.0859375
cifar100,ssb-v1,0.6,11,1,261,0.012726374989142641,1160527872,0.078125
cifar100,ssb-v1,0.6,11,1,262,0.01728658299543895,1162330112,0.078125
cifar100,ssb-v1,0.6,11,1,263,0.011074874986661598,1162346496,0.140625
cifar100,ssb-v1,0.6,11,1,264,0.01757254099356942,1164050432,0.0859375
cifar100,ssb-v1,0.6,11,1,265,0.01569520798511803,1164869632,0.0703125
cifar100,ssb-v1,0.6,11,1,266,0.010735791991464794,1165705216,0.078125
cifar100,ssb-v1,0.6,11,1,267,0.011555666977073997,1165705216,0.1015625
cifar100,ssb-v1,0.6,11,1,268,0.010735708026913926,1165705216,0.078125
cifar100,ssb-v1,0.6,11,1,269,0.01068116698297672,1165705216,0.1015625
cifar100,ssb-v1,0.6,11,1,270,0.010669957991922274,1166671872,0.0625
cifar100,ssb-v1,0.6,11,1,271,0.013325167004950345,1167097856,0.0625
cifar100,ssb-v1,0.6,11,1,272,0.017651125002885237,1167933440,0.09375
cifar100,ssb-v1,0.6,11,1,273,0.010824208002304658,1167966208,0.0625
cifar100,ssb-v1,0.6,11,1,274,0.010669083014363423,1168408576,0.09375
cifar100,ssb-v1,0.6,11,1,275,0.016632874991046265,1169211392,0.09375
cifar100,ssb-v1,0.6,11,1,276,0.010893500002566725,1169473536,0.109375
cifar100,ssb-v1,0.6,11,1,277,0.010721625003498048,1169473536,0.03125
cifar100,ssb-v1,0.6,11,1,278,0.010726290987804532,1169473536,0.078125
cifar100,ssb-v1,0.6,11,1,279,0.010878375003812835,1169473536,0.078125
cifar100,ssb-v1,0.6,11,1,280,0.010740083002019674,1170161664,0.09375
cifar100,ssb-v1,0.6,11,1,281,0.01060337497619912,1170161664,0.1015625
cifar100,ssb-v1,0.6,11,1,282,0.011043333011912182,1170178048,0.1015625
cifar100,ssb-v1,0.6,11,1,283,0.010695749981096014,1170178048,0.0859375
cifar100,ssb-v1,0.6,11,1,284,0.01120862498646602,1170178048,0.1171875
cifar100,ssb-v1,0.6,11,1,285,0.012039958004606888,1170178048,0.0859375
cifar100,ssb-v1,0.6,11,1,286,0.01832070798263885,1171013632,0.0390625
cifar100,ssb-v1,0.6,11,1,287,0.010707749985158443,1171062784,0.0546875
cifar100,ssb-v1,0.6,11,1,288,0.010594791994662955,1171062784,0.0859375
cifar100,ssb-v1,0.6,11,1,289,0.010566999990260229,1171062784,0.0703125
cifar100,ssb-v1,0.6,11,1,290,0.010642875015037134,1171062784,0.109375
cifar100,ssb-v1,0.6,11,1,291,0.010767833999125287,1171062784,0.0859375
cifar100,ssb-v1,0.6,11,1,292,0.017136957991169766,1171898368,0.0703125
cifar100,ssb-v1,0.6,11,1,293,0.016367750009521842,1173143552,0.078125
cifar100,ssb-v1,0.6,11,1,294,0.010717166005633771,1173143552,0.0859375
cifar100,ssb-v1,0.6,11,1,295,0.010768250009277835,1173143552,0.078125
cifar100,ssb-v1,0.6,11,1,296,0.01070749998325482,1174355968,0.09375
cifar100,ssb-v1,0.6,11,1,297,0.01102658300078474,1174355968,0.03125
cifar100,ssb-v1,0.6,11,1,298,0.010655624995706603,1174355968,0.1328125
cifar100,ssb-v1,0.6,11,1,299,0.01053966602194123,1174355968,0.1015625
cifar100,ssb-v1,0.6,11,1,300,0.010639292013365775,1174355968,0.1171875
cifar100,ssb-v1,0.6,11,1,301,0.01814558301703073,1175076864,0.0859375
cifar100,ssb-v1,0.6,11,1,302,0.0106560830026865,1175715840,0.0625
cifar100,ssb-v1,0.6,11,1,303,0.010624417016515508,1175879680,0.078125
cifar100,ssb-v1,0.6,11,1,304,0.016652374994009733,1177092096,0.125
cifar100,ssb-v1,0.6,11,1,305,0.010777040995890275,1177780224,0.09375
cifar100,ssb-v1,0.6,11,1,306,0.010673374985344708,1177780224,0.0859375
cifar100,ssb-v1,0.6,11,1,307,0.01819645898649469,1178697728,0.03125
cifar100,ssb-v1,0.6,11,1,308,0.011025167012121528,1178812416,0.09375
cifar100,ssb-v1,0.6,11,1,309,0.018994957994436845,1179828224,0.09375
cifar100,ssb-v1,0.6,11,1,310,0.010645208007190377,1180221440,0.0703125
cifar100,ssb-v1,0.6,11,1,311,0.010768832988105714,1181007872,0.0859375
cifar100,ssb-v1,0.6,11,1,312,0.0178914169955533,1181876224,0.09375
cifar100,ssb-v1,0.6,11,1,313,0.010713416006183252,1181892608,0.0625
cifar100,ssb-v1,0.6,11,1,314,0.010699083999497816,1182269440,0.1015625
cifar100,ssb-v1,0.6,11,1,315,0.010788042010972276,1182269440,0.0859375
cifar100,ssb-v1,0.6,11,1,316,0.010554499982390553,1182269440,0.09375
cifar100,ssb-v1,0.6,11,1,317,0.01110433301073499,1182597120,0.0703125
cifar100,ssb-v1,0.6,11,1,318,0.017402875004336238,1183449088,0.09375
cifar100,ssb-v1,0.6,11,1,319,0.010714375006500632,1183924224,0.1015625
cifar100,ssb-v1,0.6,11,1,320,0.010568666009930894,1183940608,0.1015625
cifar100,ssb-v1,0.6,11,1,321,0.010525541001698002,1183940608,0.0390625
cifar100,ssb-v1,0.6,11,1,322,0.01208699998096563,1184186368,0.0703125
cifar100,ssb-v1,0.6,11,1,323,0.010599041997920722,1184186368,0.046875
cifar100,ssb-v1,0.6,11,1,324,0.01072637501056306,1184186368,0.0625
cifar100,ssb-v1,0.6,11,1,325,0.010484083002666011,1184186368,0.09375
cifar100,ssb-v1,0.6,11,1,326,0.010620332992402837,1184186368,0.078125
cifar100,ssb-v1,0.6,11,1,327,0.010639916989021003,1184186368,0.0234375
cifar100,ssb-v1,0.6,11,1,328,0.010665125009836629,1184186368,0.0625
cifar100,ssb-v1,0.6,11,1,329,0.010615667008096352,1184186368,0.0859375
cifar100,ssb-v1,0.6,11,1,330,0.011364083009539172,1184186368,0.0859375
cifar100,ssb-v1,0.6,11,1,331,0.010443666978972033,1184186368,0.109375
cifar100,ssb-v1,0.6,11,1,332,0.010562790994299576,1184186368,0.0859375
cifar100,ssb-v1,0.6,11,1,333,0.010925332986516878,1184186368,0.0703125
cifar100,ssb-v1,0.6,11,1,334,0.01768408401403576,1185038336,0.078125
cifar100,ssb-v1,0.6,11,1,335,0.01649441701010801,1186054144,0.0703125
cifar100,ssb-v1,0.6,11,1,336,0.010741834004875273,1186349056,0.1015625
