dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.3,14,1,55,0.010968291986500844,1048838144,0.0
cifar100,ssb-v0,0.3,14,1,56,0.010830999992322177,1050329088,0.0234375
cifar100,ssb-v0,0.3,14,1,57,0.031518250005319715,1054638080,0.0234375
cifar100,ssb-v0,0.3,14,1,58,0.03699412499554455,1061404672,0.0
cifar100,ssb-v0,0.3,14,1,59,0.02862374999676831,1068711936,0.015625
cifar100,ssb-v0,0.3,14,1,60,0.01922175000072457,1071349760,0.0
cifar100,ssb-v0,0.3,14,1,61,0.010170458001084626,1071890432,0.0078125
cifar100,ssb-v0,0.3,14,1,62,0.022910250001586974,1074692096,0.0
cifar100,ssb-v0,0.3,14,1,63,0.021751915977802128,1076641792,0.0078125
cifar100,ssb-v0,0.3,14,1,64,0.019841791974613443,1079656448,0.015625
cifar100,ssb-v0,0.3,14,1,65,0.020514125004410744,1082163200,0.03125
cifar100,ssb-v0,0.3,14,1,66,0.019957083015469834,1084686336,0.0
cifar100,ssb-v0,0.3,14,1,67,0.04620704200351611,1094451200,0.0078125
cifar100,ssb-v0,0.3,14,1,68,0.037059416994452477,1101856768,0.0234375
cifar100,ssb-v0,0.3,14,1,69,0.010647041985066608,1102331904,0.0078125
cifar100,ssb-v0,0.3,14,1,70,0.060569166991626844,1106739200,0.015625
cifar100,ssb-v0,0.3,14,1,71,0.03529537498252466,1111326720,0.0
cifar100,ssb-v0,0.3,14,1,72,0.04234149999683723,1118896128,0.0078125
cifar100,ssb-v0,0.3,14,1,73,0.020368792000226676,1123205120,0.015625
cifar100,ssb-v0,0.3,14,1,74,0.020315667003160343,1124892672,0.0078125
cifar100,ssb-v0,0.3,14,1,75,0.02759179100394249,1129889792,0.0078125
cifar100,ssb-v0,0.3,14,1,76,0.01043145899893716,1131364352,0.0
cifar100,ssb-v0,0.3,14,1,77,0.028795125021133572,1136525312,0.0078125
cifar100,ssb-v0,0.3,14,1,78,0.019620125007349998,1139408896,0.0
cifar100,ssb-v0,0.3,14,1,79,0.010485541977686808,1140637696,0.0078125
cifar100,ssb-v0,0.3,14,1,80,0.020234750001691282,1142161408,0.0078125
cifar100,ssb-v0,0.3,14,1,81,0.010279875015839934,1142456320,0.0
cifar100,ssb-v0,0.3,14,1,82,0.02866604199516587,1146224640,0.0078125
cifar100,ssb-v0,0.3,14,1,83,0.019541625020792708,1149419520,0.0
cifar100,ssb-v0,0.3,14,1,84,0.01947916700737551,1152548864,0.015625
cifar100,ssb-v0,0.3,14,1,85,0.01922916600597091,1154842624,0.015625
cifar100,ssb-v0,0.3,14,1,86,0.01977745900512673,1157054464,0.0234375
cifar100,ssb-v0,0.3,14,1,87,0.036059875012142584,1165099008,0.015625
cifar100,ssb-v0,0.3,14,1,88,0.019803499977570027,1168097280,0.0078125
cifar100,ssb-v0,0.3,14,1,89,0.03638862501247786,1173716992,0.015625
cifar100,ssb-v0,0.3,14,1,90,0.0360157499962952,1181319168,0.0078125
cifar100,ssb-v0,0.3,14,1,91,0.010516749985981733,1182924800,0.0
cifar100,ssb-v0,0.3,14,1,92,0.011087291990406811,1182924800,0.0078125
cifar100,ssb-v0,0.3,14,1,93,0.03829024999868125,1189199872,0.0390625
cifar100,ssb-v0,0.3,14,1,94,0.019749625003896654,1192738816,0.015625
cifar100,ssb-v0,0.3,14,1,95,0.02825345899327658,1197785088,0.015625
cifar100,ssb-v0,0.3,14,1,96,0.021146124985534698,1201504256,0.0
cifar100,ssb-v0,0.3,14,1,97,0.029103999986546114,1206190080,0.0078125
cifar100,ssb-v0,0.3,14,1,98,0.02018025002325885,1209040896,0.0078125
cifar100,ssb-v0,0.3,14,1,99,0.010404500004369766,1209040896,0.0078125
cifar100,ssb-v0,0.3,14,1,100,0.02134387500700541,1212497920,0.015625
cifar100,ssb-v0,0.3,14,1,101,0.010413167008664459,1213022208,0.015625
cifar100,ssb-v0,0.3,14,1,102,0.012270457984413952,1213022208,0.03125
cifar100,ssb-v0,0.3,14,1,103,0.01974783299374394,1214971904,0.015625
cifar100,ssb-v0,0.3,14,1,104,0.018933040992124006,1217429504,0.0078125
cifar100,ssb-v0,0.3,14,1,105,0.020981708978069946,1220329472,0.0078125
cifar100,ssb-v0,0.3,14,1,106,0.019491792016196996,1221820416,0.0234375
cifar100,ssb-v0,0.3,14,1,107,0.020046374993398786,1225818112,0.015625
cifar100,ssb-v0,0.3,14,1,108,0.028523625020170584,1230487552,0.015625
cifar100,ssb-v0,0.3,14,1,109,0.02114358401740901,1233125376,0.0078125
cifar100,ssb-v0,0.3,14,1,110,0.02159704198129475,1234894848,0.0
cifar100,ssb-v0,0.3,14,1,111,0.010396166995633394,1236385792,0.0
cifar100,ssb-v0,0.3,14,1,112,0.030186207994120196,1239990272,0.015625
cifar100,ssb-v0,0.3,14,1,113,0.011054833012167364,1241284608,0.03125
cifar100,ssb-v0,0.3,14,1,114,0.01064412499545142,1241300992,0.0234375
cifar100,ssb-v0,0.3,14,1,115,0.010855624976102263,1242906624,0.0234375
cifar100,ssb-v0,0.3,14,1,116,0.010738750017480925,1242923008,0.015625
cifar100,ssb-v0,0.3,14,1,117,0.020710249984404072,1244413952,0.0
cifar100,ssb-v0,0.3,14,1,118,0.010515999980270863,1245167616,0.0078125
cifar100,ssb-v0,0.3,14,1,119,0.021478916984051466,1246494720,0.0078125
cifar100,ssb-v0,0.3,14,1,120,0.019498332985676825,1248903168,0.0
cifar100,ssb-v0,0.3,14,1,121,0.010428540990687907,1249296384,0.0078125
cifar100,ssb-v0,0.3,14,1,122,0.018680207984289154,1251180544,0.015625
cifar100,ssb-v0,0.3,14,1,123,0.010480166005436331,1252687872,0.0234375
cifar100,ssb-v0,0.3,14,1,124,0.020004999998491257,1254801408,0.0
cifar100,ssb-v0,0.3,14,1,125,0.010392666998086497,1255309312,0.0
cifar100,ssb-v0,0.3,14,1,126,0.02839704102370888,1258553344,0.0234375
cifar100,ssb-v0,0.3,14,1,127,0.010558042005868629,1258995712,0.0234375
cifar100,ssb-v0,0.3,14,1,128,0.010552499996265396,1259700224,0.015625
cifar100,ssb-v0,0.3,14,1,129,0.021821999980602413,1262862336,0.015625
cifar100,ssb-v0,0.3,14,1,130,0.010307040996849537,1262878720,0.015625
cifar100,ssb-v0,0.3,14,1,131,0.011020708014257252,1263271936,0.0234375
cifar100,ssb-v0,0.3,14,1,132,0.02325316600035876,1265156096,0.0234375
cifar100,ssb-v0,0.3,14,1,133,0.011251582996919751,1265156096,0.0
cifar100,ssb-v0,0.3,14,1,134,0.023887000017566606,1267318784,0.0078125
cifar100,ssb-v0,0.3,14,1,135,0.021298833016771823,1270841344,0.0
cifar100,ssb-v0,0.3,14,1,136,0.02098566698259674,1273610240,0.015625
cifar100,ssb-v0,0.3,14,1,137,0.020516499993391335,1275985920,0.0234375
cifar100,ssb-v0,0.3,14,1,138,0.010496458999114111,1276706816,0.0078125
cifar100,ssb-v0,0.3,14,1,139,0.02013066702056676,1279590400,0.0078125
cifar100,ssb-v0,0.3,14,1,140,0.010393417003797367,1280098304,0.0
cifar100,ssb-v0,0.3,14,1,141,0.020549209002638236,1282048000,0.0078125
cifar100,ssb-v0,0.3,14,1,142,0.010359707986935973,1282408448,0.0078125
cifar100,ssb-v0,0.3,14,1,143,0.020728375006001443,1284456448,0.0078125
cifar100,ssb-v0,0.3,14,1,144,0.029668417002540082,1288568832,0.0
cifar100,ssb-v0,0.3,14,1,145,0.010486125014722347,1289043968,0.0078125
cifar100,ssb-v0,0.3,14,1,146,0.021105249994434416,1290993664,0.0
cifar100,ssb-v0,0.3,14,1,147,0.020196375000523403,1293959168,0.0
cifar100,ssb-v0,0.3,14,1,148,0.01968437500181608,1297121280,0.015625
cifar100,ssb-v0,0.3,14,1,149,0.020960833004210144,1299775488,0.0
cifar100,ssb-v0,0.3,14,1,150,0.020179124985588714,1301397504,0.0078125
cifar100,ssb-v0,0.3,14,1,151,0.010391167015768588,1302183936,0.0
cifar100,ssb-v0,0.3,14,1,152,0.02146258400171064,1304723456,0.0078125
cifar100,ssb-v0,0.3,14,1,153,0.010634666017722338,1304969216,0.0
cifar100,ssb-v0,0.3,14,1,154,0.020436582999536768,1307230208,0.015625
cifar100,ssb-v0,0.3,14,1,155,0.010435791016789153,1307983872,0.015625
cifar100,ssb-v0,0.3,14,1,156,0.02017204198637046,1310851072,0.0234375
cifar100,ssb-v0,0.3,14,1,157,0.01031291700201109,1310851072,0.0234375
cifar100,ssb-v0,0.3,14,1,158,0.01041329198051244,1311932416,0.0
cifar100,ssb-v0,0.3,14,1,159,0.010204415972111747,1312063488,0.0078125
cifar100,ssb-v0,0.3,14,1,160,0.0214890000061132,1313423360,0.0078125
cifar100,ssb-v0,0.3,14,1,161,0.027567457989789546,1317388288,0.0234375
cifar100,ssb-v0,0.3,14,1,162,0.011087999999290332,1318387712,0.0078125
cifar100,ssb-v0,0.3,14,1,163,0.012955249985679984,1318387712,0.0078125
cifar100,ssb-v0,0.3,14,1,164,0.01046841699280776,1319895040,0.015625
cifar100,ssb-v0,0.3,14,1,165,0.03302345800329931,1322614784,0.0078125
cifar100,ssb-v0,0.3,14,1,166,0.01093237500754185,1323515904,0.0234375
cifar100,ssb-v0,0.3,14,1,167,0.011457374988822266,1324580864,0.015625
cifar100,ssb-v0,0.3,14,1,168,0.010476582974661142,1324597248,0.0
cifar100,ssb-v0,0.3,14,1,169,0.010201249999227002,1324597248,0.015625
cifar100,ssb-v0,0.3,14,1,170,0.030582582985516638,1327415296,0.015625
cifar100,ssb-v0,0.3,14,1,171,0.021142209006939083,1330003968,0.0078125
cifar100,ssb-v0,0.3,14,1,172,0.05647341601434164,1334509568,0.0078125
cifar100,ssb-v0,0.3,14,1,173,0.043549374997382984,1340522496,0.0078125
cifar100,ssb-v0,0.3,14,1,174,0.014480041019851342,1341784064,0.015625
cifar100,ssb-v0,0.3,14,1,175,0.02756866699201055,1344684032,0.0
cifar100,ssb-v0,0.3,14,1,176,0.011341040983097628,1345650688,0.015625
cifar100,ssb-v0,0.3,14,1,177,0.010594457999104634,1345650688,0.015625
cifar100,ssb-v0,0.3,14,1,178,0.01046041600056924,1345650688,0.0078125
cifar100,ssb-v0,0.3,14,1,179,0.02217095799278468,1347076096,0.015625
cifar100,ssb-v0,0.3,14,1,180,0.04098429100122303,1354317824,0.0078125
cifar100,ssb-v0,0.3,14,1,181,0.013706042023841292,1355169792,0.015625
cifar100,ssb-v0,0.3,14,1,182,0.011417959001846611,1356070912,0.03125
cifar100,ssb-v0,0.3,14,1,183,0.010426875000121072,1356070912,0.0078125
cifar100,ssb-v0,0.3,14,1,184,0.021142750018043444,1357414400,0.015625
cifar100,ssb-v0,0.3,14,1,185,0.02188133299932815,1360166912,0.0
cifar100,ssb-v0,0.3,14,1,186,0.010549790982622653,1361149952,0.0234375
cifar100,ssb-v0,0.3,14,1,187,0.01016841598902829,1361149952,0.0078125
cifar100,ssb-v0,0.3,14,1,188,0.01014916700660251,1362378752,0.0078125
cifar100,ssb-v0,0.3,14,1,189,0.010174916009418666,1362378752,0.0078125
cifar100,ssb-v0,0.3,14,1,190,0.02222250000340864,1363886080,0.015625
cifar100,ssb-v0,0.3,14,1,191,0.030425500008277595,1367392256,0.015625
cifar100,ssb-v0,0.3,14,1,192,0.020728584000607952,1370046464,0.0234375
cifar100,ssb-v0,0.3,14,1,193,0.020938999979989603,1373372416,0.0
cifar100,ssb-v0,0.3,14,1,194,0.010425374988699332,1374076928,0.0078125
cifar100,ssb-v0,0.3,14,1,195,0.021508082980290055,1376059392,0.015625
cifar100,ssb-v0,0.3,14,1,196,0.020370125013869256,1378795520,0.015625
cifar100,ssb-v0,0.3,14,1,197,0.010476291994564235,1378926592,0.015625
cifar100,ssb-v0,0.3,14,1,198,0.010326999996323138,1380450304,0.0078125
cifar100,ssb-v0,0.3,14,1,199,0.02168733300641179,1381892096,0.0078125
cifar100,ssb-v0,0.3,14,1,200,0.02265354199334979,1384120320,0.0234375
cifar100,ssb-v0,0.3,14,1,201,0.010141375008970499,1384120320,0.03125
cifar100,ssb-v0,0.3,14,1,202,0.012568292004289106,1384611840,0.015625
cifar100,ssb-v0,0.3,14,1,203,0.01027870801044628,1384923136,0.0078125
cifar100,ssb-v0,0.3,14,1,204,0.010352999990573153,1384923136,0.0234375
cifar100,ssb-v0,0.3,14,1,205,0.010425166983623058,1384923136,0.0234375
cifar100,ssb-v0,0.3,14,1,206,0.01020941702881828,1384923136,0.0078125
cifar100,ssb-v0,0.3,14,1,207,0.010304666997399181,1384923136,0.0
cifar100,ssb-v0,0.3,14,1,208,0.010328999982448295,1384923136,0.0
cifar100,ssb-v0,0.3,14,1,209,0.010402708023320884,1384923136,0.0078125
cifar100,ssb-v0,0.3,14,1,210,0.010199125012150034,1384923136,0.03125
cifar100,ssb-v0,0.3,14,1,211,0.010373666998930275,1384923136,0.0
cifar100,ssb-v0,0.3,14,1,212,0.010199792013736442,1384923136,0.015625
cifar100,ssb-v0,0.3,14,1,213,0.023385624983347952,1387020288,0.0078125
cifar100,ssb-v0,0.3,14,1,214,0.010629625001456589,1387560960,0.015625
cifar100,ssb-v0,0.3,14,1,215,0.02243750001071021,1389051904,0.015625
cifar100,ssb-v0,0.3,14,1,216,0.0211537079885602,1391558656,0.015625
cifar100,ssb-v0,0.3,14,1,217,0.010300124995410442,1391853568,0.0078125
cifar100,ssb-v0,0.3,14,1,218,0.0104138329916168,1391853568,0.0
cifar100,ssb-v0,0.3,14,1,219,0.010455457988427952,1392885760,0.015625
cifar100,ssb-v0,0.3,14,1,220,0.022560832992894575,1394950144,0.0234375
cifar100,ssb-v0,0.3,14,1,221,0.010483291000127792,1395523584,0.0078125
cifar100,ssb-v0,0.3,14,1,222,0.021996625000610948,1396883456,0.0
cifar100,ssb-v0,0.3,14,1,223,0.01052229100605473,1398112256,0.0234375
cifar100,ssb-v0,0.3,14,1,224,0.01036020799074322,1398112256,0.0390625
cifar100,ssb-v0,0.3,14,1,225,0.010477750009158626,1398112256,0.0078125
cifar100,ssb-v0,0.3,14,1,226,0.02251854198402725,1400209408,0.0
cifar100,ssb-v0,0.3,14,1,227,0.011374833004083484,1400848384,0.015625
cifar100,ssb-v0,0.3,14,1,228,0.011852541996631771,1400848384,0.0390625
cifar100,ssb-v0,0.3,14,1,229,0.010272792016621679,1401372672,0.0078125
cifar100,ssb-v0,0.3,14,1,230,0.010445291001815349,1401372672,0.0078125
cifar100,ssb-v0,0.3,14,1,231,0.021840958012035117,1402732544,0.0078125
cifar100,ssb-v0,0.3,14,1,232,0.010452166985487565,1403240448,0.0078125
cifar100,ssb-v0,0.3,14,1,233,0.01045312499627471,1403961344,0.0234375
cifar100,ssb-v0,0.3,14,1,234,0.010385417001089081,1403977728,0.0234375
cifar100,ssb-v0,0.3,14,1,235,0.022726958006387576,1405370368,0.015625
cifar100,ssb-v0,0.3,14,1,236,0.010423207975691184,1405517824,0.0
cifar100,ssb-v0,0.3,14,1,237,0.010293541010469198,1406369792,0.015625
cifar100,ssb-v0,0.3,14,1,238,0.010306125011993572,1406615552,0.0078125
cifar100,ssb-v0,0.3,14,1,239,0.010361749998992309,1406615552,0.0
cifar100,ssb-v0,0.3,14,1,240,0.010377833008533344,1406615552,0.0234375
cifar100,ssb-v0,0.3,14,1,241,0.010263666015816852,1406615552,0.015625
cifar100,ssb-v0,0.3,14,1,242,0.010329084005206823,1406615552,0.0
cifar100,ssb-v0,0.3,14,1,243,0.010374250006861985,1406615552,0.0
cifar100,ssb-v0,0.3,14,1,244,0.01031275000423193,1406631936,0.015625
cifar100,ssb-v0,0.3,14,1,245,0.010614291997626424,1406631936,0.0
cifar100,ssb-v0,0.3,14,1,246,0.010422957973787561,1406631936,0.015625
cifar100,ssb-v0,0.3,14,1,247,0.010424792009871453,1406631936,0.03125
cifar100,ssb-v0,0.3,14,1,248,0.010277708002831787,1406631936,0.0
cifar100,ssb-v0,0.3,14,1,249,0.023047041991958395,1408024576,0.0078125
cifar100,ssb-v0,0.3,14,1,250,0.010963458975311369,1408024576,0.0234375
cifar100,ssb-v0,0.3,14,1,251,0.011866249988088384,1408712704,0.015625
cifar100,ssb-v0,0.3,14,1,252,0.022718959022313356,1410514944,0.0
cifar100,ssb-v0,0.3,14,1,253,0.010422499995911494,1411219456,0.0078125
cifar100,ssb-v0,0.3,14,1,254,0.021648499998264015,1413185536,0.03125
cifar100,ssb-v0,0.3,14,1,255,0.021237167005892843,1415233536,0.0
cifar100,ssb-v0,0.3,14,1,256,0.02096029100357555,1417674752,0.0234375
cifar100,ssb-v0,0.3,14,1,257,0.010591457976261154,1418756096,0.0078125
cifar100,ssb-v0,0.3,14,1,258,0.01092341699404642,1419444224,0.015625
cifar100,ssb-v0,0.3,14,1,259,0.01133466701139696,1419575296,0.0
cifar100,ssb-v0,0.3,14,1,260,0.010587999975541607,1419575296,0.0
cifar100,ssb-v0,0.3,14,1,261,0.010342875000787899,1419575296,0.0
cifar100,ssb-v0,0.3,14,1,262,0.01038287501432933,1419575296,0.0
cifar100,ssb-v0,0.3,14,1,263,0.01034470900776796,1419575296,0.015625
cifar100,ssb-v0,0.3,14,1,264,0.010341500019421801,1419575296,0.015625
cifar100,ssb-v0,0.3,14,1,265,0.022678542009089142,1420951552,0.0078125
cifar100,ssb-v0,0.3,14,1,266,0.01082508300896734,1420951552,0.015625
cifar100,ssb-v0,0.3,14,1,267,0.013045125000644475,1421639680,0.015625
cifar100,ssb-v0,0.3,14,1,268,0.023021875007543713,1423523840,0.0078125
cifar100,ssb-v0,0.3,14,1,269,0.02119295799639076,1425506304,0.0234375
cifar100,ssb-v0,0.3,14,1,270,0.010395082994364202,1426243584,0.0078125
cifar100,ssb-v0,0.3,14,1,271,0.010192916000960395,1426243584,0.03125
cifar100,ssb-v0,0.3,14,1,272,0.010427041997900233,1426243584,0.015625
cifar100,ssb-v0,0.3,14,1,273,0.010172874986892566,1426243584,0.0234375
cifar100,ssb-v0,0.3,14,1,274,0.023026375012705103,1427587072,0.0
cifar100,ssb-v0,0.3,14,1,275,0.0211507499916479,1429618688,0.0078125
cifar100,ssb-v0,0.3,14,1,276,0.01029687499976717,1430339584,0.0234375
cifar100,ssb-v0,0.3,14,1,277,0.010484625003300607,1430339584,0.0078125
cifar100,ssb-v0,0.3,14,1,278,0.010600042005535215,1431306240,0.046875
cifar100,ssb-v0,0.3,14,1,279,0.010270416009007022,1431306240,0.0390625
cifar100,ssb-v0,0.3,14,1,280,0.01046900000073947,1431306240,0.015625
cifar100,ssb-v0,0.3,14,1,281,0.010293667000951245,1431306240,0.03125
cifar100,ssb-v0,0.3,14,1,282,0.010226291982689872,1431306240,0.03125
cifar100,ssb-v0,0.3,14,1,283,0.01028729198151268,1431306240,0.0
cifar100,ssb-v0,0.3,14,1,284,0.011463292001280934,1431306240,0.0
cifar100,ssb-v0,0.3,14,1,285,0.02253491699229926,1432780800,0.0
cifar100,ssb-v0,0.3,14,1,286,0.010215583024546504,1433419776,0.0078125
cifar100,ssb-v0,0.3,14,1,287,0.022804041975177824,1435336704,0.0234375
cifar100,ssb-v0,0.3,14,1,288,0.0103874999913387,1435664384,0.015625
cifar100,ssb-v0,0.3,14,1,289,0.010407833004137501,1436712960,0.015625
cifar100,ssb-v0,0.3,14,1,290,0.010282584000378847,1436712960,0.015625
cifar100,ssb-v0,0.3,14,1,291,0.010332791978726164,1436712960,0.0078125
cifar100,ssb-v0,0.3,14,1,292,0.010262708005029708,1437401088,0.0
cifar100,ssb-v0,0.3,14,1,293,0.010220291005680338,1437401088,0.015625
cifar100,ssb-v0,0.3,14,1,294,0.010199124983046204,1438924800,0.0234375
cifar100,ssb-v0,0.3,14,1,295,0.01018583300174214,1438924800,0.0234375
cifar100,ssb-v0,0.3,14,1,296,0.010298999986844137,1438924800,0.0078125
cifar100,ssb-v0,0.3,14,1,297,0.022871749999467283,1440350208,0.0390625
cifar100,ssb-v0,0.3,14,1,298,0.0325668329896871,1443332096,0.015625
cifar100,ssb-v0,0.3,14,1,299,0.010690041992347687,1444839424,0.0078125
cifar100,ssb-v0,0.3,14,1,300,0.02263754198793322,1447378944,0.0078125
cifar100,ssb-v0,0.3,14,1,301,0.02137054200284183,1449246720,0.015625
cifar100,ssb-v0,0.3,14,1,302,0.010459499986609444,1450655744,0.0234375
cifar100,ssb-v0,0.3,14,1,303,0.010312625003280118,1450655744,0.0234375
cifar100,ssb-v0,0.3,14,1,304,0.02216425002552569,1452490752,0.0078125
cifar100,ssb-v0,0.3,14,1,305,0.021453916997415945,1454276608,0.0078125
cifar100,ssb-v0,0.3,14,1,306,0.010569499980192631,1454309376,0.015625
cifar100,ssb-v0,0.3,14,1,307,0.010583708004560322,1454325760,0.015625
cifar100,ssb-v0,0.3,14,1,308,0.01031495799543336,1454325760,0.0
cifar100,ssb-v0,0.3,14,1,309,0.022338250011671335,1456406528,0.0078125
cifar100,ssb-v0,0.3,14,1,310,0.011489875003462657,1457799168,0.015625
cifar100,ssb-v0,0.3,14,1,311,0.011846792011056095,1458339840,0.03125
cifar100,ssb-v0,0.3,14,1,312,0.012837374990340322,1458339840,0.0
cifar100,ssb-v0,0.3,14,1,313,0.010528499988140538,1458339840,0.0078125
cifar100,ssb-v0,0.3,14,1,314,0.010289458004990593,1458929664,0.0078125
cifar100,ssb-v0,0.3,14,1,315,0.01045237499056384,1458929664,0.0078125
cifar100,ssb-v0,0.3,14,1,316,0.010448334011016414,1458946048,0.0
cifar100,ssb-v0,0.3,14,1,317,0.010297875007381663,1458946048,0.0
cifar100,ssb-v0,0.3,14,1,318,0.010607207979774103,1458946048,0.0078125
cifar100,ssb-v0,0.3,14,1,319,0.022724959009792656,1460338688,0.0234375
cifar100,ssb-v0,0.3,14,1,320,0.010425458021927625,1460338688,0.0
cifar100,ssb-v0,0.3,14,1,321,0.010299207991920412,1460486144,0.0
cifar100,ssb-v0,0.3,14,1,322,0.010056667000753805,1460486144,0.0078125
cifar100,ssb-v0,0.3,14,1,323,0.010147541994228959,1460486144,0.03125
cifar100,ssb-v0,0.3,14,1,324,0.010368707997258753,1460518912,0.0234375
cifar100,ssb-v0,0.3,14,1,325,0.01029687499976717,1460518912,0.0234375
cifar100,ssb-v0,0.3,14,1,326,0.010418000019853935,1460518912,0.015625
cifar100,ssb-v0,0.3,14,1,327,0.01058074997854419,1460518912,0.0078125
cifar100,ssb-v0,0.3,14,1,328,0.011334708018694073,1460518912,0.015625
cifar100,ssb-v0,0.3,14,1,329,0.01195654200273566,1460518912,0.015625
cifar100,ssb-v0,0.3,14,1,330,0.010244375007459894,1460518912,0.015625
cifar100,ssb-v0,0.3,14,1,331,0.010297375003574416,1460518912,0.0
cifar100,ssb-v0,0.3,14,1,332,0.023009208991425112,1461911552,0.0078125
cifar100,ssb-v0,0.3,14,1,333,0.010281416994985193,1461911552,0.015625
cifar100,ssb-v0,0.3,14,1,334,0.010394499986432493,1462534144,0.015625
cifar100,ssb-v0,0.3,14,1,335,0.010404250002466142,1462534144,0.0078125
cifar100,ssb-v0,0.3,14,1,336,0.022376834007445723,1463910400,0.0234375
cifar100,ssb-v0,0.3,14,1,337,0.010272333020111546,1464352768,0.0390625
