run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,17,0.0006937090074643493,0.0014824160607531667,506920960,0.265625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,18,0.0006923329783603549,0.0014418750070035458,506920960,0.3046875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,19,0.0007001250050961971,0.0013490419369190931,506937344,0.390625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,20,0.0006922909524291754,0.0014749170513823628,506937344,0.4765625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,21,0.0006822500145062804,0.001356292050331831,506937344,0.484375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,22,0.0006831251084804535,0.0014844579854980111,506937344,0.5859375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,23,0.0006791249616071582,0.0014632090460509062,506937344,0.5546875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,24,0.000687291962094605,0.0013621250400319695,506937344,0.4609375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,25,0.0007285410538315773,0.0013534999452531338,507117568,0.1640625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,26,0.0007494159508496523,0.0014078329550102353,507133952,0.203125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,27,0.0007862920174375176,0.0014240830205380917,507133952,0.1484375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,28,0.0006797920214012265,0.0013598749646916986,507133952,0.140625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,29,0.0006632499862462282,0.0013564591063186526,507133952,0.1015625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,30,0.0006852910155430436,0.0014002500101923943,507133952,0.1171875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,31,0.0006570830009877682,0.0013973750174045563,507133952,0.0859375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,32,0.0006847919430583715,0.0013955000322312117,507133952,0.0625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,33,0.0006873749662190676,0.0014649159274995327,507133952,0.1484375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,34,0.0006822500145062804,0.0014300410402938724,507133952,0.203125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,35,0.0006743749836459756,0.0013531669974327087,507133952,0.2265625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,36,0.0006783750141039491,0.001462707994505763,507133952,0.2265625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,37,0.000682709040120244,0.001412083045579493,507133952,0.296875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,38,0.0007187919691205025,0.0014138330006971955,507150336,0.34375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,39,0.0006816659588366747,0.0013556659687310457,507150336,0.3203125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,40,0.0006707500433549285,0.0013577500358223915,507150336,0.421875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,41,0.0006656250916421413,0.0014585000462830067,507150336,0.3359375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,42,0.0006903329631313682,0.0014208750799298286,507150336,0.4140625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,43,0.0007128330180421472,0.0014299160102382302,507166720,0.4375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,44,0.0006917909486219287,0.0013510000426322222,507166720,0.421875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,45,0.0006986659718677402,0.0015159170143306255,507166720,0.4140625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,46,0.0006876658881083131,0.0014667080249637365,507166720,0.453125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,47,0.0006772089982405305,0.001461540930904448,507166720,0.40625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,48,0.0006712910253554583,0.001451374962925911,507166720,0.5234375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,49,0.000680917059071362,0.001340291928499937,507166720,0.59375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,50,0.0006916660349816084,0.0014012920437380672,507183104,0.109375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,51,0.000673583010211587,0.0014473750488832593,507199488,0.25
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,52,0.0006977920420467854,0.0013958750059828162,507199488,0.1875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,53,0.0006882919697090983,0.0013918749755248427,507199488,0.1328125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,54,0.0007033749716356397,0.0015240829670801759,507215872,0.140625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,55,0.0006872080266475677,0.0014067080337554216,507215872,0.1484375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,56,0.0006804160075262189,0.0014144580345600843,507215872,0.09375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,57,0.0006746250437572598,0.0014653750695288181,507215872,0.171875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,58,0.0006866250187158585,0.0014035840285941958,507215872,0.2421875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,59,0.000690166954882443,0.0013549589784815907,507215872,0.2578125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,60,0.0006763340206816792,0.0013968750135973096,507215872,0.2734375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,61,0.0006856670370325446,0.0013902500504627824,507215872,0.359375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,62,0.0006816670065745711,0.0014582090079784393,507232256,0.2421875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,63,0.000717666931450367,0.0014636670239269733,507232256,0.2890625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,64,0.0007119589718058705,0.001517707947641611,507232256,0.3671875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,65,0.0006969160167500377,0.0015839999541640282,507232256,0.3984375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,66,0.0007279999554157257,0.0014014170737937093,507248640,0.4296875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,67,0.0006805829470977187,0.0014034159248694777,507265024,0.3359375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,68,0.0008509579347446561,0.0013455839361995459,507265024,0.3671875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,69,0.0006739170057699084,0.0014609579229727387,507265024,0.4296875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,70,0.000668916036374867,0.0013658750103786588,507265024,0.3984375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,71,0.0006789580220356584,0.0013685420854017138,507297792,0.3984375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,72,0.0006809999467805028,0.001346791977994144,507297792,0.515625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,73,0.0007753330282866955,0.0013947089901193976,507297792,0.5078125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,74,0.000674291979521513,0.001467459020204842,507297792,0.5234375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,75,0.0007280830759555101,0.0014217080315575004,507297792,0.203125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,76,0.0006816249806433916,0.0013575829798355699,507297792,0.3515625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,77,0.000704374979250133,0.0015079999575391412,507297792,0.390625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,78,0.0006994589930400252,0.0014608749188482761,507297792,0.28125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,79,0.0006841670256108046,0.0013555840123444796,507297792,0.296875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,80,0.0006816249806433916,0.001397875021211803,507297792,0.34375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,81,0.0006872079102322459,0.001403665984980762,507297792,0.34375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,82,0.0006957500008866191,0.0013605409767478704,507297792,0.4453125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,83,0.0006615840829908848,0.001455083955079317,507297792,0.453125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,84,0.0006891250377520919,0.0013982499949634075,507297792,0.4375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,85,0.0007292500231415033,0.001459375023841858,507297792,0.375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,86,0.0008583340095356107,0.0013960000360384583,507314176,0.5625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,87,0.0007024999940767884,0.0013810000382363796,507314176,0.5078125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,88,0.0006940419552847743,0.0013777919812127948,507314176,0.5390625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,89,0.0006791669875383377,0.0014205409679561853,507314176,0.4375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,90,0.000811500009149313,0.0014134999364614487,507314176,0.4921875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,91,0.0006915000267326832,0.0014208749635145068,507314176,0.5
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,92,0.0006917089922353625,0.0013922500656917691,507314176,0.546875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,93,0.0006851670332252979,0.001451042015105486,507314176,0.6796875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,94,0.0006841670256108046,0.0014512090710923076,507314176,0.5859375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,95,0.0006794590735808015,0.0013622919796034694,507314176,0.53125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,96,0.0008511659689247608,0.0013968340354040265,507314176,0.59375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,97,0.0006891670636832714,0.0013989999424666166,507314176,0.6875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,98,0.0006793329957872629,0.0013392498949542642,507314176,0.5703125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,99,0.0006782090058550239,0.0014316670130938292,507314176,0.65625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,100,0.000785500044003129,0.001359167043119669,507314176,0.125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,101,0.0007470829878002405,0.0013967080740258098,507314176,0.2421875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,102,0.0006962500046938658,0.001380082918331027,507314176,0.390625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,103,0.0006963749183341861,0.0015263749519363046,507314176,0.515625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,104,0.0006966249784454703,0.0014472920447587967,507330560,0.4921875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,105,0.0008344580419361591,0.001442041015252471,507330560,0.5546875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,106,0.0006880000000819564,0.0014511250192299485,507330560,0.4453125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,107,0.0006902090972289443,0.0013609169982373714,507330560,0.6015625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,108,0.0006928329821676016,0.0014415000332519412,507330560,0.5
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,109,0.0006867089541628957,0.0013894580770283937,507330560,0.46875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,110,0.0006639159983024001,0.0013687500031664968,507330560,0.4453125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,111,0.0007099590729922056,0.001480082981288433,507330560,0.46875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,112,0.0006852090591564775,0.0013748330529779196,507330560,0.40625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,113,0.0006820840062573552,0.0014364171074703336,507330560,0.296875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,114,0.000669292057864368,0.00151162501424551,507330560,0.328125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,115,0.0006905409973114729,0.001333083026111126,507330560,0.3828125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,116,0.0006868329364806414,0.001461499952711165,507330560,0.4296875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,117,0.000680041965097189,0.0013458330649882555,507330560,0.5625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,118,0.0006566660013049841,0.0013562089297920465,507346944,0.578125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,119,0.0008527499157935381,0.0013660419499501586,507346944,0.6484375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,120,0.0006824999582022429,0.0013976659392938018,507363328,0.7109375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,121,0.0006834159139543772,0.0014473330229520798,507363328,0.65625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,122,0.0006690419977530837,0.0014487090520560741,507363328,0.6484375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,123,0.0006944999331608415,0.001335624954663217,507379712,0.71875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,124,0.000687750056385994,0.0013514169258996844,507379712,0.640625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,125,0.0007012920686975121,0.0014211249072104692,507379712,0.296875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,126,0.0007002080092206597,0.0014356250176206231,507379712,0.5078125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,127,0.0006885830080136657,0.0013686249731108546,507379712,0.4375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,128,0.0006816249806433916,0.0014673750847578049,507379712,0.421875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,129,0.0006916250567883253,0.0013915420277044177,507379712,0.46875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,130,0.0006919159786775708,0.0014032080071046948,507379712,0.3984375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,131,0.0007893750444054604,0.0013538750354200602,507379712,0.359375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,132,0.0006373330252245069,0.001350416918285191,507379712,0.375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,133,0.000728667015209794,0.0013356669805943966,507379712,0.4609375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,134,0.0006835421081632376,0.0013970000436529517,507379712,0.3671875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,135,0.0006790830520913005,0.0013355000410228968,507379712,0.53125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,136,0.0006750839529559016,0.001377540989778936,507379712,0.5078125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,137,0.000687332940287888,0.0013835830613970757,507379712,0.5
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,138,0.000675083021633327,0.0014017500216141343,507379712,0.578125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,139,0.0006865420145913959,0.0014361250214278698,507379712,0.5859375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,140,0.000669625005684793,0.0013855410506948829,507379712,0.53125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,141,0.0006743749836459756,0.0013542079832404852,507379712,0.546875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,142,0.0006954170530661941,0.0013931249268352985,507379712,0.6171875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,143,0.000726416939869523,0.0031412499956786633,507379712,0.5390625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,144,0.0006353339413180947,0.0014759169425815344,507379712,0.6640625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,145,0.0006757500814273953,0.0014697920996695757,507379712,0.625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,146,0.000679417047649622,0.001409832970239222,507379712,0.640625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,147,0.0006895000115036964,0.0014114589430391788,507379712,0.640625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,148,0.000691374996677041,0.0013625409919768572,507379712,0.5625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,149,0.0006673329044133425,0.001255708048120141,507379712,0.671875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,150,0.0006920000305399299,0.0014106669696047902,507379712,0.1484375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,151,0.0006915830308571458,0.0013615000061690807,507379712,0.3359375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,152,0.0006602909415960312,0.0014142920263111591,507379712,0.359375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,153,0.0006890409858897328,0.001425334019586444,507379712,0.2109375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,154,0.0006856250111013651,0.0014386670663952827,507379712,0.1796875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,155,0.0006670830771327019,0.0014594580279663205,507379712,0.2109375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,156,0.0006858330452814698,0.0014793339651077986,507379712,0.328125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,157,0.0006885420298203826,0.0013968750135973096,507379712,0.296875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,158,0.0006830000784248114,0.0013490840792655945,507379712,0.3671875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,159,0.0006762079428881407,0.001454290933907032,507379712,0.3125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,160,0.0008641669992357492,0.0014315000735223293,507379712,0.296875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,161,0.0006890420336276293,0.0013559580547735095,507396096,0.34375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,162,0.0006882499437779188,0.0013437080197036266,507396096,0.4296875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,163,0.0006800409173592925,0.0014147500041872263,507396096,0.5546875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,164,0.0006822920404374599,0.0013466670643538237,507396096,0.5546875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,165,0.000675707939080894,0.0013055410236120224,507396096,0.53125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,166,0.0006707079010084271,0.001303000026382506,507396096,0.5625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,167,0.0006735420320183039,0.0013219999382272363,507396096,0.484375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,168,0.0006782079581171274,0.0013429999817162752,507396096,0.6484375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,169,0.0006685829721391201,0.0013620409881696105,507396096,0.6484375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,170,0.0006714159389957786,0.0012903750175610185,507396096,0.640625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,171,0.0007215000223368406,0.0014668750809505582,507396096,0.6796875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,172,0.0007370410021394491,0.0013615830102935433,507396096,0.6171875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,173,0.0006943329935893416,0.001454374985769391,507396096,0.6640625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,174,0.0006453749956563115,0.0013628340093418956,507396096,0.59375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,175,0.0006947499932721257,0.0014070830075070262,507396096,0.3203125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,176,0.000692458008415997,0.0014512500492855906,507396096,0.34375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,177,0.0006489579100161791,0.0014100830303505063,507396096,0.4765625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,178,0.0008910419419407845,0.0013899169862270355,507396096,0.40625
