dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,15,1,84,0.02197395800612867,1082753024,0.1171875
svhn,ssb-v0,0.2,15,1,85,0.0140552920056507,1085210624,0.1015625
svhn,ssb-v0,0.2,15,1,86,0.022511167015181854,1089896448,0.0859375
svhn,ssb-v0,0.2,15,1,87,0.004929374990751967,1091092480,0.1015625
svhn,ssb-v0,0.2,15,1,88,0.022337417001836002,1095106560,0.0546875
svhn,ssb-v0,0.2,15,1,89,0.004511625011218712,1095122944,0.125
svhn,ssb-v0,0.2,15,1,90,0.005120542016811669,1095122944,0.09375
svhn,ssb-v0,0.2,15,1,91,0.0050283340096939355,1096204288,0.03125
svhn,ssb-v0,0.2,15,1,92,0.015041875012684613,1099218944,0.09375
svhn,ssb-v0,0.2,15,1,93,0.014916792017174885,1101070336,0.03125
svhn,ssb-v0,0.2,15,1,94,0.015709375002188608,1103888384,0.0625
svhn,ssb-v0,0.2,15,1,95,0.004980416997568682,1105330176,0.0703125
svhn,ssb-v0,0.2,15,1,96,0.005202665983233601,1105838080,0.09375
svhn,ssb-v0,0.2,15,1,97,0.004876374994637445,1106919424,0.0546875
svhn,ssb-v0,0.2,15,1,98,0.005063124990556389,1106919424,0.03125
svhn,ssb-v0,0.2,15,1,99,0.005070874991361052,1106984960,0.1328125
svhn,ssb-v0,0.2,15,1,100,0.006529833015520126,1106984960,0.21875
svhn,ssb-v0,0.2,15,1,101,0.015472208004212007,1108328448,0.1875
svhn,ssb-v0,0.2,15,1,102,0.005045875004725531,1108967424,0.1328125
svhn,ssb-v0,0.2,15,1,103,0.023053042008541524,1112408064,0.09375
svhn,ssb-v0,0.2,15,1,104,0.01480537501629442,1114750976,0.1796875
svhn,ssb-v0,0.2,15,1,105,0.013684500008821487,1117077504,0.140625
svhn,ssb-v0,0.2,15,1,106,0.014177375007420778,1119027200,0.109375
svhn,ssb-v0,0.2,15,1,107,0.013779375003650784,1122091008,0.0625
svhn,ssb-v0,0.2,15,1,108,0.0140522500150837,1125253120,0.1171875
svhn,ssb-v0,0.2,15,1,109,0.007146582996938378,1125728256,0.0546875
svhn,ssb-v0,0.2,15,1,110,0.01580954101518728,1127448576,0.0703125
svhn,ssb-v0,0.2,15,1,111,0.005932375002885237,1128939520,0.0859375
svhn,ssb-v0,0.2,15,1,112,0.005929832987021655,1128939520,0.1484375
svhn,ssb-v0,0.2,15,1,113,0.04321249999338761,1130250240,0.09375
svhn,ssb-v0,0.2,15,1,114,0.018956417014123872,1133051904,0.078125
svhn,ssb-v0,0.2,15,1,115,0.01912974999868311,1135034368,0.0625
svhn,ssb-v0,0.2,15,1,116,0.00835641598678194,1135050752,0.0859375
svhn,ssb-v0,0.2,15,1,117,0.009192792000249028,1135050752,0.109375
svhn,ssb-v0,0.2,15,1,118,0.007748749980237335,1136558080,0.078125
svhn,ssb-v0,0.2,15,1,119,0.01984766699024476,1139507200,0.0546875
svhn,ssb-v0,0.2,15,1,120,0.017441125004552305,1141473280,0.09375
svhn,ssb-v0,0.2,15,1,121,0.02382570898043923,1145880576,0.0625
svhn,ssb-v0,0.2,15,1,122,0.006049249990610406,1145880576,0.0703125
svhn,ssb-v0,0.2,15,1,123,0.004949499998474494,1146978304,0.109375
svhn,ssb-v0,0.2,15,1,124,0.01594512499286793,1148813312,0.140625
svhn,ssb-v0,0.2,15,1,125,0.005188500013900921,1150369792,0.0625
svhn,ssb-v0,0.2,15,1,126,0.004930916999001056,1151221760,0.1328125
svhn,ssb-v0,0.2,15,1,127,0.0049784170114435256,1151221760,0.078125
svhn,ssb-v0,0.2,15,1,128,0.004924666020087898,1151221760,0.0859375
svhn,ssb-v0,0.2,15,1,129,0.014980583015130833,1152532480,0.1328125
svhn,ssb-v0,0.2,15,1,130,0.005038375005824491,1153351680,0.125
svhn,ssb-v0,0.2,15,1,131,0.01385745801962912,1154744320,0.0859375
svhn,ssb-v0,0.2,15,1,132,0.012310084013734013,1155022848,0.1171875
svhn,ssb-v0,0.2,15,1,133,0.007462749985279515,1156349952,0.0625
svhn,ssb-v0,0.2,15,1,134,0.007347540988121182,1156349952,0.0703125
svhn,ssb-v0,0.2,15,1,135,0.007293208996998146,1157316608,0.1328125
svhn,ssb-v0,0.2,15,1,136,0.01938487499137409,1158660096,0.078125
svhn,ssb-v0,0.2,15,1,137,0.0057200000155717134,1159970816,0.1484375
svhn,ssb-v0,0.2,15,1,138,0.005133041995577514,1159970816,0.0703125
svhn,ssb-v0,0.2,15,1,139,0.015746333985589445,1161986048,0.0625
svhn,ssb-v0,0.2,15,1,140,0.015513916005147621,1163214848,0.1171875
svhn,ssb-v0,0.2,15,1,141,0.004858125001192093,1164443648,0.203125
svhn,ssb-v0,0.2,15,1,142,0.023083249980118126,1167392768,0.2109375
svhn,ssb-v0,0.2,15,1,143,0.013844917004462332,1170423808,0.125
svhn,ssb-v0,0.2,15,1,144,0.013918874989030883,1173012480,0.1953125
svhn,ssb-v0,0.2,15,1,145,0.005061417003162205,1174536192,0.2109375
svhn,ssb-v0,0.2,15,1,146,0.004660624981625006,1174552576,0.1484375
svhn,ssb-v0,0.2,15,1,147,0.004706165986135602,1174568960,0.15625
svhn,ssb-v0,0.2,15,1,148,0.0047803329944144934,1174568960,0.171875
svhn,ssb-v0,0.2,15,1,149,0.004775083012646064,1174568960,0.203125
svhn,ssb-v0,0.2,15,1,150,0.004387916997075081,1174749184,0.1328125
svhn,ssb-v0,0.2,15,1,151,0.0048983750166371465,1174749184,0.2265625
svhn,ssb-v0,0.2,15,1,152,0.004776415997184813,1174749184,0.203125
svhn,ssb-v0,0.2,15,1,153,0.004888374998699874,1174749184,0.2109375
svhn,ssb-v0,0.2,15,1,154,0.0045411669998429716,1174749184,0.0625
svhn,ssb-v0,0.2,15,1,155,0.014951958000892773,1176895488,0.1015625
svhn,ssb-v0,0.2,15,1,156,0.005473666009493172,1176895488,0.078125
svhn,ssb-v0,0.2,15,1,157,0.005132749996846542,1178451968,0.234375
svhn,ssb-v0,0.2,15,1,158,0.00498158298432827,1178451968,0.1796875
svhn,ssb-v0,0.2,15,1,159,0.004812291997950524,1178451968,0.171875
svhn,ssb-v0,0.2,15,1,160,0.014766207983484492,1179844608,0.1484375
svhn,ssb-v0,0.2,15,1,161,0.005082749994471669,1179844608,0.2734375
svhn,ssb-v0,0.2,15,1,162,0.005018957977881655,1179844608,0.25
svhn,ssb-v0,0.2,15,1,163,0.004881125001702458,1180663808,0.1796875
svhn,ssb-v0,0.2,15,1,164,0.004957249999279156,1180663808,0.2109375
svhn,ssb-v0,0.2,15,1,165,0.0050500000070314854,1180663808,0.1875
svhn,ssb-v0,0.2,15,1,166,0.0048767090192995965,1180663808,0.1796875
svhn,ssb-v0,0.2,15,1,167,0.015518791013164446,1181941760,0.15625
svhn,ssb-v0,0.2,15,1,168,0.004913707991363481,1183268864,0.171875
svhn,ssb-v0,0.2,15,1,169,0.004998125019483268,1183268864,0.0625
svhn,ssb-v0,0.2,15,1,170,0.0048839160008355975,1183989760,0.140625
svhn,ssb-v0,0.2,15,1,171,0.004711291985586286,1184006144,0.1015625
svhn,ssb-v0,0.2,15,1,172,0.004432750021805987,1184006144,0.140625
svhn,ssb-v0,0.2,15,1,173,0.004518625006312504,1184022528,0.1171875
svhn,ssb-v0,0.2,15,1,174,0.004639084014343098,1184038912,0.1015625
svhn,ssb-v0,0.2,15,1,175,0.004752874985570088,1184038912,0.0859375
svhn,ssb-v0,0.2,15,1,176,0.004972041992004961,1184038912,0.09375
svhn,ssb-v0,0.2,15,1,177,0.004857583990087733,1184038912,0.109375
svhn,ssb-v0,0.2,15,1,178,0.02348579201498069,1186873344,0.0625
svhn,ssb-v0,0.2,15,1,179,0.005529042013222352,1187201024,0.0703125
svhn,ssb-v0,0.2,15,1,180,0.014579249982489273,1190051840,0.1015625
svhn,ssb-v0,0.2,15,1,181,0.005052874999819323,1190297600,0.046875
svhn,ssb-v0,0.2,15,1,182,0.004990292014554143,1191837696,0.1015625
svhn,ssb-v0,0.2,15,1,183,0.004879042011452839,1191837696,0.1640625
svhn,ssb-v0,0.2,15,1,184,0.004663583007641137,1191837696,0.0703125
svhn,ssb-v0,0.2,15,1,185,0.004864916001679376,1191985152,0.1875
svhn,ssb-v0,0.2,15,1,186,0.0049591670103836805,1191985152,0.1484375
svhn,ssb-v0,0.2,15,1,187,0.0043597920157480985,1191985152,0.109375
svhn,ssb-v0,0.2,15,1,188,0.00497787501080893,1191985152,0.1171875
svhn,ssb-v0,0.2,15,1,189,0.004595291014993563,1191985152,0.09375
svhn,ssb-v0,0.2,15,1,190,0.004927083995426074,1191985152,0.125
svhn,ssb-v0,0.2,15,1,191,0.004786125005921349,1192001536,0.140625
svhn,ssb-v0,0.2,15,1,192,0.0048173340037465096,1192017920,0.140625
svhn,ssb-v0,0.2,15,1,193,0.015466874989215285,1193443328,0.1328125
svhn,ssb-v0,0.2,15,1,194,0.005013041984057054,1193934848,0.0703125
svhn,ssb-v0,0.2,15,1,195,0.004746458027511835,1193951232,0.09375
svhn,ssb-v0,0.2,15,1,196,0.004724458005512133,1193951232,0.0625
svhn,ssb-v0,0.2,15,1,197,0.004817707987967879,1193951232,0.0625
svhn,ssb-v0,0.2,15,1,198,0.004848916985793039,1193967616,0.0859375
svhn,ssb-v0,0.2,15,1,199,0.0049121250049211085,1194688512,0.078125
svhn,ssb-v0,0.2,15,1,200,0.0049393330118618906,1194688512,0.0546875
svhn,ssb-v0,0.2,15,1,201,0.004717708012321964,1194688512,0.0546875
svhn,ssb-v0,0.2,15,1,202,0.0047469999990426,1194688512,0.1484375
svhn,ssb-v0,0.2,15,1,203,0.004897042002994567,1194688512,0.140625
svhn,ssb-v0,0.2,15,1,204,0.004883916990365833,1194704896,0.171875
svhn,ssb-v0,0.2,15,1,205,0.004809040983673185,1194704896,0.125
svhn,ssb-v0,0.2,15,1,206,0.004996292002033442,1194704896,0.203125
svhn,ssb-v0,0.2,15,1,207,0.0048405000125057995,1194704896,0.1875
svhn,ssb-v0,0.2,15,1,208,0.0048241670010611415,1194704896,0.0703125
svhn,ssb-v0,0.2,15,1,209,0.0046150000125635415,1194704896,0.078125
svhn,ssb-v0,0.2,15,1,210,0.004849207994993776,1194704896,0.0859375
svhn,ssb-v0,0.2,15,1,211,0.004723624995676801,1194704896,0.1015625
svhn,ssb-v0,0.2,15,1,212,0.0049154169973917305,1194704896,0.0625
svhn,ssb-v0,0.2,15,1,213,0.00485808402299881,1194704896,0.046875
svhn,ssb-v0,0.2,15,1,214,0.004733500012662262,1194704896,0.09375
svhn,ssb-v0,0.2,15,1,215,0.004855875013163313,1194704896,0.109375
svhn,ssb-v0,0.2,15,1,216,0.004994542017811909,1194704896,0.0546875
svhn,ssb-v0,0.2,15,1,217,0.004699459008406848,1194704896,0.1015625
svhn,ssb-v0,0.2,15,1,218,0.004988458997104317,1194704896,0.09375
svhn,ssb-v0,0.2,15,1,219,0.00445058400509879,1194704896,0.09375
svhn,ssb-v0,0.2,15,1,220,0.00474683300126344,1194704896,0.0703125
svhn,ssb-v0,0.2,15,1,221,0.004942875006236136,1194704896,0.0625
svhn,ssb-v0,0.2,15,1,222,0.004878042003838345,1194704896,0.125
svhn,ssb-v0,0.2,15,1,223,0.004709583008661866,1194721280,0.1015625
svhn,ssb-v0,0.2,15,1,224,0.004524916002992541,1194721280,0.1328125
svhn,ssb-v0,0.2,15,1,225,0.00475525000365451,1194721280,0.1328125
svhn,ssb-v0,0.2,15,1,226,0.00484291699831374,1194721280,0.1328125
svhn,ssb-v0,0.2,15,1,227,0.004729833017336205,1194721280,0.171875
svhn,ssb-v0,0.2,15,1,228,0.004758417024277151,1194721280,0.1484375
svhn,ssb-v0,0.2,15,1,229,0.00483225000789389,1194721280,0.1171875
svhn,ssb-v0,0.2,15,1,230,0.004844332986976951,1194721280,0.1171875
svhn,ssb-v0,0.2,15,1,231,0.014932791993487626,1196163072,0.09375
svhn,ssb-v0,0.2,15,1,232,0.005324625002685934,1196851200,0.0859375
svhn,ssb-v0,0.2,15,1,233,0.0046848750207573175,1196851200,0.046875
svhn,ssb-v0,0.2,15,1,234,0.005002541991416365,1196867584,0.1015625
svhn,ssb-v0,0.2,15,1,235,0.004498708993196487,1196867584,0.109375
svhn,ssb-v0,0.2,15,1,236,0.004917832993669435,1197408256,0.0859375
svhn,ssb-v0,0.2,15,1,237,0.004789291997440159,1197408256,0.0390625
svhn,ssb-v0,0.2,15,1,238,0.004538458015304059,1197408256,0.078125
svhn,ssb-v0,0.2,15,1,239,0.004940916987834498,1197408256,0.125
svhn,ssb-v0,0.2,15,1,240,0.005031916982261464,1197424640,0.1015625
svhn,ssb-v0,0.2,15,1,241,0.015516499988734722,1198784512,0.1015625
svhn,ssb-v0,0.2,15,1,242,0.00510924999252893,1199046656,0.1171875
svhn,ssb-v0,0.2,15,1,243,0.005023458012146875,1199046656,0.0703125
svhn,ssb-v0,0.2,15,1,244,0.00523900002008304,1199980544,0.0546875
svhn,ssb-v0,0.2,15,1,245,0.004960582999046892,1199980544,0.1015625
svhn,ssb-v0,0.2,15,1,246,0.004963957995641977,1199996928,0.1171875
svhn,ssb-v0,0.2,15,1,247,0.004750499996589497,1199996928,0.078125
svhn,ssb-v0,0.2,15,1,248,0.004942458996083587,1199996928,0.1015625
svhn,ssb-v0,0.2,15,1,249,0.0048534999950788915,1199996928,0.125
svhn,ssb-v0,0.2,15,1,250,0.004851250007050112,1199996928,0.0703125
svhn,ssb-v0,0.2,15,1,251,0.004805790988029912,1200013312,0.0625
svhn,ssb-v0,0.2,15,1,252,0.004935165983624756,1200013312,0.0859375
svhn,ssb-v0,0.2,15,1,253,0.004880749998847023,1200013312,0.2265625
svhn,ssb-v0,0.2,15,1,254,0.004692292015533894,1200013312,0.2265625
svhn,ssb-v0,0.2,15,1,255,0.004948374989908189,1200029696,0.21875
svhn,ssb-v0,0.2,15,1,256,0.004930124996462837,1200029696,0.1796875
svhn,ssb-v0,0.2,15,1,257,0.004690999980084598,1200029696,0.0703125
svhn,ssb-v0,0.2,15,1,258,0.004476709000300616,1200029696,0.0625
svhn,ssb-v0,0.2,15,1,259,0.004933541989885271,1200029696,0.078125
svhn,ssb-v0,0.2,15,1,260,0.004912208998575807,1200029696,0.0546875
svhn,ssb-v0,0.2,15,1,261,0.0049190419958904386,1200029696,0.0859375
svhn,ssb-v0,0.2,15,1,262,0.015826042013941333,1201389568,0.0703125
svhn,ssb-v0,0.2,15,1,263,0.005023417004849762,1201389568,0.0703125
svhn,ssb-v0,0.2,15,1,264,0.0050602919945959,1202257920,0.0625
svhn,ssb-v0,0.2,15,1,265,0.00503674999345094,1202601984,0.046875
svhn,ssb-v0,0.2,15,1,266,0.015401874989038333,1204027392,0.046875
svhn,ssb-v0,0.2,15,1,267,0.004923292028252035,1204027392,0.0390625
svhn,ssb-v0,0.2,15,1,268,0.004992667003534734,1204617216,0.0390625
svhn,ssb-v0,0.2,15,1,269,0.004915332974633202,1205288960,0.0703125
svhn,ssb-v0,0.2,15,1,270,0.004954957985319197,1205288960,0.0859375
svhn,ssb-v0,0.2,15,1,271,0.004886583978077397,1205288960,0.078125
svhn,ssb-v0,0.2,15,1,272,0.004881750006461516,1205288960,0.078125
svhn,ssb-v0,0.2,15,1,273,0.004915666999295354,1205288960,0.078125
svhn,ssb-v0,0.2,15,1,274,0.004692874994361773,1205288960,0.109375
svhn,ssb-v0,0.2,15,1,275,0.004748958017444238,1205305344,0.1484375
svhn,ssb-v0,0.2,15,1,276,0.00493483297759667,1205321728,0.046875
svhn,ssb-v0,0.2,15,1,277,0.004951250011799857,1205321728,0.1171875
svhn,ssb-v0,0.2,15,1,278,0.004766833008034155,1205321728,0.1640625
svhn,ssb-v0,0.2,15,1,279,0.004844082985073328,1205338112,0.1484375
svhn,ssb-v0,0.2,15,1,280,0.004859374981606379,1205338112,0.09375
svhn,ssb-v0,0.2,15,1,281,0.005018500000005588,1205338112,0.0859375
svhn,ssb-v0,0.2,15,1,282,0.004743749974295497,1205338112,0.09375
svhn,ssb-v0,0.2,15,1,283,0.015192249993560836,1206763520,0.0703125
svhn,ssb-v0,0.2,15,1,284,0.004816000000573695,1206763520,0.046875
svhn,ssb-v0,0.2,15,1,285,0.004890500014880672,1207336960,0.1015625
svhn,ssb-v0,0.2,15,1,286,0.004922250023810193,1207353344,0.0546875
svhn,ssb-v0,0.2,15,1,287,0.004978249984560534,1207353344,0.078125
svhn,ssb-v0,0.2,15,1,288,0.004896833008388057,1207353344,0.1015625
svhn,ssb-v0,0.2,15,1,289,0.004877542000031099,1208008704,0.046875
svhn,ssb-v0,0.2,15,1,290,0.004886083013843745,1208008704,0.078125
svhn,ssb-v0,0.2,15,1,291,0.004884290974587202,1208008704,0.0859375
svhn,ssb-v0,0.2,15,1,292,0.015189833007752895,1209417728,0.0546875
svhn,ssb-v0,0.2,15,1,293,0.005076791014289483,1209417728,0.0546875
svhn,ssb-v0,0.2,15,1,294,0.004922499996609986,1209991168,0.2265625
svhn,ssb-v0,0.2,15,1,295,0.005062417010776699,1210007552,0.1640625
svhn,ssb-v0,0.2,15,1,296,0.0050432090065442026,1210630144,0.1484375
svhn,ssb-v0,0.2,15,1,297,0.005035875015892088,1210630144,0.1484375
svhn,ssb-v0,0.2,15,1,298,0.004893624980468303,1210630144,0.1328125
svhn,ssb-v0,0.2,15,1,299,0.004787457990460098,1210630144,0.1875
svhn,ssb-v0,0.2,15,1,300,0.016076708008768037,1212039168,0.203125
svhn,ssb-v0,0.2,15,1,301,0.0048976670077536255,1212039168,0.2109375
svhn,ssb-v0,0.2,15,1,302,0.004864000016823411,1212809216,0.1015625
svhn,ssb-v0,0.2,15,1,303,0.004969500005245209,1213300736,0.171875
svhn,ssb-v0,0.2,15,1,304,0.004957875004038215,1213317120,0.0546875
svhn,ssb-v0,0.2,15,1,305,0.004800708004040644,1213317120,0.109375
svhn,ssb-v0,0.2,15,1,306,0.004207707999739796,1213317120,0.140625
svhn,ssb-v0,0.2,15,1,307,0.01556554200942628,1214808064,0.15625
svhn,ssb-v0,0.2,15,1,308,0.00507149999612011,1215463424,0.09375
svhn,ssb-v0,0.2,15,1,309,0.005047707993071526,1215463424,0.09375
svhn,ssb-v0,0.2,15,1,310,0.004639292019419372,1215758336,0.109375
svhn,ssb-v0,0.2,15,1,311,0.004401082987897098,1215758336,0.1015625
svhn,ssb-v0,0.2,15,1,312,0.00478774998919107,1215971328,0.140625
svhn,ssb-v0,0.2,15,1,313,0.004499833012232557,1215971328,0.1015625
svhn,ssb-v0,0.2,15,1,314,0.005047665996244177,1215971328,0.078125
svhn,ssb-v0,0.2,15,1,315,0.004883832996711135,1215971328,0.1015625
svhn,ssb-v0,0.2,15,1,316,0.004834125022171065,1215971328,0.0859375
svhn,ssb-v0,0.2,15,1,317,0.004339250008342788,1215971328,0.0625
svhn,ssb-v0,0.2,15,1,318,0.014314041996840388,1217314816,0.0625
svhn,ssb-v0,0.2,15,1,319,0.004951042006723583,1217314816,0.09375
svhn,ssb-v0,0.2,15,1,320,0.004923875007079914,1218035712,0.1328125
svhn,ssb-v0,0.2,15,1,321,0.004996292002033442,1218560000,0.109375
svhn,ssb-v0,0.2,15,1,322,0.004858125001192093,1218592768,0.1328125
svhn,ssb-v0,0.2,15,1,323,0.0049458330031484365,1218592768,0.140625
svhn,ssb-v0,0.2,15,1,324,0.004776499990839511,1218592768,0.125
svhn,ssb-v0,0.2,15,1,325,0.0049490410019643605,1218592768,0.0703125
svhn,ssb-v0,0.2,15,1,326,0.004789500002516434,1218592768,0.125
svhn,ssb-v0,0.2,15,1,327,0.004906459013000131,1218592768,0.09375
svhn,ssb-v0,0.2,15,1,328,0.01521529199089855,1220067328,0.09375
svhn,ssb-v0,0.2,15,1,329,0.005021874996600673,1220689920,0.1015625
svhn,ssb-v0,0.2,15,1,330,0.004884042020421475,1220689920,0.140625
svhn,ssb-v0,0.2,15,1,331,0.015063083003042266,1222082560,0.1171875
svhn,ssb-v0,0.2,15,1,332,0.005670417012879625,1222770688,0.0625
svhn,ssb-v0,0.2,15,1,333,0.005003083992050961,1222770688,0.09375
svhn,ssb-v0,0.2,15,1,334,0.004986584011930972,1223917568,0.0703125
svhn,ssb-v0,0.2,15,1,335,0.004745915997773409,1223917568,0.0859375
svhn,ssb-v0,0.2,15,1,336,0.005001790996175259,1223917568,0.1171875
svhn,ssb-v0,0.2,15,1,337,0.004900665982859209,1223933952,0.109375
svhn,ssb-v0,0.2,15,1,338,0.005017374991439283,1223950336,0.15625
svhn,ssb-v0,0.2,15,1,339,0.005102499999338761,1223966720,0.140625
svhn,ssb-v0,0.2,15,1,340,0.005064667027909309,1223966720,0.171875
svhn,ssb-v0,0.2,15,1,341,0.005023333011195064,1223966720,0.203125
svhn,ssb-v0,0.2,15,1,342,0.004933708987664431,1223966720,0.1484375
svhn,ssb-v0,0.2,15,1,343,0.014941124973120168,1225244672,0.1484375
