run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,26,27,0.0009423750452697277,0.0008712089620530605,735166464,0.2890625,0,3,7e9c08b3dcb0,7e9c08b3dcb0
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,27,28,0.0007332919631153345,0.0008612920064479113,735166464,0.3046875,0,3,7e9c08b3dcb0,7e9c08b3dcb0
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,28,29,0.0008391250157728791,0.0008689999813213944,735117312,0.3203125,0,3,7e9c08b3dcb0,7e9c08b3dcb0
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,29,30,0.0008254169952124357,0.0008566249161958694,735117312,0.3125,1,4,7e9c08b3dcb0,a884b04a934a
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,30,31,0.0007303329184651375,0.0008569579804316163,735133696,0.1796875,0,4,a884b04a934a,a884b04a934a
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,31,32,0.0007732500089332461,0.0008558750851079822,735133696,0.296875,0,4,a884b04a934a,a884b04a934a
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,32,33,0.0007563330000266433,0.0008503330172970891,735133696,0.25,0,4,a884b04a934a,a884b04a934a
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,33,34,0.0007512079318985343,0.0008574170060455799,735133696,0.3125,0,4,a884b04a934a,a884b04a934a
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,34,35,0.0008360830834135413,0.0008608329808339477,735133696,0.234375,0,4,a884b04a934a,a884b04a934a
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,35,36,0.0008482080884277821,0.0008420830126851797,735133696,0.3125,0,4,a884b04a934a,a884b04a934a
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,36,37,0.0008381250081583858,0.0008565830066800117,735133696,0.3515625,0,4,a884b04a934a,a884b04a934a
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,37,38,0.0008462910773232579,0.0008412499446421862,735133696,0.234375,0,4,a884b04a934a,a884b04a934a
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,38,39,0.0008331249700859189,0.0008544588927179575,735133696,0.2734375,0,4,a884b04a934a,a884b04a934a
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,39,40,0.0007150419987738132,0.0008660829626023769,735133696,0.2734375,1,5,a884b04a934a,1dff97b0a12f
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,40,41,0.0007517910562455654,0.0008609159849584103,735150080,0.15625,0,5,1dff97b0a12f,1dff97b0a12f
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,41,42,0.0007495000027120113,0.0008533749496564269,735150080,0.296875,0,5,1dff97b0a12f,1dff97b0a12f
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,42,43,0.0008468750165775418,0.0008527919417247176,735150080,0.2421875,0,5,1dff97b0a12f,1dff97b0a12f
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,43,44,0.0008409579750150442,0.0008709999965503812,735150080,0.2734375,0,5,1dff97b0a12f,1dff97b0a12f
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,44,45,0.0008286669617518783,0.0008581660222262144,735150080,0.2734375,0,5,1dff97b0a12f,1dff97b0a12f
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,45,46,0.0008344160160049796,0.0008594579994678497,735150080,0.375,0,5,1dff97b0a12f,1dff97b0a12f
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,46,47,0.0008387499256059527,0.0008647089125588536,735150080,0.328125,0,5,1dff97b0a12f,1dff97b0a12f
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,47,48,0.0008319170447066426,0.0008696248987689614,735150080,0.25,0,5,1dff97b0a12f,1dff97b0a12f
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,48,49,0.000828874995931983,0.0008684160420671105,735150080,0.28125,0,5,1dff97b0a12f,1dff97b0a12f
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,49,50,0.000829958007670939,0.0008617079583927989,735150080,0.296875,1,6,1dff97b0a12f,492b02090322
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,50,51,0.0008382080122828484,0.000855333055369556,735166464,0.1640625,0,6,492b02090322,492b02090322
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,51,52,0.0008507500169798732,0.0008470830507576466,735166464,0.2734375,0,6,492b02090322,492b02090322
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,52,53,0.000820708111859858,0.0008542910218238831,735166464,0.2734375,0,6,492b02090322,492b02090322
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,53,54,0.000743208103813231,0.0008661251049488783,736641024,0.3125,0,6,492b02090322,492b02090322
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,54,55,0.0007483749650418758,0.000863207969814539,736772096,0.34375,0,6,492b02090322,492b02090322
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,55,56,0.0007569580338895321,0.0008519169641658664,736772096,0.3046875,0,6,492b02090322,492b02090322
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,56,57,0.0007560000522062182,0.0008643340552225709,736772096,0.296875,0,6,492b02090322,492b02090322
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,57,58,0.0008262499468401074,0.0008495419751852751,736772096,0.296875,0,6,492b02090322,492b02090322
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,58,59,0.0008338330080732703,0.0008582089794799685,736772096,0.3671875,0,6,492b02090322,492b02090322
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,59,60,0.0008362500229850411,0.0008536250097677112,736772096,0.3515625,1,7,492b02090322,fb40499800b8
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,60,61,0.0007432500133290887,0.0008615839760750532,736772096,0.203125,0,7,fb40499800b8,fb40499800b8
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,61,62,0.0007509579882025719,0.00086358399130404,736772096,0.1875,0,7,fb40499800b8,fb40499800b8
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,62,63,0.0007320420118048787,0.0008387500420212746,736772096,0.2578125,0,7,fb40499800b8,fb40499800b8
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,63,64,0.0007424999494105577,0.000855207908898592,736772096,0.2890625,0,7,fb40499800b8,fb40499800b8
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,64,65,0.0008228339720517397,0.0008514169603586197,736772096,0.28125,0,7,fb40499800b8,fb40499800b8
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,65,66,0.0008444999111816287,0.0008588749915361404,736772096,0.3046875,0,7,fb40499800b8,fb40499800b8
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,66,67,0.0008283340139314532,0.0008434589253738523,736772096,0.3046875,0,7,fb40499800b8,fb40499800b8
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,67,68,0.0008292500860989094,0.00086695805657655,736772096,0.328125,0,7,fb40499800b8,fb40499800b8
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,68,69,0.0008460829267278314,0.0008535829838365316,736772096,0.375,0,7,fb40499800b8,fb40499800b8
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,69,70,0.0008290419355034828,0.0008591249352321029,736772096,0.3203125,1,8,fb40499800b8,07bb14b619f0
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,70,71,0.0008832920575514436,0.0009153749560937285,736772096,0.1640625,0,8,07bb14b619f0,07bb14b619f0
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,71,72,0.0007579580415040255,0.000900584040209651,736772096,0.3046875,0,8,07bb14b619f0,07bb14b619f0
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,72,73,0.0008568750927224755,0.0008749999105930328,736772096,0.2890625,0,8,07bb14b619f0,07bb14b619f0
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,73,74,0.0007402090122923255,0.0008645000634714961,738344960,0.3125,0,8,07bb14b619f0,07bb14b619f0
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,74,75,0.0007458749460056424,0.0008538750698789954,738344960,0.3046875,0,8,07bb14b619f0,07bb14b619f0
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,75,76,0.0008325830567628145,0.0008606669725850224,738344960,0.296875,0,8,07bb14b619f0,07bb14b619f0
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,76,77,0.0008273749845102429,0.0008613750105723739,738344960,0.3359375,0,8,07bb14b619f0,07bb14b619f0
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,77,78,0.0008420830126851797,0.0008684160420671105,738361344,0.3203125,0,8,07bb14b619f0,07bb14b619f0
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,78,79,0.000834624981507659,0.0008560830028727651,738361344,0.34375,0,8,07bb14b619f0,07bb14b619f0
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,79,80,0.0008320420747622848,0.0008878330700099468,738312192,0.296875,1,9,07bb14b619f0,7233040a25bb
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,80,81,0.0007518749916926026,0.000877375015988946,738328576,0.1640625,0,9,7233040a25bb,7233040a25bb
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,81,82,0.0008383329259231687,0.000866499962285161,738328576,0.265625,0,9,7233040a25bb,7233040a25bb
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,82,83,0.0007363749900832772,0.0008628340438008308,738328576,0.3125,0,9,7233040a25bb,7233040a25bb
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,83,84,0.0007367500802502036,0.0008584590395912528,738328576,0.2578125,0,9,7233040a25bb,7233040a25bb
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,84,85,0.0008457079529762268,0.0008598340209573507,738344960,0.28125,0,9,7233040a25bb,7233040a25bb
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,85,86,0.0007352909306064248,0.0008615420665591955,738344960,0.3125,0,9,7233040a25bb,7233040a25bb
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,86,87,0.0008374169701710343,0.0008659579325467348,738344960,0.2109375,0,9,7233040a25bb,7233040a25bb
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,87,88,0.0008407089626416564,0.0008516249945387244,738344960,0.2578125,0,9,7233040a25bb,7233040a25bb
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,88,89,0.0008595830295234919,0.0008644580375403166,738361344,0.3046875,0,9,7233040a25bb,7233040a25bb
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,89,90,0.0008339580381289124,0.000864999950863421,738361344,0.296875,1,10,7233040a25bb,1f942771b930
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,90,91,0.000829958007670939,0.0008642500033602118,738377728,0.2421875,0,10,1f942771b930,1f942771b930
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,91,92,0.0008283749921247363,0.0009506669593974948,738377728,0.2109375,0,10,1f942771b930,1f942771b930
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,92,93,0.0008375000907108188,0.0008475410286337137,738377728,0.2578125,0,10,1f942771b930,1f942771b930
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,93,94,0.0008356249891221523,0.0008612090023234487,738394112,0.2734375,0,10,1f942771b930,1f942771b930
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,94,95,0.0008352089207619429,0.0008692089468240738,738394112,0.234375,0,10,1f942771b930,1f942771b930
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,95,96,0.0008156669791787863,0.0008612499805167317,738394112,0.3515625,0,10,1f942771b930,1f942771b930
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,96,97,0.0007467499235644937,0.0008421249222010374,738394112,0.34375,0,10,1f942771b930,1f942771b930
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,97,98,0.0008291670819744468,0.0008493339410051703,738394112,0.265625,0,10,1f942771b930,1f942771b930
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,98,99,0.000810749945230782,0.000848833005875349,738394112,0.3359375,0,10,1f942771b930,1f942771b930
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,99,100,0.0008232909021899104,0.0008767920080572367,738394112,0.3828125,1,11,1f942771b930,9b33c37ab4ea
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,100,101,0.0008375829784199595,0.0008605410112068057,738394112,0.2265625,0,11,9b33c37ab4ea,9b33c37ab4ea
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,101,102,0.0007799159502610564,0.0008745419327169657,738394112,0.3515625,0,11,9b33c37ab4ea,9b33c37ab4ea
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,102,103,0.0008008750155568123,0.00087312504183501,738394112,0.2578125,0,11,9b33c37ab4ea,9b33c37ab4ea
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,103,104,0.0007694580126553774,0.0008602919988334179,738394112,0.265625,0,11,9b33c37ab4ea,9b33c37ab4ea
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,104,105,0.0007337499409914017,0.0008624999318271875,738394112,0.34375,0,11,9b33c37ab4ea,9b33c37ab4ea
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,105,106,0.0008644169429317117,0.0009797910461202264,738394112,0.21875,0,11,9b33c37ab4ea,9b33c37ab4ea
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,106,107,0.0008357079932466149,0.0008767909603193402,738394112,0.3203125,0,11,9b33c37ab4ea,9b33c37ab4ea
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,107,108,0.0008369580609723926,0.0008574170060455799,738394112,0.34375,0,11,9b33c37ab4ea,9b33c37ab4ea
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,108,109,0.0007376250578090549,0.000846582930535078,738394112,0.3046875,0,11,9b33c37ab4ea,9b33c37ab4ea
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,109,110,0.0008374999742954969,0.0008577499538660049,738394112,0.2734375,1,12,9b33c37ab4ea,0b8d76403109
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,110,111,0.0007479159394279122,0.000868750037625432,738394112,0.25,0,12,0b8d76403109,0b8d76403109
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,111,112,0.0008422500686720014,0.0008576670661568642,738394112,0.25,0,12,0b8d76403109,0b8d76403109
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,112,113,0.0007406249642372131,0.0008495000656694174,738394112,0.265625,0,12,0b8d76403109,0b8d76403109
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,113,114,0.0008347500115633011,0.0008637920254841447,738377728,0.2421875,0,12,0b8d76403109,0b8d76403109
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,114,115,0.0008469580207020044,0.000855291960760951,738377728,0.359375,0,12,0b8d76403109,0b8d76403109
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,115,116,0.0009252500021830201,0.0008753750007599592,738377728,0.359375,0,12,0b8d76403109,0b8d76403109
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,116,117,0.0007487080292776227,0.0008545409655198455,738377728,0.2578125,0,12,0b8d76403109,0b8d76403109
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,117,118,0.0008383749518543482,0.0008731670677661896,738377728,0.3046875,0,12,0b8d76403109,0b8d76403109
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,118,119,0.0008437500800937414,0.0008622079622000456,738377728,0.3125,0,12,0b8d76403109,0b8d76403109
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,119,120,0.000824499991722405,0.0008540000999346375,738377728,0.296875,1,13,0b8d76403109,8770643e4fb5
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,120,121,0.0007684170268476009,0.0008678329177200794,738377728,0.15625,0,13,8770643e4fb5,8770643e4fb5
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,121,122,0.0008312909631058574,0.0008551659993827343,738377728,0.203125,0,13,8770643e4fb5,8770643e4fb5
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,122,123,0.0007388750091195107,0.0008606249466538429,738377728,0.296875,0,13,8770643e4fb5,8770643e4fb5
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,123,124,0.0008235829882323742,0.0008517090464010835,738377728,0.3203125,0,13,8770643e4fb5,8770643e4fb5
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,124,125,0.0008340419735759497,0.0008582089794799685,738377728,0.328125,0,13,8770643e4fb5,8770643e4fb5
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,125,126,0.000836124992929399,0.0008474169299006462,738377728,0.2890625,0,13,8770643e4fb5,8770643e4fb5
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,126,127,0.0008212079992517829,0.0008370419964194298,738377728,0.265625,0,13,8770643e4fb5,8770643e4fb5
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,127,128,0.0008390829898416996,0.0008839590009301901,738394112,0.34375,0,13,8770643e4fb5,8770643e4fb5
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,128,129,0.0008318750187754631,0.0008560839341953397,738394112,0.3359375,0,13,8770643e4fb5,8770643e4fb5
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,129,130,0.0008285839576274157,0.0008540829876437783,738394112,0.3125,1,14,8770643e4fb5,801baf8cdd50
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,130,131,0.0007347079226747155,0.0008479580283164978,738394112,0.3203125,0,14,801baf8cdd50,801baf8cdd50
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,131,132,0.0007179159438237548,0.0008472920162603259,738394112,0.34375,0,14,801baf8cdd50,801baf8cdd50
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,132,133,0.0008275839500129223,0.000860332977026701,738394112,0.3125,0,14,801baf8cdd50,801baf8cdd50
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,133,134,0.0008289999095723033,0.0008112089708447456,738394112,0.3671875,0,14,801baf8cdd50,801baf8cdd50
