dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,6,1,119,0.0016194170020753518,398475264,0.359375
cifar10,pruning,0.6,6,1,120,0.0016062080103438348,398802944,0.3828125
cifar10,pruning,0.6,6,1,121,0.0016190000023925677,399212544,0.265625
cifar10,pruning,0.6,6,1,122,0.0016577089991187677,399802368,0.359375
cifar10,pruning,0.6,6,1,123,0.0016328329948009923,400195584,0.2890625
cifar10,pruning,0.6,6,1,124,0.001562124991323799,400572416,0.34375
cifar10,pruning,0.6,6,1,125,0.0016165840061148629,400982016,0.3359375
cifar10,pruning,0.6,6,1,126,0.0016113749879878014,401260544,0.2734375
cifar10,pruning,0.6,6,1,127,0.0015068749926285818,401489920,0.328125
cifar10,pruning,0.6,6,1,128,0.001569917003507726,401866752,0.390625
cifar10,pruning,0.6,6,1,129,0.0015642080106772482,402079744,0.296875
cifar10,pruning,0.6,6,1,130,0.0014911659964127466,402505728,0.40625
cifar10,pruning,0.6,6,1,131,0.0015474579995498061,402669568,0.328125
cifar10,pruning,0.6,6,1,132,0.0015607499954057857,402948096,0.34375
cifar10,pruning,0.6,6,1,133,0.0015950420056469738,403210240,0.28125
cifar10,pruning,0.6,6,1,134,0.0017462089890614152,403439616,0.359375
cifar10,pruning,0.6,6,1,135,0.0015480829897569492,403816448,0.296875
cifar10,pruning,0.6,6,1,136,0.0015957920113578439,404045824,0.390625
cifar10,pruning,0.6,6,1,137,0.0015195419982774183,404389888,0.328125
cifar10,pruning,0.6,6,1,138,0.0015212919970508665,404783104,0.2890625
cifar10,pruning,0.6,6,1,139,0.0015742500108899549,404979712,0.359375
cifar10,pruning,0.6,6,1,140,0.0016229590110015124,405258240,0.3359375
cifar10,pruning,0.6,6,1,141,0.0015545829955954105,405585920,0.25
cifar10,pruning,0.6,6,1,142,0.0016036249871831387,405831680,0.25
cifar10,pruning,0.6,6,1,143,0.001648582998313941,406093824,0.2578125
cifar10,pruning,0.6,6,1,144,0.001621542003704235,406257664,0.3125
cifar10,pruning,0.6,6,1,145,0.001518709002994001,406519808,0.2578125
cifar10,pruning,0.6,6,1,146,0.0015004999877419323,406683648,0.3046875
cifar10,pruning,0.6,6,1,147,0.0016063749935710803,406978560,0.328125
cifar10,pruning,0.6,6,1,148,0.001604417004273273,407191552,0.28125
cifar10,pruning,0.6,6,1,149,0.0015189999976428226,407355392,0.2734375
cifar10,pruning,0.6,6,1,150,0.0016394999984186143,407683072,0.359375
cifar10,pruning,0.6,6,1,151,0.0015160409966483712,407830528,0.28125
cifar10,pruning,0.6,6,1,152,0.0016206659929594025,408109056,0.3828125
cifar10,pruning,0.6,6,1,153,0.0015043329913169146,408338432,0.3203125
cifar10,pruning,0.6,6,1,154,0.0016455830045742914,408567808,0.328125
cifar10,pruning,0.6,6,1,155,0.0016199999954551458,408780800,0.2734375
cifar10,pruning,0.6,6,1,156,0.0014929169992683455,408911872,0.2734375
cifar10,pruning,0.6,6,1,157,0.001744749999488704,407388160,0.359375
cifar10,pruning,0.6,6,1,158,0.0016123329987749457,405831680,0.3828125
cifar10,pruning,0.6,6,1,159,0.0015814590005902573,406126592,0.3046875
cifar10,pruning,0.6,6,1,160,0.0016123749956022948,406323200,0.2890625
cifar10,pruning,0.6,6,1,161,0.0015876249963184819,406470656,0.28125
cifar10,pruning,0.6,6,1,162,0.001533374990685843,406650880,0.3125
cifar10,pruning,0.6,6,1,163,0.0015962080069584772,400932864,0.3515625
cifar10,pruning,0.6,6,1,164,0.0016133750032167882,401113088,0.2890625
cifar10,pruning,0.6,6,1,165,0.0015883750020293519,401326080,0.2734375
cifar10,pruning,0.6,6,1,166,0.001544792001368478,401506304,0.3046875
cifar10,pruning,0.6,6,1,167,0.001508166009443812,401670144,0.265625
cifar10,pruning,0.6,6,1,168,0.0015511660021729767,401833984,0.359375
cifar10,pruning,0.6,6,1,169,0.0016044160001911223,401965056,0.3203125
cifar10,pruning,0.6,6,1,170,0.0016036249871831387,402079744,0.2890625
cifar10,pruning,0.6,6,1,171,0.0015447080077137798,402194432,0.3125
cifar10,pruning,0.6,6,1,172,0.001717374994768761,402407424,0.3515625
cifar10,pruning,0.6,6,1,173,0.0015748340083518997,402538496,0.265625
cifar10,pruning,0.6,6,1,174,0.0017456250061513856,402604032,0.2890625
cifar10,pruning,0.6,6,1,175,0.0015948750078678131,402718720,0.296875
cifar10,pruning,0.6,6,1,176,0.0015467909979633987,402849792,0.3359375
cifar10,pruning,0.6,6,1,177,0.001549582986626774,402964480,0.28125
cifar10,pruning,0.6,6,1,178,0.0016254999936791137,403095552,0.3125
cifar10,pruning,0.6,6,1,179,0.001509666006313637,403210240,0.2890625
cifar10,pruning,0.6,6,1,180,0.0015267499984474853,403357696,0.3203125
cifar10,pruning,0.6,6,1,181,0.0016134170000441372,403488768,0.2734375
cifar10,pruning,0.6,6,1,182,0.0014983330038376153,403341312,0.3046875
cifar10,pruning,0.6,6,1,183,0.001599249997525476,403390464,0.3125
cifar10,pruning,0.6,6,1,184,0.0015925830084597692,403472384,0.3046875
cifar10,pruning,0.6,6,1,185,0.001516249991254881,403603456,0.34375
cifar10,pruning,0.6,6,1,186,0.0016426660004071891,401932288,0.3359375
cifar10,pruning,0.6,6,1,187,0.001760792001732625,401670144,0.3203125
cifar10,pruning,0.6,6,1,188,0.0016017079906305298,401850368,0.3046875
cifar10,pruning,0.6,6,1,189,0.0015525000053457916,401948672,0.421875
cifar10,pruning,0.6,6,1,190,0.001563708996400237,402030592,0.3671875
cifar10,pruning,0.6,6,1,191,0.00161087499873247,402128896,0.328125
cifar10,pruning,0.6,6,1,192,0.0015669580025132746,402178048,0.359375
cifar10,pruning,0.6,6,1,193,0.0016161249950528145,402325504,0.3125
cifar10,pruning,0.6,6,1,194,0.0015291660092771053,402374656,0.3359375
cifar10,pruning,0.6,6,1,195,0.0014914589992258698,402456576,0.3359375
cifar10,pruning,0.6,6,1,196,0.0015926670021144673,402522112,0.390625
cifar10,pruning,0.6,6,1,197,0.0015078340074978769,402653184,0.34375
cifar10,pruning,0.6,6,1,198,0.0016052919963840395,402751488,0.3515625
cifar10,pruning,0.6,6,1,199,0.0016224169958150014,402833408,0.2734375
cifar10,pruning,0.6,6,1,200,0.0016230410110438243,402898944,0.2734375
cifar10,pruning,0.6,6,1,201,0.0015904999891063198,403013632,0.3203125
cifar10,pruning,0.6,6,1,202,0.00156787499145139,403030016,0.3828125
cifar10,pruning,0.6,6,1,203,0.0015089170046849176,403095552,0.3515625
cifar10,pruning,0.6,6,1,204,0.0016016669978853315,403193856,0.328125
cifar10,pruning,0.6,6,1,205,0.00156020799477119,403243008,0.3046875
cifar10,pruning,0.6,6,1,206,0.001588207989698276,403357696,0.328125
cifar10,pruning,0.6,6,1,207,0.0016038750036386773,403423232,0.3046875
cifar10,pruning,0.6,6,1,208,0.0015969590021995828,403488768,0.3046875
cifar10,pruning,0.6,6,1,209,0.0014892920007696375,403521536,0.390625
cifar10,pruning,0.6,6,1,210,0.0015897089906502515,403554304,0.359375
cifar10,pruning,0.6,6,1,211,0.0015898749988991767,403619840,0.25
cifar10,pruning,0.6,6,1,212,0.0016002089978428558,403668992,0.375
cifar10,pruning,0.6,6,1,213,0.0015508749929722399,403701760,0.328125
cifar10,pruning,0.6,6,1,214,0.0015726249985164031,403767296,0.375
cifar10,pruning,0.6,6,1,215,0.0015470420039491728,403800064,0.3203125
cifar10,pruning,0.6,6,1,216,0.0016107919946080074,403898368,0.34375
cifar10,pruning,0.6,6,1,217,0.0015657089970773086,403980288,0.3046875
cifar10,pruning,0.6,6,1,218,0.001560624994453974,404094976,0.3984375
cifar10,pruning,0.6,6,1,219,0.0015557910082861781,404176896,0.328125
cifar10,pruning,0.6,6,1,220,0.0015642920043319464,404226048,0.2890625
cifar10,pruning,0.6,6,1,221,0.0016312090010615066,404291584,0.4140625
cifar10,pruning,0.6,6,1,222,0.0016054579900810495,404307968,0.4453125
cifar10,pruning,0.6,6,1,223,0.0018665419920580462,404324352,0.328125
cifar10,pruning,0.6,6,1,224,0.00157125000259839,404357120,0.390625
cifar10,pruning,0.6,6,1,225,0.0015176250017248094,404373504,0.359375
cifar10,pruning,0.6,6,1,226,0.0014969170006224886,404406272,0.3359375
cifar10,pruning,0.6,6,1,227,0.0015865830064285547,404439040,0.3359375
cifar10,pruning,0.6,6,1,228,0.0016528750129509717,404455424,0.359375
cifar10,pruning,0.6,6,1,229,0.0016057500033639371,404471808,0.3984375
cifar10,pruning,0.6,6,1,230,0.001505749998614192,404488192,0.40625
cifar10,pruning,0.6,6,1,231,0.0014714580029249191,404537344,0.3046875
cifar10,pruning,0.6,6,1,232,0.0015930420049699023,404537344,0.3203125
cifar10,pruning,0.6,6,1,233,0.0015976249997038394,404553728,0.3359375
cifar10,pruning,0.6,6,1,234,0.001587666993145831,404570112,0.3359375
cifar10,pruning,0.6,6,1,235,0.0016110830038087443,404619264,0.3203125
cifar10,pruning,0.6,6,1,236,0.0015774170024087653,404619264,0.3125
cifar10,pruning,0.6,6,1,237,0.0015032919909572229,404668416,0.28125
cifar10,pruning,0.6,6,1,238,0.0015786250005476177,404668416,0.359375
cifar10,pruning,0.6,6,1,239,0.00161070900503546,404701184,0.375
cifar10,pruning,0.6,6,1,240,0.0016043329960666597,404766720,0.2890625
cifar10,pruning,0.6,6,1,241,0.0015925000043353066,404799488,0.328125
cifar10,pruning,0.6,6,1,242,0.0014949999895179644,404848640,0.296875
cifar10,pruning,0.6,6,1,243,0.0015589999966323376,404881408,0.3359375
cifar10,pruning,0.6,6,1,244,0.0015836249949643388,404881408,0.3828125
cifar10,pruning,0.6,6,1,245,0.0015724999975645915,404914176,0.3125
cifar10,pruning,0.6,6,1,246,0.0015905839973129332,404963328,0.296875
cifar10,pruning,0.6,6,1,247,0.001578833005623892,404979712,0.359375
cifar10,pruning,0.6,6,1,248,0.0015976659924490377,404996096,0.2890625
cifar10,pruning,0.6,6,1,249,0.001524042003438808,405061632,0.3828125
cifar10,pruning,0.6,6,1,250,0.0016223749989876524,404357120,0.28125
cifar10,pruning,0.6,6,1,251,0.001574833004269749,404373504,0.2421875
cifar10,pruning,0.6,6,1,252,0.001607208003406413,403587072,0.3359375
cifar10,pruning,0.6,6,1,253,0.0015972089895512909,403619840,0.2890625
cifar10,pruning,0.6,6,1,254,0.0015927499916870147,403652608,0.34375
cifar10,pruning,0.6,6,1,255,0.001614082997548394,403652608,0.2734375
cifar10,pruning,0.6,6,1,256,0.0016070839919848368,403668992,0.359375
cifar10,pruning,0.6,6,1,257,0.0015601670020259917,403685376,0.34375
cifar10,pruning,0.6,6,1,258,0.0014957079984014854,403685376,0.25
cifar10,pruning,0.6,6,1,259,0.001646874996367842,401145856,0.2890625
cifar10,pruning,0.6,6,1,260,0.0016254589863820001,401145856,0.3046875
cifar10,pruning,0.6,6,1,261,0.0017453339969506487,400293888,0.3984375
cifar10,pruning,0.6,6,1,262,0.0016165000124601647,400293888,0.4375
cifar10,pruning,0.6,6,1,263,0.0015895830001682043,400293888,0.328125
cifar10,pruning,0.6,6,1,264,0.0015904589963611215,400293888,0.328125
cifar10,pruning,0.6,6,1,265,0.0015644160012016073,400326656,0.328125
cifar10,pruning,0.6,6,1,266,0.0015034590032882988,400326656,0.28125
cifar10,pruning,0.6,6,1,267,0.0015579169994452968,400359424,0.375
cifar10,pruning,0.6,6,1,268,0.001574499998241663,400359424,0.390625
cifar10,pruning,0.6,6,1,269,0.001620999988517724,400375808,0.3671875
cifar10,pruning,0.6,6,1,270,0.0015538749867118895,400375808,0.3203125
cifar10,pruning,0.6,6,1,271,0.0015010839997557923,400392192,0.2578125
cifar10,pruning,0.6,6,1,272,0.0016027499950723723,400424960,0.3203125
cifar10,pruning,0.6,6,1,273,0.0016040829941630363,400441344,0.3671875
cifar10,pruning,0.6,6,1,274,0.0017115829978138208,399228928,0.359375
cifar10,pruning,0.6,6,1,275,0.0015794170030858368,399245312,0.375
cifar10,pruning,0.6,6,1,276,0.001607042009709403,399245312,0.328125
cifar10,pruning,0.6,6,1,277,0.001606874997378327,399278080,0.25
cifar10,pruning,0.6,6,1,278,0.0015103749901754782,399294464,0.3046875
cifar10,pruning,0.6,6,1,279,0.0016212909977184609,399327232,0.4453125
cifar10,pruning,0.6,6,1,280,0.0016067079995991662,399360000,0.296875
cifar10,pruning,0.6,6,1,281,0.001561583994771354,399392768,0.3046875
cifar10,pruning,0.6,6,1,282,0.0016058340115705505,399392768,0.3203125
cifar10,pruning,0.6,6,1,283,0.001762874991982244,399392768,0.2734375
cifar10,pruning,0.6,6,1,284,0.0015490840014535934,399409152,0.3046875
cifar10,pruning,0.6,6,1,285,0.001497584002208896,399474688,0.390625
cifar10,pruning,0.6,6,1,286,0.0016002909978851676,399474688,0.296875
cifar10,pruning,0.6,6,1,287,0.0016126669943332672,399491072,0.375
cifar10,pruning,0.6,6,1,288,0.0015564169880235568,399523840,0.359375
cifar10,pruning,0.6,6,1,289,0.001618875001440756,399556608,0.3359375
cifar10,pruning,0.6,6,1,290,0.001510500005679205,399556608,0.3671875
cifar10,pruning,0.6,6,1,291,0.0015834170044399798,399572992,0.3046875
cifar10,pruning,0.6,6,1,292,0.001611583007615991,399572992,0.359375
cifar10,pruning,0.6,6,1,293,0.0015970420063240454,399622144,0.265625
cifar10,pruning,0.6,6,1,294,0.0015406660095322877,399622144,0.3828125
cifar10,pruning,0.6,6,1,295,0.0014893750048941001,399622144,0.3515625
cifar10,pruning,0.6,6,1,296,0.0015580000035697594,399638528,0.3046875
cifar10,pruning,0.6,6,1,297,0.00165816699154675,399671296,0.2890625
cifar10,pruning,0.6,6,1,298,0.0014702920016134158,399671296,0.375
cifar10,pruning,0.6,6,1,299,0.0015812499914318323,399687680,0.3515625
cifar10,pruning,0.6,6,1,300,0.001580416996148415,399687680,0.2734375
cifar10,pruning,0.6,6,1,301,0.0016211250040214509,399704064,0.2734375
cifar10,pruning,0.6,6,1,302,0.0016134170000441372,399720448,0.3671875
cifar10,pruning,0.6,6,1,303,0.001520958001492545,399736832,0.296875
cifar10,pruning,0.6,6,1,304,0.0016062909999163821,399753216,0.3515625
cifar10,pruning,0.6,6,1,305,0.001603291995706968,399769600,0.359375
cifar10,pruning,0.6,6,1,306,0.001606916994205676,399769600,0.40625
cifar10,pruning,0.6,6,1,307,0.001545332997920923,399785984,0.3203125
cifar10,pruning,0.6,6,1,308,0.0015610830014338717,400015360,0.265625
cifar10,pruning,0.6,6,1,309,0.0014959999971324578,400080896,0.3203125
cifar10,pruning,0.6,6,1,310,0.0016226250008912757,400080896,0.359375
cifar10,pruning,0.6,6,1,311,0.0014877079956931993,400080896,0.3203125
cifar10,pruning,0.6,6,1,312,0.001614833003259264,400080896,0.3046875
cifar10,pruning,0.6,6,1,313,0.0014927500014891848,400097280,0.3515625
cifar10,pruning,0.6,6,1,314,0.0015894170064711943,400097280,0.3125
cifar10,pruning,0.6,6,1,315,0.001594083005329594,400113664,0.3359375
cifar10,pruning,0.6,6,1,316,0.0016084999951999635,400113664,0.2421875
cifar10,pruning,0.6,6,1,317,0.0015789579920237884,400130048,0.3671875
cifar10,pruning,0.6,6,1,318,0.0016030000115279108,400162816,0.328125
cifar10,pruning,0.6,6,1,319,0.001602916992851533,400162816,0.2734375
cifar10,pruning,0.6,6,1,320,0.0015007500041974708,400179200,0.3203125
cifar10,pruning,0.6,6,1,321,0.0015572919946862385,400195584,0.296875
cifar10,pruning,0.6,6,1,322,0.0016154170007212088,400195584,0.3515625
cifar10,pruning,0.6,6,1,323,0.0015939579898258671,400195584,0.375
cifar10,pruning,0.6,6,1,324,0.0015297920035663992,400195584,0.3671875
cifar10,pruning,0.6,6,1,325,0.0016001250041881576,400211968,0.34375
cifar10,pruning,0.6,6,1,326,0.0016222919948631898,400228352,0.3203125
cifar10,pruning,0.6,6,1,327,0.0014944170106900856,400228352,0.3984375
cifar10,pruning,0.6,6,1,328,0.001610916995559819,400228352,0.3984375
cifar10,pruning,0.6,6,1,329,0.0016015830042306334,400244736,0.3203125
cifar10,pruning,0.6,6,1,330,0.0016014170105336234,400244736,0.359375
cifar10,pruning,0.6,6,1,331,0.0015434170054504648,400244736,0.3671875
cifar10,pruning,0.6,6,1,332,0.0015109999949345365,400261120,0.25
cifar10,pruning,0.6,6,1,333,0.0015987920050974935,400277504,0.3515625
cifar10,pruning,0.6,6,1,334,0.00156020799477119,400277504,0.296875
cifar10,pruning,0.6,6,1,335,0.0015888750058365986,400277504,0.34375
cifar10,pruning,0.6,6,1,336,0.0015907499910099432,400293888,0.421875
cifar10,pruning,0.6,6,1,337,0.001613208994967863,400310272,0.3515625
cifar10,pruning,0.6,6,1,338,0.0015866660105530173,400310272,0.3203125
cifar10,pruning,0.6,6,1,339,0.0015326670109061524,400310272,0.3203125
cifar10,pruning,0.6,6,1,340,0.0015096249990165234,400310272,0.3828125
cifar10,pruning,0.6,6,1,341,0.001600999996298924,400343040,0.3359375
cifar10,pruning,0.6,6,1,342,0.0015999590104911476,400359424,0.421875
cifar10,pruning,0.6,6,1,343,0.0016041249909903854,400359424,0.296875
cifar10,pruning,0.6,6,1,344,0.0015243329980876297,400359424,0.3359375
cifar10,pruning,0.6,6,1,345,0.0015874999953666702,400375808,0.34375
cifar10,pruning,0.6,6,1,346,0.0014967079914640635,400375808,0.40625
cifar10,pruning,0.6,6,1,347,0.0016021659976104274,400375808,0.3828125
cifar10,pruning,0.6,6,1,348,0.0016161249950528145,400375808,0.359375
cifar10,pruning,0.6,6,1,349,0.001587666993145831,400392192,0.2890625
cifar10,pruning,0.6,6,1,350,0.0015993330016499385,400392192,0.34375
cifar10,pruning,0.6,6,1,351,0.0015867080073803663,400392192,0.2890625
cifar10,pruning,0.6,6,1,352,0.0015416660025948659,400424960,0.375
cifar10,pruning,0.6,6,1,353,0.0015029579953989014,400441344,0.3984375
cifar10,pruning,0.6,6,1,354,0.0015980419993866235,400441344,0.359375
cifar10,pruning,0.6,6,1,355,0.0015511249948758632,400457728,0.328125
cifar10,pruning,0.6,6,1,356,0.001597708003828302,400474112,0.265625
cifar10,pruning,0.6,6,1,357,0.0015480000001844019,400490496,0.296875
cifar10,pruning,0.6,6,1,358,0.001564582998980768,400490496,0.4375
cifar10,pruning,0.6,6,1,359,0.0015687499981140718,400490496,0.3671875
cifar10,pruning,0.6,6,1,360,0.0015899999998509884,400490496,0.359375
cifar10,pruning,0.6,6,1,361,0.0014943749993108213,400506880,0.328125
cifar10,pruning,0.6,6,1,362,0.0015892920055193827,400523264,0.390625
