dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,2,1,48,0.0007558750221505761,482131968,0.8125
kmnist,pruning,1.0,2,1,49,0.0007611660112161189,482131968,0.859375
kmnist,pruning,1.0,2,1,50,0.00078433399903588,482131968,0.75
kmnist,pruning,1.0,2,1,51,0.0007647919992450625,482131968,0.78125
kmnist,pruning,1.0,2,1,52,0.0007418750028591603,482131968,0.8359375
kmnist,pruning,1.0,2,1,53,0.0007582500111311674,482131968,0.7890625
kmnist,pruning,1.0,2,1,54,0.0007263329753186554,482131968,0.8125
kmnist,pruning,1.0,2,1,55,0.0007385829812847078,482131968,0.84375
kmnist,pruning,1.0,2,1,56,0.0007711670186836272,482148352,0.8203125
kmnist,pruning,1.0,2,1,57,0.0007642499986104667,482148352,0.8671875
kmnist,pruning,1.0,2,1,58,0.0007299590215552598,482148352,0.765625
kmnist,pruning,1.0,2,1,59,0.0007735000108368695,482148352,0.8671875
kmnist,pruning,1.0,2,1,60,0.0007559579971712083,482148352,0.8515625
kmnist,pruning,1.0,2,1,61,0.0007757499988656491,482148352,0.8125
kmnist,pruning,1.0,2,1,62,0.0007748329953756183,482148352,0.8359375
kmnist,pruning,1.0,2,1,63,0.0007555000192951411,482164736,0.8203125
kmnist,pruning,1.0,2,1,64,0.0007674579974263906,482164736,0.8125
kmnist,pruning,1.0,2,1,65,0.000743791984859854,482164736,0.84375
kmnist,pruning,1.0,2,1,66,0.0007457089959643781,482164736,0.8203125
kmnist,pruning,1.0,2,1,67,0.0007359589799307287,482164736,0.8515625
kmnist,pruning,1.0,2,1,68,0.0007581670070067048,482164736,0.828125
kmnist,pruning,1.0,2,1,69,0.000741666997782886,482164736,0.859375
kmnist,pruning,1.0,2,1,70,0.0007313340029213578,482164736,0.859375
kmnist,pruning,1.0,2,1,71,0.0007440419867634773,482164736,0.8515625
kmnist,pruning,1.0,2,1,72,0.0007625000143889338,482164736,0.796875
kmnist,pruning,1.0,2,1,73,0.0007470840064343065,482164736,0.859375
kmnist,pruning,1.0,2,1,74,0.0007499170023947954,482164736,0.78125
kmnist,pruning,1.0,2,1,75,0.0007723750022705644,482164736,0.8125
kmnist,pruning,1.0,2,1,76,0.0007580410165246576,482164736,0.8203125
kmnist,pruning,1.0,2,1,77,0.0007360410236287862,482164736,0.859375
kmnist,pruning,1.0,2,1,78,0.0007613750058226287,482164736,0.8828125
kmnist,pruning,1.0,2,1,79,0.0007439169858116657,482164736,0.796875
kmnist,pruning,1.0,2,1,80,0.0007511249859817326,482164736,0.8359375
kmnist,pruning,1.0,2,1,81,0.0007521670195274055,482164736,0.7890625
kmnist,pruning,1.0,2,1,82,0.0007595829956699163,482164736,0.8359375
kmnist,pruning,1.0,2,1,83,0.0007682089926674962,482164736,0.796875
kmnist,pruning,1.0,2,1,84,0.000760499999159947,482181120,0.8515625
kmnist,pruning,1.0,2,1,85,0.0007454580045305192,482181120,0.875
kmnist,pruning,1.0,2,1,86,0.0007535839977208525,482181120,0.859375
kmnist,pruning,1.0,2,1,87,0.0007562079990748316,482181120,0.8671875
kmnist,pruning,1.0,2,1,88,0.0007632499909959733,482181120,0.875
kmnist,pruning,1.0,2,1,89,0.000749250000808388,482181120,0.8359375
kmnist,pruning,1.0,2,1,90,0.0007574170012958348,482181120,0.8359375
kmnist,pruning,1.0,2,1,91,0.0007599589880555868,482181120,0.890625
kmnist,pruning,1.0,2,1,92,0.0007470000127796084,482181120,0.8828125
kmnist,pruning,1.0,2,1,93,0.0007476659957319498,482197504,0.796875
kmnist,pruning,1.0,2,1,94,0.0007306250045076013,482197504,0.859375
kmnist,pruning,1.0,2,1,95,0.0007451659766957164,482197504,0.8671875
kmnist,pruning,1.0,2,1,96,0.0007574580085929483,482197504,0.921875
kmnist,pruning,1.0,2,1,97,0.0007459170010406524,482197504,0.828125
kmnist,pruning,1.0,2,1,98,0.0007493750017601997,482197504,0.8984375
kmnist,pruning,1.0,2,1,99,0.0007784580229781568,482197504,0.8828125
kmnist,pruning,1.0,2,1,100,0.0007551659946329892,482197504,0.8671875
kmnist,pruning,1.0,2,1,101,0.0007626659935340285,482213888,0.875
kmnist,pruning,1.0,2,1,102,0.0007534169999416918,482213888,0.875
kmnist,pruning,1.0,2,1,103,0.0007647500024177134,482213888,0.875
kmnist,pruning,1.0,2,1,104,0.0007478749903384596,482213888,0.9453125
kmnist,pruning,1.0,2,1,105,0.000760875002015382,482213888,0.8515625
kmnist,pruning,1.0,2,1,106,0.0007635829970240593,482213888,0.859375
kmnist,pruning,1.0,2,1,107,0.0007422089984174818,482213888,0.875
kmnist,pruning,1.0,2,1,108,0.0007759160071145743,482213888,0.8828125
kmnist,pruning,1.0,2,1,109,0.000745249999454245,482213888,0.8984375
kmnist,pruning,1.0,2,1,110,0.0007610419997945428,482213888,0.8359375
kmnist,pruning,1.0,2,1,111,0.000756124994950369,482213888,0.8203125
kmnist,pruning,1.0,2,1,112,0.0007556670170743018,482213888,0.859375
kmnist,pruning,1.0,2,1,113,0.0007633750210516155,482213888,0.8515625
kmnist,pruning,1.0,2,1,114,0.0007799160084687173,482213888,0.8671875
kmnist,pruning,1.0,2,1,115,0.0007449580007232726,482213888,0.8671875
kmnist,pruning,1.0,2,1,116,0.0007367079961113632,482213888,0.8984375
kmnist,pruning,1.0,2,1,117,0.0007486660033464432,482213888,0.9453125
kmnist,pruning,1.0,2,1,118,0.000763374991947785,482213888,0.8671875
kmnist,pruning,1.0,2,1,119,0.0007560840167570859,482213888,0.875
kmnist,pruning,1.0,2,1,120,0.0007632500200998038,482213888,0.8671875
kmnist,pruning,1.0,2,1,121,0.0007991250022314489,482213888,0.8671875
kmnist,pruning,1.0,2,1,122,0.0008307499811053276,482213888,0.8828125
kmnist,pruning,1.0,2,1,123,0.0008048329909797758,482213888,0.8671875
kmnist,pruning,1.0,2,1,124,0.0008277500164695084,482213888,0.8828125
kmnist,pruning,1.0,2,1,125,0.0011280420003458858,482213888,0.859375
kmnist,pruning,1.0,2,1,126,0.0012097090075258166,482213888,0.8828125
kmnist,pruning,1.0,2,1,127,0.0009157500171568245,482213888,0.8984375
kmnist,pruning,1.0,2,1,128,0.0009429169876966625,482213888,0.8671875
kmnist,pruning,1.0,2,1,129,0.0008446669962722808,482213888,0.8828125
kmnist,pruning,1.0,2,1,130,0.0008417080098297447,482213888,0.8828125
kmnist,pruning,1.0,2,1,131,0.0007979999936651438,482213888,0.8828125
kmnist,pruning,1.0,2,1,132,0.0007849579851608723,482213888,0.90625
kmnist,pruning,1.0,2,1,133,0.0007601660036016256,482213888,0.921875
kmnist,pruning,1.0,2,1,134,0.0007408329984173179,482213888,0.859375
kmnist,pruning,1.0,2,1,135,0.0008476249931845814,482213888,0.8203125
kmnist,pruning,1.0,2,1,136,0.0007474590092897415,482213888,0.9140625
kmnist,pruning,1.0,2,1,137,0.0007593339832965285,482213888,0.875
kmnist,pruning,1.0,2,1,138,0.0007531669980380684,482213888,0.90625
kmnist,pruning,1.0,2,1,139,0.00074637500802055,482213888,0.890625
kmnist,pruning,1.0,2,1,140,0.0007634999928995967,482213888,0.8984375
kmnist,pruning,1.0,2,1,141,0.0007661250128876418,482213888,0.9453125
kmnist,pruning,1.0,2,1,142,0.0007688750047236681,482213888,0.8359375
kmnist,pruning,1.0,2,1,143,0.0007530419970862567,482213888,0.90625
kmnist,pruning,1.0,2,1,144,0.0007625830185133964,482213888,0.921875
kmnist,pruning,1.0,2,1,145,0.0007747090130578727,482213888,0.9375
kmnist,pruning,1.0,2,1,146,0.000749625003663823,482213888,0.8984375
kmnist,pruning,1.0,2,1,147,0.0007430420082528144,482213888,0.890625
kmnist,pruning,1.0,2,1,148,0.0007375410059466958,482213888,0.875
kmnist,pruning,1.0,2,1,149,0.0007580829842481762,482230272,0.9140625
kmnist,pruning,1.0,2,1,150,0.0007644160068593919,482230272,0.9609375
kmnist,pruning,1.0,2,1,151,0.0007566669955849648,482230272,0.8203125
kmnist,pruning,1.0,2,1,152,0.0007644169963896275,482230272,0.8984375
kmnist,pruning,1.0,2,1,153,0.0007678330002818257,482230272,0.875
kmnist,pruning,1.0,2,1,154,0.0007664999866392463,482230272,0.890625
kmnist,pruning,1.0,2,1,155,0.000755749992094934,482230272,0.859375
kmnist,pruning,1.0,2,1,156,0.0007595829956699163,482230272,0.8984375
kmnist,pruning,1.0,2,1,157,0.000799542001914233,482230272,0.875
kmnist,pruning,1.0,2,1,158,0.0007651250052731484,482230272,0.8515625
kmnist,pruning,1.0,2,1,159,0.0007595000206492841,482230272,0.859375
kmnist,pruning,1.0,2,1,160,0.0007603749982081354,482230272,0.953125
kmnist,pruning,1.0,2,1,161,0.0007592920155730098,482230272,0.890625
kmnist,pruning,1.0,2,1,162,0.0007613750058226287,482230272,0.9453125
kmnist,pruning,1.0,2,1,163,0.0007542080129496753,482230272,0.90625
kmnist,pruning,1.0,2,1,164,0.0007834590214770287,482246656,0.8515625
kmnist,pruning,1.0,2,1,165,0.0007569580047857016,482246656,0.8828125
kmnist,pruning,1.0,2,1,166,0.0007613330089952797,482246656,0.890625
kmnist,pruning,1.0,2,1,167,0.0007684589945711195,482246656,0.90625
kmnist,pruning,1.0,2,1,168,0.0007784999907016754,482246656,0.9296875
kmnist,pruning,1.0,2,1,169,0.0007433330174535513,482246656,0.921875
kmnist,pruning,1.0,2,1,170,0.0007527080015279353,482246656,0.90625
kmnist,pruning,1.0,2,1,171,0.000772041006712243,482263040,0.8828125
kmnist,pruning,1.0,2,1,172,0.0007602080004289746,482263040,0.875
kmnist,pruning,1.0,2,1,173,0.0007647080055903643,482263040,0.90625
kmnist,pruning,1.0,2,1,174,0.0007522499945480376,482279424,0.9140625
kmnist,pruning,1.0,2,1,175,0.0008072919736150652,482279424,0.9453125
kmnist,pruning,1.0,2,1,176,0.0007409160025417805,482279424,0.9296875
kmnist,pruning,1.0,2,1,177,0.000755749992094934,482279424,0.90625
kmnist,pruning,1.0,2,1,178,0.0007437909953296185,482279424,0.8984375
kmnist,pruning,1.0,2,1,179,0.0007630409963894635,482279424,0.9140625
kmnist,pruning,1.0,2,1,180,0.000754000007873401,482279424,0.890625
kmnist,pruning,1.0,2,1,181,0.0007620420074090362,482279424,0.859375
kmnist,pruning,1.0,2,1,182,0.000750000006519258,482279424,0.90625
kmnist,pruning,1.0,2,1,183,0.000748208025470376,482279424,0.875
kmnist,pruning,1.0,2,1,184,0.000746666977647692,482279424,0.875
kmnist,pruning,1.0,2,1,185,0.0007392920088022947,482295808,0.8828125
kmnist,pruning,1.0,2,1,186,0.0007527080015279353,482295808,0.875
kmnist,pruning,1.0,2,1,187,0.0007582079851999879,482295808,0.953125
kmnist,pruning,1.0,2,1,188,0.0007674169901292771,482295808,0.8671875
kmnist,pruning,1.0,2,1,189,0.0007636670197825879,482295808,0.890625
kmnist,pruning,1.0,2,1,190,0.0007621250115334988,482295808,0.921875
kmnist,pruning,1.0,2,1,191,0.0007745419861748815,482295808,0.8828125
kmnist,pruning,1.0,2,1,192,0.000748124992242083,482295808,0.8984375
kmnist,pruning,1.0,2,1,193,0.0007658750109840184,482295808,0.8984375
kmnist,pruning,1.0,2,1,194,0.0007498329796362668,482295808,0.9140625
kmnist,pruning,1.0,2,1,195,0.000752499996451661,482295808,0.90625
kmnist,pruning,1.0,2,1,196,0.000765541015425697,482295808,0.8828125
kmnist,pruning,1.0,2,1,197,0.0007352500106208026,482295808,0.9140625
kmnist,pruning,1.0,2,1,198,0.0007402079936582595,482295808,0.9296875
kmnist,pruning,1.0,2,1,199,0.0007615829817950726,482295808,0.90625
kmnist,pruning,1.0,2,1,200,0.000753625005017966,482295808,0.8828125
kmnist,pruning,1.0,2,1,201,0.0007478329935111105,482295808,0.9296875
kmnist,pruning,1.0,2,1,202,0.0007382500043604523,482295808,0.890625
kmnist,pruning,1.0,2,1,203,0.0007529160066042095,482295808,0.921875
kmnist,pruning,1.0,2,1,204,0.00074712501373142,482295808,0.8671875
kmnist,pruning,1.0,2,1,205,0.0007327079947572201,482295808,0.9296875
kmnist,pruning,1.0,2,1,206,0.0007457079773303121,482295808,0.8984375
kmnist,pruning,1.0,2,1,207,0.0007715839892625809,482295808,0.9296875
kmnist,pruning,1.0,2,1,208,0.0007603749982081354,482295808,0.859375
kmnist,pruning,1.0,2,1,209,0.000818417000118643,482295808,0.8828125
kmnist,pruning,1.0,2,1,210,0.0007493330049328506,482295808,0.9140625
kmnist,pruning,1.0,2,1,211,0.0007604160055052489,482295808,0.90625
kmnist,pruning,1.0,2,1,212,0.0007454589940607548,482295808,0.9296875
kmnist,pruning,1.0,2,1,213,0.0007552089809905738,482295808,0.890625
kmnist,pruning,1.0,2,1,214,0.0007544160180259496,482295808,0.9140625
kmnist,pruning,1.0,2,1,215,0.0007360420131590217,482295808,0.921875
kmnist,pruning,1.0,2,1,216,0.0007523329986725003,482295808,0.8984375
kmnist,pruning,1.0,2,1,217,0.0007432920101564378,482295808,0.90625
kmnist,pruning,1.0,2,1,218,0.0007241670100484043,482295808,0.9140625
kmnist,pruning,1.0,2,1,219,0.0007333329995162785,482295808,0.9140625
kmnist,pruning,1.0,2,1,220,0.0007238339749164879,482295808,0.875
kmnist,pruning,1.0,2,1,221,0.0007300830038730055,482295808,0.90625
kmnist,pruning,1.0,2,1,222,0.0007527500274591148,482295808,0.8984375
kmnist,pruning,1.0,2,1,223,0.0007557920180261135,482295808,0.9140625
kmnist,pruning,1.0,2,1,224,0.0007598329975735396,482295808,0.953125
kmnist,pruning,1.0,2,1,225,0.0007486669928766787,482295808,0.921875
kmnist,pruning,1.0,2,1,226,0.0007776250131428242,482295808,0.8671875
kmnist,pruning,1.0,2,1,227,0.0007431670092046261,482295808,0.8984375
kmnist,pruning,1.0,2,1,228,0.0007539999787695706,482295808,0.9140625
kmnist,pruning,1.0,2,1,229,0.0007556249911431223,482295808,0.8359375
kmnist,pruning,1.0,2,1,230,0.0007434159924741834,482295808,0.875
kmnist,pruning,1.0,2,1,231,0.0007629169849678874,482295808,0.84375
kmnist,pruning,1.0,2,1,232,0.0007327909988816828,482295808,0.890625
kmnist,pruning,1.0,2,1,233,0.0007636670197825879,482295808,0.9375
kmnist,pruning,1.0,2,1,234,0.000762624986236915,482295808,0.8984375
kmnist,pruning,1.0,2,1,235,0.0007943329983390868,482295808,0.8828125
kmnist,pruning,1.0,2,1,236,0.000757250003516674,482312192,0.8984375
kmnist,pruning,1.0,2,1,237,0.0007667500176467001,482312192,0.96875
kmnist,pruning,1.0,2,1,238,0.0007544579857494682,482312192,0.8984375
kmnist,pruning,1.0,2,1,239,0.0007370839884970337,482312192,0.8984375
kmnist,pruning,1.0,2,1,240,0.0007514590106438845,482312192,0.953125
kmnist,pruning,1.0,2,1,241,0.0007432499842252582,482312192,0.953125
kmnist,pruning,1.0,2,1,242,0.0007405829965136945,482312192,0.8828125
kmnist,pruning,1.0,2,1,243,0.0007325419865082949,482312192,0.890625
kmnist,pruning,1.0,2,1,244,0.0007623749843332916,482312192,0.9140625
kmnist,pruning,1.0,2,1,245,0.0007473749865312129,482312192,0.9375
kmnist,pruning,1.0,2,1,246,0.0008101249986793846,482312192,0.9453125
kmnist,pruning,1.0,2,1,247,0.0007437920139636844,482328576,0.9375
kmnist,pruning,1.0,2,1,248,0.0007545409898739308,482328576,0.875
kmnist,pruning,1.0,2,1,249,0.000780332979047671,482328576,0.953125
kmnist,pruning,1.0,2,1,250,0.0007466670067515224,482328576,0.9296875
kmnist,pruning,1.0,2,1,251,0.0007576250063721091,482328576,0.9375
kmnist,pruning,1.0,2,1,252,0.0007696250104345381,482328576,0.8671875
kmnist,pruning,1.0,2,1,253,0.0007426249794661999,482328576,0.9296875
kmnist,pruning,1.0,2,1,254,0.0007377910078503191,482328576,0.90625
kmnist,pruning,1.0,2,1,255,0.0007176250219345093,482328576,0.8828125
kmnist,pruning,1.0,2,1,256,0.0007625409925822169,482328576,0.9296875
kmnist,pruning,1.0,2,1,257,0.0007775839767418802,482328576,0.90625
kmnist,pruning,1.0,2,1,258,0.0007498330087400973,482328576,0.9296875
kmnist,pruning,1.0,2,1,259,0.0007530839939136058,482328576,0.9375
kmnist,pruning,1.0,2,1,260,0.0007402499904856086,482328576,0.8984375
kmnist,pruning,1.0,2,1,261,0.000756875000661239,482328576,0.9453125
kmnist,pruning,1.0,2,1,262,0.0007349590014200658,482328576,0.875
kmnist,pruning,1.0,2,1,263,0.0007342919998336583,482328576,0.9375
kmnist,pruning,1.0,2,1,264,0.0007378750015050173,482328576,0.9453125
kmnist,pruning,1.0,2,1,265,0.000749625003663823,482328576,0.8984375
kmnist,pruning,1.0,2,1,266,0.0007681249990127981,482328576,0.8984375
kmnist,pruning,1.0,2,1,267,0.0007577080104965717,482328576,0.921875
kmnist,pruning,1.0,2,1,268,0.0007487080001737922,482328576,0.8515625
kmnist,pruning,1.0,2,1,269,0.000770666025346145,482328576,0.953125
kmnist,pruning,1.0,2,1,270,0.0007810000097379088,482328576,0.8984375
kmnist,pruning,1.0,2,1,271,0.0007585420098621398,482328576,0.9140625
kmnist,pruning,1.0,2,1,272,0.0007613750058226287,482328576,0.9453125
kmnist,pruning,1.0,2,1,273,0.0007690839993301779,482328576,0.9140625
kmnist,pruning,1.0,2,1,274,0.0007676249952055514,482328576,0.90625
kmnist,pruning,1.0,2,1,275,0.0007521670195274055,482328576,0.8359375
kmnist,pruning,1.0,2,1,276,0.0007464170048478991,482328576,0.9453125
kmnist,pruning,1.0,2,1,277,0.0007387079822365195,482328576,0.8984375
kmnist,pruning,1.0,2,1,278,0.0007623750134371221,482328576,0.9375
kmnist,pruning,1.0,2,1,279,0.000754708016756922,482328576,0.90625
kmnist,pruning,1.0,2,1,280,0.000748166989069432,482328576,0.9453125
kmnist,pruning,1.0,2,1,281,0.0007298330019693822,482328576,0.9375
kmnist,pruning,1.0,2,1,282,0.0007394159911200404,482328576,0.90625
kmnist,pruning,1.0,2,1,283,0.0008704579959157854,482328576,0.921875
kmnist,pruning,1.0,2,1,284,0.0007478749903384596,482328576,0.9296875
kmnist,pruning,1.0,2,1,285,0.0007386250072158873,482328576,0.8984375
kmnist,pruning,1.0,2,1,286,0.0007298339914996177,482328576,0.9375
kmnist,pruning,1.0,2,1,287,0.00074637500802055,482328576,0.9296875
kmnist,pruning,1.0,2,1,288,0.0007359999872278422,482328576,0.9375
kmnist,pruning,1.0,2,1,289,0.0007529580034315586,482328576,0.9140625
kmnist,pruning,1.0,2,1,290,0.000756499997805804,482344960,0.921875
kmnist,pruning,1.0,2,1,291,0.0007394999847747386,482344960,0.953125
kmnist,pruning,1.0,2,1,292,0.0007577090000268072,482344960,0.90625
kmnist,pruning,1.0,2,1,293,0.0007387909863609821,482344960,0.9453125
kmnist,pruning,1.0,2,1,294,0.0007389579841401428,482344960,0.9375
kmnist,pruning,1.0,2,1,295,0.0007457080064341426,482344960,0.953125
kmnist,pruning,1.0,2,1,296,0.0007509590068366379,482344960,0.9375
kmnist,pruning,1.0,2,1,297,0.0007400420145131648,482344960,0.96875
kmnist,pruning,1.0,2,1,298,0.0007654580113012344,482344960,0.96875
kmnist,pruning,1.0,2,1,299,0.0007645839941687882,482344960,0.9765625
kmnist,pruning,1.0,2,1,300,0.0007415000000037253,482344960,0.875
kmnist,pruning,1.0,2,1,301,0.0007741659937892109,482344960,0.8828125
kmnist,pruning,1.0,2,1,302,0.0007662089774385095,482344960,0.921875
kmnist,pruning,1.0,2,1,303,0.0007405829965136945,482344960,0.9296875
kmnist,pruning,1.0,2,1,304,0.0007457080064341426,482344960,0.8671875
kmnist,pruning,1.0,2,1,305,0.0007453750004060566,482344960,0.953125
kmnist,pruning,1.0,2,1,306,0.0007353749824687839,482344960,0.9453125
kmnist,pruning,1.0,2,1,307,0.0007552090100944042,482344960,0.90625
kmnist,pruning,1.0,2,1,308,0.0007457920000888407,482344960,0.890625
kmnist,pruning,1.0,2,1,309,0.0007582079851999879,482344960,0.90625
kmnist,pruning,1.0,2,1,310,0.0007611250039190054,482344960,0.953125
kmnist,pruning,1.0,2,1,311,0.0007563749968539923,482344960,0.8984375
kmnist,pruning,1.0,2,1,312,0.000749250000808388,482344960,0.8984375
kmnist,pruning,1.0,2,1,313,0.000740250019589439,482344960,0.9375
kmnist,pruning,1.0,2,1,314,0.0007357079884968698,482344960,0.9140625
kmnist,pruning,1.0,2,1,315,0.0007634579960722476,482344960,0.9375
kmnist,pruning,1.0,2,1,316,0.0007516659970860928,482344960,0.9453125
kmnist,pruning,1.0,2,1,317,0.0007809580129105598,482344960,0.9375
kmnist,pruning,1.0,2,1,318,0.0007682499999646097,482344960,0.890625
kmnist,pruning,1.0,2,1,319,0.000754666980355978,482361344,0.9140625
kmnist,pruning,1.0,2,1,320,0.0007287500193342566,482361344,0.9453125
kmnist,pruning,1.0,2,1,321,0.0007592920155730098,482361344,0.8828125
kmnist,pruning,1.0,2,1,322,0.000741625000955537,482361344,0.953125
kmnist,pruning,1.0,2,1,323,0.0007622920093126595,482361344,0.953125
kmnist,pruning,1.0,2,1,324,0.0007635419897269458,482361344,0.9140625
kmnist,pruning,1.0,2,1,325,0.0007715829997323453,482361344,0.8828125
kmnist,pruning,1.0,2,1,326,0.0007464579830411822,482361344,0.8984375
kmnist,pruning,1.0,2,1,327,0.0007564589905086905,482361344,0.921875
kmnist,pruning,1.0,2,1,328,0.0007345000049099326,482361344,0.9375
kmnist,pruning,1.0,2,1,329,0.0007537089986726642,482361344,0.9296875
kmnist,pruning,1.0,2,1,330,0.0007587079890072346,482361344,0.9296875
kmnist,pruning,1.0,2,1,331,0.0007622080156579614,482361344,0.9375
kmnist,pruning,1.0,2,1,332,0.0007428749813698232,482361344,0.890625
kmnist,pruning,1.0,2,1,333,0.0007593329937662929,482361344,0.921875
kmnist,pruning,1.0,2,1,334,0.0007562499959021807,482361344,0.9296875
kmnist,pruning,1.0,2,1,335,0.0007555829943157732,482361344,0.9140625
kmnist,pruning,1.0,2,1,336,0.0007497499755118042,482361344,0.9140625
kmnist,pruning,1.0,2,1,337,0.0007515829929616302,482361344,0.9375
kmnist,pruning,1.0,2,1,338,0.0007576249772682786,482361344,0.90625
kmnist,pruning,1.0,2,1,339,0.0007707909971941262,482361344,0.953125
kmnist,pruning,1.0,2,1,340,0.0007175829960033298,482361344,0.890625
kmnist,pruning,1.0,2,1,341,0.0007396659930236638,482361344,0.921875
kmnist,pruning,1.0,2,1,342,0.000747083016904071,482361344,0.9140625
kmnist,pruning,1.0,2,1,343,0.0007460839988198131,482361344,0.9375
kmnist,pruning,1.0,2,1,344,0.0007566669955849648,482361344,0.9453125
kmnist,pruning,1.0,2,1,345,0.0007394590065814555,482361344,0.9140625
kmnist,pruning,1.0,2,1,346,0.0007505000103265047,482361344,0.921875
kmnist,pruning,1.0,2,1,347,0.0007737500127404928,482361344,0.8984375
kmnist,pruning,1.0,2,1,348,0.000761208008043468,482361344,0.921875
kmnist,pruning,1.0,2,1,349,0.0007186660077422857,482361344,0.921875
kmnist,pruning,1.0,2,1,350,0.0007370419916696846,482361344,0.9140625
kmnist,pruning,1.0,2,1,351,0.0007507910195272416,482361344,0.953125
kmnist,pruning,1.0,2,1,352,0.0007577920041512698,482361344,0.9140625
kmnist,pruning,1.0,2,1,353,0.0007458330073859543,482361344,0.8984375
kmnist,pruning,1.0,2,1,354,0.0007228330068755895,482361344,0.890625
kmnist,pruning,1.0,2,1,355,0.000748166989069432,482361344,0.9375
kmnist,pruning,1.0,2,1,356,0.0007674999942537397,482377728,0.953125
kmnist,pruning,1.0,2,1,357,0.0007642919954378158,482377728,0.9375
kmnist,pruning,1.0,2,1,358,0.0007522919913753867,482377728,0.921875
kmnist,pruning,1.0,2,1,359,0.0007470420096069574,482377728,0.921875
kmnist,pruning,1.0,2,1,360,0.0007423340284731239,482377728,0.9140625
kmnist,pruning,1.0,2,1,361,0.0007499999774154276,482377728,0.9375
kmnist,pruning,1.0,2,1,362,0.0007591249886900187,482377728,0.890625
