run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,32,0.005718375032301992,0.015619124984368682,740605952,0.171875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,33,0.005678457964677364,0.015399500029161572,740638720,0.234375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,34,0.005817249999381602,0.015620958001818508,740638720,0.1953125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,35,0.005679084046278149,0.01555491698672995,740638720,0.21875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,36,0.005770957970526069,0.015631082991603762,740655104,0.171875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,37,0.005711583013180643,0.015592999989166856,740655104,0.1875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,38,0.0057142910081893206,0.015526207978837192,740655104,0.1796875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,39,0.005717333988286555,0.015612457995302975,740655104,0.1484375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,40,0.005701666988898069,0.015538375009782612,740671488,0.1328125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,41,0.005735458980780095,0.015594375028740615,740671488,0.234375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,42,0.005695666011888534,0.015441708033904433,740671488,0.2109375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,43,0.0057117079850286245,0.015611124981660396,740687872,0.1875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,44,0.005680374975781888,0.015784708026330918,740704256,0.234375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,45,0.005711917008738965,0.015606458007823676,740704256,0.2109375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,46,0.005669874954037368,0.015695041976869106,740704256,0.1640625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,47,0.005685332987923175,0.01544316700892523,740704256,0.265625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,48,0.005791708012111485,0.015580874984152615,740720640,0.2109375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,49,0.005681416019797325,0.01547658396884799,740720640,0.2109375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,50,0.005744666967075318,0.0156911660451442,740720640,0.1796875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,51,0.00567749998299405,0.01560087502002716,740720640,0.2265625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,52,0.005701665999367833,0.015566458983812481,740720640,0.1953125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,53,0.005706541996914893,0.015591375005897135,740720640,0.2265625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,54,0.005716875020880252,0.015568582981359214,740720640,0.1875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,55,0.0056946249678730965,0.015682291996199638,740720640,0.1796875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,56,0.005685459007509053,0.015452541992999613,740720640,0.2265625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,57,0.005692041013389826,0.01558108301833272,740720640,0.140625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,58,0.0056961660156957805,0.01555712497793138,740720640,0.1796875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,59,0.005676500033587217,0.015459374990314245,740737024,0.1640625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,60,0.005689666955731809,0.015884249994996935,740737024,0.1640625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,61,0.0057005410199053586,0.015569542010780424,740753408,0.1875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,62,0.005693749990314245,0.015574707998894155,740753408,0.21875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,63,0.005703584000002593,0.015605749969836324,740753408,0.140625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,64,0.005701125017367303,0.015720499970484525,740769792,0.2265625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,65,0.005685499985702336,0.015520249959081411,740769792,0.1484375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,66,0.005697167012840509,0.0156266670092009,740769792,0.15625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,67,0.005706166033633053,0.015468082972802222,740769792,0.2265625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,68,0.005700542009435594,0.015577625017613173,740769792,0.1796875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,69,0.005704667011741549,0.015585499990265816,740769792,0.1640625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,70,0.00570854201214388,0.015551749966107309,740769792,0.1953125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,71,0.0058109580422751606,0.015573665965348482,740786176,0.171875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,72,0.005681000009644777,0.015561459003947675,740802560,0.078125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,73,0.005696042033378035,0.015610917005687952,740802560,0.171875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,74,0.005700915993656963,0.015604708984028548,740802560,0.2421875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,75,0.005694583000149578,0.015548666007816792,740802560,0.1875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,76,0.005710334051400423,0.01563249999890104,740818944,0.21875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,77,0.0056831249967217445,0.01550758397206664,740818944,0.2265625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,78,0.005688624980393797,0.01655408402439207,740818944,0.25
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,79,0.005674124986398965,0.015616082993801683,740818944,0.203125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,80,0.005788915965240449,0.015564292029011995,740835328,0.2734375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,81,0.0056957079796120524,0.015474290994461626,740835328,0.1328125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,82,0.005745082977227867,0.01556837500538677,740835328,0.203125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,83,0.005694249994121492,0.015579124970827252,740851712,0.234375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,84,0.00568662496516481,0.015551667020190507,740851712,0.1875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,85,0.005708249984309077,0.0155889589805156,740851712,0.2109375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,86,0.005692750040907413,0.015594625030644238,740851712,0.2265625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,87,0.0057189579820260406,0.015577249985653907,740851712,0.2265625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,88,0.005686374963261187,0.01563354197423905,740851712,0.28125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,89,0.005686958029400557,0.015557667007669806,740851712,0.25
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,90,0.005716584040783346,0.015466250013560057,740868096,0.2578125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,91,0.005814834032207727,0.015573333017528057,740868096,0.2109375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,92,0.005701125017367303,0.015469749982003123,740868096,0.2109375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,93,0.005699125002138317,0.015571249998174608,740868096,0.3046875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,94,0.005703958973754197,0.015579457976855338,740868096,0.2734375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,95,0.005736457998864353,0.015554332989268005,740868096,0.25
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,96,0.005704874987713993,0.015556667000055313,740884480,0.25
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,97,0.0056740419822745025,0.015423625009134412,740884480,0.2421875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,98,0.005707666976377368,0.015425249992404133,740884480,0.28125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,99,0.0056831249967217445,0.015602833009324968,740884480,0.28125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,100,0.005717833002563566,0.01560683298157528,740884480,0.328125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,101,0.005691082973498851,0.015583375003188848,740884480,0.1953125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,102,0.005689540994353592,0.015490915975533426,740884480,0.34375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,103,0.0057004999835044146,0.015592708019539714,740884480,0.265625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,104,0.005662415991537273,0.015401958022266626,740900864,0.265625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,105,0.006200999952852726,0.01600908301770687,740900864,0.2890625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,106,0.0056979170185513794,0.015565667010378093,740900864,0.2890625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,107,0.005695917003322393,0.015530915989074856,740900864,0.2734375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,108,0.005716082989238203,0.01553695899201557,740900864,0.28125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,109,0.005676291009876877,0.015474624990019947,740900864,0.3984375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,110,0.005690791993401945,0.015541541972197592,740917248,0.2890625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,111,0.005694749997928739,0.015461542003322393,740917248,0.3828125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,112,0.005687292024958879,0.01554408302763477,740950016,0.3515625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,113,0.0056986669660545886,0.01545512501616031,740966400,0.28125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,114,0.00565320800524205,0.015530165983363986,740966400,0.2578125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,115,0.005919290997553617,0.01575995795428753,740966400,0.3359375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,116,0.005780083010904491,0.0158545839949511,740966400,0.3515625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,117,0.005888916959520429,0.016065958014223725,740966400,0.3671875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,118,0.005845584033522755,0.015705250028986484,740966400,0.390625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,119,0.005734750011470169,0.01597675000084564,740966400,0.3125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,120,0.006239667010959238,0.015594417054671794,740966400,0.359375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,121,0.005739041953347623,0.01637841697083786,740966400,0.34375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,122,0.005703708971850574,0.01558725000359118,740966400,0.4140625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,123,0.005695957981515676,0.015624458028469235,740982784,0.4296875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,124,0.005725708033423871,0.015479499998036772,740982784,0.421875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,125,0.005681208975147456,0.015522167028393596,740982784,0.40625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,126,0.00576200004434213,0.015564665955025703,740999168,0.3671875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,127,0.005701333982869983,0.015424332988914102,740999168,0.3359375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,128,0.005689791985787451,0.015571625030133873,740999168,0.4296875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,129,0.005691208003554493,0.015451666025910527,740999168,0.3984375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,130,0.005678499990608543,0.015577999991364777,740999168,0.484375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,131,0.005680458038114011,0.015543332963716239,741015552,0.3828125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,132,0.005718291969969869,0.015563416993245482,741015552,0.4375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,133,0.0056758749997243285,0.015575541998259723,741015552,0.421875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,134,0.0057883330155164,0.015567291004117578,741031936,0.5078125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,135,0.005693000042811036,0.016059875022619963,741031936,0.4375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,136,0.00569245801307261,0.015581374987959862,741031936,0.3671875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,137,0.005694082996342331,0.015448875026777387,741031936,0.5
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,138,0.005702833004761487,0.015553125005681068,741031936,0.40625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,139,0.005670333979651332,0.015490958001464605,741031936,0.4375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,140,0.005686792021151632,0.015582500025629997,741031936,0.4921875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,141,0.005705457995645702,0.015538375009782612,741031936,0.4609375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,142,0.005714957951568067,0.015557708975393325,741031936,0.484375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,143,0.00567579100606963,0.015488667006138712,741031936,0.4375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,144,0.005689790996257216,0.015555125020910054,741048320,0.5078125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,145,0.005710083001758903,0.01548295799875632,741048320,0.515625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,146,0.005700042005628347,0.015518291969783604,741048320,0.5390625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,147,0.005813875002786517,0.01559245795942843,741048320,0.59375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,148,0.005730709002818912,0.01563404203625396,741048320,0.5390625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,149,0.005690040998160839,0.01547625003149733,741064704,0.5546875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,150,0.005802541971206665,0.015581917017698288,741064704,0.5703125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,151,0.005723541020415723,0.015443957992829382,741064704,0.5625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,152,0.005697707994841039,0.015657292038667947,741064704,0.5
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,153,0.005679957976099104,0.015494958031922579,741081088,0.5390625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,154,0.005685915995854884,0.015552999975625426,741081088,0.6015625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,155,0.005695584055501968,0.015466417011339217,741081088,0.578125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,156,0.005705667019356042,0.015568083035759628,741097472,0.46875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,157,0.00570479198358953,0.015526834002230316,741097472,0.59375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,158,0.005729750031605363,0.015577832993585616,741097472,0.609375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,159,0.005695874977391213,0.015467499964870512,741048320,0.5859375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,160,0.005695832951460034,0.015565791982226074,741048320,0.6171875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,161,0.005692749982699752,0.015581124986056238,741048320,0.59375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,162,0.005697834014426917,0.016731749987229705,741064704,0.640625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,163,0.005699500034097582,0.015576083969790488,741081088,0.609375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,164,0.00578629196388647,0.01550183299696073,741081088,0.609375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,165,0.0056968749850057065,0.015523792011663318,741081088,0.6015625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,166,0.005751000018790364,0.015600042010191828,741081088,0.6484375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,167,0.006060625019017607,0.015601375023834407,741081088,0.65625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,168,0.005687333992682397,0.015565458044875413,741081088,0.578125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,169,0.005694249994121492,0.015561750042252243,741081088,0.625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,170,0.005709708028007299,0.015534416015725583,741097472,0.6015625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,171,0.005714707949664444,0.015536457998678088,741113856,0.625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,172,0.005709416000172496,0.015600582992192358,741113856,0.71875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,173,0.005702416005078703,0.015556791971903294,741113856,0.6015625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,174,0.005686874967068434,0.015589707996696234,741113856,0.625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,175,0.005711332953069359,0.015545208007097244,741113856,0.578125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,176,0.005731249984819442,0.015505250019486994,741113856,0.6328125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,177,0.0056849580141715705,0.015563458029646426,741113856,0.625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,178,0.005694792023859918,0.01545737503329292,741113856,0.6015625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,179,0.005695124971680343,0.015589791990350932,741113856,0.6328125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,180,0.0057004999835044146,0.01551175001077354,741113856,0.6875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,181,0.0060576669638976455,0.015578958962578326,741130240,0.546875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,182,0.005685458949301392,0.015475084015633911,741130240,0.6875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,183,0.005700624955352396,0.015559958992525935,741130240,0.6796875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,184,0.005691166967153549,0.015476582979317755,741130240,0.6875
