dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,19,1,61,0.0028295409865677357,494174208,0.7578125
fashion_mnist,ssb-v2,1.0,19,1,62,0.003871041990350932,494174208,0.8203125
fashion_mnist,ssb-v2,1.0,19,1,63,0.004717959003755823,494174208,0.796875
fashion_mnist,ssb-v2,1.0,19,1,64,0.0037156670005060732,494174208,0.75
fashion_mnist,ssb-v2,1.0,19,1,65,0.0036131249798927456,494174208,0.78125
fashion_mnist,ssb-v2,1.0,19,1,66,0.0037996669998392463,494174208,0.8359375
fashion_mnist,ssb-v2,1.0,19,1,67,0.003487040987238288,494174208,0.8671875
fashion_mnist,ssb-v2,1.0,19,1,68,0.0038891670119483024,494174208,0.828125
fashion_mnist,ssb-v2,1.0,19,1,69,0.003827624983387068,494174208,0.8671875
fashion_mnist,ssb-v2,1.0,19,1,70,0.003507417015498504,494174208,0.8515625
fashion_mnist,ssb-v2,1.0,19,1,71,0.003359958005603403,494190592,0.78125
fashion_mnist,ssb-v2,1.0,19,1,72,0.0031527079991064966,494190592,0.75
fashion_mnist,ssb-v2,1.0,19,1,73,0.0031776250107213855,494190592,0.8515625
fashion_mnist,ssb-v2,1.0,19,1,74,0.0029091250034980476,494190592,0.8046875
fashion_mnist,ssb-v2,1.0,19,1,75,0.0030843330023344606,494206976,0.765625
fashion_mnist,ssb-v2,1.0,19,1,76,0.003073959000175819,494206976,0.84375
fashion_mnist,ssb-v2,1.0,19,1,77,0.003156249993480742,494206976,0.8359375
fashion_mnist,ssb-v2,1.0,19,1,78,0.003010665997862816,494206976,0.7734375
fashion_mnist,ssb-v2,1.0,19,1,79,0.0029846250254195184,494256128,0.8359375
fashion_mnist,ssb-v2,1.0,19,1,80,0.0029208330088295043,494256128,0.875
fashion_mnist,ssb-v2,1.0,19,1,81,0.0030252080177888274,494256128,0.8203125
fashion_mnist,ssb-v2,1.0,19,1,82,0.0030845839937683195,494272512,0.859375
fashion_mnist,ssb-v2,1.0,19,1,83,0.0030302090162876993,494272512,0.84375
fashion_mnist,ssb-v2,1.0,19,1,84,0.003015041002072394,494272512,0.7890625
fashion_mnist,ssb-v2,1.0,19,1,85,0.0030847500020172447,494272512,0.8359375
fashion_mnist,ssb-v2,1.0,19,1,86,0.003118749998975545,494288896,0.828125
fashion_mnist,ssb-v2,1.0,19,1,87,0.0030025839805603027,494305280,0.8125
fashion_mnist,ssb-v2,1.0,19,1,88,0.0030632499838247895,494305280,0.78125
fashion_mnist,ssb-v2,1.0,19,1,89,0.0031217079958878458,494305280,0.875
fashion_mnist,ssb-v2,1.0,19,1,90,0.002999499993165955,494305280,0.875
fashion_mnist,ssb-v2,1.0,19,1,91,0.0030241670028772205,494305280,0.828125
fashion_mnist,ssb-v2,1.0,19,1,92,0.0030097499839030206,494305280,0.78125
fashion_mnist,ssb-v2,1.0,19,1,93,0.002981041994644329,494305280,0.7890625
fashion_mnist,ssb-v2,1.0,19,1,94,0.003075916989473626,494321664,0.796875
fashion_mnist,ssb-v2,1.0,19,1,95,0.0031260419928003103,494321664,0.8515625
fashion_mnist,ssb-v2,1.0,19,1,96,0.002869165997253731,494321664,0.828125
fashion_mnist,ssb-v2,1.0,19,1,97,0.002915832999860868,494321664,0.78125
fashion_mnist,ssb-v2,1.0,19,1,98,0.0030698330083396286,494321664,0.7578125
fashion_mnist,ssb-v2,1.0,19,1,99,0.003103875002125278,494321664,0.8359375
fashion_mnist,ssb-v2,1.0,19,1,100,0.003030125022633001,494321664,0.796875
fashion_mnist,ssb-v2,1.0,19,1,101,0.0030229160038288683,494321664,0.828125
fashion_mnist,ssb-v2,1.0,19,1,102,0.003119500004686415,494338048,0.796875
fashion_mnist,ssb-v2,1.0,19,1,103,0.003143416019156575,494338048,0.8046875
fashion_mnist,ssb-v2,1.0,19,1,104,0.002957041986519471,494338048,0.8046875
fashion_mnist,ssb-v2,1.0,19,1,105,0.002906458015786484,494354432,0.7890625
fashion_mnist,ssb-v2,1.0,19,1,106,0.003084208001382649,494354432,0.7578125
fashion_mnist,ssb-v2,1.0,19,1,107,0.003072583000175655,494354432,0.859375
fashion_mnist,ssb-v2,1.0,19,1,108,0.003110749996267259,494354432,0.90625
fashion_mnist,ssb-v2,1.0,19,1,109,0.0031940829940140247,494354432,0.84375
fashion_mnist,ssb-v2,1.0,19,1,110,0.0031266669975593686,494354432,0.796875
fashion_mnist,ssb-v2,1.0,19,1,111,0.002925291017163545,494370816,0.84375
fashion_mnist,ssb-v2,1.0,19,1,112,0.0031020000169519335,494370816,0.8671875
fashion_mnist,ssb-v2,1.0,19,1,113,0.0031095419835764915,494370816,0.8125
fashion_mnist,ssb-v2,1.0,19,1,114,0.0029864159878343344,494370816,0.7890625
fashion_mnist,ssb-v2,1.0,19,1,115,0.0030095000111032277,494370816,0.828125
fashion_mnist,ssb-v2,1.0,19,1,116,0.0030537089915014803,494370816,0.875
fashion_mnist,ssb-v2,1.0,19,1,117,0.0030325000116135925,494370816,0.8359375
fashion_mnist,ssb-v2,1.0,19,1,118,0.003071790997637436,494370816,0.8046875
fashion_mnist,ssb-v2,1.0,19,1,119,0.0029155410011298954,494370816,0.859375
fashion_mnist,ssb-v2,1.0,19,1,120,0.0027752080059144646,494370816,0.78125
fashion_mnist,ssb-v2,1.0,19,1,121,0.0028537499892991036,494370816,0.7890625
fashion_mnist,ssb-v2,1.0,19,1,122,0.0027960839797742665,494370816,0.8203125
fashion_mnist,ssb-v2,1.0,19,1,123,0.002971707988763228,494387200,0.8046875
fashion_mnist,ssb-v2,1.0,19,1,124,0.002919250022387132,494387200,0.8203125
fashion_mnist,ssb-v2,1.0,19,1,125,0.002931042021373287,494387200,0.7890625
fashion_mnist,ssb-v2,1.0,19,1,126,0.002918332989793271,494387200,0.8125
fashion_mnist,ssb-v2,1.0,19,1,127,0.002999832999194041,494387200,0.84375
fashion_mnist,ssb-v2,1.0,19,1,128,0.0029139590042177588,494387200,0.78125
fashion_mnist,ssb-v2,1.0,19,1,129,0.002952750015538186,494403584,0.8046875
fashion_mnist,ssb-v2,1.0,19,1,130,0.0030334579932969064,494403584,0.796875
fashion_mnist,ssb-v2,1.0,19,1,131,0.0030268749978858978,494403584,0.8203125
fashion_mnist,ssb-v2,1.0,19,1,132,0.0031122910149861127,494419968,0.7578125
fashion_mnist,ssb-v2,1.0,19,1,133,0.0030392079788725823,494436352,0.7890625
fashion_mnist,ssb-v2,1.0,19,1,134,0.0030111250234767795,494436352,0.796875
fashion_mnist,ssb-v2,1.0,19,1,135,0.0030314169998746365,494436352,0.8046875
fashion_mnist,ssb-v2,1.0,19,1,136,0.003102749993558973,494436352,0.8203125
fashion_mnist,ssb-v2,1.0,19,1,137,0.00298845799989067,494436352,0.8515625
fashion_mnist,ssb-v2,1.0,19,1,138,0.0030880840204190463,494436352,0.8515625
fashion_mnist,ssb-v2,1.0,19,1,139,0.0030068340129218996,494436352,0.828125
fashion_mnist,ssb-v2,1.0,19,1,140,0.003055583976674825,494436352,0.8125
fashion_mnist,ssb-v2,1.0,19,1,141,0.0030240830092225224,494436352,0.8828125
fashion_mnist,ssb-v2,1.0,19,1,142,0.0030582500039599836,494436352,0.8203125
fashion_mnist,ssb-v2,1.0,19,1,143,0.0031092500139493495,494436352,0.828125
fashion_mnist,ssb-v2,1.0,19,1,144,0.002880583982914686,494436352,0.8359375
fashion_mnist,ssb-v2,1.0,19,1,145,0.0030885419982951134,494436352,0.859375
fashion_mnist,ssb-v2,1.0,19,1,146,0.0029018330096732825,494436352,0.8203125
fashion_mnist,ssb-v2,1.0,19,1,147,0.002934749994892627,494436352,0.84375
fashion_mnist,ssb-v2,1.0,19,1,148,0.002963083010399714,494436352,0.8515625
fashion_mnist,ssb-v2,1.0,19,1,149,0.002968999993754551,494436352,0.8203125
fashion_mnist,ssb-v2,1.0,19,1,150,0.0031180839869193733,494436352,0.84375
fashion_mnist,ssb-v2,1.0,19,1,151,0.0029344159993343055,494436352,0.84375
fashion_mnist,ssb-v2,1.0,19,1,152,0.0030764999974053353,494436352,0.859375
fashion_mnist,ssb-v2,1.0,19,1,153,0.0030174590065144002,494436352,0.875
fashion_mnist,ssb-v2,1.0,19,1,154,0.003238833014620468,494436352,0.78125
fashion_mnist,ssb-v2,1.0,19,1,155,0.0029317919979803264,494436352,0.8828125
fashion_mnist,ssb-v2,1.0,19,1,156,0.003019833005964756,494436352,0.8359375
fashion_mnist,ssb-v2,1.0,19,1,157,0.003131124976789579,494452736,0.859375
fashion_mnist,ssb-v2,1.0,19,1,158,0.0029342500201892108,494452736,0.78125
fashion_mnist,ssb-v2,1.0,19,1,159,0.0029921249952167273,494452736,0.8671875
fashion_mnist,ssb-v2,1.0,19,1,160,0.0030224999936763197,494452736,0.8125
fashion_mnist,ssb-v2,1.0,19,1,161,0.0028752919752150774,494452736,0.78125
fashion_mnist,ssb-v2,1.0,19,1,162,0.0029819170013070107,494452736,0.78125
fashion_mnist,ssb-v2,1.0,19,1,163,0.00305949998437427,494469120,0.7890625
fashion_mnist,ssb-v2,1.0,19,1,164,0.0030563749896828085,494469120,0.828125
fashion_mnist,ssb-v2,1.0,19,1,165,0.00300308401347138,494469120,0.796875
fashion_mnist,ssb-v2,1.0,19,1,166,0.0030719999922439456,494469120,0.796875
fashion_mnist,ssb-v2,1.0,19,1,167,0.0030662909848615527,494469120,0.7890625
fashion_mnist,ssb-v2,1.0,19,1,168,0.003018707997398451,494469120,0.8671875
fashion_mnist,ssb-v2,1.0,19,1,169,0.003045207995455712,494485504,0.8203125
fashion_mnist,ssb-v2,1.0,19,1,170,0.0029959999956190586,494485504,0.8671875
fashion_mnist,ssb-v2,1.0,19,1,171,0.0030242910142987967,494485504,0.7734375
fashion_mnist,ssb-v2,1.0,19,1,172,0.003050208993954584,494485504,0.8984375
fashion_mnist,ssb-v2,1.0,19,1,173,0.0030282499792519957,494485504,0.84375
fashion_mnist,ssb-v2,1.0,19,1,174,0.002939124999102205,494485504,0.8359375
fashion_mnist,ssb-v2,1.0,19,1,175,0.0030475000094156712,494485504,0.828125
fashion_mnist,ssb-v2,1.0,19,1,176,0.002952459006337449,494518272,0.875
fashion_mnist,ssb-v2,1.0,19,1,177,0.0030013749783392996,494518272,0.8515625
fashion_mnist,ssb-v2,1.0,19,1,178,0.002905583009123802,494518272,0.875
fashion_mnist,ssb-v2,1.0,19,1,179,0.003095457999734208,494518272,0.84375
fashion_mnist,ssb-v2,1.0,19,1,180,0.002983874990604818,494518272,0.796875
fashion_mnist,ssb-v2,1.0,19,1,181,0.003027500002644956,494518272,0.828125
fashion_mnist,ssb-v2,1.0,19,1,182,0.0029964999994263053,494518272,0.8125
fashion_mnist,ssb-v2,1.0,19,1,183,0.003032082982826978,494518272,0.828125
fashion_mnist,ssb-v2,1.0,19,1,184,0.003058291011257097,494518272,0.90625
fashion_mnist,ssb-v2,1.0,19,1,185,0.003001415985636413,494518272,0.8046875
fashion_mnist,ssb-v2,1.0,19,1,186,0.0031068339885678142,494518272,0.84375
fashion_mnist,ssb-v2,1.0,19,1,187,0.0029862909868825227,494551040,0.9296875
fashion_mnist,ssb-v2,1.0,19,1,188,0.0029028340068180114,494567424,0.859375
fashion_mnist,ssb-v2,1.0,19,1,189,0.0029688750219065696,494567424,0.859375
fashion_mnist,ssb-v2,1.0,19,1,190,0.0030752079910598695,494567424,0.8515625
fashion_mnist,ssb-v2,1.0,19,1,191,0.0030067909974604845,494567424,0.859375
fashion_mnist,ssb-v2,1.0,19,1,192,0.003052084008231759,494567424,0.8046875
fashion_mnist,ssb-v2,1.0,19,1,193,0.0030480419809464365,494567424,0.8671875
fashion_mnist,ssb-v2,1.0,19,1,194,0.00301704098819755,494567424,0.8359375
fashion_mnist,ssb-v2,1.0,19,1,195,0.002880499989259988,494567424,0.8046875
fashion_mnist,ssb-v2,1.0,19,1,196,0.0030270419956650585,494567424,0.9140625
fashion_mnist,ssb-v2,1.0,19,1,197,0.0030895000090822577,494567424,0.8046875
fashion_mnist,ssb-v2,1.0,19,1,198,0.0030582920007873327,494567424,0.8671875
fashion_mnist,ssb-v2,1.0,19,1,199,0.003075124986935407,494567424,0.921875
fashion_mnist,ssb-v2,1.0,19,1,200,0.0029559170070569962,494567424,0.8515625
fashion_mnist,ssb-v2,1.0,19,1,201,0.0029992090130690485,494567424,0.8984375
fashion_mnist,ssb-v2,1.0,19,1,202,0.0031294999935198575,494567424,0.8828125
fashion_mnist,ssb-v2,1.0,19,1,203,0.003012208006111905,494567424,0.8671875
fashion_mnist,ssb-v2,1.0,19,1,204,0.0032174579973798245,494567424,0.8984375
fashion_mnist,ssb-v2,1.0,19,1,205,0.002960375015391037,494567424,0.84375
fashion_mnist,ssb-v2,1.0,19,1,206,0.004930582974338904,494567424,0.828125
fashion_mnist,ssb-v2,1.0,19,1,207,0.0030205420043785125,494567424,0.875
fashion_mnist,ssb-v2,1.0,19,1,208,0.003139958018437028,494583808,0.828125
fashion_mnist,ssb-v2,1.0,19,1,209,0.002936166012659669,494583808,0.8984375
fashion_mnist,ssb-v2,1.0,19,1,210,0.003037458984181285,494583808,0.8203125
fashion_mnist,ssb-v2,1.0,19,1,211,0.0030407079902943224,494583808,0.8359375
fashion_mnist,ssb-v2,1.0,19,1,212,0.0029519169765990227,494583808,0.7890625
fashion_mnist,ssb-v2,1.0,19,1,213,0.0029257079877424985,494583808,0.8125
fashion_mnist,ssb-v2,1.0,19,1,214,0.0029702920001000166,494583808,0.859375
fashion_mnist,ssb-v2,1.0,19,1,215,0.0029713750118389726,494600192,0.8515625
fashion_mnist,ssb-v2,1.0,19,1,216,0.0029482090030796826,494600192,0.8359375
fashion_mnist,ssb-v2,1.0,19,1,217,0.003050125000299886,494616576,0.828125
fashion_mnist,ssb-v2,1.0,19,1,218,0.0030980829906184226,494616576,0.7890625
fashion_mnist,ssb-v2,1.0,19,1,219,0.00296733298455365,494616576,0.8125
fashion_mnist,ssb-v2,1.0,19,1,220,0.003039416973479092,494616576,0.875
fashion_mnist,ssb-v2,1.0,19,1,221,0.0029970830073580146,494632960,0.828125
fashion_mnist,ssb-v2,1.0,19,1,222,0.003029540996067226,494632960,0.8125
fashion_mnist,ssb-v2,1.0,19,1,223,0.0029884999967180192,494632960,0.8671875
fashion_mnist,ssb-v2,1.0,19,1,224,0.003005834005307406,494632960,0.828125
fashion_mnist,ssb-v2,1.0,19,1,225,0.00303987500956282,494632960,0.8515625
fashion_mnist,ssb-v2,1.0,19,1,226,0.003054333006730303,494632960,0.8359375
fashion_mnist,ssb-v2,1.0,19,1,227,0.0029871250153519213,494632960,0.828125
fashion_mnist,ssb-v2,1.0,19,1,228,0.003072291990974918,494632960,0.8125
fashion_mnist,ssb-v2,1.0,19,1,229,0.0030508329800795764,494632960,0.828125
fashion_mnist,ssb-v2,1.0,19,1,230,0.0030140420130919665,494632960,0.8671875
fashion_mnist,ssb-v2,1.0,19,1,231,0.0030916249961592257,494632960,0.8359375
fashion_mnist,ssb-v2,1.0,19,1,232,0.003030125022633001,494632960,0.8671875
fashion_mnist,ssb-v2,1.0,19,1,233,0.0029779169999528676,494632960,0.8046875
fashion_mnist,ssb-v2,1.0,19,1,234,0.003068207995966077,494632960,0.8828125
fashion_mnist,ssb-v2,1.0,19,1,235,0.0030728330020792782,494632960,0.8359375
fashion_mnist,ssb-v2,1.0,19,1,236,0.003082167007960379,494632960,0.8125
fashion_mnist,ssb-v2,1.0,19,1,237,0.0028972919972147793,494632960,0.8828125
fashion_mnist,ssb-v2,1.0,19,1,238,0.003002749988809228,494665728,0.828125
fashion_mnist,ssb-v2,1.0,19,1,239,0.005447999981697649,496091136,0.8359375
fashion_mnist,ssb-v2,1.0,19,1,240,0.0048032079939730465,497057792,0.7890625
fashion_mnist,ssb-v2,1.0,19,1,241,0.0047792499826755375,497057792,0.8359375
fashion_mnist,ssb-v2,1.0,19,1,242,0.004718042007880285,497057792,0.84375
fashion_mnist,ssb-v2,1.0,19,1,243,0.0029884999967180192,497057792,0.828125
fashion_mnist,ssb-v2,1.0,19,1,244,0.002994707989273593,497057792,0.796875
fashion_mnist,ssb-v2,1.0,19,1,245,0.0031014999840408564,497057792,0.890625
fashion_mnist,ssb-v2,1.0,19,1,246,0.0030540000007022172,497057792,0.828125
fashion_mnist,ssb-v2,1.0,19,1,247,0.0031306250020861626,497057792,0.875
fashion_mnist,ssb-v2,1.0,19,1,248,0.002984249993460253,497106944,0.796875
fashion_mnist,ssb-v2,1.0,19,1,249,0.0031140409992076457,497123328,0.8046875
fashion_mnist,ssb-v2,1.0,19,1,250,0.002922749990830198,497123328,0.8359375
fashion_mnist,ssb-v2,1.0,19,1,251,0.0029841659998055547,497123328,0.8515625
fashion_mnist,ssb-v2,1.0,19,1,252,0.0030186249932739884,497123328,0.8203125
fashion_mnist,ssb-v2,1.0,19,1,253,0.0030819580133538693,497123328,0.828125
fashion_mnist,ssb-v2,1.0,19,1,254,0.003015082998899743,497123328,0.8359375
fashion_mnist,ssb-v2,1.0,19,1,255,0.002961624995805323,497139712,0.8828125
fashion_mnist,ssb-v2,1.0,19,1,256,0.0030509580101352185,497139712,0.8046875
fashion_mnist,ssb-v2,1.0,19,1,257,0.0030048750049900264,497139712,0.875
fashion_mnist,ssb-v2,1.0,19,1,258,0.0030412920168600976,497139712,0.796875
fashion_mnist,ssb-v2,1.0,19,1,259,0.0031256669899448752,497139712,0.859375
fashion_mnist,ssb-v2,1.0,19,1,260,0.002976457995828241,497139712,0.84375
fashion_mnist,ssb-v2,1.0,19,1,261,0.002904624998336658,497139712,0.84375
fashion_mnist,ssb-v2,1.0,19,1,262,0.003013624984305352,497139712,0.859375
fashion_mnist,ssb-v2,1.0,19,1,263,0.003058083006180823,497139712,0.8125
fashion_mnist,ssb-v2,1.0,19,1,264,0.0030868329922668636,497139712,0.828125
fashion_mnist,ssb-v2,1.0,19,1,265,0.0030123750038910657,497156096,0.90625
fashion_mnist,ssb-v2,1.0,19,1,266,0.003011000022524968,497172480,0.8515625
fashion_mnist,ssb-v2,1.0,19,1,267,0.003052417014259845,497172480,0.8359375
fashion_mnist,ssb-v2,1.0,19,1,268,0.003002584009664133,497172480,0.890625
fashion_mnist,ssb-v2,1.0,19,1,269,0.002955625008326024,497172480,0.8125
fashion_mnist,ssb-v2,1.0,19,1,270,0.0030221659981179982,497188864,0.8671875
fashion_mnist,ssb-v2,1.0,19,1,271,0.003032040985999629,497188864,0.875
fashion_mnist,ssb-v2,1.0,19,1,272,0.002960166020784527,497188864,0.78125
fashion_mnist,ssb-v2,1.0,19,1,273,0.003041582996957004,497188864,0.8046875
fashion_mnist,ssb-v2,1.0,19,1,274,0.0029596660169772804,497188864,0.875
fashion_mnist,ssb-v2,1.0,19,1,275,0.0030138749862089753,497188864,0.8203125
fashion_mnist,ssb-v2,1.0,19,1,276,0.0030269999988377094,497205248,0.828125
fashion_mnist,ssb-v2,1.0,19,1,277,0.0030220840126276016,497205248,0.9375
fashion_mnist,ssb-v2,1.0,19,1,278,0.0029032079910393804,497205248,0.8125
fashion_mnist,ssb-v2,1.0,19,1,279,0.0030490000208374113,497205248,0.890625
fashion_mnist,ssb-v2,1.0,19,1,280,0.003043083008378744,497205248,0.859375
fashion_mnist,ssb-v2,1.0,19,1,281,0.002942958992207423,497205248,0.75
fashion_mnist,ssb-v2,1.0,19,1,282,0.0031383750028908253,497205248,0.8671875
fashion_mnist,ssb-v2,1.0,19,1,283,0.0029544999997597188,497205248,0.859375
fashion_mnist,ssb-v2,1.0,19,1,284,0.002997417002916336,497205248,0.8515625
fashion_mnist,ssb-v2,1.0,19,1,285,0.003016958013176918,497205248,0.890625
fashion_mnist,ssb-v2,1.0,19,1,286,0.003046541998628527,497205248,0.8125
fashion_mnist,ssb-v2,1.0,19,1,287,0.002980874996865168,497205248,0.859375
fashion_mnist,ssb-v2,1.0,19,1,288,0.003097957989666611,497221632,0.8125
fashion_mnist,ssb-v2,1.0,19,1,289,0.0029847499972674996,497221632,0.859375
fashion_mnist,ssb-v2,1.0,19,1,290,0.0029954170167911798,497221632,0.8515625
fashion_mnist,ssb-v2,1.0,19,1,291,0.0030300829967018217,497238016,0.90625
fashion_mnist,ssb-v2,1.0,19,1,292,0.0030308749992400408,497238016,0.8203125
fashion_mnist,ssb-v2,1.0,19,1,293,0.0028658749943133444,497238016,0.828125
fashion_mnist,ssb-v2,1.0,19,1,294,0.00297499998123385,497238016,0.8671875
fashion_mnist,ssb-v2,1.0,19,1,295,0.00282866699853912,497238016,0.8203125
fashion_mnist,ssb-v2,1.0,19,1,296,0.0029667909839190543,497238016,0.8515625
fashion_mnist,ssb-v2,1.0,19,1,297,0.0030677080212626606,497238016,0.8515625
fashion_mnist,ssb-v2,1.0,19,1,298,0.0029186659958213568,497238016,0.765625
fashion_mnist,ssb-v2,1.0,19,1,299,0.002953416988020763,497238016,0.8359375
fashion_mnist,ssb-v2,1.0,19,1,300,0.003031250002095476,497238016,0.84375
fashion_mnist,ssb-v2,1.0,19,1,301,0.0031380000000353903,497238016,0.8125
fashion_mnist,ssb-v2,1.0,19,1,302,0.002990083012264222,497238016,0.859375
fashion_mnist,ssb-v2,1.0,19,1,303,0.003061708004679531,497238016,0.8515625
fashion_mnist,ssb-v2,1.0,19,1,304,0.002980874996865168,497238016,0.890625
fashion_mnist,ssb-v2,1.0,19,1,305,0.003153333003865555,497238016,0.8828125
fashion_mnist,ssb-v2,1.0,19,1,306,0.002932082978077233,497238016,0.875
fashion_mnist,ssb-v2,1.0,19,1,307,0.003194749995600432,497238016,0.828125
fashion_mnist,ssb-v2,1.0,19,1,308,0.00311987500754185,497238016,0.8828125
fashion_mnist,ssb-v2,1.0,19,1,309,0.003095459018368274,497238016,0.828125
fashion_mnist,ssb-v2,1.0,19,1,310,0.003064457996515557,497238016,0.859375
fashion_mnist,ssb-v2,1.0,19,1,311,0.0029403749795164913,497238016,0.8203125
fashion_mnist,ssb-v2,1.0,19,1,312,0.0029082910041324794,497238016,0.890625
fashion_mnist,ssb-v2,1.0,19,1,313,0.0029559999820776284,497238016,0.828125
fashion_mnist,ssb-v2,1.0,19,1,314,0.003052291984204203,497238016,0.875
fashion_mnist,ssb-v2,1.0,19,1,315,0.003017708018887788,497238016,0.8125
