dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,8,1,69,0.00351429199508857,688259072,0.0859375
cifar100,pruning,0.7,8,1,70,0.003613875000155531,688259072,0.1015625
cifar100,pruning,0.7,8,1,71,0.0035218330012867227,688259072,0.0859375
cifar100,pruning,0.7,8,1,72,0.0034722499985946342,688259072,0.0546875
cifar100,pruning,0.7,8,1,73,0.003517167002428323,688259072,0.0546875
cifar100,pruning,0.7,8,1,74,0.003520416998071596,688259072,0.1015625
cifar100,pruning,0.7,8,1,75,0.0034846250055124983,688259072,0.0703125
cifar100,pruning,0.7,8,1,76,0.003520750004099682,688259072,0.078125
cifar100,pruning,0.7,8,1,77,0.003473791992291808,688259072,0.1015625
cifar100,pruning,0.7,8,1,78,0.0035629589983727783,688259072,0.0390625
cifar100,pruning,0.7,8,1,79,0.0034626249980647117,688259072,0.078125
cifar100,pruning,0.7,8,1,80,0.0035507919965311885,688259072,0.09375
cifar100,pruning,0.7,8,1,81,0.0035290840023662895,688259072,0.09375
cifar100,pruning,0.7,8,1,82,0.0035229159984737635,688259072,0.0859375
cifar100,pruning,0.7,8,1,83,0.003539417011779733,688259072,0.0703125
cifar100,pruning,0.7,8,1,84,0.00352287499117665,688259072,0.125
cifar100,pruning,0.7,8,1,85,0.003517542005283758,688259072,0.0859375
cifar100,pruning,0.7,8,1,86,0.003523666993714869,688259072,0.046875
cifar100,pruning,0.7,8,1,87,0.003536417003488168,688259072,0.09375
cifar100,pruning,0.7,8,1,88,0.003528999994159676,688259072,0.1171875
cifar100,pruning,0.7,8,1,89,0.0035136669903295115,688259072,0.1015625
cifar100,pruning,0.7,8,1,90,0.003516333003062755,688259072,0.0625
cifar100,pruning,0.7,8,1,91,0.00351520799449645,688259072,0.1328125
cifar100,pruning,0.7,8,1,92,0.0035126669972669333,688259072,0.0546875
cifar100,pruning,0.7,8,1,93,0.0035157090023858473,688259072,0.0859375
cifar100,pruning,0.7,8,1,94,0.003501333005260676,688259072,0.0390625
cifar100,pruning,0.7,8,1,95,0.003519207995850593,688259072,0.0546875
cifar100,pruning,0.7,8,1,96,0.0035194999945815653,688259072,0.125
cifar100,pruning,0.7,8,1,97,0.003526832995703444,688259072,0.078125
cifar100,pruning,0.7,8,1,98,0.003515625008731149,688259072,0.125
cifar100,pruning,0.7,8,1,99,0.0035113330086460337,688275456,0.109375
cifar100,pruning,0.7,8,1,100,0.003509959002258256,688275456,0.1328125
cifar100,pruning,0.7,8,1,101,0.0035236660041846335,688275456,0.1171875
cifar100,pruning,0.7,8,1,102,0.003495625001960434,688275456,0.0625
cifar100,pruning,0.7,8,1,103,0.0035252079978818074,688275456,0.078125
cifar100,pruning,0.7,8,1,104,0.003538416000083089,688275456,0.0703125
cifar100,pruning,0.7,8,1,105,0.0035101670073345304,688291840,0.078125
cifar100,pruning,0.7,8,1,106,0.003519790989230387,688291840,0.109375
cifar100,pruning,0.7,8,1,107,0.003515250005875714,688291840,0.0703125
cifar100,pruning,0.7,8,1,108,0.0035197090037399903,688291840,0.0859375
cifar100,pruning,0.7,8,1,109,0.003519582998706028,688291840,0.109375
cifar100,pruning,0.7,8,1,110,0.0035118749947287142,688291840,0.125
cifar100,pruning,0.7,8,1,111,0.0035353749990463257,688291840,0.109375
cifar100,pruning,0.7,8,1,112,0.0035187500034226105,688291840,0.078125
cifar100,pruning,0.7,8,1,113,0.003520375001244247,688291840,0.046875
cifar100,pruning,0.7,8,1,114,0.0035210409987485036,688291840,0.140625
cifar100,pruning,0.7,8,1,115,0.0034991669963346794,688291840,0.078125
cifar100,pruning,0.7,8,1,116,0.00349520800227765,688291840,0.0703125
cifar100,pruning,0.7,8,1,117,0.0035042500094277784,688291840,0.1484375
cifar100,pruning,0.7,8,1,118,0.0035254160029580817,688291840,0.109375
cifar100,pruning,0.7,8,1,119,0.003508708003209904,688291840,0.09375
cifar100,pruning,0.7,8,1,120,0.003742916989722289,688291840,0.1015625
cifar100,pruning,0.7,8,1,121,0.0035157090023858473,688291840,0.0859375
cifar100,pruning,0.7,8,1,122,0.003464084002189338,688291840,0.109375
cifar100,pruning,0.7,8,1,123,0.0035187500034226105,688291840,0.03125
cifar100,pruning,0.7,8,1,124,0.0035060840018559247,688291840,0.1171875
cifar100,pruning,0.7,8,1,125,0.003558041003998369,688291840,0.1015625
cifar100,pruning,0.7,8,1,126,0.003537209006026387,688291840,0.1171875
cifar100,pruning,0.7,8,1,127,0.0035171249910490587,688291840,0.125
cifar100,pruning,0.7,8,1,128,0.0035173750075045973,688291840,0.1015625
cifar100,pruning,0.7,8,1,129,0.004608040995663032,690536448,0.078125
cifar100,pruning,0.7,8,1,130,0.003734249999979511,690536448,0.1171875
cifar100,pruning,0.7,8,1,131,0.003693124992423691,690536448,0.0859375
cifar100,pruning,0.7,8,1,132,0.0036202919873176143,691699712,0.0703125
cifar100,pruning,0.7,8,1,133,0.0035151250049239025,691699712,0.125
cifar100,pruning,0.7,8,1,134,0.0036522500013234094,691699712,0.109375
cifar100,pruning,0.7,8,1,135,0.0037589589919662103,691699712,0.125
cifar100,pruning,0.7,8,1,136,0.0038665000029141083,691699712,0.0546875
cifar100,pruning,0.7,8,1,137,0.0037685410061385483,691699712,0.109375
cifar100,pruning,0.7,8,1,138,0.003592915993067436,691716096,0.1015625
cifar100,pruning,0.7,8,1,139,0.0035301669995533302,691716096,0.1015625
cifar100,pruning,0.7,8,1,140,0.003605500009143725,691716096,0.0703125
cifar100,pruning,0.7,8,1,141,0.0036074999952688813,691716096,0.09375
cifar100,pruning,0.7,8,1,142,0.0035947500000474975,691716096,0.140625
cifar100,pruning,0.7,8,1,143,0.003537124997819774,691716096,0.078125
cifar100,pruning,0.7,8,1,144,0.0035401250061113387,691716096,0.078125
cifar100,pruning,0.7,8,1,145,0.003613332999520935,691716096,0.09375
cifar100,pruning,0.7,8,1,146,0.0035209170018788427,691716096,0.09375
cifar100,pruning,0.7,8,1,147,0.0035247089981567115,691716096,0.0859375
cifar100,pruning,0.7,8,1,148,0.0035562920093070716,691716096,0.0625
cifar100,pruning,0.7,8,1,149,0.003520209007547237,691716096,0.0703125
cifar100,pruning,0.7,8,1,150,0.004626125009963289,691879936,0.109375
cifar100,pruning,0.7,8,1,151,0.003792000003159046,691896320,0.0625
cifar100,pruning,0.7,8,1,152,0.003806082997471094,691896320,0.0703125
cifar100,pruning,0.7,8,1,153,0.0036703750083688647,691896320,0.09375
cifar100,pruning,0.7,8,1,154,0.00361558300210163,691896320,0.1015625
cifar100,pruning,0.7,8,1,155,0.003600291005568579,691896320,0.125
cifar100,pruning,0.7,8,1,156,0.0035900840011890978,691896320,0.0859375
cifar100,pruning,0.7,8,1,157,0.0035337910085218027,691896320,0.1328125
cifar100,pruning,0.7,8,1,158,0.0035520829987945035,691896320,0.1484375
cifar100,pruning,0.7,8,1,159,0.0036936250107828528,691896320,0.09375
cifar100,pruning,0.7,8,1,160,0.0035372499987715855,691896320,0.1015625
cifar100,pruning,0.7,8,1,161,0.0035420000058365986,691896320,0.109375
cifar100,pruning,0.7,8,1,162,0.0035185830056434497,691896320,0.1171875
cifar100,pruning,0.7,8,1,163,0.003525540989357978,691896320,0.0859375
cifar100,pruning,0.7,8,1,164,0.003522291997796856,693469184,0.1171875
cifar100,pruning,0.7,8,1,165,0.0036577910068444908,693469184,0.0390625
cifar100,pruning,0.7,8,1,166,0.003559042001143098,693469184,0.109375
cifar100,pruning,0.7,8,1,167,0.00351333299477119,693469184,0.0625
cifar100,pruning,0.7,8,1,168,0.0035216250107623637,693469184,0.1015625
cifar100,pruning,0.7,8,1,169,0.003528000001097098,693469184,0.078125
cifar100,pruning,0.7,8,1,170,0.0036201249895384535,693469184,0.078125
cifar100,pruning,0.7,8,1,171,0.0035227080079494044,693469184,0.171875
cifar100,pruning,0.7,8,1,172,0.0035994580102851614,693469184,0.1328125
cifar100,pruning,0.7,8,1,173,0.003518500001518987,693469184,0.09375
cifar100,pruning,0.7,8,1,174,0.003526707994751632,693469184,0.140625
cifar100,pruning,0.7,8,1,175,0.00348324999504257,693469184,0.109375
cifar100,pruning,0.7,8,1,176,0.0036063330044271424,693469184,0.125
cifar100,pruning,0.7,8,1,177,0.003533541996148415,693469184,0.109375
cifar100,pruning,0.7,8,1,178,0.0035096250066999346,693469184,0.1328125
cifar100,pruning,0.7,8,1,179,0.0035465420078253374,693469184,0.109375
cifar100,pruning,0.7,8,1,180,0.003526458007399924,693469184,0.109375
cifar100,pruning,0.7,8,1,181,0.0035241669975221157,693469184,0.140625
cifar100,pruning,0.7,8,1,182,0.0035172920033801347,693485568,0.1328125
cifar100,pruning,0.7,8,1,183,0.0035314580018166453,693485568,0.046875
cifar100,pruning,0.7,8,1,184,0.003654417014331557,693485568,0.0390625
cifar100,pruning,0.7,8,1,185,0.0035099999950034544,693485568,0.109375
cifar100,pruning,0.7,8,1,186,0.003513833988108672,693485568,0.0859375
cifar100,pruning,0.7,8,1,187,0.00352625000232365,693485568,0.1875
cifar100,pruning,0.7,8,1,188,0.0035995420039398596,693485568,0.125
cifar100,pruning,0.7,8,1,189,0.003529374997015111,693485568,0.1171875
cifar100,pruning,0.7,8,1,190,0.003513959003612399,693485568,0.0390625
cifar100,pruning,0.7,8,1,191,0.0036069999914616346,693485568,0.125
cifar100,pruning,0.7,8,1,192,0.003531916008796543,693485568,0.09375
cifar100,pruning,0.7,8,1,193,0.0035222089936723933,693485568,0.1640625
cifar100,pruning,0.7,8,1,194,0.0035207079927204177,693485568,0.1796875
cifar100,pruning,0.7,8,1,195,0.0035351670085219666,693485568,0.09375
cifar100,pruning,0.7,8,1,196,0.0035347500088391826,693485568,0.1328125
cifar100,pruning,0.7,8,1,197,0.0035345840005902573,693485568,0.1328125
cifar100,pruning,0.7,8,1,198,0.00351504200079944,693485568,0.09375
cifar100,pruning,0.7,8,1,199,0.003520957994624041,693485568,0.0859375
cifar100,pruning,0.7,8,1,200,0.0034953750000568107,693485568,0.1484375
cifar100,pruning,0.7,8,1,201,0.003670124991913326,693485568,0.109375
cifar100,pruning,0.7,8,1,202,0.0036580419982783496,693600256,0.109375
cifar100,pruning,0.7,8,1,203,0.004003792011644691,693600256,0.1171875
cifar100,pruning,0.7,8,1,204,0.0038122499972814694,693600256,0.1015625
cifar100,pruning,0.7,8,1,205,0.003669166995678097,693600256,0.125
cifar100,pruning,0.7,8,1,206,0.0036301660002209246,693600256,0.171875
cifar100,pruning,0.7,8,1,207,0.003663249997771345,693600256,0.1484375
cifar100,pruning,0.7,8,1,208,0.003635750006651506,693600256,0.1015625
cifar100,pruning,0.7,8,1,209,0.0036101670120842755,693600256,0.09375
cifar100,pruning,0.7,8,1,210,0.0036830410099355504,693600256,0.078125
cifar100,pruning,0.7,8,1,211,0.0036326249974081293,693600256,0.078125
cifar100,pruning,0.7,8,1,212,0.003620708012022078,693600256,0.0859375
cifar100,pruning,0.7,8,1,213,0.003729167001438327,693600256,0.1015625
cifar100,pruning,0.7,8,1,214,0.0036269580014050007,693600256,0.109375
cifar100,pruning,0.7,8,1,215,0.0036537500127451494,693600256,0.0625
cifar100,pruning,0.7,8,1,216,0.0036707499966723844,693616640,0.1015625
cifar100,pruning,0.7,8,1,217,0.00364641600754112,693616640,0.125
cifar100,pruning,0.7,8,1,218,0.003600166004616767,693616640,0.0546875
cifar100,pruning,0.7,8,1,219,0.0036052499926881865,693616640,0.109375
cifar100,pruning,0.7,8,1,220,0.0036543750029522926,693616640,0.125
cifar100,pruning,0.7,8,1,221,0.0036027500027557835,693616640,0.125
cifar100,pruning,0.7,8,1,222,0.003720583990798332,693616640,0.0859375
cifar100,pruning,0.7,8,1,223,0.0036246249946998432,693633024,0.0625
cifar100,pruning,0.7,8,1,224,0.0038834579900139943,693633024,0.09375
cifar100,pruning,0.7,8,1,225,0.003729749994818121,693633024,0.0703125
cifar100,pruning,0.7,8,1,226,0.003718874999321997,693633024,0.0703125
cifar100,pruning,0.7,8,1,227,0.0036265000089770183,693633024,0.125
cifar100,pruning,0.7,8,1,228,0.003492792005999945,693633024,0.078125
cifar100,pruning,0.7,8,1,229,0.0036067079927306622,693633024,0.1015625
cifar100,pruning,0.7,8,1,230,0.0036368750006658956,693633024,0.1015625
cifar100,pruning,0.7,8,1,231,0.003550499997800216,693633024,0.0859375
cifar100,pruning,0.7,8,1,232,0.003529749999870546,693633024,0.1015625
cifar100,pruning,0.7,8,1,233,0.0035020420036744326,693633024,0.140625
cifar100,pruning,0.7,8,1,234,0.0035253339883638546,693633024,0.1015625
cifar100,pruning,0.7,8,1,235,0.0035155840014340356,693633024,0.1015625
cifar100,pruning,0.7,8,1,236,0.003537333002896048,693633024,0.09375
cifar100,pruning,0.7,8,1,237,0.0035281250020489097,693633024,0.078125
cifar100,pruning,0.7,8,1,238,0.0036121250013820827,693633024,0.109375
cifar100,pruning,0.7,8,1,239,0.0035180420090910047,693633024,0.1328125
cifar100,pruning,0.7,8,1,240,0.003534083007252775,693633024,0.0859375
cifar100,pruning,0.7,8,1,241,0.0035240840079495683,693633024,0.125
cifar100,pruning,0.7,8,1,242,0.0034703330020420253,693633024,0.0859375
cifar100,pruning,0.7,8,1,243,0.003513333009323105,693633024,0.1328125
cifar100,pruning,0.7,8,1,244,0.003531833994202316,693633024,0.1015625
cifar100,pruning,0.7,8,1,245,0.0035321249888511375,693633024,0.09375
cifar100,pruning,0.7,8,1,246,0.003511083996272646,693649408,0.15625
cifar100,pruning,0.7,8,1,247,0.0035277499991934747,693649408,0.109375
cifar100,pruning,0.7,8,1,248,0.003523040999425575,693649408,0.109375
cifar100,pruning,0.7,8,1,249,0.003532000002451241,693649408,0.0859375
cifar100,pruning,0.7,8,1,250,0.0035063749965047464,693649408,0.1484375
cifar100,pruning,0.7,8,1,251,0.003524957995978184,693649408,0.0859375
cifar100,pruning,0.7,8,1,252,0.003514541996992193,693665792,0.0859375
cifar100,pruning,0.7,8,1,253,0.003514874988468364,693665792,0.140625
cifar100,pruning,0.7,8,1,254,0.005062333002570085,693665792,0.1171875
cifar100,pruning,0.7,8,1,255,0.003516167009365745,693665792,0.1015625
cifar100,pruning,0.7,8,1,256,0.003508750000037253,693665792,0.09375
cifar100,pruning,0.7,8,1,257,0.0035012919979635626,693665792,0.109375
cifar100,pruning,0.7,8,1,258,0.0034919169993372634,693665792,0.1015625
cifar100,pruning,0.7,8,1,259,0.003494500007946044,693665792,0.078125
cifar100,pruning,0.7,8,1,260,0.003489124996121973,693665792,0.1484375
cifar100,pruning,0.7,8,1,261,0.003507499990519136,693665792,0.1640625
cifar100,pruning,0.7,8,1,262,0.003493500000331551,693665792,0.0625
cifar100,pruning,0.7,8,1,263,0.0034945420047733933,693665792,0.15625
cifar100,pruning,0.7,8,1,264,0.0034925000072689727,693665792,0.140625
cifar100,pruning,0.7,8,1,265,0.0034871249954449013,693665792,0.15625
cifar100,pruning,0.7,8,1,266,0.0036939580022590235,693665792,0.1640625
cifar100,pruning,0.7,8,1,267,0.0035153329954482615,693682176,0.109375
cifar100,pruning,0.7,8,1,268,0.003544416991644539,693682176,0.125
cifar100,pruning,0.7,8,1,269,0.003493291005725041,693682176,0.1015625
cifar100,pruning,0.7,8,1,270,0.003497166995657608,693698560,0.140625
cifar100,pruning,0.7,8,1,271,0.0035200830025132746,693698560,0.109375
cifar100,pruning,0.7,8,1,272,0.0035180419945390895,693698560,0.1015625
cifar100,pruning,0.7,8,1,273,0.0035547080042306334,693698560,0.1171875
cifar100,pruning,0.7,8,1,274,0.003509500005748123,693698560,0.0859375
cifar100,pruning,0.7,8,1,275,0.003444249989115633,693698560,0.078125
cifar100,pruning,0.7,8,1,276,0.0036737920017912984,693698560,0.140625
cifar100,pruning,0.7,8,1,277,0.0035988339950563386,693714944,0.09375
cifar100,pruning,0.7,8,1,278,0.00364195900328923,693731328,0.1015625
cifar100,pruning,0.7,8,1,279,0.0037002500030212104,693731328,0.078125
cifar100,pruning,0.7,8,1,280,0.0035946249990956858,693731328,0.0625
cifar100,pruning,0.7,8,1,281,0.003631790998042561,693731328,0.1328125
cifar100,pruning,0.7,8,1,282,0.003589583997381851,693731328,0.109375
cifar100,pruning,0.7,8,1,283,0.0035219999990658835,693731328,0.1796875
cifar100,pruning,0.7,8,1,284,0.003509166999720037,693731328,0.15625
cifar100,pruning,0.7,8,1,285,0.0036001249973196536,693731328,0.09375
cifar100,pruning,0.7,8,1,286,0.003637916990555823,693731328,0.1328125
cifar100,pruning,0.7,8,1,287,0.0036002080014441162,693731328,0.125
cifar100,pruning,0.7,8,1,288,0.0035819579934468493,693731328,0.2265625
cifar100,pruning,0.7,8,1,289,0.0036004160065203905,693731328,0.171875
cifar100,pruning,0.7,8,1,290,0.0035020000068470836,693731328,0.1171875
cifar100,pruning,0.7,8,1,291,0.003527249995386228,693731328,0.109375
cifar100,pruning,0.7,8,1,292,0.0035227500047767535,693731328,0.1171875
cifar100,pruning,0.7,8,1,293,0.0035151250049239025,693731328,0.1015625
cifar100,pruning,0.7,8,1,294,0.0035231250076321885,693731328,0.125
cifar100,pruning,0.7,8,1,295,0.0035187080065952614,693731328,0.1015625
cifar100,pruning,0.7,8,1,296,0.003479208011412993,693731328,0.109375
cifar100,pruning,0.7,8,1,297,0.0035267499915789813,693731328,0.125
cifar100,pruning,0.7,8,1,298,0.003508374997181818,693731328,0.1171875
cifar100,pruning,0.7,8,1,299,0.0035117079969495535,693731328,0.1484375
cifar100,pruning,0.7,8,1,300,0.003565374994650483,693731328,0.109375
cifar100,pruning,0.7,8,1,301,0.003512708004564047,693731328,0.15625
cifar100,pruning,0.7,8,1,302,0.0034977920004166663,693731328,0.140625
cifar100,pruning,0.7,8,1,303,0.0035136249935021624,693731328,0.203125
cifar100,pruning,0.7,8,1,304,0.003635625005699694,693731328,0.1640625
cifar100,pruning,0.7,8,1,305,0.0035012500011362135,693731328,0.1640625
cifar100,pruning,0.7,8,1,306,0.0035284159966977313,693731328,0.1328125
cifar100,pruning,0.7,8,1,307,0.0035107920120935887,693731328,0.1328125
cifar100,pruning,0.7,8,1,308,0.003522125000017695,693731328,0.125
cifar100,pruning,0.7,8,1,309,0.003505791988573037,693731328,0.09375
cifar100,pruning,0.7,8,1,310,0.003516165990731679,693731328,0.1015625
cifar100,pruning,0.7,8,1,311,0.0036227499949745834,693731328,0.15625
cifar100,pruning,0.7,8,1,312,0.0034938749886350706,693731328,0.1328125
cifar100,pruning,0.7,8,1,313,0.003526458007399924,693731328,0.125
cifar100,pruning,0.7,8,1,314,0.0035037500056205317,693731328,0.1484375
cifar100,pruning,0.7,8,1,315,0.003499250000459142,693731328,0.15625
cifar100,pruning,0.7,8,1,316,0.003531417009071447,693731328,0.1171875
cifar100,pruning,0.7,8,1,317,0.0035062079987255856,693731328,0.0859375
cifar100,pruning,0.7,8,1,318,0.0035844999947585166,693731328,0.1171875
cifar100,pruning,0.7,8,1,319,0.003514874988468364,693731328,0.140625
cifar100,pruning,0.7,8,1,320,0.0034979169868165627,693731328,0.1015625
cifar100,pruning,0.7,8,1,321,0.0035032079904340208,693731328,0.078125
cifar100,pruning,0.7,8,1,322,0.003516083990689367,693731328,0.1015625
cifar100,pruning,0.7,8,1,323,0.0035005419922526926,693731328,0.1640625
cifar100,pruning,0.7,8,1,324,0.0035177920071873814,693731328,0.1484375
cifar100,pruning,0.7,8,1,325,0.0035277090064482763,693731328,0.1640625
cifar100,pruning,0.7,8,1,326,0.0035004579985979944,693731328,0.140625
cifar100,pruning,0.7,8,1,327,0.0035223330050939694,693731328,0.1484375
cifar100,pruning,0.7,8,1,328,0.0035082909889752045,693731328,0.1796875
cifar100,pruning,0.7,8,1,329,0.003507832996547222,693731328,0.171875
cifar100,pruning,0.7,8,1,330,0.0035142910055583343,693731328,0.125
cifar100,pruning,0.7,8,1,331,0.0035130829928675666,693731328,0.125
cifar100,pruning,0.7,8,1,332,0.003511250004521571,693731328,0.15625
cifar100,pruning,0.7,8,1,333,0.0036132079985691234,693731328,0.140625
cifar100,pruning,0.7,8,1,334,0.0035194999945815653,693731328,0.1015625
cifar100,pruning,0.7,8,1,335,0.0035107909934595227,693731328,0.125
cifar100,pruning,0.7,8,1,336,0.003563624995877035,693731328,0.1484375
cifar100,pruning,0.7,8,1,337,0.0035117090010317042,693731328,0.1796875
cifar100,pruning,0.7,8,1,338,0.0035210409987485036,693731328,0.1015625
cifar100,pruning,0.7,8,1,339,0.0034947500098496675,693731328,0.1953125
cifar100,pruning,0.7,8,1,340,0.0035219999990658835,693731328,0.0859375
cifar100,pruning,0.7,8,1,341,0.0034989159903489053,693731328,0.125
cifar100,pruning,0.7,8,1,342,0.0035151670017512515,693731328,0.09375
cifar100,pruning,0.7,8,1,343,0.0034989999985555187,693731328,0.1328125
cifar100,pruning,0.7,8,1,344,0.0034998330083908513,693731328,0.1171875
cifar100,pruning,0.7,8,1,345,0.003531000009388663,693731328,0.1015625
cifar100,pruning,0.7,8,1,346,0.003512959010549821,693731328,0.1484375
cifar100,pruning,0.7,8,1,347,0.0035199169942643493,693731328,0.0859375
cifar100,pruning,0.7,8,1,348,0.003502292005578056,693731328,0.09375
cifar100,pruning,0.7,8,1,349,0.0034937919990625232,693731328,0.109375
cifar100,pruning,0.7,8,1,350,0.0034807910124072805,693731328,0.1015625
cifar100,pruning,0.7,8,1,351,0.003520041995216161,693731328,0.09375
cifar100,pruning,0.7,8,1,352,0.003494250006042421,693731328,0.1484375
cifar100,pruning,0.7,8,1,353,0.003526667002006434,693731328,0.1171875
cifar100,pruning,0.7,8,1,354,0.0035132499906467274,693731328,0.1484375
cifar100,pruning,0.7,8,1,355,0.0034999579947907478,693731328,0.1015625
cifar100,pruning,0.7,8,1,356,0.0035295410052640364,693731328,0.15625
cifar100,pruning,0.7,8,1,357,0.0035042919917032123,693731328,0.1875
cifar100,pruning,0.7,8,1,358,0.003500582999549806,693731328,0.1328125
cifar100,pruning,0.7,8,1,359,0.003514707990689203,693731328,0.140625
cifar100,pruning,0.7,8,1,360,0.003530791000230238,693731328,0.171875
cifar100,pruning,0.7,8,1,361,0.0035131659969920292,693731328,0.109375
cifar100,pruning,0.7,8,1,362,0.0035147500020684674,693731328,0.109375
cifar100,pruning,0.7,8,1,363,0.003504583000903949,693731328,0.1171875
cifar100,pruning,0.7,8,1,364,0.003519792007864453,693731328,0.125
cifar100,pruning,0.7,8,1,365,0.003502708990708925,693731328,0.0859375
