dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,7,1,92,0.002339624974410981,669188096,0.3046875
kmnist,ssb-v2,0.4,7,1,93,0.013745666015893221,671350784,0.4296875
kmnist,ssb-v2,0.4,7,1,94,0.0023729579988867044,671350784,0.4765625
kmnist,ssb-v2,0.4,7,1,95,0.0024159580061677843,671612928,0.578125
kmnist,ssb-v2,0.4,7,1,96,0.013044833001913503,674217984,0.5390625
kmnist,ssb-v2,0.4,7,1,97,0.002197458001319319,674693120,0.59375
kmnist,ssb-v2,0.4,7,1,98,0.0023377080215141177,674709504,0.5234375
kmnist,ssb-v2,0.4,7,1,99,0.012920500012114644,677527552,0.4453125
kmnist,ssb-v2,0.4,7,1,100,0.007025917002465576,678805504,0.40625
kmnist,ssb-v2,0.4,7,1,101,0.0023680420126765966,679264256,0.4453125
kmnist,ssb-v2,0.4,7,1,102,0.01219112501712516,681885696,0.4140625
kmnist,ssb-v2,0.4,7,1,103,0.0022440000029746443,681918464,0.34375
kmnist,ssb-v2,0.4,7,1,104,0.0023272499965969473,682278912,0.203125
kmnist,ssb-v2,0.4,7,1,105,0.007439167005941272,684081152,0.2578125
kmnist,ssb-v2,0.4,7,1,106,0.002245667012175545,684326912,0.328125
kmnist,ssb-v2,0.4,7,1,107,0.01478199998382479,686473216,0.4140625
kmnist,ssb-v2,0.4,7,1,108,0.004277125000953674,686833664,0.5625
kmnist,ssb-v2,0.4,7,1,109,0.014391625009011477,689586176,0.5234375
kmnist,ssb-v2,0.4,7,1,110,0.0032247090130113065,689930240,0.375
kmnist,ssb-v2,0.4,7,1,111,0.00357408300624229,689930240,0.3671875
kmnist,ssb-v2,0.4,7,1,112,0.0032779169850982726,689930240,0.4609375
kmnist,ssb-v2,0.4,7,1,113,0.0024830829934217036,689930240,0.4921875
kmnist,ssb-v2,0.4,7,1,114,0.002217416011262685,689930240,0.4609375
kmnist,ssb-v2,0.4,7,1,115,0.00803604201064445,691290112,0.4765625
kmnist,ssb-v2,0.4,7,1,116,0.0022802910243626684,691290112,0.390625
kmnist,ssb-v2,0.4,7,1,117,0.007747416995698586,692436992,0.2734375
kmnist,ssb-v2,0.4,7,1,118,0.0022049160033930093,692813824,0.3515625
kmnist,ssb-v2,0.4,7,1,119,0.0023131250054575503,692813824,0.2734375
kmnist,ssb-v2,0.4,7,1,120,0.002339583996217698,692813824,0.3203125
kmnist,ssb-v2,0.4,7,1,121,0.0023108339810278267,693157888,0.421875
kmnist,ssb-v2,0.4,7,1,122,0.0023529999889433384,693534720,0.53125
kmnist,ssb-v2,0.4,7,1,123,0.002267624979140237,693534720,0.640625
kmnist,ssb-v2,0.4,7,1,124,0.0022632080072071403,693534720,0.5625
kmnist,ssb-v2,0.4,7,1,125,0.008314292004797608,694484992,0.6328125
kmnist,ssb-v2,0.4,7,1,126,0.002262207999592647,694583296,0.546875
kmnist,ssb-v2,0.4,7,1,127,0.0023406249820254743,694927360,0.609375
kmnist,ssb-v2,0.4,7,1,128,0.007899041986092925,695877632,0.6640625
kmnist,ssb-v2,0.4,7,1,129,0.002275959006510675,696221696,0.5234375
kmnist,ssb-v2,0.4,7,1,130,0.0023364579828921705,696221696,0.5859375
kmnist,ssb-v2,0.4,7,1,131,0.0024007500032894313,696598528,0.546875
kmnist,ssb-v2,0.4,7,1,132,0.00798741600010544,697925632,0.5234375
kmnist,ssb-v2,0.4,7,1,133,0.002328125003259629,697925632,0.5234375
kmnist,ssb-v2,0.4,7,1,134,0.008285916002932936,698859520,0.59375
kmnist,ssb-v2,0.4,7,1,135,0.0023818750050850213,699236352,0.578125
kmnist,ssb-v2,0.4,7,1,136,0.0023065840068738908,699465728,0.6484375
kmnist,ssb-v2,0.4,7,1,137,0.002390415989793837,699465728,0.5625
kmnist,ssb-v2,0.4,7,1,138,0.00229445900185965,699465728,0.6171875
kmnist,ssb-v2,0.4,7,1,139,0.0023603330191690475,699465728,0.6015625
kmnist,ssb-v2,0.4,7,1,140,0.0024083750031422824,699809792,0.5234375
kmnist,ssb-v2,0.4,7,1,141,0.0022927499958314,699809792,0.5546875
kmnist,ssb-v2,0.4,7,1,142,0.03685808298178017,700514304,0.53125
kmnist,ssb-v2,0.4,7,1,143,0.0027612500125542283,700891136,0.6796875
kmnist,ssb-v2,0.4,7,1,144,0.009594457980711013,702005248,0.6171875
kmnist,ssb-v2,0.4,7,1,145,0.0029425419925246388,702251008,0.7265625
kmnist,ssb-v2,0.4,7,1,146,0.002928457979578525,702480384,0.7265625
kmnist,ssb-v2,0.4,7,1,147,0.0035101670073345304,702824448,0.6796875
kmnist,ssb-v2,0.4,7,1,148,0.0033537920098751783,702824448,0.71875
kmnist,ssb-v2,0.4,7,1,149,0.0033314169850200415,702824448,0.7265625
kmnist,ssb-v2,0.4,7,1,150,0.003415457991650328,702840832,0.6796875
kmnist,ssb-v2,0.4,7,1,151,0.0035081659734714776,702840832,0.6875
kmnist,ssb-v2,0.4,7,1,152,0.0034966670209541917,702840832,0.71875
kmnist,ssb-v2,0.4,7,1,153,0.0033976249978877604,702840832,0.65625
kmnist,ssb-v2,0.4,7,1,154,0.0035673340025823563,702840832,0.703125
kmnist,ssb-v2,0.4,7,1,155,0.003374916996108368,702840832,0.6953125
kmnist,ssb-v2,0.4,7,1,156,0.0034655419876798987,702840832,0.6640625
kmnist,ssb-v2,0.4,7,1,157,0.003320167015772313,702840832,0.6796875
kmnist,ssb-v2,0.4,7,1,158,0.003402500005904585,702840832,0.671875
kmnist,ssb-v2,0.4,7,1,159,0.0034029999806080014,702840832,0.671875
kmnist,ssb-v2,0.4,7,1,160,0.003470666997600347,702840832,0.609375
kmnist,ssb-v2,0.4,7,1,161,0.0032612920040264726,702840832,0.65625
kmnist,ssb-v2,0.4,7,1,162,0.0030951670196373016,702840832,0.7265625
kmnist,ssb-v2,0.4,7,1,163,0.002823083021212369,702840832,0.7578125
kmnist,ssb-v2,0.4,7,1,164,0.002515500003937632,702840832,0.6328125
kmnist,ssb-v2,0.4,7,1,165,0.0026213329983875155,702840832,0.7421875
kmnist,ssb-v2,0.4,7,1,166,0.0024082500021904707,702840832,0.671875
kmnist,ssb-v2,0.4,7,1,167,0.002231209015008062,702840832,0.7578125
kmnist,ssb-v2,0.4,7,1,168,0.002300208987435326,702840832,0.703125
kmnist,ssb-v2,0.4,7,1,169,0.009389791986905038,703922176,0.671875
kmnist,ssb-v2,0.4,7,1,170,0.0022097920009400696,704184320,0.7265625
kmnist,ssb-v2,0.4,7,1,171,0.012340374989435077,706920448,0.734375
kmnist,ssb-v2,0.4,7,1,172,0.0021867500036023557,707264512,0.6640625
kmnist,ssb-v2,0.4,7,1,173,0.002318708022357896,707641344,0.7109375
kmnist,ssb-v2,0.4,7,1,174,0.002350041992031038,707641344,0.6796875
kmnist,ssb-v2,0.4,7,1,175,0.002312500000698492,707641344,0.7578125
kmnist,ssb-v2,0.4,7,1,176,0.0022632920008618385,707657728,0.671875
kmnist,ssb-v2,0.4,7,1,177,0.002306624985067174,707657728,0.6171875
kmnist,ssb-v2,0.4,7,1,178,0.002273457997944206,707657728,0.7421875
kmnist,ssb-v2,0.4,7,1,179,0.0022993750171735883,707657728,0.5390625
kmnist,ssb-v2,0.4,7,1,180,0.002277457999298349,707657728,0.578125
kmnist,ssb-v2,0.4,7,1,181,0.002145707985619083,707657728,0.6796875
kmnist,ssb-v2,0.4,7,1,182,0.0023131659836508334,707657728,0.703125
kmnist,ssb-v2,0.4,7,1,183,0.008439875004114583,708558848,0.75
kmnist,ssb-v2,0.4,7,1,184,0.00721250000060536,710066176,0.6875
kmnist,ssb-v2,0.4,7,1,185,0.0022302920115180314,710230016,0.65625
kmnist,ssb-v2,0.4,7,1,186,0.007213542005047202,711426048,0.71875
kmnist,ssb-v2,0.4,7,1,187,0.012970624986337498,714145792,0.6640625
kmnist,ssb-v2,0.4,7,1,188,0.0022444170026574284,714489856,0.703125
kmnist,ssb-v2,0.4,7,1,189,0.007538750011008233,715866112,0.6328125
kmnist,ssb-v2,0.4,7,1,190,0.008483250014251098,717193216,0.6015625
kmnist,ssb-v2,0.4,7,1,191,0.002217416011262685,717635584,0.6953125
kmnist,ssb-v2,0.4,7,1,192,0.0023159589909482747,717996032,0.703125
kmnist,ssb-v2,0.4,7,1,193,0.007236417004605755,719290368,0.625
kmnist,ssb-v2,0.4,7,1,194,0.007481874985387549,720699392,0.7109375
kmnist,ssb-v2,0.4,7,1,195,0.0022889999963808805,721043456,0.7421875
kmnist,ssb-v2,0.4,7,1,196,0.0023775000008754432,721403904,0.640625
kmnist,ssb-v2,0.4,7,1,197,0.002448749990435317,721780736,0.734375
kmnist,ssb-v2,0.4,7,1,198,0.0023569590121041983,721780736,0.703125
kmnist,ssb-v2,0.4,7,1,199,0.002251957979751751,721780736,0.671875
kmnist,ssb-v2,0.4,7,1,200,0.00796874999650754,722698240,0.7578125
kmnist,ssb-v2,0.4,7,1,201,0.0074530839920043945,724058112,0.6875
kmnist,ssb-v2,0.4,7,1,202,0.0024322499812114984,724434944,0.6875
kmnist,ssb-v2,0.4,7,1,203,0.002236917003756389,724533248,0.609375
kmnist,ssb-v2,0.4,7,1,204,0.00228974997298792,724533248,0.640625
kmnist,ssb-v2,0.4,7,1,205,0.0022854589915368706,724877312,0.71875
kmnist,ssb-v2,0.4,7,1,206,0.0023120420228224248,724877312,0.6171875
kmnist,ssb-v2,0.4,7,1,207,0.0023229580256156623,724877312,0.609375
kmnist,ssb-v2,0.4,7,1,208,0.0022887080267537385,724877312,0.6953125
kmnist,ssb-v2,0.4,7,1,209,0.0022937920002732426,724877312,0.765625
kmnist,ssb-v2,0.4,7,1,210,0.0022736660030204803,724877312,0.7109375
kmnist,ssb-v2,0.4,7,1,211,0.002295333018992096,724877312,0.671875
kmnist,ssb-v2,0.4,7,1,212,0.002269791002618149,724877312,0.6328125
kmnist,ssb-v2,0.4,7,1,213,0.002225416013970971,724877312,0.578125
kmnist,ssb-v2,0.4,7,1,214,0.0022421670146286488,724877312,0.671875
kmnist,ssb-v2,0.4,7,1,215,0.002281624998431653,724893696,0.734375
kmnist,ssb-v2,0.4,7,1,216,0.002239874971564859,724893696,0.6484375
kmnist,ssb-v2,0.4,7,1,217,0.0022984169772826135,724893696,0.6875
kmnist,ssb-v2,0.4,7,1,218,0.0022454580175690353,724893696,0.625
kmnist,ssb-v2,0.4,7,1,219,0.0022811250237282366,724893696,0.703125
kmnist,ssb-v2,0.4,7,1,220,0.002414500020677224,724910080,0.6640625
kmnist,ssb-v2,0.4,7,1,221,0.002266625000629574,724910080,0.65625
kmnist,ssb-v2,0.4,7,1,222,0.008506958984071389,725778432,0.6328125
kmnist,ssb-v2,0.4,7,1,223,0.0075040829833596945,726876160,0.6328125
kmnist,ssb-v2,0.4,7,1,224,0.002329417009605095,726876160,0.6328125
kmnist,ssb-v2,0.4,7,1,225,0.002340125007322058,727334912,0.609375
kmnist,ssb-v2,0.4,7,1,226,0.0023163750011008233,727662592,0.65625
kmnist,ssb-v2,0.4,7,1,227,0.007473875011783093,728727552,0.640625
kmnist,ssb-v2,0.4,7,1,228,0.0021110829839017242,728973312,0.7421875
kmnist,ssb-v2,0.4,7,1,229,0.0022884159989189357,729219072,0.71875
kmnist,ssb-v2,0.4,7,1,230,0.007334667025133967,730333184,0.6796875
kmnist,ssb-v2,0.4,7,1,231,0.002186625002650544,730333184,0.7421875
kmnist,ssb-v2,0.4,7,1,232,0.0022865420032758266,730710016,0.75
kmnist,ssb-v2,0.4,7,1,233,0.0022351669904310256,730710016,0.625
kmnist,ssb-v2,0.4,7,1,234,0.00230770799680613,730710016,0.6875
kmnist,ssb-v2,0.4,7,1,235,0.002179750008508563,731070464,0.625
kmnist,ssb-v2,0.4,7,1,236,0.0022655420179944485,731070464,0.5390625
kmnist,ssb-v2,0.4,7,1,237,0.0022827499778941274,731070464,0.546875
kmnist,ssb-v2,0.4,7,1,238,0.0023611670185346156,731070464,0.578125
kmnist,ssb-v2,0.4,7,1,239,0.002239541005110368,731070464,0.609375
kmnist,ssb-v2,0.4,7,1,240,0.0022622500255238265,731070464,0.671875
kmnist,ssb-v2,0.4,7,1,241,0.0023034579935483634,731070464,0.75
kmnist,ssb-v2,0.4,7,1,242,0.0022952909930609167,731070464,0.6796875
kmnist,ssb-v2,0.4,7,1,243,0.002297208004165441,731070464,0.6640625
kmnist,ssb-v2,0.4,7,1,244,0.0024120419984683394,731070464,0.6171875
kmnist,ssb-v2,0.4,7,1,245,0.0024112919927574694,731070464,0.75
kmnist,ssb-v2,0.4,7,1,246,0.002275291015394032,731070464,0.6796875
kmnist,ssb-v2,0.4,7,1,247,0.002289500000188127,731070464,0.59375
kmnist,ssb-v2,0.4,7,1,248,0.009093917004065588,731824128,0.6796875
kmnist,ssb-v2,0.4,7,1,249,0.007424416980938986,733233152,0.7421875
kmnist,ssb-v2,0.4,7,1,250,0.0022202079999260604,733315072,0.75
kmnist,ssb-v2,0.4,7,1,251,0.0023228749923873693,733315072,0.7265625
kmnist,ssb-v2,0.4,7,1,252,0.002320041006896645,733331456,0.78125
kmnist,ssb-v2,0.4,7,1,253,0.007663666998269036,734511104,0.7578125
kmnist,ssb-v2,0.4,7,1,254,0.002405457984423265,734969856,0.6796875
kmnist,ssb-v2,0.4,7,1,255,0.00237574998755008,735313920,0.6328125
kmnist,ssb-v2,0.4,7,1,256,0.0022777080012019724,735330304,0.5703125
kmnist,ssb-v2,0.4,7,1,257,0.002286874980200082,735330304,0.59375
kmnist,ssb-v2,0.4,7,1,258,0.007748167001409456,736608256,0.5703125
kmnist,ssb-v2,0.4,7,1,259,0.0022922499920241535,736608256,0.6796875
kmnist,ssb-v2,0.4,7,1,260,0.007399084017379209,737394688,0.59375
kmnist,ssb-v2,0.4,7,1,261,0.0023221670126076788,737902592,0.65625
kmnist,ssb-v2,0.4,7,1,262,0.002319207997061312,738131968,0.546875
kmnist,ssb-v2,0.4,7,1,263,0.0022400839952751994,738492416,0.4765625
kmnist,ssb-v2,0.4,7,1,264,0.0022749579802621156,738492416,0.5546875
kmnist,ssb-v2,0.4,7,1,265,0.012451749993488193,740851712,0.59375
kmnist,ssb-v2,0.4,7,1,266,0.002294082980370149,741130240,0.6640625
kmnist,ssb-v2,0.4,7,1,267,0.007518500002333894,742637568,0.640625
kmnist,ssb-v2,0.4,7,1,268,0.002302750013768673,742998016,0.7109375
kmnist,ssb-v2,0.4,7,1,269,0.0022785420005675405,743227392,0.7265625
kmnist,ssb-v2,0.4,7,1,270,0.002286209026351571,743571456,0.625
kmnist,ssb-v2,0.4,7,1,271,0.00721845799125731,744472576,0.6484375
kmnist,ssb-v2,0.4,7,1,272,0.0021865419985260814,744472576,0.625
kmnist,ssb-v2,0.4,7,1,273,0.002275209000799805,744816640,0.59375
kmnist,ssb-v2,0.4,7,1,274,0.0024350830062758178,744816640,0.734375
kmnist,ssb-v2,0.4,7,1,275,0.008861750015057623,745914368,0.6953125
kmnist,ssb-v2,0.4,7,1,276,0.003495375014608726,746258432,0.625
kmnist,ssb-v2,0.4,7,1,277,0.003389041987247765,746274816,0.609375
kmnist,ssb-v2,0.4,7,1,278,0.002444625017233193,746274816,0.75
kmnist,ssb-v2,0.4,7,1,279,0.002394124981947243,746274816,0.6640625
kmnist,ssb-v2,0.4,7,1,280,0.0023464999976567924,746274816,0.640625
kmnist,ssb-v2,0.4,7,1,281,0.002294124977197498,746635264,0.7421875
kmnist,ssb-v2,0.4,7,1,282,0.0024270839930977672,746635264,0.7421875
kmnist,ssb-v2,0.4,7,1,283,0.0022719169792253524,746635264,0.6875
kmnist,ssb-v2,0.4,7,1,284,0.00231558401719667,746635264,0.765625
kmnist,ssb-v2,0.4,7,1,285,0.002266415976919234,746651648,0.71875
kmnist,ssb-v2,0.4,7,1,286,0.0022825000050943345,746651648,0.7578125
kmnist,ssb-v2,0.4,7,1,287,0.002323416993021965,746651648,0.7421875
kmnist,ssb-v2,0.4,7,1,288,0.0022259579855017364,746651648,0.7109375
kmnist,ssb-v2,0.4,7,1,289,0.002270958008011803,746651648,0.703125
kmnist,ssb-v2,0.4,7,1,290,0.002220875001512468,746651648,0.6796875
kmnist,ssb-v2,0.4,7,1,291,0.0022724999871570617,746651648,0.7421875
kmnist,ssb-v2,0.4,7,1,292,0.0022335829853545874,746651648,0.7265625
kmnist,ssb-v2,0.4,7,1,293,0.002275000006193295,746651648,0.59375
kmnist,ssb-v2,0.4,7,1,294,0.0023063329863362014,746651648,0.75
kmnist,ssb-v2,0.4,7,1,295,0.002240416972199455,746651648,0.671875
kmnist,ssb-v2,0.4,7,1,296,0.0023769170220475644,746651648,0.65625
kmnist,ssb-v2,0.4,7,1,297,0.002283500012708828,746651648,0.703125
kmnist,ssb-v2,0.4,7,1,298,0.002278250001836568,746651648,0.796875
kmnist,ssb-v2,0.4,7,1,299,0.0022825829801149666,746651648,0.734375
kmnist,ssb-v2,0.4,7,1,300,0.002231083024526015,746651648,0.71875
kmnist,ssb-v2,0.4,7,1,301,0.0022404589981306344,746651648,0.5859375
kmnist,ssb-v2,0.4,7,1,302,0.00226620800094679,746668032,0.59375
kmnist,ssb-v2,0.4,7,1,303,0.0023377079924102873,746668032,0.65625
kmnist,ssb-v2,0.4,7,1,304,0.0023456249909941107,746668032,0.6015625
kmnist,ssb-v2,0.4,7,1,305,0.002268416981678456,746668032,0.71875
kmnist,ssb-v2,0.4,7,1,306,0.007752542005619034,747880448,0.6640625
kmnist,ssb-v2,0.4,7,1,307,0.0023197500267997384,747880448,0.7109375
kmnist,ssb-v2,0.4,7,1,308,0.0022774169920012355,748224512,0.796875
kmnist,ssb-v2,0.4,7,1,309,0.002252374979434535,748224512,0.671875
kmnist,ssb-v2,0.4,7,1,310,0.0022787080088164657,748224512,0.5703125
kmnist,ssb-v2,0.4,7,1,311,0.002457665977999568,748240896,0.640625
kmnist,ssb-v2,0.4,7,1,312,0.0022450830147136003,748240896,0.5859375
kmnist,ssb-v2,0.4,7,1,313,0.002274583006510511,748322816,0.703125
kmnist,ssb-v2,0.4,7,1,314,0.00227312499191612,748322816,0.6796875
kmnist,ssb-v2,0.4,7,1,315,0.002246333984658122,748322816,0.7109375
kmnist,ssb-v2,0.4,7,1,316,0.008048916002735496,749174784,0.7890625
kmnist,ssb-v2,0.4,7,1,317,0.00221800000872463,749174784,0.7734375
kmnist,ssb-v2,0.4,7,1,318,0.007638624985702336,750436352,0.8125
kmnist,ssb-v2,0.4,7,1,319,0.0021960000158287585,750829568,0.671875
kmnist,ssb-v2,0.4,7,1,320,0.0023227079946082085,750829568,0.546875
kmnist,ssb-v2,0.4,7,1,321,0.0023158340191002935,750829568,0.5
kmnist,ssb-v2,0.4,7,1,322,0.0022471669944934547,750829568,0.390625
kmnist,ssb-v2,0.4,7,1,323,0.0022937920002732426,751304704,0.6171875
kmnist,ssb-v2,0.4,7,1,324,0.00816337499418296,752533504,0.6328125
kmnist,ssb-v2,0.4,7,1,325,0.0023011670273263007,752533504,0.546875
kmnist,ssb-v2,0.4,7,1,326,0.007579625002108514,753483776,0.5703125
kmnist,ssb-v2,0.4,7,1,327,0.0021914999815635383,753827840,0.640625
kmnist,ssb-v2,0.4,7,1,328,0.0023220410221256316,753827840,0.5546875
kmnist,ssb-v2,0.4,7,1,329,0.0023028750147204846,754171904,0.578125
kmnist,ssb-v2,0.4,7,1,330,0.002294042002176866,754171904,0.53125
kmnist,ssb-v2,0.4,7,1,331,0.002264667011331767,754171904,0.4765625
kmnist,ssb-v2,0.4,7,1,332,0.002254958002595231,754532352,0.4921875
kmnist,ssb-v2,0.4,7,1,333,0.0023617919941898435,754532352,0.546875
kmnist,ssb-v2,0.4,7,1,334,0.002279042004374787,754532352,0.453125
kmnist,ssb-v2,0.4,7,1,335,0.008486124977935106,755384320,0.296875
kmnist,ssb-v2,0.4,7,1,336,0.002263834001496434,755564544,0.234375
kmnist,ssb-v2,0.4,7,1,337,0.007347042002948001,756449280,0.265625
kmnist,ssb-v2,0.4,7,1,338,0.0021455840033013374,756809728,0.4375
kmnist,ssb-v2,0.4,7,1,339,0.0023142909922171384,757022720,0.5234375
