dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,13,1,44,0.0007109589932952076,483262464,0.7734375
fashion_mnist,dropout,1.0,13,1,45,0.0007484579982701689,483262464,0.703125
fashion_mnist,dropout,1.0,13,1,46,0.0007527499983552843,483262464,0.71875
fashion_mnist,dropout,1.0,13,1,47,0.0007041659846436232,483672064,0.7421875
fashion_mnist,dropout,1.0,13,1,48,0.0007368749938905239,483672064,0.7109375
fashion_mnist,dropout,1.0,13,1,49,0.0007284579914994538,483672064,0.796875
fashion_mnist,dropout,1.0,13,1,50,0.0007179590174928308,483672064,0.75
fashion_mnist,dropout,1.0,13,1,51,0.0007251659990288317,483672064,0.703125
fashion_mnist,dropout,1.0,13,1,52,0.0007877919997554272,483672064,0.8046875
fashion_mnist,dropout,1.0,13,1,53,0.0007346659840550274,483672064,0.734375
fashion_mnist,dropout,1.0,13,1,54,0.000735875015379861,483672064,0.6640625
fashion_mnist,dropout,1.0,13,1,55,0.0007035840244498104,483672064,0.703125
fashion_mnist,dropout,1.0,13,1,56,0.0007323749887291342,483688448,0.7109375
fashion_mnist,dropout,1.0,13,1,57,0.0007449170225299895,483688448,0.765625
fashion_mnist,dropout,1.0,13,1,58,0.0007335840200539678,483688448,0.6328125
fashion_mnist,dropout,1.0,13,1,59,0.0007315839757211506,483688448,0.6953125
fashion_mnist,dropout,1.0,13,1,60,0.0007295420218724757,483688448,0.7578125
fashion_mnist,dropout,1.0,13,1,61,0.0007050419808365405,483688448,0.78125
fashion_mnist,dropout,1.0,13,1,62,0.0007257499964907765,483688448,0.7578125
fashion_mnist,dropout,1.0,13,1,63,0.0007324159960262477,483704832,0.7578125
fashion_mnist,dropout,1.0,13,1,64,0.0007198750099632889,483704832,0.6953125
fashion_mnist,dropout,1.0,13,1,65,0.0007318340067286044,483704832,0.7578125
fashion_mnist,dropout,1.0,13,1,66,0.000727542006643489,483704832,0.7890625
fashion_mnist,dropout,1.0,13,1,67,0.0007211250194814056,483704832,0.6953125
fashion_mnist,dropout,1.0,13,1,68,0.0007170419848989695,483704832,0.8203125
fashion_mnist,dropout,1.0,13,1,69,0.0007321249868255109,483704832,0.796875
fashion_mnist,dropout,1.0,13,1,70,0.0007335409754887223,483704832,0.8203125
fashion_mnist,dropout,1.0,13,1,71,0.0007290829962585121,483704832,0.75
fashion_mnist,dropout,1.0,13,1,72,0.0007397500157821923,483704832,0.7890625
fashion_mnist,dropout,1.0,13,1,73,0.0007394999847747386,483704832,0.7578125
fashion_mnist,dropout,1.0,13,1,74,0.000729708990547806,483704832,0.7890625
fashion_mnist,dropout,1.0,13,1,75,0.0007342089957091957,483704832,0.78125
fashion_mnist,dropout,1.0,13,1,76,0.0007157910149544477,483704832,0.796875
fashion_mnist,dropout,1.0,13,1,77,0.000723167002433911,483704832,0.8125
fashion_mnist,dropout,1.0,13,1,78,0.0007415409781970084,483704832,0.8125
fashion_mnist,dropout,1.0,13,1,79,0.0007209170144051313,483704832,0.796875
fashion_mnist,dropout,1.0,13,1,80,0.0007124579860828817,483704832,0.7265625
fashion_mnist,dropout,1.0,13,1,81,0.000715540983946994,483704832,0.7890625
fashion_mnist,dropout,1.0,13,1,82,0.00068374999682419,483704832,0.7890625
fashion_mnist,dropout,1.0,13,1,83,0.0007211250194814056,483704832,0.6640625
fashion_mnist,dropout,1.0,13,1,84,0.0007270000060088933,483704832,0.796875
fashion_mnist,dropout,1.0,13,1,85,0.0007148750009946525,483704832,0.7421875
fashion_mnist,dropout,1.0,13,1,86,0.0008076670055743307,483704832,0.78125
fashion_mnist,dropout,1.0,13,1,87,0.0007167909934651107,483704832,0.828125
fashion_mnist,dropout,1.0,13,1,88,0.0007051659922581166,483704832,0.78125
fashion_mnist,dropout,1.0,13,1,89,0.0007303339953068644,483704832,0.78125
fashion_mnist,dropout,1.0,13,1,90,0.0007205829897429794,483704832,0.8125
fashion_mnist,dropout,1.0,13,1,91,0.0007172089826781303,483704832,0.8046875
fashion_mnist,dropout,1.0,13,1,92,0.0007267500041052699,483704832,0.7578125
fashion_mnist,dropout,1.0,13,1,93,0.0007151669997256249,483704832,0.6953125
fashion_mnist,dropout,1.0,13,1,94,0.0007175839855335653,483704832,0.828125
fashion_mnist,dropout,1.0,13,1,95,0.0007284590101335198,483704832,0.8125
fashion_mnist,dropout,1.0,13,1,96,0.0007050830172374845,483704832,0.8125
fashion_mnist,dropout,1.0,13,1,97,0.0007285420142579824,483704832,0.7578125
fashion_mnist,dropout,1.0,13,1,98,0.0007139999943319708,483704832,0.8046875
fashion_mnist,dropout,1.0,13,1,99,0.0007047920080367476,483704832,0.7890625
fashion_mnist,dropout,1.0,13,1,100,0.0007298749987967312,483704832,0.765625
fashion_mnist,dropout,1.0,13,1,101,0.0007055409951135516,483704832,0.78125
fashion_mnist,dropout,1.0,13,1,102,0.0007288749911822379,483704832,0.734375
fashion_mnist,dropout,1.0,13,1,103,0.0007117089990060776,483704832,0.734375
fashion_mnist,dropout,1.0,13,1,104,0.0007197080121841282,483704832,0.8671875
fashion_mnist,dropout,1.0,13,1,105,0.0006972499832045287,483704832,0.7578125
fashion_mnist,dropout,1.0,13,1,106,0.0007142089889384806,483704832,0.796875
fashion_mnist,dropout,1.0,13,1,107,0.0007170000171754509,483704832,0.84375
fashion_mnist,dropout,1.0,13,1,108,0.0006753330235369503,483704832,0.828125
fashion_mnist,dropout,1.0,13,1,109,0.0007209999894257635,483704832,0.7734375
fashion_mnist,dropout,1.0,13,1,110,0.0007109580037649721,483704832,0.7578125
fashion_mnist,dropout,1.0,13,1,111,0.0007197090017143637,483704832,0.7890625
fashion_mnist,dropout,1.0,13,1,112,0.0006981669866945595,483704832,0.8203125
fashion_mnist,dropout,1.0,13,1,113,0.0007217079983092844,483704832,0.8203125
fashion_mnist,dropout,1.0,13,1,114,0.0007188750023487955,483704832,0.7734375
fashion_mnist,dropout,1.0,13,1,115,0.0007049170089885592,483704832,0.8359375
fashion_mnist,dropout,1.0,13,1,116,0.000698209012625739,483704832,0.8046875
fashion_mnist,dropout,1.0,13,1,117,0.0007324579928535968,483704832,0.7890625
fashion_mnist,dropout,1.0,13,1,118,0.0007004590006545186,483704832,0.8671875
fashion_mnist,dropout,1.0,13,1,119,0.0007287089829333127,483704832,0.7578125
fashion_mnist,dropout,1.0,13,1,120,0.0007305000035557896,483704832,0.796875
fashion_mnist,dropout,1.0,13,1,121,0.0007105830009095371,483704832,0.78125
fashion_mnist,dropout,1.0,13,1,122,0.0006894580146763474,483704832,0.8359375
fashion_mnist,dropout,1.0,13,1,123,0.0007830829999875277,483704832,0.8203125
fashion_mnist,dropout,1.0,13,1,124,0.0007021249912213534,483704832,0.8125
fashion_mnist,dropout,1.0,13,1,125,0.0007030419947113842,483704832,0.8515625
fashion_mnist,dropout,1.0,13,1,126,0.000704416015651077,483704832,0.8046875
fashion_mnist,dropout,1.0,13,1,127,0.0007196670048870146,483704832,0.8203125
fashion_mnist,dropout,1.0,13,1,128,0.0007424159848596901,483704832,0.8203125
fashion_mnist,dropout,1.0,13,1,129,0.0007117920031305403,483704832,0.8671875
fashion_mnist,dropout,1.0,13,1,130,0.0006967080116737634,483704832,0.765625
fashion_mnist,dropout,1.0,13,1,131,0.0007166249852161855,483704832,0.8671875
fashion_mnist,dropout,1.0,13,1,132,0.000720667012501508,483704832,0.765625
fashion_mnist,dropout,1.0,13,1,133,0.0007280840072780848,483704832,0.7578125
fashion_mnist,dropout,1.0,13,1,134,0.0007012909918557853,483704832,0.8671875
fashion_mnist,dropout,1.0,13,1,135,0.0007357500144280493,483704832,0.8046875
fashion_mnist,dropout,1.0,13,1,136,0.0007207920134533197,483704832,0.8046875
fashion_mnist,dropout,1.0,13,1,137,0.0007272920047398657,483704832,0.7734375
fashion_mnist,dropout,1.0,13,1,138,0.0007056670146994293,483704832,0.8359375
fashion_mnist,dropout,1.0,13,1,139,0.0007179579988587648,483704832,0.8125
fashion_mnist,dropout,1.0,13,1,140,0.000700416014296934,483704832,0.734375
fashion_mnist,dropout,1.0,13,1,141,0.0007027089886832982,483704832,0.8828125
fashion_mnist,dropout,1.0,13,1,142,0.0006940829916857183,483704832,0.75
fashion_mnist,dropout,1.0,13,1,143,0.0007255000236909837,483721216,0.78125
fashion_mnist,dropout,1.0,13,1,144,0.0007338330033235252,483721216,0.84375
fashion_mnist,dropout,1.0,13,1,145,0.0007360840099863708,483721216,0.8046875
fashion_mnist,dropout,1.0,13,1,146,0.0007259999983943999,483737600,0.828125
fashion_mnist,dropout,1.0,13,1,147,0.0007106669945642352,483737600,0.84375
fashion_mnist,dropout,1.0,13,1,148,0.0007877500029280782,483737600,0.8359375
fashion_mnist,dropout,1.0,13,1,149,0.0008359590137843043,483737600,0.8125
fashion_mnist,dropout,1.0,13,1,150,0.0007060839852783829,483737600,0.8359375
fashion_mnist,dropout,1.0,13,1,151,0.0007331249944400042,483737600,0.8359375
fashion_mnist,dropout,1.0,13,1,152,0.0006881669978611171,483737600,0.8984375
fashion_mnist,dropout,1.0,13,1,153,0.000734792003640905,483737600,0.859375
fashion_mnist,dropout,1.0,13,1,154,0.0007291669899132103,483737600,0.8203125
fashion_mnist,dropout,1.0,13,1,155,0.0007225409790407866,483737600,0.828125
fashion_mnist,dropout,1.0,13,1,156,0.0007694170053582639,483737600,0.859375
fashion_mnist,dropout,1.0,13,1,157,0.000713042012648657,483737600,0.796875
fashion_mnist,dropout,1.0,13,1,158,0.0007320419827010483,483737600,0.8125
fashion_mnist,dropout,1.0,13,1,159,0.0006938330188859254,483737600,0.8515625
fashion_mnist,dropout,1.0,13,1,160,0.0006932920077815652,483737600,0.84375
fashion_mnist,dropout,1.0,13,1,161,0.0006947499932721257,483737600,0.8203125
fashion_mnist,dropout,1.0,13,1,162,0.000690999993821606,483737600,0.875
fashion_mnist,dropout,1.0,13,1,163,0.0007277499826159328,483737600,0.8125
fashion_mnist,dropout,1.0,13,1,164,0.0007292919908650219,483737600,0.8125
fashion_mnist,dropout,1.0,13,1,165,0.0007413749990519136,483737600,0.8203125
fashion_mnist,dropout,1.0,13,1,166,0.0007365000201389194,483753984,0.8828125
fashion_mnist,dropout,1.0,13,1,167,0.0007300830038730055,483753984,0.8125
fashion_mnist,dropout,1.0,13,1,168,0.000720665993867442,483753984,0.84375
fashion_mnist,dropout,1.0,13,1,169,0.0007421250047627836,483770368,0.8359375
fashion_mnist,dropout,1.0,13,1,170,0.0007205000147223473,483786752,0.8984375
fashion_mnist,dropout,1.0,13,1,171,0.0007339169969782233,483786752,0.890625
fashion_mnist,dropout,1.0,13,1,172,0.0006931670068297535,483786752,0.890625
fashion_mnist,dropout,1.0,13,1,173,0.0007090420112945139,483786752,0.8359375
fashion_mnist,dropout,1.0,13,1,174,0.0007385420030914247,483786752,0.8359375
fashion_mnist,dropout,1.0,13,1,175,0.0007192920020315796,483786752,0.8203125
fashion_mnist,dropout,1.0,13,1,176,0.0007418750028591603,483786752,0.78125
fashion_mnist,dropout,1.0,13,1,177,0.0007442499918397516,483786752,0.8515625
fashion_mnist,dropout,1.0,13,1,178,0.000699999975040555,483786752,0.84375
fashion_mnist,dropout,1.0,13,1,179,0.0007396250148303807,483786752,0.8515625
fashion_mnist,dropout,1.0,13,1,180,0.0007324999896809459,483786752,0.8203125
fashion_mnist,dropout,1.0,13,1,181,0.0007433749851770699,483786752,0.765625
fashion_mnist,dropout,1.0,13,1,182,0.0007108340214472264,483786752,0.890625
fashion_mnist,dropout,1.0,13,1,183,0.0007204999856185168,483786752,0.8203125
fashion_mnist,dropout,1.0,13,1,184,0.0006997919990681112,483786752,0.859375
fashion_mnist,dropout,1.0,13,1,185,0.0006911670207045972,483786752,0.796875
fashion_mnist,dropout,1.0,13,1,186,0.0007028749969322234,484196352,0.703125
fashion_mnist,dropout,1.0,13,1,187,0.0007108749996405095,484196352,0.8515625
fashion_mnist,dropout,1.0,13,1,188,0.000739875016734004,484212736,0.8046875
fashion_mnist,dropout,1.0,13,1,189,0.0007062499935273081,484212736,0.78125
fashion_mnist,dropout,1.0,13,1,190,0.0006997909804340452,484212736,0.8125
fashion_mnist,dropout,1.0,13,1,191,0.0007228750037029386,484212736,0.8203125
fashion_mnist,dropout,1.0,13,1,192,0.0007329999934881926,484212736,0.8125
fashion_mnist,dropout,1.0,13,1,193,0.0007415000000037253,484212736,0.8359375
fashion_mnist,dropout,1.0,13,1,194,0.0007328329957090318,484212736,0.7734375
fashion_mnist,dropout,1.0,13,1,195,0.0007212499913293868,484212736,0.7890625
fashion_mnist,dropout,1.0,13,1,196,0.0007263750012498349,484229120,0.84375
fashion_mnist,dropout,1.0,13,1,197,0.0007120420050341636,484229120,0.8125
fashion_mnist,dropout,1.0,13,1,198,0.0007152920006774366,484229120,0.859375
fashion_mnist,dropout,1.0,13,1,199,0.0006965420034248382,484229120,0.84375
fashion_mnist,dropout,1.0,13,1,200,0.0007005420047789812,484229120,0.8203125
fashion_mnist,dropout,1.0,13,1,201,0.000728625018382445,484229120,0.8125
fashion_mnist,dropout,1.0,13,1,202,0.0007241669809445739,484229120,0.828125
fashion_mnist,dropout,1.0,13,1,203,0.000741291994927451,484229120,0.84375
fashion_mnist,dropout,1.0,13,1,204,0.0007230000046547502,484229120,0.8203125
fashion_mnist,dropout,1.0,13,1,205,0.0006985419895499945,484229120,0.7734375
fashion_mnist,dropout,1.0,13,1,206,0.0007188750023487955,484229120,0.8359375
fashion_mnist,dropout,1.0,13,1,207,0.0007162500114645809,484229120,0.8515625
fashion_mnist,dropout,1.0,13,1,208,0.0007230420014820993,484229120,0.8125
fashion_mnist,dropout,1.0,13,1,209,0.0007060829957481474,484229120,0.8203125
fashion_mnist,dropout,1.0,13,1,210,0.0007213749922811985,484229120,0.8671875
fashion_mnist,dropout,1.0,13,1,211,0.0007171670149546117,484229120,0.8046875
fashion_mnist,dropout,1.0,13,1,212,0.0007017079915385693,484229120,0.8203125
fashion_mnist,dropout,1.0,13,1,213,0.0006800419942010194,484229120,0.8046875
fashion_mnist,dropout,1.0,13,1,214,0.0006972500123083591,484229120,0.8359375
fashion_mnist,dropout,1.0,13,1,215,0.0007023329962976277,484229120,0.8671875
fashion_mnist,dropout,1.0,13,1,216,0.0007063330267556012,484229120,0.8359375
fashion_mnist,dropout,1.0,13,1,217,0.0007196659862529486,484229120,0.7890625
fashion_mnist,dropout,1.0,13,1,218,0.0006992080016061664,484229120,0.875
fashion_mnist,dropout,1.0,13,1,219,0.0007262089930009097,484229120,0.8359375
fashion_mnist,dropout,1.0,13,1,220,0.0006979999889153987,484229120,0.8203125
fashion_mnist,dropout,1.0,13,1,221,0.0007163330155890435,484229120,0.875
fashion_mnist,dropout,1.0,13,1,222,0.0007067499973345548,484229120,0.8203125
fashion_mnist,dropout,1.0,13,1,223,0.0007220000261440873,484229120,0.8359375
fashion_mnist,dropout,1.0,13,1,224,0.0007094169850461185,484229120,0.8125
fashion_mnist,dropout,1.0,13,1,225,0.0007101249939296395,484229120,0.890625
fashion_mnist,dropout,1.0,13,1,226,0.0006967500085011125,484229120,0.8125
fashion_mnist,dropout,1.0,13,1,227,0.0007161670073401183,484229120,0.8125
fashion_mnist,dropout,1.0,13,1,228,0.0007144169940147549,484229120,0.84375
fashion_mnist,dropout,1.0,13,1,229,0.0007337910064961761,484229120,0.828125
fashion_mnist,dropout,1.0,13,1,230,0.0007134999905247241,484229120,0.8125
fashion_mnist,dropout,1.0,13,1,231,0.000704709003912285,484229120,0.8515625
fashion_mnist,dropout,1.0,13,1,232,0.0006910000229254365,484229120,0.890625
fashion_mnist,dropout,1.0,13,1,233,0.0007116250053513795,484229120,0.828125
fashion_mnist,dropout,1.0,13,1,234,0.0007042920042295009,484229120,0.84375
fashion_mnist,dropout,1.0,13,1,235,0.0007281670114025474,484229120,0.828125
fashion_mnist,dropout,1.0,13,1,236,0.0007034169975668192,484229120,0.828125
fashion_mnist,dropout,1.0,13,1,237,0.0007044170051813126,484229120,0.8125
fashion_mnist,dropout,1.0,13,1,238,0.0006887500057928264,484229120,0.84375
fashion_mnist,dropout,1.0,13,1,239,0.0007266669999808073,484229120,0.9140625
fashion_mnist,dropout,1.0,13,1,240,0.0007019589829724282,484229120,0.78125
fashion_mnist,dropout,1.0,13,1,241,0.0006992919952608645,484229120,0.8046875
fashion_mnist,dropout,1.0,13,1,242,0.0007037920004222542,484229120,0.8984375
fashion_mnist,dropout,1.0,13,1,243,0.0007338750001508743,484229120,0.8515625
fashion_mnist,dropout,1.0,13,1,244,0.0006691669987048954,484229120,0.8046875
fashion_mnist,dropout,1.0,13,1,245,0.0007039589982014149,484229120,0.828125
fashion_mnist,dropout,1.0,13,1,246,0.0007111669983714819,484229120,0.8828125
fashion_mnist,dropout,1.0,13,1,247,0.0007548330177087337,484229120,0.8046875
fashion_mnist,dropout,1.0,13,1,248,0.0007182499975897372,484245504,0.8203125
fashion_mnist,dropout,1.0,13,1,249,0.000738417002139613,484245504,0.828125
fashion_mnist,dropout,1.0,13,1,250,0.0007124170078895986,484245504,0.796875
fashion_mnist,dropout,1.0,13,1,251,0.000678999989759177,484245504,0.8828125
fashion_mnist,dropout,1.0,13,1,252,0.0007342080061789602,484245504,0.8515625
fashion_mnist,dropout,1.0,13,1,253,0.0006887920026201755,484245504,0.8671875
fashion_mnist,dropout,1.0,13,1,254,0.0007207500166259706,484245504,0.7734375
fashion_mnist,dropout,1.0,13,1,255,0.0008191670058295131,484245504,0.8359375
fashion_mnist,dropout,1.0,13,1,256,0.0007190830074250698,484245504,0.78125
fashion_mnist,dropout,1.0,13,1,257,0.0007241670100484043,484245504,0.78125
fashion_mnist,dropout,1.0,13,1,258,0.0007009159890003502,484245504,0.8515625
fashion_mnist,dropout,1.0,13,1,259,0.0006906669877935201,484245504,0.8125
fashion_mnist,dropout,1.0,13,1,260,0.0007217079983092844,484245504,0.8203125
fashion_mnist,dropout,1.0,13,1,261,0.0007319999858736992,484245504,0.875
fashion_mnist,dropout,1.0,13,1,262,0.0006953749980311841,484245504,0.8046875
fashion_mnist,dropout,1.0,13,1,263,0.0007172090117819607,484245504,0.890625
fashion_mnist,dropout,1.0,13,1,264,0.0007009999826550484,484245504,0.8046875
fashion_mnist,dropout,1.0,13,1,265,0.0007153330079745501,484245504,0.8671875
fashion_mnist,dropout,1.0,13,1,266,0.0007333329995162785,484245504,0.8828125
fashion_mnist,dropout,1.0,13,1,267,0.0007060419884510338,484245504,0.875
fashion_mnist,dropout,1.0,13,1,268,0.0007247920148074627,484245504,0.8046875
fashion_mnist,dropout,1.0,13,1,269,0.000717415998224169,484245504,0.8359375
fashion_mnist,dropout,1.0,13,1,270,0.000732250016881153,484245504,0.8359375
fashion_mnist,dropout,1.0,13,1,271,0.0007045000093057752,484245504,0.8203125
fashion_mnist,dropout,1.0,13,1,272,0.0007136249914765358,484245504,0.7890625
fashion_mnist,dropout,1.0,13,1,273,0.0007324169855564833,484245504,0.796875
fashion_mnist,dropout,1.0,13,1,274,0.0006892920064274222,484245504,0.828125
fashion_mnist,dropout,1.0,13,1,275,0.0008194999827537686,484245504,0.90625
fashion_mnist,dropout,1.0,13,1,276,0.0007074580062180758,484245504,0.8203125
fashion_mnist,dropout,1.0,13,1,277,0.0007257910037878901,484245504,0.890625
fashion_mnist,dropout,1.0,13,1,278,0.0007154170016292483,484245504,0.8828125
fashion_mnist,dropout,1.0,13,1,279,0.000735500012524426,484245504,0.859375
fashion_mnist,dropout,1.0,13,1,280,0.0006919589941389859,484245504,0.8046875
fashion_mnist,dropout,1.0,13,1,281,0.0007328329957090318,484245504,0.8828125
fashion_mnist,dropout,1.0,13,1,282,0.0007214579964056611,484245504,0.8359375
fashion_mnist,dropout,1.0,13,1,283,0.0007100420189090073,484245504,0.8359375
fashion_mnist,dropout,1.0,13,1,284,0.0006885420007165521,484245504,0.8359375
fashion_mnist,dropout,1.0,13,1,285,0.0007330419903155416,484245504,0.859375
fashion_mnist,dropout,1.0,13,1,286,0.0007192920020315796,484245504,0.7890625
fashion_mnist,dropout,1.0,13,1,287,0.0007279999845195562,484245504,0.828125
fashion_mnist,dropout,1.0,13,1,288,0.0007395410211756825,484245504,0.859375
fashion_mnist,dropout,1.0,13,1,289,0.0007252090144902468,484245504,0.8671875
fashion_mnist,dropout,1.0,13,1,290,0.0007235000084619969,484245504,0.8671875
fashion_mnist,dropout,1.0,13,1,291,0.0007032919966150075,484245504,0.8125
fashion_mnist,dropout,1.0,13,1,292,0.0007091249863151461,484245504,0.828125
fashion_mnist,dropout,1.0,13,1,293,0.0007362919859588146,484261888,0.859375
fashion_mnist,dropout,1.0,13,1,294,0.0006901659944560379,484261888,0.8203125
fashion_mnist,dropout,1.0,13,1,295,0.0007214579964056611,484261888,0.828125
fashion_mnist,dropout,1.0,13,1,296,0.0007227500027511269,484261888,0.8984375
fashion_mnist,dropout,1.0,13,1,297,0.0007290409994311631,484261888,0.828125
fashion_mnist,dropout,1.0,13,1,298,0.0007164590060710907,484261888,0.8828125
fashion_mnist,dropout,1.0,13,1,299,0.0007429160177707672,484261888,0.84375
fashion_mnist,dropout,1.0,13,1,300,0.0007103329990059137,484261888,0.890625
fashion_mnist,dropout,1.0,13,1,301,0.0007267500041052699,484261888,0.8046875
fashion_mnist,dropout,1.0,13,1,302,0.000697124982252717,484261888,0.8515625
fashion_mnist,dropout,1.0,13,1,303,0.0007223749998956919,484261888,0.8984375
fashion_mnist,dropout,1.0,13,1,304,0.0007357910217251629,484278272,0.796875
fashion_mnist,dropout,1.0,13,1,305,0.0007243749860208482,484278272,0.828125
fashion_mnist,dropout,1.0,13,1,306,0.0007581669779028744,484278272,0.84375
fashion_mnist,dropout,1.0,13,1,307,0.0007179999956861138,484278272,0.8359375
fashion_mnist,dropout,1.0,13,1,308,0.0007227080059237778,484278272,0.8125
fashion_mnist,dropout,1.0,13,1,309,0.0007317499839700758,484278272,0.875
fashion_mnist,dropout,1.0,13,1,310,0.0007128329889383167,484278272,0.9140625
fashion_mnist,dropout,1.0,13,1,311,0.0007254590163938701,484278272,0.796875
fashion_mnist,dropout,1.0,13,1,312,0.0007255839882418513,484278272,0.8515625
fashion_mnist,dropout,1.0,13,1,313,0.0007502909866161644,484278272,0.90625
fashion_mnist,dropout,1.0,13,1,314,0.0007388329831883311,484278272,0.8515625
fashion_mnist,dropout,1.0,13,1,315,0.0007443339854944497,484278272,0.8515625
fashion_mnist,dropout,1.0,13,1,316,0.0007213749922811985,484278272,0.7890625
fashion_mnist,dropout,1.0,13,1,317,0.0007109169964678586,484278272,0.84375
fashion_mnist,dropout,1.0,13,1,318,0.0007257919933181256,484294656,0.828125
fashion_mnist,dropout,1.0,13,1,319,0.000741666997782886,484294656,0.8359375
fashion_mnist,dropout,1.0,13,1,320,0.0007352910179179162,484294656,0.8125
fashion_mnist,dropout,1.0,13,1,321,0.0007283749873749912,484294656,0.859375
fashion_mnist,dropout,1.0,13,1,322,0.000738000002456829,484294656,0.859375
fashion_mnist,dropout,1.0,13,1,323,0.0008367080008611083,484294656,0.828125
fashion_mnist,dropout,1.0,13,1,324,0.000725000019883737,484294656,0.828125
fashion_mnist,dropout,1.0,13,1,325,0.0007018339820206165,484294656,0.8359375
fashion_mnist,dropout,1.0,13,1,326,0.0007224580040201545,484294656,0.8203125
fashion_mnist,dropout,1.0,13,1,327,0.000731125008314848,484294656,0.8359375
fashion_mnist,dropout,1.0,13,1,328,0.0007249999907799065,484294656,0.7890625
fashion_mnist,dropout,1.0,13,1,329,0.0007620410178788006,484294656,0.8828125
fashion_mnist,dropout,1.0,13,1,330,0.0007198340026661754,484294656,0.890625
fashion_mnist,dropout,1.0,13,1,331,0.0007107499986886978,484294656,0.859375
fashion_mnist,dropout,1.0,13,1,332,0.0006925000052433461,484294656,0.84375
fashion_mnist,dropout,1.0,13,1,333,0.0006717090145684779,484294656,0.8046875
fashion_mnist,dropout,1.0,13,1,334,0.0007158750086091459,484294656,0.8203125
fashion_mnist,dropout,1.0,13,1,335,0.0007246660243254155,484294656,0.8359375
