dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,9,1,148,0.004070583003340289,860012544,0.6640625
fashion_mnist,ssb-v0,0.7,9,1,149,0.004043332999572158,860028928,0.78125
fashion_mnist,ssb-v0,0.7,9,1,150,0.003931582992663607,860274688,0.6875
fashion_mnist,ssb-v0,0.7,9,1,151,0.004018584004370496,860274688,0.796875
fashion_mnist,ssb-v0,0.7,9,1,152,0.01375487502082251,862453760,0.78125
fashion_mnist,ssb-v0,0.7,9,1,153,0.012487708998378366,864845824,0.7734375
fashion_mnist,ssb-v0,0.7,9,1,154,0.0038105410058051348,865206272,0.796875
fashion_mnist,ssb-v0,0.7,9,1,155,0.003931874991394579,865206272,0.7421875
fashion_mnist,ssb-v0,0.7,9,1,156,0.004076499986695126,865206272,0.7578125
fashion_mnist,ssb-v0,0.7,9,1,157,0.003924624994397163,865550336,0.7890625
fashion_mnist,ssb-v0,0.7,9,1,158,0.003906625002855435,865550336,0.828125
fashion_mnist,ssb-v0,0.7,9,1,159,0.0038914580072741956,865894400,0.765625
fashion_mnist,ssb-v0,0.7,9,1,160,0.004141207988141105,865894400,0.8046875
fashion_mnist,ssb-v0,0.7,9,1,161,0.004032416007248685,865943552,0.7109375
fashion_mnist,ssb-v0,0.7,9,1,162,0.003968042001361027,865943552,0.71875
fashion_mnist,ssb-v0,0.7,9,1,163,0.003786499990383163,865943552,0.78125
fashion_mnist,ssb-v0,0.7,9,1,164,0.0038844999799039215,865943552,0.71875
fashion_mnist,ssb-v0,0.7,9,1,165,0.0038300000014714897,865943552,0.8046875
fashion_mnist,ssb-v0,0.7,9,1,166,0.0040224580152425915,865943552,0.7265625
fashion_mnist,ssb-v0,0.7,9,1,167,0.0037850840017199516,865943552,0.7265625
fashion_mnist,ssb-v0,0.7,9,1,168,0.0038545409915968776,865943552,0.7890625
fashion_mnist,ssb-v0,0.7,9,1,169,0.0038546249852515757,865943552,0.7890625
fashion_mnist,ssb-v0,0.7,9,1,170,0.0038941669918131083,865943552,0.7734375
fashion_mnist,ssb-v0,0.7,9,1,171,0.0038119579839985818,865943552,0.734375
fashion_mnist,ssb-v0,0.7,9,1,172,0.0038318750157486647,865943552,0.796875
fashion_mnist,ssb-v0,0.7,9,1,173,0.014094375015702099,867647488,0.765625
fashion_mnist,ssb-v0,0.7,9,1,174,0.0038725830090697855,867876864,0.734375
fashion_mnist,ssb-v0,0.7,9,1,175,0.00404458399862051,867893248,0.7578125
fashion_mnist,ssb-v0,0.7,9,1,176,0.003875542024616152,867893248,0.828125
fashion_mnist,ssb-v0,0.7,9,1,177,0.01326812501065433,870350848,0.78125
fashion_mnist,ssb-v0,0.7,9,1,178,0.004048624978167936,870383616,0.8125
fashion_mnist,ssb-v0,0.7,9,1,179,0.012837541988119483,872742912,0.8046875
fashion_mnist,ssb-v0,0.7,9,1,180,0.00373429199680686,873086976,0.7578125
fashion_mnist,ssb-v0,0.7,9,1,181,0.0040412910166196525,873431040,0.8046875
fashion_mnist,ssb-v0,0.7,9,1,182,0.012553750013466924,875724800,0.8125
fashion_mnist,ssb-v0,0.7,9,1,183,0.0037217909994069487,875986944,0.8203125
fashion_mnist,ssb-v0,0.7,9,1,184,0.0039021249976940453,875986944,0.8125
fashion_mnist,ssb-v0,0.7,9,1,185,0.003995499981101602,875986944,0.78125
fashion_mnist,ssb-v0,0.7,9,1,186,0.003923832991858944,876003328,0.828125
fashion_mnist,ssb-v0,0.7,9,1,187,0.004035749996546656,876003328,0.7734375
fashion_mnist,ssb-v0,0.7,9,1,188,0.003747790993656963,876068864,0.7265625
fashion_mnist,ssb-v0,0.7,9,1,189,0.004013208992546424,876068864,0.78125
fashion_mnist,ssb-v0,0.7,9,1,190,0.003967249998822808,876068864,0.8046875
fashion_mnist,ssb-v0,0.7,9,1,191,0.004046167014166713,876068864,0.765625
fashion_mnist,ssb-v0,0.7,9,1,192,0.003841166995698586,876429312,0.7578125
fashion_mnist,ssb-v0,0.7,9,1,193,0.003812458016909659,876429312,0.7578125
fashion_mnist,ssb-v0,0.7,9,1,194,0.0037549590051639825,876429312,0.7734375
fashion_mnist,ssb-v0,0.7,9,1,195,0.003768333001062274,876429312,0.78125
fashion_mnist,ssb-v0,0.7,9,1,196,0.014485124993370846,878034944,0.8046875
fashion_mnist,ssb-v0,0.7,9,1,197,0.003768916998524219,878395392,0.7734375
fashion_mnist,ssb-v0,0.7,9,1,198,0.013127791025908664,880656384,0.7421875
fashion_mnist,ssb-v0,0.7,9,1,199,0.003992083016782999,881000448,0.7890625
fashion_mnist,ssb-v0,0.7,9,1,200,0.003975333005655557,881000448,0.8046875
fashion_mnist,ssb-v0,0.7,9,1,201,0.003950832993723452,881344512,0.84375
fashion_mnist,ssb-v0,0.7,9,1,202,0.01300845798687078,883392512,0.7578125
fashion_mnist,ssb-v0,0.7,9,1,203,0.003933374973712489,883621888,0.796875
fashion_mnist,ssb-v0,0.7,9,1,204,0.00399279102566652,883884032,0.7421875
fashion_mnist,ssb-v0,0.7,9,1,205,0.012537708011223003,886145024,0.8515625
fashion_mnist,ssb-v0,0.7,9,1,206,0.004036458994960412,886505472,0.875
fashion_mnist,ssb-v0,0.7,9,1,207,0.0041270829970017076,886505472,0.84375
fashion_mnist,ssb-v0,0.7,9,1,208,0.004023374989628792,886521856,0.7890625
fashion_mnist,ssb-v0,0.7,9,1,209,0.0037290839827619493,886521856,0.796875
fashion_mnist,ssb-v0,0.7,9,1,210,0.01365824998356402,888569856,0.8125
fashion_mnist,ssb-v0,0.7,9,1,211,0.0038274580147117376,888569856,0.7265625
fashion_mnist,ssb-v0,0.7,9,1,212,0.0038247500197030604,888897536,0.8359375
fashion_mnist,ssb-v0,0.7,9,1,213,0.0038486669945996255,888946688,0.75
fashion_mnist,ssb-v0,0.7,9,1,214,0.003870541986543685,888946688,0.765625
fashion_mnist,ssb-v0,0.7,9,1,215,0.00402399999438785,888946688,0.8203125
fashion_mnist,ssb-v0,0.7,9,1,216,0.003774000011617318,888946688,0.7265625
fashion_mnist,ssb-v0,0.7,9,1,217,0.0039417080115526915,888963072,0.7890625
fashion_mnist,ssb-v0,0.7,9,1,218,0.0037641660019289702,889389056,0.7890625
fashion_mnist,ssb-v0,0.7,9,1,219,0.0039511249924544245,889798656,0.765625
fashion_mnist,ssb-v0,0.7,9,1,220,0.0038932499883230776,889815040,0.7421875
fashion_mnist,ssb-v0,0.7,9,1,221,0.0039322919910773635,889815040,0.828125
fashion_mnist,ssb-v0,0.7,9,1,222,0.00361408299067989,889831424,0.765625
fashion_mnist,ssb-v0,0.7,9,1,223,0.0037256249925121665,889831424,0.765625
fashion_mnist,ssb-v0,0.7,9,1,224,0.003847291984129697,889831424,0.78125
fashion_mnist,ssb-v0,0.7,9,1,225,0.013939083000877872,891764736,0.8359375
fashion_mnist,ssb-v0,0.7,9,1,226,0.012983291991986334,893878272,0.8046875
fashion_mnist,ssb-v0,0.7,9,1,227,0.003879790980136022,894238720,0.8046875
fashion_mnist,ssb-v0,0.7,9,1,228,0.0038084999832790345,894468096,0.7890625
fashion_mnist,ssb-v0,0.7,9,1,229,0.01269408399821259,897187840,0.796875
fashion_mnist,ssb-v0,0.7,9,1,230,0.003944124997360632,897187840,0.7578125
fashion_mnist,ssb-v0,0.7,9,1,231,0.0040764170116744936,897433600,0.78125
fashion_mnist,ssb-v0,0.7,9,1,232,0.0039013749919831753,897449984,0.796875
fashion_mnist,ssb-v0,0.7,9,1,233,0.003820374986389652,897449984,0.7578125
fashion_mnist,ssb-v0,0.7,9,1,234,0.003820959012955427,897449984,0.8203125
fashion_mnist,ssb-v0,0.7,9,1,235,0.003987041010987014,897449984,0.796875
fashion_mnist,ssb-v0,0.7,9,1,236,0.00394720898475498,897810432,0.8359375
fashion_mnist,ssb-v0,0.7,9,1,237,0.003955249994760379,897810432,0.734375
fashion_mnist,ssb-v0,0.7,9,1,238,0.013581624982180074,899694592,0.796875
fashion_mnist,ssb-v0,0.7,9,1,239,0.003933290980057791,899710976,0.71875
fashion_mnist,ssb-v0,0.7,9,1,240,0.00389783299760893,899710976,0.8125
fashion_mnist,ssb-v0,0.7,9,1,241,0.003930083999875933,900055040,0.796875
fashion_mnist,ssb-v0,0.7,9,1,242,0.003988917014794424,900399104,0.7421875
fashion_mnist,ssb-v0,0.7,9,1,243,0.004039667022880167,900399104,0.828125
fashion_mnist,ssb-v0,0.7,9,1,244,0.01431262498954311,902217728,0.859375
fashion_mnist,ssb-v0,0.7,9,1,245,0.0038874580059200525,902594560,0.859375
fashion_mnist,ssb-v0,0.7,9,1,246,0.003976583015173674,902594560,0.828125
fashion_mnist,ssb-v0,0.7,9,1,247,0.0126555839960929,904773632,0.8515625
fashion_mnist,ssb-v0,0.7,9,1,248,0.003934667009161785,905134080,0.796875
fashion_mnist,ssb-v0,0.7,9,1,249,0.003884041012497619,905134080,0.828125
fashion_mnist,ssb-v0,0.7,9,1,250,0.0039493330114055425,905134080,0.765625
fashion_mnist,ssb-v0,0.7,9,1,251,0.003989208023995161,905478144,0.8046875
fashion_mnist,ssb-v0,0.7,9,1,252,0.00396733297384344,905494528,0.7578125
fashion_mnist,ssb-v0,0.7,9,1,253,0.003924624994397163,905609216,0.796875
fashion_mnist,ssb-v0,0.7,9,1,254,0.013666499988175929,907493376,0.7890625
fashion_mnist,ssb-v0,0.7,9,1,255,0.0040206249977927655,907853824,0.78125
fashion_mnist,ssb-v0,0.7,9,1,256,0.0038923750107642263,907853824,0.734375
fashion_mnist,ssb-v0,0.7,9,1,257,0.0038900419895071536,907853824,0.828125
fashion_mnist,ssb-v0,0.7,9,1,258,0.003938707988709211,907853824,0.6875
fashion_mnist,ssb-v0,0.7,9,1,259,0.0038843750080559403,907853824,0.7578125
fashion_mnist,ssb-v0,0.7,9,1,260,0.0038453750021290034,908230656,0.78125
fashion_mnist,ssb-v0,0.7,9,1,261,0.003900957992300391,908230656,0.828125
fashion_mnist,ssb-v0,0.7,9,1,262,0.0038876250036992133,908230656,0.8046875
fashion_mnist,ssb-v0,0.7,9,1,263,0.004016541002783924,908230656,0.71875
fashion_mnist,ssb-v0,0.7,9,1,264,0.003798084013396874,908230656,0.71875
fashion_mnist,ssb-v0,0.7,9,1,265,0.0036991669912822545,908230656,0.8359375
fashion_mnist,ssb-v0,0.7,9,1,266,0.003907250007614493,908230656,0.7421875
fashion_mnist,ssb-v0,0.7,9,1,267,0.003796666976995766,908230656,0.734375
fashion_mnist,ssb-v0,0.7,9,1,268,0.0037834999966435134,908230656,0.703125
fashion_mnist,ssb-v0,0.7,9,1,269,0.003928582998923957,908230656,0.71875
fashion_mnist,ssb-v0,0.7,9,1,270,0.0038351249822881073,908230656,0.84375
fashion_mnist,ssb-v0,0.7,9,1,271,0.0038900419895071536,908230656,0.78125
fashion_mnist,ssb-v0,0.7,9,1,272,0.0039185420027934015,908230656,0.890625
fashion_mnist,ssb-v0,0.7,9,1,273,0.003859958000248298,908230656,0.7734375
fashion_mnist,ssb-v0,0.7,9,1,274,0.014275916008045897,909885440,0.78125
fashion_mnist,ssb-v0,0.7,9,1,275,0.003931624989490956,910229504,0.84375
fashion_mnist,ssb-v0,0.7,9,1,276,0.0038682909798808396,910262272,0.78125
fashion_mnist,ssb-v0,0.7,9,1,277,0.0038832089921925217,910262272,0.7421875
fashion_mnist,ssb-v0,0.7,9,1,278,0.003912665997631848,910475264,0.78125
fashion_mnist,ssb-v0,0.7,9,1,279,0.003968083008658141,910475264,0.78125
fashion_mnist,ssb-v0,0.7,9,1,280,0.003732083016075194,910475264,0.7734375
fashion_mnist,ssb-v0,0.7,9,1,281,0.0038111250032670796,910475264,0.8046875
fashion_mnist,ssb-v0,0.7,9,1,282,0.0037741250125691295,910852096,0.8359375
fashion_mnist,ssb-v0,0.7,9,1,283,0.003787542023928836,910868480,0.875
fashion_mnist,ssb-v0,0.7,9,1,284,0.0037992919969838113,910868480,0.8203125
fashion_mnist,ssb-v0,0.7,9,1,285,0.003768708003917709,910868480,0.7578125
fashion_mnist,ssb-v0,0.7,9,1,286,0.0038856669852975756,910868480,0.796875
fashion_mnist,ssb-v0,0.7,9,1,287,0.003895417001331225,910868480,0.7734375
fashion_mnist,ssb-v0,0.7,9,1,288,0.0037628330173902214,910868480,0.875
fashion_mnist,ssb-v0,0.7,9,1,289,0.003839999990304932,910868480,0.84375
fashion_mnist,ssb-v0,0.7,9,1,290,0.013958124996861443,912769024,0.875
fashion_mnist,ssb-v0,0.7,9,1,291,0.0036683330254163593,913113088,0.8125
fashion_mnist,ssb-v0,0.7,9,1,292,0.0036629999813158065,913113088,0.7734375
fashion_mnist,ssb-v0,0.7,9,1,293,0.003937915986170992,913113088,0.8203125
fashion_mnist,ssb-v0,0.7,9,1,294,0.003962832997785881,913489920,0.8046875
fashion_mnist,ssb-v0,0.7,9,1,295,0.003936124994652346,913489920,0.71875
fashion_mnist,ssb-v0,0.7,9,1,296,0.0038949169975239784,913489920,0.8125
fashion_mnist,ssb-v0,0.7,9,1,297,0.003968417004216462,913489920,0.765625
fashion_mnist,ssb-v0,0.7,9,1,298,0.0039865409780759364,913489920,0.78125
fashion_mnist,ssb-v0,0.7,9,1,299,0.0037286250153556466,913489920,0.78125
fashion_mnist,ssb-v0,0.7,9,1,300,0.0038678749988321215,913489920,0.8125
fashion_mnist,ssb-v0,0.7,9,1,301,0.00364533401443623,913489920,0.8515625
fashion_mnist,ssb-v0,0.7,9,1,302,0.003869625012157485,913489920,0.8125
fashion_mnist,ssb-v0,0.7,9,1,303,0.00390700000571087,913489920,0.8828125
fashion_mnist,ssb-v0,0.7,9,1,304,0.003878000017721206,913489920,0.8515625
fashion_mnist,ssb-v0,0.7,9,1,305,0.003824458981398493,913506304,0.84375
fashion_mnist,ssb-v0,0.7,9,1,306,0.015473457984626293,915243008,0.75
fashion_mnist,ssb-v0,0.7,9,1,307,0.003916292014764622,915554304,0.8515625
fashion_mnist,ssb-v0,0.7,9,1,308,0.004161707998719066,915767296,0.75
fashion_mnist,ssb-v0,0.7,9,1,309,0.0039222089981194586,915767296,0.7734375
fashion_mnist,ssb-v0,0.7,9,1,310,0.003941666014725342,915996672,0.84375
fashion_mnist,ssb-v0,0.7,9,1,311,0.003785250009968877,916340736,0.84375
fashion_mnist,ssb-v0,0.7,9,1,312,0.003841500001726672,916340736,0.8203125
fashion_mnist,ssb-v0,0.7,9,1,313,0.003802624996751547,916340736,0.859375
fashion_mnist,ssb-v0,0.7,9,1,314,0.003639625007053837,916357120,0.8203125
fashion_mnist,ssb-v0,0.7,9,1,315,0.014153999974951148,918224896,0.8515625
fashion_mnist,ssb-v0,0.7,9,1,316,0.0039663329953327775,918224896,0.75
fashion_mnist,ssb-v0,0.7,9,1,317,0.003951791994040832,918224896,0.8046875
