run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,61,0.00035254203248769045,0.0004504160024225712,487768064,0.84375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,62,0.0003510829992592335,0.00045508297625929117,487768064,0.859375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,63,0.0003481670282781124,0.00045445794239640236,487768064,0.90625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,64,0.0003527500666677952,0.0004617919912561774,487768064,0.859375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,65,0.00033370801247656345,0.00046229094732552767,487768064,0.8125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,66,0.0003541249316185713,0.0004590840544551611,487768064,0.875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,67,0.0003612079890444875,0.0004635830409824848,487768064,0.8125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,68,0.00035095796920359135,0.0004579169908538461,487768064,0.8359375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,69,0.00036633294075727463,0.0004598750965669751,487768064,0.859375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,70,0.00035866699181497097,0.0004487499827519059,487768064,0.8203125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,71,0.00035870797000825405,0.00044587498996406794,487768064,0.8359375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,72,0.00036512501537799835,0.00045258295722305775,487768064,0.8203125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,73,0.000362417078576982,0.0004629169125109911,487768064,0.8125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,74,0.0003530409885570407,0.00047008402179926634,487768064,0.7734375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,75,0.00035829097032546997,0.0004567500436678529,487768064,0.796875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,76,0.0003511660033836961,0.0004652079660445452,487768064,0.796875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,77,0.00035737501457333565,0.0005287500098347664,487768064,0.8515625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,78,0.00035200000274926424,0.00045195792336016893,487768064,0.84375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,79,0.000360082951374352,0.0004722920712083578,487768064,0.7890625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,80,0.0003600420895963907,0.000452833017334342,487768064,0.8671875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,81,0.0003615840105339885,0.00045974995009601116,487768064,0.875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,82,0.0003606250975281,0.00045941700227558613,487768064,0.78125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,83,0.00036524992901831865,0.00045712501741945744,487768064,0.8125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,84,0.00037933303974568844,0.00046195799950510263,487768064,0.84375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,85,0.00036449998151510954,0.00045545899774879217,487768064,0.8515625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,86,0.0003566249506548047,0.00046183308586478233,487768064,0.8203125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,87,0.0003687500720843673,0.0004541249945759773,487768064,0.859375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,88,0.00036150007508695126,0.0004490420687943697,487768064,0.8828125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,89,0.00035800004843622446,0.00045891606714576483,487768064,0.8515625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,90,0.0003662079107016325,0.0004764170153066516,487768064,0.84375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,91,0.0003570000408217311,0.0004616250516846776,487768064,0.859375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,92,0.00035991694312542677,0.00047808303497731686,487768064,0.8515625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,93,0.0003530409885570407,0.000450249994173646,487784448,0.8984375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,94,0.0003649579593911767,0.0004557500360533595,487784448,0.875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,95,0.0003588750259950757,0.00046125007793307304,487784448,0.890625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,96,0.0003518749726936221,0.0004610830219462514,487784448,0.8671875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,97,0.00035491702146828175,0.00045416702050715685,487784448,0.921875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,98,0.0003512909170240164,0.00045137503184378147,487784448,0.828125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,99,0.00035708292853087187,0.0004612080520018935,487784448,0.859375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,100,0.00034920801408588886,0.00045900000259280205,487784448,0.8046875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,101,0.00035333307459950447,0.00046758295502513647,487784448,0.84375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,102,0.00036349997390061617,0.0005563750164583325,487784448,0.875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,103,0.000354332965798676,0.0004597089719027281,487784448,0.65625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,104,0.0003588330000638962,0.0004603330744430423,487784448,0.8671875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,105,0.0003700000233948231,0.00046266696881502867,487784448,0.8515625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,106,0.0003447500057518482,0.00046541704796254635,487784448,0.8359375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,107,0.0003499169833958149,0.00045612500980496407,487784448,0.8515625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,108,0.00036279100459069014,0.0004515419714152813,487784448,0.90625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,109,0.0003594999434426427,0.0004458329640328884,487784448,0.859375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,110,0.0003479589940980077,0.0004485000390559435,487784448,0.8515625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,111,0.0003544590435922146,0.0005070000188425183,487784448,0.8125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,112,0.000355791999027133,0.0004597919760271907,487784448,0.8359375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,113,0.0003516670549288392,0.00045216595754027367,487784448,0.9453125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,114,0.0003510420210659504,0.0004627089947462082,487784448,0.828125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,115,0.00035629095509648323,0.0004502920201048255,487784448,0.859375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,116,0.00035970902536064386,0.0004580420209094882,487784448,0.8984375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,117,0.00035979191306978464,0.00045149994548410177,487817216,0.875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,118,0.00036629103124141693,0.00045495794620364904,487817216,0.8828125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,119,0.00035204202868044376,0.0005622920580208302,487817216,0.84375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,120,0.0003498330479487777,0.00045604200568050146,487817216,0.875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,121,0.0003492919495329261,0.0004514580359682441,487817216,0.8984375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,122,0.0003581250784918666,0.00046512496192008257,487833600,0.9140625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,123,0.00035916699562221766,0.0004568339791148901,487833600,0.859375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,124,0.00035670807119458914,0.0004537920467555523,487833600,0.8359375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,125,0.0003632499137893319,0.0004612079355865717,487833600,0.8359375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,126,0.000356124946847558,0.00045416702050715685,487833600,0.8671875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,127,0.00035616697277873755,0.000456416979432106,487833600,0.8125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,128,0.0003517080331221223,0.0004516660701483488,487833600,0.875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,129,0.00036991701927036047,0.0004795000422745943,487833600,0.8984375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,130,0.0003955420106649399,0.0005647080251947045,487833600,0.8515625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,131,0.000441625015810132,0.0005892079789191484,487833600,0.890625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,132,0.0004495839821174741,0.0005680830217897892,487849984,0.9140625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,133,0.00046962499618530273,0.000623291009105742,487849984,0.96875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,134,0.00045883399434387684,0.0006576250307261944,487849984,0.875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,135,0.00040195893961936235,0.0005535000236704946,487849984,0.9140625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,136,0.00037829193752259016,0.0005063340067863464,487849984,0.8125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,137,0.00039562489837408066,0.00047933298628777266,487849984,0.875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,138,0.00036154198460280895,0.0004640419501811266,487849984,0.9375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,139,0.0003622920485213399,0.0004605409922078252,487849984,0.8671875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,140,0.00036141707096248865,0.00046320806723088026,488013824,0.875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,141,0.00037400005385279655,0.0004777089925482869,488079360,0.90625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,142,0.0003592090215533972,0.0005702909547835588,488079360,0.921875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,143,0.00036104104947298765,0.00047275004908442497,488079360,0.8984375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,144,0.0003535420401021838,0.0004494159948080778,488079360,0.875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,145,0.0003594169393181801,0.0004672079812735319,488079360,0.90625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,146,0.00035570806358009577,0.0004634589422494173,488079360,0.875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,147,0.0003588750259950757,0.000467624980956316,488095744,0.9140625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,148,0.00036174990236759186,0.0004628340248018503,488095744,0.890625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,149,0.00036320905201137066,0.0004591250326484442,488095744,0.8984375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,150,0.00036029110196977854,0.0021305830450728536,488095744,0.875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,151,0.0003522919723764062,0.0004694580566138029,488095744,0.84375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,152,0.0003563750069588423,0.0004583329427987337,488095744,0.921875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,153,0.0003595000598579645,0.0004617919912561774,488095744,0.8984375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,154,0.00035866606049239635,0.000457499991171062,488095744,0.90625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,155,0.0003593750298023224,0.0004539999645203352,488095744,0.9453125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,156,0.00036079203709959984,0.0005037500523030758,488095744,0.9296875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,157,0.0003552919952198863,0.0004640000406652689,488095744,0.875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,158,0.00035862496588379145,0.0004530409350991249,488095744,0.9296875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,159,0.00039495795499533415,0.00045724993105977774,488095744,0.9140625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,160,0.0003491670358926058,0.0004556250059977174,488095744,0.828125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,161,0.0003688330762088299,0.00046091596595942974,488112128,0.9453125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,162,0.00035716593265533447,0.00046004203613847494,488112128,0.890625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,163,0.00035295903217047453,0.00046487501822412014,488112128,0.9140625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,164,0.0003522089682519436,0.0005562499864026904,488112128,0.8828125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,165,0.0003544159699231386,0.00045291706919670105,488128512,0.9453125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,166,0.0003564170328900218,0.00045308307744562626,488128512,0.9296875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,167,0.00036495900712907314,0.00046145799569785595,488128512,0.8828125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,168,0.00035254203248769045,0.000462958007119596,488128512,0.9296875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,169,0.00036204198841005564,0.00046383298467844725,488128512,0.90625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,170,0.00035929190926253796,0.00046499993186444044,488128512,0.9140625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,171,0.0003564580110833049,0.0004603330744430423,488128512,0.9453125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,172,0.0003524579806253314,0.0004534999607130885,488128512,0.890625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,173,0.00034537503961473703,0.00046250002924352884,488128512,0.9296875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,174,0.0003602909855544567,0.00046300003305077553,488128512,0.953125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,175,0.00036100007127970457,0.0004624159773811698,488128512,0.9296875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,176,0.00036029203329235315,0.0004622919950634241,488128512,0.875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,177,0.00035408406984061003,0.00045529205817729235,488128512,0.9453125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,178,0.00036225002259016037,0.0004695409443229437,488128512,0.828125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,179,0.00038833299186080694,0.0004565409617498517,488128512,0.9140625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,180,0.0003596660681068897,0.00044604192953556776,488128512,0.8828125
