run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,44,0.001281042001210153,0.002570665907114744,506789888,0.6328125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,45,0.0013955420581623912,0.0025135419564321637,506789888,0.6640625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,46,0.0011693750275298953,0.00246850005351007,506789888,0.75
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,47,0.0012078750878572464,0.0024795830249786377,506789888,0.78125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,48,0.0012594580184668303,0.002443875069729984,506789888,0.828125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,49,0.0012787079904228449,0.0024957499699667096,506806272,0.7578125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,50,0.0012211250141263008,0.002529707970097661,506806272,0.734375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,51,0.0012204580707475543,0.0025349579518660903,506806272,0.7734375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,52,0.0012146669905632734,0.00255537498742342,506806272,0.75
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,53,0.001168375019915402,0.002449665917083621,506806272,0.75
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,54,0.0012221669312566519,0.0025280830450356007,506806272,0.7734375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,55,0.0011675829300656915,0.002579041989520192,506806272,0.78125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,56,0.0011990830535069108,0.0024943749886006117,506806272,0.7578125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,57,0.0011450829915702343,0.0024698750348761678,506806272,0.75
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,58,0.0013118330389261246,0.002452665939927101,506806272,0.7578125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,59,0.0011755420127883554,0.002460540970787406,506806272,0.734375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,60,0.0012293750187382102,0.0025396659038960934,506822656,0.6796875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,61,0.0011816250625997782,0.002484583994373679,506839040,0.65625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,62,0.001287250081077218,0.002524083014577627,506839040,0.71875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,63,0.0011932920897379518,0.0025653329212218523,506839040,0.8359375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,64,0.0012282079551368952,0.002542041940614581,506839040,0.828125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,65,0.0012138329911977053,0.002500958042219281,506839040,0.75
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,66,0.0012684590183198452,0.002494332962669432,506855424,0.8359375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,67,0.0011540829436853528,0.002487250021658838,506855424,0.8125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,68,0.0011732080020010471,0.00254770799074322,506855424,0.7578125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,69,0.0012494169641286135,0.0024327089777216315,506855424,0.8515625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,70,0.0012988749658688903,0.002512875013053417,506855424,0.8203125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,71,0.0012126249494031072,0.0024513329844921827,506855424,0.7734375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,72,0.0011868750443682075,0.0024584579514339566,506855424,0.7421875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,73,0.0012126249494031072,0.0024114579427987337,506855424,0.7265625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,74,0.001267625018954277,0.00245741696562618,506855424,0.8125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,75,0.0011682080803439021,0.002452750108204782,506855424,0.8046875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,76,0.0012598749017342925,0.002456833957694471,506855424,0.8203125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,77,0.0012057909043505788,0.0024284160463139415,506855424,0.796875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,78,0.0012101250467821956,0.002499750000424683,506855424,0.828125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,79,0.001192915951833129,0.0024519169237464666,506855424,0.859375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,80,0.0012528329389169812,0.0025189999723806977,506855424,0.8203125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,81,0.001297874958254397,0.002476374967955053,506855424,0.703125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,82,0.0012376670492812991,0.0024761249078437686,506855424,0.7578125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,83,0.0012231669388711452,0.002519959001801908,506855424,0.7109375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,84,0.0011490839533507824,0.0024609999964013696,506855424,0.7734375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,85,0.001244500046595931,0.0025357500417158008,506855424,0.7578125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,86,0.001198875019326806,0.002533832914195955,506855424,0.859375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,87,0.001215374912135303,0.0025517090689390898,506855424,0.8203125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,88,0.0012063330505043268,0.002453666995279491,506855424,0.8671875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,89,0.001218999968841672,0.0025477090384811163,506855424,0.8359375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,90,0.0012113329721614718,0.0025583329843357205,506855424,0.734375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,91,0.0011784590315073729,0.0024485409958288074,506871808,0.8515625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,92,0.0012604589574038982,0.0024077079724520445,506871808,0.71875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,93,0.0012260419316589832,0.0024401670088991523,506871808,0.7578125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,94,0.001179958926513791,0.0024496670812368393,506871808,0.84375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,95,0.001228082925081253,0.002515207976102829,506871808,0.8203125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,96,0.0011665410129353404,0.0024536249693483114,506871808,0.8359375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,97,0.0012600841000676155,0.002560166991315782,506871808,0.84375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,98,0.0012154170544818044,0.002437832998111844,506871808,0.828125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,99,0.0012677500490099192,0.0024289999855682254,506871808,0.9140625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,100,0.0012633749283850193,0.002467875019647181,506871808,0.703125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,101,0.0012492089299485087,0.002484207972884178,506871808,0.8203125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,102,0.001209583948366344,0.002516083070077002,506871808,0.765625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,103,0.001265374943614006,0.0024681250797584653,506871808,0.8125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,104,0.0012162909843027592,0.0025299580302089453,506871808,0.8125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,105,0.0011563340667635202,0.002506542019546032,506871808,0.8359375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,106,0.0012083749752491713,0.0024712500162422657,506904576,0.875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,107,0.001210999907925725,0.0025138750206679106,506904576,0.8203125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,108,0.001213541952893138,0.002542375004850328,506904576,0.859375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,109,0.0012620000634342432,0.002538542030379176,506904576,0.8671875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,110,0.0012212080182507634,0.0025114170275628567,506920960,0.796875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,111,0.0011702500050887465,0.002487707999534905,506920960,0.75
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,112,0.001221375074237585,0.002527708071283996,506920960,0.8046875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,113,0.0012127500958740711,0.0025165840052068233,506920960,0.859375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,114,0.0012630830751731992,0.00246700004208833,506920960,0.8671875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,115,0.0012612909777089953,0.002433583023957908,506920960,0.859375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,116,0.001184707973152399,0.0024933749809861183,506920960,0.7734375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,117,0.0012604170478880405,0.002500791917555034,506920960,0.84375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,118,0.0012054169783368707,0.0024631250416859984,506937344,0.8671875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,119,0.0011667090002447367,0.0024718750501051545,506937344,0.8828125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,120,0.001176374964416027,0.0025063339853659272,506953728,0.8671875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,121,0.001325791934505105,0.002455624984577298,506953728,0.8203125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,122,0.001224457984790206,0.002533624996431172,506953728,0.8671875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,123,0.0012244590325281024,0.0025164580438286066,506953728,0.8828125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,124,0.001224083942361176,0.0024991659447550774,506953728,0.859375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,125,0.0012184169609099627,0.0024491670774295926,506953728,0.8515625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,126,0.0012109160888940096,0.002454583067446947,506953728,0.8828125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,127,0.00116808305028826,0.002514416933991015,506953728,0.859375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,128,0.001214749994687736,0.002454583067446947,506953728,0.890625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,129,0.0012897920096293092,0.002411666908301413,506953728,0.828125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,130,0.0011656669666990638,0.0025179169606417418,506970112,0.890625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,131,0.0012163749197497964,0.00261199998203665,506986496,0.8203125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,132,0.001201458042487502,0.002455167006701231,506986496,0.8203125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,133,0.0012333749327808619,0.0025103340158239007,506986496,0.828125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,134,0.0012654999736696482,0.0025040829787030816,506986496,0.8359375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,135,0.0012249168939888477,0.002588749979622662,506986496,0.8203125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,136,0.0011686250800266862,0.0024681660579517484,506986496,0.8828125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,137,0.0012804579455405474,0.0024812499759718776,506986496,0.828125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,138,0.001220916979946196,0.0025487919338047504,506986496,0.890625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,139,0.00120900000911206,0.0025720829144120216,506986496,0.890625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,140,0.0012317500077188015,0.002577874925918877,506986496,0.796875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,141,0.0011975839734077454,0.0024902919540181756,507002880,0.8984375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,142,0.0012141659390181303,0.0024191669654101133,507002880,0.828125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,143,0.0013306660111993551,0.0024957499699667096,507002880,0.78125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,144,0.0012099170126020908,0.0024675000458955765,507019264,0.875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,145,0.0012077090796083212,0.002477542031556368,507019264,0.890625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,146,0.0012159160105511546,0.0024224160006269813,507019264,0.875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,147,0.001259000040590763,0.0026530000614002347,507019264,0.8359375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,148,0.0012026660842821002,0.002505167038179934,507019264,0.8984375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,149,0.0011993329972028732,0.002476499998010695,507019264,0.8359375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,150,0.0012772910995408893,0.002479792106896639,507019264,0.859375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,151,0.0012131249532103539,0.0024742919486016035,507035648,0.8125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,152,0.0012707500718533993,0.0024233340518549085,507035648,0.828125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,153,0.0012917499989271164,0.002504125004634261,507035648,0.9140625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,154,0.001255958923138678,0.0024815419455990195,507035648,0.8515625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,155,0.0012208749540150166,0.00242937495931983,507035648,0.8515625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,156,0.001258708885870874,0.0024955839617177844,507035648,0.9296875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,157,0.001261750003322959,0.002461708034388721,507035648,0.8515625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,158,0.001270707929506898,0.0024125000927597284,507035648,0.8828125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,159,0.00120449997484684,0.002619124948978424,507035648,0.890625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,160,0.0012233329471200705,0.0025066660018637776,507035648,0.78125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,161,0.0012641670182347298,0.002382459002546966,507035648,0.875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,162,0.0012185839004814625,0.002637334051541984,507035648,0.8671875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,163,0.0012090840609744191,0.0024750420125201344,507035648,0.8828125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,164,0.0012557089794427156,0.0025649999734014273,507035648,0.859375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,165,0.0012251670705154538,0.0024713329039514065,507035648,0.9140625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,166,0.0012115410063415766,0.002459291950799525,507035648,0.8984375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,167,0.0011585410684347153,0.00242004101164639,507035648,0.90625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,168,0.0012398750986903906,0.002450707950629294,507035648,0.8671875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,169,0.001247250009328127,0.0024368329904973507,507035648,0.9296875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,170,0.0012508329236879945,0.002494708984158933,507035648,0.8359375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,171,0.001272000023163855,0.0024736670311540365,507052032,0.9140625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,172,0.0012062080204486847,0.002487249905243516,507052032,0.9375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,173,0.001267499988898635,0.0024832499912008643,507052032,0.8203125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,174,0.0012699170038104057,0.0024914590176194906,507052032,0.875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,175,0.0012028330238536,0.002530124969780445,507052032,0.8984375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,176,0.0012076670536771417,0.00244508299510926,507068416,0.8984375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,177,0.0012036670232191682,0.0024666249519214034,507068416,0.9140625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,178,0.0012417499674484134,0.0024870410561561584,507068416,0.9140625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,179,0.0012190829729661345,0.0024900410789996386,507068416,0.8515625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,180,0.0012151249684393406,0.0025245000142604113,507068416,0.7890625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,181,0.0011953749926760793,0.002505290904082358,507068416,0.8828125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,182,0.00122804194688797,0.002480250084772706,507068416,0.875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,183,0.001302249962463975,0.002537042018957436,507068416,0.8359375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,184,0.0012250409927219152,0.0025523339863866568,507068416,0.84375
