run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,12,13,0.0023452499881386757,0.0019458749738987535,505593856,0.6015625,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,13,14,0.002439333009533584,0.0019640829996205866,505593856,0.6484375,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,14,15,0.0024087500059977174,0.0019762919982895255,505610240,0.71875,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,15,16,0.002393832983216271,0.0018924579781014472,505626624,0.65625,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,16,17,0.0023775000008754432,0.001949875004356727,506036224,0.6796875,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,17,18,0.0023818339977879077,0.0018965000053867698,506036224,0.6640625,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,18,19,0.0023942500120028853,0.001943750015925616,506052608,0.7578125,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,19,20,0.0023366250097751617,0.0019361249869689345,506052608,0.7265625,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,20,21,0.002338291989872232,0.0019529589917510748,506052608,0.7578125,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,21,22,0.002417292009340599,0.0019230000034440309,506052608,0.78125,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,22,23,0.002380749996518716,0.002005166985327378,506052608,0.7265625,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,23,24,0.0024036669929046184,0.0019378339929971844,506052608,0.7578125,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,24,25,0.0023825840034987777,0.0019577920029405504,506052608,0.7265625,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,25,26,0.002412542002275586,0.0020857909985352308,506052608,0.875,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,26,27,0.002346708992263302,0.0019057909958064556,506052608,0.859375,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,27,28,0.0024045419995673,0.001981500012334436,506052608,0.8359375,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,28,29,0.00237295898841694,0.001904584001749754,506052608,0.7890625,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,29,30,0.002383540995651856,0.0021200829942245036,506052608,0.8203125,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,30,31,0.0024964170006569475,0.0018982500187121332,506052608,0.78125,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,31,32,0.0023699169978499413,0.001930625003296882,506052608,0.8125,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,32,33,0.002423624973744154,0.0019560000218916684,506052608,0.796875,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,33,34,0.0023673340037930757,0.0019848340016324073,506052608,0.7734375,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,34,35,0.002381625003181398,0.001898124988656491,506052608,0.8046875,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,35,36,0.002378417004365474,0.0019260419940110296,506052608,0.796875,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,36,37,0.002371207985561341,0.0019582499808166176,506052608,0.828125,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,37,38,0.0023663329775445163,0.0019329579954501241,506052608,0.7890625,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,38,39,0.0023641249863430858,0.001974417013116181,506052608,0.8671875,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,39,40,0.0023778750037308782,0.0019332079973537475,506052608,0.8203125,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,40,41,0.002378790988586843,0.002007541013881564,506052608,0.8828125,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,41,42,0.002368499990552664,0.0019282909925095737,506052608,0.8828125,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,42,43,0.0023865420080255717,0.0019307920010760427,506052608,0.8515625,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,43,44,0.002433250017929822,0.001983666996238753,506052608,0.8515625,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,44,45,0.0024382089904975146,0.001958832988748327,506085376,0.90625,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,45,46,0.0024002499994821846,0.001951999991433695,506085376,0.8828125,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,46,47,0.002377458004048094,0.0020012079912703484,506085376,0.8828125,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,47,48,0.0023807500256225467,0.0019181670213583857,506085376,0.796875,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,48,49,0.002366250002523884,0.0019947499968111515,506085376,0.8515625,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,49,50,0.002396707976004109,0.00190170799032785,506085376,0.8359375,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,50,51,0.002365541993640363,0.0019360829901415855,506085376,0.90625,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,51,52,0.002367458015214652,0.0019407090148888528,506085376,0.8671875,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,52,53,0.0023600409913342446,0.0019278750114608556,506085376,0.8203125,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,53,54,0.0023838749912101775,0.0019234580104239285,506085376,0.8984375,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,54,55,0.002354167023440823,0.0019452499982435256,506085376,0.8515625,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,55,56,0.0023674579861108214,0.0019305000023450702,506085376,0.90625,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,56,57,0.0023984589788597077,0.0019349170033819973,506085376,0.8671875,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,57,58,0.002356500015594065,0.0019047500099986792,506085376,0.8984375,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,58,59,0.0023620830033905804,0.0019779590074904263,506085376,0.921875,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,59,60,0.0023251670063473284,0.0019862499902956188,506085376,0.9140625,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,60,61,0.002395749994320795,0.00197425001533702,506085376,0.875,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,61,62,0.0023770839907228947,0.0019212499901186675,506085376,0.875,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,62,63,0.0024571660032961518,0.001975791994482279,506085376,0.875,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,63,64,0.002391916001215577,0.0019134999893140048,506085376,0.9296875,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,64,65,0.002398834010818973,0.0019909169932361692,506085376,0.890625,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,65,66,0.002409084001556039,0.0018881669966503978,506085376,0.859375,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,66,67,0.002367666980717331,0.0019489589903969318,506085376,0.90625,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,67,68,0.0023701250029262155,0.0019319170096423477,506085376,0.8203125,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,68,69,0.002340791979804635,0.0019261249981354922,506085376,0.875,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,69,70,0.0024123750044964254,0.002029124996624887,506085376,0.8984375,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,70,71,0.002364208019571379,0.0019808330107480288,506085376,0.859375,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,71,72,0.0023715830175206065,0.0019504160154610872,506085376,0.890625,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,72,73,0.0023524999851360917,0.0018785000138450414,506101760,0.890625,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,73,74,0.00238120902213268,0.001967666990822181,506101760,0.9375,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,74,75,0.0023920830280985683,0.0019911669951397926,506101760,0.8125,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,75,76,0.0024107919889502227,0.0020010419830214232,506101760,0.8984375,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,76,77,0.0023693749972153455,0.002091832982841879,506118144,0.8671875,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,77,78,0.0024434170045424253,0.002007999981287867,506118144,0.8828125,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,78,79,0.002383083978202194,0.0020341250055935234,506118144,0.859375,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,79,80,0.00238095797249116,0.0020014580222778022,506118144,0.9140625,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,80,81,0.0023699589946772903,0.0019029589893762022,506118144,0.890625,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,81,82,0.0024494169920217246,0.0019161250093020499,506118144,0.8828125,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,82,83,0.0023974159848876297,0.0019424170022830367,506118144,0.9140625,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,83,84,0.002384499995969236,0.001999416999751702,506118144,0.8984375,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,84,85,0.002397292002569884,0.0019826250209007412,506134528,0.8828125,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,85,86,0.002516041015041992,0.002126958017470315,506134528,0.9609375,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,86,87,0.0027350420132279396,0.00228695897385478,506134528,0.921875,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,87,88,0.0025678749952930957,0.0020832500013057142,506134528,0.9296875,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,88,89,0.00244154199026525,0.0020399589848238975,506134528,0.953125,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,89,90,0.002388499997323379,0.0019247079908382148,506134528,0.8984375,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,90,91,0.002423917001578957,0.002034707984421402,506134528,0.8828125,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,91,92,0.002392666006926447,0.002012582990573719,506134528,0.921875,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,92,93,0.0024141249887179583,0.002026625006692484,506134528,0.8984375,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,93,94,0.002408957981970161,0.00193220900837332,506134528,0.9453125,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,94,95,0.002430542022921145,0.0020343330106697977,506134528,0.9140625,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,95,96,0.002398624987108633,0.002020458021434024,506134528,0.90625,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,96,97,0.002404458005912602,0.0019992919987998903,506134528,0.8828125,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,97,98,0.0024061250151135027,0.002019291976466775,506134528,0.921875,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,98,99,0.0023523330164607614,0.0019007500086445361,506134528,0.90625,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,99,100,0.0023577919928357005,0.0019092090078629553,506134528,0.90625,1,2,37afd7db359d,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,100,101,0.002401874982751906,0.0019942079961765558,506380288,0.875,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,101,102,0.0023800840135663748,0.0020358330220915377,506396672,0.890625,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,102,103,0.002381291997153312,0.0019942079961765558,506396672,0.921875,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,103,104,0.002369416004512459,0.0019489169935695827,506396672,0.90625,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,104,105,0.002395207993686199,0.002000833017518744,506396672,0.9375,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,105,106,0.002370750007685274,0.002010249998420477,506396672,0.90625,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,106,107,0.0023834999883547425,0.0019356250122655183,506396672,0.90625,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,107,108,0.00231441599316895,0.0019349590002093464,506396672,0.921875,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,108,109,0.0024409170146100223,0.0019504579831846058,506396672,0.9609375,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,109,110,0.002381667000008747,0.001959624991286546,506413056,0.9140625,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,110,111,0.0023619589919690043,0.0019598749931901693,506413056,0.921875,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,111,112,0.0023817080073058605,0.0019392920075915754,506413056,0.921875,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,112,113,0.0023585409799125046,0.0020029579754918814,506413056,0.859375,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,113,114,0.002389250003034249,0.0020155409874860197,506363904,0.953125,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,114,115,0.0023666670022066683,0.0019251250196248293,506380288,0.8671875,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,115,116,0.002347249974263832,0.002005499991355464,506380288,0.8984375,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,116,117,0.002431040978990495,0.001962208014447242,506380288,0.9296875,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,117,118,0.002371333015616983,0.0019525829993654042,506380288,0.9375,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,118,119,0.0023995829978957772,0.001987791998544708,506380288,0.921875,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,119,120,0.002374042000155896,0.0019655840005725622,506380288,0.90625,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,120,121,0.0024975000123959035,0.0020185000030323863,506380288,0.9453125,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,121,122,0.0023645840119570494,0.0020238750148564577,506380288,0.9375,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,122,123,0.0024090000079013407,0.0020164579909760505,506396672,0.9375,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,123,124,0.0023725409992039204,0.0020293749985285103,506396672,0.890625,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,124,125,0.002403416991000995,0.0019568330026231706,506396672,0.921875,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,125,126,0.002387041982728988,0.0020217080018483102,506396672,0.8671875,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,126,127,0.0023367500107269734,0.0018937920103780925,506413056,0.9296875,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,127,128,0.0023416249896399677,0.0018998750019818544,506413056,0.921875,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,128,129,0.0024449579941574484,0.001951999991433695,506413056,0.8671875,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,129,130,0.002353291987674311,0.0019699580152519047,506413056,0.8984375,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,130,131,0.002351417002500966,0.0019650000031106174,506413056,0.921875,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,131,132,0.0024334169866051525,0.001948707998963073,506413056,0.9140625,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,132,133,0.0023318330058827996,0.0019556659972295165,506413056,0.9453125,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,133,134,0.002357916993787512,0.0019511249847710133,506413056,0.96875,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,134,135,0.0023699169978499413,0.002017457998590544,506413056,0.890625,0,2,effb7614c474,effb7614c474
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,135,136,0.0024059170100372285,0.002010249998420477,506429440,0.953125,0,2,effb7614c474,effb7614c474
