dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.6,12,1,68,0.0341820000030566,1133019136,0.0234375
cifar100,ssb-v0,0.6,12,1,69,0.03508341699489392,1137803264,0.0
cifar100,ssb-v0,0.6,12,1,70,0.01902729200082831,1139277824,0.03125
cifar100,ssb-v0,0.6,12,1,71,0.03580208300263621,1143439360,0.0234375
cifar100,ssb-v0,0.6,12,1,72,0.026679041009629145,1145815040,0.03125
cifar100,ssb-v0,0.6,12,1,73,0.026126832992304116,1148534784,0.0234375
cifar100,ssb-v0,0.6,12,1,74,0.025687165994895622,1150664704,0.0546875
cifar100,ssb-v0,0.6,12,1,75,0.0431052079948131,1156136960,0.046875
cifar100,ssb-v0,0.6,12,1,76,0.025613792007789016,1158610944,0.015625
cifar100,ssb-v0,0.6,12,1,77,0.0444096669962164,1164869632,0.0546875
cifar100,ssb-v0,0.6,12,1,78,0.016469750000396743,1164869632,0.015625
cifar100,ssb-v0,0.6,12,1,79,0.025686999986646697,1168506880,0.0546875
cifar100,ssb-v0,0.6,12,1,80,0.016389291995437816,1170030592,0.0234375
cifar100,ssb-v0,0.6,12,1,81,0.03533754197997041,1173553152,0.0546875
cifar100,ssb-v0,0.6,12,1,82,0.025665499997558072,1175470080,0.0625
cifar100,ssb-v0,0.6,12,1,83,0.02581095800269395,1178370048,0.0
cifar100,ssb-v0,0.6,12,1,84,0.03421874999185093,1182564352,0.0625
cifar100,ssb-v0,0.6,12,1,85,0.042815249995328486,1189183488,0.0546875
cifar100,ssb-v0,0.6,12,1,86,0.026131999999051914,1192411136,0.0234375
cifar100,ssb-v0,0.6,12,1,87,0.016512207977939397,1192853504,0.0703125
cifar100,ssb-v0,0.6,12,1,88,0.01644075001240708,1194475520,0.0546875
cifar100,ssb-v0,0.6,12,1,89,0.03509612500783987,1198735360,0.0390625
cifar100,ssb-v0,0.6,12,1,90,0.025493583001662046,1201651712,0.0234375
cifar100,ssb-v0,0.6,12,1,91,0.03501166697242297,1205862400,0.0625
cifar100,ssb-v0,0.6,12,1,92,0.025073166994843632,1208631296,0.0625
cifar100,ssb-v0,0.6,12,1,93,0.025982167018810287,1211269120,0.03125
cifar100,ssb-v0,0.6,12,1,94,0.016521916986675933,1212760064,0.015625
cifar100,ssb-v0,0.6,12,1,95,0.01618520898045972,1214283776,0.046875
cifar100,ssb-v0,0.6,12,1,96,0.02673987500020303,1215643648,0.0390625
cifar100,ssb-v0,0.6,12,1,97,0.016556457994738594,1216282624,0.03125
cifar100,ssb-v0,0.6,12,1,98,0.016485458007082343,1216872448,0.1015625
cifar100,ssb-v0,0.6,12,1,99,0.01632029199390672,1216872448,0.0390625
cifar100,ssb-v0,0.6,12,1,100,0.035259374999441206,1219641344,0.03125
cifar100,ssb-v0,0.6,12,1,101,0.025831792008830234,1222393856,0.0546875
cifar100,ssb-v0,0.6,12,1,102,0.01642570801777765,1223999488,0.046875
cifar100,ssb-v0,0.6,12,1,103,0.016347083990694955,1223999488,0.0703125
cifar100,ssb-v0,0.6,12,1,104,0.04407800000626594,1229144064,0.046875
cifar100,ssb-v0,0.6,12,1,105,0.027322332985932007,1232175104,0.0546875
cifar100,ssb-v0,0.6,12,1,106,0.03704216697951779,1237041152,0.0078125
cifar100,ssb-v0,0.6,12,1,107,0.016577166999923065,1238548480,0.015625
cifar100,ssb-v0,0.6,12,1,108,0.035935374995460734,1242578944,0.0546875
cifar100,ssb-v0,0.6,12,1,109,0.01627808398916386,1243742208,0.03125
cifar100,ssb-v0,0.6,12,1,110,0.026468666997971013,1246380032,0.0625
cifar100,ssb-v0,0.6,12,1,111,0.035955750005086884,1250377728,0.03125
cifar100,ssb-v0,0.6,12,1,112,0.03564591601025313,1255014400,0.046875
cifar100,ssb-v0,0.6,12,1,113,0.016506417014170438,1256587264,0.078125
cifar100,ssb-v0,0.6,12,1,114,0.016682791989296675,1257652224,0.0546875
cifar100,ssb-v0,0.6,12,1,115,0.01652924998779781,1257652224,0.0390625
cifar100,ssb-v0,0.6,12,1,116,0.016509832988958806,1257652224,0.0859375
cifar100,ssb-v0,0.6,12,1,117,0.016548457992030308,1259175936,0.0546875
cifar100,ssb-v0,0.6,12,1,118,0.02747816700139083,1260437504,0.0234375
cifar100,ssb-v0,0.6,12,1,119,0.03873895900323987,1263861760,0.0703125
cifar100,ssb-v0,0.6,12,1,120,0.016372957994462922,1264680960,0.0546875
cifar100,ssb-v0,0.6,12,1,121,0.016413167002610862,1264697344,0.046875
cifar100,ssb-v0,0.6,12,1,122,0.028051417000824586,1266679808,0.0546875
cifar100,ssb-v0,0.6,12,1,123,0.016502207989105955,1268170752,0.0703125
cifar100,ssb-v0,0.6,12,1,124,0.027200458978768438,1270136832,0.0390625
cifar100,ssb-v0,0.6,12,1,125,0.026758457999676466,1271906304,0.0390625
cifar100,ssb-v0,0.6,12,1,126,0.04528720802045427,1277788160,0.0859375
cifar100,ssb-v0,0.6,12,1,127,0.0163327080081217,1279410176,0.0390625
cifar100,ssb-v0,0.6,12,1,128,0.016403542016632855,1280917504,0.0234375
cifar100,ssb-v0,0.6,12,1,129,0.027991708018817008,1283784704,0.015625
cifar100,ssb-v0,0.6,12,1,130,0.03668158300570212,1287880704,0.0625
cifar100,ssb-v0,0.6,12,1,131,0.01684595798724331,1289535488,0.109375
cifar100,ssb-v0,0.6,12,1,132,0.037507332977838814,1292910592,0.0234375
cifar100,ssb-v0,0.6,12,1,133,0.02694541699020192,1295106048,0.0390625
cifar100,ssb-v0,0.6,12,1,134,0.01756320899585262,1295122432,0.0546875
cifar100,ssb-v0,0.6,12,1,135,0.016585499979555607,1296629760,0.046875
cifar100,ssb-v0,0.6,12,1,136,0.016279750008834526,1298120704,0.078125
cifar100,ssb-v0,0.6,12,1,137,0.01627704201382585,1298120704,0.0625
cifar100,ssb-v0,0.6,12,1,138,0.029254666005726904,1299611648,0.0546875
cifar100,ssb-v0,0.6,12,1,139,0.016330584010574967,1300037632,0.0
cifar100,ssb-v0,0.6,12,1,140,0.028343875019345433,1301889024,0.0625
cifar100,ssb-v0,0.6,12,1,141,0.037845582992304116,1305722880,0.046875
cifar100,ssb-v0,0.6,12,1,142,0.038632707990473136,1310523392,0.046875
cifar100,ssb-v0,0.6,12,1,143,0.027835542015964165,1313308672,0.015625
cifar100,ssb-v0,0.6,12,1,144,0.019439333002083004,1314816000,0.0390625
cifar100,ssb-v0,0.6,12,1,145,0.027463500009616837,1316651008,0.046875
cifar100,ssb-v0,0.6,12,1,146,0.0190424169995822,1317371904,0.078125
cifar100,ssb-v0,0.6,12,1,147,0.016364207986043766,1317371904,0.0625
cifar100,ssb-v0,0.6,12,1,148,0.027570083999307826,1318928384,0.03125
cifar100,ssb-v0,0.6,12,1,149,0.0362240840040613,1322663936,0.0234375
cifar100,ssb-v0,0.6,12,1,150,0.026309375010896474,1325973504,0.09375
cifar100,ssb-v0,0.6,12,1,151,0.01665529198362492,1326366720,0.0859375
cifar100,ssb-v0,0.6,12,1,152,0.027709250018233433,1329266688,0.0546875
cifar100,ssb-v0,0.6,12,1,153,0.02694674997474067,1331953664,0.0546875
cifar100,ssb-v0,0.6,12,1,154,0.026750958000775427,1334329344,0.03125
cifar100,ssb-v0,0.6,12,1,155,0.03639145800843835,1338654720,0.0703125
cifar100,ssb-v0,0.6,12,1,156,0.016597208013990894,1340260352,0.0703125
cifar100,ssb-v0,0.6,12,1,157,0.02875816699815914,1343143936,0.078125
cifar100,ssb-v0,0.6,12,1,158,0.016575374989770353,1343488000,0.03125
cifar100,ssb-v0,0.6,12,1,159,0.016567249986110255,1344077824,0.0390625
cifar100,ssb-v0,0.6,12,1,160,0.01604000001680106,1344077824,0.046875
cifar100,ssb-v0,0.6,12,1,161,0.027749375003622845,1345503232,0.0625
cifar100,ssb-v0,0.6,12,1,162,0.01694245802354999,1346535424,0.0546875
cifar100,ssb-v0,0.6,12,1,163,0.016431249998277053,1346535424,0.0625
cifar100,ssb-v0,0.6,12,1,164,0.016395040991483256,1346535424,0.0703125
cifar100,ssb-v0,0.6,12,1,165,0.016379999986384064,1346535424,0.0546875
cifar100,ssb-v0,0.6,12,1,166,0.028008833003696054,1347813376,0.0390625
cifar100,ssb-v0,0.6,12,1,167,0.01697979200980626,1348190208,0.09375
cifar100,ssb-v0,0.6,12,1,168,0.027355166006600484,1350434816,0.046875
cifar100,ssb-v0,0.6,12,1,169,0.01639345899457112,1351368704,0.046875
cifar100,ssb-v0,0.6,12,1,170,0.027867791999597102,1352826880,0.015625
cifar100,ssb-v0,0.6,12,1,171,0.02680595900164917,1354694656,0.0390625
cifar100,ssb-v0,0.6,12,1,172,0.02672970900312066,1357660160,0.078125
cifar100,ssb-v0,0.6,12,1,173,0.026624167017871514,1359675392,0.0859375
cifar100,ssb-v0,0.6,12,1,174,0.016515791998244822,1360035840,0.078125
cifar100,ssb-v0,0.6,12,1,175,0.03821433300618082,1364164608,0.0703125
cifar100,ssb-v0,0.6,12,1,176,0.01715533301467076,1365278720,0.078125
cifar100,ssb-v0,0.6,12,1,177,0.037356499989982694,1369915392,0.078125
cifar100,ssb-v0,0.6,12,1,178,0.016383875015890226,1371422720,0.0625
cifar100,ssb-v0,0.6,12,1,179,0.016794833994936198,1371422720,0.1015625
cifar100,ssb-v0,0.6,12,1,180,0.037539125012699515,1375518720,0.0546875
cifar100,ssb-v0,0.6,12,1,181,0.02738820799277164,1377730560,0.046875
cifar100,ssb-v0,0.6,12,1,182,0.029852167004719377,1379926016,0.0625
cifar100,ssb-v0,0.6,12,1,183,0.026212208002107218,1382989824,0.0703125
cifar100,ssb-v0,0.6,12,1,184,0.026776624988997355,1386070016,0.0859375
cifar100,ssb-v0,0.6,12,1,185,0.016422999993665144,1387577344,0.0625
cifar100,ssb-v0,0.6,12,1,186,0.01642179102054797,1387593728,0.0625
cifar100,ssb-v0,0.6,12,1,187,0.0164117910026107,1388511232,0.078125
cifar100,ssb-v0,0.6,12,1,188,0.03842054199776612,1391378432,0.1171875
cifar100,ssb-v0,0.6,12,1,189,0.01649749997886829,1391656960,0.09375
cifar100,ssb-v0,0.6,12,1,190,0.016453125019324943,1392607232,0.0625
cifar100,ssb-v0,0.6,12,1,191,0.016374041995732114,1394081792,0.078125
cifar100,ssb-v0,0.6,12,1,192,0.03879691698239185,1396719616,0.0859375
cifar100,ssb-v0,0.6,12,1,193,0.016666415991494432,1396719616,0.078125
cifar100,ssb-v0,0.6,12,1,194,0.016291875013848767,1397948416,0.03125
cifar100,ssb-v0,0.6,12,1,195,0.016712292010197416,1399193600,0.0625
cifar100,ssb-v0,0.6,12,1,196,0.016453666001325473,1399193600,0.0859375
cifar100,ssb-v0,0.6,12,1,197,0.028135999978985637,1400619008,0.0859375
cifar100,ssb-v0,0.6,12,1,198,0.016617582994513214,1400635392,0.0859375
cifar100,ssb-v0,0.6,12,1,199,0.027721250022295862,1402454016,0.0625
cifar100,ssb-v0,0.6,12,1,200,0.01644375000614673,1403305984,0.0625
cifar100,ssb-v0,0.6,12,1,201,0.016104333015391603,1404174336,0.09375
cifar100,ssb-v0,0.6,12,1,202,0.016484583989949897,1404174336,0.0546875
cifar100,ssb-v0,0.6,12,1,203,0.016298958013067022,1404190720,0.0859375
cifar100,ssb-v0,0.6,12,1,204,0.01627474999986589,1404190720,0.0859375
cifar100,ssb-v0,0.6,12,1,205,0.016461041988804936,1404190720,0.109375
cifar100,ssb-v0,0.6,12,1,206,0.01624683299451135,1404190720,0.0859375
cifar100,ssb-v0,0.6,12,1,207,0.01652241701958701,1404190720,0.0546875
cifar100,ssb-v0,0.6,12,1,208,0.016250917018624023,1404190720,0.046875
cifar100,ssb-v0,0.6,12,1,209,0.016318917012540624,1404190720,0.0546875
cifar100,ssb-v0,0.6,12,1,210,0.027872250007931143,1405698048,0.046875
cifar100,ssb-v0,0.6,12,1,211,0.01659854201716371,1406386176,0.0546875
cifar100,ssb-v0,0.6,12,1,212,0.01626362497336231,1406386176,0.0703125
cifar100,ssb-v0,0.6,12,1,213,0.01645225001266226,1406386176,0.0546875
cifar100,ssb-v0,0.6,12,1,214,0.01635862499824725,1406386176,0.0546875
cifar100,ssb-v0,0.6,12,1,215,0.01617604200146161,1406877696,0.046875
cifar100,ssb-v0,0.6,12,1,216,0.016455291013699025,1406877696,0.1015625
cifar100,ssb-v0,0.6,12,1,217,0.01620083299349062,1406877696,0.0625
cifar100,ssb-v0,0.6,12,1,218,0.02833845798159018,1408237568,0.0859375
cifar100,ssb-v0,0.6,12,1,219,0.016729291004594415,1408450560,0.0859375
cifar100,ssb-v0,0.6,12,1,220,0.016353750019334257,1409024000,0.0859375
cifar100,ssb-v0,0.6,12,1,221,0.016534041002159938,1409695744,0.0390625
cifar100,ssb-v0,0.6,12,1,222,0.016427541995653883,1409695744,0.0703125
cifar100,ssb-v0,0.6,12,1,223,0.028195415972732008,1411072000,0.109375
cifar100,ssb-v0,0.6,12,1,224,0.027819208975415677,1412546560,0.0859375
cifar100,ssb-v0,0.6,12,1,225,0.017806499992730096,1413447680,0.0703125
cifar100,ssb-v0,0.6,12,1,226,0.02825233299518004,1414807552,0.0546875
cifar100,ssb-v0,0.6,12,1,227,0.03704774999641813,1419395072,0.078125
cifar100,ssb-v0,0.6,12,1,228,0.016565540980082005,1419427840,0.0390625
cifar100,ssb-v0,0.6,12,1,229,0.02787799999350682,1422770176,0.078125
cifar100,ssb-v0,0.6,12,1,230,0.01634800000465475,1424277504,0.1171875
cifar100,ssb-v0,0.6,12,1,231,0.027557499997783452,1426571264,0.109375
cifar100,ssb-v0,0.6,12,1,232,0.017261417000554502,1426817024,0.0546875
cifar100,ssb-v0,0.6,12,1,233,0.01633812498766929,1427193856,0.0859375
cifar100,ssb-v0,0.6,12,1,234,0.0162642500072252,1427210240,0.0546875
cifar100,ssb-v0,0.6,12,1,235,0.016365500021493062,1427210240,0.046875
cifar100,ssb-v0,0.6,12,1,236,0.016150582989212126,1427210240,0.078125
cifar100,ssb-v0,0.6,12,1,237,0.016236625000601634,1427210240,0.109375
cifar100,ssb-v0,0.6,12,1,238,0.01672450001933612,1427210240,0.078125
cifar100,ssb-v0,0.6,12,1,239,0.01653808300034143,1427210240,0.0625
cifar100,ssb-v0,0.6,12,1,240,0.01633020900771953,1427210240,0.109375
cifar100,ssb-v0,0.6,12,1,241,0.01630033299443312,1427210240,0.03125
cifar100,ssb-v0,0.6,12,1,242,0.01648233298328705,1427210240,0.125
cifar100,ssb-v0,0.6,12,1,243,0.01647383300587535,1427210240,0.1171875
cifar100,ssb-v0,0.6,12,1,244,0.01648691701120697,1427226624,0.0390625
cifar100,ssb-v0,0.6,12,1,245,0.02817891599261202,1428602880,0.0859375
cifar100,ssb-v0,0.6,12,1,246,0.016470082977321,1429209088,0.0625
cifar100,ssb-v0,0.6,12,1,247,0.016385417024139315,1429536768,0.046875
cifar100,ssb-v0,0.6,12,1,248,0.016398417006712407,1430405120,0.0625
cifar100,ssb-v0,0.6,12,1,249,0.01644616699195467,1430421504,0.09375
cifar100,ssb-v0,0.6,12,1,250,0.027777915995102376,1431683072,0.0546875
cifar100,ssb-v0,0.6,12,1,251,0.016595374996541068,1432010752,0.0546875
cifar100,ssb-v0,0.6,12,1,252,0.016462375002447516,1432027136,0.0703125
cifar100,ssb-v0,0.6,12,1,253,0.016367874981369823,1432895488,0.0859375
cifar100,ssb-v0,0.6,12,1,254,0.016516583011252806,1432895488,0.09375
cifar100,ssb-v0,0.6,12,1,255,0.016320249997079372,1432895488,0.09375
cifar100,ssb-v0,0.6,12,1,256,0.01650408300338313,1432895488,0.078125
cifar100,ssb-v0,0.6,12,1,257,0.02840879198629409,1434238976,0.0703125
cifar100,ssb-v0,0.6,12,1,258,0.016696374979801476,1434271744,0.1640625
cifar100,ssb-v0,0.6,12,1,259,0.016481957980431616,1434894336,0.0546875
cifar100,ssb-v0,0.6,12,1,260,0.03838412501499988,1438334976,0.0859375
cifar100,ssb-v0,0.6,12,1,261,0.016370166995329782,1439301632,0.1015625
cifar100,ssb-v0,0.6,12,1,262,0.01616283302428201,1440792576,0.1171875
cifar100,ssb-v0,0.6,12,1,263,0.016323624993674457,1440792576,0.0703125
cifar100,ssb-v0,0.6,12,1,264,0.029583833005744964,1442168832,0.0859375
cifar100,ssb-v0,0.6,12,1,265,0.016389958007493988,1442807808,0.0859375
cifar100,ssb-v0,0.6,12,1,266,0.016701624990673736,1443168256,0.0859375
cifar100,ssb-v0,0.6,12,1,267,0.038022833003196865,1445838848,0.09375
cifar100,ssb-v0,0.6,12,1,268,0.01780991701525636,1447084032,0.0625
cifar100,ssb-v0,0.6,12,1,269,0.02900474998750724,1448443904,0.0625
cifar100,ssb-v0,0.6,12,1,270,0.016245959006482735,1448755200,0.0859375
cifar100,ssb-v0,0.6,12,1,271,0.016288582992274314,1450147840,0.0859375
cifar100,ssb-v0,0.6,12,1,272,0.02944554199348204,1451474944,0.0859375
cifar100,ssb-v0,0.6,12,1,273,0.01648254200699739,1452032000,0.125
cifar100,ssb-v0,0.6,12,1,274,0.016445666988147423,1452032000,0.0703125
cifar100,ssb-v0,0.6,12,1,275,0.01627233301405795,1452048384,0.09375
cifar100,ssb-v0,0.6,12,1,276,0.016431666008429602,1452376064,0.1015625
cifar100,ssb-v0,0.6,12,1,277,0.028726916993036866,1453834240,0.0390625
cifar100,ssb-v0,0.6,12,1,278,0.016274374997010455,1454391296,0.046875
cifar100,ssb-v0,0.6,12,1,279,0.016278124996460974,1454407680,0.078125
cifar100,ssb-v0,0.6,12,1,280,0.016319499991368502,1455046656,0.078125
cifar100,ssb-v0,0.6,12,1,281,0.028397042013239115,1456324608,0.1015625
cifar100,ssb-v0,0.6,12,1,282,0.01708087499719113,1456717824,0.109375
cifar100,ssb-v0,0.6,12,1,283,0.027821583003969863,1458339840,0.09375
cifar100,ssb-v0,0.6,12,1,284,0.016895957989618182,1459126272,0.078125
cifar100,ssb-v0,0.6,12,1,285,0.016464750020531937,1459552256,0.0546875
cifar100,ssb-v0,0.6,12,1,286,0.02754504099721089,1460961280,0.09375
cifar100,ssb-v0,0.6,12,1,287,0.01648674998432398,1461649408,0.0703125
cifar100,ssb-v0,0.6,12,1,288,0.01627466600621119,1462190080,0.078125
cifar100,ssb-v0,0.6,12,1,289,0.05754412501119077,1464369152,0.1171875
cifar100,ssb-v0,0.6,12,1,290,0.016771916998550296,1464451072,0.09375
cifar100,ssb-v0,0.6,12,1,291,0.017573791003087536,1467744256,0.0859375
cifar100,ssb-v0,0.6,12,1,292,0.016452332987682894,1468612608,0.0390625
cifar100,ssb-v0,0.6,12,1,293,0.016131000011228025,1468612608,0.0546875
cifar100,ssb-v0,0.6,12,1,294,0.016176917008124292,1468612608,0.0625
cifar100,ssb-v0,0.6,12,1,295,0.016353499988326803,1468612608,0.0859375
cifar100,ssb-v0,0.6,12,1,296,0.016314250009600073,1468612608,0.0703125
cifar100,ssb-v0,0.6,12,1,297,0.029448875022353604,1470005248,0.109375
cifar100,ssb-v0,0.6,12,1,298,0.016463040985399857,1470070784,0.0546875
cifar100,ssb-v0,0.6,12,1,299,0.016288875020109117,1470627840,0.109375
cifar100,ssb-v0,0.6,12,1,300,0.016350916004739702,1470627840,0.0859375
cifar100,ssb-v0,0.6,12,1,301,0.01610516698565334,1470627840,0.046875
cifar100,ssb-v0,0.6,12,1,302,0.016343791998224333,1470627840,0.078125
cifar100,ssb-v0,0.6,12,1,303,0.0164967919990886,1470627840,0.09375
cifar100,ssb-v0,0.6,12,1,304,0.01653900000383146,1470627840,0.1328125
cifar100,ssb-v0,0.6,12,1,305,0.028765665978426114,1472643072,0.0390625
cifar100,ssb-v0,0.6,12,1,306,0.016183540981728584,1473150976,0.046875
cifar100,ssb-v0,0.6,12,1,307,0.028588541987119243,1474904064,0.0625
cifar100,ssb-v0,0.6,12,1,308,0.037039666989585385,1478131712,0.0546875
cifar100,ssb-v0,0.6,12,1,309,0.01628374998108484,1479639040,0.1015625
cifar100,ssb-v0,0.6,12,1,310,0.028006334003293887,1481998336,0.109375
cifar100,ssb-v0,0.6,12,1,311,0.01621508298558183,1481998336,0.1015625
cifar100,ssb-v0,0.6,12,1,312,0.016392167017329484,1482588160,0.09375
cifar100,ssb-v0,0.6,12,1,313,0.016567208018386737,1484144640,0.0859375
cifar100,ssb-v0,0.6,12,1,314,0.016442541003925726,1484144640,0.0703125
cifar100,ssb-v0,0.6,12,1,315,0.016629874997306615,1484144640,0.0703125
cifar100,ssb-v0,0.6,12,1,316,0.016385666996939108,1484144640,0.0703125
cifar100,ssb-v0,0.6,12,1,317,0.01647716699517332,1484144640,0.078125
cifar100,ssb-v0,0.6,12,1,318,0.01652075001038611,1484144640,0.09375
cifar100,ssb-v0,0.6,12,1,319,0.016530958004295826,1484144640,0.1171875
cifar100,ssb-v0,0.6,12,1,320,0.018014667002717033,1484177408,0.1015625
cifar100,ssb-v0,0.6,12,1,321,0.01676825000322424,1484849152,0.0546875
cifar100,ssb-v0,0.6,12,1,322,0.0170719169836957,1484865536,0.09375
cifar100,ssb-v0,0.6,12,1,323,0.01724070802447386,1484865536,0.109375
cifar100,ssb-v0,0.6,12,1,324,0.016341584007022902,1484865536,0.1015625
cifar100,ssb-v0,0.6,12,1,325,0.01634795797872357,1484865536,0.1015625
cifar100,ssb-v0,0.6,12,1,326,0.01650504200370051,1484865536,0.09375
cifar100,ssb-v0,0.6,12,1,327,0.01617066698963754,1484865536,0.1171875
cifar100,ssb-v0,0.6,12,1,328,0.029338209016714245,1486290944,0.0859375
cifar100,ssb-v0,0.6,12,1,329,0.01613975001964718,1486733312,0.078125
cifar100,ssb-v0,0.6,12,1,330,0.01638112499495037,1487503360,0.1015625
cifar100,ssb-v0,0.6,12,1,331,0.016474457981530577,1487503360,0.1171875
cifar100,ssb-v0,0.6,12,1,332,0.016387957992265,1487503360,0.171875
cifar100,ssb-v0,0.6,12,1,333,0.016445625020423904,1487503360,0.0859375
cifar100,ssb-v0,0.6,12,1,334,0.02940766597748734,1488830464,0.0546875
cifar100,ssb-v0,0.6,12,1,335,0.016281166987027973,1489453056,0.0625
