dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,5,1,46,0.009245000008377247,900825088,0.125
cifar10,ssb-v1,0.4,5,1,47,0.01038354099728167,903299072,0.1484375
cifar10,ssb-v1,0.4,5,1,48,0.019228958000894636,906788864,0.1171875
cifar10,ssb-v1,0.4,5,1,49,0.009420708011020906,908705792,0.203125
cifar10,ssb-v1,0.4,5,1,50,0.009405167002114467,910147584,0.2265625
cifar10,ssb-v1,0.4,5,1,51,0.04143229199689813,912457728,0.1875
cifar10,ssb-v1,0.4,5,1,52,0.019602583008236252,914472960,0.1484375
cifar10,ssb-v1,0.4,5,1,53,0.015288791997591034,916914176,0.15625
cifar10,ssb-v1,0.4,5,1,54,0.020650874997954816,918618112,0.140625
cifar10,ssb-v1,0.4,5,1,55,0.012559583003167063,919519232,0.125
cifar10,ssb-v1,0.4,5,1,56,0.009465042006922886,920879104,0.1484375
cifar10,ssb-v1,0.4,5,1,57,0.006134208000730723,922370048,0.1328125
cifar10,ssb-v1,0.4,5,1,58,0.01044466599705629,923680768,0.1328125
cifar10,ssb-v1,0.4,5,1,59,0.009472958001424558,924712960,0.1328125
cifar10,ssb-v1,0.4,5,1,60,0.014306958997622132,927318016,0.203125
cifar10,ssb-v1,0.4,5,1,61,0.010793166002258658,928825344,0.140625
cifar10,ssb-v1,0.4,5,1,62,0.014046416006749496,931332096,0.0859375
cifar10,ssb-v1,0.4,5,1,63,0.018599750008434057,935378944,0.078125
cifar10,ssb-v1,0.4,5,1,64,0.009385042008943856,937836544,0.109375
cifar10,ssb-v1,0.4,5,1,65,0.004838875000132248,937967616,0.109375
cifar10,ssb-v1,0.4,5,1,66,0.010266958008287475,939212800,0.09375
cifar10,ssb-v1,0.4,5,1,67,0.004245042000547983,940720128,0.1171875
cifar10,ssb-v1,0.4,5,1,68,0.009492375000263564,943095808,0.15625
cifar10,ssb-v1,0.4,5,1,69,0.014291833009338006,945274880,0.09375
cifar10,ssb-v1,0.4,5,1,70,0.015000040992163122,947240960,0.09375
cifar10,ssb-v1,0.4,5,1,71,0.004499917005887255,947240960,0.0859375
cifar10,ssb-v1,0.4,5,1,72,0.00960545800626278,949977088,0.1171875
cifar10,ssb-v1,0.4,5,1,73,0.014548292005201802,952532992,0.125
cifar10,ssb-v1,0.4,5,1,74,0.004594375001033768,952762368,0.15625
cifar10,ssb-v1,0.4,5,1,75,0.004393499999423511,952762368,0.203125
cifar10,ssb-v1,0.4,5,1,76,0.004378666999400593,953384960,0.109375
cifar10,ssb-v1,0.4,5,1,77,0.015769083009217866,955482112,0.109375
cifar10,ssb-v1,0.4,5,1,78,0.00967704200593289,956973056,0.1171875
cifar10,ssb-v1,0.4,5,1,79,0.006001292000291869,956989440,0.1171875
cifar10,ssb-v1,0.4,5,1,80,0.004964624997228384,956989440,0.140625
cifar10,ssb-v1,0.4,5,1,81,0.015069790999405086,959594496,0.1484375
cifar10,ssb-v1,0.4,5,1,82,0.009446290991036221,960856064,0.125
cifar10,ssb-v1,0.4,5,1,83,0.004503207994275726,962347008,0.234375
cifar10,ssb-v1,0.4,5,1,84,0.009732249993248843,965197824,0.1171875
cifar10,ssb-v1,0.4,5,1,85,0.014539374999003485,968359936,0.1484375
cifar10,ssb-v1,0.4,5,1,86,0.014250375010306016,970801152,0.0703125
cifar10,ssb-v1,0.4,5,1,87,0.014005000004544854,973160448,0.0859375
cifar10,ssb-v1,0.4,5,1,88,0.014590291990316473,976748544,0.1484375
cifar10,ssb-v1,0.4,5,1,89,0.014621542009990662,979648512,0.171875
cifar10,ssb-v1,0.4,5,1,90,0.014278124988777563,982695936,0.1328125
cifar10,ssb-v1,0.4,5,1,91,0.010171916001127101,985038848,0.1640625
cifar10,ssb-v1,0.4,5,1,92,0.004535792002570815,985694208,0.1484375
cifar10,ssb-v1,0.4,5,1,93,0.005004374994314276,985694208,0.1640625
cifar10,ssb-v1,0.4,5,1,94,0.005808750007417984,985694208,0.171875
cifar10,ssb-v1,0.4,5,1,95,0.004586666997056454,985726976,0.140625
cifar10,ssb-v1,0.4,5,1,96,0.010582166010863148,986857472,0.1640625
cifar10,ssb-v1,0.4,5,1,97,0.009463499998673797,988037120,0.15625
cifar10,ssb-v1,0.4,5,1,98,0.009348083010991104,989200384,0.1953125
cifar10,ssb-v1,0.4,5,1,99,0.004539249988738447,989413376,0.1875
cifar10,ssb-v1,0.4,5,1,100,0.009210082993377,990461952,0.0859375
cifar10,ssb-v1,0.4,5,1,101,0.004372749986941926,990691328,0.15625
cifar10,ssb-v1,0.4,5,1,102,0.00441375000809785,991936512,0.09375
cifar10,ssb-v1,0.4,5,1,103,0.004389041991089471,991952896,0.0859375
cifar10,ssb-v1,0.4,5,1,104,0.004631917006918229,991952896,0.109375
cifar10,ssb-v1,0.4,5,1,105,0.0047615419898647815,993460224,0.109375
cifar10,ssb-v1,0.4,5,1,106,0.004409791989019141,993460224,0.1171875
cifar10,ssb-v1,0.4,5,1,107,0.004282249996322207,993460224,0.1171875
cifar10,ssb-v1,0.4,5,1,108,0.0044218750117579475,993460224,0.171875
cifar10,ssb-v1,0.4,5,1,109,0.004936875004204921,995033088,0.1171875
cifar10,ssb-v1,0.4,5,1,110,0.004712916997959837,995033088,0.109375
cifar10,ssb-v1,0.4,5,1,111,0.0043552919960347936,995033088,0.140625
cifar10,ssb-v1,0.4,5,1,112,0.010808499995619059,995852288,0.1171875
cifar10,ssb-v1,0.4,5,1,113,0.004443290992639959,996065280,0.1796875
cifar10,ssb-v1,0.4,5,1,114,0.004335250006988645,996065280,0.1171875
cifar10,ssb-v1,0.4,5,1,115,0.004432292000274174,996065280,0.15625
cifar10,ssb-v1,0.4,5,1,116,0.009653166998759843,997212160,0.2109375
cifar10,ssb-v1,0.4,5,1,117,0.016009958009817638,998752256,0.1640625
cifar10,ssb-v1,0.4,5,1,118,0.010520540992729366,999604224,0.1640625
cifar10,ssb-v1,0.4,5,1,119,0.009683290991233662,1001750528,0.125
cifar10,ssb-v1,0.4,5,1,120,0.009144791009020992,1003356160,0.0859375
cifar10,ssb-v1,0.4,5,1,121,0.004567500000121072,1003831296,0.0703125
cifar10,ssb-v1,0.4,5,1,122,0.004277041996829212,1003847680,0.1015625
cifar10,ssb-v1,0.4,5,1,123,0.004382958009955473,1003847680,0.0625
cifar10,ssb-v1,0.4,5,1,124,0.004375124990474433,1003847680,0.1484375
cifar10,ssb-v1,0.4,5,1,125,0.020337999987532385,1007255552,0.125
cifar10,ssb-v1,0.4,5,1,126,0.0053271250071702525,1008746496,0.1171875
cifar10,ssb-v1,0.4,5,1,127,0.004939582999213599,1008959488,0.1015625
cifar10,ssb-v1,0.4,5,1,128,0.004771542007802054,1010450432,0.1484375
cifar10,ssb-v1,0.4,5,1,129,0.0057782910007517785,1010450432,0.09375
cifar10,ssb-v1,0.4,5,1,130,0.0050747920031426474,1010450432,0.125
cifar10,ssb-v1,0.4,5,1,131,0.010379750005085953,1011286016,0.1015625
cifar10,ssb-v1,0.4,5,1,132,0.009402165989740752,1012088832,0.1171875
cifar10,ssb-v1,0.4,5,1,133,0.009048459003679454,1013776384,0.1328125
cifar10,ssb-v1,0.4,5,1,134,0.004319291998399422,1014005760,0.1015625
cifar10,ssb-v1,0.4,5,1,135,0.004505459000938572,1014235136,0.0703125
cifar10,ssb-v1,0.4,5,1,136,0.004395666997879744,1014235136,0.15625
cifar10,ssb-v1,0.4,5,1,137,0.004314291989430785,1014235136,0.1484375
cifar10,ssb-v1,0.4,5,1,138,0.00435691699385643,1014251520,0.1015625
cifar10,ssb-v1,0.4,5,1,139,0.004227333003655076,1014251520,0.125
cifar10,ssb-v1,0.4,5,1,140,0.004636625002603978,1015087104,0.09375
cifar10,ssb-v1,0.4,5,1,141,0.013038916004006751,1015939072,0.125
cifar10,ssb-v1,0.4,5,1,142,0.0057674580020830035,1016201216,0.15625
cifar10,ssb-v1,0.4,5,1,143,0.004818457993678749,1016446976,0.15625
cifar10,ssb-v1,0.4,5,1,144,0.009676957997726277,1017266176,0.1171875
cifar10,ssb-v1,0.4,5,1,145,0.01059499999973923,1018052608,0.1015625
cifar10,ssb-v1,0.4,5,1,146,0.004524417003267445,1018839040,0.1328125
cifar10,ssb-v1,0.4,5,1,147,0.004909124996629544,1019314176,0.078125
cifar10,ssb-v1,0.4,5,1,148,0.005807374996948056,1019314176,0.078125
cifar10,ssb-v1,0.4,5,1,149,0.00425166598870419,1019789312,0.1015625
cifar10,ssb-v1,0.4,5,1,150,0.004437582989339717,1019805696,0.1015625
cifar10,ssb-v1,0.4,5,1,151,0.010847916011698544,1021984768,0.078125
cifar10,ssb-v1,0.4,5,1,152,0.01588129201263655,1023606784,0.1328125
cifar10,ssb-v1,0.4,5,1,153,0.004369792004581541,1024294912,0.1015625
cifar10,ssb-v1,0.4,5,1,154,0.004411083005834371,1024344064,0.0859375
cifar10,ssb-v1,0.4,5,1,155,0.004304624992073514,1024950272,0.109375
cifar10,ssb-v1,0.4,5,1,156,0.004271208003046922,1024950272,0.1015625
cifar10,ssb-v1,0.4,5,1,157,0.004387334003695287,1024950272,0.125
cifar10,ssb-v1,0.4,5,1,158,0.010323624999728054,1026588672,0.1875
cifar10,ssb-v1,0.4,5,1,159,0.004578499996569008,1026588672,0.171875
cifar10,ssb-v1,0.4,5,1,160,0.010738958008005284,1027604480,0.1328125
cifar10,ssb-v1,0.4,5,1,161,0.009897084004478529,1028440064,0.1875
cifar10,ssb-v1,0.4,5,1,162,0.014448625006480142,1031389184,0.2109375
cifar10,ssb-v1,0.4,5,1,163,0.005481667001731694,1031815168,0.1171875
cifar10,ssb-v1,0.4,5,1,164,0.00436700000136625,1033322496,0.0859375
cifar10,ssb-v1,0.4,5,1,165,0.010226750004221685,1034354688,0.125
cifar10,ssb-v1,0.4,5,1,166,0.004454000008990988,1034354688,0.09375
cifar10,ssb-v1,0.4,5,1,167,0.004382958999485709,1034371072,0.1171875
cifar10,ssb-v1,0.4,5,1,168,0.010759415992652066,1035091968,0.09375
cifar10,ssb-v1,0.4,5,1,169,0.009830541006522253,1036632064,0.0859375
cifar10,ssb-v1,0.4,5,1,170,0.0045115000102669,1036861440,0.078125
cifar10,ssb-v1,0.4,5,1,171,0.0045110840001143515,1037352960,0.09375
cifar10,ssb-v1,0.4,5,1,172,0.009983458003262058,1038237696,0.1015625
cifar10,ssb-v1,0.4,5,1,173,0.009742916008690372,1039220736,0.1015625
cifar10,ssb-v1,0.4,5,1,174,0.004468707993510179,1039679488,0.0546875
cifar10,ssb-v1,0.4,5,1,175,0.004400374993565492,1039679488,0.125
cifar10,ssb-v1,0.4,5,1,176,0.004920959006994963,1039679488,0.1328125
cifar10,ssb-v1,0.4,5,1,177,0.004341499996371567,1041170432,0.1328125
cifar10,ssb-v1,0.4,5,1,178,0.0044453749869717285,1041170432,0.125
cifar10,ssb-v1,0.4,5,1,179,0.004455499991308898,1041170432,0.078125
cifar10,ssb-v1,0.4,5,1,180,0.0042465000005904585,1041170432,0.09375
cifar10,ssb-v1,0.4,5,1,181,0.010268250000081025,1041989632,0.078125
cifar10,ssb-v1,0.4,5,1,182,0.010504457997740246,1043038208,0.1484375
cifar10,ssb-v1,0.4,5,1,183,0.009645666010328569,1044103168,0.1171875
cifar10,ssb-v1,0.4,5,1,184,0.004438625008333474,1044119552,0.1171875
cifar10,ssb-v1,0.4,5,1,185,0.004497040994465351,1045168128,0.0859375
cifar10,ssb-v1,0.4,5,1,186,0.010010458994656801,1046003712,0.171875
cifar10,ssb-v1,0.4,5,1,187,0.004432708999956958,1046904832,0.1171875
cifar10,ssb-v1,0.4,5,1,188,0.00991608400363475,1047953408,0.09375
cifar10,ssb-v1,0.4,5,1,189,0.004460707990801893,1047969792,0.078125
cifar10,ssb-v1,0.4,5,1,190,0.004984624989447184,1048690688,0.1015625
cifar10,ssb-v1,0.4,5,1,191,0.004438542004209012,1048690688,0.109375
cifar10,ssb-v1,0.4,5,1,192,0.0044245409953873605,1048690688,0.0703125
cifar10,ssb-v1,0.4,5,1,193,0.004397542012156919,1048690688,0.1328125
cifar10,ssb-v1,0.4,5,1,194,0.010997374993166886,1049509888,0.1171875
cifar10,ssb-v1,0.4,5,1,195,0.014682207998703234,1051574272,0.078125
cifar10,ssb-v1,0.4,5,1,196,0.005592332992819138,1052065792,0.109375
cifar10,ssb-v1,0.4,5,1,197,0.004502499999944121,1052065792,0.0859375
cifar10,ssb-v1,0.4,5,1,198,0.00977145899378229,1052966912,0.109375
cifar10,ssb-v1,0.4,5,1,199,0.004292833007639274,1053065216,0.078125
cifar10,ssb-v1,0.4,5,1,200,0.004397666998556815,1053540352,0.1328125
cifar10,ssb-v1,0.4,5,1,201,0.010031166006228887,1054638080,0.09375
cifar10,ssb-v1,0.4,5,1,202,0.004416208001202904,1054638080,0.0859375
cifar10,ssb-v1,0.4,5,1,203,0.004935000004479662,1054638080,0.0859375
cifar10,ssb-v1,0.4,5,1,204,0.016988041999866255,1056260096,0.125
cifar10,ssb-v1,0.4,5,1,205,0.004591707998770289,1056276480,0.1328125
cifar10,ssb-v1,0.4,5,1,206,0.004270999997970648,1056292864,0.1015625
cifar10,ssb-v1,0.4,5,1,207,0.004357500001788139,1056292864,0.0703125
cifar10,ssb-v1,0.4,5,1,208,0.005073207998066209,1056292864,0.0859375
cifar10,ssb-v1,0.4,5,1,209,0.004746125006931834,1057128448,0.1171875
cifar10,ssb-v1,0.4,5,1,210,0.004437084004166536,1058619392,0.1328125
cifar10,ssb-v1,0.4,5,1,211,0.004496000008657575,1058619392,0.078125
cifar10,ssb-v1,0.4,5,1,212,0.004541999995126389,1058619392,0.140625
cifar10,ssb-v1,0.4,5,1,213,0.004938083991874009,1058619392,0.109375
cifar10,ssb-v1,0.4,5,1,214,0.004444499994860962,1058619392,0.2109375
cifar10,ssb-v1,0.4,5,1,215,0.011009666995960288,1059438592,0.125
cifar10,ssb-v1,0.4,5,1,216,0.004378249999717809,1059520512,0.15625
cifar10,ssb-v1,0.4,5,1,217,0.004353625001385808,1059766272,0.1015625
cifar10,ssb-v1,0.4,5,1,218,0.004376291995868087,1059766272,0.0859375
cifar10,ssb-v1,0.4,5,1,219,0.004450416992767714,1059766272,0.0859375
cifar10,ssb-v1,0.4,5,1,220,0.004439291005837731,1059766272,0.1328125
cifar10,ssb-v1,0.4,5,1,221,0.011250041992752813,1060716544,0.15625
cifar10,ssb-v1,0.4,5,1,222,0.009529999995720573,1061666816,0.1015625
cifar10,ssb-v1,0.4,5,1,223,0.009717875000205822,1062617088,0.15625
cifar10,ssb-v1,0.4,5,1,224,0.004463707999093458,1063059456,0.125
cifar10,ssb-v1,0.4,5,1,225,0.004471708001801744,1063059456,0.09375
cifar10,ssb-v1,0.4,5,1,226,0.004329791001509875,1063206912,0.140625
cifar10,ssb-v1,0.4,5,1,227,0.010758959004306234,1064009728,0.125
cifar10,ssb-v1,0.4,5,1,228,0.004682000013417564,1064943616,0.140625
cifar10,ssb-v1,0.4,5,1,229,0.004387458990095183,1064943616,0.09375
cifar10,ssb-v1,0.4,5,1,230,0.004324375011492521,1064943616,0.1171875
cifar10,ssb-v1,0.4,5,1,231,0.004341874999227002,1064943616,0.1796875
cifar10,ssb-v1,0.4,5,1,232,0.010828750004293397,1065811968,0.1796875
cifar10,ssb-v1,0.4,5,1,233,0.004475583991734311,1066745856,0.125
cifar10,ssb-v1,0.4,5,1,234,0.004312166012823582,1066991616,0.1796875
cifar10,ssb-v1,0.4,5,1,235,0.004220165996230207,1066991616,0.140625
cifar10,ssb-v1,0.4,5,1,236,0.0044268749916227534,1066991616,0.1328125
cifar10,ssb-v1,0.4,5,1,237,0.0043933749984717,1066991616,0.1015625
cifar10,ssb-v1,0.4,5,1,238,0.004412124995724298,1066991616,0.1171875
cifar10,ssb-v1,0.4,5,1,239,0.004366666995338164,1066991616,0.1328125
cifar10,ssb-v1,0.4,5,1,240,0.005162125002243556,1066991616,0.0859375
cifar10,ssb-v1,0.4,5,1,241,0.005392207996919751,1066991616,0.125
cifar10,ssb-v1,0.4,5,1,242,0.0053707500046584755,1066991616,0.1015625
cifar10,ssb-v1,0.4,5,1,243,0.004478540999116376,1066991616,0.0859375
cifar10,ssb-v1,0.4,5,1,244,0.004323917004512623,1066991616,0.1015625
cifar10,ssb-v1,0.4,5,1,245,0.01097404200118035,1067827200,0.1015625
cifar10,ssb-v1,0.4,5,1,246,0.009394083012011833,1068646400,0.1015625
cifar10,ssb-v1,0.4,5,1,247,0.004431667010067031,1068646400,0.09375
cifar10,ssb-v1,0.4,5,1,248,0.0043522079940885305,1068646400,0.0859375
cifar10,ssb-v1,0.4,5,1,249,0.00437954199151136,1068646400,0.1953125
cifar10,ssb-v1,0.4,5,1,250,0.004419624994625337,1068646400,0.109375
cifar10,ssb-v1,0.4,5,1,251,0.005027833001804538,1068646400,0.1015625
cifar10,ssb-v1,0.4,5,1,252,0.004446624996489845,1068941312,0.09375
cifar10,ssb-v1,0.4,5,1,253,0.0045115829998394474,1070104576,0.1328125
cifar10,ssb-v1,0.4,5,1,254,0.004285250004613772,1070104576,0.1015625
cifar10,ssb-v1,0.4,5,1,255,0.010238832997856662,1070923776,0.0859375
cifar10,ssb-v1,0.4,5,1,256,0.010300499998265877,1072201728,0.1015625
cifar10,ssb-v1,0.4,5,1,257,0.0044834159925812855,1072201728,0.1015625
cifar10,ssb-v1,0.4,5,1,258,0.009505791997071356,1073545216,0.1171875
cifar10,ssb-v1,0.4,5,1,259,0.004319749990827404,1073545216,0.234375
cifar10,ssb-v1,0.4,5,1,260,0.004290084005333483,1073545216,0.078125
cifar10,ssb-v1,0.4,5,1,261,0.010224708006717265,1075052544,0.1328125
cifar10,ssb-v1,0.4,5,1,262,0.004450583001016639,1075052544,0.1484375
cifar10,ssb-v1,0.4,5,1,263,0.004206375000649132,1075298304,0.1640625
cifar10,ssb-v1,0.4,5,1,264,0.00433224999869708,1076248576,0.109375
cifar10,ssb-v1,0.4,5,1,265,0.004298624990042299,1076248576,0.1015625
cifar10,ssb-v1,0.4,5,1,266,0.004346582994912751,1076248576,0.0703125
cifar10,ssb-v1,0.4,5,1,267,0.004382624989375472,1076248576,0.109375
cifar10,ssb-v1,0.4,5,1,268,0.0043735000072047114,1076248576,0.0859375
cifar10,ssb-v1,0.4,5,1,269,0.0043737079977290705,1076248576,0.1015625
cifar10,ssb-v1,0.4,5,1,270,0.004293833000701852,1076248576,0.1328125
cifar10,ssb-v1,0.4,5,1,271,0.00449954200303182,1076248576,0.109375
cifar10,ssb-v1,0.4,5,1,272,0.004905457986751571,1076248576,0.109375
cifar10,ssb-v1,0.4,5,1,273,0.012025959003949538,1077067776,0.125
cifar10,ssb-v1,0.4,5,1,274,0.004320124993682839,1077264384,0.1171875
cifar10,ssb-v1,0.4,5,1,275,0.004405792002216913,1077510144,0.1015625
cifar10,ssb-v1,0.4,5,1,276,0.004427749998285435,1077510144,0.125
cifar10,ssb-v1,0.4,5,1,277,0.004530708989477716,1077510144,0.0625
cifar10,ssb-v1,0.4,5,1,278,0.0043442499882075936,1077510144,0.109375
cifar10,ssb-v1,0.4,5,1,279,0.005179833999136463,1077510144,0.15625
cifar10,ssb-v1,0.4,5,1,280,0.011477666994323954,1078345728,0.140625
cifar10,ssb-v1,0.4,5,1,281,0.004523832991253585,1078509568,0.1875
cifar10,ssb-v1,0.4,5,1,282,0.0044939170038560405,1078837248,0.109375
cifar10,ssb-v1,0.4,5,1,283,0.004404874998726882,1078837248,0.1171875
cifar10,ssb-v1,0.4,5,1,284,0.004342750005889684,1078837248,0.1875
cifar10,ssb-v1,0.4,5,1,285,0.010909791992162354,1079640064,0.1015625
cifar10,ssb-v1,0.4,5,1,286,0.009389290993567556,1080852480,0.1484375
cifar10,ssb-v1,0.4,5,1,287,0.004444125006557442,1080852480,0.1015625
cifar10,ssb-v1,0.4,5,1,288,0.0044312499958323315,1081081856,0.140625
cifar10,ssb-v1,0.4,5,1,289,0.004394042000058107,1081081856,0.125
cifar10,ssb-v1,0.4,5,1,290,0.0042636669968487695,1081098240,0.1328125
cifar10,ssb-v1,0.4,5,1,291,0.005293124995660037,1081098240,0.140625
cifar10,ssb-v1,0.4,5,1,292,0.004720958007965237,1081098240,0.0859375
cifar10,ssb-v1,0.4,5,1,293,0.004441584009327926,1082425344,0.203125
cifar10,ssb-v1,0.4,5,1,294,0.004626958994776942,1082425344,0.2109375
cifar10,ssb-v1,0.4,5,1,295,0.004473124994547106,1082425344,0.140625
cifar10,ssb-v1,0.4,5,1,296,0.004397374999825843,1082425344,0.125
cifar10,ssb-v1,0.4,5,1,297,0.011073999994550832,1083244544,0.1640625
cifar10,ssb-v1,0.4,5,1,298,0.004485792000195943,1083523072,0.1484375
cifar10,ssb-v1,0.4,5,1,299,0.004478750008274801,1083523072,0.1328125
cifar10,ssb-v1,0.4,5,1,300,0.004387500011944212,1083539456,0.140625
cifar10,ssb-v1,0.4,5,1,301,0.004383874998893589,1083539456,0.1640625
cifar10,ssb-v1,0.4,5,1,302,0.004381874998216517,1083539456,0.15625
cifar10,ssb-v1,0.4,5,1,303,0.010802541990415193,1084375040,0.109375
cifar10,ssb-v1,0.4,5,1,304,0.009866084001259878,1085177856,0.109375
cifar10,ssb-v1,0.4,5,1,305,0.004475584006286226,1085177856,0.125
cifar10,ssb-v1,0.4,5,1,306,0.004300165994209237,1085898752,0.078125
cifar10,ssb-v1,0.4,5,1,307,0.004225541997584514,1087045632,0.2109375
cifar10,ssb-v1,0.4,5,1,308,0.00452791599673219,1087062016,0.140625
cifar10,ssb-v1,0.4,5,1,309,0.0046918339940020815,1087062016,0.109375
cifar10,ssb-v1,0.4,5,1,310,0.004853040998568758,1087062016,0.15625
cifar10,ssb-v1,0.4,5,1,311,0.004415249990415759,1087078400,0.15625
cifar10,ssb-v1,0.4,5,1,312,0.004346290996181779,1087078400,0.15625
cifar10,ssb-v1,0.4,5,1,313,0.004812458995729685,1087078400,0.1484375
cifar10,ssb-v1,0.4,5,1,314,0.00487841700669378,1087078400,0.1875
cifar10,ssb-v1,0.4,5,1,315,0.011145334006869234,1087881216,0.1484375
cifar10,ssb-v1,0.4,5,1,316,0.004549999997834675,1087881216,0.125
cifar10,ssb-v1,0.4,5,1,317,0.00450591700791847,1088356352,0.15625
cifar10,ssb-v1,0.4,5,1,318,0.010884749994147569,1089191936,0.2109375
cifar10,ssb-v1,0.4,5,1,319,0.004916124991723336,1089437696,0.203125
cifar10,ssb-v1,0.4,5,1,320,0.00441412499640137,1089437696,0.1015625
cifar10,ssb-v1,0.4,5,1,321,0.00440754099690821,1090191360,0.0703125
cifar10,ssb-v1,0.4,5,1,322,0.004347916998085566,1090191360,0.1875
cifar10,ssb-v1,0.4,5,1,323,0.004399875004310161,1090191360,0.1796875
cifar10,ssb-v1,0.4,5,1,324,0.004469042003620416,1090191360,0.1328125
cifar10,ssb-v1,0.4,5,1,325,0.004393708004499786,1090191360,0.1484375
cifar10,ssb-v1,0.4,5,1,326,0.004844542010687292,1090191360,0.0625
cifar10,ssb-v1,0.4,5,1,327,0.004440792006789707,1090191360,0.0703125
cifar10,ssb-v1,0.4,5,1,328,0.01099162500759121,1091043328,0.09375
cifar10,ssb-v1,0.4,5,1,329,0.004383666004287079,1091043328,0.15625
cifar10,ssb-v1,0.4,5,1,330,0.004370249997009523,1091043328,0.125
cifar10,ssb-v1,0.4,5,1,331,0.004266792006092146,1091305472,0.15625
cifar10,ssb-v1,0.4,5,1,332,0.004226624994771555,1091321856,0.140625
cifar10,ssb-v1,0.4,5,1,333,0.004248749988619238,1091796992,0.1484375
cifar10,ssb-v1,0.4,5,1,334,0.004321875007008202,1091796992,0.140625
cifar10,ssb-v1,0.4,5,1,335,0.004272874997695908,1091796992,0.1484375
cifar10,ssb-v1,0.4,5,1,336,0.004283499991288409,1091796992,0.140625
