run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,103,0.0007210830226540565,0.0008403749670833349,705331200,0.03125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,104,0.0008506670128554106,0.0008566660108044744,705331200,0.0234375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,105,0.0007739589782431722,0.0008106669411063194,705331200,0.046875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,106,0.0007390000391751528,0.0008445419371128082,705331200,0.0703125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,107,0.0008224999764934182,0.0008399590151384473,705331200,0.0234375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,108,0.000736915972083807,0.0008380420040339231,705331200,0.0625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,109,0.0008252500556409359,0.0008465839782729745,705331200,0.0546875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,110,0.0007632080232724547,0.000832833000458777,705331200,0.046875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,111,0.0008337909821420908,0.0008256250293925405,705331200,0.0703125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,112,0.0008142919978126884,0.0008146670879796147,705331200,0.0703125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,113,0.0008508330211043358,0.0008374589961022139,705331200,0.078125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,114,0.0007232079515233636,0.000836416962556541,705331200,0.015625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,115,0.0007289580535143614,0.0008430409943684936,705331200,0.046875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,116,0.0008250419050455093,0.0008337910985574126,705331200,0.0625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,117,0.0008192500099539757,0.0008270409889519215,705331200,0.0703125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,118,0.0006969169480726123,0.0007959160720929503,705331200,0.046875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,119,0.0007113330066204071,0.0008359170751646161,705331200,0.046875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,120,0.0007204170105978847,0.000822792062535882,705331200,0.0703125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,121,0.0008211249951273203,0.000835792045108974,705331200,0.0546875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,122,0.0007521669613197446,0.0008517499081790447,705331200,0.0625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,123,0.0007232500938698649,0.0008214589906856418,705331200,0.0703125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,124,0.0007187919691205025,0.0008131670765578747,705331200,0.0390625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,125,0.0008140000281855464,0.0008427919819951057,705331200,0.125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,126,0.0007263749139383435,0.00085575005505234,705331200,0.109375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,127,0.0008089169859886169,0.0008366670226678252,705331200,0.078125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,128,0.0007272911025211215,0.0008082919521257281,705331200,0.0625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,129,0.0007018339820206165,0.0008035840000957251,705331200,0.1015625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,130,0.0008975419914349914,0.0008437910582870245,705331200,0.09375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,131,0.0008019580272957683,0.0008481249678879976,705331200,0.1015625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,132,0.0008124579908326268,0.0008169999346137047,705331200,0.109375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,133,0.0007257499964907765,0.0008431660244241357,705331200,0.09375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,134,0.0008183340542018414,0.0008386659901589155,705331200,0.0703125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,135,0.0007639160612598062,0.0008040829561650753,705331200,0.078125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,136,0.0007087499834597111,0.0008293749997392297,705331200,0.1015625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,137,0.0008161249570548534,0.0008373329183086753,705331200,0.109375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,138,0.0007284160237759352,0.0008198749274015427,705331200,0.109375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,139,0.0006987500237300992,0.0008752919966354966,705331200,0.1015625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,140,0.0007257080869749188,0.0008179579162970185,705331200,0.0859375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,141,0.0008133329683914781,0.0008145420579239726,705331200,0.109375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,142,0.0007708339253440499,0.0008394169854000211,705331200,0.078125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,143,0.0007250000489875674,0.0008363339584320784,705331200,0.078125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,144,0.0008098750840872526,0.0008375839097425342,705331200,0.0703125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,145,0.0007241249550133944,0.0008241250179708004,705331200,0.0625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,146,0.0008212500251829624,0.0008370419964194298,705331200,0.1484375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,147,0.0007014580769464374,0.0008128749905154109,705331200,0.0703125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,148,0.0007062919903546572,0.0008110409835353494,705331200,0.109375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,149,0.0007054170127958059,0.0008402919629588723,705331200,0.0625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,150,0.0008115420350804925,0.0008370409486815333,705331200,0.078125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,151,0.0008265419164672494,0.0008512090425938368,705347584,0.1171875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,152,0.0007560839876532555,0.0008131250506266952,705347584,0.0859375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,153,0.0008063750574365258,0.000820833956822753,705347584,0.09375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,154,0.0007060419302433729,0.0008500829571858048,705347584,0.09375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,155,0.0006970829563215375,0.0008340419735759497,705347584,0.09375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,156,0.0007686660392209888,0.0008418340003117919,705347584,0.078125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,157,0.0007052909350022674,0.0008072920609265566,705347584,0.125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,158,0.0008099169936031103,0.0008395420154556632,705347584,0.078125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,159,0.0006974999560043216,0.0008631250821053982,705347584,0.1015625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,160,0.0007117089116945863,0.0008129170164465904,705347584,0.1328125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,161,0.0008036670042201877,0.0008218330331146717,705347584,0.109375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,162,0.0007896659662947059,0.000960000092163682,705347584,0.1171875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,163,0.000703750061802566,0.0008127080509439111,705347584,0.125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,164,0.0006969169480726123,0.0009275419870391488,705347584,0.1015625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,165,0.0006964580388739705,0.000771665945649147,705347584,0.0625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,166,0.0007179169915616512,0.0008208329090848565,705347584,0.1171875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,167,0.0007210830226540565,0.0008322499925270677,705347584,0.0859375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,168,0.0008005419513210654,0.0008352909935638309,705347584,0.1328125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,169,0.000716291950084269,0.000806917087174952,705347584,0.1328125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,170,0.0007150830933824182,0.0008036670042201877,705347584,0.078125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,171,0.0007250000489875674,0.0008341249777004123,705347584,0.109375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,172,0.0008228749502450228,0.0008383330423384905,705347584,0.140625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,173,0.0007117500063031912,0.0008284999057650566,705347584,0.1171875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,174,0.0008055419893935323,0.0007994999177753925,705347584,0.1015625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,175,0.0008032920304685831,0.0008032909827306867,705347584,0.109375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,176,0.0006966659566387534,0.0007748330244794488,705347584,0.1015625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,177,0.0008283749921247363,0.0008468750165775418,705347584,0.125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,178,0.0008089999901130795,0.0008410000009462237,705347584,0.046875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,179,0.0008113329531624913,0.0008211249951273203,705347584,0.1171875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,180,0.0007227499736472964,0.0008321249624714255,705347584,0.09375
