dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,10,1,31,0.0008161670120898634,483868672,0.6796875
fashion_mnist,pruning,1.0,10,1,32,0.0007784170156810433,483868672,0.6640625
fashion_mnist,pruning,1.0,10,1,33,0.0008137919940054417,483868672,0.703125
fashion_mnist,pruning,1.0,10,1,34,0.0007782920147292316,483868672,0.7421875
fashion_mnist,pruning,1.0,10,1,35,0.0007711249927524477,483868672,0.765625
fashion_mnist,pruning,1.0,10,1,36,0.0007712079968769103,483868672,0.6484375
fashion_mnist,pruning,1.0,10,1,37,0.0007622909906785935,483868672,0.6953125
fashion_mnist,pruning,1.0,10,1,38,0.0007822920160833746,483885056,0.71875
fashion_mnist,pruning,1.0,10,1,39,0.0007990000012796372,483885056,0.6640625
fashion_mnist,pruning,1.0,10,1,40,0.0007313330133911222,483885056,0.7109375
fashion_mnist,pruning,1.0,10,1,41,0.0007619590032845736,483901440,0.7578125
fashion_mnist,pruning,1.0,10,1,42,0.0007472919824067503,483901440,0.5859375
fashion_mnist,pruning,1.0,10,1,43,0.0008567920012865216,484311040,0.71875
fashion_mnist,pruning,1.0,10,1,44,0.000755749992094934,484311040,0.75
fashion_mnist,pruning,1.0,10,1,45,0.0007802500040270388,484311040,0.75
fashion_mnist,pruning,1.0,10,1,46,0.000763707997975871,484311040,0.6328125
fashion_mnist,pruning,1.0,10,1,47,0.0007716670224908739,484311040,0.640625
fashion_mnist,pruning,1.0,10,1,48,0.0007688750047236681,484311040,0.7578125
fashion_mnist,pruning,1.0,10,1,49,0.0007496670004911721,484311040,0.7265625
fashion_mnist,pruning,1.0,10,1,50,0.0007537080091424286,484311040,0.6953125
fashion_mnist,pruning,1.0,10,1,51,0.0007512919837608933,484311040,0.71875
fashion_mnist,pruning,1.0,10,1,52,0.0007401249895337969,484327424,0.734375
fashion_mnist,pruning,1.0,10,1,53,0.0007705000170972198,484327424,0.8046875
fashion_mnist,pruning,1.0,10,1,54,0.0007645839941687882,484327424,0.7890625
fashion_mnist,pruning,1.0,10,1,55,0.0007632079941686243,484327424,0.7265625
fashion_mnist,pruning,1.0,10,1,56,0.0007704170129727572,484327424,0.765625
fashion_mnist,pruning,1.0,10,1,57,0.0008742079953663051,484327424,0.7421875
fashion_mnist,pruning,1.0,10,1,58,0.0007645830046385527,484327424,0.75
fashion_mnist,pruning,1.0,10,1,59,0.0007544579857494682,484327424,0.734375
fashion_mnist,pruning,1.0,10,1,60,0.0007675419910810888,484327424,0.7265625
fashion_mnist,pruning,1.0,10,1,61,0.0007596659997943789,484327424,0.75
fashion_mnist,pruning,1.0,10,1,62,0.0007398329908028245,484327424,0.6796875
fashion_mnist,pruning,1.0,10,1,63,0.0007685419986955822,484327424,0.796875
fashion_mnist,pruning,1.0,10,1,64,0.0007520409999415278,484327424,0.84375
fashion_mnist,pruning,1.0,10,1,65,0.0007591669855173677,484360192,0.7578125
fashion_mnist,pruning,1.0,10,1,66,0.0007603749982081354,484360192,0.828125
fashion_mnist,pruning,1.0,10,1,67,0.0007758749998174608,484360192,0.8125
fashion_mnist,pruning,1.0,10,1,68,0.0007685000018682331,484360192,0.75
fashion_mnist,pruning,1.0,10,1,69,0.0007852079870644957,484360192,0.78125
fashion_mnist,pruning,1.0,10,1,70,0.0007591250177938491,484360192,0.7890625
fashion_mnist,pruning,1.0,10,1,71,0.0007901249919086695,484360192,0.7734375
fashion_mnist,pruning,1.0,10,1,72,0.0007634999928995967,484360192,0.7578125
fashion_mnist,pruning,1.0,10,1,73,0.0007567499997094274,484360192,0.7265625
fashion_mnist,pruning,1.0,10,1,74,0.0007413749990519136,484360192,0.7890625
fashion_mnist,pruning,1.0,10,1,75,0.0007549590081907809,484360192,0.796875
fashion_mnist,pruning,1.0,10,1,76,0.000748499995097518,484360192,0.75
fashion_mnist,pruning,1.0,10,1,77,0.0007820419850759208,484360192,0.6953125
fashion_mnist,pruning,1.0,10,1,78,0.0007603749982081354,484360192,0.8046875
fashion_mnist,pruning,1.0,10,1,79,0.0007710420177318156,484360192,0.859375
fashion_mnist,pruning,1.0,10,1,80,0.0007592500187456608,484360192,0.734375
fashion_mnist,pruning,1.0,10,1,81,0.0007509579882025719,484360192,0.7890625
fashion_mnist,pruning,1.0,10,1,82,0.0007594999915454537,484360192,0.7734375
fashion_mnist,pruning,1.0,10,1,83,0.0007451249985024333,484360192,0.765625
fashion_mnist,pruning,1.0,10,1,84,0.0007541249797213823,484360192,0.8125
fashion_mnist,pruning,1.0,10,1,85,0.0007876669988036156,484360192,0.75
fashion_mnist,pruning,1.0,10,1,86,0.0007523329986725003,484360192,0.796875
fashion_mnist,pruning,1.0,10,1,87,0.0007475409947801381,484360192,0.765625
fashion_mnist,pruning,1.0,10,1,88,0.0007643749995622784,484360192,0.8125
fashion_mnist,pruning,1.0,10,1,89,0.0007372910040430725,484360192,0.828125
fashion_mnist,pruning,1.0,10,1,90,0.0007452089921571314,484360192,0.78125
fashion_mnist,pruning,1.0,10,1,91,0.0007250829949043691,484360192,0.7890625
fashion_mnist,pruning,1.0,10,1,92,0.000741249998100102,484360192,0.7890625
fashion_mnist,pruning,1.0,10,1,93,0.0007570419984403998,484360192,0.75
fashion_mnist,pruning,1.0,10,1,94,0.0007478749903384596,484360192,0.8125
fashion_mnist,pruning,1.0,10,1,95,0.0007317910203710198,484360192,0.734375
fashion_mnist,pruning,1.0,10,1,96,0.0007562499959021807,484360192,0.7890625
fashion_mnist,pruning,1.0,10,1,97,0.000760082999477163,484360192,0.8046875
fashion_mnist,pruning,1.0,10,1,98,0.0007687920005992055,484360192,0.7578125
fashion_mnist,pruning,1.0,10,1,99,0.0007552089809905738,484360192,0.8203125
fashion_mnist,pruning,1.0,10,1,100,0.000776416010921821,484360192,0.78125
fashion_mnist,pruning,1.0,10,1,101,0.0007378329755738378,484360192,0.796875
fashion_mnist,pruning,1.0,10,1,102,0.0008570000063627958,484360192,0.8515625
fashion_mnist,pruning,1.0,10,1,103,0.0007638749957550317,484360192,0.796875
fashion_mnist,pruning,1.0,10,1,104,0.0007645410078112036,484360192,0.7734375
fashion_mnist,pruning,1.0,10,1,105,0.0007448329997714609,484360192,0.78125
fashion_mnist,pruning,1.0,10,1,106,0.0007538330100942403,484360192,0.703125
fashion_mnist,pruning,1.0,10,1,107,0.0007628749881405383,484360192,0.859375
fashion_mnist,pruning,1.0,10,1,108,0.0007605830032844096,484360192,0.828125
fashion_mnist,pruning,1.0,10,1,109,0.0007315840048249811,484360192,0.78125
fashion_mnist,pruning,1.0,10,1,110,0.0007469169795513153,484360192,0.8203125
fashion_mnist,pruning,1.0,10,1,111,0.0007683750009164214,484360192,0.7578125
fashion_mnist,pruning,1.0,10,1,112,0.0007281669822987169,484360192,0.796875
fashion_mnist,pruning,1.0,10,1,113,0.0007306670013349503,484360192,0.8203125
fashion_mnist,pruning,1.0,10,1,114,0.0007780419837217778,484360192,0.8046875
fashion_mnist,pruning,1.0,10,1,115,0.0008259580063167959,484360192,0.75
fashion_mnist,pruning,1.0,10,1,116,0.0007850000110920519,484360192,0.7890625
fashion_mnist,pruning,1.0,10,1,117,0.0012357500090729445,484376576,0.765625
fashion_mnist,pruning,1.0,10,1,118,0.0011225419875700027,484376576,0.8359375
fashion_mnist,pruning,1.0,10,1,119,0.0009361660049762577,484376576,0.8203125
fashion_mnist,pruning,1.0,10,1,120,0.000960625009611249,484376576,0.8046875
fashion_mnist,pruning,1.0,10,1,121,0.0009185840026475489,484376576,0.8125
fashion_mnist,pruning,1.0,10,1,122,0.0008262920018751174,484376576,0.8359375
fashion_mnist,pruning,1.0,10,1,123,0.0007816660217940807,484376576,0.8515625
fashion_mnist,pruning,1.0,10,1,124,0.0008231669780798256,484376576,0.84375
fashion_mnist,pruning,1.0,10,1,125,0.0007833749987185001,484376576,0.796875
fashion_mnist,pruning,1.0,10,1,126,0.0007763750036247075,484376576,0.8203125
fashion_mnist,pruning,1.0,10,1,127,0.0007682089926674962,484376576,0.8359375
fashion_mnist,pruning,1.0,10,1,128,0.0007482919900212437,484376576,0.828125
fashion_mnist,pruning,1.0,10,1,129,0.0007769590010866523,484376576,0.828125
fashion_mnist,pruning,1.0,10,1,130,0.0007575410127174109,484376576,0.796875
fashion_mnist,pruning,1.0,10,1,131,0.0007200000109151006,484376576,0.828125
fashion_mnist,pruning,1.0,10,1,132,0.0007550420123152435,484376576,0.8046875
fashion_mnist,pruning,1.0,10,1,133,0.0007335410045925528,484376576,0.71875
fashion_mnist,pruning,1.0,10,1,134,0.00075683300383389,484376576,0.859375
fashion_mnist,pruning,1.0,10,1,135,0.0007312090019695461,484392960,0.8359375
fashion_mnist,pruning,1.0,10,1,136,0.0007450840203091502,484392960,0.8359375
fashion_mnist,pruning,1.0,10,1,137,0.0007537080091424286,484392960,0.828125
fashion_mnist,pruning,1.0,10,1,138,0.0007404170173685998,484392960,0.796875
fashion_mnist,pruning,1.0,10,1,139,0.0007921249780338258,484392960,0.765625
fashion_mnist,pruning,1.0,10,1,140,0.0007340000011026859,484392960,0.84375
fashion_mnist,pruning,1.0,10,1,141,0.000765583012253046,484392960,0.7890625
fashion_mnist,pruning,1.0,10,1,142,0.0007481659995391965,484392960,0.78125
fashion_mnist,pruning,1.0,10,1,143,0.0007498749764636159,484392960,0.7734375
fashion_mnist,pruning,1.0,10,1,144,0.0007827920198906213,484392960,0.8046875
fashion_mnist,pruning,1.0,10,1,145,0.0007569580047857016,484392960,0.78125
fashion_mnist,pruning,1.0,10,1,146,0.0007535829790867865,484392960,0.875
fashion_mnist,pruning,1.0,10,1,147,0.0007626669830642641,484392960,0.8671875
fashion_mnist,pruning,1.0,10,1,148,0.0007602080004289746,484392960,0.8828125
fashion_mnist,pruning,1.0,10,1,149,0.0008439169905614108,484392960,0.875
fashion_mnist,pruning,1.0,10,1,150,0.0007484589878004044,484392960,0.8359375
fashion_mnist,pruning,1.0,10,1,151,0.0007628749881405383,484392960,0.8359375
fashion_mnist,pruning,1.0,10,1,152,0.000772458006395027,484392960,0.859375
fashion_mnist,pruning,1.0,10,1,153,0.0007643340213689953,484392960,0.8203125
fashion_mnist,pruning,1.0,10,1,154,0.0007583340047858655,484392960,0.859375
fashion_mnist,pruning,1.0,10,1,155,0.0007576670031994581,484392960,0.796875
fashion_mnist,pruning,1.0,10,1,156,0.0007575000054202974,484392960,0.84375
fashion_mnist,pruning,1.0,10,1,157,0.0007711250218562782,484392960,0.796875
fashion_mnist,pruning,1.0,10,1,158,0.0007324159960262477,484392960,0.765625
fashion_mnist,pruning,1.0,10,1,159,0.0007584170089103281,484392960,0.7578125
fashion_mnist,pruning,1.0,10,1,160,0.0007635419897269458,484392960,0.8125
fashion_mnist,pruning,1.0,10,1,161,0.000737291993573308,484392960,0.828125
fashion_mnist,pruning,1.0,10,1,162,0.0007714169914834201,484392960,0.8125
fashion_mnist,pruning,1.0,10,1,163,0.0007635410001967102,484392960,0.8125
fashion_mnist,pruning,1.0,10,1,164,0.0007690000056754798,484392960,0.828125
fashion_mnist,pruning,1.0,10,1,165,0.0007312090019695461,484392960,0.8515625
fashion_mnist,pruning,1.0,10,1,166,0.0007479169871658087,484392960,0.8125
fashion_mnist,pruning,1.0,10,1,167,0.0007479580235667527,484392960,0.7734375
fashion_mnist,pruning,1.0,10,1,168,0.0007478329935111105,484392960,0.796875
fashion_mnist,pruning,1.0,10,1,169,0.0007484160014428198,484409344,0.84375
fashion_mnist,pruning,1.0,10,1,170,0.0007593329937662929,484425728,0.8046875
fashion_mnist,pruning,1.0,10,1,171,0.0007571250025648624,484425728,0.78125
fashion_mnist,pruning,1.0,10,1,172,0.0007501670042984188,484425728,0.8984375
fashion_mnist,pruning,1.0,10,1,173,0.0007428749813698232,484425728,0.8359375
fashion_mnist,pruning,1.0,10,1,174,0.000765124976169318,484425728,0.84375
fashion_mnist,pruning,1.0,10,1,175,0.0007815420103725046,484425728,0.8671875
fashion_mnist,pruning,1.0,10,1,176,0.0007444170187227428,484425728,0.84375
fashion_mnist,pruning,1.0,10,1,177,0.0007193750061560422,484425728,0.8359375
fashion_mnist,pruning,1.0,10,1,178,0.00188974998309277,485851136,0.8203125
fashion_mnist,pruning,1.0,10,1,179,0.0018758749938569963,485900288,0.7734375
fashion_mnist,pruning,1.0,10,1,180,0.0012728750007227063,485900288,0.84375
fashion_mnist,pruning,1.0,10,1,181,0.0011986250174231827,485900288,0.8125
fashion_mnist,pruning,1.0,10,1,182,0.0012472079833969474,485900288,0.828125
fashion_mnist,pruning,1.0,10,1,183,0.0007867500244174153,485900288,0.8671875
fashion_mnist,pruning,1.0,10,1,184,0.0007548329886049032,485900288,0.828125
fashion_mnist,pruning,1.0,10,1,185,0.0007961670053191483,485900288,0.796875
fashion_mnist,pruning,1.0,10,1,186,0.0007617079827468842,485900288,0.8125
fashion_mnist,pruning,1.0,10,1,187,0.0007762080058455467,485900288,0.875
fashion_mnist,pruning,1.0,10,1,188,0.0007757499988656491,485900288,0.78125
fashion_mnist,pruning,1.0,10,1,189,0.0007806250068824738,485900288,0.8671875
fashion_mnist,pruning,1.0,10,1,190,0.0007598749944008887,485900288,0.8125
fashion_mnist,pruning,1.0,10,1,191,0.000752874999307096,485900288,0.8203125
fashion_mnist,pruning,1.0,10,1,192,0.0007986250275280327,485900288,0.7578125
fashion_mnist,pruning,1.0,10,1,193,0.0007893750153016299,485900288,0.828125
fashion_mnist,pruning,1.0,10,1,194,0.0007629169849678874,485900288,0.859375
fashion_mnist,pruning,1.0,10,1,195,0.000746750010875985,485900288,0.8203125
fashion_mnist,pruning,1.0,10,1,196,0.0007570839952677488,485900288,0.828125
fashion_mnist,pruning,1.0,10,1,197,0.0007608329760842025,485900288,0.8671875
fashion_mnist,pruning,1.0,10,1,198,0.0007604160055052489,485900288,0.8359375
fashion_mnist,pruning,1.0,10,1,199,0.0007884170045144856,485900288,0.8359375
fashion_mnist,pruning,1.0,10,1,200,0.000769124977523461,485900288,0.8515625
fashion_mnist,pruning,1.0,10,1,201,0.0008071250049397349,485900288,0.7890625
fashion_mnist,pruning,1.0,10,1,202,0.0007579170051030815,485900288,0.7734375
fashion_mnist,pruning,1.0,10,1,203,0.0007489999989047647,485900288,0.78125
fashion_mnist,pruning,1.0,10,1,204,0.0007395410211756825,485900288,0.7890625
fashion_mnist,pruning,1.0,10,1,205,0.0007447499956469983,485900288,0.8671875
fashion_mnist,pruning,1.0,10,1,206,0.000755791988922283,485900288,0.84375
fashion_mnist,pruning,1.0,10,1,207,0.0007520419894717634,485900288,0.7890625
fashion_mnist,pruning,1.0,10,1,208,0.0007870419940445572,485900288,0.8046875
fashion_mnist,pruning,1.0,10,1,209,0.0007523329986725003,485900288,0.8515625
fashion_mnist,pruning,1.0,10,1,210,0.0007617920055054128,485900288,0.8515625
fashion_mnist,pruning,1.0,10,1,211,0.0007608339947182685,485900288,0.84375
fashion_mnist,pruning,1.0,10,1,212,0.0007325000187847763,485900288,0.8125
fashion_mnist,pruning,1.0,10,1,213,0.0008582919836044312,485900288,0.828125
fashion_mnist,pruning,1.0,10,1,214,0.0007719999994151294,485900288,0.8671875
fashion_mnist,pruning,1.0,10,1,215,0.0007461250061169267,485900288,0.8828125
fashion_mnist,pruning,1.0,10,1,216,0.0007449999975506216,485900288,0.8125
fashion_mnist,pruning,1.0,10,1,217,0.0007734159880783409,485900288,0.8515625
fashion_mnist,pruning,1.0,10,1,218,0.0007533330062869936,485900288,0.84375
fashion_mnist,pruning,1.0,10,1,219,0.0007781250169500709,485900288,0.8671875
fashion_mnist,pruning,1.0,10,1,220,0.0007545000116806477,485900288,0.8046875
fashion_mnist,pruning,1.0,10,1,221,0.0007511669828090817,485900288,0.8515625
fashion_mnist,pruning,1.0,10,1,222,0.000747416983358562,485900288,0.90625
fashion_mnist,pruning,1.0,10,1,223,0.000747833022614941,485900288,0.8125
fashion_mnist,pruning,1.0,10,1,224,0.000722791999578476,485900288,0.8515625
fashion_mnist,pruning,1.0,10,1,225,0.0007358749862760305,485900288,0.875
fashion_mnist,pruning,1.0,10,1,226,0.0007152920006774366,485900288,0.828125
fashion_mnist,pruning,1.0,10,1,227,0.0007676249952055514,485900288,0.890625
fashion_mnist,pruning,1.0,10,1,228,0.0007479579944629222,485900288,0.859375
fashion_mnist,pruning,1.0,10,1,229,0.0007427499804180115,485900288,0.828125
fashion_mnist,pruning,1.0,10,1,230,0.0008281659975182265,485900288,0.8046875
fashion_mnist,pruning,1.0,10,1,231,0.000748124992242083,485900288,0.765625
fashion_mnist,pruning,1.0,10,1,232,0.0007709169876761734,485900288,0.828125
fashion_mnist,pruning,1.0,10,1,233,0.0007441670168191195,485900288,0.8671875
fashion_mnist,pruning,1.0,10,1,234,0.0007734159880783409,485900288,0.8359375
fashion_mnist,pruning,1.0,10,1,235,0.0007660840055905282,485900288,0.875
fashion_mnist,pruning,1.0,10,1,236,0.0007459170010406524,485900288,0.8203125
fashion_mnist,pruning,1.0,10,1,237,0.0007550000154878944,485900288,0.859375
fashion_mnist,pruning,1.0,10,1,238,0.0007545829867012799,485900288,0.8359375
fashion_mnist,pruning,1.0,10,1,239,0.0007769999792799354,485900288,0.890625
fashion_mnist,pruning,1.0,10,1,240,0.0007574170012958348,485900288,0.734375
fashion_mnist,pruning,1.0,10,1,241,0.0007370829989667982,485900288,0.7734375
fashion_mnist,pruning,1.0,10,1,242,0.0007616659859195352,485900288,0.8359375
fashion_mnist,pruning,1.0,10,1,243,0.0007268750050570816,485900288,0.78125
fashion_mnist,pruning,1.0,10,1,244,0.0007577500073239207,485900288,0.8046875
fashion_mnist,pruning,1.0,10,1,245,0.0007371669926214963,485900288,0.75
fashion_mnist,pruning,1.0,10,1,246,0.0007395839784294367,485900288,0.859375
fashion_mnist,pruning,1.0,10,1,247,0.0008278749883174896,485900288,0.8359375
fashion_mnist,pruning,1.0,10,1,248,0.0007498750055674464,485900288,0.796875
fashion_mnist,pruning,1.0,10,1,249,0.0007699579873587936,485900288,0.7578125
fashion_mnist,pruning,1.0,10,1,250,0.0007419579778797925,485900288,0.859375
fashion_mnist,pruning,1.0,10,1,251,0.0007597910007461905,485900288,0.875
fashion_mnist,pruning,1.0,10,1,252,0.000743791984859854,485900288,0.90625
fashion_mnist,pruning,1.0,10,1,253,0.0007417080050799996,485900288,0.859375
fashion_mnist,pruning,1.0,10,1,254,0.0007245829910971224,485900288,0.765625
fashion_mnist,pruning,1.0,10,1,255,0.0007680839917156845,485900288,0.8203125
fashion_mnist,pruning,1.0,10,1,256,0.0007334169931709766,485900288,0.828125
fashion_mnist,pruning,1.0,10,1,257,0.000756124994950369,485900288,0.8359375
fashion_mnist,pruning,1.0,10,1,258,0.0007620000105816871,485900288,0.8125
fashion_mnist,pruning,1.0,10,1,259,0.0007598750235047191,485900288,0.8359375
fashion_mnist,pruning,1.0,10,1,260,0.0007367079961113632,485900288,0.8046875
fashion_mnist,pruning,1.0,10,1,261,0.0007400830218102783,485900288,0.8671875
fashion_mnist,pruning,1.0,10,1,262,0.0007304580067284405,485900288,0.8125
fashion_mnist,pruning,1.0,10,1,263,0.0007342919998336583,485900288,0.796875
fashion_mnist,pruning,1.0,10,1,264,0.0007272920047398657,485916672,0.8359375
fashion_mnist,pruning,1.0,10,1,265,0.0007519589853473008,485916672,0.8515625
fashion_mnist,pruning,1.0,10,1,266,0.000745291996281594,485916672,0.828125
fashion_mnist,pruning,1.0,10,1,267,0.0007574999763164669,485916672,0.8125
fashion_mnist,pruning,1.0,10,1,268,0.0007645000005140901,485916672,0.859375
fashion_mnist,pruning,1.0,10,1,269,0.0007716249965596944,485916672,0.8515625
fashion_mnist,pruning,1.0,10,1,270,0.0007511249859817326,485916672,0.8203125
fashion_mnist,pruning,1.0,10,1,271,0.0007544159889221191,485916672,0.828125
fashion_mnist,pruning,1.0,10,1,272,0.0007451659766957164,485916672,0.859375
fashion_mnist,pruning,1.0,10,1,273,0.0007672919891774654,485916672,0.84375
fashion_mnist,pruning,1.0,10,1,274,0.0007418339955620468,485916672,0.7890625
fashion_mnist,pruning,1.0,10,1,275,0.0007580000092275441,485916672,0.78125
fashion_mnist,pruning,1.0,10,1,276,0.0007615000067744404,485916672,0.8203125
fashion_mnist,pruning,1.0,10,1,277,0.0007485000242013484,485916672,0.796875
fashion_mnist,pruning,1.0,10,1,278,0.0007352920074481517,485916672,0.8046875
fashion_mnist,pruning,1.0,10,1,279,0.000762624986236915,485916672,0.8203125
fashion_mnist,pruning,1.0,10,1,280,0.0007247499888762832,485916672,0.8515625
fashion_mnist,pruning,1.0,10,1,281,0.0008700829930603504,485916672,0.8984375
fashion_mnist,pruning,1.0,10,1,282,0.000743500015232712,485916672,0.8125
fashion_mnist,pruning,1.0,10,1,283,0.0007361670141108334,485916672,0.875
fashion_mnist,pruning,1.0,10,1,284,0.0007428749813698232,485916672,0.84375
fashion_mnist,pruning,1.0,10,1,285,0.000755083019612357,485916672,0.84375
fashion_mnist,pruning,1.0,10,1,286,0.0007707499898970127,485916672,0.875
fashion_mnist,pruning,1.0,10,1,287,0.0007382500043604523,485916672,0.84375
fashion_mnist,pruning,1.0,10,1,288,0.000757250003516674,485916672,0.796875
fashion_mnist,pruning,1.0,10,1,289,0.0007549159927293658,485916672,0.8203125
fashion_mnist,pruning,1.0,10,1,290,0.0007637909729965031,485916672,0.8046875
fashion_mnist,pruning,1.0,10,1,291,0.0007411249971482903,485916672,0.8359375
fashion_mnist,pruning,1.0,10,1,292,0.0007354590052273124,485916672,0.859375
fashion_mnist,pruning,1.0,10,1,293,0.0007240000122692436,485916672,0.8046875
fashion_mnist,pruning,1.0,10,1,294,0.0007505000103265047,485916672,0.8515625
fashion_mnist,pruning,1.0,10,1,295,0.000760458002332598,485933056,0.84375
fashion_mnist,pruning,1.0,10,1,296,0.0007602909754496068,485933056,0.8359375
fashion_mnist,pruning,1.0,10,1,297,0.0007725839968770742,485933056,0.78125
fashion_mnist,pruning,1.0,10,1,298,0.0007610830070916563,485933056,0.8359375
fashion_mnist,pruning,1.0,10,1,299,0.0007475420134142041,485933056,0.8828125
fashion_mnist,pruning,1.0,10,1,300,0.0007691670034546405,485933056,0.8515625
fashion_mnist,pruning,1.0,10,1,301,0.0007427919772453606,485933056,0.8515625
fashion_mnist,pruning,1.0,10,1,302,0.0007649580074939877,485933056,0.8671875
fashion_mnist,pruning,1.0,10,1,303,0.0007713750237599015,485933056,0.875
fashion_mnist,pruning,1.0,10,1,304,0.0007589170127175748,485933056,0.8828125
fashion_mnist,pruning,1.0,10,1,305,0.0007422079797834158,485933056,0.8203125
fashion_mnist,pruning,1.0,10,1,306,0.000728958984836936,485933056,0.90625
fashion_mnist,pruning,1.0,10,1,307,0.0007531660085078329,485933056,0.84375
fashion_mnist,pruning,1.0,10,1,308,0.000748874997952953,485933056,0.8046875
fashion_mnist,pruning,1.0,10,1,309,0.0007737090054433793,485949440,0.8359375
fashion_mnist,pruning,1.0,10,1,310,0.0007610410102643073,485949440,0.8671875
fashion_mnist,pruning,1.0,10,1,311,0.0007465420057997108,485949440,0.7734375
fashion_mnist,pruning,1.0,10,1,312,0.000819125009002164,485965824,0.8359375
fashion_mnist,pruning,1.0,10,1,313,0.0007545420085079968,485965824,0.8671875
fashion_mnist,pruning,1.0,10,1,314,0.000759749993449077,485965824,0.8359375
fashion_mnist,pruning,1.0,10,1,315,0.0007591670146211982,485965824,0.875
fashion_mnist,pruning,1.0,10,1,316,0.0007477079925592989,485965824,0.84375
fashion_mnist,pruning,1.0,10,1,317,0.0007208329916466027,485965824,0.796875
fashion_mnist,pruning,1.0,10,1,318,0.0007262500002980232,485965824,0.8671875
fashion_mnist,pruning,1.0,10,1,319,0.0007318749849218875,485982208,0.859375
fashion_mnist,pruning,1.0,10,1,320,0.0007388750091195107,485982208,0.84375
fashion_mnist,pruning,1.0,10,1,321,0.0007473749865312129,485982208,0.8828125
fashion_mnist,pruning,1.0,10,1,322,0.0007539160142187029,485982208,0.8671875
fashion_mnist,pruning,1.0,10,1,323,0.0007443329959642142,485982208,0.8671875
fashion_mnist,pruning,1.0,10,1,324,0.0007518340134993196,485982208,0.8203125
fashion_mnist,pruning,1.0,10,1,325,0.0007176249928306788,485982208,0.875
fashion_mnist,pruning,1.0,10,1,326,0.0007157079817261547,485982208,0.8671875
fashion_mnist,pruning,1.0,10,1,327,0.0007366249919869006,485982208,0.84375
fashion_mnist,pruning,1.0,10,1,328,0.0007229170005302876,485982208,0.9140625
fashion_mnist,pruning,1.0,10,1,329,0.0007536670018453151,485982208,0.8984375
fashion_mnist,pruning,1.0,10,1,330,0.0007379169983323663,485982208,0.8515625
fashion_mnist,pruning,1.0,10,1,331,0.00072825001552701,485982208,0.8515625
fashion_mnist,pruning,1.0,10,1,332,0.0007467920077033341,485982208,0.84375
fashion_mnist,pruning,1.0,10,1,333,0.0007160420063883066,485982208,0.8515625
fashion_mnist,pruning,1.0,10,1,334,0.0007663339783903211,485982208,0.859375
fashion_mnist,pruning,1.0,10,1,335,0.0006995420262683183,485982208,0.8359375
