dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,15,1,33,0.0007815000135451555,480149504,0.5625
fashion_mnist,pruning,0.7,15,1,34,0.0007744579925201833,480149504,0.6328125
fashion_mnist,pruning,0.7,15,1,35,0.0007937079935800284,480149504,0.5625
fashion_mnist,pruning,0.7,15,1,36,0.0007779999868944287,480149504,0.625
fashion_mnist,pruning,0.7,15,1,37,0.0007848749810364097,480149504,0.6015625
fashion_mnist,pruning,0.7,15,1,38,0.0007761669985484332,480149504,0.5703125
fashion_mnist,pruning,0.7,15,1,39,0.0007781249878462404,480149504,0.6171875
fashion_mnist,pruning,0.7,15,1,40,0.0007913750014267862,480149504,0.6171875
fashion_mnist,pruning,0.7,15,1,41,0.0007800830062478781,480165888,0.53125
fashion_mnist,pruning,0.7,15,1,42,0.0007509999850299209,480165888,0.59375
fashion_mnist,pruning,0.7,15,1,43,0.0007990419981069863,480165888,0.640625
fashion_mnist,pruning,0.7,15,1,44,0.0007687920005992055,480165888,0.6171875
fashion_mnist,pruning,0.7,15,1,45,0.0008052080229390413,480165888,0.5625
fashion_mnist,pruning,0.7,15,1,46,0.000771332997828722,480165888,0.6953125
fashion_mnist,pruning,0.7,15,1,47,0.0007799160084687173,480165888,0.6796875
fashion_mnist,pruning,0.7,15,1,48,0.0007717920234426856,480165888,0.671875
fashion_mnist,pruning,0.7,15,1,49,0.0007773330144118518,480165888,0.671875
fashion_mnist,pruning,0.7,15,1,50,0.0007647080055903643,480182272,0.703125
fashion_mnist,pruning,0.7,15,1,51,0.0007296250259969383,480182272,0.6015625
fashion_mnist,pruning,0.7,15,1,52,0.0007660000119358301,480182272,0.6328125
fashion_mnist,pruning,0.7,15,1,53,0.000746708974475041,480182272,0.71875
fashion_mnist,pruning,0.7,15,1,54,0.0007799169979989529,480182272,0.7109375
fashion_mnist,pruning,0.7,15,1,55,0.0007756250270176679,480182272,0.6328125
fashion_mnist,pruning,0.7,15,1,56,0.000767332996474579,480182272,0.6875
fashion_mnist,pruning,0.7,15,1,57,0.0007616660150233656,480182272,0.625
fashion_mnist,pruning,0.7,15,1,58,0.000784374977229163,480182272,0.6796875
fashion_mnist,pruning,0.7,15,1,59,0.0007675419910810888,480182272,0.7265625
fashion_mnist,pruning,0.7,15,1,60,0.0007782920147292316,480182272,0.625
fashion_mnist,pruning,0.7,15,1,61,0.0007514159951824695,480182272,0.625
fashion_mnist,pruning,0.7,15,1,62,0.0007701249851379544,480182272,0.7109375
fashion_mnist,pruning,0.7,15,1,63,0.0007900409982539713,480198656,0.625
fashion_mnist,pruning,0.7,15,1,64,0.0007614170026499778,480608256,0.6953125
fashion_mnist,pruning,0.7,15,1,65,0.0007538750069215894,480608256,0.6640625
fashion_mnist,pruning,0.7,15,1,66,0.0007596249924972653,480608256,0.5625
fashion_mnist,pruning,0.7,15,1,67,0.0007783340115565807,480608256,0.6953125
fashion_mnist,pruning,0.7,15,1,68,0.000756124994950369,480608256,0.640625
fashion_mnist,pruning,0.7,15,1,69,0.0007775840058457106,480608256,0.65625
fashion_mnist,pruning,0.7,15,1,70,0.0007745830225758255,480608256,0.7265625
fashion_mnist,pruning,0.7,15,1,71,0.0007772919780109078,480608256,0.6875
fashion_mnist,pruning,0.7,15,1,72,0.000772083003539592,480608256,0.734375
fashion_mnist,pruning,0.7,15,1,73,0.0007628339808434248,480608256,0.6796875
fashion_mnist,pruning,0.7,15,1,74,0.0007482079963665456,480608256,0.6953125
fashion_mnist,pruning,0.7,15,1,75,0.0007524579996243119,480608256,0.625
fashion_mnist,pruning,0.7,15,1,76,0.0007527499983552843,480608256,0.6796875
fashion_mnist,pruning,0.7,15,1,77,0.0007881250057835132,480608256,0.625
fashion_mnist,pruning,0.7,15,1,78,0.000755749992094934,480608256,0.6953125
fashion_mnist,pruning,0.7,15,1,79,0.0007444999937433749,480608256,0.671875
fashion_mnist,pruning,0.7,15,1,80,0.0007704579911660403,480608256,0.671875
fashion_mnist,pruning,0.7,15,1,81,0.0007632499909959733,480608256,0.671875
fashion_mnist,pruning,0.7,15,1,82,0.0007747499912511557,480608256,0.7421875
fashion_mnist,pruning,0.7,15,1,83,0.0007531250012107193,480608256,0.6953125
fashion_mnist,pruning,0.7,15,1,84,0.0007636249938514084,480608256,0.6796875
fashion_mnist,pruning,0.7,15,1,85,0.0007440420158673078,480608256,0.6640625
fashion_mnist,pruning,0.7,15,1,86,0.000738041999284178,480608256,0.71875
fashion_mnist,pruning,0.7,15,1,87,0.0007606669969391078,480608256,0.703125
fashion_mnist,pruning,0.7,15,1,88,0.0007679999980609864,480608256,0.765625
fashion_mnist,pruning,0.7,15,1,89,0.0007485000242013484,480608256,0.6875
fashion_mnist,pruning,0.7,15,1,90,0.0007502920052502304,480608256,0.6484375
fashion_mnist,pruning,0.7,15,1,91,0.0007978750218171626,480608256,0.78125
fashion_mnist,pruning,0.7,15,1,92,0.0007502920052502304,480608256,0.6953125
fashion_mnist,pruning,0.7,15,1,93,0.0007902500219643116,480608256,0.6171875
fashion_mnist,pruning,0.7,15,1,94,0.0007668340113013983,480608256,0.6796875
fashion_mnist,pruning,0.7,15,1,95,0.0007560410012956709,480608256,0.6796875
fashion_mnist,pruning,0.7,15,1,96,0.0007453750004060566,480608256,0.703125
fashion_mnist,pruning,0.7,15,1,97,0.0007530000002589077,480608256,0.671875
fashion_mnist,pruning,0.7,15,1,98,0.0007591670146211982,480608256,0.78125
fashion_mnist,pruning,0.7,15,1,99,0.000780791015131399,480608256,0.6953125
fashion_mnist,pruning,0.7,15,1,100,0.0007401670154649764,480608256,0.7265625
fashion_mnist,pruning,0.7,15,1,101,0.0007778750150464475,480608256,0.6640625
fashion_mnist,pruning,0.7,15,1,102,0.0007748749922029674,480608256,0.71875
fashion_mnist,pruning,0.7,15,1,103,0.0007653330103494227,480608256,0.734375
fashion_mnist,pruning,0.7,15,1,104,0.0007478749903384596,480608256,0.6171875
fashion_mnist,pruning,0.7,15,1,105,0.0007719999994151294,480608256,0.6640625
fashion_mnist,pruning,0.7,15,1,106,0.0007857919845264405,480608256,0.6875
fashion_mnist,pruning,0.7,15,1,107,0.000778209010604769,480608256,0.7265625
fashion_mnist,pruning,0.7,15,1,108,0.000766624987591058,480608256,0.65625
fashion_mnist,pruning,0.7,15,1,109,0.0007596659997943789,480608256,0.6328125
fashion_mnist,pruning,0.7,15,1,110,0.0007397499866783619,480608256,0.671875
fashion_mnist,pruning,0.7,15,1,111,0.0007717499975115061,480608256,0.7265625
fashion_mnist,pruning,0.7,15,1,112,0.0007621249824296683,480608256,0.7109375
fashion_mnist,pruning,0.7,15,1,113,0.0007697919791098684,480608256,0.6875
fashion_mnist,pruning,0.7,15,1,114,0.0007930000138003379,480608256,0.65625
fashion_mnist,pruning,0.7,15,1,115,0.0007552909955848008,480608256,0.6875
fashion_mnist,pruning,0.7,15,1,116,0.0007839580066502094,480608256,0.671875
fashion_mnist,pruning,0.7,15,1,117,0.0007769579824525863,480624640,0.7421875
fashion_mnist,pruning,0.7,15,1,118,0.0007867090171203017,480624640,0.6171875
fashion_mnist,pruning,0.7,15,1,119,0.0007400409958790988,481378304,0.6484375
fashion_mnist,pruning,0.7,15,1,120,0.0007587919826619327,481394688,0.7109375
fashion_mnist,pruning,0.7,15,1,121,0.0007878330070525408,481394688,0.7421875
fashion_mnist,pruning,0.7,15,1,122,0.0008173749956768006,481394688,0.6484375
fashion_mnist,pruning,0.7,15,1,123,0.0007770420052111149,481394688,0.734375
fashion_mnist,pruning,0.7,15,1,124,0.0007801669999025762,481394688,0.7890625
fashion_mnist,pruning,0.7,15,1,125,0.000783291005063802,481394688,0.6640625
fashion_mnist,pruning,0.7,15,1,126,0.0007672920182812959,481394688,0.7265625
fashion_mnist,pruning,0.7,15,1,127,0.0007708750199526548,481394688,0.7265625
fashion_mnist,pruning,0.7,15,1,128,0.0007480409985873848,481394688,0.609375
fashion_mnist,pruning,0.7,15,1,129,0.0007682499999646097,481804288,0.6796875
fashion_mnist,pruning,0.7,15,1,130,0.0007975410262588412,481804288,0.609375
fashion_mnist,pruning,0.7,15,1,131,0.0007450410048477352,481804288,0.640625
fashion_mnist,pruning,0.7,15,1,132,0.0007844580104574561,481804288,0.7265625
fashion_mnist,pruning,0.7,15,1,133,0.0007827500230632722,481804288,0.6640625
fashion_mnist,pruning,0.7,15,1,134,0.0007536670018453151,481820672,0.6953125
fashion_mnist,pruning,0.7,15,1,135,0.0007674999942537397,481837056,0.6875
fashion_mnist,pruning,0.7,15,1,136,0.0007735829858575016,481837056,0.7890625
fashion_mnist,pruning,0.7,15,1,137,0.0007714169914834201,481837056,0.59375
fashion_mnist,pruning,0.7,15,1,138,0.0007808330119587481,481837056,0.6953125
fashion_mnist,pruning,0.7,15,1,139,0.0007751249941065907,481837056,0.703125
fashion_mnist,pruning,0.7,15,1,140,0.0007580410165246576,481837056,0.7421875
fashion_mnist,pruning,0.7,15,1,141,0.0007678749971091747,481837056,0.6640625
fashion_mnist,pruning,0.7,15,1,142,0.0007454169972334057,481837056,0.6953125
fashion_mnist,pruning,0.7,15,1,143,0.0007677919929847121,481837056,0.8125
fashion_mnist,pruning,0.7,15,1,144,0.0007699999841861427,481837056,0.7578125
fashion_mnist,pruning,0.7,15,1,145,0.0007742909947410226,481837056,0.671875
fashion_mnist,pruning,0.7,15,1,146,0.0007765420014038682,481837056,0.609375
fashion_mnist,pruning,0.7,15,1,147,0.0007694589730817825,481837056,0.6796875
fashion_mnist,pruning,0.7,15,1,148,0.0007597090152557939,481837056,0.7265625
fashion_mnist,pruning,0.7,15,1,149,0.0007908330007921904,481837056,0.703125
fashion_mnist,pruning,0.7,15,1,150,0.000767707999330014,481837056,0.71875
fashion_mnist,pruning,0.7,15,1,151,0.0007922919758129865,481837056,0.703125
fashion_mnist,pruning,0.7,15,1,152,0.0007755830010864884,481837056,0.6796875
fashion_mnist,pruning,0.7,15,1,153,0.0007657499809283763,481837056,0.7265625
fashion_mnist,pruning,0.7,15,1,154,0.0007543750107288361,481837056,0.7578125
fashion_mnist,pruning,0.7,15,1,155,0.000769208010751754,481837056,0.71875
fashion_mnist,pruning,0.7,15,1,156,0.0007706670148763806,481837056,0.734375
fashion_mnist,pruning,0.7,15,1,157,0.0007577920041512698,481837056,0.7109375
fashion_mnist,pruning,0.7,15,1,158,0.0007642499986104667,481837056,0.703125
fashion_mnist,pruning,0.7,15,1,159,0.0008798749768175185,481837056,0.734375
fashion_mnist,pruning,0.7,15,1,160,0.0007725830073468387,481837056,0.7265625
fashion_mnist,pruning,0.7,15,1,161,0.0007635419897269458,481837056,0.6484375
fashion_mnist,pruning,0.7,15,1,162,0.000760875002015382,481837056,0.640625
fashion_mnist,pruning,0.7,15,1,163,0.0007868329994380474,481837056,0.65625
fashion_mnist,pruning,0.7,15,1,164,0.0007651670021004975,481837056,0.6796875
fashion_mnist,pruning,0.7,15,1,165,0.0007775000121910125,481837056,0.6953125
fashion_mnist,pruning,0.7,15,1,166,0.0007603330013807863,481837056,0.625
fashion_mnist,pruning,0.7,15,1,167,0.000760499999159947,481837056,0.609375
fashion_mnist,pruning,0.7,15,1,168,0.0007642920245416462,481853440,0.671875
fashion_mnist,pruning,0.7,15,1,169,0.0007735830149613321,481853440,0.7265625
fashion_mnist,pruning,0.7,15,1,170,0.0007492089935112745,481853440,0.625
fashion_mnist,pruning,0.7,15,1,171,0.000767374993301928,481869824,0.6171875
fashion_mnist,pruning,0.7,15,1,172,0.0007735420076642185,481869824,0.734375
fashion_mnist,pruning,0.7,15,1,173,0.0007703329902142286,481869824,0.671875
fashion_mnist,pruning,0.7,15,1,174,0.0007762500026728958,481886208,0.6875
fashion_mnist,pruning,0.7,15,1,175,0.0007601659744977951,481886208,0.75
fashion_mnist,pruning,0.7,15,1,176,0.0007688750047236681,481886208,0.65625
fashion_mnist,pruning,0.7,15,1,177,0.0007610419997945428,481886208,0.71875
fashion_mnist,pruning,0.7,15,1,178,0.0007672089850530028,481886208,0.6640625
fashion_mnist,pruning,0.7,15,1,179,0.0007808329828549176,481886208,0.65625
fashion_mnist,pruning,0.7,15,1,180,0.0007546250126324594,481886208,0.6953125
fashion_mnist,pruning,0.7,15,1,181,0.0007447910029441118,481886208,0.75
fashion_mnist,pruning,0.7,15,1,182,0.0007466660172212869,481886208,0.6953125
fashion_mnist,pruning,0.7,15,1,183,0.0007764999754726887,481886208,0.734375
fashion_mnist,pruning,0.7,15,1,184,0.0007812499825377017,481886208,0.7265625
fashion_mnist,pruning,0.7,15,1,185,0.0007848750101402402,481886208,0.671875
fashion_mnist,pruning,0.7,15,1,186,0.0007697909895796329,481886208,0.671875
fashion_mnist,pruning,0.7,15,1,187,0.0007619999814778566,481886208,0.6171875
fashion_mnist,pruning,0.7,15,1,188,0.000777499983087182,481886208,0.71875
fashion_mnist,pruning,0.7,15,1,189,0.0007629579922650009,481886208,0.625
fashion_mnist,pruning,0.7,15,1,190,0.0007484590169042349,481886208,0.703125
fashion_mnist,pruning,0.7,15,1,191,0.0007612500048708171,481902592,0.65625
fashion_mnist,pruning,0.7,15,1,192,0.0007792090182192624,481902592,0.6875
fashion_mnist,pruning,0.7,15,1,193,0.0007684169977437705,481902592,0.6875
fashion_mnist,pruning,0.7,15,1,194,0.0007482910004910082,481918976,0.65625
fashion_mnist,pruning,0.7,15,1,195,0.00076374999480322,481918976,0.65625
fashion_mnist,pruning,0.7,15,1,196,0.0007636660011485219,481918976,0.6953125
fashion_mnist,pruning,0.7,15,1,197,0.0007281670114025474,481918976,0.7109375
fashion_mnist,pruning,0.7,15,1,198,0.0007465000089723617,481918976,0.671875
fashion_mnist,pruning,0.7,15,1,199,0.0007717499975115061,481918976,0.6796875
fashion_mnist,pruning,0.7,15,1,200,0.0007509579882025719,481918976,0.6796875
fashion_mnist,pruning,0.7,15,1,201,0.0007567910070065409,481918976,0.7421875
fashion_mnist,pruning,0.7,15,1,202,0.0007572920003440231,481918976,0.640625
fashion_mnist,pruning,0.7,15,1,203,0.0007780419837217778,481918976,0.6875
fashion_mnist,pruning,0.7,15,1,204,0.0007842079794500023,481918976,0.703125
fashion_mnist,pruning,0.7,15,1,205,0.0007592079928144813,481918976,0.765625
fashion_mnist,pruning,0.7,15,1,206,0.0007749159995000809,481918976,0.625
fashion_mnist,pruning,0.7,15,1,207,0.0007599579985253513,481918976,0.7265625
fashion_mnist,pruning,0.7,15,1,208,0.0007770410156808794,481918976,0.6484375
fashion_mnist,pruning,0.7,15,1,209,0.0007370419916696846,481918976,0.7265625
fashion_mnist,pruning,0.7,15,1,210,0.0007584170089103281,481918976,0.6953125
fashion_mnist,pruning,0.7,15,1,211,0.0007573339971713722,481918976,0.6484375
fashion_mnist,pruning,0.7,15,1,212,0.0007656249799765646,481918976,0.671875
fashion_mnist,pruning,0.7,15,1,213,0.0007742909947410226,481918976,0.71875
fashion_mnist,pruning,0.7,15,1,214,0.000733291992219165,481918976,0.703125
fashion_mnist,pruning,0.7,15,1,215,0.0007853330171201378,481918976,0.734375
fashion_mnist,pruning,0.7,15,1,216,0.0007569580047857016,481935360,0.640625
fashion_mnist,pruning,0.7,15,1,217,0.0007697920082136989,481935360,0.7109375
fashion_mnist,pruning,0.7,15,1,218,0.0007554159965366125,481935360,0.671875
fashion_mnist,pruning,0.7,15,1,219,0.0007512079901061952,481935360,0.7109375
fashion_mnist,pruning,0.7,15,1,220,0.0007597910007461905,481935360,0.7421875
fashion_mnist,pruning,0.7,15,1,221,0.0007626250153407454,481935360,0.78125
fashion_mnist,pruning,0.7,15,1,222,0.0007632500200998038,481935360,0.6640625
fashion_mnist,pruning,0.7,15,1,223,0.0007699999841861427,481935360,0.75
fashion_mnist,pruning,0.7,15,1,224,0.0007588750158902258,481935360,0.671875
fashion_mnist,pruning,0.7,15,1,225,0.0007751670200377703,481935360,0.7421875
fashion_mnist,pruning,0.7,15,1,226,0.0007574170012958348,481935360,0.578125
fashion_mnist,pruning,0.7,15,1,227,0.0007639999967068434,481935360,0.7421875
fashion_mnist,pruning,0.7,15,1,228,0.000752874999307096,481935360,0.6796875
fashion_mnist,pruning,0.7,15,1,229,0.0007561670208815485,481935360,0.65625
fashion_mnist,pruning,0.7,15,1,230,0.0007589169836137444,481935360,0.6875
fashion_mnist,pruning,0.7,15,1,231,0.0007601670222356915,481935360,0.7109375
fashion_mnist,pruning,0.7,15,1,232,0.0007580840028822422,481935360,0.7734375
fashion_mnist,pruning,0.7,15,1,233,0.0007694580126553774,481935360,0.734375
fashion_mnist,pruning,0.7,15,1,234,0.0008344579837284982,481935360,0.671875
fashion_mnist,pruning,0.7,15,1,235,0.0007907499966677278,481935360,0.7265625
fashion_mnist,pruning,0.7,15,1,236,0.0012748749868478626,481935360,0.6796875
fashion_mnist,pruning,0.7,15,1,237,0.0011597080156207085,481935360,0.7421875
fashion_mnist,pruning,0.7,15,1,238,0.0010696250246837735,481935360,0.7109375
fashion_mnist,pruning,0.7,15,1,239,0.0009502500179223716,481935360,0.6171875
fashion_mnist,pruning,0.7,15,1,240,0.0008612080127932131,481935360,0.6484375
fashion_mnist,pruning,0.7,15,1,241,0.000792292004916817,481935360,0.7109375
fashion_mnist,pruning,0.7,15,1,242,0.0007974999898578972,481935360,0.765625
fashion_mnist,pruning,0.7,15,1,243,0.0008275409927591681,481935360,0.671875
fashion_mnist,pruning,0.7,15,1,244,0.0007585420098621398,481935360,0.75
fashion_mnist,pruning,0.7,15,1,245,0.0007785420166328549,481935360,0.703125
fashion_mnist,pruning,0.7,15,1,246,0.0008499579853378236,481935360,0.7890625
fashion_mnist,pruning,0.7,15,1,247,0.0007655420049559325,481935360,0.75
fashion_mnist,pruning,0.7,15,1,248,0.0007299580029211938,481935360,0.7265625
fashion_mnist,pruning,0.7,15,1,249,0.0007554999901913106,481935360,0.6796875
fashion_mnist,pruning,0.7,15,1,250,0.0007891669811215252,481951744,0.6875
fashion_mnist,pruning,0.7,15,1,251,0.0007690000056754798,481951744,0.734375
fashion_mnist,pruning,0.7,15,1,252,0.000762666022637859,481951744,0.671875
fashion_mnist,pruning,0.7,15,1,253,0.0007484169909730554,481951744,0.71875
fashion_mnist,pruning,0.7,15,1,254,0.0007439580222126096,481951744,0.7109375
fashion_mnist,pruning,0.7,15,1,255,0.0007477909966837615,481951744,0.703125
fashion_mnist,pruning,0.7,15,1,256,0.0007766670023556799,481951744,0.7734375
fashion_mnist,pruning,0.7,15,1,257,0.0008382079831790179,481951744,0.6796875
fashion_mnist,pruning,0.7,15,1,258,0.0007686669996473938,481951744,0.703125
fashion_mnist,pruning,0.7,15,1,259,0.0007481250213459134,481951744,0.6796875
fashion_mnist,pruning,0.7,15,1,260,0.0007740840082988143,481951744,0.7421875
fashion_mnist,pruning,0.7,15,1,261,0.0007434579893015325,481951744,0.7578125
fashion_mnist,pruning,0.7,15,1,262,0.0007545420085079968,481951744,0.703125
fashion_mnist,pruning,0.7,15,1,263,0.0007536669727414846,481951744,0.7421875
fashion_mnist,pruning,0.7,15,1,264,0.0007110419974196702,481951744,0.8125
fashion_mnist,pruning,0.7,15,1,265,0.0007764159818179905,481951744,0.65625
fashion_mnist,pruning,0.7,15,1,266,0.0007626670121680945,481951744,0.6875
fashion_mnist,pruning,0.7,15,1,267,0.0007239579863380641,481951744,0.6875
fashion_mnist,pruning,0.7,15,1,268,0.0007645000005140901,481951744,0.7578125
fashion_mnist,pruning,0.7,15,1,269,0.0007448339893016964,481951744,0.640625
fashion_mnist,pruning,0.7,15,1,270,0.0007423339993692935,481951744,0.734375
fashion_mnist,pruning,0.7,15,1,271,0.0008255830034613609,481951744,0.6484375
fashion_mnist,pruning,0.7,15,1,272,0.0007688750047236681,481951744,0.6796875
fashion_mnist,pruning,0.7,15,1,273,0.0007591249886900187,481951744,0.6328125
fashion_mnist,pruning,0.7,15,1,274,0.00076149997767061,481951744,0.6796875
fashion_mnist,pruning,0.7,15,1,275,0.0007530419970862567,481951744,0.6875
fashion_mnist,pruning,0.7,15,1,276,0.000770959013607353,481951744,0.6484375
fashion_mnist,pruning,0.7,15,1,277,0.0007101250230334699,481951744,0.6875
fashion_mnist,pruning,0.7,15,1,278,0.0007579159864690155,481951744,0.765625
fashion_mnist,pruning,0.7,15,1,279,0.0007650000043213367,481951744,0.75
fashion_mnist,pruning,0.7,15,1,280,0.0007455419981852174,481951744,0.71875
fashion_mnist,pruning,0.7,15,1,281,0.0007730410143267363,481951744,0.734375
fashion_mnist,pruning,0.7,15,1,282,0.0007597920193802565,481951744,0.59375
fashion_mnist,pruning,0.7,15,1,283,0.0007689579797443002,481951744,0.75
fashion_mnist,pruning,0.7,15,1,284,0.000751083018258214,481951744,0.71875
fashion_mnist,pruning,0.7,15,1,285,0.0007217499951366335,481951744,0.7265625
fashion_mnist,pruning,0.7,15,1,286,0.0007475409947801381,481951744,0.6953125
fashion_mnist,pruning,0.7,15,1,287,0.0007571669993922114,481951744,0.7109375
fashion_mnist,pruning,0.7,15,1,288,0.0007236670062411577,481951744,0.65625
fashion_mnist,pruning,0.7,15,1,289,0.0007629590108990669,481951744,0.65625
fashion_mnist,pruning,0.7,15,1,290,0.0007504590030293912,481951744,0.7109375
fashion_mnist,pruning,0.7,15,1,291,0.0007489580020774156,481951744,0.6875
fashion_mnist,pruning,0.7,15,1,292,0.0007404999923892319,481951744,0.71875
fashion_mnist,pruning,0.7,15,1,293,0.0007507919799536467,481951744,0.640625
fashion_mnist,pruning,0.7,15,1,294,0.0008002499816939235,481951744,0.703125
fashion_mnist,pruning,0.7,15,1,295,0.000767374993301928,481968128,0.75
fashion_mnist,pruning,0.7,15,1,296,0.0007416660082526505,481968128,0.7578125
fashion_mnist,pruning,0.7,15,1,297,0.0007615420036017895,481984512,0.6875
fashion_mnist,pruning,0.7,15,1,298,0.0007760419975966215,481984512,0.703125
fashion_mnist,pruning,0.7,15,1,299,0.0007556670170743018,481984512,0.625
fashion_mnist,pruning,0.7,15,1,300,0.0007505829853471369,481984512,0.6953125
fashion_mnist,pruning,0.7,15,1,301,0.0007532919989898801,481984512,0.6796875
fashion_mnist,pruning,0.7,15,1,302,0.0007468750118277967,481984512,0.7265625
fashion_mnist,pruning,0.7,15,1,303,0.0007541670056525618,481984512,0.671875
fashion_mnist,pruning,0.7,15,1,304,0.0007321249868255109,481984512,0.7109375
fashion_mnist,pruning,0.7,15,1,305,0.0007744579925201833,481984512,0.6328125
fashion_mnist,pruning,0.7,15,1,306,0.0007550829905085266,481984512,0.6796875
fashion_mnist,pruning,0.7,15,1,307,0.0007486669928766787,481984512,0.703125
fashion_mnist,pruning,0.7,15,1,308,0.0007548750145360827,481984512,0.734375
fashion_mnist,pruning,0.7,15,1,309,0.0007732500089332461,481984512,0.703125
fashion_mnist,pruning,0.7,15,1,310,0.0007548749854322523,482000896,0.6875
fashion_mnist,pruning,0.7,15,1,311,0.0007674999942537397,482000896,0.671875
fashion_mnist,pruning,0.7,15,1,312,0.0007644160068593919,482000896,0.6875
fashion_mnist,pruning,0.7,15,1,313,0.0007478749903384596,482000896,0.7734375
fashion_mnist,pruning,0.7,15,1,314,0.0007440420158673078,482000896,0.71875
fashion_mnist,pruning,0.7,15,1,315,0.0007487499970011413,482000896,0.7265625
fashion_mnist,pruning,0.7,15,1,316,0.0007472089782822877,482000896,0.75
fashion_mnist,pruning,0.7,15,1,317,0.0007465000089723617,482000896,0.75
fashion_mnist,pruning,0.7,15,1,318,0.0007453329744748771,482000896,0.7421875
fashion_mnist,pruning,0.7,15,1,319,0.0007551249873358756,482017280,0.6640625
fashion_mnist,pruning,0.7,15,1,320,0.0007366670179180801,482017280,0.75
fashion_mnist,pruning,0.7,15,1,321,0.000760458002332598,482017280,0.703125
fashion_mnist,pruning,0.7,15,1,322,0.000743083015549928,482017280,0.734375
fashion_mnist,pruning,0.7,15,1,323,0.0007610000029671937,482017280,0.7421875
fashion_mnist,pruning,0.7,15,1,324,0.0007654590008314699,482017280,0.671875
fashion_mnist,pruning,0.7,15,1,325,0.0007498750055674464,482017280,0.5703125
fashion_mnist,pruning,0.7,15,1,326,0.0007594170165248215,482017280,0.7265625
fashion_mnist,pruning,0.7,15,1,327,0.000742000003810972,482017280,0.6640625
fashion_mnist,pruning,0.7,15,1,328,0.0007402499904856086,482017280,0.640625
fashion_mnist,pruning,0.7,15,1,329,0.0007553750183433294,482017280,0.765625
fashion_mnist,pruning,0.7,15,1,330,0.0007323330210056156,482017280,0.75
fashion_mnist,pruning,0.7,15,1,331,0.0007514579920098186,482017280,0.703125
fashion_mnist,pruning,0.7,15,1,332,0.0007549580186605453,482017280,0.640625
fashion_mnist,pruning,0.7,15,1,333,0.0007428750104736537,482017280,0.734375
fashion_mnist,pruning,0.7,15,1,334,0.0007545419794041663,482017280,0.6796875
fashion_mnist,pruning,0.7,15,1,335,0.0007474590092897415,482017280,0.6875
