run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,16,17,0.0028160420479252934,0.0036511669168248773,688570368,0.0625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,17,18,0.0027559580048546195,0.003532040980644524,688570368,0.0625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,18,19,0.0027474999660626054,0.0036262499634176493,688570368,0.03125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,19,20,0.0027272909646853805,0.0035881251096725464,688570368,0.046875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,20,21,0.002819583984091878,0.0035730410600081086,688570368,0.046875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,21,22,0.002765291021205485,0.003510250011458993,688570368,0.0390625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,22,23,0.00277795793954283,0.0035032499581575394,688570368,0.0546875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,23,24,0.0027606249786913395,0.003497250028885901,688570368,0.0546875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,24,25,0.002763875061646104,0.0036913339281454682,688570368,0.0703125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,25,26,0.002788583980873227,0.0035836660536006093,688570368,0.0546875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,26,27,0.002756292000412941,0.0035783330677077174,689487872,0.03125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,27,28,0.002770707942545414,0.0035819580079987645,689487872,0.0625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,28,29,0.002731290995143354,0.0035954590421169996,689487872,0.0625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,29,30,0.0027620000764727592,0.0034854579716920853,689487872,0.0625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,30,31,0.002763165975920856,0.0035392920253798366,689487872,0.09375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,31,32,0.0027582920156419277,0.00356887502130121,689487872,0.0546875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,32,33,0.002761750016361475,0.003539875033311546,689487872,0.0703125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,33,34,0.0027454589726403356,0.0036011659540235996,689487872,0.0859375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,34,35,0.002760500065051019,0.0035734999692067504,689487872,0.046875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,35,36,0.0027065000031143427,0.0035088330041617155,689487872,0.078125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,36,37,0.0027727499837055802,0.0034964580554515123,689487872,0.109375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,37,38,0.0027580829337239265,0.0035651250509545207,689487872,0.046875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,38,39,0.0027642908971756697,0.0034884160850197077,689487872,0.09375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,39,40,0.002763332915492356,0.0035137080121785402,689487872,0.0625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,40,41,0.0027621249901130795,0.003497416037134826,689487872,0.09375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,41,42,0.002909249975346029,0.0035699999425560236,689487872,0.0625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,42,43,0.0027702500810846686,0.003633375046774745,689504256,0.015625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,43,44,0.002769666025415063,0.0035779159516096115,689504256,0.0390625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,44,45,0.002758583053946495,0.003527207998558879,689504256,0.0546875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,45,46,0.0027467909967526793,0.0035070000449195504,689504256,0.0859375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,46,47,0.0027127088978886604,0.003502042032778263,689504256,0.0859375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,47,48,0.002787417033687234,0.0036099579883739352,689504256,0.09375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,48,49,0.002744249999523163,0.0034946250962093472,689504256,0.03125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,49,50,0.002744249999523163,0.003484250046312809,689504256,0.046875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,50,51,0.002754540997557342,0.003442959045059979,689504256,0.0859375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,51,52,0.002767791971564293,0.0035025000106543303,689504256,0.0546875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,52,53,0.0027622500201687217,0.0035763330524787307,689504256,0.0859375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,53,54,0.0028074170695617795,0.0034657500218600035,689504256,0.1015625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,54,55,0.002727958024479449,0.003667791956104338,689504256,0.109375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,55,56,0.0027796250069513917,0.0034964169608429074,689504256,0.1015625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,56,57,0.002772000036202371,0.0035159579711034894,689504256,0.0390625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,57,58,0.002774709020741284,0.003508125082589686,689504256,0.0859375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,58,59,0.0027631669072434306,0.0034998750779777765,689504256,0.1015625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,59,60,0.002770917024463415,0.0034920000471174717,689504256,0.1171875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,60,61,0.0027683330699801445,0.0035008329432457685,689504256,0.0625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,61,62,0.0027680000057443976,0.003563749953173101,689504256,0.046875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,62,63,0.0027593750273808837,0.0034966670209541917,689504256,0.078125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,63,64,0.002746791928075254,0.003502374980598688,689504256,0.0703125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,64,65,0.0027544579934328794,0.003452500095590949,689504256,0.078125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,65,66,0.002750416984781623,0.003463707980699837,689504256,0.0859375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,66,67,0.002745124977082014,0.0035081669921055436,689504256,0.078125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,67,68,0.002748084021732211,0.00350033410359174,689504256,0.1015625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,68,69,0.002750749932602048,0.0035056249471381307,689504256,0.078125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,69,70,0.0028263339772820473,0.0034861250314861536,689504256,0.0546875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,70,71,0.0027411249466240406,0.003490416915155947,689504256,0.1015625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,71,72,0.0027562499744817615,0.003463290981017053,689504256,0.0859375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,72,73,0.00275591597892344,0.003490417031571269,689504256,0.09375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,73,74,0.00278562493622303,0.0035304169869050384,689504256,0.078125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,74,75,0.0027772500179708004,0.0035010409774258733,689504256,0.046875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,75,76,0.0027616670122370124,0.003542416961863637,689504256,0.078125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,76,77,0.002869750023819506,0.0034810000797733665,689504256,0.078125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,77,78,0.0027507080230861902,0.003505541943013668,689504256,0.1015625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,78,79,0.002743625082075596,0.003513582982122898,689504256,0.09375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,79,80,0.002760958974249661,0.003480499959550798,689504256,0.09375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,80,81,0.0027586249634623528,0.0035080419620499015,689504256,0.0703125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,81,82,0.002725499914959073,0.0034926250809803605,689504256,0.0859375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,82,83,0.0027462089201435447,0.0034975840244442225,689504256,0.078125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,83,84,0.002757625072263181,0.0034910839749500155,689504256,0.140625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,84,85,0.0027478750562295318,0.0035079590743407607,689504256,0.0390625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,85,86,0.0027576249558478594,0.0034926249645650387,689504256,0.125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,86,87,0.0027512500528246164,0.003498625010251999,689504256,0.1171875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,87,88,0.002760915900580585,0.003504583961330354,689504256,0.1015625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,88,89,0.002768792095594108,0.003510667011141777,689504256,0.1015625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,89,90,0.0027566669741645455,0.0035005409736186266,689504256,0.0703125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,90,91,0.0027540839510038495,0.0034944580402225256,689504256,0.0703125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,91,92,0.0027586669893935323,0.0034939999459311366,689504256,0.0546875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,92,93,0.0027570000384002924,0.003627041936852038,689504256,0.1171875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,93,94,0.0027032089419662952,0.003507582936435938,689504256,0.125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,94,95,0.002788917045108974,0.00350704207085073,689504256,0.109375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,95,96,0.002706125029362738,0.0034851250238716602,689504256,0.109375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,96,97,0.0027547089848667383,0.003449207986705005,689504256,0.1328125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,97,98,0.0027611670084297657,0.003487084060907364,689504256,0.1171875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,98,99,0.0028205409180372953,0.003489666967652738,689504256,0.078125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,99,100,0.002781707909889519,0.003502583014778793,689504256,0.0390625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,100,101,0.0027710830327123404,0.0035836660536006093,689504256,0.078125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,101,102,0.0027693749871104956,0.0036859590327367187,689504256,0.109375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,102,103,0.0027547910576686263,0.003506749984808266,689504256,0.0859375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,103,104,0.0027700839564204216,0.003510667011141777,689504256,0.15625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,104,105,0.002752583008259535,0.0035062090028077364,689504256,0.0703125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,105,106,0.0027765410486608744,0.003511417075060308,689504256,0.125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,106,107,0.002748665981926024,0.00348583294544369,689504256,0.078125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,107,108,0.00325037504080683,0.0037155409809201956,693223424,0.109375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,108,109,0.002817166969180107,0.003704875009134412,693223424,0.1171875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,109,110,0.002795125008560717,0.0035942919785156846,693223424,0.078125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,110,111,0.0027719170320779085,0.003679207991808653,693223424,0.0546875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,111,112,0.0028026249492540956,0.003611916908994317,693223424,0.09375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,112,113,0.0027712080627679825,0.0035912919556722045,693583872,0.1328125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,113,114,0.002798749948851764,0.0035939590306952596,695156736,0.0859375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,114,115,0.0027675830060616136,0.0035888339625671506,695156736,0.09375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,115,116,0.0027739590732380748,0.0036774580366909504,695156736,0.09375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,116,117,0.002757500042207539,0.003598332987166941,695189504,0.09375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,117,118,0.0027743339305743575,0.0035822499776259065,695189504,0.109375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,118,119,0.0027763330144807696,0.0035813329741358757,695189504,0.0859375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,119,120,0.0027595829451456666,0.0035045420518144965,695189504,0.140625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,120,121,0.0027681250358000398,0.0035730419913306832,695189504,0.0703125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,121,122,0.002742541953921318,0.0035821670899167657,695189504,0.0859375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,122,123,0.0027605840004980564,0.003573667025193572,695189504,0.109375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,123,124,0.0027613749261945486,0.003507041954435408,695189504,0.15625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,124,125,0.0027598750311881304,0.003492542076855898,695189504,0.09375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,125,126,0.0027939589926972985,0.003508416935801506,695189504,0.1171875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,126,127,0.0027793330373242497,0.0035867500118911266,695189504,0.1328125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,127,128,0.0027932090451940894,0.0035598749527707696,695189504,0.109375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,128,129,0.0027595830615609884,0.0035813329741358757,695189504,0.0546875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,129,130,0.0027615829603746533,0.0035702920285984874,695189504,0.0859375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,130,131,0.002820582943968475,0.0034832919482141733,695189504,0.109375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,131,132,0.0027619999600574374,0.0035734999692067504,695189504,0.1171875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,132,133,0.0027278329944238067,0.0036387910367920995,695189504,0.078125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,133,134,0.0028048340464010835,0.003716208040714264,695189504,0.09375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,134,135,0.0028739169938489795,0.0038326249923557043,695189504,0.109375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,135,136,0.0029647499322891235,0.0038707919884473085,695189504,0.046875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,136,137,0.0028183329850435257,0.0036554590333253145,695189504,0.0859375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,137,138,0.0027734170434996486,0.0035991669865325093,695189504,0.0859375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,138,139,0.002773666987195611,0.003588249906897545,695189504,0.109375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,139,140,0.0027621659683063626,0.003547416999936104,695189504,0.125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,140,141,0.002746958052739501,0.003508458030410111,695189504,0.0703125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,141,142,0.0027558329747989774,0.003569292020983994,695189504,0.109375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,142,143,0.0027513750828802586,0.0035930000012740493,695189504,0.0703125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,143,144,0.0028076249873265624,0.003493958036415279,695189504,0.109375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,144,145,0.002760541974566877,0.0035279999719932675,695189504,0.1171875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,145,146,0.0027627499075606465,0.0035096670035272837,695189504,0.1484375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,146,147,0.0027662080246955156,0.00350704207085073,695189504,0.1171875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,147,148,0.0027459159027785063,0.0034901249455288053,695189504,0.1328125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,148,149,0.0027827919693663716,0.0035056249471381307,695189504,0.1484375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,149,150,0.002710041939280927,0.003490624949336052,695189504,0.1171875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,150,151,0.002719957963563502,0.003490125061944127,695189504,0.1015625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,151,152,0.0027532080421224236,0.003581290948204696,695189504,0.109375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,152,153,0.002745665959082544,0.0035154999932274222,695189504,0.1328125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,153,154,0.002753457985818386,0.0035055000334978104,695189504,0.1015625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,154,155,0.0027556250570341945,0.0034788750344887376,695189504,0.1171875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,155,156,0.002745750010944903,0.003502250066958368,695189504,0.1015625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,156,157,0.0027776670176535845,0.00358474999666214,695189504,0.125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,157,158,0.0027637920575216413,0.0035693340469151735,695189504,0.1171875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,158,159,0.0027504999889060855,0.0035079169319942594,695189504,0.0625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,159,160,0.002767832949757576,0.0035550420871004462,695189504,0.078125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,160,161,0.0027649160474538803,0.0034862079191952944,695189504,0.125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,161,162,0.0027198329335078597,0.0035096659557893872,695189504,0.109375,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,162,163,0.0027556659188121557,0.003490542061626911,695189504,0.078125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,163,164,0.002751624910160899,0.0034923329949378967,695189504,0.140625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,164,165,0.0027507919585332274,0.00350237509701401,695189504,0.15625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,165,166,0.0027444580337032676,0.003596083028241992,695189504,0.0625,0,0,,
