dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,15,1,80,0.0034368750057183206,693583872,0.0546875
cifar100,dropout,0.8,15,1,81,0.003451249998761341,693583872,0.0859375
cifar100,dropout,0.8,15,1,82,0.003640791997895576,693583872,0.0625
cifar100,dropout,0.8,15,1,83,0.0034389999927952886,693583872,0.0703125
cifar100,dropout,0.8,15,1,84,0.0034374999959254637,693583872,0.0546875
cifar100,dropout,0.8,15,1,85,0.0034553750010672957,693583872,0.1328125
cifar100,dropout,0.8,15,1,86,0.0034434999979566783,693583872,0.0703125
cifar100,dropout,0.8,15,1,87,0.0034234170016134158,693583872,0.078125
cifar100,dropout,0.8,15,1,88,0.0035242500016465783,693583872,0.0625
cifar100,dropout,0.8,15,1,89,0.003398499989998527,693583872,0.125
cifar100,dropout,0.8,15,1,90,0.0034659999946597964,693583872,0.1015625
cifar100,dropout,0.8,15,1,91,0.0035125419963151217,693583872,0.0703125
cifar100,dropout,0.8,15,1,92,0.0034519170003477484,693583872,0.0390625
cifar100,dropout,0.8,15,1,93,0.0034420000010868534,693583872,0.078125
cifar100,dropout,0.8,15,1,94,0.0034407909988658503,693583872,0.0703125
cifar100,dropout,0.8,15,1,95,0.00344700001005549,693583872,0.1171875
cifar100,dropout,0.8,15,1,96,0.0034524160000728443,693583872,0.109375
cifar100,dropout,0.8,15,1,97,0.0034374579990981147,693583872,0.078125
cifar100,dropout,0.8,15,1,98,0.0034225410054204985,693583872,0.0859375
cifar100,dropout,0.8,15,1,99,0.0034441250027157366,693583872,0.1015625
cifar100,dropout,0.8,15,1,100,0.003419708998990245,693583872,0.1171875
cifar100,dropout,0.8,15,1,101,0.0034263750130776316,693583872,0.046875
cifar100,dropout,0.8,15,1,102,0.0034109590051230043,693583872,0.1171875
cifar100,dropout,0.8,15,1,103,0.0034418750001350418,693583872,0.0859375
cifar100,dropout,0.8,15,1,104,0.0034238340012962,693583872,0.0859375
cifar100,dropout,0.8,15,1,105,0.003423333997488953,693600256,0.0859375
cifar100,dropout,0.8,15,1,106,0.0034961670025950298,693600256,0.1015625
cifar100,dropout,0.8,15,1,107,0.003427292002015747,693600256,0.0546875
cifar100,dropout,0.8,15,1,108,0.0034546669921837747,693600256,0.078125
cifar100,dropout,0.8,15,1,109,0.0034313750074943528,693600256,0.0859375
cifar100,dropout,0.8,15,1,110,0.003435082995565608,693600256,0.1484375
cifar100,dropout,0.8,15,1,111,0.0034264589921804145,693600256,0.1171875
cifar100,dropout,0.8,15,1,112,0.0034294590004719794,693600256,0.0859375
cifar100,dropout,0.8,15,1,113,0.0034378749987808987,693600256,0.046875
cifar100,dropout,0.8,15,1,114,0.00355466699693352,693600256,0.109375
cifar100,dropout,0.8,15,1,115,0.003435624996200204,693600256,0.1015625
cifar100,dropout,0.8,15,1,116,0.0034476660075597465,693600256,0.046875
cifar100,dropout,0.8,15,1,117,0.003432125013205223,693600256,0.1171875
cifar100,dropout,0.8,15,1,118,0.00344512501033023,693600256,0.0703125
cifar100,dropout,0.8,15,1,119,0.0034349159977864474,693600256,0.1171875
cifar100,dropout,0.8,15,1,120,0.0034433749970048666,693600256,0.09375
cifar100,dropout,0.8,15,1,121,0.00346512500254903,693600256,0.1171875
cifar100,dropout,0.8,15,1,122,0.0033793750044424087,693600256,0.1015625
cifar100,dropout,0.8,15,1,123,0.0034380420111119747,693600256,0.0703125
cifar100,dropout,0.8,15,1,124,0.003432209006859921,693600256,0.109375
cifar100,dropout,0.8,15,1,125,0.003447250011959113,693600256,0.1015625
cifar100,dropout,0.8,15,1,126,0.0034263330016983673,693600256,0.0703125
cifar100,dropout,0.8,15,1,127,0.003393291000975296,693600256,0.1328125
cifar100,dropout,0.8,15,1,128,0.003442542001721449,693600256,0.125
cifar100,dropout,0.8,15,1,129,0.0034027910005534068,693600256,0.109375
cifar100,dropout,0.8,15,1,130,0.0034081250050803646,693600256,0.09375
cifar100,dropout,0.8,15,1,131,0.003423415997531265,693600256,0.1171875
cifar100,dropout,0.8,15,1,132,0.003532999995513819,693600256,0.125
cifar100,dropout,0.8,15,1,133,0.0036764999967999756,693633024,0.09375
cifar100,dropout,0.8,15,1,134,0.0038425840029958636,693633024,0.1015625
cifar100,dropout,0.8,15,1,135,0.003898625000147149,693633024,0.0859375
cifar100,dropout,0.8,15,1,136,0.0038322500040521845,694321152,0.1171875
cifar100,dropout,0.8,15,1,137,0.003761542000574991,694321152,0.078125
cifar100,dropout,0.8,15,1,138,0.0036162920005153865,694337536,0.09375
cifar100,dropout,0.8,15,1,139,0.003459457991993986,694337536,0.09375
cifar100,dropout,0.8,15,1,140,0.00346325000282377,694337536,0.09375
cifar100,dropout,0.8,15,1,141,0.0035422079963609576,694337536,0.078125
cifar100,dropout,0.8,15,1,142,0.0034275000070920214,694337536,0.125
cifar100,dropout,0.8,15,1,143,0.003436915998463519,694337536,0.109375
cifar100,dropout,0.8,15,1,144,0.003555832998245023,694337536,0.1171875
cifar100,dropout,0.8,15,1,145,0.0035162909916834906,694337536,0.09375
cifar100,dropout,0.8,15,1,146,0.0035086669959127903,694337536,0.109375
cifar100,dropout,0.8,15,1,147,0.003505875007249415,694337536,0.0703125
cifar100,dropout,0.8,15,1,148,0.00341258299886249,694337536,0.109375
cifar100,dropout,0.8,15,1,149,0.003426875002332963,694353920,0.078125
cifar100,dropout,0.8,15,1,150,0.0034592079900903627,694353920,0.15625
cifar100,dropout,0.8,15,1,151,0.003419457993004471,694353920,0.1015625
cifar100,dropout,0.8,15,1,152,0.0035066249984083697,694353920,0.1328125
cifar100,dropout,0.8,15,1,153,0.0035876659967470914,694353920,0.1171875
cifar100,dropout,0.8,15,1,154,0.003487166002742015,694353920,0.1015625
cifar100,dropout,0.8,15,1,155,0.00349279199144803,694353920,0.078125
cifar100,dropout,0.8,15,1,156,0.003505875007249415,694353920,0.0703125
cifar100,dropout,0.8,15,1,157,0.0034627080021891743,694353920,0.1015625
cifar100,dropout,0.8,15,1,158,0.0034634580079000443,694353920,0.0625
cifar100,dropout,0.8,15,1,159,0.003461000000243075,694353920,0.0625
cifar100,dropout,0.8,15,1,160,0.003443207999225706,694353920,0.1015625
cifar100,dropout,0.8,15,1,161,0.0034518750035203993,694353920,0.078125
cifar100,dropout,0.8,15,1,162,0.003433458012295887,694353920,0.0625
cifar100,dropout,0.8,15,1,163,0.003434874990489334,694353920,0.09375
cifar100,dropout,0.8,15,1,164,0.0034387080086162314,694353920,0.0625
cifar100,dropout,0.8,15,1,165,0.0034526250092312694,694353920,0.140625
cifar100,dropout,0.8,15,1,166,0.0034429579973220825,694353920,0.0859375
cifar100,dropout,0.8,15,1,167,0.0034225830022478476,694304768,0.078125
cifar100,dropout,0.8,15,1,168,0.003532999995513819,694321152,0.0859375
cifar100,dropout,0.8,15,1,169,0.003504542008158751,694337536,0.0859375
cifar100,dropout,0.8,15,1,170,0.003481708001345396,695910400,0.0703125
cifar100,dropout,0.8,15,1,171,0.003813290997641161,695910400,0.1328125
cifar100,dropout,0.8,15,1,172,0.0036280830099713057,695910400,0.109375
cifar100,dropout,0.8,15,1,173,0.0035305420024087653,695943168,0.109375
cifar100,dropout,0.8,15,1,174,0.0034582079970277846,695943168,0.1171875
cifar100,dropout,0.8,15,1,175,0.0035419999912846833,695943168,0.0859375
cifar100,dropout,0.8,15,1,176,0.003455416008364409,695943168,0.1015625
cifar100,dropout,0.8,15,1,177,0.003520582991768606,695943168,0.109375
cifar100,dropout,0.8,15,1,178,0.003438291998463683,695943168,0.125
cifar100,dropout,0.8,15,1,179,0.0034907080116681755,695943168,0.109375
cifar100,dropout,0.8,15,1,180,0.0035168749891454354,695943168,0.109375
cifar100,dropout,0.8,15,1,181,0.003517749995808117,695943168,0.1171875
cifar100,dropout,0.8,15,1,182,0.003452749995631166,695943168,0.15625
cifar100,dropout,0.8,15,1,183,0.003438500003539957,695943168,0.0625
cifar100,dropout,0.8,15,1,184,0.0034558330080471933,695943168,0.125
cifar100,dropout,0.8,15,1,185,0.003529125009663403,695943168,0.09375
cifar100,dropout,0.8,15,1,186,0.0034464170021237805,695943168,0.0859375
cifar100,dropout,0.8,15,1,187,0.003460375010035932,695943168,0.125
cifar100,dropout,0.8,15,1,188,0.0035278750001452863,695943168,0.1171875
cifar100,dropout,0.8,15,1,189,0.0035149580071447417,695943168,0.0859375
cifar100,dropout,0.8,15,1,190,0.003442082990659401,695943168,0.078125
cifar100,dropout,0.8,15,1,191,0.0035168750036973506,695943168,0.0625
cifar100,dropout,0.8,15,1,192,0.0034406250051688403,695943168,0.109375
cifar100,dropout,0.8,15,1,193,0.003458125007455237,695943168,0.1171875
cifar100,dropout,0.8,15,1,194,0.0035106249997625127,695943168,0.078125
cifar100,dropout,0.8,15,1,195,0.0034460409951861948,695943168,0.0859375
cifar100,dropout,0.8,15,1,196,0.0034530830016592517,695943168,0.1171875
cifar100,dropout,0.8,15,1,197,0.0035031669976888224,695943168,0.09375
cifar100,dropout,0.8,15,1,198,0.0034248750016558915,695943168,0.0625
cifar100,dropout,0.8,15,1,199,0.0034304169967072085,695943168,0.109375
cifar100,dropout,0.8,15,1,200,0.0034379580029053614,695943168,0.09375
cifar100,dropout,0.8,15,1,201,0.003449124997132458,695943168,0.0703125
cifar100,dropout,0.8,15,1,202,0.003455666999798268,695943168,0.140625
cifar100,dropout,0.8,15,1,203,0.003441332999500446,695943168,0.140625
cifar100,dropout,0.8,15,1,204,0.0034624999971129,695943168,0.1171875
cifar100,dropout,0.8,15,1,205,0.004692082991823554,695943168,0.1015625
cifar100,dropout,0.8,15,1,206,0.0036221670015947893,696926208,0.109375
cifar100,dropout,0.8,15,1,207,0.003629500002716668,696926208,0.109375
cifar100,dropout,0.8,15,1,208,0.003855916002066806,696926208,0.078125
cifar100,dropout,0.8,15,1,209,0.003727207993506454,696926208,0.15625
cifar100,dropout,0.8,15,1,210,0.0034817910054698586,696926208,0.125
cifar100,dropout,0.8,15,1,211,0.0036572499957401305,696926208,0.1171875
cifar100,dropout,0.8,15,1,212,0.0035256659903097898,696926208,0.125
cifar100,dropout,0.8,15,1,213,0.0034515420120442286,696926208,0.1015625
cifar100,dropout,0.8,15,1,214,0.003379083995241672,696926208,0.0859375
cifar100,dropout,0.8,15,1,215,0.0034368750057183206,696926208,0.1015625
cifar100,dropout,0.8,15,1,216,0.0035932500031776726,696942592,0.109375
cifar100,dropout,0.8,15,1,217,0.003514459007419646,696942592,0.0625
cifar100,dropout,0.8,15,1,218,0.003453875004197471,696958976,0.046875
cifar100,dropout,0.8,15,1,219,0.0034338330005994067,696958976,0.0859375
cifar100,dropout,0.8,15,1,220,0.003444417001446709,696958976,0.078125
cifar100,dropout,0.8,15,1,221,0.0034616250050021335,696958976,0.0703125
cifar100,dropout,0.8,15,1,222,0.0034553750010672957,696958976,0.125
cifar100,dropout,0.8,15,1,223,0.003517791992635466,696958976,0.0859375
cifar100,dropout,0.8,15,1,224,0.0034360829886281863,696958976,0.109375
cifar100,dropout,0.8,15,1,225,0.0034327089961152524,696958976,0.125
cifar100,dropout,0.8,15,1,226,0.003445750000537373,696958976,0.109375
cifar100,dropout,0.8,15,1,227,0.004477750000660308,697384960,0.09375
cifar100,dropout,0.8,15,1,228,0.0037184589891694486,697384960,0.078125
cifar100,dropout,0.8,15,1,229,0.003851458997814916,697384960,0.1171875
cifar100,dropout,0.8,15,1,230,0.003853083006106317,697384960,0.1015625
cifar100,dropout,0.8,15,1,231,0.003618292001192458,697384960,0.140625
cifar100,dropout,0.8,15,1,232,0.0035287079954287037,697384960,0.09375
cifar100,dropout,0.8,15,1,233,0.0034368749911664054,697384960,0.1328125
cifar100,dropout,0.8,15,1,234,0.0034359169949311763,697384960,0.1796875
cifar100,dropout,0.8,15,1,235,0.003450040996540338,697384960,0.1640625
cifar100,dropout,0.8,15,1,236,0.00352716600173153,697384960,0.0703125
cifar100,dropout,0.8,15,1,237,0.0034561249922262505,697384960,0.1015625
cifar100,dropout,0.8,15,1,238,0.0034519999899202958,697384960,0.1171875
cifar100,dropout,0.8,15,1,239,0.003456540987826884,697384960,0.109375
cifar100,dropout,0.8,15,1,240,0.0034272079938091338,697401344,0.0859375
cifar100,dropout,0.8,15,1,241,0.0034438750008121133,697401344,0.03125
cifar100,dropout,0.8,15,1,242,0.003445915994234383,697401344,0.09375
cifar100,dropout,0.8,15,1,243,0.003422458001296036,697401344,0.109375
cifar100,dropout,0.8,15,1,244,0.003438833009568043,697401344,0.078125
cifar100,dropout,0.8,15,1,245,0.0034311670024180785,697401344,0.0703125
cifar100,dropout,0.8,15,1,246,0.0034328749898122624,697401344,0.125
cifar100,dropout,0.8,15,1,247,0.003456749996985309,697401344,0.1328125
cifar100,dropout,0.8,15,1,248,0.003428374999202788,697401344,0.0625
cifar100,dropout,0.8,15,1,249,0.003436375001911074,697401344,0.09375
cifar100,dropout,0.8,15,1,250,0.003456750011537224,697401344,0.0703125
cifar100,dropout,0.8,15,1,251,0.003438333995291032,697401344,0.0625
cifar100,dropout,0.8,15,1,252,0.003444957997999154,697401344,0.09375
cifar100,dropout,0.8,15,1,253,0.0034449170052539557,697401344,0.0703125
cifar100,dropout,0.8,15,1,254,0.003424792012083344,697401344,0.1015625
cifar100,dropout,0.8,15,1,255,0.003463958011707291,697401344,0.125
cifar100,dropout,0.8,15,1,256,0.003494832999422215,697401344,0.1015625
cifar100,dropout,0.8,15,1,257,0.0034298329992452636,697401344,0.1484375
cifar100,dropout,0.8,15,1,258,0.003468750001047738,697401344,0.1171875
cifar100,dropout,0.8,15,1,259,0.003419083994231187,697401344,0.1484375
cifar100,dropout,0.8,15,1,260,0.0034568330011097714,697401344,0.109375
cifar100,dropout,0.8,15,1,261,0.0034483749914215878,697401344,0.1171875
cifar100,dropout,0.8,15,1,262,0.0034292920026928186,697401344,0.1171875
cifar100,dropout,0.8,15,1,263,0.0034514579892857,697401344,0.0703125
cifar100,dropout,0.8,15,1,264,0.003440333006437868,697401344,0.125
cifar100,dropout,0.8,15,1,265,0.0034387499908916652,697401344,0.109375
cifar100,dropout,0.8,15,1,266,0.003511417002300732,697401344,0.109375
cifar100,dropout,0.8,15,1,267,0.0034319590049562976,697401344,0.078125
cifar100,dropout,0.8,15,1,268,0.003449541996815242,697417728,0.078125
cifar100,dropout,0.8,15,1,269,0.003550041001290083,697417728,0.109375
cifar100,dropout,0.8,15,1,270,0.003553167000063695,697434112,0.125
cifar100,dropout,0.8,15,1,271,0.00343129200336989,697434112,0.125
cifar100,dropout,0.8,15,1,272,0.00345241698960308,697434112,0.1015625
cifar100,dropout,0.8,15,1,273,0.00345391700102482,697434112,0.1328125
cifar100,dropout,0.8,15,1,274,0.0035010420106118545,697434112,0.1171875
cifar100,dropout,0.8,15,1,275,0.0034525420051068068,697434112,0.109375
cifar100,dropout,0.8,15,1,276,0.003433041012613103,697450496,0.1015625
cifar100,dropout,0.8,15,1,277,0.0034604999964358285,697450496,0.0859375
cifar100,dropout,0.8,15,1,278,0.003458541992586106,697450496,0.09375
cifar100,dropout,0.8,15,1,279,0.0035251660010544583,697450496,0.140625
cifar100,dropout,0.8,15,1,280,0.003569542008335702,697450496,0.0703125
cifar100,dropout,0.8,15,1,281,0.0034561249922262505,697450496,0.1484375
cifar100,dropout,0.8,15,1,282,0.003491208000923507,697450496,0.140625
cifar100,dropout,0.8,15,1,283,0.0033924160088645294,697450496,0.1640625
cifar100,dropout,0.8,15,1,284,0.0034439169976394624,697450496,0.0859375
cifar100,dropout,0.8,15,1,285,0.003439624997554347,697450496,0.1484375
cifar100,dropout,0.8,15,1,286,0.003432375000556931,697450496,0.1015625
cifar100,dropout,0.8,15,1,287,0.0034403339959681034,697450496,0.1015625
cifar100,dropout,0.8,15,1,288,0.003452083998126909,697450496,0.1015625
cifar100,dropout,0.8,15,1,289,0.0034451249957783148,697450496,0.125
cifar100,dropout,0.8,15,1,290,0.0034486250078771263,697450496,0.1484375
cifar100,dropout,0.8,15,1,291,0.0033714580058585852,697450496,0.109375
cifar100,dropout,0.8,15,1,292,0.003459083993220702,697450496,0.1015625
cifar100,dropout,0.8,15,1,293,0.003459417013800703,697450496,0.09375
cifar100,dropout,0.8,15,1,294,0.003439375010202639,697450496,0.0859375
cifar100,dropout,0.8,15,1,295,0.0034504170034779236,697450496,0.1953125
cifar100,dropout,0.8,15,1,296,0.0034494170104153454,697450496,0.09375
cifar100,dropout,0.8,15,1,297,0.0034378330019535497,697450496,0.09375
cifar100,dropout,0.8,15,1,298,0.0034424589975969866,697450496,0.1328125
cifar100,dropout,0.8,15,1,299,0.0034610409929882735,697450496,0.1328125
cifar100,dropout,0.8,15,1,300,0.003437167004449293,697450496,0.0859375
cifar100,dropout,0.8,15,1,301,0.0034451660030754283,697466880,0.125
cifar100,dropout,0.8,15,1,302,0.0034456249995855615,697466880,0.171875
cifar100,dropout,0.8,15,1,303,0.003433374993619509,697466880,0.109375
cifar100,dropout,0.8,15,1,304,0.003437332998146303,697466880,0.1171875
cifar100,dropout,0.8,15,1,305,0.00344625000434462,697466880,0.1171875
cifar100,dropout,0.8,15,1,306,0.0034424159966874868,697466880,0.0703125
cifar100,dropout,0.8,15,1,307,0.003427250005188398,697466880,0.1015625
cifar100,dropout,0.8,15,1,308,0.003438500003539957,697466880,0.1015625
cifar100,dropout,0.8,15,1,309,0.003452249991823919,697466880,0.1015625
cifar100,dropout,0.8,15,1,310,0.0034469579986762255,697483264,0.125
cifar100,dropout,0.8,15,1,311,0.003427957999520004,697483264,0.0859375
cifar100,dropout,0.8,15,1,312,0.0034519159962655976,697483264,0.09375
cifar100,dropout,0.8,15,1,313,0.003444041998591274,697499648,0.125
cifar100,dropout,0.8,15,1,314,0.003438125000684522,697499648,0.09375
cifar100,dropout,0.8,15,1,315,0.0034442920004948974,697499648,0.09375
cifar100,dropout,0.8,15,1,316,0.0034422499884385616,697499648,0.140625
cifar100,dropout,0.8,15,1,317,0.00344174999918323,697516032,0.1015625
cifar100,dropout,0.8,15,1,318,0.0034354999952483922,697516032,0.09375
cifar100,dropout,0.8,15,1,319,0.003433083009440452,697516032,0.140625
cifar100,dropout,0.8,15,1,320,0.0034437499998603016,697516032,0.1328125
cifar100,dropout,0.8,15,1,321,0.003435250007896684,697532416,0.1015625
cifar100,dropout,0.8,15,1,322,0.0034514580038376153,697532416,0.1171875
cifar100,dropout,0.8,15,1,323,0.0034519579930929467,697532416,0.0625
cifar100,dropout,0.8,15,1,324,0.0034423750039422885,697532416,0.1796875
cifar100,dropout,0.8,15,1,325,0.0034405420010443777,697532416,0.109375
cifar100,dropout,0.8,15,1,326,0.003446167000220157,697532416,0.1484375
cifar100,dropout,0.8,15,1,327,0.0034371660003671423,697532416,0.15625
cifar100,dropout,0.8,15,1,328,0.0034515000006649643,697532416,0.1171875
cifar100,dropout,0.8,15,1,329,0.003428750002058223,697532416,0.1484375
cifar100,dropout,0.8,15,1,330,0.0034485420037526637,697532416,0.140625
cifar100,dropout,0.8,15,1,331,0.003469500006758608,697532416,0.0859375
cifar100,dropout,0.8,15,1,332,0.003434458005358465,697532416,0.1015625
cifar100,dropout,0.8,15,1,333,0.003446791000897065,697532416,0.0703125
cifar100,dropout,0.8,15,1,334,0.0034381660079816356,697532416,0.171875
cifar100,dropout,0.8,15,1,335,0.003430166994803585,697532416,0.109375
cifar100,dropout,0.8,15,1,336,0.00344437500461936,697532416,0.140625
cifar100,dropout,0.8,15,1,337,0.003444041998591274,697532416,0.125
cifar100,dropout,0.8,15,1,338,0.003509166999720037,697532416,0.09375
cifar100,dropout,0.8,15,1,339,0.003456165999523364,697532416,0.109375
cifar100,dropout,0.8,15,1,340,0.003456249993178062,697532416,0.1640625
cifar100,dropout,0.8,15,1,341,0.003494874996249564,697532416,0.1171875
cifar100,dropout,0.8,15,1,342,0.003440458996919915,697532416,0.1171875
cifar100,dropout,0.8,15,1,343,0.0034364159946562722,697532416,0.1015625
cifar100,dropout,0.8,15,1,344,0.003450082993367687,697532416,0.109375
cifar100,dropout,0.8,15,1,345,0.003432957993936725,697532416,0.1875
cifar100,dropout,0.8,15,1,346,0.003457875005551614,697532416,0.15625
cifar100,dropout,0.8,15,1,347,0.003444165995460935,697532416,0.1328125
cifar100,dropout,0.8,15,1,348,0.003444957997999154,697532416,0.15625
cifar100,dropout,0.8,15,1,349,0.0034450000093784183,697532416,0.109375
cifar100,dropout,0.8,15,1,350,0.0034369589993730187,697532416,0.1640625
cifar100,dropout,0.8,15,1,351,0.0034509999968577176,697532416,0.078125
cifar100,dropout,0.8,15,1,352,0.0034347920009167865,697532416,0.0859375
cifar100,dropout,0.8,15,1,353,0.0034513330028858036,697532416,0.09375
cifar100,dropout,0.8,15,1,354,0.00344195899378974,697532416,0.1171875
cifar100,dropout,0.8,15,1,355,0.0035207089968025684,697532416,0.125
cifar100,dropout,0.8,15,1,356,0.0034286250011064112,697532416,0.125
cifar100,dropout,0.8,15,1,357,0.0034446250065229833,697532416,0.15625
cifar100,dropout,0.8,15,1,358,0.0034479169989936054,697532416,0.1015625
cifar100,dropout,0.8,15,1,359,0.0034345410094829276,697532416,0.1015625
cifar100,dropout,0.8,15,1,360,0.003509707996272482,697532416,0.046875
cifar100,dropout,0.8,15,1,361,0.0034307919995626435,697532416,0.0859375
cifar100,dropout,0.8,15,1,362,0.003375790998688899,697532416,0.09375
cifar100,dropout,0.8,15,1,363,0.003446832997724414,697532416,0.15625
cifar100,dropout,0.8,15,1,364,0.0035142080014338717,697532416,0.1015625
cifar100,dropout,0.8,15,1,365,0.003438500003539957,697532416,0.1171875
