run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,13,0.001092833001166582,0.0013054580194875598,701415424,0.0546875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,14,0.0012065840419381857,0.0012947090435773134,701415424,0.03125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,15,0.0011671249521896243,0.0013423750642687082,701415424,0.0546875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,16,0.0011551670031622052,0.0012874170206487179,701415424,0.0859375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,17,0.0011301659978926182,0.0013007089728489518,701415424,0.0625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,18,0.0011577908881008625,0.0013091659639030695,701415424,0.0703125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,19,0.0011650420492514968,0.001303542056120932,701415424,0.0703125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,20,0.0010893750004470348,0.0013674999354407191,701415424,0.0859375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,21,0.0011234160047024488,0.0013090409338474274,701415424,0.0625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,22,0.001154292025603354,0.0012756249634549022,701415424,0.09375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,23,0.0010974169708788395,0.0012903750175610185,701415424,0.0390625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,24,0.0011478749802336097,0.0012931659584864974,701415424,0.0703125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,25,0.001159583916887641,0.0012479169527068734,701431808,0.0859375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,26,0.0012156669981777668,0.0012875840766355395,701431808,0.0625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,27,0.0011978329857811332,0.0012575419386848807,701431808,0.0625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,28,0.0011101249838247895,0.0012890000361949205,701431808,0.0703125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,29,0.001138749998062849,0.0013461660128086805,701431808,0.03125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,30,0.001098334090784192,0.001291041960939765,701431808,0.046875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,31,0.0011480409884825349,0.001283499994315207,701431808,0.0703125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,32,0.0011412909952923656,0.0012934999540448189,701431808,0.078125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,33,0.001213290961459279,0.001365999924018979,701431808,0.046875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,34,0.0012040829751640558,0.0013185420539230108,701431808,0.1015625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,35,0.0011655829148367047,0.0013607500586658716,701431808,0.125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,36,0.0011554169468581676,0.0013271250063553452,701431808,0.0625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,37,0.0012228749692440033,0.0012973329285159707,701431808,0.109375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,38,0.0011638749856501818,0.0013191250618547201,701431808,0.046875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,39,0.0011382090160623193,0.001269125030376017,701431808,0.0859375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,40,0.0011245839996263385,0.0012894999235868454,701431808,0.0859375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,41,0.001116208964958787,0.001257500029169023,701431808,0.046875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,42,0.001206749933771789,0.0013045839732512832,701431808,0.046875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,43,0.0011211249511688948,0.001331124920397997,701431808,0.0546875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,44,0.0012052919482812285,0.0013136250199750066,701431808,0.0390625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,45,0.0011439580703154206,0.0012958749430254102,701431808,0.078125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,46,0.0011422500247135758,0.0012955000856891274,701431808,0.078125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,47,0.0012127079535275698,0.0012952500255778432,701431808,0.0859375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,48,0.0012330830795690417,0.0012739580124616623,701431808,0.078125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,49,0.0011703340569511056,0.001292833941988647,701431808,0.125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,50,0.0012099590385332704,0.0012788749299943447,701431808,0.0703125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,51,0.00119629199616611,0.0013418329181149602,701431808,0.0390625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,52,0.0011995830573141575,0.0012995839351788163,701431808,0.1015625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,53,0.0012078750878572464,0.001304500037804246,701431808,0.109375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,54,0.0011590420035645366,0.0013530419673770666,701431808,0.1015625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,55,0.0012134159915149212,0.001333083026111126,701431808,0.0625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,56,0.0011572500225156546,0.0013239580439403653,701431808,0.125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,57,0.0012056248961016536,0.0013069580309092999,701448192,0.0859375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,58,0.001128709060139954,0.0013181669637560844,701448192,0.0859375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,59,0.0011112079955637455,0.0013183330884203315,701448192,0.1484375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,60,0.0011365000391378999,0.0013061660574749112,701448192,0.1015625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,61,0.0011549999471753836,0.0013058750191703439,701448192,0.078125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,62,0.0011938749812543392,0.0012750830501317978,701448192,0.09375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,63,0.001129249925725162,0.001294707995839417,701448192,0.0859375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,64,0.001114083919674158,0.0012832090724259615,701448192,0.09375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,65,0.0012034999672323465,0.0012931670062243938,701464576,0.078125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,66,0.001208583009429276,0.0014694590354338288,701448192,0.125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,67,0.0011124589946120977,0.0012891669757664204,701448192,0.1171875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,68,0.0011277500307187438,0.0013014170108363032,701448192,0.0703125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,69,0.0011566670145839453,0.001309916959144175,701448192,0.09375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,70,0.0011532079661265016,0.0012967090588063002,701448192,0.1171875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,71,0.0012032919330522418,0.0013346669729799032,701448192,0.1328125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,72,0.001128916977904737,0.0012925829505547881,701448192,0.140625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,73,0.0011922500561922789,0.0012973339762538671,701448192,0.1015625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,74,0.0011130000930279493,0.001290624961256981,701448192,0.1328125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,75,0.0011409170692786574,0.0012529590167105198,701448192,0.09375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,76,0.0011564999585971236,0.001314540975727141,701448192,0.1328125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,77,0.0011389589635655284,0.0012575419386848807,701448192,0.171875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,78,0.0012773750349879265,0.0013860419858247042,701448192,0.0546875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,79,0.0012137920130044222,0.0013500830391421914,701448192,0.15625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,80,0.0012288750149309635,0.001272958004847169,701448192,0.09375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,81,0.001205708016641438,0.0012985829962417483,701448192,0.1328125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,82,0.0011869160225614905,0.001287124934606254,701448192,0.1015625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,83,0.0011180420406162739,0.0013272500364109874,701448192,0.109375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,84,0.0011176250409334898,0.0013453339925035834,701448192,0.1171875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,85,0.0011355419410392642,0.0013158749788999557,701448192,0.15625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,86,0.0011273330310359597,0.0012473330134525895,701448192,0.140625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,87,0.0012099589221179485,0.0012920830631628633,701448192,0.078125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,88,0.0012051670346409082,0.001291208085604012,701448192,0.09375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,89,0.0011870000744238496,0.0013432089472189546,701448192,0.0859375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,90,0.0011367079569026828,0.0013320419238880277,701448192,0.1328125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,91,0.0011495000217109919,0.001257500029169023,701448192,0.1015625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,92,0.001200457918457687,0.001311332918703556,701448192,0.1328125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,93,0.001236167037859559,0.0013053750153630972,701448192,0.1171875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,94,0.0012036670232191682,0.0012796249939128757,701448192,0.1484375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,95,0.0011168339988216758,0.0012895420659333467,701448192,0.0703125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,96,0.001146957976743579,0.0012916671112179756,701448192,0.1640625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,97,0.0011049170279875398,0.001299499999731779,701448192,0.1484375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,98,0.0011364170350134373,0.0013498340267688036,701448192,0.1328125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,99,0.0011070000473409891,0.0012957080034539104,701448192,0.109375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,100,0.0011269999668002129,0.0013415840221568942,701530112,0.015625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,101,0.0012068330543115735,0.0012628750409930944,701530112,0.0234375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,102,0.0011512079508975148,0.0012539579765871167,701546496,0.0703125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,103,0.001202792045660317,0.0012831249041482806,701546496,0.0546875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,104,0.0011759999906644225,0.0012588329846039414,701546496,0.0859375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,105,0.0011741670314222574,0.0012837080284953117,701546496,0.0390625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,106,0.001172875054180622,0.0012841670541092753,701546496,0.0703125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,107,0.0012832500506192446,0.0013331669615581632,701546496,0.0625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,108,0.001223333994857967,0.0013484590454027057,701546496,0.046875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,109,0.0010830829851329327,0.001315333996899426,701546496,0.0625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,110,0.0012290830491110682,0.0013311250368133187,701546496,0.046875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,111,0.0011395419714972377,0.0012937500141561031,701546496,0.0625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,112,0.001147707924246788,0.0013002499472349882,701546496,0.0390625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,113,0.001207082998007536,0.0012876250548288226,701546496,0.0625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,114,0.0012340000830590725,0.0013637919910252094,701546496,0.046875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,115,0.0011844160035252571,0.001296791946515441,701546496,0.0703125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,116,0.0010880420450121164,0.001274125068448484,701546496,0.0546875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,117,0.0011119999689981341,0.0012867500772699714,701546496,0.078125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,118,0.0011874999618157744,0.0012847089674323797,701546496,0.1171875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,119,0.0011386669939383864,0.001319417031481862,701546496,0.09375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,120,0.001137249986641109,0.0012924589682370424,701546496,0.0703125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,121,0.0010903340298682451,0.0012544170022010803,701546496,0.0546875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,122,0.0011543749133124948,0.001274875015951693,701546496,0.0703125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,123,0.0011678748996928334,0.0013024169020354748,701546496,0.0546875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,124,0.0011449999874457717,0.001340333023108542,701546496,0.0546875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,125,0.001127040944993496,0.0013871249975636601,701546496,0.09375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,126,0.0010999159421771765,0.0012805419974029064,701546496,0.078125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,127,0.0011607500491663814,0.0012883329764008522,701546496,0.046875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,128,0.0011614169925451279,0.0012565000215545297,701546496,0.0625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,129,0.0011312919668853283,0.001278833020478487,701546496,0.09375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,130,0.0011082910932600498,0.0012814999790862203,701546496,0.109375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,131,0.0011359580093994737,0.001263915910385549,701546496,0.109375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,132,0.0010775420814752579,0.0014342080103233457,701546496,0.09375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,133,0.0011926250299438834,0.0013123329263180494,701546496,0.078125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,134,0.0011507499730214477,0.0012842909200116992,701546496,0.0625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,135,0.0011536660604178905,0.0012909170472994447,701546496,0.0859375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,136,0.0012239170027896762,0.0014338750625029206,701546496,0.109375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,137,0.00115220807492733,0.0013045830419287086,701546496,0.0859375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,138,0.0011357920011505485,0.001292250002734363,701562880,0.078125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,139,0.0011868340661749244,0.0012959589948877692,701562880,0.0859375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,140,0.0011972920037806034,0.0013074589660391212,701562880,0.0859375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,141,0.0013645840808749199,0.0014792090514674783,701562880,0.1171875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,142,0.0012033750535920262,0.0012711250456050038,701562880,0.1015625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,143,0.001108249998651445,0.0013445839285850525,701562880,0.0859375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,144,0.001147374976426363,0.0012857499532401562,701562880,0.0859375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,145,0.0011837080819532275,0.0012880830327048898,701562880,0.0625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,146,0.0011549999471753836,0.0013514159945771098,701562880,0.1484375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,147,0.0012109579984098673,0.0012865420430898666,701562880,0.109375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,148,0.0011927089653909206,0.0012972080148756504,701562880,0.1171875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,149,0.0011045000283047557,0.0012853749794885516,701562880,0.078125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,150,0.0011395829496905208,0.0013017909368500113,701562880,0.0625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,151,0.0011345000239089131,0.0012551250401884317,701562880,0.109375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,152,0.0011837499914690852,0.0012962500331923366,701562880,0.1015625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,153,0.0011989159975200891,0.0012684579705819488,701562880,0.0859375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,154,0.001181083032861352,0.0012817500391975045,701562880,0.1015625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,155,0.001159750041551888,0.0013611249160021544,701562880,0.0859375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,156,0.001201291917823255,0.001287457998842001,701562880,0.1328125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,157,0.0011612920789048076,0.001286374987103045,701562880,0.109375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,158,0.0012076669372618198,0.0012672910233959556,701562880,0.109375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,159,0.0011455410858616233,0.001257415977306664,701562880,0.0859375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,160,0.0011550829512998462,0.0013263330329209566,701562880,0.109375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,161,0.0011998750269412994,0.0012863329611718655,701562880,0.1328125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,162,0.001141624990850687,0.0012745409039780498,701562880,0.1171875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,163,0.001191916991956532,0.001307500060647726,701562880,0.1015625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,164,0.0011722079943865538,0.0012628749245777726,701562880,0.0859375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,165,0.0011316250311210752,0.0012957090511918068,701562880,0.0703125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,166,0.001150249969214201,0.0012685830006375909,701562880,0.1328125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,167,0.0011952080531045794,0.0012935000704601407,701562880,0.1171875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,168,0.0011129999766126275,0.0012950829695910215,701562880,0.09375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,169,0.0011775419116020203,0.0012593329884111881,701562880,0.125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,170,0.0011272089323028922,0.0012960000894963741,701562880,0.0859375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,171,0.0011044159764423966,0.0012632919242605567,701562880,0.0703125
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,172,0.0011011670576408505,0.0013124169781804085,701562880,0.1171875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,173,0.0011381669901311398,0.0012565420474857092,701562880,0.1171875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,174,0.0011179998982697725,0.0012881250586360693,701562880,0.1171875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,175,0.0011280420003458858,0.0012687089620158076,701562880,0.1171875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,176,0.0011925420258194208,0.001285000005736947,701562880,0.0859375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,177,0.0011652919929474592,0.001282458077184856,701562880,0.140625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,178,0.0010984169784933329,0.0013007080415263772,701562880,0.046875
