dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.5,6,1,42,0.0015947090287227184,731709440,0.171875
svhn,dropout,0.5,6,1,43,0.0016066249809227884,731709440,0.203125
svhn,dropout,0.5,6,1,44,0.0015936669951770455,731725824,0.21875
svhn,dropout,0.5,6,1,45,0.0015029580099508166,731725824,0.21875
svhn,dropout,0.5,6,1,46,0.0016142500098794699,731725824,0.1328125
svhn,dropout,0.5,6,1,47,0.0015838330145925283,731725824,0.25
svhn,dropout,0.5,6,1,48,0.001489875023253262,731725824,0.171875
svhn,dropout,0.5,6,1,49,0.0016054169973358512,731725824,0.1875
svhn,dropout,0.5,6,1,50,0.001603082986548543,731725824,0.171875
svhn,dropout,0.5,6,1,51,0.001491958013502881,731725824,0.140625
svhn,dropout,0.5,6,1,52,0.001597292022779584,731725824,0.125
svhn,dropout,0.5,6,1,53,0.0015972499968484044,731742208,0.1796875
svhn,dropout,0.5,6,1,54,0.0016155829944182187,731742208,0.203125
svhn,dropout,0.5,6,1,55,0.0014997909893281758,731742208,0.15625
svhn,dropout,0.5,6,1,56,0.0014839579816907644,731742208,0.1796875
svhn,dropout,0.5,6,1,57,0.001697917003184557,731758592,0.1796875
svhn,dropout,0.5,6,1,58,0.001517374999821186,731774976,0.2109375
svhn,dropout,0.5,6,1,59,0.0014954160142224282,731774976,0.1484375
svhn,dropout,0.5,6,1,60,0.0016051670245360583,731774976,0.2109375
svhn,dropout,0.5,6,1,61,0.001607874990440905,731774976,0.1796875
svhn,dropout,0.5,6,1,62,0.0016011659754440188,731774976,0.1875
svhn,dropout,0.5,6,1,63,0.0015950000088196248,731774976,0.1875
svhn,dropout,0.5,6,1,64,0.0016168330039363354,731774976,0.15625
svhn,dropout,0.5,6,1,65,0.0014773329894524068,731774976,0.140625
svhn,dropout,0.5,6,1,66,0.0016026660159695894,731774976,0.1875
svhn,dropout,0.5,6,1,67,0.001596209011040628,731774976,0.1875
svhn,dropout,0.5,6,1,68,0.0015930829977151006,731774976,0.15625
svhn,dropout,0.5,6,1,69,0.001597374997800216,731774976,0.15625
svhn,dropout,0.5,6,1,70,0.0016035829903557897,731774976,0.15625
svhn,dropout,0.5,6,1,71,0.0014978330000303686,731774976,0.125
svhn,dropout,0.5,6,1,72,0.0014673749974463135,731774976,0.140625
svhn,dropout,0.5,6,1,73,0.001607415993930772,731774976,0.203125
svhn,dropout,0.5,6,1,74,0.0014599999994970858,731774976,0.1796875
svhn,dropout,0.5,6,1,75,0.0016062080103438348,731774976,0.15625
svhn,dropout,0.5,6,1,76,0.001578833005623892,731774976,0.15625
svhn,dropout,0.5,6,1,77,0.001609917002497241,731774976,0.140625
svhn,dropout,0.5,6,1,78,0.0014697500155307353,731774976,0.2109375
svhn,dropout,0.5,6,1,79,0.0015279169892892241,731774976,0.2109375
svhn,dropout,0.5,6,1,80,0.0014781250210944563,731774976,0.21875
svhn,dropout,0.5,6,1,81,0.001598041009856388,731774976,0.203125
svhn,dropout,0.5,6,1,82,0.0015637080068700016,731774976,0.109375
svhn,dropout,0.5,6,1,83,0.0014706249930895865,731774976,0.1953125
svhn,dropout,0.5,6,1,84,0.0016030410188250244,731774976,0.2265625
svhn,dropout,0.5,6,1,85,0.001619040995137766,731774976,0.1796875
svhn,dropout,0.5,6,1,86,0.0015089160006027669,731774976,0.1796875
svhn,dropout,0.5,6,1,87,0.001580375013872981,731774976,0.234375
svhn,dropout,0.5,6,1,88,0.0015684579848311841,731774976,0.234375
svhn,dropout,0.5,6,1,89,0.0014850829902570695,731774976,0.1640625
svhn,dropout,0.5,6,1,90,0.0015870830102358013,731774976,0.203125
svhn,dropout,0.5,6,1,91,0.0016118749917950481,731774976,0.1640625
svhn,dropout,0.5,6,1,92,0.0016059170011430979,731774976,0.2421875
svhn,dropout,0.5,6,1,93,0.0014794580056332052,731774976,0.1875
svhn,dropout,0.5,6,1,94,0.001595874986378476,731856896,0.1640625
svhn,dropout,0.5,6,1,95,0.0016557920025661588,731856896,0.171875
svhn,dropout,0.5,6,1,96,0.0016081249923445284,731856896,0.2265625
svhn,dropout,0.5,6,1,97,0.0016083749942481518,731873280,0.140625
svhn,dropout,0.5,6,1,98,0.0014791660069022328,731873280,0.15625
svhn,dropout,0.5,6,1,99,0.0015928339853417128,731873280,0.171875
svhn,dropout,0.5,6,1,100,0.0015684579848311841,731873280,0.109375
svhn,dropout,0.5,6,1,101,0.0015902919985819608,731873280,0.15625
svhn,dropout,0.5,6,1,102,0.0015050410002004355,731873280,0.203125
svhn,dropout,0.5,6,1,103,0.0016389999946113676,731873280,0.1640625
svhn,dropout,0.5,6,1,104,0.0015496249834541231,731889664,0.203125
svhn,dropout,0.5,6,1,105,0.0016104999813251197,731889664,0.2265625
svhn,dropout,0.5,6,1,106,0.0014824170211795717,731889664,0.171875
svhn,dropout,0.5,6,1,107,0.0014850830193609,731906048,0.1875
svhn,dropout,0.5,6,1,108,0.0015815410006325692,731906048,0.1953125
svhn,dropout,0.5,6,1,109,0.0016649159952066839,731906048,0.2578125
svhn,dropout,0.5,6,1,110,0.0015410000050906092,731906048,0.2265625
svhn,dropout,0.5,6,1,111,0.0016199579986277968,731906048,0.1484375
svhn,dropout,0.5,6,1,112,0.0016002919874154031,731906048,0.171875
svhn,dropout,0.5,6,1,113,0.0014842920063529164,731906048,0.1796875
svhn,dropout,0.5,6,1,114,0.0015862090222071856,731906048,0.203125
svhn,dropout,0.5,6,1,115,0.0015930420195218176,731906048,0.1953125
svhn,dropout,0.5,6,1,116,0.0015813750214874744,731906048,0.234375
svhn,dropout,0.5,6,1,117,0.0015232500154525042,731906048,0.1875
svhn,dropout,0.5,6,1,118,0.001490124996053055,731906048,0.1640625
svhn,dropout,0.5,6,1,119,0.0016142080130521208,731906048,0.140625
svhn,dropout,0.5,6,1,120,0.0016185830172616988,731906048,0.140625
svhn,dropout,0.5,6,1,121,0.0014823749952483922,731906048,0.2109375
svhn,dropout,0.5,6,1,122,0.0015999170136637986,731906048,0.21875
svhn,dropout,0.5,6,1,123,0.001588249986525625,731906048,0.171875
svhn,dropout,0.5,6,1,124,0.0016077499894890934,731906048,0.1953125
svhn,dropout,0.5,6,1,125,0.0014837920025456697,731906048,0.1875
svhn,dropout,0.5,6,1,126,0.0015853339864406735,731906048,0.203125
svhn,dropout,0.5,6,1,127,0.0016057079774327576,731906048,0.234375
svhn,dropout,0.5,6,1,128,0.0016178330115508288,731906048,0.203125
svhn,dropout,0.5,6,1,129,0.0014805000100750476,731906048,0.15625
svhn,dropout,0.5,6,1,130,0.0014680000022053719,731906048,0.171875
svhn,dropout,0.5,6,1,131,0.0014872499741613865,731906048,0.171875
svhn,dropout,0.5,6,1,132,0.0016149999864865094,731906048,0.1484375
svhn,dropout,0.5,6,1,133,0.001472042000386864,731906048,0.1328125
svhn,dropout,0.5,6,1,134,0.0016097089974209666,731906048,0.21875
svhn,dropout,0.5,6,1,135,0.0015903330058790743,731906048,0.1875
svhn,dropout,0.5,6,1,136,0.001596624992089346,731906048,0.1484375
svhn,dropout,0.5,6,1,137,0.0016730840143281966,731906048,0.2109375
svhn,dropout,0.5,6,1,138,0.0015920840087346733,731906048,0.1640625
svhn,dropout,0.5,6,1,139,0.0016141669766511768,731906048,0.109375
svhn,dropout,0.5,6,1,140,0.0015916250122245401,731906048,0.1640625
svhn,dropout,0.5,6,1,141,0.0016022089985199273,731906048,0.203125
svhn,dropout,0.5,6,1,142,0.0016092500009108335,731906048,0.21875
svhn,dropout,0.5,6,1,143,0.0015498749853577465,731906048,0.1640625
svhn,dropout,0.5,6,1,144,0.001596999994944781,731906048,0.21875
svhn,dropout,0.5,6,1,145,0.0015782910049892962,731906048,0.1484375
svhn,dropout,0.5,6,1,146,0.0014808330161031336,731906048,0.1953125
svhn,dropout,0.5,6,1,147,0.0015363749989774078,731906048,0.1796875
svhn,dropout,0.5,6,1,148,0.0017145829915534705,731906048,0.1796875
svhn,dropout,0.5,6,1,149,0.001611499988939613,731906048,0.15625
svhn,dropout,0.5,6,1,150,0.00148620898835361,731906048,0.1640625
svhn,dropout,0.5,6,1,151,0.0015840409905649722,731906048,0.1484375
svhn,dropout,0.5,6,1,152,0.001596999994944781,731906048,0.15625
svhn,dropout,0.5,6,1,153,0.0016015830042306334,731906048,0.1875
svhn,dropout,0.5,6,1,154,0.001546667015645653,731906048,0.1171875
svhn,dropout,0.5,6,1,155,0.0015956249844748527,731922432,0.1796875
svhn,dropout,0.5,6,1,156,0.001612166000995785,731922432,0.1953125
svhn,dropout,0.5,6,1,157,0.0014822079974692315,731922432,0.1484375
svhn,dropout,0.5,6,1,158,0.0015975419955793768,731922432,0.1484375
svhn,dropout,0.5,6,1,159,0.0015909590001683682,731922432,0.140625
svhn,dropout,0.5,6,1,160,0.0015851249918341637,731922432,0.21875
svhn,dropout,0.5,6,1,161,0.0016014589928090572,731922432,0.15625
svhn,dropout,0.5,6,1,162,0.001618332986254245,731922432,0.15625
svhn,dropout,0.5,6,1,163,0.001595874986378476,731922432,0.1640625
svhn,dropout,0.5,6,1,164,0.0016127080016303807,731922432,0.21875
svhn,dropout,0.5,6,1,165,0.0015935419942252338,731922432,0.1875
svhn,dropout,0.5,6,1,166,0.0015736669884063303,731922432,0.1875
svhn,dropout,0.5,6,1,167,0.0014888329897075891,731922432,0.171875
svhn,dropout,0.5,6,1,168,0.001520584017271176,731922432,0.1484375
svhn,dropout,0.5,6,1,169,0.0014946659794077277,731922432,0.21875
svhn,dropout,0.5,6,1,170,0.0016127080016303807,731922432,0.1875
svhn,dropout,0.5,6,1,171,0.0016032920102588832,731922432,0.2265625
svhn,dropout,0.5,6,1,172,0.0016050419944804162,731922432,0.2265625
svhn,dropout,0.5,6,1,173,0.0015726659912616014,731922432,0.171875
svhn,dropout,0.5,6,1,174,0.0016114169848151505,731922432,0.2578125
svhn,dropout,0.5,6,1,175,0.0015796249790582806,731922432,0.1796875
svhn,dropout,0.5,6,1,176,0.0015940000012051314,731922432,0.125
svhn,dropout,0.5,6,1,177,0.0016102500085253268,731922432,0.2109375
svhn,dropout,0.5,6,1,178,0.0014827499981038272,731922432,0.15625
svhn,dropout,0.5,6,1,179,0.0015392499917652458,731938816,0.125
svhn,dropout,0.5,6,1,180,0.0016076659958343953,731938816,0.2109375
svhn,dropout,0.5,6,1,181,0.0015974160050973296,731938816,0.1875
svhn,dropout,0.5,6,1,182,0.0016222090052906424,731938816,0.1875
svhn,dropout,0.5,6,1,183,0.0015966659993864596,731938816,0.1328125
svhn,dropout,0.5,6,1,184,0.001594125002156943,731938816,0.1640625
svhn,dropout,0.5,6,1,185,0.0016044589865487069,731938816,0.1953125
svhn,dropout,0.5,6,1,186,0.0015655840106774122,731938816,0.1796875
svhn,dropout,0.5,6,1,187,0.0016041250200942159,731938816,0.1953125
svhn,dropout,0.5,6,1,188,0.0015750000020489097,731938816,0.1796875
svhn,dropout,0.5,6,1,189,0.0015939580043777823,731938816,0.234375
svhn,dropout,0.5,6,1,190,0.0014672500255983323,731955200,0.203125
svhn,dropout,0.5,6,1,191,0.0015092499961610883,731955200,0.15625
svhn,dropout,0.5,6,1,192,0.0016310829960275441,731955200,0.15625
svhn,dropout,0.5,6,1,193,0.001572417007992044,731955200,0.203125
svhn,dropout,0.5,6,1,194,0.0015483750030398369,731955200,0.1796875
svhn,dropout,0.5,6,1,195,0.001499625010183081,731955200,0.203125
svhn,dropout,0.5,6,1,196,0.0016357499989680946,731955200,0.1484375
svhn,dropout,0.5,6,1,197,0.0016021670016925782,731955200,0.15625
svhn,dropout,0.5,6,1,198,0.0014790839923080057,731955200,0.203125
svhn,dropout,0.5,6,1,199,0.001511459005996585,731955200,0.2421875
svhn,dropout,0.5,6,1,200,0.0014980419946368784,731955200,0.1484375
svhn,dropout,0.5,6,1,201,0.0015926670166663826,731955200,0.203125
svhn,dropout,0.5,6,1,202,0.0015969169908203185,731955200,0.140625
svhn,dropout,0.5,6,1,203,0.0014792080037295818,731955200,0.171875
svhn,dropout,0.5,6,1,204,0.0015098750009201467,731955200,0.203125
svhn,dropout,0.5,6,1,205,0.001587208011187613,731955200,0.2109375
svhn,dropout,0.5,6,1,206,0.0015427499893121421,731955200,0.265625
svhn,dropout,0.5,6,1,207,0.0015742079995106906,731955200,0.2265625
svhn,dropout,0.5,6,1,208,0.0015970419917721301,731955200,0.2265625
svhn,dropout,0.5,6,1,209,0.0014990000054240227,731955200,0.1484375
svhn,dropout,0.5,6,1,210,0.0016414999845437706,731955200,0.21875
svhn,dropout,0.5,6,1,211,0.0016281669959425926,731955200,0.140625
svhn,dropout,0.5,6,1,212,0.0014783749938942492,731955200,0.234375
svhn,dropout,0.5,6,1,213,0.0014800830103922635,731955200,0.1640625
svhn,dropout,0.5,6,1,214,0.0015975839924067259,731955200,0.21875
svhn,dropout,0.5,6,1,215,0.0016197079967241734,731955200,0.1875
svhn,dropout,0.5,6,1,216,0.0014813329908065498,731955200,0.15625
svhn,dropout,0.5,6,1,217,0.0014839580107945949,731955200,0.203125
svhn,dropout,0.5,6,1,218,0.0015809159958735108,731955200,0.1953125
svhn,dropout,0.5,6,1,219,0.001584000012371689,731955200,0.2109375
svhn,dropout,0.5,6,1,220,0.001499250007327646,731955200,0.1796875
svhn,dropout,0.5,6,1,221,0.0015204590163193643,731955200,0.171875
svhn,dropout,0.5,6,1,222,0.0015982920012902468,731955200,0.1796875
svhn,dropout,0.5,6,1,223,0.0015527080104220659,731971584,0.171875
svhn,dropout,0.5,6,1,224,0.0016064579831436276,731971584,0.1640625
svhn,dropout,0.5,6,1,225,0.0015785420255269855,731971584,0.203125
svhn,dropout,0.5,6,1,226,0.0015986659855116159,731971584,0.1875
svhn,dropout,0.5,6,1,227,0.001607792015420273,731971584,0.171875
svhn,dropout,0.5,6,1,228,0.0014809579879511148,731971584,0.203125
svhn,dropout,0.5,6,1,229,0.0016336250118911266,731971584,0.125
svhn,dropout,0.5,6,1,230,0.0014795829774811864,731971584,0.21875
svhn,dropout,0.5,6,1,231,0.0015275829937309027,731987968,0.2265625
svhn,dropout,0.5,6,1,232,0.0017567499889992177,731987968,0.1953125
svhn,dropout,0.5,6,1,233,0.0016138750070240349,731987968,0.203125
svhn,dropout,0.5,6,1,234,0.0016784170002210885,731987968,0.15625
svhn,dropout,0.5,6,1,235,0.0017696249997243285,731987968,0.2578125
svhn,dropout,0.5,6,1,236,0.0020672919927164912,731987968,0.171875
svhn,dropout,0.5,6,1,237,0.0022206669964361936,731987968,0.1875
svhn,dropout,0.5,6,1,238,0.0027299170033074915,731987968,0.171875
svhn,dropout,0.5,6,1,239,0.0021070830116514117,731987968,0.2265625
svhn,dropout,0.5,6,1,240,0.001756249985191971,731987968,0.1640625
svhn,dropout,0.5,6,1,241,0.0015950000088196248,731987968,0.1796875
svhn,dropout,0.5,6,1,242,0.001489833986852318,731987968,0.25
svhn,dropout,0.5,6,1,243,0.0016032090061344206,732004352,0.1484375
svhn,dropout,0.5,6,1,244,0.0015992499829735607,732004352,0.1796875
svhn,dropout,0.5,6,1,245,0.0014852919848635793,732020736,0.1875
svhn,dropout,0.5,6,1,246,0.0014858329959679395,732020736,0.1953125
svhn,dropout,0.5,6,1,247,0.001620458991965279,732037120,0.234375
svhn,dropout,0.5,6,1,248,0.001500708021922037,732037120,0.25
svhn,dropout,0.5,6,1,249,0.0017392919980920851,732037120,0.234375
svhn,dropout,0.5,6,1,250,0.0016300829884130508,732037120,0.203125
svhn,dropout,0.5,6,1,251,0.0016138339997269213,732037120,0.2578125
svhn,dropout,0.5,6,1,252,0.0015190409903880209,732037120,0.1484375
svhn,dropout,0.5,6,1,253,0.001607834012247622,732037120,0.203125
svhn,dropout,0.5,6,1,254,0.001599459006683901,732037120,0.2109375
svhn,dropout,0.5,6,1,255,0.001533959002699703,732037120,0.2109375
svhn,dropout,0.5,6,1,256,0.001509416993940249,732037120,0.234375
svhn,dropout,0.5,6,1,257,0.0016094580059871078,732037120,0.1640625
svhn,dropout,0.5,6,1,258,0.0015834580117370933,732037120,0.1484375
svhn,dropout,0.5,6,1,259,0.0015328330046031624,732037120,0.1640625
svhn,dropout,0.5,6,1,260,0.0015968339866958559,732037120,0.203125
svhn,dropout,0.5,6,1,261,0.0016992500168271363,732037120,0.2109375
svhn,dropout,0.5,6,1,262,0.001495250005973503,732037120,0.2109375
svhn,dropout,0.5,6,1,263,0.001520624995464459,732037120,0.1953125
svhn,dropout,0.5,6,1,264,0.0015959170123096555,732037120,0.21875
svhn,dropout,0.5,6,1,265,0.0016212500049732625,732037120,0.171875
svhn,dropout,0.5,6,1,266,0.001626709010452032,732037120,0.171875
svhn,dropout,0.5,6,1,267,0.0015993750130292028,732037120,0.2265625
svhn,dropout,0.5,6,1,268,0.0015993749839253724,732037120,0.2265625
svhn,dropout,0.5,6,1,269,0.0014968750183470547,732037120,0.1875
svhn,dropout,0.5,6,1,270,0.001659625006141141,732037120,0.21875
svhn,dropout,0.5,6,1,271,0.0016071659920271486,732037120,0.1953125
svhn,dropout,0.5,6,1,272,0.0016190830210689455,732037120,0.21875
svhn,dropout,0.5,6,1,273,0.0015308329893741757,732037120,0.1953125
svhn,dropout,0.5,6,1,274,0.0016020420007407665,732037120,0.21875
svhn,dropout,0.5,6,1,275,0.0016473340219818056,732037120,0.203125
svhn,dropout,0.5,6,1,276,0.0016289160121232271,732037120,0.1484375
svhn,dropout,0.5,6,1,277,0.0014998750120867044,732037120,0.1953125
svhn,dropout,0.5,6,1,278,0.0016522079822607338,732037120,0.1328125
svhn,dropout,0.5,6,1,279,0.0016068749828264117,732037120,0.1796875
svhn,dropout,0.5,6,1,280,0.001597333000972867,732037120,0.203125
svhn,dropout,0.5,6,1,281,0.0015698329953011125,732037120,0.21875
svhn,dropout,0.5,6,1,282,0.0016241669945884496,732037120,0.1640625
svhn,dropout,0.5,6,1,283,0.0015007909969426692,732037120,0.171875
svhn,dropout,0.5,6,1,284,0.0016412499826401472,732037120,0.140625
svhn,dropout,0.5,6,1,285,0.0015953750116750598,732037120,0.2109375
svhn,dropout,0.5,6,1,286,0.0015983330085873604,732037120,0.140625
svhn,dropout,0.5,6,1,287,0.001498458004789427,732037120,0.2109375
svhn,dropout,0.5,6,1,288,0.001636041997699067,732037120,0.15625
svhn,dropout,0.5,6,1,289,0.0016511659778188914,732037120,0.1875
svhn,dropout,0.5,6,1,290,0.0014916660147719085,732037120,0.1953125
svhn,dropout,0.5,6,1,291,0.0016395839920733124,732037120,0.15625
svhn,dropout,0.5,6,1,292,0.001612584019312635,732037120,0.140625
svhn,dropout,0.5,6,1,293,0.001610292005352676,732037120,0.1640625
svhn,dropout,0.5,6,1,294,0.0014950409822631627,732037120,0.2421875
svhn,dropout,0.5,6,1,295,0.0016539999924134463,732037120,0.1875
svhn,dropout,0.5,6,1,296,0.0016021670016925782,732037120,0.1953125
svhn,dropout,0.5,6,1,297,0.0015777089865878224,732037120,0.203125
svhn,dropout,0.5,6,1,298,0.0014745829976163805,732037120,0.2421875
svhn,dropout,0.5,6,1,299,0.0015127910010050982,732053504,0.1328125
svhn,dropout,0.5,6,1,300,0.0015603329811710864,732053504,0.21875
svhn,dropout,0.5,6,1,301,0.001602374977665022,732053504,0.1640625
svhn,dropout,0.5,6,1,302,0.0015938750002533197,732053504,0.171875
svhn,dropout,0.5,6,1,303,0.0014981660060584545,732053504,0.265625
svhn,dropout,0.5,6,1,304,0.0015996249858289957,732053504,0.1171875
svhn,dropout,0.5,6,1,305,0.0016406249778810889,732053504,0.203125
svhn,dropout,0.5,6,1,306,0.0016055419982876629,732053504,0.15625
svhn,dropout,0.5,6,1,307,0.0015070419758558273,732053504,0.21875
svhn,dropout,0.5,6,1,308,0.0015729170117992908,732053504,0.15625
svhn,dropout,0.5,6,1,309,0.0016284590237773955,732053504,0.1796875
svhn,dropout,0.5,6,1,310,0.001612583000678569,732053504,0.1640625
svhn,dropout,0.5,6,1,311,0.0014941660047043115,732053504,0.203125
svhn,dropout,0.5,6,1,312,0.0016481659840792418,732053504,0.265625
svhn,dropout,0.5,6,1,313,0.0016143330140039325,732053504,0.234375
svhn,dropout,0.5,6,1,314,0.0016061250062193722,732053504,0.1953125
svhn,dropout,0.5,6,1,315,0.0014912910119164735,732053504,0.21875
svhn,dropout,0.5,6,1,316,0.0015284169930964708,732053504,0.1875
svhn,dropout,0.5,6,1,317,0.0015659580240026116,732053504,0.2109375
svhn,dropout,0.5,6,1,318,0.0016096670005936176,732053504,0.1796875
svhn,dropout,0.5,6,1,319,0.0015754589985590428,732053504,0.1953125
svhn,dropout,0.5,6,1,320,0.001476457982789725,732053504,0.2578125
svhn,dropout,0.5,6,1,321,0.0016004999924916774,732053504,0.125
svhn,dropout,0.5,6,1,322,0.001533542003016919,732053504,0.203125
svhn,dropout,0.5,6,1,323,0.0016153749893419445,732053504,0.1953125
svhn,dropout,0.5,6,1,324,0.0016225830186158419,732053504,0.1640625
svhn,dropout,0.5,6,1,325,0.0015794579812791198,732053504,0.234375
svhn,dropout,0.5,6,1,326,0.0014769590052310377,732053504,0.1875
svhn,dropout,0.5,6,1,327,0.0015961669851094484,732053504,0.21875
svhn,dropout,0.5,6,1,328,0.0015913329843897372,732053504,0.1796875
svhn,dropout,0.5,6,1,329,0.0015312079922296107,732053504,0.1328125
svhn,dropout,0.5,6,1,330,0.0014925840077921748,732053504,0.1875
svhn,dropout,0.5,6,1,331,0.0016041249909903854,732053504,0.171875
svhn,dropout,0.5,6,1,332,0.0015795420040376484,732053504,0.1953125
svhn,dropout,0.5,6,1,333,0.0015974580019246787,732053504,0.21875
svhn,dropout,0.5,6,1,334,0.0014943749993108213,732053504,0.171875
svhn,dropout,0.5,6,1,335,0.0015351669862866402,732053504,0.1875
svhn,dropout,0.5,6,1,336,0.0015072920068632811,732053504,0.15625
svhn,dropout,0.5,6,1,337,0.0016001250187400728,732053504,0.1875
svhn,dropout,0.5,6,1,338,0.0016116670158226043,732053504,0.15625
svhn,dropout,0.5,6,1,339,0.0017278750019613653,732053504,0.1796875
svhn,dropout,0.5,6,1,340,0.0016222499834839255,732053504,0.2109375
svhn,dropout,0.5,6,1,341,0.0014703749911859632,732053504,0.2421875
svhn,dropout,0.5,6,1,342,0.0014821249933447689,732053504,0.171875
svhn,dropout,0.5,6,1,343,0.001644750009290874,732053504,0.1796875
svhn,dropout,0.5,6,1,344,0.0016071670106612146,732069888,0.1484375
svhn,dropout,0.5,6,1,345,0.001600999996298924,732069888,0.1796875
svhn,dropout,0.5,6,1,346,0.001603124983375892,732069888,0.1953125
svhn,dropout,0.5,6,1,347,0.0015228340052999556,732069888,0.203125
svhn,dropout,0.5,6,1,348,0.0016025840013753623,732069888,0.1484375
svhn,dropout,0.5,6,1,349,0.0016224579885601997,732069888,0.2265625
svhn,dropout,0.5,6,1,350,0.0016574999899603426,732069888,0.2578125
svhn,dropout,0.5,6,1,351,0.0016521250072401017,732069888,0.2265625
svhn,dropout,0.5,6,1,352,0.0016124999965541065,732020736,0.1953125
svhn,dropout,0.5,6,1,353,0.001484750013332814,732020736,0.1875
svhn,dropout,0.5,6,1,354,0.0015412920038215816,732020736,0.1640625
svhn,dropout,0.5,6,1,355,0.0016028749814722687,732020736,0.2265625
svhn,dropout,0.5,6,1,356,0.0016650000179652125,732020736,0.21875
svhn,dropout,0.5,6,1,357,0.0014742499915882945,732020736,0.1640625
svhn,dropout,0.5,6,1,358,0.0015820409753359854,732020736,0.1640625
svhn,dropout,0.5,6,1,359,0.0016067500109784305,732037120,0.1640625
svhn,dropout,0.5,6,1,360,0.0015875829849392176,732053504,0.21875
svhn,dropout,0.5,6,1,361,0.001548792002722621,732053504,0.2109375
svhn,dropout,0.5,6,1,362,0.00160058299661614,732053504,0.1640625
svhn,dropout,0.5,6,1,363,0.0016055000014603138,732053504,0.1875
svhn,dropout,0.5,6,1,364,0.0015003329899627715,732053504,0.203125
svhn,dropout,0.5,6,1,365,0.0015108329826034606,732053504,0.109375
svhn,dropout,0.5,6,1,366,0.00161070900503546,732053504,0.09375
svhn,dropout,0.5,6,1,367,0.0016474580042995512,732053504,0.140625
svhn,dropout,0.5,6,1,368,0.0016129169962368906,732053504,0.2109375
svhn,dropout,0.5,6,1,369,0.001612583000678569,732053504,0.265625
svhn,dropout,0.5,6,1,370,0.0015231670113280416,732053504,0.171875
svhn,dropout,0.5,6,1,371,0.0016397080034948885,732053504,0.1953125
svhn,dropout,0.5,6,1,372,0.0016050830017775297,732069888,0.1875
