dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,12,1,40,0.011288584006251767,713162752,0.421875
kmnist,ssb-v0,0.3,12,1,41,0.012178332981420681,715718656,0.4375
kmnist,ssb-v0,0.3,12,1,42,0.012462500017136335,718356480,0.4375
kmnist,ssb-v0,0.3,12,1,43,0.003457542014075443,718422016,0.453125
kmnist,ssb-v0,0.3,12,1,44,0.01983683300204575,723124224,0.421875
kmnist,ssb-v0,0.3,12,1,45,0.0033555419940967113,723468288,0.375
kmnist,ssb-v0,0.3,12,1,46,0.011477417021524161,726532096,0.4921875
kmnist,ssb-v0,0.3,12,1,47,0.011607082997215912,728924160,0.390625
kmnist,ssb-v0,0.3,12,1,48,0.011816916987299919,731709440,0.4140625
kmnist,ssb-v0,0.3,12,1,49,0.0029637080151587725,732053504,0.359375
kmnist,ssb-v0,0.3,12,1,50,0.010979583981679752,734248960,0.3359375
kmnist,ssb-v0,0.3,12,1,51,0.011486707982840016,736329728,0.359375
kmnist,ssb-v0,0.3,12,1,52,0.012292832980165258,739065856,0.34375
kmnist,ssb-v0,0.3,12,1,53,0.013002624997170642,741310464,0.2265625
kmnist,ssb-v0,0.3,12,1,54,0.003712624980835244,741654528,0.390625
kmnist,ssb-v0,0.3,12,1,55,0.011186957999598235,744226816,0.4453125
kmnist,ssb-v0,0.3,12,1,56,0.01070062501821667,747192320,0.3984375
kmnist,ssb-v0,0.3,12,1,57,0.011443583003710955,749944832,0.4765625
kmnist,ssb-v0,0.3,12,1,58,0.0030627500091213733,750288896,0.375
kmnist,ssb-v0,0.3,12,1,59,0.03915641698404215,752861184,0.3203125
kmnist,ssb-v0,0.3,12,1,60,0.013713457999983802,755154944,0.4453125
kmnist,ssb-v0,0.3,12,1,61,0.004241375019773841,755531776,0.5546875
kmnist,ssb-v0,0.3,12,1,62,0.003989832999650389,755892224,0.5625
kmnist,ssb-v0,0.3,12,1,63,0.020316375012043864,760578048,0.5078125
kmnist,ssb-v0,0.3,12,1,64,0.011784083995735273,763052032,0.59375
kmnist,ssb-v0,0.3,12,1,65,0.004114792012842372,763412480,0.5625
kmnist,ssb-v0,0.3,12,1,66,0.012632541009224951,765689856,0.5546875
kmnist,ssb-v0,0.3,12,1,67,0.0043640839867293835,765919232,0.4375
kmnist,ssb-v0,0.3,12,1,68,0.020029166975291446,770785280,0.390625
kmnist,ssb-v0,0.3,12,1,69,0.0035709590010810643,771129344,0.390625
kmnist,ssb-v0,0.3,12,1,70,0.0037444579938892275,771145728,0.359375
kmnist,ssb-v0,0.3,12,1,71,0.012239125004271045,773177344,0.4765625
kmnist,ssb-v0,0.3,12,1,72,0.013109374995110556,775733248,0.375
kmnist,ssb-v0,0.3,12,1,73,0.0030446670134551823,776126464,0.515625
kmnist,ssb-v0,0.3,12,1,74,0.020424499991349876,780992512,0.5703125
kmnist,ssb-v0,0.3,12,1,75,0.0125909160124138,783581184,0.421875
kmnist,ssb-v0,0.3,12,1,76,0.004128458007471636,783941632,0.4296875
kmnist,ssb-v0,0.3,12,1,77,0.012236833979841322,786120704,0.375
kmnist,ssb-v0,0.3,12,1,78,0.01949633299955167,791347200,0.3125
kmnist,ssb-v0,0.3,12,1,79,0.003978166001616046,791674880,0.3828125
kmnist,ssb-v0,0.3,12,1,80,0.004095082986168563,791691264,0.359375
kmnist,ssb-v0,0.3,12,1,81,0.020099832996493205,796491776,0.3203125
kmnist,ssb-v0,0.3,12,1,82,0.002857000014046207,796852224,0.34375
kmnist,ssb-v0,0.3,12,1,83,0.01219874998787418,799768576,0.3515625
kmnist,ssb-v0,0.3,12,1,84,0.003072082996368408,800129024,0.53125
kmnist,ssb-v0,0.3,12,1,85,0.011573791998671368,802373632,0.390625
kmnist,ssb-v0,0.3,12,1,86,0.0031455419957637787,802717696,0.296875
kmnist,ssb-v0,0.3,12,1,87,0.011243167013162747,804700160,0.3046875
kmnist,ssb-v0,0.3,12,1,88,0.004466500016860664,805060608,0.2265625
kmnist,ssb-v0,0.3,12,1,89,0.003065292024984956,805322752,0.21875
kmnist,ssb-v0,0.3,12,1,90,0.0029916669882368296,805355520,0.296875
kmnist,ssb-v0,0.3,12,1,91,0.0029999999969732016,805355520,0.2578125
kmnist,ssb-v0,0.3,12,1,92,0.012370334006845951,807616512,0.3203125
kmnist,ssb-v0,0.3,12,1,93,0.011716832988895476,809943040,0.2109375
kmnist,ssb-v0,0.3,12,1,94,0.011335749994032085,812646400,0.265625
kmnist,ssb-v0,0.3,12,1,95,0.004193417000351474,813006848,0.3828125
kmnist,ssb-v0,0.3,12,1,96,0.0034667080035433173,813350912,0.4140625
kmnist,ssb-v0,0.3,12,1,97,0.0029370829870458692,813596672,0.3984375
kmnist,ssb-v0,0.3,12,1,98,0.011753833008697256,815120384,0.328125
kmnist,ssb-v0,0.3,12,1,99,0.011929750005947426,817348608,0.25
kmnist,ssb-v0,0.3,12,1,100,0.011235499987378716,819986432,0.2734375
kmnist,ssb-v0,0.3,12,1,101,0.00405729201156646,820346880,0.1484375
kmnist,ssb-v0,0.3,12,1,102,0.004051416995935142,820707328,0.3125
kmnist,ssb-v0,0.3,12,1,103,0.011353707988746464,823328768,0.359375
kmnist,ssb-v0,0.3,12,1,104,0.0028965000237803906,823640064,0.3984375
kmnist,ssb-v0,0.3,12,1,105,0.0030212920100893825,823640064,0.1953125
kmnist,ssb-v0,0.3,12,1,106,0.012076000013621524,825802752,0.359375
kmnist,ssb-v0,0.3,12,1,107,0.0029327080119401217,826146816,0.359375
kmnist,ssb-v0,0.3,12,1,108,0.002979874989250675,826146816,0.40625
kmnist,ssb-v0,0.3,12,1,109,0.003065458993660286,826490880,0.3125
kmnist,ssb-v0,0.3,12,1,110,0.02029729197965935,831012864,0.28125
kmnist,ssb-v0,0.3,12,1,111,0.0029961669933982193,831340544,0.3203125
kmnist,ssb-v0,0.3,12,1,112,0.0029747500084340572,831389696,0.2734375
kmnist,ssb-v0,0.3,12,1,113,0.0030769169970881194,831389696,0.234375
kmnist,ssb-v0,0.3,12,1,114,0.0030412500200327486,831389696,0.2890625
kmnist,ssb-v0,0.3,12,1,115,0.01234362501418218,833159168,0.328125
kmnist,ssb-v0,0.3,12,1,116,0.0028794170066248626,833519616,0.25
kmnist,ssb-v0,0.3,12,1,117,0.011794958991231397,836042752,0.3359375
kmnist,ssb-v0,0.3,12,1,118,0.0114569170109462,838434816,0.453125
kmnist,ssb-v0,0.3,12,1,119,0.0029272919928189367,838778880,0.4296875
kmnist,ssb-v0,0.3,12,1,120,0.012126583984354511,840761344,0.4609375
kmnist,ssb-v0,0.3,12,1,121,0.011861583014251664,843317248,0.546875
kmnist,ssb-v0,0.3,12,1,122,0.0030644999933429062,843661312,0.5703125
kmnist,ssb-v0,0.3,12,1,123,0.0026442910020705312,844038144,0.5390625
kmnist,ssb-v0,0.3,12,1,124,0.003001291013788432,844038144,0.4765625
kmnist,ssb-v0,0.3,12,1,125,0.0031112080032471567,844398592,0.3984375
kmnist,ssb-v0,0.3,12,1,126,0.0028627920255530626,844398592,0.4140625
kmnist,ssb-v0,0.3,12,1,127,0.003041957999812439,844660736,0.4140625
kmnist,ssb-v0,0.3,12,1,128,0.0030029580229893327,844660736,0.5078125
kmnist,ssb-v0,0.3,12,1,129,0.0029304999916348606,844660736,0.5
kmnist,ssb-v0,0.3,12,1,130,0.0030236250022426248,844660736,0.421875
kmnist,ssb-v0,0.3,12,1,131,0.002749084000242874,844660736,0.375
kmnist,ssb-v0,0.3,12,1,132,0.0031079589971341193,844660736,0.34375
kmnist,ssb-v0,0.3,12,1,133,0.0029409579874482006,844660736,0.265625
kmnist,ssb-v0,0.3,12,1,134,0.02305995800998062,848396288,0.4296875
kmnist,ssb-v0,0.3,12,1,135,0.021653625008184463,854114304,0.421875
kmnist,ssb-v0,0.3,12,1,136,0.004142165998928249,854474752,0.4140625
kmnist,ssb-v0,0.3,12,1,137,0.004256291984347627,854474752,0.4921875
kmnist,ssb-v0,0.3,12,1,138,0.004081416002009064,854474752,0.4921875
kmnist,ssb-v0,0.3,12,1,139,0.0029639590065926313,854491136,0.3515625
kmnist,ssb-v0,0.3,12,1,140,0.003039583010831848,854507520,0.3828125
kmnist,ssb-v0,0.3,12,1,141,0.002956042008008808,854851584,0.3515625
kmnist,ssb-v0,0.3,12,1,142,0.003012458997545764,855195648,0.375
kmnist,ssb-v0,0.3,12,1,143,0.003012417000718415,855195648,0.4921875
kmnist,ssb-v0,0.3,12,1,144,0.01318125001853332,857178112,0.4453125
kmnist,ssb-v0,0.3,12,1,145,0.002790375001495704,857178112,0.34375
kmnist,ssb-v0,0.3,12,1,146,0.0029950420139357448,857456640,0.34375
kmnist,ssb-v0,0.3,12,1,147,0.011491041979752481,859127808,0.390625
kmnist,ssb-v0,0.3,12,1,148,0.0030174999847076833,859471872,0.484375
kmnist,ssb-v0,0.3,12,1,149,0.002976082992972806,859471872,0.3828125
kmnist,ssb-v0,0.3,12,1,150,0.0029946659924462438,859471872,0.4296875
kmnist,ssb-v0,0.3,12,1,151,0.003206374996807426,859799552,0.328125
kmnist,ssb-v0,0.3,12,1,152,0.002972708985907957,860258304,0.390625
kmnist,ssb-v0,0.3,12,1,153,0.0031003339972812682,860258304,0.453125
kmnist,ssb-v0,0.3,12,1,154,0.002887125010602176,860274688,0.3671875
kmnist,ssb-v0,0.3,12,1,155,0.0031160830112639815,860274688,0.390625
kmnist,ssb-v0,0.3,12,1,156,0.0028798329876735806,860291072,0.34375
kmnist,ssb-v0,0.3,12,1,157,0.013125958008458838,861995008,0.25
kmnist,ssb-v0,0.3,12,1,158,0.011915083014173433,864616448,0.3359375
kmnist,ssb-v0,0.3,12,1,159,0.0030667500104755163,864976896,0.3359375
kmnist,ssb-v0,0.3,12,1,160,0.011805750022176653,867041280,0.4140625
kmnist,ssb-v0,0.3,12,1,161,0.0030137499852571636,867418112,0.3515625
kmnist,ssb-v0,0.3,12,1,162,0.011828000016976148,869416960,0.453125
kmnist,ssb-v0,0.3,12,1,163,0.003073166008107364,869777408,0.46875
kmnist,ssb-v0,0.3,12,1,164,0.00300566601799801,870023168,0.390625
kmnist,ssb-v0,0.3,12,1,165,0.011713292013155296,872185856,0.4765625
kmnist,ssb-v0,0.3,12,1,166,0.01113162501133047,874496000,0.3515625
kmnist,ssb-v0,0.3,12,1,167,0.0032519579981453717,874856448,0.4375
kmnist,ssb-v0,0.3,12,1,168,0.0030161250033415854,875233280,0.359375
kmnist,ssb-v0,0.3,12,1,169,0.0030847500020172447,875233280,0.4765625
kmnist,ssb-v0,0.3,12,1,170,0.003029165993211791,875626496,0.4453125
kmnist,ssb-v0,0.3,12,1,171,0.002951875008875504,875626496,0.5078125
kmnist,ssb-v0,0.3,12,1,172,0.002865957998437807,875626496,0.375
kmnist,ssb-v0,0.3,12,1,173,0.0028700830007437617,875626496,0.3359375
kmnist,ssb-v0,0.3,12,1,174,0.003002917015692219,875626496,0.34375
kmnist,ssb-v0,0.3,12,1,175,0.002972000016598031,875626496,0.328125
kmnist,ssb-v0,0.3,12,1,176,0.012766333995386958,877805568,0.3203125
kmnist,ssb-v0,0.3,12,1,177,0.012274375010747463,879853568,0.21875
kmnist,ssb-v0,0.3,12,1,178,0.011552125011803582,882737152,0.4375
kmnist,ssb-v0,0.3,12,1,179,0.003155084006721154,883097600,0.34375
kmnist,ssb-v0,0.3,12,1,180,0.0029946250142529607,883359744,0.3203125
kmnist,ssb-v0,0.3,12,1,181,0.0030071670189499855,883359744,0.296875
kmnist,ssb-v0,0.3,12,1,182,0.003090707992669195,883359744,0.4140625
kmnist,ssb-v0,0.3,12,1,183,0.0030124580080155283,883359744,0.375
kmnist,ssb-v0,0.3,12,1,184,0.012293042003875598,885047296,0.375
kmnist,ssb-v0,0.3,12,1,185,0.0029542499978560954,885391360,0.3203125
kmnist,ssb-v0,0.3,12,1,186,0.002974458009703085,885850112,0.5
kmnist,ssb-v0,0.3,12,1,187,0.003092208004090935,885882880,0.4375
kmnist,ssb-v0,0.3,12,1,188,0.002966833009850234,886128640,0.3671875
kmnist,ssb-v0,0.3,12,1,189,0.0029928750009275973,886145024,0.2109375
kmnist,ssb-v0,0.3,12,1,190,0.0029119590180926025,886161408,0.1796875
kmnist,ssb-v0,0.3,12,1,191,0.0029901249799877405,886177792,0.1953125
kmnist,ssb-v0,0.3,12,1,192,0.012501457997132093,888012800,0.3359375
kmnist,ssb-v0,0.3,12,1,193,0.0030885419982951134,888356864,0.3125
kmnist,ssb-v0,0.3,12,1,194,0.002952250011730939,888602624,0.3671875
kmnist,ssb-v0,0.3,12,1,195,0.0029871670121792704,888602624,0.3046875
kmnist,ssb-v0,0.3,12,1,196,0.0028756249812431633,888881152,0.2734375
kmnist,ssb-v0,0.3,12,1,197,0.012631499994313344,890290176,0.25
kmnist,ssb-v0,0.3,12,1,198,0.002814000006765127,890634240,0.296875
kmnist,ssb-v0,0.3,12,1,199,0.011914874979993328,893321216,0.21875
kmnist,ssb-v0,0.3,12,1,200,0.0029526669823098928,893681664,0.2578125
kmnist,ssb-v0,0.3,12,1,201,0.002993291011080146,894025728,0.1875
kmnist,ssb-v0,0.3,12,1,202,0.00298941700020805,894025728,0.2890625
kmnist,ssb-v0,0.3,12,1,203,0.0030486670148093253,894025728,0.265625
kmnist,ssb-v0,0.3,12,1,204,0.0029585830052383244,894042112,0.1328125
kmnist,ssb-v0,0.3,12,1,205,0.002987625019159168,894042112,0.1640625
kmnist,ssb-v0,0.3,12,1,206,0.003011916996911168,894042112,0.1171875
kmnist,ssb-v0,0.3,12,1,207,0.0030142090108711272,894042112,0.4296875
kmnist,ssb-v0,0.3,12,1,208,0.0029432080045808107,894042112,0.2734375
kmnist,ssb-v0,0.3,12,1,209,0.0028826670022681355,894058496,0.359375
kmnist,ssb-v0,0.3,12,1,210,0.002850707998732105,894058496,0.3828125
kmnist,ssb-v0,0.3,12,1,211,0.002944250009022653,894058496,0.28125
kmnist,ssb-v0,0.3,12,1,212,0.002877959021134302,894058496,0.3671875
kmnist,ssb-v0,0.3,12,1,213,0.002897625003242865,894074880,0.328125
kmnist,ssb-v0,0.3,12,1,214,0.0028781660075765103,894107648,0.296875
kmnist,ssb-v0,0.3,12,1,215,0.002881249994970858,894124032,0.1875
kmnist,ssb-v0,0.3,12,1,216,0.012994834018172696,895959040,0.171875
kmnist,ssb-v0,0.3,12,1,217,0.0026308749802410603,896286720,0.1484375
kmnist,ssb-v0,0.3,12,1,218,0.003033249988220632,896286720,0.078125
kmnist,ssb-v0,0.3,12,1,219,0.002941042010206729,896303104,0.1015625
kmnist,ssb-v0,0.3,12,1,220,0.002906917012296617,896647168,0.0625
kmnist,ssb-v0,0.3,12,1,221,0.01266270800260827,898547712,0.0703125
kmnist,ssb-v0,0.3,12,1,222,0.0029405000095721334,898891776,0.15625
kmnist,ssb-v0,0.3,12,1,223,0.003138917003525421,898908160,0.109375
kmnist,ssb-v0,0.3,12,1,224,0.0030292920127976686,899252224,0.140625
kmnist,ssb-v0,0.3,12,1,225,0.003127916977973655,899252224,0.28125
kmnist,ssb-v0,0.3,12,1,226,0.002931875002104789,899252224,0.28125
kmnist,ssb-v0,0.3,12,1,227,0.0029084589914418757,899547136,0.2265625
kmnist,ssb-v0,0.3,12,1,228,0.01353466699947603,901464064,0.2421875
kmnist,ssb-v0,0.3,12,1,229,0.002946332999272272,901873664,0.296875
kmnist,ssb-v0,0.3,12,1,230,0.0030806660070084035,901873664,0.171875
kmnist,ssb-v0,0.3,12,1,231,0.00295837500016205,901890048,0.296875
kmnist,ssb-v0,0.3,12,1,232,0.003109582990873605,901906432,0.1796875
kmnist,ssb-v0,0.3,12,1,233,0.0029339169850572944,901922816,0.2578125
kmnist,ssb-v0,0.3,12,1,234,0.002951625006971881,901922816,0.25
kmnist,ssb-v0,0.3,12,1,235,0.012756583018926904,904036352,0.2578125
kmnist,ssb-v0,0.3,12,1,236,0.0027589999954216182,904396800,0.28125
kmnist,ssb-v0,0.3,12,1,237,0.0029750840039923787,904396800,0.171875
kmnist,ssb-v0,0.3,12,1,238,0.002967707987409085,904396800,0.2265625
kmnist,ssb-v0,0.3,12,1,239,0.0031476249860133976,904413184,0.2109375
kmnist,ssb-v0,0.3,12,1,240,0.0029696669953409582,904757248,0.390625
kmnist,ssb-v0,0.3,12,1,241,0.0029601670103147626,904757248,0.1875
kmnist,ssb-v0,0.3,12,1,242,0.002914374985266477,904757248,0.1484375
kmnist,ssb-v0,0.3,12,1,243,0.002861957997083664,904757248,0.1875
kmnist,ssb-v0,0.3,12,1,244,0.0029835000168532133,904757248,0.265625
kmnist,ssb-v0,0.3,12,1,245,0.002915707998909056,904757248,0.2734375
kmnist,ssb-v0,0.3,12,1,246,0.01290441700257361,906412032,0.2421875
kmnist,ssb-v0,0.3,12,1,247,0.002865458984160796,906526720,0.2890625
kmnist,ssb-v0,0.3,12,1,248,0.0029787920066155493,906870784,0.3125
kmnist,ssb-v0,0.3,12,1,249,0.012119167018681765,908951552,0.265625
kmnist,ssb-v0,0.3,12,1,250,0.0030053329828660935,909312000,0.21875
kmnist,ssb-v0,0.3,12,1,251,0.003219665988581255,909557760,0.265625
kmnist,ssb-v0,0.3,12,1,252,0.0030046660103835166,909557760,0.234375
kmnist,ssb-v0,0.3,12,1,253,0.0029735839925706387,909557760,0.2265625
kmnist,ssb-v0,0.3,12,1,254,0.0027032499783672392,909918208,0.25
kmnist,ssb-v0,0.3,12,1,255,0.0029526249854825437,909918208,0.3125
kmnist,ssb-v0,0.3,12,1,256,0.0029541249969042838,909950976,0.3671875
kmnist,ssb-v0,0.3,12,1,257,0.0028672080079559237,909967360,0.2734375
kmnist,ssb-v0,0.3,12,1,258,0.013193166989367455,911687680,0.21875
kmnist,ssb-v0,0.3,12,1,259,0.0028739169938489795,912031744,0.2734375
kmnist,ssb-v0,0.3,12,1,260,0.003001999983098358,912031744,0.28125
kmnist,ssb-v0,0.3,12,1,261,0.0030120419978629798,912441344,0.40625
kmnist,ssb-v0,0.3,12,1,262,0.002898333012126386,912654336,0.3828125
kmnist,ssb-v0,0.3,12,1,263,0.002908291993662715,912654336,0.4296875
kmnist,ssb-v0,0.3,12,1,264,0.01244158300687559,914718720,0.390625
kmnist,ssb-v0,0.3,12,1,265,0.0029382499924395233,915062784,0.265625
kmnist,ssb-v0,0.3,12,1,266,0.0030620000034105033,915062784,0.328125
kmnist,ssb-v0,0.3,12,1,267,0.0029895420011598617,915062784,0.203125
kmnist,ssb-v0,0.3,12,1,268,0.00304116599727422,915406848,0.203125
kmnist,ssb-v0,0.3,12,1,269,0.0028818749997299165,915636224,0.3046875
kmnist,ssb-v0,0.3,12,1,270,0.00288062501931563,915636224,0.328125
kmnist,ssb-v0,0.3,12,1,271,0.00289483301457949,915636224,0.3203125
kmnist,ssb-v0,0.3,12,1,272,0.0029771669942419976,915636224,0.2890625
kmnist,ssb-v0,0.3,12,1,273,0.002909457980422303,915652608,0.3203125
kmnist,ssb-v0,0.3,12,1,274,0.0030153340194374323,915652608,0.3125
kmnist,ssb-v0,0.3,12,1,275,0.0029302079929038882,915652608,0.3671875
kmnist,ssb-v0,0.3,12,1,276,0.003013792011188343,915652608,0.4296875
kmnist,ssb-v0,0.3,12,1,277,0.0028813339886255562,915652608,0.390625
kmnist,ssb-v0,0.3,12,1,278,0.0029678329883608967,915668992,0.3828125
kmnist,ssb-v0,0.3,12,1,279,0.0028917909949086607,915685376,0.40625
kmnist,ssb-v0,0.3,12,1,280,0.0028578339843079448,915685376,0.4453125
kmnist,ssb-v0,0.3,12,1,281,0.0028841250168625265,915701760,0.4921875
kmnist,ssb-v0,0.3,12,1,282,0.002881291991798207,915701760,0.453125
kmnist,ssb-v0,0.3,12,1,283,0.0030137090070638806,915701760,0.5703125
kmnist,ssb-v0,0.3,12,1,284,0.0028975839959457517,915701760,0.5234375
kmnist,ssb-v0,0.3,12,1,285,0.0028801670123357326,915701760,0.625
kmnist,ssb-v0,0.3,12,1,286,0.002878708008211106,915701760,0.625
kmnist,ssb-v0,0.3,12,1,287,0.0029723749903496355,915701760,0.515625
kmnist,ssb-v0,0.3,12,1,288,0.0029328750097192824,915701760,0.5
kmnist,ssb-v0,0.3,12,1,289,0.0029083330009598285,915701760,0.4375
kmnist,ssb-v0,0.3,12,1,290,0.002855416008969769,915701760,0.5078125
kmnist,ssb-v0,0.3,12,1,291,0.0028796669794246554,915701760,0.4921875
kmnist,ssb-v0,0.3,12,1,292,0.002956958982395008,915701760,0.40625
kmnist,ssb-v0,0.3,12,1,293,0.0030370410240720958,915701760,0.6328125
kmnist,ssb-v0,0.3,12,1,294,0.0029488330183085054,915701760,0.671875
kmnist,ssb-v0,0.3,12,1,295,0.0030957499984651804,915701760,0.625
kmnist,ssb-v0,0.3,12,1,296,0.002941249986179173,915701760,0.625
kmnist,ssb-v0,0.3,12,1,297,0.002901166008086875,915701760,0.5625
kmnist,ssb-v0,0.3,12,1,298,0.0028893330018036067,915701760,0.5859375
kmnist,ssb-v0,0.3,12,1,299,0.0029995829972904176,915701760,0.5703125
kmnist,ssb-v0,0.3,12,1,300,0.00286845798837021,915718144,0.5390625
kmnist,ssb-v0,0.3,12,1,301,0.0029914169863332063,915718144,0.6171875
kmnist,ssb-v0,0.3,12,1,302,0.0028944999794475734,915718144,0.625
kmnist,ssb-v0,0.3,12,1,303,0.013820374995702878,917651456,0.515625
kmnist,ssb-v0,0.3,12,1,304,0.0028175420011393726,917716992,0.546875
kmnist,ssb-v0,0.3,12,1,305,0.0029697080026380718,917733376,0.5703125
kmnist,ssb-v0,0.3,12,1,306,0.0029187080217525363,917733376,0.578125
kmnist,ssb-v0,0.3,12,1,307,0.002984834020026028,917733376,0.5859375
kmnist,ssb-v0,0.3,12,1,308,0.002895667013945058,918077440,0.4609375
kmnist,ssb-v0,0.3,12,1,309,0.002934707998065278,918077440,0.703125
kmnist,ssb-v0,0.3,12,1,310,0.012855290988227352,919977984,0.625
kmnist,ssb-v0,0.3,12,1,311,0.0028379170107655227,920338432,0.65625
kmnist,ssb-v0,0.3,12,1,312,0.0030323749815579504,920338432,0.6328125
kmnist,ssb-v0,0.3,12,1,313,0.0029458329954650253,920649728,0.5859375
kmnist,ssb-v0,0.3,12,1,314,0.0030192499980330467,920649728,0.53125
kmnist,ssb-v0,0.3,12,1,315,0.0030064159946050495,920748032,0.5859375
kmnist,ssb-v0,0.3,12,1,316,0.0026100840186700225,921092096,0.5546875
kmnist,ssb-v0,0.3,12,1,317,0.0029294999840203673,921092096,0.578125
kmnist,ssb-v0,0.3,12,1,318,0.002947083004983142,921108480,0.609375
kmnist,ssb-v0,0.3,12,1,319,0.0028978750051464885,921108480,0.6796875
kmnist,ssb-v0,0.3,12,1,320,0.0029356669983826578,921108480,0.640625
kmnist,ssb-v0,0.3,12,1,321,0.002932292001787573,921124864,0.6171875
kmnist,ssb-v0,0.3,12,1,322,0.002955542004201561,921124864,0.578125
kmnist,ssb-v0,0.3,12,1,323,0.0029689160000998527,921124864,0.6171875
kmnist,ssb-v0,0.3,12,1,324,0.013452708983095363,923009024,0.6953125
kmnist,ssb-v0,0.3,12,1,325,0.0030707500118296593,923009024,0.625
kmnist,ssb-v0,0.3,12,1,326,0.0029373340075835586,923369472,0.578125
kmnist,ssb-v0,0.3,12,1,327,0.012402082997141406,925253632,0.6328125
kmnist,ssb-v0,0.3,12,1,328,0.003048624988878146,925630464,0.5859375
kmnist,ssb-v0,0.3,12,1,329,0.002968459011754021,925630464,0.625
kmnist,ssb-v0,0.3,12,1,330,0.0030934580136090517,925630464,0.671875
kmnist,ssb-v0,0.3,12,1,331,0.0030522090091835707,925990912,0.5625
kmnist,ssb-v0,0.3,12,1,332,0.003013167006429285,926334976,0.625
kmnist,ssb-v0,0.3,12,1,333,0.002979292010422796,926334976,0.59375
kmnist,ssb-v0,0.3,12,1,334,0.003011458000401035,926334976,0.6640625
kmnist,ssb-v0,0.3,12,1,335,0.0029886670236010104,926334976,0.5625
kmnist,ssb-v0,0.3,12,1,336,0.002958624972961843,926334976,0.6875
kmnist,ssb-v0,0.3,12,1,337,0.0029791670094709843,926334976,0.609375
kmnist,ssb-v0,0.3,12,1,338,0.0028666250000242144,926334976,0.4765625
kmnist,ssb-v0,0.3,12,1,339,0.0029508339939638972,926334976,0.4921875
kmnist,ssb-v0,0.3,12,1,340,0.002909291011746973,926334976,0.4609375
