dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,20,1,66,0.0016419579915236682,733741056,0.3203125
cifar10,pruning,0.6,20,1,67,0.0015564999921480194,733757440,0.359375
cifar10,pruning,0.6,20,1,68,0.0015329589950852096,733757440,0.3125
cifar10,pruning,0.6,20,1,69,0.0015254580066539347,733757440,0.3046875
cifar10,pruning,0.6,20,1,70,0.0015757920045871288,733757440,0.375
cifar10,pruning,0.6,20,1,71,0.001666875003138557,733757440,0.3515625
cifar10,pruning,0.6,20,1,72,0.0016560420044697821,733757440,0.28125
cifar10,pruning,0.6,20,1,73,0.0016839169984450564,733757440,0.28125
cifar10,pruning,0.6,20,1,74,0.001657166998484172,733757440,0.3203125
cifar10,pruning,0.6,20,1,75,0.0016667080053593963,733757440,0.2890625
cifar10,pruning,0.6,20,1,76,0.001534458002424799,733757440,0.296875
cifar10,pruning,0.6,20,1,77,0.001692750010988675,733757440,0.3125
cifar10,pruning,0.6,20,1,78,0.0016470000118715689,733757440,0.3359375
cifar10,pruning,0.6,20,1,79,0.0016738749982323498,733757440,0.28125
cifar10,pruning,0.6,20,1,80,0.0015525839990004897,733757440,0.2890625
cifar10,pruning,0.6,20,1,81,0.001529333007056266,733757440,0.3359375
cifar10,pruning,0.6,20,1,82,0.0015285839908756316,733757440,0.3125
cifar10,pruning,0.6,20,1,83,0.0015945420018397272,733757440,0.3671875
cifar10,pruning,0.6,20,1,84,0.0016534159949515015,733757440,0.390625
cifar10,pruning,0.6,20,1,85,0.0016265409940388054,733757440,0.328125
cifar10,pruning,0.6,20,1,86,0.00167012499878183,733757440,0.34375
cifar10,pruning,0.6,20,1,87,0.0016599169903201982,733757440,0.3125
cifar10,pruning,0.6,20,1,88,0.001600207993760705,733757440,0.2578125
cifar10,pruning,0.6,20,1,89,0.0016307500045513734,733757440,0.265625
cifar10,pruning,0.6,20,1,90,0.0016858749877428636,733757440,0.3046875
cifar10,pruning,0.6,20,1,91,0.0015572920092381537,733757440,0.390625
cifar10,pruning,0.6,20,1,92,0.001546665997011587,733757440,0.28125
cifar10,pruning,0.6,20,1,93,0.0015783749986439943,733757440,0.2734375
cifar10,pruning,0.6,20,1,94,0.0016162910033017397,733757440,0.3828125
cifar10,pruning,0.6,20,1,95,0.0016650410107104108,733773824,0.3515625
cifar10,pruning,0.6,20,1,96,0.0015214580052997917,733773824,0.375
cifar10,pruning,0.6,20,1,97,0.0016355000116163865,733773824,0.34375
cifar10,pruning,0.6,20,1,98,0.0016183339903363958,733773824,0.3671875
cifar10,pruning,0.6,20,1,99,0.0016427499940618873,733773824,0.34375
cifar10,pruning,0.6,20,1,100,0.0016572919994359836,733773824,0.3046875
cifar10,pruning,0.6,20,1,101,0.0016379579901695251,733773824,0.34375
cifar10,pruning,0.6,20,1,102,0.001553374997456558,733790208,0.359375
cifar10,pruning,0.6,20,1,103,0.0015336659998865798,733790208,0.3828125
cifar10,pruning,0.6,20,1,104,0.0015478330024052411,733790208,0.3125
cifar10,pruning,0.6,20,1,105,0.0015193750004982576,733790208,0.28125
cifar10,pruning,0.6,20,1,106,0.0016482909995829687,733790208,0.421875
cifar10,pruning,0.6,20,1,107,0.00163329100178089,733790208,0.3828125
cifar10,pruning,0.6,20,1,108,0.0015659590135328472,733790208,0.375
cifar10,pruning,0.6,20,1,109,0.0015970840031513944,733790208,0.359375
cifar10,pruning,0.6,20,1,110,0.0016500829951837659,733790208,0.3515625
cifar10,pruning,0.6,20,1,111,0.0015402499993797392,733790208,0.40625
cifar10,pruning,0.6,20,1,112,0.001638458008528687,733790208,0.359375
cifar10,pruning,0.6,20,1,113,0.001540792000014335,733790208,0.4140625
cifar10,pruning,0.6,20,1,114,0.0016087080002762377,733790208,0.3671875
cifar10,pruning,0.6,20,1,115,0.0016509999986737967,733790208,0.3515625
cifar10,pruning,0.6,20,1,116,0.0015497089916607365,733790208,0.3125
cifar10,pruning,0.6,20,1,117,0.0016351670055883005,733790208,0.3359375
cifar10,pruning,0.6,20,1,118,0.0016307499899994582,733790208,0.3359375
cifar10,pruning,0.6,20,1,119,0.0015335000061895698,733790208,0.3046875
cifar10,pruning,0.6,20,1,120,0.0016268749895971268,733790208,0.3125
cifar10,pruning,0.6,20,1,121,0.001651042010053061,733790208,0.328125
cifar10,pruning,0.6,20,1,122,0.0016385829949285835,733790208,0.3671875
cifar10,pruning,0.6,20,1,123,0.001637749999645166,733790208,0.2890625
cifar10,pruning,0.6,20,1,124,0.0016177090001292527,733790208,0.328125
cifar10,pruning,0.6,20,1,125,0.0016199999954551458,733790208,0.3984375
cifar10,pruning,0.6,20,1,126,0.0016385420021833852,733790208,0.3359375
cifar10,pruning,0.6,20,1,127,0.001642499992158264,733790208,0.328125
cifar10,pruning,0.6,20,1,128,0.0015485839976463467,733790208,0.375
cifar10,pruning,0.6,20,1,129,0.0015682500088587403,733790208,0.28125
cifar10,pruning,0.6,20,1,130,0.0016270000051008537,733790208,0.3671875
cifar10,pruning,0.6,20,1,131,0.0016238329990301281,733790208,0.296875
cifar10,pruning,0.6,20,1,132,0.001618499998585321,733790208,0.328125
cifar10,pruning,0.6,20,1,133,0.0016235829971265048,733790208,0.3515625
cifar10,pruning,0.6,20,1,134,0.0016120840009534732,733790208,0.3515625
cifar10,pruning,0.6,20,1,135,0.0016422909975517541,733790208,0.34375
cifar10,pruning,0.6,20,1,136,0.0016155829944182187,733790208,0.34375
cifar10,pruning,0.6,20,1,137,0.0016315410030074418,733790208,0.3125
cifar10,pruning,0.6,20,1,138,0.0014980840060161427,733790208,0.265625
cifar10,pruning,0.6,20,1,139,0.0016099580097943544,733790208,0.2734375
cifar10,pruning,0.6,20,1,140,0.00159104100021068,733790208,0.3125
cifar10,pruning,0.6,20,1,141,0.001628957994398661,733790208,0.296875
cifar10,pruning,0.6,20,1,142,0.0016196670039789751,733790208,0.296875
cifar10,pruning,0.6,20,1,143,0.0016165840061148629,733790208,0.3203125
cifar10,pruning,0.6,20,1,144,0.001519291996373795,733790208,0.3359375
cifar10,pruning,0.6,20,1,145,0.0016182080144062638,733790208,0.28125
cifar10,pruning,0.6,20,1,146,0.0015585000073770061,733790208,0.3203125
cifar10,pruning,0.6,20,1,147,0.001508582994574681,733790208,0.3203125
cifar10,pruning,0.6,20,1,148,0.0016179160011233762,733790208,0.2734375
cifar10,pruning,0.6,20,1,149,0.0016159579972736537,733790208,0.265625
cifar10,pruning,0.6,20,1,150,0.0015895419928710908,733790208,0.3828125
cifar10,pruning,0.6,20,1,151,0.0016097500047180802,733790208,0.3359375
cifar10,pruning,0.6,20,1,152,0.001606334000825882,733790208,0.328125
cifar10,pruning,0.6,20,1,153,0.0016165420092875138,733790208,0.328125
cifar10,pruning,0.6,20,1,154,0.0015626250096829608,733790208,0.3125
cifar10,pruning,0.6,20,1,155,0.0015107920044101775,733790208,0.3046875
cifar10,pruning,0.6,20,1,156,0.001633332998608239,733790208,0.3359375
cifar10,pruning,0.6,20,1,157,0.0016275410016532987,733790208,0.3125
cifar10,pruning,0.6,20,1,158,0.0016180000093299896,733790208,0.3125
cifar10,pruning,0.6,20,1,159,0.0016116669867187738,733790208,0.296875
cifar10,pruning,0.6,20,1,160,0.0016098329942906275,733790208,0.3515625
cifar10,pruning,0.6,20,1,161,0.0016275829984806478,733790208,0.40625
cifar10,pruning,0.6,20,1,162,0.0016166669956874102,733790208,0.265625
cifar10,pruning,0.6,20,1,163,0.001617374990019016,733790208,0.28125
cifar10,pruning,0.6,20,1,164,0.0016168330039363354,733790208,0.28125
cifar10,pruning,0.6,20,1,165,0.0015346250002039596,733790208,0.3125
cifar10,pruning,0.6,20,1,166,0.0015127910010050982,733790208,0.34375
cifar10,pruning,0.6,20,1,167,0.0016202499973587692,733790208,0.4609375
cifar10,pruning,0.6,20,1,168,0.001625707998755388,733790208,0.265625
cifar10,pruning,0.6,20,1,169,0.0016099579952424392,733790208,0.296875
cifar10,pruning,0.6,20,1,170,0.0016252500063274056,733790208,0.3671875
cifar10,pruning,0.6,20,1,171,0.0016255829978035763,733790208,0.3515625
cifar10,pruning,0.6,20,1,172,0.0016155420016730204,733790208,0.375
cifar10,pruning,0.6,20,1,173,0.001617166999494657,733790208,0.3671875
cifar10,pruning,0.6,20,1,174,0.001610916995559819,733790208,0.3125
cifar10,pruning,0.6,20,1,175,0.0016240840050159022,733790208,0.328125
cifar10,pruning,0.6,20,1,176,0.001613166998140514,733790208,0.390625
cifar10,pruning,0.6,20,1,177,0.0015534999984083697,733790208,0.265625
cifar10,pruning,0.6,20,1,178,0.0015125420031836256,733790208,0.390625
cifar10,pruning,0.6,20,1,179,0.0015103750047273934,733790208,0.3125
cifar10,pruning,0.6,20,1,180,0.0015053339884616435,733790208,0.3359375
cifar10,pruning,0.6,20,1,181,0.0015103749901754782,733790208,0.28125
cifar10,pruning,0.6,20,1,182,0.0015363749989774078,733790208,0.34375
cifar10,pruning,0.6,20,1,183,0.0016430830000899732,733790208,0.3046875
cifar10,pruning,0.6,20,1,184,0.0016100000066217035,733790208,0.40625
cifar10,pruning,0.6,20,1,185,0.0016113749879878014,733790208,0.390625
cifar10,pruning,0.6,20,1,186,0.0016133329918375239,733790208,0.296875
cifar10,pruning,0.6,20,1,187,0.001621208997676149,733790208,0.390625
cifar10,pruning,0.6,20,1,188,0.001605167009984143,733790208,0.2109375
cifar10,pruning,0.6,20,1,189,0.001504541010945104,733790208,0.3984375
cifar10,pruning,0.6,20,1,190,0.0016018750029616058,733806592,0.328125
cifar10,pruning,0.6,20,1,191,0.0016061659989645705,733806592,0.2578125
cifar10,pruning,0.6,20,1,192,0.0016158330108737573,733806592,0.3046875
cifar10,pruning,0.6,20,1,193,0.001603874989086762,733806592,0.28125
cifar10,pruning,0.6,20,1,194,0.0016162910033017397,733806592,0.28125
cifar10,pruning,0.6,20,1,195,0.0015103339974302799,733806592,0.328125
cifar10,pruning,0.6,20,1,196,0.001552792004076764,733806592,0.3046875
cifar10,pruning,0.6,20,1,197,0.0015053750103106722,733806592,0.421875
cifar10,pruning,0.6,20,1,198,0.0016097079933388159,733806592,0.3515625
cifar10,pruning,0.6,20,1,199,0.0016139999934239313,733806592,0.3046875
cifar10,pruning,0.6,20,1,200,0.0016183330008061603,733806592,0.296875
cifar10,pruning,0.6,20,1,201,0.0016047079989220947,733806592,0.40625
cifar10,pruning,0.6,20,1,202,0.0016270420019282028,733806592,0.3359375
cifar10,pruning,0.6,20,1,203,0.0015099169977474958,733806592,0.296875
cifar10,pruning,0.6,20,1,204,0.0015630830021109432,733806592,0.3828125
cifar10,pruning,0.6,20,1,205,0.0015992080006981269,733806592,0.3515625
cifar10,pruning,0.6,20,1,206,0.0016117499908432364,733806592,0.390625
cifar10,pruning,0.6,20,1,207,0.0016146250127349049,733806592,0.3203125
cifar10,pruning,0.6,20,1,208,0.001596165995579213,733806592,0.390625
cifar10,pruning,0.6,20,1,209,0.0016332919913111255,733806592,0.3515625
cifar10,pruning,0.6,20,1,210,0.001630083002964966,733806592,0.296875
cifar10,pruning,0.6,20,1,211,0.0016370419907616451,733806592,0.296875
cifar10,pruning,0.6,20,1,212,0.0016302500007441267,733806592,0.328125
cifar10,pruning,0.6,20,1,213,0.0016382079920731485,733806592,0.4296875
cifar10,pruning,0.6,20,1,214,0.0017577499966137111,733806592,0.28125
cifar10,pruning,0.6,20,1,215,0.001754041004460305,733806592,0.3671875
cifar10,pruning,0.6,20,1,216,0.001647457989747636,733806592,0.34375
cifar10,pruning,0.6,20,1,217,0.0015974580019246787,733806592,0.3359375
cifar10,pruning,0.6,20,1,218,0.001577208997332491,733806592,0.3125
cifar10,pruning,0.6,20,1,219,0.0015767079894430935,733806592,0.421875
cifar10,pruning,0.6,20,1,220,0.0016202499973587692,733806592,0.40625
cifar10,pruning,0.6,20,1,221,0.001498541998444125,733806592,0.3828125
cifar10,pruning,0.6,20,1,222,0.0015193329891189933,733806592,0.3125
cifar10,pruning,0.6,20,1,223,0.0015470420039491728,733806592,0.3828125
cifar10,pruning,0.6,20,1,224,0.001593540990143083,733806592,0.3046875
cifar10,pruning,0.6,20,1,225,0.0015694999892730266,733806592,0.3671875
cifar10,pruning,0.6,20,1,226,0.0016115839971462265,733806592,0.328125
cifar10,pruning,0.6,20,1,227,0.0016087090043583885,733806592,0.3515625
cifar10,pruning,0.6,20,1,228,0.0017107080057030544,733806592,0.3046875
cifar10,pruning,0.6,20,1,229,0.001636792003409937,733806592,0.3125
cifar10,pruning,0.6,20,1,230,0.0016772090020822361,733806592,0.3359375
cifar10,pruning,0.6,20,1,231,0.001710875003482215,733806592,0.3515625
cifar10,pruning,0.6,20,1,232,0.0016486249951412901,733806592,0.3671875
cifar10,pruning,0.6,20,1,233,0.001618250011233613,733806592,0.296875
cifar10,pruning,0.6,20,1,234,0.0016293750086333603,733806592,0.421875
cifar10,pruning,0.6,20,1,235,0.003462458000285551,733806592,0.34375
cifar10,pruning,0.6,20,1,236,0.001648375007789582,733806592,0.359375
cifar10,pruning,0.6,20,1,237,0.0016540420037927106,733806592,0.3828125
cifar10,pruning,0.6,20,1,238,0.0016296249959850684,733806592,0.3515625
cifar10,pruning,0.6,20,1,239,0.001631666993489489,733806592,0.390625
cifar10,pruning,0.6,20,1,240,0.0016581250092713162,733806592,0.40625
cifar10,pruning,0.6,20,1,241,0.0016104170063044876,733806592,0.328125
cifar10,pruning,0.6,20,1,242,0.0015378340031020343,733806592,0.3203125
cifar10,pruning,0.6,20,1,243,0.0016562499949941412,733806592,0.34375
cifar10,pruning,0.6,20,1,244,0.0016394999984186143,733806592,0.2734375
cifar10,pruning,0.6,20,1,245,0.0016367909993277863,733806592,0.359375
cifar10,pruning,0.6,20,1,246,0.0016384170012315735,733806592,0.359375
cifar10,pruning,0.6,20,1,247,0.0016200840036617592,733806592,0.3359375
cifar10,pruning,0.6,20,1,248,0.0015482500020880252,733806592,0.3984375
cifar10,pruning,0.6,20,1,249,0.0016290839994326234,733806592,0.375
cifar10,pruning,0.6,20,1,250,0.0015417909889947623,733806592,0.3671875
cifar10,pruning,0.6,20,1,251,0.0016401670000050217,733806592,0.3671875
cifar10,pruning,0.6,20,1,252,0.0015300829982152209,733806592,0.3046875
cifar10,pruning,0.6,20,1,253,0.0016567909915465862,733806592,0.3515625
cifar10,pruning,0.6,20,1,254,0.0016699580010026693,733806592,0.375
cifar10,pruning,0.6,20,1,255,0.0016649589961161837,733822976,0.3046875
cifar10,pruning,0.6,20,1,256,0.0016269170009763911,733822976,0.3984375
cifar10,pruning,0.6,20,1,257,0.0015720829978818074,733822976,0.390625
cifar10,pruning,0.6,20,1,258,0.0016317080007866025,733822976,0.3125
cifar10,pruning,0.6,20,1,259,0.0016307079931721091,733822976,0.3203125
cifar10,pruning,0.6,20,1,260,0.001636458997381851,733822976,0.3671875
cifar10,pruning,0.6,20,1,261,0.001654457999393344,733822976,0.359375
cifar10,pruning,0.6,20,1,262,0.001658791006775573,733822976,0.375
cifar10,pruning,0.6,20,1,263,0.0015074999973876402,733822976,0.3203125
cifar10,pruning,0.6,20,1,264,0.001556249990244396,733822976,0.3359375
cifar10,pruning,0.6,20,1,265,0.0015087079955264926,733822976,0.328125
cifar10,pruning,0.6,20,1,266,0.0015117909933906049,733822976,0.328125
cifar10,pruning,0.6,20,1,267,0.0015133339911699295,733822976,0.34375
cifar10,pruning,0.6,20,1,268,0.0015409589977934957,733822976,0.3203125
cifar10,pruning,0.6,20,1,269,0.001483832995290868,733822976,0.3515625
cifar10,pruning,0.6,20,1,270,0.001623666990781203,733822976,0.421875
cifar10,pruning,0.6,20,1,271,0.0016125419933814555,733822976,0.375
cifar10,pruning,0.6,20,1,272,0.00161929200112354,733822976,0.3828125
cifar10,pruning,0.6,20,1,273,0.0016207089938689023,733822976,0.375
cifar10,pruning,0.6,20,1,274,0.0016299580020131543,733822976,0.4140625
cifar10,pruning,0.6,20,1,275,0.0016229580069193617,733822976,0.3203125
cifar10,pruning,0.6,20,1,276,0.0016167080029845238,733822976,0.390625
cifar10,pruning,0.6,20,1,277,0.0016186669963644817,733822976,0.359375
cifar10,pruning,0.6,20,1,278,0.0016097079933388159,733822976,0.453125
cifar10,pruning,0.6,20,1,279,0.0016359580040443689,733822976,0.3046875
cifar10,pruning,0.6,20,1,280,0.0015082080062711611,733822976,0.3828125
cifar10,pruning,0.6,20,1,281,0.0015037499979371205,733822976,0.3125
cifar10,pruning,0.6,20,1,282,0.0015086250059539452,733839360,0.34375
cifar10,pruning,0.6,20,1,283,0.0016264159930869937,733839360,0.3515625
cifar10,pruning,0.6,20,1,284,0.0016243749996647239,733839360,0.2890625
cifar10,pruning,0.6,20,1,285,0.00161087499873247,733839360,0.3203125
cifar10,pruning,0.6,20,1,286,0.0016279999981634319,733839360,0.3125
cifar10,pruning,0.6,20,1,287,0.0016074160084826872,733839360,0.265625
cifar10,pruning,0.6,20,1,288,0.0016258329997071996,733839360,0.4453125
cifar10,pruning,0.6,20,1,289,0.0016211670008488,733839360,0.3125
cifar10,pruning,0.6,20,1,290,0.0016292920045088977,733839360,0.359375
cifar10,pruning,0.6,20,1,291,0.001609917002497241,733839360,0.40625
cifar10,pruning,0.6,20,1,292,0.0016268340114038438,733839360,0.40625
cifar10,pruning,0.6,20,1,293,0.0016314999957103282,733839360,0.28125
cifar10,pruning,0.6,20,1,294,0.0016194589989027008,733839360,0.3515625
cifar10,pruning,0.6,20,1,295,0.0016238340031122789,733839360,0.421875
cifar10,pruning,0.6,20,1,296,0.0016251249908236787,733839360,0.34375
cifar10,pruning,0.6,20,1,297,0.001614458000403829,733839360,0.3046875
cifar10,pruning,0.6,20,1,298,0.0015999580064089969,733839360,0.3125
cifar10,pruning,0.6,20,1,299,0.0015264589892467484,733839360,0.3203125
cifar10,pruning,0.6,20,1,300,0.0016127910057548434,733839360,0.296875
cifar10,pruning,0.6,20,1,301,0.0016120829968713224,733839360,0.3828125
cifar10,pruning,0.6,20,1,302,0.0016193750052480027,733839360,0.3671875
cifar10,pruning,0.6,20,1,303,0.001512417002231814,733839360,0.3515625
cifar10,pruning,0.6,20,1,304,0.001624957993044518,733839360,0.359375
cifar10,pruning,0.6,20,1,305,0.0015124159981496632,733839360,0.3125
cifar10,pruning,0.6,20,1,306,0.0015076249983394518,733839360,0.3984375
cifar10,pruning,0.6,20,1,307,0.001622458003112115,733839360,0.3203125
cifar10,pruning,0.6,20,1,308,0.0016043329960666597,733839360,0.28125
cifar10,pruning,0.6,20,1,309,0.0016337089909939095,733839360,0.3125
cifar10,pruning,0.6,20,1,310,0.0016307499899994582,733839360,0.40625
cifar10,pruning,0.6,20,1,311,0.0016204999992623925,733839360,0.3359375
cifar10,pruning,0.6,20,1,312,0.0016173339972738177,733839360,0.3125
cifar10,pruning,0.6,20,1,313,0.0015184590010903776,733839360,0.3359375
cifar10,pruning,0.6,20,1,314,0.0015433750086231157,733839360,0.359375
cifar10,pruning,0.6,20,1,315,0.0016023750067688525,733839360,0.3125
cifar10,pruning,0.6,20,1,316,0.0015119159943424165,733855744,0.3359375
cifar10,pruning,0.6,20,1,317,0.001614875000086613,733855744,0.359375
cifar10,pruning,0.6,20,1,318,0.001569917003507726,733855744,0.3359375
cifar10,pruning,0.6,20,1,319,0.0016306249890476465,733855744,0.3046875
cifar10,pruning,0.6,20,1,320,0.0016547919949516654,733855744,0.359375
cifar10,pruning,0.6,20,1,321,0.001658334003877826,733855744,0.40625
cifar10,pruning,0.6,20,1,322,0.0016040409973356873,733855744,0.3203125
cifar10,pruning,0.6,20,1,323,0.0016154589975485578,733855744,0.2734375
cifar10,pruning,0.6,20,1,324,0.0015936669951770455,733806592,0.3515625
cifar10,pruning,0.6,20,1,325,0.0016449159884359688,733806592,0.34375
cifar10,pruning,0.6,20,1,326,0.0017509589961264282,733806592,0.296875
cifar10,pruning,0.6,20,1,327,0.0016142500098794699,733806592,0.34375
cifar10,pruning,0.6,20,1,328,0.0016087080002762377,733806592,0.3359375
cifar10,pruning,0.6,20,1,329,0.0016293750086333603,733806592,0.375
cifar10,pruning,0.6,20,1,330,0.0016375419945688918,733806592,0.34375
cifar10,pruning,0.6,20,1,331,0.001509749999968335,733806592,0.3671875
cifar10,pruning,0.6,20,1,332,0.0015893340023467317,733806592,0.4453125
cifar10,pruning,0.6,20,1,333,0.0015626249951310456,733806592,0.3359375
cifar10,pruning,0.6,20,1,334,0.0016617500077700242,733806592,0.3671875
cifar10,pruning,0.6,20,1,335,0.001520249992609024,733806592,0.390625
cifar10,pruning,0.6,20,1,336,0.001619250004296191,733806592,0.328125
cifar10,pruning,0.6,20,1,337,0.0016138339997269213,733806592,0.390625
cifar10,pruning,0.6,20,1,338,0.0016175830096472055,733806592,0.34375
cifar10,pruning,0.6,20,1,339,0.001622499999939464,733806592,0.3828125
cifar10,pruning,0.6,20,1,340,0.001607208003406413,733806592,0.3515625
cifar10,pruning,0.6,20,1,341,0.0016332920058630407,733806592,0.3203125
cifar10,pruning,0.6,20,1,342,0.0016244159924099222,733806592,0.3515625
cifar10,pruning,0.6,20,1,343,0.0016211659967666492,733806592,0.3359375
cifar10,pruning,0.6,20,1,344,0.0016203330014832318,733806592,0.328125
cifar10,pruning,0.6,20,1,345,0.0016077080072136596,733806592,0.328125
cifar10,pruning,0.6,20,1,346,0.001612000007298775,733806592,0.390625
cifar10,pruning,0.6,20,1,347,0.0016193750052480027,733806592,0.390625
cifar10,pruning,0.6,20,1,348,0.0015052500093588606,733806592,0.328125
cifar10,pruning,0.6,20,1,349,0.0016103750094771385,733806592,0.3359375
cifar10,pruning,0.6,20,1,350,0.001637125009438023,733806592,0.3203125
cifar10,pruning,0.6,20,1,351,0.001530667010229081,733806592,0.359375
cifar10,pruning,0.6,20,1,352,0.0014989159972174093,733806592,0.3828125
cifar10,pruning,0.6,20,1,353,0.0016185410058824345,733806592,0.3203125
cifar10,pruning,0.6,20,1,354,0.0016028340032789856,733806592,0.3984375
cifar10,pruning,0.6,20,1,355,0.0016162500105565414,733806592,0.34375
cifar10,pruning,0.6,20,1,356,0.0016211249894695356,733806592,0.3359375
cifar10,pruning,0.6,20,1,357,0.001629374994081445,733806592,0.4296875
cifar10,pruning,0.6,20,1,358,0.0016214170027524233,733806592,0.390625
cifar10,pruning,0.6,20,1,359,0.0016279580013360828,733806592,0.34375
cifar10,pruning,0.6,20,1,360,0.0015034999960334972,733806592,0.390625
cifar10,pruning,0.6,20,1,361,0.0016276660026051104,733822976,0.359375
cifar10,pruning,0.6,20,1,362,0.001618916998268105,733822976,0.375
cifar10,pruning,0.6,20,1,363,0.001615291999769397,733822976,0.4140625
