dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,14,1,45,0.020292208006139845,702119936,0.46875
kmnist,ssb-v0,0.4,14,1,46,0.012053165992256254,704643072,0.3828125
kmnist,ssb-v0,0.4,14,1,47,0.012701833999017254,707248128,0.5703125
kmnist,ssb-v0,0.4,14,1,48,0.01310733298305422,709869568,0.6640625
kmnist,ssb-v0,0.4,14,1,49,0.020483791013248265,714899456,0.625
kmnist,ssb-v0,0.4,14,1,50,0.0112048749870155,717668352,0.671875
kmnist,ssb-v0,0.4,14,1,51,0.02140570798655972,723206144,0.59375
kmnist,ssb-v0,0.4,14,1,52,0.004612959019141272,723550208,0.5625
kmnist,ssb-v0,0.4,14,1,53,0.01922654200461693,728367104,0.515625
kmnist,ssb-v0,0.4,14,1,54,0.00451766699552536,728711168,0.5625
kmnist,ssb-v0,0.4,14,1,55,0.003833124996162951,728760320,0.5
kmnist,ssb-v0,0.4,14,1,56,0.011529959010658786,730628096,0.5625
kmnist,ssb-v0,0.4,14,1,57,0.011920916993403807,733478912,0.5390625
kmnist,ssb-v0,0.4,14,1,58,0.011200792010640725,736067584,0.53125
kmnist,ssb-v0,0.4,14,1,59,0.012373999983537942,737787904,0.578125
kmnist,ssb-v0,0.4,14,1,60,0.0039674580038990825,738263040,0.5234375
kmnist,ssb-v0,0.4,14,1,61,0.013003625004785135,740409344,0.4765625
kmnist,ssb-v0,0.4,14,1,62,0.004670584021368995,740769792,0.4609375
kmnist,ssb-v0,0.4,14,1,63,0.013663208024809137,743571456,0.421875
kmnist,ssb-v0,0.4,14,1,64,0.011615916999289766,746831872,0.5
kmnist,ssb-v0,0.4,14,1,65,0.0032652500085532665,747044864,0.375
kmnist,ssb-v0,0.4,14,1,66,0.01989870800753124,751910912,0.4453125
kmnist,ssb-v0,0.4,14,1,67,0.012144000007538125,754581504,0.5078125
kmnist,ssb-v0,0.4,14,1,68,0.004254583007423207,754925568,0.546875
kmnist,ssb-v0,0.4,14,1,69,0.019944083993323147,759758848,0.5
kmnist,ssb-v0,0.4,14,1,70,0.028595791023690253,767721472,0.3984375
kmnist,ssb-v0,0.4,14,1,71,0.012447499990230426,770359296,0.53125
kmnist,ssb-v0,0.4,14,1,72,0.013734957989072427,773275648,0.5703125
kmnist,ssb-v0,0.4,14,1,73,0.01099670899566263,775700480,0.515625
kmnist,ssb-v0,0.4,14,1,74,0.012882959010312334,778092544,0.5078125
kmnist,ssb-v0,0.4,14,1,75,0.020219166995957494,783155200,0.5078125
kmnist,ssb-v0,0.4,14,1,76,0.011711708008078858,785694720,0.40625
kmnist,ssb-v0,0.4,14,1,77,0.004416000010678545,786038784,0.4921875
kmnist,ssb-v0,0.4,14,1,78,0.004483625001739711,786415616,0.5078125
kmnist,ssb-v0,0.4,14,1,79,0.004369041009340435,786432000,0.484375
kmnist,ssb-v0,0.4,14,1,80,0.0034567090042401105,786432000,0.3359375
kmnist,ssb-v0,0.4,14,1,81,0.0032495000050403178,786661376,0.390625
kmnist,ssb-v0,0.4,14,1,82,0.0034413750108797103,787021824,0.484375
kmnist,ssb-v0,0.4,14,1,83,0.013234999991254881,788856832,0.4453125
kmnist,ssb-v0,0.4,14,1,84,0.0031319579866249114,789233664,0.46875
kmnist,ssb-v0,0.4,14,1,85,0.020232415990903974,793706496,0.4921875
kmnist,ssb-v0,0.4,14,1,86,0.012640542001463473,796213248,0.5234375
kmnist,ssb-v0,0.4,14,1,87,0.004177041002549231,796573696,0.5859375
kmnist,ssb-v0,0.4,14,1,88,0.004450457985512912,796966912,0.5
kmnist,ssb-v0,0.4,14,1,89,0.011848459020256996,798949376,0.5078125
kmnist,ssb-v0,0.4,14,1,90,0.0032747919904068112,799293440,0.46875
kmnist,ssb-v0,0.4,14,1,91,0.0033062500006053597,799768576,0.6484375
kmnist,ssb-v0,0.4,14,1,92,0.012507875013398007,801636352,0.5625
kmnist,ssb-v0,0.4,14,1,93,0.003199250000761822,802029568,0.4140625
kmnist,ssb-v0,0.4,14,1,94,0.020539124991046265,806240256,0.296875
kmnist,ssb-v0,0.4,14,1,95,0.029500290984287858,814170112,0.2421875
kmnist,ssb-v0,0.4,14,1,96,0.004759875009767711,814514176,0.2265625
kmnist,ssb-v0,0.4,14,1,97,0.004400125006213784,814858240,0.203125
kmnist,ssb-v0,0.4,14,1,98,0.012792541005183011,817037312,0.25
kmnist,ssb-v0,0.4,14,1,99,0.011897999997017905,819576832,0.359375
kmnist,ssb-v0,0.4,14,1,100,0.003337207977892831,819576832,0.34375
kmnist,ssb-v0,0.4,14,1,101,0.003561707999324426,819937280,0.3515625
kmnist,ssb-v0,0.4,14,1,102,0.003327499987790361,820281344,0.421875
kmnist,ssb-v0,0.4,14,1,103,0.0033450410119257867,820281344,0.4921875
kmnist,ssb-v0,0.4,14,1,104,0.003177000005962327,820658176,0.546875
kmnist,ssb-v0,0.4,14,1,105,0.0033401249966118485,820658176,0.5390625
kmnist,ssb-v0,0.4,14,1,106,0.012777291995007545,822575104,0.53125
kmnist,ssb-v0,0.4,14,1,107,0.021036916004959494,827080704,0.515625
kmnist,ssb-v0,0.4,14,1,108,0.003213207994122058,827424768,0.4453125
kmnist,ssb-v0,0.4,14,1,109,0.0034010829986073077,827785216,0.453125
kmnist,ssb-v0,0.4,14,1,110,0.0121323749772273,830144512,0.34375
kmnist,ssb-v0,0.4,14,1,111,0.003185917012160644,830488576,0.3984375
kmnist,ssb-v0,0.4,14,1,112,0.003204583015758544,830488576,0.46875
kmnist,ssb-v0,0.4,14,1,113,0.003317666007205844,830504960,0.3203125
kmnist,ssb-v0,0.4,14,1,114,0.020427999988896772,834764800,0.4453125
kmnist,ssb-v0,0.4,14,1,115,0.004278250009519979,835108864,0.375
kmnist,ssb-v0,0.4,14,1,116,0.013518708001356572,837517312,0.359375
kmnist,ssb-v0,0.4,14,1,117,0.0032899999932851642,838008832,0.375
kmnist,ssb-v0,0.4,14,1,118,0.00340287500876002,838008832,0.296875
kmnist,ssb-v0,0.4,14,1,119,0.012618333013961092,840417280,0.3203125
kmnist,ssb-v0,0.4,14,1,120,0.0032971669861581177,840761344,0.4375
kmnist,ssb-v0,0.4,14,1,121,0.003148957999655977,840761344,0.40625
kmnist,ssb-v0,0.4,14,1,122,0.016863249999005347,842792960,0.34375
kmnist,ssb-v0,0.4,14,1,123,0.023083459003828466,845266944,0.46875
kmnist,ssb-v0,0.4,14,1,124,0.013138834008714184,848166912,0.46875
kmnist,ssb-v0,0.4,14,1,125,0.004312542005209252,848166912,0.46875
kmnist,ssb-v0,0.4,14,1,126,0.013182541995774955,850657280,0.484375
kmnist,ssb-v0,0.4,14,1,127,0.004505749995587394,851017728,0.5
kmnist,ssb-v0,0.4,14,1,128,0.013464749994454905,853606400,0.328125
kmnist,ssb-v0,0.4,14,1,129,0.0038633750227745622,854097920,0.4375
kmnist,ssb-v0,0.4,14,1,130,0.004096874996321276,854097920,0.3046875
kmnist,ssb-v0,0.4,14,1,131,0.003803874977165833,854097920,0.3828125
kmnist,ssb-v0,0.4,14,1,132,0.0037627079873345792,854097920,0.3046875
kmnist,ssb-v0,0.4,14,1,133,0.0037288749881554395,854114304,0.3515625
kmnist,ssb-v0,0.4,14,1,134,0.003466875001322478,854114304,0.4140625
kmnist,ssb-v0,0.4,14,1,135,0.0032711669919081032,854458368,0.453125
kmnist,ssb-v0,0.4,14,1,136,0.003289249987574294,854458368,0.375
kmnist,ssb-v0,0.4,14,1,137,0.012634250015253201,856244224,0.4765625
kmnist,ssb-v0,0.4,14,1,138,0.012057915999321267,858488832,0.3828125
kmnist,ssb-v0,0.4,14,1,139,0.003286291001131758,858849280,0.4296875
kmnist,ssb-v0,0.4,14,1,140,0.003352375002577901,859357184,0.3125
kmnist,ssb-v0,0.4,14,1,141,0.003243792016291991,859701248,0.359375
kmnist,ssb-v0,0.4,14,1,142,0.003201167011866346,859701248,0.4375
kmnist,ssb-v0,0.4,14,1,143,0.003367041004821658,859701248,0.4375
kmnist,ssb-v0,0.4,14,1,144,0.0032211249927058816,859701248,0.5078125
kmnist,ssb-v0,0.4,14,1,145,0.003098290995694697,859701248,0.3671875
kmnist,ssb-v0,0.4,14,1,146,0.003232249990105629,859717632,0.4765625
kmnist,ssb-v0,0.4,14,1,147,0.003198749996954575,859717632,0.4140625
kmnist,ssb-v0,0.4,14,1,148,0.003069083992158994,859717632,0.40625
kmnist,ssb-v0,0.4,14,1,149,0.013319833000423387,861601792,0.40625
kmnist,ssb-v0,0.4,14,1,150,0.0031294590153265744,861618176,0.5078125
kmnist,ssb-v0,0.4,14,1,151,0.0032706669881008565,861618176,0.4921875
kmnist,ssb-v0,0.4,14,1,152,0.003238875011447817,861978624,0.453125
kmnist,ssb-v0,0.4,14,1,153,0.012132167001254857,864387072,0.46875
kmnist,ssb-v0,0.4,14,1,154,0.003111124999122694,864387072,0.4296875
kmnist,ssb-v0,0.4,14,1,155,0.0031959170009940863,864387072,0.4296875
kmnist,ssb-v0,0.4,14,1,156,0.00331295799696818,864387072,0.4765625
kmnist,ssb-v0,0.4,14,1,157,0.0037391250079963356,864387072,0.3984375
kmnist,ssb-v0,0.4,14,1,158,0.012067500007105991,867041280,0.40625
kmnist,ssb-v0,0.4,14,1,159,0.0030999580048955977,867106816,0.34375
kmnist,ssb-v0,0.4,14,1,160,0.0032090000167954713,867106816,0.4921875
kmnist,ssb-v0,0.4,14,1,161,0.0032997910166159272,867106816,0.484375
kmnist,ssb-v0,0.4,14,1,162,0.003400750021683052,867336192,0.5234375
kmnist,ssb-v0,0.4,14,1,163,0.003303874982520938,867336192,0.453125
kmnist,ssb-v0,0.4,14,1,164,0.0032949580054264516,867336192,0.390625
kmnist,ssb-v0,0.4,14,1,165,0.0031630419834982604,867336192,0.4453125
kmnist,ssb-v0,0.4,14,1,166,0.013233708014013246,869498880,0.4375
kmnist,ssb-v0,0.4,14,1,167,0.003077541012316942,869842944,0.4140625
kmnist,ssb-v0,0.4,14,1,168,0.012615709012607113,871743488,0.3828125
kmnist,ssb-v0,0.4,14,1,169,0.0032464999821968377,872103936,0.3984375
kmnist,ssb-v0,0.4,14,1,170,0.0033359999943058938,872103936,0.3671875
kmnist,ssb-v0,0.4,14,1,171,0.0033301669755019248,872448000,0.3046875
kmnist,ssb-v0,0.4,14,1,172,0.0035013329761568457,872660992,0.4609375
kmnist,ssb-v0,0.4,14,1,173,0.0032223750022239983,873021440,0.4140625
kmnist,ssb-v0,0.4,14,1,174,0.0031909999961499125,873021440,0.5546875
kmnist,ssb-v0,0.4,14,1,175,0.003217500023311004,873037824,0.5078125
kmnist,ssb-v0,0.4,14,1,176,0.0031978749902918935,873037824,0.515625
kmnist,ssb-v0,0.4,14,1,177,0.0032130829931702465,873037824,0.484375
kmnist,ssb-v0,0.4,14,1,178,0.013201875000959262,874463232,0.5078125
kmnist,ssb-v0,0.4,14,1,179,0.011975667002843693,877068288,0.4453125
kmnist,ssb-v0,0.4,14,1,180,0.0032180419948417693,877428736,0.5234375
kmnist,ssb-v0,0.4,14,1,181,0.012184040999272838,879640576,0.59375
kmnist,ssb-v0,0.4,14,1,182,0.0032001670042518526,879984640,0.6171875
kmnist,ssb-v0,0.4,14,1,183,0.0033613750129006803,880361472,0.515625
kmnist,ssb-v0,0.4,14,1,184,0.003198958991561085,880361472,0.59375
kmnist,ssb-v0,0.4,14,1,185,0.0034146660182159394,880410624,0.625
kmnist,ssb-v0,0.4,14,1,186,0.0033569590013939887,880427008,0.59375
kmnist,ssb-v0,0.4,14,1,187,0.0032829999981913716,880443392,0.5234375
kmnist,ssb-v0,0.4,14,1,188,0.0032220419961959124,880443392,0.5703125
kmnist,ssb-v0,0.4,14,1,189,0.013056875002803281,882655232,0.5546875
kmnist,ssb-v0,0.4,14,1,190,0.003075874992646277,882671616,0.671875
kmnist,ssb-v0,0.4,14,1,191,0.0032090829918161035,883015680,0.6796875
kmnist,ssb-v0,0.4,14,1,192,0.012688082992099226,885145600,0.5546875
kmnist,ssb-v0,0.4,14,1,193,0.003283583006123081,885506048,0.609375
kmnist,ssb-v0,0.4,14,1,194,0.003299166972283274,885850112,0.609375
kmnist,ssb-v0,0.4,14,1,195,0.012165249994723126,887717888,0.515625
kmnist,ssb-v0,0.4,14,1,196,0.0030951660010032356,888061952,0.6484375
kmnist,ssb-v0,0.4,14,1,197,0.0032785420189611614,888291328,0.5859375
kmnist,ssb-v0,0.4,14,1,198,0.0032385829836130142,888291328,0.5859375
kmnist,ssb-v0,0.4,14,1,199,0.012231583008542657,890208256,0.5234375
kmnist,ssb-v0,0.4,14,1,200,0.0032159170077648014,890421248,0.59375
kmnist,ssb-v0,0.4,14,1,201,0.0031328750192187726,890781696,0.609375
kmnist,ssb-v0,0.4,14,1,202,0.0032652080117259175,890781696,0.6328125
kmnist,ssb-v0,0.4,14,1,203,0.003303958015749231,890781696,0.640625
kmnist,ssb-v0,0.4,14,1,204,0.0031643330003134906,890781696,0.7109375
kmnist,ssb-v0,0.4,14,1,205,0.003236624994315207,891125760,0.703125
kmnist,ssb-v0,0.4,14,1,206,0.0032986669975798577,891125760,0.6484375
kmnist,ssb-v0,0.4,14,1,207,0.00318400000105612,891125760,0.671875
kmnist,ssb-v0,0.4,14,1,208,0.0031010829843580723,891125760,0.6953125
kmnist,ssb-v0,0.4,14,1,209,0.0032840830099303275,891125760,0.6484375
kmnist,ssb-v0,0.4,14,1,210,0.012952000019140542,892796928,0.703125
kmnist,ssb-v0,0.4,14,1,211,0.003329583996674046,893042688,0.6328125
kmnist,ssb-v0,0.4,14,1,212,0.003270334011176601,893042688,0.71875
kmnist,ssb-v0,0.4,14,1,213,0.0032654579845257103,893403136,0.7578125
kmnist,ssb-v0,0.4,14,1,214,0.003294417023425922,893419520,0.6875
kmnist,ssb-v0,0.4,14,1,215,0.0031791660003364086,893763584,0.703125
kmnist,ssb-v0,0.4,14,1,216,0.003177000005962327,893763584,0.7109375
kmnist,ssb-v0,0.4,14,1,217,0.013209875003667548,895369216,0.6953125
kmnist,ssb-v0,0.4,14,1,218,0.0031012920080684125,895614976,0.75
kmnist,ssb-v0,0.4,14,1,219,0.0030558330181520432,895827968,0.7109375
kmnist,ssb-v0,0.4,14,1,220,0.0032062919926829636,896303104,0.734375
kmnist,ssb-v0,0.4,14,1,221,0.0031492499983869493,896303104,0.7734375
kmnist,ssb-v0,0.4,14,1,222,0.0031488749955315143,896303104,0.625
kmnist,ssb-v0,0.4,14,1,223,0.003125624993117526,896319488,0.734375
kmnist,ssb-v0,0.4,14,1,224,0.003161959000863135,896319488,0.7890625
kmnist,ssb-v0,0.4,14,1,225,0.0032202920119743794,896319488,0.7734375
kmnist,ssb-v0,0.4,14,1,226,0.0030438340036198497,896335872,0.6640625
kmnist,ssb-v0,0.4,14,1,227,0.0032133330241777003,896335872,0.7265625
kmnist,ssb-v0,0.4,14,1,228,0.003075459011597559,896352256,0.6640625
kmnist,ssb-v0,0.4,14,1,229,0.0031406659982167184,896352256,0.671875
kmnist,ssb-v0,0.4,14,1,230,0.00319858398870565,896368640,0.7265625
kmnist,ssb-v0,0.4,14,1,231,0.0031932920101098716,896368640,0.7734375
kmnist,ssb-v0,0.4,14,1,232,0.003185875015333295,896385024,0.703125
kmnist,ssb-v0,0.4,14,1,233,0.013641416997415945,898154496,0.7578125
kmnist,ssb-v0,0.4,14,1,234,0.0030304170213639736,898531328,0.703125
kmnist,ssb-v0,0.4,14,1,235,0.0032190830097533762,898777088,0.765625
kmnist,ssb-v0,0.4,14,1,236,0.0032826669921632856,898777088,0.75
kmnist,ssb-v0,0.4,14,1,237,0.003122833004454151,899104768,0.6015625
kmnist,ssb-v0,0.4,14,1,238,0.0031866249919403344,899104768,0.625
kmnist,ssb-v0,0.4,14,1,239,0.00323166701127775,899104768,0.703125
kmnist,ssb-v0,0.4,14,1,240,0.003265917010139674,899104768,0.8125
kmnist,ssb-v0,0.4,14,1,241,0.003035833011381328,899104768,0.734375
kmnist,ssb-v0,0.4,14,1,242,0.0030512919765897095,899104768,0.78125
kmnist,ssb-v0,0.4,14,1,243,0.0032970000174827874,899104768,0.765625
kmnist,ssb-v0,0.4,14,1,244,0.003208000009180978,899121152,0.6796875
kmnist,ssb-v0,0.4,14,1,245,0.0029715840064454824,899121152,0.7734375
kmnist,ssb-v0,0.4,14,1,246,0.003282082994701341,899121152,0.78125
kmnist,ssb-v0,0.4,14,1,247,0.0031932500132825226,899121152,0.765625
kmnist,ssb-v0,0.4,14,1,248,0.012889125006040558,900759552,0.7109375
kmnist,ssb-v0,0.4,14,1,249,0.0029682920139748603,900956160,0.75
kmnist,ssb-v0,0.4,14,1,250,0.0031455419957637787,900956160,0.7265625
kmnist,ssb-v0,0.4,14,1,251,0.003230374975828454,900956160,0.7421875
kmnist,ssb-v0,0.4,14,1,252,0.012612208985956386,903528448,0.6953125
kmnist,ssb-v0,0.4,14,1,253,0.0031451669929083437,903872512,0.765625
kmnist,ssb-v0,0.4,14,1,254,0.0032555829966440797,903872512,0.671875
kmnist,ssb-v0,0.4,14,1,255,0.003097042004810646,904249344,0.78125
kmnist,ssb-v0,0.4,14,1,256,0.0032352079870179296,904249344,0.71875
kmnist,ssb-v0,0.4,14,1,257,0.0032565419969614595,904249344,0.71875
kmnist,ssb-v0,0.4,14,1,258,0.0032885420077946037,904249344,0.6875
kmnist,ssb-v0,0.4,14,1,259,0.0030651249981019646,904298496,0.8046875
kmnist,ssb-v0,0.4,14,1,260,0.003200832987204194,904298496,0.8125
kmnist,ssb-v0,0.4,14,1,261,0.003222166997147724,904298496,0.796875
kmnist,ssb-v0,0.4,14,1,262,0.0030695000023115426,904298496,0.734375
kmnist,ssb-v0,0.4,14,1,263,0.013485707982908934,905936896,0.7734375
kmnist,ssb-v0,0.4,14,1,264,0.0032982919947244227,906313728,0.796875
kmnist,ssb-v0,0.4,14,1,265,0.003228167013730854,906313728,0.78125
kmnist,ssb-v0,0.4,14,1,266,0.0032264579785987735,906559488,0.71875
kmnist,ssb-v0,0.4,14,1,267,0.0031647499999962747,906903552,0.7109375
kmnist,ssb-v0,0.4,14,1,268,0.0032117500086314976,906903552,0.703125
kmnist,ssb-v0,0.4,14,1,269,0.003165000001899898,906919936,0.7890625
kmnist,ssb-v0,0.4,14,1,270,0.003206332999980077,906919936,0.7578125
kmnist,ssb-v0,0.4,14,1,271,0.002857708983356133,906919936,0.78125
kmnist,ssb-v0,0.4,14,1,272,0.0030810830066911876,906919936,0.7890625
kmnist,ssb-v0,0.4,14,1,273,0.0031883339979685843,906919936,0.734375
kmnist,ssb-v0,0.4,14,1,274,0.003201582992915064,906919936,0.703125
kmnist,ssb-v0,0.4,14,1,275,0.00322345900349319,906919936,0.78125
kmnist,ssb-v0,0.4,14,1,276,0.013149083009921014,908787712,0.7265625
kmnist,ssb-v0,0.4,14,1,277,0.012244709010701627,911130624,0.765625
kmnist,ssb-v0,0.4,14,1,278,0.0030582500039599836,911491072,0.7265625
kmnist,ssb-v0,0.4,14,1,279,0.003297582996310666,911867904,0.6640625
kmnist,ssb-v0,0.4,14,1,280,0.003223541018087417,911867904,0.765625
kmnist,ssb-v0,0.4,14,1,281,0.003136459010420367,911867904,0.71875
kmnist,ssb-v0,0.4,14,1,282,0.003169375006109476,912211968,0.703125
kmnist,ssb-v0,0.4,14,1,283,0.0031612909806426615,912211968,0.75
kmnist,ssb-v0,0.4,14,1,284,0.0032343330094590783,912211968,0.7578125
kmnist,ssb-v0,0.4,14,1,285,0.003159459010930732,912211968,0.7265625
kmnist,ssb-v0,0.4,14,1,286,0.003243541985284537,912211968,0.734375
kmnist,ssb-v0,0.4,14,1,287,0.0032932909962255508,912211968,0.7890625
kmnist,ssb-v0,0.4,14,1,288,0.003174749988829717,912211968,0.7265625
kmnist,ssb-v0,0.4,14,1,289,0.0030427499732468277,912211968,0.7265625
kmnist,ssb-v0,0.4,14,1,290,0.003163457993650809,912211968,0.765625
kmnist,ssb-v0,0.4,14,1,291,0.003249875007895753,912211968,0.7265625
kmnist,ssb-v0,0.4,14,1,292,0.003014416986843571,912211968,0.8046875
kmnist,ssb-v0,0.4,14,1,293,0.0033176249999087304,912211968,0.796875
kmnist,ssb-v0,0.4,14,1,294,0.003205957997124642,912211968,0.7265625
kmnist,ssb-v0,0.4,14,1,295,0.003316209011245519,912211968,0.7734375
kmnist,ssb-v0,0.4,14,1,296,0.0031417910067830235,912211968,0.65625
kmnist,ssb-v0,0.4,14,1,297,0.013761292007984594,914145280,0.6875
kmnist,ssb-v0,0.4,14,1,298,0.01220266698510386,916455424,0.75
kmnist,ssb-v0,0.4,14,1,299,0.0031793329981155694,916815872,0.765625
kmnist,ssb-v0,0.4,14,1,300,0.0032795419974718243,917061632,0.8046875
kmnist,ssb-v0,0.4,14,1,301,0.0032252499950118363,917061632,0.7578125
kmnist,ssb-v0,0.4,14,1,302,0.003137207997497171,917061632,0.7890625
kmnist,ssb-v0,0.4,14,1,303,0.013272708019940183,918863872,0.734375
kmnist,ssb-v0,0.4,14,1,304,0.0033159170125145465,919207936,0.671875
kmnist,ssb-v0,0.4,14,1,305,0.0033270830172114074,919207936,0.7578125
kmnist,ssb-v0,0.4,14,1,306,0.0031197500065900385,919289856,0.7890625
kmnist,ssb-v0,0.4,14,1,307,0.01233204099116847,922009600,0.65625
kmnist,ssb-v0,0.4,14,1,308,0.0032886670087464154,922402816,0.6640625
kmnist,ssb-v0,0.4,14,1,309,0.012068540992913768,924778496,0.6171875
kmnist,ssb-v0,0.4,14,1,310,0.003319375013234094,925122560,0.7265625
kmnist,ssb-v0,0.4,14,1,311,0.020813749986700714,929562624,0.6484375
kmnist,ssb-v0,0.4,14,1,312,0.003072999999858439,929906688,0.71875
kmnist,ssb-v0,0.4,14,1,313,0.0033442089916206896,929923072,0.6796875
kmnist,ssb-v0,0.4,14,1,314,0.0042287500109523535,930185216,0.625
kmnist,ssb-v0,0.4,14,1,315,0.004181249998509884,930185216,0.6484375
kmnist,ssb-v0,0.4,14,1,316,0.003188792004948482,930185216,0.6875
kmnist,ssb-v0,0.4,14,1,317,0.0031477080192416906,930529280,0.7265625
kmnist,ssb-v0,0.4,14,1,318,0.0032658749842084944,930529280,0.7890625
kmnist,ssb-v0,0.4,14,1,319,0.0032281669846270233,930627584,0.7421875
kmnist,ssb-v0,0.4,14,1,320,0.0031068749958649278,930643968,0.71875
kmnist,ssb-v0,0.4,14,1,321,0.00326024999958463,930660352,0.75
kmnist,ssb-v0,0.4,14,1,322,0.0031011249811854213,930660352,0.6953125
kmnist,ssb-v0,0.4,14,1,323,0.0030884580046404153,930676736,0.7265625
kmnist,ssb-v0,0.4,14,1,324,0.0031617919739801437,930676736,0.65625
kmnist,ssb-v0,0.4,14,1,325,0.003196375007973984,930676736,0.71875
kmnist,ssb-v0,0.4,14,1,326,0.0030588749796152115,930676736,0.6875
kmnist,ssb-v0,0.4,14,1,327,0.0032117500086314976,930676736,0.7421875
kmnist,ssb-v0,0.4,14,1,328,0.003197458980139345,930676736,0.6875
kmnist,ssb-v0,0.4,14,1,329,0.0030877079989295453,930676736,0.75
kmnist,ssb-v0,0.4,14,1,330,0.0032409169944003224,930676736,0.7109375
kmnist,ssb-v0,0.4,14,1,331,0.002853999991202727,930676736,0.6875
kmnist,ssb-v0,0.4,14,1,332,0.003069292026339099,930676736,0.65625
kmnist,ssb-v0,0.4,14,1,333,0.0032452919986099005,930676736,0.6484375
kmnist,ssb-v0,0.4,14,1,334,0.0031630839803256094,930676736,0.625
kmnist,ssb-v0,0.4,14,1,335,0.003109540994046256,930676736,0.6796875
kmnist,ssb-v0,0.4,14,1,336,0.003088583005592227,930676736,0.7265625
kmnist,ssb-v0,0.4,14,1,337,0.003165792004438117,930676736,0.7421875
kmnist,ssb-v0,0.4,14,1,338,0.0030912499933037907,930676736,0.796875
kmnist,ssb-v0,0.4,14,1,339,0.0031805420003365725,930676736,0.734375
kmnist,ssb-v0,0.4,14,1,340,0.00330941699212417,930676736,0.6875
