dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,5,1,34,0.0033218750031664968,689356800,0.0859375
cifar100,dropout,1.0,5,1,35,0.0033723329979693517,689356800,0.0390625
cifar100,dropout,1.0,5,1,36,0.0033684160007396713,689356800,0.0625
cifar100,dropout,1.0,5,1,37,0.0033706249960232526,689356800,0.0625
cifar100,dropout,1.0,5,1,38,0.003377209010068327,689356800,0.0390625
cifar100,dropout,1.0,5,1,39,0.003333791988552548,689356800,0.09375
cifar100,dropout,1.0,5,1,40,0.003375291998963803,689356800,0.078125
cifar100,dropout,1.0,5,1,41,0.0034451249957783148,689389568,0.109375
cifar100,dropout,1.0,5,1,42,0.00339108299522195,690962432,0.0625
cifar100,dropout,1.0,5,1,43,0.003373416999238543,690962432,0.0625
cifar100,dropout,1.0,5,1,44,0.0033404999994672835,690978816,0.1171875
cifar100,dropout,1.0,5,1,45,0.0033907500037457794,690978816,0.0859375
cifar100,dropout,1.0,5,1,46,0.00336700001207646,690978816,0.0859375
cifar100,dropout,1.0,5,1,47,0.0033747909910744056,690995200,0.1015625
cifar100,dropout,1.0,5,1,48,0.0033789159933803603,690995200,0.078125
cifar100,dropout,1.0,5,1,49,0.003329708008095622,690995200,0.0859375
cifar100,dropout,1.0,5,1,50,0.003559457996743731,690995200,0.0625
cifar100,dropout,1.0,5,1,51,0.0033726660039974377,690995200,0.1328125
cifar100,dropout,1.0,5,1,52,0.003382707989658229,690995200,0.0703125
cifar100,dropout,1.0,5,1,53,0.0033856249938253313,690995200,0.046875
cifar100,dropout,1.0,5,1,54,0.003376375010702759,690995200,0.09375
cifar100,dropout,1.0,5,1,55,0.0033833330089692026,690995200,0.0625
cifar100,dropout,1.0,5,1,56,0.0033707499969750643,690995200,0.1328125
cifar100,dropout,1.0,5,1,57,0.003387958000530489,690995200,0.0625
cifar100,dropout,1.0,5,1,58,0.003393917009816505,690995200,0.0390625
cifar100,dropout,1.0,5,1,59,0.0033841669937828556,690995200,0.0859375
cifar100,dropout,1.0,5,1,60,0.003331415995489806,690995200,0.0859375
cifar100,dropout,1.0,5,1,61,0.003377582994289696,691011584,0.1015625
cifar100,dropout,1.0,5,1,62,0.003360750008141622,691011584,0.078125
cifar100,dropout,1.0,5,1,63,0.003354125001351349,691011584,0.03125
cifar100,dropout,1.0,5,1,64,0.003373207990080118,691011584,0.0703125
cifar100,dropout,1.0,5,1,65,0.003521874998114072,691011584,0.0703125
cifar100,dropout,1.0,5,1,66,0.0033726660039974377,691011584,0.1171875
cifar100,dropout,1.0,5,1,67,0.0033645000075921416,691027968,0.0859375
cifar100,dropout,1.0,5,1,68,0.003375291998963803,691027968,0.1328125
cifar100,dropout,1.0,5,1,69,0.003365416996530257,691027968,0.09375
cifar100,dropout,1.0,5,1,70,0.003392208003788255,691027968,0.1015625
cifar100,dropout,1.0,5,1,71,0.0033837079972727224,691027968,0.0859375
cifar100,dropout,1.0,5,1,72,0.003370416001416743,691027968,0.0625
cifar100,dropout,1.0,5,1,73,0.0033749580034054816,691027968,0.09375
cifar100,dropout,1.0,5,1,74,0.003366500008269213,691027968,0.125
cifar100,dropout,1.0,5,1,75,0.003369375001057051,691044352,0.0859375
cifar100,dropout,1.0,5,1,76,0.00338420900516212,691044352,0.0625
cifar100,dropout,1.0,5,1,77,0.003383874995051883,691044352,0.09375
cifar100,dropout,1.0,5,1,78,0.0033987500064540654,691044352,0.09375
cifar100,dropout,1.0,5,1,79,0.0033807910076575354,691060736,0.1015625
cifar100,dropout,1.0,5,1,80,0.0033767080021789297,691060736,0.09375
cifar100,dropout,1.0,5,1,81,0.0033761249942472205,691060736,0.09375
cifar100,dropout,1.0,5,1,82,0.0033737910125637427,691060736,0.109375
cifar100,dropout,1.0,5,1,83,0.003379999994649552,691060736,0.046875
cifar100,dropout,1.0,5,1,84,0.003373041996383108,691060736,0.078125
cifar100,dropout,1.0,5,1,85,0.0033738329948391765,691060736,0.1015625
cifar100,dropout,1.0,5,1,86,0.003385916003026068,691060736,0.09375
cifar100,dropout,1.0,5,1,87,0.0033681250060908496,691060736,0.0859375
cifar100,dropout,1.0,5,1,88,0.003465833011432551,691060736,0.0703125
cifar100,dropout,1.0,5,1,89,0.003371667000465095,691060736,0.1328125
cifar100,dropout,1.0,5,1,90,0.003374124993570149,691060736,0.140625
cifar100,dropout,1.0,5,1,91,0.003372209001099691,691060736,0.109375
cifar100,dropout,1.0,5,1,92,0.003376416992978193,691060736,0.0625
cifar100,dropout,1.0,5,1,93,0.003376291992026381,691060736,0.125
cifar100,dropout,1.0,5,1,94,0.0033844580029835925,691060736,0.0859375
cifar100,dropout,1.0,5,1,95,0.003378292007255368,691060736,0.0859375
cifar100,dropout,1.0,5,1,96,0.0033763340034056455,691060736,0.09375
cifar100,dropout,1.0,5,1,97,0.003362167000886984,691060736,0.1484375
cifar100,dropout,1.0,5,1,98,0.0033607090008445084,691060736,0.078125
cifar100,dropout,1.0,5,1,99,0.003378334004082717,691060736,0.1171875
cifar100,dropout,1.0,5,1,100,0.0033779999939724803,691060736,0.109375
cifar100,dropout,1.0,5,1,101,0.0033722920052241534,691060736,0.1015625
cifar100,dropout,1.0,5,1,102,0.003380957990884781,691060736,0.1484375
cifar100,dropout,1.0,5,1,103,0.003376541004399769,691060736,0.0859375
cifar100,dropout,1.0,5,1,104,0.0033638339955359697,691077120,0.1328125
cifar100,dropout,1.0,5,1,105,0.003326665988424793,691077120,0.09375
cifar100,dropout,1.0,5,1,106,0.003375208005309105,691077120,0.1015625
cifar100,dropout,1.0,5,1,107,0.0033783330000005662,691077120,0.1328125
cifar100,dropout,1.0,5,1,108,0.0033787919965106994,691077120,0.1328125
cifar100,dropout,1.0,5,1,109,0.003445166992605664,691077120,0.109375
cifar100,dropout,1.0,5,1,110,0.0033570000086911023,691077120,0.1484375
cifar100,dropout,1.0,5,1,111,0.003372415987541899,691077120,0.1171875
cifar100,dropout,1.0,5,1,112,0.0033759170037228614,691077120,0.0859375
cifar100,dropout,1.0,5,1,113,0.003376291992026381,691077120,0.0703125
cifar100,dropout,1.0,5,1,114,0.0033164999913424253,691077120,0.109375
cifar100,dropout,1.0,5,1,115,0.003372624996700324,691077120,0.171875
cifar100,dropout,1.0,5,1,116,0.00337483300245367,691077120,0.1484375
cifar100,dropout,1.0,5,1,117,0.0033854579960461706,691077120,0.0859375
cifar100,dropout,1.0,5,1,118,0.003383791001397185,691077120,0.125
cifar100,dropout,1.0,5,1,119,0.0033672090066829696,691077120,0.0625
cifar100,dropout,1.0,5,1,120,0.003489875001832843,691077120,0.0859375
cifar100,dropout,1.0,5,1,121,0.003375415995833464,691077120,0.1640625
cifar100,dropout,1.0,5,1,122,0.003369540994754061,691077120,0.1171875
cifar100,dropout,1.0,5,1,123,0.003368916004546918,691077120,0.1171875
cifar100,dropout,1.0,5,1,124,0.003377750006620772,691077120,0.1640625
cifar100,dropout,1.0,5,1,125,0.003413540995097719,691077120,0.1015625
cifar100,dropout,1.0,5,1,126,0.0034712089982349426,691077120,0.1640625
cifar100,dropout,1.0,5,1,127,0.004095583994057961,691077120,0.1171875
cifar100,dropout,1.0,5,1,128,0.003529875000822358,691077120,0.0625
cifar100,dropout,1.0,5,1,129,0.004296500002965331,692879360,0.078125
cifar100,dropout,1.0,5,1,130,0.0036589999945135787,692879360,0.15625
cifar100,dropout,1.0,5,1,131,0.003602249998948537,692879360,0.0703125
cifar100,dropout,1.0,5,1,132,0.003745707988855429,692879360,0.1015625
cifar100,dropout,1.0,5,1,133,0.003640999988419935,692879360,0.1328125
cifar100,dropout,1.0,5,1,134,0.0034739580005407333,692879360,0.09375
cifar100,dropout,1.0,5,1,135,0.003391958001884632,692879360,0.1015625
cifar100,dropout,1.0,5,1,136,0.0033831670007202774,692879360,0.140625
cifar100,dropout,1.0,5,1,137,0.0033801249956013635,692879360,0.140625
cifar100,dropout,1.0,5,1,138,0.0033785840059863403,692879360,0.1015625
cifar100,dropout,1.0,5,1,139,0.00343295800848864,692879360,0.09375
cifar100,dropout,1.0,5,1,140,0.0033671249984763563,692879360,0.078125
cifar100,dropout,1.0,5,1,141,0.0033582500036573038,692879360,0.0859375
cifar100,dropout,1.0,5,1,142,0.0033709590061334893,692879360,0.1640625
cifar100,dropout,1.0,5,1,143,0.0033794580085668713,692879360,0.1171875
cifar100,dropout,1.0,5,1,144,0.003386083000805229,692879360,0.1015625
cifar100,dropout,1.0,5,1,145,0.0033859999966807663,692879360,0.140625
cifar100,dropout,1.0,5,1,146,0.0033807090076152235,692879360,0.1171875
cifar100,dropout,1.0,5,1,147,0.0034919589961646125,692879360,0.140625
cifar100,dropout,1.0,5,1,148,0.0033791659952839836,692879360,0.15625
cifar100,dropout,1.0,5,1,149,0.003373750005266629,692895744,0.109375
cifar100,dropout,1.0,5,1,150,0.0033731660078046843,692895744,0.1875
cifar100,dropout,1.0,5,1,151,0.003369707992533222,692895744,0.1640625
cifar100,dropout,1.0,5,1,152,0.0033812499896157533,692895744,0.09375
cifar100,dropout,1.0,5,1,153,0.0033839170064311475,692895744,0.1328125
cifar100,dropout,1.0,5,1,154,0.00337145799130667,692895744,0.109375
cifar100,dropout,1.0,5,1,155,0.0033671250130282715,692895744,0.1171875
cifar100,dropout,1.0,5,1,156,0.0033725409884937108,692895744,0.1171875
cifar100,dropout,1.0,5,1,157,0.00337033299729228,692895744,0.078125
cifar100,dropout,1.0,5,1,158,0.0033784170082071796,692895744,0.09375
cifar100,dropout,1.0,5,1,159,0.003363666997756809,692895744,0.125
cifar100,dropout,1.0,5,1,160,0.0033808750013122335,692895744,0.125
cifar100,dropout,1.0,5,1,161,0.00338345899945125,692895744,0.0859375
cifar100,dropout,1.0,5,1,162,0.003405916999327019,692895744,0.1328125
cifar100,dropout,1.0,5,1,163,0.0033679170010145754,692895744,0.140625
cifar100,dropout,1.0,5,1,164,0.003372249993844889,692895744,0.09375
cifar100,dropout,1.0,5,1,165,0.003366457996889949,692895744,0.0859375
cifar100,dropout,1.0,5,1,166,0.0033715419995132834,692895744,0.1484375
cifar100,dropout,1.0,5,1,167,0.00337220799701754,692895744,0.109375
cifar100,dropout,1.0,5,1,168,0.0033618339948588982,692895744,0.0859375
cifar100,dropout,1.0,5,1,169,0.003374916996108368,692895744,0.1171875
cifar100,dropout,1.0,5,1,170,0.003377207991434261,692895744,0.140625
cifar100,dropout,1.0,5,1,171,0.003377917004399933,692895744,0.125
cifar100,dropout,1.0,5,1,172,0.0033655000006547198,692912128,0.109375
cifar100,dropout,1.0,5,1,173,0.0033719170023687184,692912128,0.09375
cifar100,dropout,1.0,5,1,174,0.0033507920015836135,692912128,0.140625
cifar100,dropout,1.0,5,1,175,0.0033690420095808804,692912128,0.09375
cifar100,dropout,1.0,5,1,176,0.0033719579951139167,692912128,0.1484375
cifar100,dropout,1.0,5,1,177,0.0033787499996833503,692912128,0.1171875
cifar100,dropout,1.0,5,1,178,0.0033674169972073287,692912128,0.140625
cifar100,dropout,1.0,5,1,179,0.003366625009221025,692912128,0.15625
cifar100,dropout,1.0,5,1,180,0.0033711249998304993,692912128,0.1640625
cifar100,dropout,1.0,5,1,181,0.0033772500028135255,692912128,0.1171875
cifar100,dropout,1.0,5,1,182,0.0033679579937597737,692912128,0.1328125
cifar100,dropout,1.0,5,1,183,0.0033671669953037053,692912128,0.1484375
cifar100,dropout,1.0,5,1,184,0.0033661659981589764,692912128,0.1328125
cifar100,dropout,1.0,5,1,185,0.003376666994881816,692912128,0.078125
cifar100,dropout,1.0,5,1,186,0.0033741660008672625,692912128,0.140625
cifar100,dropout,1.0,5,1,187,0.003370499995071441,692912128,0.15625
cifar100,dropout,1.0,5,1,188,0.0033698329934850335,692912128,0.1015625
cifar100,dropout,1.0,5,1,189,0.0033542499877512455,692912128,0.109375
cifar100,dropout,1.0,5,1,190,0.0033765419939300045,692912128,0.09375
cifar100,dropout,1.0,5,1,191,0.0033634169958531857,692912128,0.09375
cifar100,dropout,1.0,5,1,192,0.0033605839998926967,692912128,0.125
cifar100,dropout,1.0,5,1,193,0.0033784169936552644,692912128,0.1171875
cifar100,dropout,1.0,5,1,194,0.0033511669898871332,692912128,0.1015625
cifar100,dropout,1.0,5,1,195,0.0033677920000627637,692912128,0.09375
cifar100,dropout,1.0,5,1,196,0.0033772919996408746,692912128,0.078125
cifar100,dropout,1.0,5,1,197,0.003361500013852492,692912128,0.1015625
cifar100,dropout,1.0,5,1,198,0.003481125007965602,692912128,0.1015625
cifar100,dropout,1.0,5,1,199,0.0033401249966118485,692912128,0.0703125
cifar100,dropout,1.0,5,1,200,0.0033675000013317913,692928512,0.15625
cifar100,dropout,1.0,5,1,201,0.003370708000147715,692928512,0.1015625
cifar100,dropout,1.0,5,1,202,0.003368165998836048,692928512,0.1484375
cifar100,dropout,1.0,5,1,203,0.0033787919965106994,692928512,0.140625
cifar100,dropout,1.0,5,1,204,0.003374250009073876,692928512,0.140625
cifar100,dropout,1.0,5,1,205,0.003363666997756809,692928512,0.140625
cifar100,dropout,1.0,5,1,206,0.0033718330087140203,692928512,0.109375
cifar100,dropout,1.0,5,1,207,0.0033705829991959035,692879360,0.125
cifar100,dropout,1.0,5,1,208,0.0034732499916572124,692879360,0.140625
cifar100,dropout,1.0,5,1,209,0.0033745420078048483,692879360,0.125
cifar100,dropout,1.0,5,1,210,0.00336625000636559,692879360,0.1015625
cifar100,dropout,1.0,5,1,211,0.003371916987816803,692879360,0.0859375
cifar100,dropout,1.0,5,1,212,0.0033817920048022643,692879360,0.1875
cifar100,dropout,1.0,5,1,213,0.003375042011612095,692879360,0.171875
cifar100,dropout,1.0,5,1,214,0.0033781660022214055,692879360,0.109375
cifar100,dropout,1.0,5,1,215,0.003379040994332172,692879360,0.1875
cifar100,dropout,1.0,5,1,216,0.0033667499956209213,692879360,0.125
cifar100,dropout,1.0,5,1,217,0.0033692080032778904,692879360,0.09375
cifar100,dropout,1.0,5,1,218,0.003367874989635311,692879360,0.1171875
cifar100,dropout,1.0,5,1,219,0.0033694159938022494,692879360,0.1796875
cifar100,dropout,1.0,5,1,220,0.003362167000886984,692879360,0.09375
cifar100,dropout,1.0,5,1,221,0.003376624998054467,692879360,0.1015625
cifar100,dropout,1.0,5,1,222,0.0033810419990913942,692879360,0.140625
cifar100,dropout,1.0,5,1,223,0.003368165998836048,692879360,0.140625
cifar100,dropout,1.0,5,1,224,0.003373167011886835,692879360,0.1171875
cifar100,dropout,1.0,5,1,225,0.00335316700511612,692879360,0.09375
cifar100,dropout,1.0,5,1,226,0.0033783750113798305,692879360,0.125
cifar100,dropout,1.0,5,1,227,0.003373500003363006,692879360,0.1328125
cifar100,dropout,1.0,5,1,228,0.003368958001374267,692879360,0.1328125
cifar100,dropout,1.0,5,1,229,0.0033699160121614113,692879360,0.171875
cifar100,dropout,1.0,5,1,230,0.0033693339937599376,692879360,0.109375
cifar100,dropout,1.0,5,1,231,0.0033582500036573038,692879360,0.1484375
cifar100,dropout,1.0,5,1,232,0.0033757920027710497,692879360,0.15625
cifar100,dropout,1.0,5,1,233,0.003317541995784268,692879360,0.1328125
cifar100,dropout,1.0,5,1,234,0.003364624993992038,692879360,0.140625
cifar100,dropout,1.0,5,1,235,0.0033612919942243025,692879360,0.140625
cifar100,dropout,1.0,5,1,236,0.003370665988768451,692879360,0.09375
cifar100,dropout,1.0,5,1,237,0.0033634169958531857,692879360,0.140625
cifar100,dropout,1.0,5,1,238,0.003375833999598399,692879360,0.1171875
cifar100,dropout,1.0,5,1,239,0.003370292004547082,692879360,0.1484375
cifar100,dropout,1.0,5,1,240,0.0033611249964451417,692879360,0.1015625
cifar100,dropout,1.0,5,1,241,0.0033794170012697577,692879360,0.1875
cifar100,dropout,1.0,5,1,242,0.0033682089997455478,692879360,0.1171875
cifar100,dropout,1.0,5,1,243,0.0033711669966578484,692879360,0.1171875
cifar100,dropout,1.0,5,1,244,0.003381917005754076,692879360,0.109375
cifar100,dropout,1.0,5,1,245,0.003351082996232435,692879360,0.1015625
cifar100,dropout,1.0,5,1,246,0.0033770419977372512,692879360,0.1015625
cifar100,dropout,1.0,5,1,247,0.0033721250074449927,692879360,0.09375
cifar100,dropout,1.0,5,1,248,0.0033640829933574423,692879360,0.140625
cifar100,dropout,1.0,5,1,249,0.003368582998518832,692879360,0.1015625
cifar100,dropout,1.0,5,1,250,0.003376249995199032,692879360,0.1640625
cifar100,dropout,1.0,5,1,251,0.0035349999961908907,692895744,0.078125
cifar100,dropout,1.0,5,1,252,0.003378124994924292,692895744,0.109375
cifar100,dropout,1.0,5,1,253,0.0033675000013317913,692895744,0.1640625
cifar100,dropout,1.0,5,1,254,0.003366457996889949,692895744,0.1875
cifar100,dropout,1.0,5,1,255,0.003492749994620681,692895744,0.1953125
cifar100,dropout,1.0,5,1,256,0.003382583992788568,692895744,0.15625
cifar100,dropout,1.0,5,1,257,0.003370457998244092,692895744,0.1328125
cifar100,dropout,1.0,5,1,258,0.0033635829895501956,692895744,0.1015625
cifar100,dropout,1.0,5,1,259,0.0033777910139178857,692895744,0.140625
cifar100,dropout,1.0,5,1,260,0.0033623749914113432,692895744,0.1484375
cifar100,dropout,1.0,5,1,261,0.0033429579925723374,692895744,0.1796875
cifar100,dropout,1.0,5,1,262,0.0033673750003799796,692895744,0.140625
cifar100,dropout,1.0,5,1,263,0.003373749990714714,692895744,0.1328125
cifar100,dropout,1.0,5,1,264,0.0033718330087140203,692895744,0.078125
cifar100,dropout,1.0,5,1,265,0.0033718339982442558,692895744,0.1171875
cifar100,dropout,1.0,5,1,266,0.0033673750003799796,692895744,0.125
cifar100,dropout,1.0,5,1,267,0.0033684999943943694,692895744,0.125
cifar100,dropout,1.0,5,1,268,0.003420541004743427,692895744,0.125
cifar100,dropout,1.0,5,1,269,0.0034420000010868534,692895744,0.1171875
cifar100,dropout,1.0,5,1,270,0.003373540996108204,692912128,0.15625
cifar100,dropout,1.0,5,1,271,0.0033867500023916364,692912128,0.1328125
cifar100,dropout,1.0,5,1,272,0.003376834007212892,692912128,0.109375
cifar100,dropout,1.0,5,1,273,0.003376666994881816,692912128,0.125
cifar100,dropout,1.0,5,1,274,0.003364999996847473,692912128,0.1796875
cifar100,dropout,1.0,5,1,275,0.0033685419912217185,692928512,0.125
cifar100,dropout,1.0,5,1,276,0.003374457999598235,692944896,0.15625
cifar100,dropout,1.0,5,1,277,0.0033667920070001855,692944896,0.1328125
cifar100,dropout,1.0,5,1,278,0.003367458004504442,692944896,0.171875
cifar100,dropout,1.0,5,1,279,0.0033830000029411167,692944896,0.171875
cifar100,dropout,1.0,5,1,280,0.003372999999555759,692944896,0.125
cifar100,dropout,1.0,5,1,281,0.0033690410054987296,692944896,0.1640625
cifar100,dropout,1.0,5,1,282,0.003373041996383108,692944896,0.0703125
cifar100,dropout,1.0,5,1,283,0.003384041992831044,692944896,0.1328125
cifar100,dropout,1.0,5,1,284,0.0033734159951563925,692944896,0.109375
cifar100,dropout,1.0,5,1,285,0.003372749997652136,692944896,0.1796875
cifar100,dropout,1.0,5,1,286,0.003379333997145295,692944896,0.171875
cifar100,dropout,1.0,5,1,287,0.0033651249977992848,692944896,0.1796875
cifar100,dropout,1.0,5,1,288,0.0033740829967428,692944896,0.15625
cifar100,dropout,1.0,5,1,289,0.003375833999598399,692944896,0.1484375
cifar100,dropout,1.0,5,1,290,0.003377000000909902,692944896,0.1328125
cifar100,dropout,1.0,5,1,291,0.0033654580038273707,692944896,0.1171875
cifar100,dropout,1.0,5,1,292,0.003368584002600983,692944896,0.1015625
cifar100,dropout,1.0,5,1,293,0.003366124990861863,692944896,0.140625
cifar100,dropout,1.0,5,1,294,0.0033673330035526305,692944896,0.1328125
cifar100,dropout,1.0,5,1,295,0.0033787919965106994,692944896,0.125
cifar100,dropout,1.0,5,1,296,0.0033599589951336384,692944896,0.1328125
cifar100,dropout,1.0,5,1,297,0.0033681670029181987,692944896,0.1640625
cifar100,dropout,1.0,5,1,298,0.003394542000023648,692944896,0.125
cifar100,dropout,1.0,5,1,299,0.003373875006218441,692944896,0.1640625
cifar100,dropout,1.0,5,1,300,0.003367708995938301,692944896,0.1328125
cifar100,dropout,1.0,5,1,301,0.0033750830043572932,692944896,0.140625
cifar100,dropout,1.0,5,1,302,0.0033574159897398204,692944896,0.1875
cifar100,dropout,1.0,5,1,303,0.0033744590036803856,692944896,0.109375
cifar100,dropout,1.0,5,1,304,0.0033272910077357665,692944896,0.1484375
cifar100,dropout,1.0,5,1,305,0.003321167008834891,692944896,0.140625
cifar100,dropout,1.0,5,1,306,0.0033747089910320938,692944896,0.109375
cifar100,dropout,1.0,5,1,307,0.003373416999238543,692944896,0.1328125
cifar100,dropout,1.0,5,1,308,0.0033728749986039475,692944896,0.1640625
cifar100,dropout,1.0,5,1,309,0.0033747499983292073,692944896,0.171875
cifar100,dropout,1.0,5,1,310,0.0033683340006973594,692944896,0.1328125
cifar100,dropout,1.0,5,1,311,0.0033732500014593825,692944896,0.09375
cifar100,dropout,1.0,5,1,312,0.0033722500083968043,692944896,0.15625
cifar100,dropout,1.0,5,1,313,0.0033835409994935617,692961280,0.15625
cifar100,dropout,1.0,5,1,314,0.003647417004685849,692961280,0.1328125
cifar100,dropout,1.0,5,1,315,0.0033743749954737723,692961280,0.1875
cifar100,dropout,1.0,5,1,316,0.0033750000002328306,692977664,0.1484375
cifar100,dropout,1.0,5,1,317,0.0033702499931678176,692977664,0.2265625
cifar100,dropout,1.0,5,1,318,0.003374292005901225,692977664,0.078125
cifar100,dropout,1.0,5,1,319,0.0033815419883467257,692977664,0.1796875
cifar100,dropout,1.0,5,1,320,0.003385332995094359,692977664,0.1328125
cifar100,dropout,1.0,5,1,321,0.003367832992807962,692977664,0.1640625
cifar100,dropout,1.0,5,1,322,0.0033669580006971955,692977664,0.1484375
cifar100,dropout,1.0,5,1,323,0.003369917001691647,692977664,0.140625
cifar100,dropout,1.0,5,1,324,0.00358362500264775,692977664,0.140625
cifar100,dropout,1.0,5,1,325,0.003385707997949794,692977664,0.125
cifar100,dropout,1.0,5,1,326,0.0033685000089462847,692977664,0.1171875
cifar100,dropout,1.0,5,1,327,0.0033913330116774887,692977664,0.2109375
cifar100,dropout,1.0,5,1,328,0.0033617500012042,692977664,0.15625
cifar100,dropout,1.0,5,1,329,0.003365416996530257,692977664,0.1328125
cifar100,dropout,1.0,5,1,330,0.003369541998836212,692977664,0.125
cifar100,dropout,1.0,5,1,331,0.003370874997926876,692977664,0.171875
cifar100,dropout,1.0,5,1,332,0.0033562089956831187,692977664,0.109375
cifar100,dropout,1.0,5,1,333,0.0033774580078897998,692977664,0.140625
cifar100,dropout,1.0,5,1,334,0.0033770829904824495,692977664,0.15625
cifar100,dropout,1.0,5,1,335,0.003378166991751641,692977664,0.1328125
cifar100,dropout,1.0,5,1,336,0.003367583005456254,692994048,0.140625
cifar100,dropout,1.0,5,1,337,0.003446125003392808,692994048,0.140625
cifar100,dropout,1.0,5,1,338,0.0033704169909469783,692994048,0.1640625
cifar100,dropout,1.0,5,1,339,0.0033679589978419244,692994048,0.125
cifar100,dropout,1.0,5,1,340,0.0033249170082854107,692994048,0.1328125
cifar100,dropout,1.0,5,1,341,0.0034399170108372346,692994048,0.171875
cifar100,dropout,1.0,5,1,342,0.0033450420014560223,692994048,0.1953125
cifar100,dropout,1.0,5,1,343,0.003378082998096943,692994048,0.1796875
cifar100,dropout,1.0,5,1,344,0.003358874993864447,692994048,0.1484375
cifar100,dropout,1.0,5,1,345,0.003318874994874932,692994048,0.171875
cifar100,dropout,1.0,5,1,346,0.00337220799701754,692994048,0.15625
cifar100,dropout,1.0,5,1,347,0.0034894580021500587,692994048,0.125
cifar100,dropout,1.0,5,1,348,0.0033711669966578484,692994048,0.1171875
cifar100,dropout,1.0,5,1,349,0.003383667004527524,692994048,0.1484375
cifar100,dropout,1.0,5,1,350,0.003364000003784895,692994048,0.1875
cifar100,dropout,1.0,5,1,351,0.0033826669969130307,692994048,0.1875
cifar100,dropout,1.0,5,1,352,0.003368375007994473,692994048,0.1484375
cifar100,dropout,1.0,5,1,353,0.0033709170093061402,692994048,0.109375
cifar100,dropout,1.0,5,1,354,0.0033660839981166646,692994048,0.1640625
cifar100,dropout,1.0,5,1,355,0.00336866699217353,692994048,0.140625
cifar100,dropout,1.0,5,1,356,0.0033634999999776483,692994048,0.15625
cifar100,dropout,1.0,5,1,357,0.0034664169943425804,692994048,0.15625
cifar100,dropout,1.0,5,1,358,0.003374457999598235,692994048,0.1875
cifar100,dropout,1.0,5,1,359,0.0033667499956209213,692994048,0.1015625
cifar100,dropout,1.0,5,1,360,0.0033755420008674264,692994048,0.1953125
cifar100,dropout,1.0,5,1,361,0.0033647499949438497,692994048,0.0859375
cifar100,dropout,1.0,5,1,362,0.0033709159906720743,692994048,0.125
cifar100,dropout,1.0,5,1,363,0.003364958000020124,692994048,0.109375
cifar100,dropout,1.0,5,1,364,0.0033743749954737723,692994048,0.1953125
cifar100,dropout,1.0,5,1,365,0.0033713750017341226,692994048,0.1640625
