run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,46,0.0017660839948803186,0.003279291093349457,492781568,0.9453125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,47,0.001730874995701015,0.003283916972577572,492781568,0.9140625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,48,0.001673417049460113,0.0031757920514792204,492781568,0.9296875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,49,0.0017450000159442425,0.003194708959199488,492797952,0.9375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,50,0.0016857089940458536,0.003141875029541552,492797952,0.9453125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,51,0.0016578749055042863,0.0032932499889284372,492797952,0.8984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,52,0.0017043750267475843,0.003182833082973957,492797952,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,53,0.0016810409724712372,0.0031789999920874834,492797952,0.953125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,54,0.0017461669631302357,0.0031821250449866056,492797952,0.890625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,55,0.001688209013082087,0.003216415992937982,492797952,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,56,0.001700041932053864,0.003257500007748604,492797952,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,57,0.0017465830314904451,0.003180749947205186,492797952,0.9453125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,58,0.0016713340301066637,0.003190958988852799,492797952,0.9453125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,59,0.0016883340431377292,0.0031891249818727374,492797952,0.9375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,60,0.0016814169939607382,0.0033167500514537096,492797952,0.9375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,61,0.0017214580439031124,0.0032702910248190165,492797952,0.90625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,62,0.0017303749918937683,0.0031913749407976866,492797952,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,63,0.0016779580619186163,0.003175541991367936,492797952,0.953125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,64,0.0016861669719219208,0.0031596249900758266,492797952,0.9296875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,65,0.001683542039245367,0.003245249972678721,492797952,0.9453125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,66,0.0017397920601069927,0.0032171669881790876,492797952,0.9296875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,67,0.001711042015813291,0.0032371659763157368,492797952,0.953125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,68,0.0017016249476000667,0.003198124933987856,492797952,0.9296875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,69,0.0016882499912753701,0.0032415840541943908,492797952,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,70,0.0016731669893488288,0.0032135830260813236,492797952,0.9375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,71,0.0016975410981103778,0.0031734579242765903,492797952,0.921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,72,0.0017205830663442612,0.0032047079876065254,492797952,0.953125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,73,0.0016862499760463834,0.003173958044499159,492797952,0.953125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,74,0.0016458750469610095,0.0032017920166254044,492814336,0.921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,75,0.001686332980170846,0.003150167060084641,492814336,0.9375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,76,0.0018043339950963855,0.0033320420188829303,492814336,0.9296875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,77,0.0017204579198732972,0.00319220800884068,492814336,0.90625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,78,0.001677042106166482,0.0031794579699635506,492814336,0.9296875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,79,0.001761915977112949,0.003183417022228241,492814336,0.9375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,80,0.0016699580010026693,0.0031925829825922847,492814336,0.953125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,81,0.0017817500047385693,0.003298999974504113,492814336,0.9375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,82,0.0017143330769613385,0.003182583022862673,492814336,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,83,0.0016833329573273659,0.00312437501270324,492814336,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,84,0.0017436249181628227,0.0031918749446049333,492814336,0.9453125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,85,0.0016767079941928387,0.0032087090658023953,492814336,0.9375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,86,0.0016898330068215728,0.003255499992519617,492814336,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,87,0.0017268330557271838,0.0031745830783620477,492814336,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,88,0.0016767079941928387,0.0031594999600201845,492814336,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,89,0.0017504999414086342,0.0031924580689519644,492830720,0.9453125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,90,0.0016702919965609908,0.0032040829537436366,492830720,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,91,0.001705207978375256,0.0032426250400021672,492830720,0.9453125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,92,0.0017187499906867743,0.0031711249612271786,492830720,0.921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,93,0.0016795409610494971,0.0031829169020056725,492830720,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,94,0.0017590420320630074,0.003190958988852799,492830720,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,95,0.0017000420484691858,0.0031877500005066395,492830720,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,96,0.0016812080284580588,0.003247999935410917,492830720,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,97,0.001858999952673912,0.0031651660101488233,492830720,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,98,0.0016716669779270887,0.003160082967951894,492830720,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,99,0.001781499944627285,0.003437542007304728,492830720,0.9453125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,100,0.0017084579449146986,0.0033457500394433737,492830720,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,101,0.0018900420982390642,0.0033937080297619104,492830720,0.90625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,102,0.0018088340293616056,0.0033059159759432077,492830720,0.953125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,103,0.0018107499927282333,0.0037501249462366104,493060096,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,104,0.0018060000147670507,0.0033782499376684427,493092864,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,105,0.001886374899186194,0.0036149579100310802,493223936,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,106,0.0018799169920384884,0.00333574996329844,493223936,0.953125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,107,0.0019564999965950847,0.0036020000698044896,493223936,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,108,0.0019297909457236528,0.0035252090310677886,493223936,0.9453125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,109,0.0019103750819340348,0.0033415829529985785,493223936,0.953125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,110,0.0017344170482829213,0.0035230410285294056,493223936,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,111,0.0017755419248715043,0.0034926249645650387,493240320,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,112,0.001750792027451098,0.0042342080269008875,493289472,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,113,0.001933166990056634,0.0032554579665884376,493289472,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,114,0.0017722920747473836,0.0032442910596728325,493289472,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,115,0.0017361249774694443,0.0033172089606523514,493289472,0.9296875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,116,0.002605582936666906,0.0037487500812858343,493322240,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,117,0.0018689580028876662,0.0033884589793160558,493322240,0.9453125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,118,0.001785749918781221,0.003328624996356666,493322240,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,119,0.0017473329789936543,0.0032703750766813755,493322240,0.953125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,120,0.0017116670496761799,0.00319237494841218,493338624,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,121,0.0017278749728575349,0.0034602080704644322,493338624,0.953125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,122,0.0020594160305336118,0.0032674999674782157,493338624,0.9453125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,123,0.0018059170106425881,0.0035372499842196703,493355008,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,124,0.0017213330138474703,0.004557249951176345,493355008,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,125,0.0017779580084607005,0.003265750012360513,493453312,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,126,0.0017459579976275563,0.003317625029012561,493453312,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,127,0.0017396659823134542,0.0033457919489592314,493453312,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,128,0.0017132500652223825,0.003231917042285204,493453312,0.9453125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,129,0.0017078749369829893,0.003269667038694024,493453312,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,130,0.0016796250129118562,0.0032757080625742674,493453312,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,131,0.001710583921521902,0.003370541031472385,493453312,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,132,0.0019127919804304838,0.004581250017508864,493453312,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,133,0.0017882499378174543,0.003317291964776814,493486080,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,134,0.001739208004437387,0.0032629159977659583,493486080,0.9453125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,135,0.0017599579878151417,0.0033301659859716892,493486080,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,136,0.0017260420136153698,0.0032172920182347298,493486080,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,137,0.0017167089972645044,0.0033584170741960406,493486080,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,138,0.0017844170797616243,0.003246875014156103,493502464,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,139,0.001764541957527399,0.0032315830467268825,493502464,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,140,0.0017868330469354987,0.006143542006611824,493518848,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,141,0.0019031669944524765,0.003767875023186207,493584384,0.953125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,142,0.0017275839345529675,0.003223166917450726,493584384,0.953125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,143,0.0017194589599967003,0.003395583014935255,493584384,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,144,0.001696166000328958,0.0033108750358223915,493584384,0.953125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,145,0.0018090000376105309,0.003223625011742115,493584384,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,146,0.001746458001434803,0.0032261660089716315,493584384,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,147,0.0016901250928640366,0.0032684169709682465,493584384,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,148,0.0017395000904798508,0.0033213329734280705,493584384,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,149,0.0018318750662729144,0.003722999943420291,493584384,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,150,0.0017294170102104545,0.0034109579864889383,493584384,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,151,0.0018855839734897017,0.003726791008375585,493600768,0.9453125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,152,0.001791750080883503,0.003257709089666605,493600768,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,153,0.0017232500249519944,0.0032125830184668303,493600768,0.953125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,154,0.0017503750277683139,0.0032447080593556166,493600768,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,155,0.0017465419368818402,0.0035027089761570096,493600768,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,156,0.0018009579507634044,0.0032103749690577388,493600768,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,157,0.0016969579737633467,0.003268416039645672,493600768,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,158,0.0016813329420983791,0.003259791061282158,493600768,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,159,0.0017018340295180678,0.003299291944131255,493600768,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,160,0.0016789999790489674,0.003344958066008985,493600768,0.953125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,161,0.002347333007492125,0.0035615829983726144,493731840,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,162,0.0017384580569341779,0.0032740000169724226,493731840,0.9375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,163,0.0017326249508187175,0.003232958959415555,493731840,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,164,0.001716375001706183,0.0032570839393883944,493731840,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,165,0.0018708339193835855,0.0034154580207541585,493748224,0.953125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,166,0.0017437919741496444,0.003246957901865244,493748224,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,167,0.0017918329685926437,0.0032490419689565897,493748224,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,168,0.001722457935102284,0.0032979169627651572,493748224,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,169,0.001791291986592114,0.0033838340314105153,493748224,0.9375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,170,0.0017306669615209103,0.005107750068418682,493748224,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,171,0.0016717920079827309,0.0032215830869972706,493748224,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,172,0.0016770419897511601,0.0032117499504238367,493748224,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,173,0.001725125010125339,0.0033313330495730042,493748224,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,174,0.0016807919600978494,0.003259583027102053,493748224,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,175,0.001691124984063208,0.003157665953040123,493748224,0.953125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,176,0.0016507500549778342,0.0032052919268608093,493748224,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,177,0.001650167047046125,0.003214542055502534,493748224,0.9453125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,178,0.00173270795494318,0.003289334010332823,493748224,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,179,0.0018162920605391264,0.0032149170292541385,493748224,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,180,0.001676584011875093,0.0031749579356983304,493748224,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,181,0.0017241250025108457,0.003235541982576251,493748224,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,182,0.00166937499307096,0.0031390839722007513,493748224,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,183,0.0017499589594081044,0.003281625104136765,493764608,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,184,0.001717250095680356,0.0031828749924898148,493764608,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,185,0.0016807500505819917,0.003187249996699393,493764608,0.9765625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,186,0.001687458949163556,0.0032002090010792017,493764608,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,187,0.0017013750039041042,0.0032060419907793403,493764608,0.984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,188,0.0016926249954849482,0.003282708115875721,493764608,0.9921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,189,0.0017191660590469837,0.0032279170118272305,493764608,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,190,0.0016825000056996942,0.0031880830647423863,493764608,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,191,0.0016563329845666885,0.0032165420707315207,493764608,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,192,0.0016690000193193555,0.003210666007362306,493764608,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,193,0.0016954169841483235,0.0032876250334084034,493764608,0.96875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,194,0.0017056249780580401,0.0031936250161379576,493764608,0.953125
