run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,57,0.001017416943795979,0.0010424579959362745,738082816,0.296875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,58,0.001002333010546863,0.001042374991811812,738082816,0.296875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,59,0.000924374908208847,0.0010627080919221044,738082816,0.3046875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,60,0.0009514999110251665,0.0010633330093696713,738082816,0.328125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,61,0.000937832985073328,0.0010510419961065054,738082816,0.28125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,62,0.001025000005029142,0.001026625046506524,738082816,0.34375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,63,0.0010268751066178083,0.0010255830129608512,738082816,0.234375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,64,0.0009640409843996167,0.0010550839360803366,738082816,0.3515625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,65,0.0009280000813305378,0.0010633750353008509,738082816,0.34375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,66,0.0009740840177983046,0.0010377499274909496,738082816,0.3203125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,67,0.0009835000382736325,0.0010185419814661145,738082816,0.328125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,68,0.000997832976281643,0.0009901250014081597,738082816,0.3125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,69,0.0009269999573007226,0.0010301250731572509,738082816,0.2734375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,70,0.0009290829766541719,0.0010408749803900719,738082816,0.234375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,71,0.0010237499373033643,0.001001124968752265,738082816,0.3125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,72,0.0009567909874022007,0.0010467079700902104,738082816,0.40625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,73,0.0009188749827444553,0.0010339999571442604,738082816,0.3046875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,74,0.000937832985073328,0.0010345830814912915,738082816,0.2734375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,75,0.0010179170640185475,0.001050082966685295,738082816,0.265625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,76,0.001028791069984436,0.0010270830243825912,738082816,0.328125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,77,0.0009157080203294754,0.0010676250094547868,738082816,0.3125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,78,0.0009938750881701708,0.0010418749880045652,738082816,0.2578125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,79,0.0010191249893978238,0.0011122499126940966,738082816,0.421875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,80,0.0010329170618206263,0.001059125061146915,738082816,0.3203125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,81,0.0009274160256609321,0.0010362090542912483,738082816,0.3515625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,82,0.000951541936956346,0.001038749935105443,738082816,0.3046875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,83,0.0009346660226583481,0.0010158750228583813,738082816,0.28125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,84,0.0009708750294521451,0.0010319590801373124,738082816,0.296875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,85,0.000916499993763864,0.0010820840252563357,738082816,0.3046875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,86,0.0009406249737367034,0.001031082938425243,738082816,0.34375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,87,0.0010155000491067767,0.0010244580917060375,738082816,0.296875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,88,0.001035250024870038,0.0010112919844686985,738082816,0.28125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,89,0.0010559579823166132,0.0010439170291647315,738082816,0.359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,90,0.000930874957703054,0.0010480830678716302,738082816,0.3046875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,91,0.0010425419313833117,0.001068499987013638,738082816,0.3125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,92,0.001012791064567864,0.0010086250258609653,738082816,0.21875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,93,0.0008848750730976462,0.0010480000637471676,738082816,0.3046875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,94,0.0009894579416140914,0.0010477079777047038,738082816,0.3515625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,95,0.0009515830315649509,0.0010310830548405647,738082816,0.375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,96,0.0010245830053463578,0.0010354589903727174,738082816,0.2734375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,97,0.0010005830554291606,0.0010503330267965794,738082816,0.3203125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,98,0.0009229170391336083,0.0010559590300545096,738082816,0.3984375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,99,0.0010149580193683505,0.0010651249904185534,738082816,0.3203125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,100,0.0009464169852435589,0.0010413751006126404,738099200,0.3671875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,101,0.0010250419145449996,0.0010585419367998838,738099200,0.3671875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,102,0.0009967091027647257,0.0010630000615492463,738099200,0.4296875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,103,0.0009390419581905007,0.001165167079307139,738099200,0.421875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,104,0.0009075419511646032,0.0010161249665543437,738099200,0.28125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,105,0.0009732909966260195,0.001032459083944559,738099200,0.421875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,106,0.0009400410344824195,0.0010587080614641309,738099200,0.3125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,107,0.0009145420044660568,0.001063083065673709,738099200,0.34375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,108,0.0010244579752907157,0.001040375092998147,738099200,0.3359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,109,0.0009082501055672765,0.001054750056937337,738099200,0.3828125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,110,0.0009377499809488654,0.0010564170079305768,738099200,0.28125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,111,0.0009538750164210796,0.0010318749118596315,738099200,0.2421875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,112,0.0010232500499114394,0.0010558749781921506,738099200,0.34375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,113,0.0009617080213502049,0.0010140830418094993,738099200,0.2734375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,114,0.000983458012342453,0.001039791968651116,738099200,0.3359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,115,0.000975125003606081,0.0010364169720560312,738099200,0.390625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,116,0.0010124159744009376,0.0011119999689981341,738099200,0.3125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,117,0.0010177079821005464,0.0010198339587077498,738099200,0.2890625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,118,0.0010270409984514117,0.001022874959744513,738099200,0.3515625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,119,0.0009167080279439688,0.0010803339537233114,738099200,0.4140625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,120,0.001025457982905209,0.0010495830792933702,738099200,0.21875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,121,0.000904542044736445,0.0010064169764518738,738099200,0.359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,122,0.0009560000617057085,0.001043833908624947,738099200,0.3671875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,123,0.0010279170237481594,0.001048874924890697,738099200,0.328125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,124,0.0010101670632138848,0.0010555420303717256,738099200,0.2890625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,125,0.0009329159511253238,0.0010503330267965794,738099200,0.3359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,126,0.0009430419886484742,0.0010069169802591205,738099200,0.3515625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,127,0.0009152499260380864,0.0010675420053303242,738099200,0.28125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,128,0.0009727089200168848,0.0010324999457225204,738099200,0.359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,129,0.0009312920738011599,0.001029042061418295,738099200,0.3671875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,130,0.0009422500152140856,0.0010392499389126897,738099200,0.328125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,131,0.000934917014092207,0.001032582949846983,738099200,0.34375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,132,0.0009635420283302665,0.0010235420195385814,738099200,0.390625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,133,0.0009280829690396786,0.0010245420271530747,738099200,0.359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,134,0.0009646250400692225,0.0010934590827673674,738099200,0.390625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,135,0.000997208058834076,0.0009848750196397305,738099200,0.3359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,136,0.0009663329692557454,0.0010381670435890555,738099200,0.3671875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,137,0.0010204169666394591,0.0011194159742444754,738099200,0.3203125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,138,0.0010311250807717443,0.0011021249229088426,738099200,0.40625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,139,0.000925833941437304,0.00102583400439471,738099200,0.28125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,140,0.0009586249943822622,0.0010169579181820154,738115584,0.3359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,141,0.0010131249437108636,0.001037708017975092,738115584,0.3671875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,142,0.0010143331019207835,0.001069542020559311,738115584,0.3671875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,143,0.0009166249074041843,0.0010152499889954925,738115584,0.28125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,144,0.0009308329317718744,0.0010058330371975899,738115584,0.34375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,145,0.0009600409539416432,0.001019707997329533,738115584,0.3984375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,146,0.0009592910064384341,0.0010472079738974571,738115584,0.4140625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,147,0.001022125012241304,0.0010415420401841402,738115584,0.3359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,148,0.001012624939903617,0.0010076250182464719,738115584,0.3359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,149,0.0009177079191431403,0.0010753750102594495,738115584,0.4140625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,150,0.0008945410372689366,0.0010400420287624002,738115584,0.375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,151,0.0009847499895840883,0.001036417088471353,738115584,0.2734375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,152,0.001037374953739345,0.0010245830053463578,738115584,0.40625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,153,0.0010128750000149012,0.0010949590941891074,738115584,0.3125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,154,0.0009198329644277692,0.001091000041924417,738115584,0.3046875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,155,0.0010137499775737524,0.0010978750651702285,738115584,0.3671875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,156,0.0009352080523967743,0.001044916920363903,738115584,0.40625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,157,0.0009691669838503003,0.0010446670930832624,738115584,0.3125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,158,0.0010303750168532133,0.0010336249833926558,738115584,0.40625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,159,0.0009451670339331031,0.0010234579676762223,738115584,0.3671875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,160,0.000949125038459897,0.001033084001392126,738115584,0.2734375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,161,0.0009513340191915631,0.001057750079780817,738115584,0.3046875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,162,0.0010250839404761791,0.0010245000012218952,738131968,0.328125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,163,0.0009543750202283263,0.001039041904732585,738131968,0.3828125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,164,0.0009411659557372332,0.0010115830227732658,738131968,0.3203125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,165,0.0009413330117240548,0.0010659591061994433,738131968,0.3046875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,166,0.0009955419227480888,0.0010369999799877405,738131968,0.375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,167,0.0010093749733641744,0.0010172079782932997,738131968,0.3671875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,168,0.00093345798086375,0.000997583963908255,738131968,0.359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,169,0.000939292018301785,0.0010176670039072633,738131968,0.3671875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,170,0.0008959160186350346,0.0010605420684441924,738131968,0.3515625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,171,0.0010204160353168845,0.001072417013347149,738131968,0.3671875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,172,0.0008970419876277447,0.000995042035356164,738131968,0.328125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,173,0.0009561249753460288,0.0010456250747665763,738131968,0.3359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,174,0.0009859999408945441,0.00107179197948426,738131968,0.3671875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,175,0.0010451669804751873,0.0010604159906506538,738131968,0.34375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,176,0.0009408750338479877,0.0010060829808935523,738131968,0.4453125
