run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,37,38,0.005806584027595818,0.012579916045069695,618774528,0.0078125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,38,39,0.005806082976050675,0.012591916951350868,618774528,0.0234375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,39,40,0.005800583050586283,0.012587874894961715,618774528,0.0625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,40,41,0.005781874991953373,0.012639082968235016,618774528,0.0234375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,41,42,0.005803209031000733,0.012590250000357628,618774528,0.0390625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,42,43,0.005825457978062332,0.012565291952341795,618774528,0.0625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,43,44,0.005819583078846335,0.012591750011779368,618774528,0.0546875,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,44,45,0.00584666698705405,0.012562584015540779,618774528,0.03125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,45,46,0.005811500013805926,0.012761209043674171,618774528,0.03125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,46,47,0.005723749985918403,0.01255112502258271,618774528,0.0546875,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,47,48,0.005899167037568986,0.012536332942545414,618774528,0.046875,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,48,49,0.005808125017210841,0.012523666024208069,618774528,0.0234375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,49,50,0.005867625004611909,0.012578375055454671,618774528,0.0625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,50,51,0.005772207980044186,0.012580750044435263,618790912,0.0390625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,51,52,0.005802917061373591,0.012573749991133809,618790912,0.03125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,52,53,0.005762666929513216,0.012513874913565814,618790912,0.0625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,53,54,0.005786917055957019,0.012492500012740493,618790912,0.0859375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,54,55,0.005792041076347232,0.012513124966062605,618790912,0.0234375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,55,56,0.005710249999538064,0.012509958003647625,618790912,0.0546875,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,56,57,0.005774374934844673,0.012499207979999483,618790912,0.0546875,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,57,58,0.005748166004195809,0.01248941698577255,618790912,0.0625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,58,59,0.005814958014525473,0.012485667015425861,618790912,0.0234375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,59,60,0.005771875032223761,0.012492207926698029,618790912,0.0546875,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,60,61,0.005764667061157525,0.012521916069090366,618790912,0.0859375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,61,62,0.005775916972197592,0.012508624931797385,618790912,0.0546875,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,62,63,0.00577783293556422,0.012506874976679683,618790912,0.046875,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,63,64,0.005801584105938673,0.012607834069058299,618790912,0.078125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,64,65,0.005742458044551313,0.012516916962340474,618790912,0.0625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,65,66,0.005826624925248325,0.012569208047352731,618790912,0.0859375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,66,67,0.005783666973002255,0.012630707933567464,618790912,0.046875,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,67,68,0.005816500051878393,0.012576499953866005,618790912,0.046875,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,68,69,0.0058018750278279185,0.012556749978102744,618790912,0.078125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,69,70,0.0057779590133577585,0.012559624970890582,618790912,0.0078125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,70,71,0.005785709014162421,0.012514542089775205,618790912,0.0703125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,71,72,0.00575691694393754,0.012501874938607216,618790912,0.078125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,72,73,0.0057631670497357845,0.01247779093682766,618790912,0.0546875,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,73,74,0.005785083048976958,0.012541124946437776,618807296,0.0859375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,74,75,0.0058091250248253345,0.012534499983303249,618823680,0.0859375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,75,76,0.005783416912890971,0.012534749926999211,618823680,0.0703125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,76,77,0.005831665941514075,0.012568083009682596,618823680,0.09375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,77,78,0.005740166059695184,0.012543207965791225,618823680,0.0859375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,78,79,0.005881084012798965,0.012542666983790696,618823680,0.0625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,79,80,0.005766541929915547,0.012582457973621786,618823680,0.0625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,80,81,0.005806750035844743,0.012570374994538724,618823680,0.0625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,81,82,0.0058087920770049095,0.012580874958075583,618823680,0.0703125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,82,83,0.005819790996611118,0.01251504197716713,618823680,0.0703125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,83,84,0.00580587494187057,0.012528875027783215,618823680,0.1015625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,84,85,0.0057798330672085285,0.012534125009551644,618823680,0.078125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,85,86,0.005819582962431014,0.01268470799550414,618823680,0.0703125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,86,87,0.00584445905406028,0.012576416018418968,618840064,0.1171875,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,87,88,0.00581654196139425,0.012562999967485666,618840064,0.109375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,88,89,0.005830875015817583,0.01258658291772008,618840064,0.0859375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,89,90,0.005824333988130093,0.012585207936353981,618840064,0.09375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,90,91,0.0058322090189903975,0.012589416932314634,618840064,0.1015625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,91,92,0.005803041043691337,0.012610375066287816,618840064,0.046875,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,92,93,0.0057668330846354365,0.012510458007454872,618840064,0.1015625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,93,94,0.00578166707418859,0.012588041019625962,618840064,0.078125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,94,95,0.005840291967615485,0.012733374955132604,618840064,0.0703125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,95,96,0.0058539590099826455,0.012667666072957218,618840064,0.0859375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,96,97,0.005755207967013121,0.012522167060524225,618840064,0.0859375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,97,98,0.005758375045843422,0.012490374967455864,618840064,0.109375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,98,99,0.005805333028547466,0.012645625043660402,618840064,0.0390625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,99,100,0.005748625029809773,0.012552457978017628,618840064,0.0703125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,100,101,0.005819875048473477,0.012572915991768241,618840064,0.078125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,101,102,0.0057960000121966004,0.012582082999870181,618840064,0.1171875,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,102,103,0.005801833001896739,0.0125731669832021,618840064,0.078125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,103,104,0.005803708918392658,0.012575707980431616,618856448,0.0703125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,104,105,0.005847749998793006,0.0126031250692904,618856448,0.078125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,105,106,0.005825833068229258,0.012666750000789762,618856448,0.1015625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,106,107,0.005828374996781349,0.01261054107453674,618872832,0.0859375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,107,108,0.005842458922415972,0.012619417044334114,618872832,0.0390625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,108,109,0.005835374933667481,0.012607958051376045,618872832,0.078125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,109,110,0.005845790961757302,0.012615917017683387,618872832,0.0859375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,110,111,0.005853750044479966,0.012617042055353522,618872832,0.1015625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,111,112,0.005823999992571771,0.012590040918439627,618872832,0.1328125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,112,113,0.005866333027370274,0.012588792014867067,618872832,0.1171875,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,113,114,0.005819999962113798,0.012604666990227997,618872832,0.046875,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,114,115,0.005810625036247075,0.012615207931958139,618872832,0.1171875,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,115,116,0.005796292098239064,0.012604292016476393,618872832,0.0859375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,116,117,0.005818124976940453,0.012607166077941656,618872832,0.0625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,117,118,0.0058130830293521285,0.01261149998754263,618872832,0.078125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,118,119,0.005862999940291047,0.012607582961209118,618872832,0.1015625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,119,120,0.00591133302077651,0.012614874984137714,618872832,0.1328125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,120,121,0.005831124959513545,0.012610999983735383,618872832,0.0625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,121,122,0.00583062507212162,0.012558624963276088,618872832,0.0859375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,122,123,0.005826334003359079,0.012606750009581447,618872832,0.1328125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,123,124,0.00583749997895211,0.012603208073414862,618872832,0.1171875,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,124,125,0.005816959077492356,0.01260999997612089,618872832,0.1015625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,125,126,0.005836500087752938,0.012671084026806056,618872832,0.1171875,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,126,127,0.005836124997586012,0.012632249970920384,618872832,0.078125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,127,128,0.005830875015817583,0.012603624956682324,618872832,0.1171875,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,128,129,0.005841874983161688,0.01264333410654217,618872832,0.1171875,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,129,130,0.005824166000820696,0.012617457890883088,618872832,0.125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,130,131,0.005862541031092405,0.01266362494789064,618872832,0.09375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,131,132,0.005820999969728291,0.012576333014294505,618872832,0.0625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,132,133,0.0058564579812809825,0.012612166930921376,618872832,0.1015625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,133,134,0.005844624945893884,0.012698250007815659,618872832,0.1484375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,134,135,0.006059041013941169,0.012764082988724113,618872832,0.0625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,135,136,0.005938334041275084,0.012752040987834334,618889216,0.0703125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,136,137,0.006020250031724572,0.01288341695908457,618889216,0.078125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,137,138,0.006022833986207843,0.012929042102769017,618889216,0.0859375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,138,139,0.006462083081714809,0.012716958997771144,618889216,0.1484375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,139,140,0.006442957906983793,0.012676791986450553,618889216,0.1171875,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,140,141,0.005866375053301454,0.012815791997127235,618889216,0.0703125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,141,142,0.005842750077135861,0.012651166995055974,618889216,0.078125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,142,143,0.0058372089406475425,0.012635666993446648,618889216,0.09375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,143,144,0.005834582960233092,0.012667209026403725,618889216,0.109375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,144,145,0.005820791935548186,0.012649583979509771,618889216,0.15625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,145,146,0.00587154203094542,0.012627416988834739,618889216,0.125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,146,147,0.005853917100466788,0.012716500088572502,618889216,0.125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,147,148,0.005824499996379018,0.012672584038227797,618889216,0.0703125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,148,149,0.005819208105094731,0.012673999997787178,618889216,0.15625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,149,150,0.0058570828987285495,0.012673499993979931,618889216,0.1875,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,150,151,0.00585470802616328,0.012603209004737437,618889216,0.171875,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,151,152,0.005763749941252172,0.012608957942575216,618889216,0.140625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,152,153,0.005822791019454598,0.012655499973334372,618889216,0.1875,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,153,154,0.005974499974399805,0.01260620797984302,618889216,0.078125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,154,155,0.005918167065829039,0.012608916033059359,618889216,0.15625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,155,156,0.005833416944369674,0.012600791058503091,618889216,0.1484375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,156,157,0.005882499972358346,0.012634375016205013,618889216,0.140625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,157,158,0.0058458748972043395,0.01260308304335922,618889216,0.1328125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,158,159,0.005830207956023514,0.012594458064995706,618889216,0.1015625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,159,160,0.005871125031262636,0.012642999994568527,618889216,0.1796875,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,160,161,0.005828416091389954,0.012631500023417175,618905600,0.109375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,161,162,0.005860124947503209,0.01265062508173287,618905600,0.1640625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,162,163,0.005828832974657416,0.012610625009983778,618905600,0.078125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,163,164,0.005838208016939461,0.012611750047653913,618905600,0.1484375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,164,165,0.005855208961293101,0.012653417070396245,618905600,0.0625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,165,166,0.005870041903108358,0.012608707998879254,618905600,0.1328125,0,0,,
