run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,24,0.0006917079444974661,0.0014413329772651196,506445824,0.578125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,25,0.0006879159482195973,0.001505332998931408,506445824,0.5390625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,26,0.0007168330485001206,0.0014492080081254244,506445824,0.46875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,27,0.0006904170149937272,0.0013925830135121942,506445824,0.546875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,28,0.000684875063598156,0.0014751249691471457,506445824,0.5546875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,29,0.0006856659892946482,0.0013549579307436943,506462208,0.5859375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,30,0.0006916250567883253,0.00144679204095155,506462208,0.671875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,31,0.0006905420450493693,0.0014484580606222153,506462208,0.6875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,32,0.0006845000898465514,0.0013641250552609563,506462208,0.5859375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,33,0.0006861659931018949,0.0014400830259546638,506462208,0.65625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,34,0.0006794159999117255,0.0014349579578265548,506462208,0.7890625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,35,0.0007950830040499568,0.0014027080032974482,506462208,0.640625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,36,0.0006797090172767639,0.0013269169721752405,506462208,0.625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,37,0.0006921659223735332,0.0013371669920161366,506462208,0.6796875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,38,0.0006866250187158585,0.001366542070172727,506462208,0.6953125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,39,0.0006917909486219287,0.001451374962925911,506462208,0.671875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,40,0.0006814589723944664,0.0015315000200644135,506462208,0.734375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,41,0.0008373330347239971,0.0014472499024122953,506462208,0.6640625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,42,0.0006875420222058892,0.0013931250432506204,506462208,0.6953125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,43,0.0006984169594943523,0.0014464170671999454,506478592,0.7734375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,44,0.0008409159490838647,0.0014063750859349966,506478592,0.7578125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,45,0.0006959999445825815,0.0014080839464440942,506478592,0.7265625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,46,0.0006870409706607461,0.001342457951977849,506478592,0.8125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,47,0.0007159579545259476,0.0014376669423654675,506478592,0.78125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,48,0.0006810000631958246,0.0015257078921422362,506478592,0.75
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,49,0.0006874999962747097,0.0013058329932391644,506478592,0.7578125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,50,0.0006862090667709708,0.001435499987564981,506478592,0.7890625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,51,0.0006928750080987811,0.0013444999931380153,506478592,0.6875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,52,0.000832791905850172,0.0013465839438140392,506478592,0.796875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,53,0.0006758749950677156,0.001349958940409124,506494976,0.7890625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,54,0.0007182500557973981,0.0014570419443771243,506494976,0.78125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,55,0.0006957920268177986,0.0013927080435678363,506494976,0.7421875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,56,0.0006837499095126987,0.0014496250078082085,506494976,0.8203125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,57,0.0006875409744679928,0.0013479579938575625,506511360,0.8046875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,58,0.0006916250567883253,0.0013483340153470635,506527744,0.75
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,59,0.0006812920328229666,0.0013426250079646707,506527744,0.7734375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,60,0.0008318750187754631,0.001358416979201138,506527744,0.8125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,61,0.0007580420933663845,0.0013907499378547072,506527744,0.8359375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,62,0.000688415952026844,0.0014649169752374291,506527744,0.84375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,63,0.0006788749014958739,0.001375833060592413,506527744,0.796875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,64,0.0006807500030845404,0.0014066249132156372,506527744,0.7734375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,65,0.0007114999461919069,0.0014583750162273645,506527744,0.8203125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,66,0.0006789590697735548,0.001469917013309896,506527744,0.84375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,67,0.0007217080565169454,0.001364207942970097,506527744,0.8671875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,68,0.0006741250399500132,0.0014512080233544111,506527744,0.8671875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,69,0.0008005829295143485,0.0013792080571874976,506527744,0.828125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,70,0.0006827500183135271,0.0015732089523226023,506527744,0.8828125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,71,0.0006793339271098375,0.00144679204095155,506527744,0.8828125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,72,0.0006666249828413129,0.001361000002361834,506527744,0.8203125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,73,0.0007026250241324306,0.0013902500504627824,506527744,0.7890625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,74,0.0006988750537857413,0.0013769579818472266,506527744,0.8125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,75,0.0006813750369474292,0.0014444169355556369,506527744,0.8671875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,76,0.0006511249812319875,0.0014218749711290002,506527744,0.7578125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,77,0.0007032089633867145,0.0013334589311853051,506527744,0.859375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,78,0.0006880409782752395,0.0013793749967589974,506527744,0.875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,79,0.0006815410451963544,0.0013378330040723085,506527744,0.7734375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,80,0.0006600409979000688,0.0013852500123903155,506527744,0.8671875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,81,0.0007547080749645829,0.0013578749494627118,506527744,0.8203125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,82,0.0006752080516889691,0.001398624968715012,506527744,0.8984375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,83,0.0006947919027879834,0.0013394999550655484,506527744,0.8515625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,84,0.0008133329683914781,0.001357500092126429,506527744,0.859375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,85,0.0006737080402672291,0.0014130000490695238,506527744,0.890625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,86,0.0006708330474793911,0.0013010830152779818,506527744,0.890625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,87,0.000676209107041359,0.0013929579872637987,506527744,0.859375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,88,0.0006830840138718486,0.0014457500074058771,506544128,0.8359375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,89,0.000677958014421165,0.0013473340077325702,506544128,0.90625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,90,0.0006741670658811927,0.0013324589235708117,506544128,0.84375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,91,0.0006811670027673244,0.0013434169813990593,506544128,0.8984375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,92,0.0007233750075101852,0.0013382500037550926,506544128,0.8515625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,93,0.0006757080554962158,0.001383792026899755,506544128,0.8984375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,94,0.0006743329577147961,0.0014447920257225633,506544128,0.8515625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,95,0.0006955830613151193,0.0013619998935610056,506544128,0.8671875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,96,0.0006857919506728649,0.0014526660088449717,506544128,0.875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,97,0.0006851670332252979,0.0014298330061137676,506609664,0.8359375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,98,0.0006787909660488367,0.0015476250555366278,507019264,0.8515625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,99,0.0006839999696239829,0.0013825829373672605,507019264,0.8359375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,100,0.0006998750614002347,0.001403333037160337,507199488,0.15625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,101,0.0006864999886602163,0.0014426660491153598,507199488,0.265625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,102,0.0006877919659018517,0.0014551669592037797,507199488,0.3671875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,103,0.0006912919925525784,0.0014307500096037984,507232256,0.5
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,104,0.0006839580601081252,0.0014152079820632935,507248640,0.6171875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,105,0.0007349580992013216,0.0013433339772745967,507248640,0.59375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,106,0.0006777080707252026,0.0014137920225039124,507248640,0.5703125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,107,0.0006797910900786519,0.0013835839927196503,507248640,0.59375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,108,0.0006957500008866191,0.0015143329510465264,507248640,0.5859375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,109,0.0006867500487715006,0.001484040985815227,507265024,0.7109375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,110,0.0006850829813629389,0.001448208000510931,507265024,0.7109375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,111,0.0006775420624762774,0.0013985410332679749,507265024,0.671875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,112,0.0006755839567631483,0.001344291027635336,507281408,0.703125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,113,0.0007750419899821281,0.0014447090215981007,507281408,0.734375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,114,0.0006940000457689166,0.0013065410312265158,507281408,0.7890625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,115,0.0008275840664282441,0.0013475000159814954,507281408,0.6640625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,116,0.0006723339902237058,0.001356665976345539,507281408,0.71875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,117,0.0006948750233277678,0.0013471669517457485,507281408,0.6875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,118,0.000669333036057651,0.0014320421032607555,507281408,0.65625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,119,0.0006940410239621997,0.0014408339047804475,507297792,0.6015625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,120,0.0006948329973965883,0.0013707089237868786,507314176,0.7109375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,121,0.0006840830901637673,0.0014113750075921416,507314176,0.6796875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,122,0.0006499169394373894,0.001372499973513186,507314176,0.7265625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,123,0.0008497090311720967,0.0013547079870477319,507314176,0.734375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,124,0.0006810419727116823,0.0013793340185657144,507314176,0.734375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,125,0.0006799160037189722,0.0013266250025480986,507314176,0.71875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,126,0.0007281659636646509,0.0014444999396800995,507314176,0.65625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,127,0.0006765830330550671,0.0014521250268444419,507314176,0.796875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,128,0.0007660000119358301,0.001450750045478344,507314176,0.7578125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,129,0.0006852090591564775,0.0013533750316128135,507314176,0.8046875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,130,0.0006633750163018703,0.0013331250520423055,507314176,0.8359375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,131,0.0006642080843448639,0.001310874940827489,507314176,0.7890625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,132,0.0006828339537605643,0.001399375032633543,507314176,0.8046875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,133,0.00064316694624722,0.001409459044225514,507314176,0.671875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,134,0.0006820838898420334,0.0014458750374615192,507314176,0.75
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,135,0.0006816660752519965,0.0013501669745892286,507314176,0.75
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,136,0.0007004999788478017,0.0013947079423815012,507314176,0.7265625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,137,0.0006782080745324492,0.0013803750043734908,507314176,0.8671875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,138,0.0006674579344689846,0.0013456250308081508,507314176,0.765625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,139,0.0008737500756978989,0.0013604169944301248,507314176,0.7578125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,140,0.0006952920230105519,0.0014614580431953073,507314176,0.78125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,141,0.0006858749547973275,0.001408332958817482,507314176,0.7578125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,142,0.0006694160401821136,0.0014421249506995082,507314176,0.8515625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,143,0.0006796249654144049,0.0013455000007525086,507314176,0.7734375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,144,0.0006630410207435489,0.0013222920242697,507314176,0.8046875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,145,0.0006807500030845404,0.0013479579938575625,507314176,0.8359375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,146,0.0007661250419914722,0.0013583749532699585,507314176,0.7890625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,147,0.0008015830535441637,0.001364958006888628,507314176,0.8046875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,148,0.0006790419574826956,0.0013997909845784307,507314176,0.7578125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,149,0.0006698749493807554,0.001402915921062231,507314176,0.8125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,150,0.0006895839469507337,0.0014414589386433363,507314176,0.859375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,151,0.0006751249311491847,0.0013452089624479413,507314176,0.796875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,152,0.0006761249387636781,0.0012917079729959369,507314176,0.78125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,153,0.0008147500921040773,0.0013546670088544488,507314176,0.7890625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,154,0.0006733749760314822,0.0014087079325690866,507314176,0.796875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,155,0.0006942918989807367,0.001519625075161457,507314176,0.8515625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,156,0.0006896249251440167,0.0014052910264581442,507314176,0.7265625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,157,0.0007477080216631293,0.0014770419802516699,507314176,0.78125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,158,0.0006853339727967978,0.0013817909639328718,507314176,0.78125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,159,0.0006810839986428618,0.001419584034010768,507314176,0.8359375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,160,0.0006783329881727695,0.001342209056019783,507314176,0.8046875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,161,0.0008192500099539757,0.0013448750833049417,507314176,0.8359375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,162,0.0006714160554111004,0.001348332967609167,507314176,0.859375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,163,0.000728582963347435,0.0014238751027733088,507314176,0.796875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,164,0.0006941669853404164,0.0014390419237315655,507330560,0.84375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,165,0.000766666023992002,0.0014601669972762465,507330560,0.8203125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,166,0.0006807500030845404,0.0013545840047299862,507330560,0.8125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,167,0.0006727919680997729,0.0013648329768329859,507330560,0.8046875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,168,0.0007295410614460707,0.0013988339342176914,507330560,0.8125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,169,0.0006582500645890832,0.0014126249589025974,507330560,0.8125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,170,0.0006803750293329358,0.001298333052545786,507330560,0.8671875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,171,0.0006770830368623137,0.001344999996945262,507346944,0.8359375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,172,0.0006721670506522059,0.0013017919845879078,507346944,0.828125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,173,0.0006760420510545373,0.001339541980996728,507346944,0.8359375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,174,0.000689874985255301,0.001360708032734692,507346944,0.8515625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,175,0.0006691250018775463,0.0013739579590037465,507346944,0.78125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,176,0.0006781250704079866,0.0014009999576956034,507346944,0.8828125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,177,0.0006846250034868717,0.0012876660330221057,507363328,0.875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,178,0.0006775000365450978,0.001434416975826025,507363328,0.84375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,179,0.0006712919566780329,0.001439583022147417,507363328,0.8515625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,180,0.0006673329044133425,0.0013984590768814087,507363328,0.8671875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,181,0.000673583010211587,0.0013567500282078981,507363328,0.875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,182,0.0006762919947504997,0.001354082953184843,507363328,0.859375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,183,0.0006705410778522491,0.0013984169345349073,507363328,0.890625
