run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,27,0.002823166025336832,0.0038759579765610397,542294016,0.4453125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,28,0.00488441699417308,0.00884054199559614,544112640,0.5546875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,29,0.004809791978914291,0.008547833014745265,545767424,0.53125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,30,0.0027958749560639262,0.0037845830083824694,546160640,0.5625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,31,0.0027426659944467247,0.0038752079708501697,546177024,0.53125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,32,0.0026997500099241734,0.0038137920200824738,546652160,0.6640625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,33,0.0027308749849908054,0.0038354170392267406,546963456,0.5859375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,34,0.005232332972809672,0.008703083032742143,548192256,0.71875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,35,0.0027820830000564456,0.0038720830343663692,548225024,0.59375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,36,0.0028829160146415234,0.003843708022031933,548225024,0.703125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,37,0.002686832973267883,0.0038527080323547125,548700160,0.5703125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,38,0.005110750033054501,0.008803207951132208,550420480,0.6328125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,39,0.002724834019318223,0.0039402919937856495,550617088,0.46875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,40,0.002778832975309342,0.003935290966182947,550617088,0.5390625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,41,0.002788374957162887,0.003844875027425587,550961152,0.765625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,42,0.005507916968781501,0.009040083037689328,552337408,0.796875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,43,0.002802375005558133,0.003953958046622574,552681472,0.4765625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,44,0.002602666965685785,0.003904875018633902,552960000,0.6015625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,45,0.004964040999766439,0.008762542041949928,554516480,0.7265625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,46,0.00449037499492988,0.008672999974805862,556449792,0.7578125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,47,0.004702000005636364,0.008699166995938867,558759936,0.765625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,48,0.004727208986878395,0.00825341697782278,560742400,0.65625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,49,0.0026614589733071625,0.003837958036456257,561119232,0.625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,50,0.002713042020332068,0.0038319590385071933,561381376,0.6328125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,51,0.0027170410030521452,0.003899584000464529,561397760,0.7421875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,52,0.002788625017274171,0.003887708007823676,561545216,0.6328125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,53,0.002627125009894371,0.0038797500310465693,561561600,0.7578125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,54,0.002615374978631735,0.0038075000047683716,561758208,0.8203125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,55,0.0027388749876990914,0.0038406249950639904,561774592,0.7109375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,56,0.005656874971464276,0.008728833985514939,563167232,0.5703125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,57,0.002843082998879254,0.0037880000309087336,563527680,0.6484375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,58,0.004813959007151425,0.008939500025007874,565280768,0.4765625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,59,0.004946791974361986,0.007857250049710274,567771136,0.71875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,60,0.004790332983247936,0.008620542008429766,569819136,0.5703125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,61,0.004669375019147992,0.008936416998039931,571588608,0.828125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,62,0.002716208982747048,0.0037951249978505075,571932672,0.7421875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,63,0.00495504098944366,0.008724667015485466,573603840,0.6796875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,64,0.0027873339713551104,0.003800957987550646,573947904,0.8359375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,65,0.0027456670068204403,0.003958166984375566,574177280,0.796875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,66,0.002669708977919072,0.003843708022031933,574177280,0.7890625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,67,0.002652708033565432,0.003867416991852224,574521344,0.7421875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,68,0.0026664159959182143,0.0037978339823894203,574783488,0.5234375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,69,0.002690000052098185,0.00375520798843354,574783488,0.8203125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,70,0.0026128339814022183,0.003752457967493683,574832640,0.7421875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,71,0.0027249170234426856,0.0038402079953812063,574832640,0.765625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,72,0.0026808339753188193,0.0037949580000713468,574832640,0.7578125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,73,0.0026720829773694277,0.003865790960844606,574832640,0.6953125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,74,0.0027727080159820616,0.0039421250112354755,574832640,0.8125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,75,0.002776834007818252,0.00394099997356534,574849024,0.6953125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,76,0.005544750019907951,0.009618417010642588,576077824,0.734375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,77,0.004760749987326562,0.008965624962002039,578027520,0.6875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,78,0.004836582986172289,0.00896262499736622,579878912,0.6328125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,79,0.0028323750011622906,0.003926374949514866,580190208,0.8828125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,80,0.0027023330330848694,0.0038795830332674086,580567040,0.7265625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,81,0.002835499995853752,0.003835333976894617,580567040,0.828125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,82,0.0027818750240840018,0.0053250000346452,580927488,0.71875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,83,0.002802249975502491,0.0038040829822421074,580927488,0.625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,84,0.002768707985524088,0.0038275840342976153,581337088,0.8984375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,85,0.0026919589727185667,0.003785374981816858,581353472,0.640625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,86,0.005889332969672978,0.008740333025343716,582926336,0.8046875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,87,0.004729749984107912,0.008600707980804145,584548352,0.7265625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,88,0.0027577910223044455,0.0038941249949857593,584941568,0.8203125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,89,0.00268716603750363,0.003829082997981459,585138176,0.5625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,90,0.0027368749724701047,0.003844749997369945,585138176,0.703125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,91,0.0027606659568846226,0.0038392089772969484,585285632,0.703125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,92,0.0027492500375956297,0.00384341599419713,585482240,0.9296875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,93,0.002640250022523105,0.00379016698570922,585498624,0.8046875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,94,0.002791167004033923,0.003878124989569187,585498624,0.7578125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,95,0.002776457986328751,0.003852790978271514,585498624,0.7109375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,96,0.0027669169940054417,0.003844625025521964,585515008,0.828125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,97,0.0026981669943779707,0.0037972499849274755,585515008,0.78125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,98,0.0027198329917155206,0.0038364590145647526,585515008,0.609375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,99,0.002733958011958748,0.003801083017606288,585515008,0.7734375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,100,0.002668041968718171,0.003790375019889325,585515008,0.8828125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,101,0.005495541961863637,0.00883366703055799,586940416,0.6015625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,102,0.002750542014837265,0.0037952919956296682,587317248,0.8046875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,103,0.0026802499778568745,0.0038070830050855875,587317248,0.765625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,104,0.0027802909607999027,0.003849583037663251,587661312,0.8203125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,105,0.0027772500179708004,0.0038246660260483623,587661312,0.78125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,106,0.0026595829986035824,0.0038259169668890536,587661312,0.765625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,107,0.002690749999601394,0.00387691700598225,587661312,0.734375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,108,0.00281558302231133,0.003806958964560181,587661312,0.5390625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,109,0.002689541957806796,0.003802791005000472,587661312,0.7421875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,110,0.002734708017669618,0.0037819999852217734,587661312,0.8984375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,111,0.002743749995715916,0.003861334000248462,587661312,0.625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,112,0.0027302500093355775,0.003796375007368624,587661312,0.8046875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,113,0.0027601670008152723,0.0037768749753013253,587661312,0.8984375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,114,0.002704791957512498,0.0038426670362241566,587661312,0.8671875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,115,0.002659583988133818,0.0037691250327043235,587661312,0.75
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,116,0.0027448339969851077,0.003827291016932577,587661312,0.7109375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,117,0.002565000031609088,0.0038153749774210155,587661312,0.8046875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,118,0.0027258750051259995,0.0038335840217769146,587661312,0.65625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,119,0.002816874999552965,0.0037937909946776927,587661312,0.890625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,120,0.0027041250141337514,0.003797583980485797,587661312,0.7265625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,121,0.0027253750013187528,0.003867708961479366,587661312,0.8046875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,122,0.0026622499572113156,0.0037282909615896642,587677696,0.84375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,123,0.002717499970458448,0.0038266669725999236,587677696,0.609375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,124,0.0026837500045076013,0.0038367080269381404,587677696,0.6875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,125,0.0027198329917155206,0.0037878750008530915,587677696,0.65625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,126,0.002840208006091416,0.0037717079976573586,587677696,0.7890625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,127,0.002650165988598019,0.0037948329700157046,587694080,0.8671875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,128,0.005666374985594302,0.009246207948308438,589053952,0.90625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,129,0.0027747920248657465,0.0038678330020047724,589430784,0.8984375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,130,0.002771417028270662,0.0038232499500736594,589447168,0.859375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,131,0.0026959580136463046,0.0038324579945765436,589463552,0.875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,132,0.002732458000537008,0.0038807090022601187,589774848,0.8828125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,133,0.0027807080186903477,0.0037978329928591847,589774848,0.7734375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,134,0.0027834170032292604,0.003832334012258798,589774848,0.8203125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,135,0.00272679200861603,0.0038452500011771917,589774848,0.796875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,136,0.0027386670117266476,0.0037522499915212393,589774848,0.7890625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,137,0.002706166007556021,0.003836749994661659,589774848,0.703125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,138,0.002767292025964707,0.0038970839814282954,589774848,0.6953125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,139,0.0026116249500773847,0.003750207950361073,589774848,0.875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,140,0.0027621249901130795,0.003810291993431747,589774848,0.9140625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,141,0.00268641603179276,0.0037733750068582594,589774848,0.7421875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,142,0.0027336670318618417,0.0038812499842606485,589774848,0.7421875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,143,0.006331583019345999,0.008835459011606872,591200256,0.9296875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,144,0.0028008330264128745,0.0038330419920384884,591495168,0.78125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,145,0.0027861660346388817,0.0038247500197030604,591839232,0.8359375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,146,0.0025935000157915056,0.0037967920070514083,591839232,0.6328125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,147,0.0025242919800803065,0.003800917009357363,591855616,0.6171875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,148,0.0027757500065490603,0.003798375022597611,591855616,0.8828125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,149,0.0027654580189846456,0.003827832988463342,591855616,0.7109375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,150,0.0026587919564917684,0.003835209005046636,591855616,0.8671875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,151,0.0027438329998403788,0.0038785419892519712,591855616,0.8046875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,152,0.0027177910087630153,0.0038230419741012156,591855616,0.8046875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,153,0.002670207992196083,0.003795499971602112,591855616,0.90625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,154,0.00269129202933982,0.003765208995901048,591855616,0.875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,155,0.0027350420132279396,0.0037629580474458635,591855616,0.515625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,156,0.0026173749938607216,0.003815875039435923,591855616,0.84375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,157,0.002682709018699825,0.003870124986860901,591855616,0.7109375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,158,0.002731541986577213,0.0038173330249264836,591855616,0.75
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,159,0.0027574580162763596,0.0037649169680662453,591855616,0.8125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,160,0.002749083039816469,0.003769917006138712,591855616,0.84375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,161,0.0027594580315053463,0.003805624961387366,591855616,0.9140625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,162,0.0026599999982863665,0.003809249959886074,591855616,0.90625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,163,0.0027605840004980564,0.003764582972507924,591855616,0.84375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,164,0.002826749987434596,0.003796875011175871,591872000,0.7421875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,165,0.004505166027229279,0.0038005420356057584,591872000,0.796875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,166,0.002740625001024455,0.003837833006400615,591872000,0.90625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,167,0.0026150839985348284,0.0038555419887416065,591872000,0.6796875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,168,0.00281204201746732,0.0038206659955903888,591872000,0.7890625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,169,0.0028008329682052135,0.0037997080362401903,591872000,0.8984375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,170,0.002729667001403868,0.003866082988679409,591872000,0.6640625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,171,0.002675666008144617,0.003797958022914827,591872000,0.8671875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,172,0.0026930419844575226,0.00401204195804894,591872000,0.6953125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,173,0.0027224579825997353,0.0038291660021059215,591872000,0.890625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,174,0.0027279999922029674,0.0037705840077251196,591872000,0.90625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,175,0.0026716249994933605,0.003808041976299137,591872000,0.78125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,176,0.002752792031969875,0.0037705409922637045,591872000,0.90625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,177,0.002677332959137857,0.0037828339845873415,591872000,0.7734375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,178,0.002806040982250124,0.003783999942243099,591872000,0.84375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,179,0.0027438329998403788,0.003921042021829635,591888384,0.796875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,180,0.0027010830235667527,0.003806249995250255,591888384,0.8828125
