dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,5,1,56,0.0016622089897282422,728170496,0.21875
svhn,pruning,0.6,5,1,57,0.0016366250056307763,729743360,0.1796875
svhn,pruning,0.6,5,1,58,0.0015870409843046218,729743360,0.2578125
svhn,pruning,0.6,5,1,59,0.0016417089791502804,729743360,0.2578125
svhn,pruning,0.6,5,1,60,0.0016168330039363354,729743360,0.21875
svhn,pruning,0.6,5,1,61,0.0015439169947057962,729759744,0.2421875
svhn,pruning,0.6,5,1,62,0.0016593330074101686,729759744,0.140625
svhn,pruning,0.6,5,1,63,0.001740582985803485,729759744,0.15625
svhn,pruning,0.6,5,1,64,0.001637416979065165,729759744,0.125
svhn,pruning,0.6,5,1,65,0.0016452090058010072,729759744,0.1640625
svhn,pruning,0.6,5,1,66,0.00164433300960809,729759744,0.2421875
svhn,pruning,0.6,5,1,67,0.0015745839918963611,729759744,0.203125
svhn,pruning,0.6,5,1,68,0.0016294999804813415,729759744,0.234375
svhn,pruning,0.6,5,1,69,0.0016297499823849648,729759744,0.2109375
svhn,pruning,0.6,5,1,70,0.0015394169895444065,729759744,0.1484375
svhn,pruning,0.6,5,1,71,0.0016246250015683472,729759744,0.1875
svhn,pruning,0.6,5,1,72,0.0016334170068148524,729759744,0.1796875
svhn,pruning,0.6,5,1,73,0.001624791999347508,729759744,0.1484375
svhn,pruning,0.6,5,1,74,0.0016398750012740493,729759744,0.1640625
svhn,pruning,0.6,5,1,75,0.0016315840184688568,729759744,0.140625
svhn,pruning,0.6,5,1,76,0.0016249589971266687,729759744,0.2265625
svhn,pruning,0.6,5,1,77,0.0015284169930964708,729759744,0.2109375
svhn,pruning,0.6,5,1,78,0.0016482920036651194,729759744,0.15625
svhn,pruning,0.6,5,1,79,0.001610334002180025,729759744,0.1484375
svhn,pruning,0.6,5,1,80,0.0016402920009568334,729759744,0.1875
svhn,pruning,0.6,5,1,81,0.0015692920133005828,729759744,0.1875
svhn,pruning,0.6,5,1,82,0.0016087090189103037,729759744,0.171875
svhn,pruning,0.6,5,1,83,0.0015950000088196248,729759744,0.21875
svhn,pruning,0.6,5,1,84,0.001635041000554338,729759744,0.1640625
svhn,pruning,0.6,5,1,85,0.00163537502521649,729759744,0.1875
svhn,pruning,0.6,5,1,86,0.0016477499739266932,729759744,0.1484375
svhn,pruning,0.6,5,1,87,0.0015366669977083802,729759744,0.203125
svhn,pruning,0.6,5,1,88,0.0015119579911697656,729759744,0.1796875
svhn,pruning,0.6,5,1,89,0.0016216250078286976,729759744,0.2890625
svhn,pruning,0.6,5,1,90,0.0016638750093989074,729759744,0.171875
svhn,pruning,0.6,5,1,91,0.0015376670053228736,729759744,0.21875
svhn,pruning,0.6,5,1,92,0.0016159579972736537,729759744,0.2421875
svhn,pruning,0.6,5,1,93,0.0016214170027524233,729759744,0.1796875
svhn,pruning,0.6,5,1,94,0.0016229169850703329,729759744,0.2890625
svhn,pruning,0.6,5,1,95,0.001667208009166643,729759744,0.2421875
svhn,pruning,0.6,5,1,96,0.0015707499987911433,729759744,0.2109375
svhn,pruning,0.6,5,1,97,0.0016213339986279607,729759744,0.1875
svhn,pruning,0.6,5,1,98,0.0016417089791502804,729759744,0.1640625
svhn,pruning,0.6,5,1,99,0.0016393749974668026,729759744,0.1796875
svhn,pruning,0.6,5,1,100,0.0015148340025916696,729759744,0.1328125
svhn,pruning,0.6,5,1,101,0.0015626660024281591,729759744,0.171875
svhn,pruning,0.6,5,1,102,0.0016477909812238067,729759744,0.1796875
svhn,pruning,0.6,5,1,103,0.0016367089992854744,729759744,0.1640625
svhn,pruning,0.6,5,1,104,0.0015236250183079392,729759744,0.203125
svhn,pruning,0.6,5,1,105,0.0016069170087575912,729759744,0.203125
svhn,pruning,0.6,5,1,106,0.001643625000724569,729776128,0.2578125
svhn,pruning,0.6,5,1,107,0.0016078339831437916,729776128,0.171875
svhn,pruning,0.6,5,1,108,0.001532166003016755,729776128,0.1484375
svhn,pruning,0.6,5,1,109,0.0016279169940389693,729776128,0.21875
svhn,pruning,0.6,5,1,110,0.0016476660093758255,729776128,0.1484375
svhn,pruning,0.6,5,1,111,0.0016686670132912695,729776128,0.2109375
svhn,pruning,0.6,5,1,112,0.0015247499977704138,729776128,0.15625
svhn,pruning,0.6,5,1,113,0.0016510830027982593,729776128,0.125
svhn,pruning,0.6,5,1,114,0.0016394999984186143,729776128,0.2265625
svhn,pruning,0.6,5,1,115,0.0016489579866174608,729776128,0.2578125
svhn,pruning,0.6,5,1,116,0.0015319590165745467,729776128,0.265625
svhn,pruning,0.6,5,1,117,0.0016347499913536012,729792512,0.1796875
svhn,pruning,0.6,5,1,118,0.0016399580053985119,729792512,0.2265625
svhn,pruning,0.6,5,1,119,0.0015432499931193888,729792512,0.1640625
svhn,pruning,0.6,5,1,120,0.0015685000107623637,729792512,0.1484375
svhn,pruning,0.6,5,1,121,0.001642124989302829,729792512,0.1953125
svhn,pruning,0.6,5,1,122,0.0015928329958114773,729792512,0.2578125
svhn,pruning,0.6,5,1,123,0.001623040996491909,729792512,0.1484375
svhn,pruning,0.6,5,1,124,0.0015240839857142419,729792512,0.1875
svhn,pruning,0.6,5,1,125,0.0016433340206276625,729792512,0.21875
svhn,pruning,0.6,5,1,126,0.0016350419900845736,729792512,0.1640625
svhn,pruning,0.6,5,1,127,0.0016132909804582596,729792512,0.1796875
svhn,pruning,0.6,5,1,128,0.0015444170276168734,729792512,0.1640625
svhn,pruning,0.6,5,1,129,0.0016322080045938492,729792512,0.203125
svhn,pruning,0.6,5,1,130,0.0016439579776488245,729792512,0.171875
svhn,pruning,0.6,5,1,131,0.0014959999825805426,729792512,0.1796875
svhn,pruning,0.6,5,1,132,0.001540792000014335,729792512,0.2109375
svhn,pruning,0.6,5,1,133,0.0016405830101575702,729792512,0.1953125
svhn,pruning,0.6,5,1,134,0.0016411249816883355,729792512,0.2421875
svhn,pruning,0.6,5,1,135,0.0016455830191262066,729792512,0.140625
svhn,pruning,0.6,5,1,136,0.001545165985589847,729792512,0.203125
svhn,pruning,0.6,5,1,137,0.0015397499955724925,729808896,0.125
svhn,pruning,0.6,5,1,138,0.001657374989008531,729808896,0.203125
svhn,pruning,0.6,5,1,139,0.0016430419927928597,729808896,0.15625
svhn,pruning,0.6,5,1,140,0.0015736669884063303,729808896,0.2109375
svhn,pruning,0.6,5,1,141,0.0016293750086333603,729808896,0.234375
svhn,pruning,0.6,5,1,142,0.0015496670093853027,729808896,0.125
svhn,pruning,0.6,5,1,143,0.00152208301005885,729808896,0.203125
svhn,pruning,0.6,5,1,144,0.001569125015521422,729808896,0.2109375
svhn,pruning,0.6,5,1,145,0.001632041996344924,729808896,0.1640625
svhn,pruning,0.6,5,1,146,0.0016238329990301281,729808896,0.1640625
svhn,pruning,0.6,5,1,147,0.0015641660138498992,729808896,0.1953125
svhn,pruning,0.6,5,1,148,0.0016663330025039613,729808896,0.1796875
svhn,pruning,0.6,5,1,149,0.0016185000131372362,729808896,0.21875
svhn,pruning,0.6,5,1,150,0.0016412499826401472,729808896,0.171875
svhn,pruning,0.6,5,1,151,0.0016296670073643327,729808896,0.1796875
svhn,pruning,0.6,5,1,152,0.0016405000060331076,729808896,0.140625
svhn,pruning,0.6,5,1,153,0.0016096250037662685,729808896,0.1875
svhn,pruning,0.6,5,1,154,0.0016199170204345137,729808896,0.1484375
svhn,pruning,0.6,5,1,155,0.0015140409814193845,729808896,0.2421875
svhn,pruning,0.6,5,1,156,0.0016140000079758465,729808896,0.1953125
svhn,pruning,0.6,5,1,157,0.0016493340081069618,729808896,0.1796875
svhn,pruning,0.6,5,1,158,0.0015260000072885305,729808896,0.125
svhn,pruning,0.6,5,1,159,0.0015039579884614795,729808896,0.1796875
svhn,pruning,0.6,5,1,160,0.0015903330058790743,729808896,0.171875
svhn,pruning,0.6,5,1,161,0.0015964579943101853,729808896,0.1796875
svhn,pruning,0.6,5,1,162,0.0016304999880958349,729808896,0.2421875
svhn,pruning,0.6,5,1,163,0.0015250830037984997,729808896,0.171875
svhn,pruning,0.6,5,1,164,0.001763417007168755,729808896,0.2421875
svhn,pruning,0.6,5,1,165,0.0016304579912684858,729808896,0.203125
svhn,pruning,0.6,5,1,166,0.0016589159786235541,729808896,0.2734375
svhn,pruning,0.6,5,1,167,0.0016330000071320683,729808896,0.234375
svhn,pruning,0.6,5,1,168,0.0016405830101575702,729808896,0.203125
svhn,pruning,0.6,5,1,169,0.0016201669932343066,729808896,0.1328125
svhn,pruning,0.6,5,1,170,0.001496624987339601,729808896,0.1640625
svhn,pruning,0.6,5,1,171,0.0015286669950000942,729808896,0.1796875
svhn,pruning,0.6,5,1,172,0.0015812919882591814,729808896,0.140625
svhn,pruning,0.6,5,1,173,0.0016549579740967602,729808896,0.15625
svhn,pruning,0.6,5,1,174,0.0016064590017776936,729808896,0.1875
svhn,pruning,0.6,5,1,175,0.0016535420145373791,729808896,0.2109375
svhn,pruning,0.6,5,1,176,0.0016420409956481308,729808896,0.2109375
svhn,pruning,0.6,5,1,177,0.0016555000038351864,729808896,0.140625
svhn,pruning,0.6,5,1,178,0.0016433330019935966,729808896,0.2421875
svhn,pruning,0.6,5,1,179,0.0015722080133855343,729808896,0.2265625
svhn,pruning,0.6,5,1,180,0.001648624980589375,729808896,0.1796875
svhn,pruning,0.6,5,1,181,0.0016319579735863954,729808896,0.1796875
svhn,pruning,0.6,5,1,182,0.0016342919843737036,729808896,0.1796875
svhn,pruning,0.6,5,1,183,0.0015217909822240472,729808896,0.265625
svhn,pruning,0.6,5,1,184,0.0015227500116452575,729808896,0.1953125
svhn,pruning,0.6,5,1,185,0.001570916996570304,729808896,0.125
svhn,pruning,0.6,5,1,186,0.0016124169924296439,729808896,0.2421875
svhn,pruning,0.6,5,1,187,0.0016152499883901328,729808896,0.1953125
svhn,pruning,0.6,5,1,188,0.0016402909823227674,729808896,0.1015625
svhn,pruning,0.6,5,1,189,0.0015757080109324306,729808896,0.2265625
svhn,pruning,0.6,5,1,190,0.001658458000747487,729808896,0.1484375
svhn,pruning,0.6,5,1,191,0.0016355419938918203,729808896,0.1796875
svhn,pruning,0.6,5,1,192,0.0015417080139741302,729808896,0.203125
svhn,pruning,0.6,5,1,193,0.0015225840033963323,729808896,0.2109375
svhn,pruning,0.6,5,1,194,0.001641749986447394,729808896,0.2734375
svhn,pruning,0.6,5,1,195,0.0016627500008326024,729808896,0.21875
svhn,pruning,0.6,5,1,196,0.0016229999891947955,729808896,0.171875
svhn,pruning,0.6,5,1,197,0.001539333985419944,729808896,0.140625
svhn,pruning,0.6,5,1,198,0.0015720410156063735,729825280,0.1796875
svhn,pruning,0.6,5,1,199,0.001653875020565465,729825280,0.1640625
svhn,pruning,0.6,5,1,200,0.0016252909845206887,729825280,0.203125
svhn,pruning,0.6,5,1,201,0.0015364580031018704,729825280,0.203125
svhn,pruning,0.6,5,1,202,0.001523166982224211,729825280,0.234375
svhn,pruning,0.6,5,1,203,0.0017262919864151627,729825280,0.1875
svhn,pruning,0.6,5,1,204,0.0016339590074494481,729825280,0.171875
svhn,pruning,0.6,5,1,205,0.0016354589897673577,729825280,0.1875
svhn,pruning,0.6,5,1,206,0.0016487499815411866,729825280,0.203125
svhn,pruning,0.6,5,1,207,0.0015282919921446592,729825280,0.25
svhn,pruning,0.6,5,1,208,0.0018026670149993151,729825280,0.1640625
svhn,pruning,0.6,5,1,209,0.0016379579901695251,729825280,0.171875
svhn,pruning,0.6,5,1,210,0.0016395829734392464,729825280,0.1875
svhn,pruning,0.6,5,1,211,0.0015290000010281801,729825280,0.1875
svhn,pruning,0.6,5,1,212,0.0015772499900776893,729825280,0.1484375
svhn,pruning,0.6,5,1,213,0.0016338749846909195,729825280,0.15625
svhn,pruning,0.6,5,1,214,0.0016446250083390623,729825280,0.2421875
svhn,pruning,0.6,5,1,215,0.0016308329941239208,729825280,0.21875
svhn,pruning,0.6,5,1,216,0.0015579999890178442,729825280,0.1796875
svhn,pruning,0.6,5,1,217,0.0016334590036422014,729825280,0.1640625
svhn,pruning,0.6,5,1,218,0.0016347920172847807,729825280,0.2578125
svhn,pruning,0.6,5,1,219,0.0016468339890707284,729825280,0.25
svhn,pruning,0.6,5,1,220,0.0015388750180136412,729825280,0.2265625
svhn,pruning,0.6,5,1,221,0.0016423329943791032,729825280,0.1796875
svhn,pruning,0.6,5,1,222,0.0016326669720001519,729825280,0.140625
svhn,pruning,0.6,5,1,223,0.0016066250100266188,729841664,0.1796875
svhn,pruning,0.6,5,1,224,0.0015500829904340208,729841664,0.2109375
svhn,pruning,0.6,5,1,225,0.0016176670033019036,729841664,0.140625
svhn,pruning,0.6,5,1,226,0.0016273329965770245,729841664,0.1796875
svhn,pruning,0.6,5,1,227,0.0016305829922202975,729841664,0.265625
svhn,pruning,0.6,5,1,228,0.0016793330141808838,729841664,0.171875
svhn,pruning,0.6,5,1,229,0.0015802909911144525,729841664,0.1640625
svhn,pruning,0.6,5,1,230,0.0016439579776488245,729841664,0.21875
svhn,pruning,0.6,5,1,231,0.0016422909975517541,729841664,0.203125
svhn,pruning,0.6,5,1,232,0.0016328750061802566,729841664,0.2421875
svhn,pruning,0.6,5,1,233,0.0015046659973450005,729858048,0.28125
svhn,pruning,0.6,5,1,234,0.0015537079889327288,729858048,0.171875
svhn,pruning,0.6,5,1,235,0.0016185000131372362,729858048,0.25
svhn,pruning,0.6,5,1,236,0.0015243329980876297,729858048,0.1328125
svhn,pruning,0.6,5,1,237,0.001591874985024333,729858048,0.3125
svhn,pruning,0.6,5,1,238,0.0016318330017384142,729858048,0.2265625
svhn,pruning,0.6,5,1,239,0.0015980829775799066,729858048,0.21875
svhn,pruning,0.6,5,1,240,0.0016401250031776726,729858048,0.2890625
svhn,pruning,0.6,5,1,241,0.0015694579924456775,729858048,0.2109375
svhn,pruning,0.6,5,1,242,0.0016575840127188712,729858048,0.171875
svhn,pruning,0.6,5,1,243,0.0016274999943561852,729858048,0.265625
svhn,pruning,0.6,5,1,244,0.001516249991254881,729858048,0.28125
svhn,pruning,0.6,5,1,245,0.001570833002915606,729858048,0.203125
svhn,pruning,0.6,5,1,246,0.0016388339863624424,729858048,0.2265625
svhn,pruning,0.6,5,1,247,0.0017305829969700426,729858048,0.1953125
svhn,pruning,0.6,5,1,248,0.00165125000057742,729858048,0.171875
svhn,pruning,0.6,5,1,249,0.0015298330108635128,729858048,0.234375
svhn,pruning,0.6,5,1,250,0.0015585829969495535,729858048,0.265625
svhn,pruning,0.6,5,1,251,0.0017359999765176326,729858048,0.2421875
svhn,pruning,0.6,5,1,252,0.0021224580123089254,729858048,0.15625
svhn,pruning,0.6,5,1,253,0.002435791975585744,729858048,0.2265625
svhn,pruning,0.6,5,1,254,0.0027971669915132225,729874432,0.234375
svhn,pruning,0.6,5,1,255,0.0028628330037463456,729874432,0.265625
svhn,pruning,0.6,5,1,256,0.0022181250096764416,729874432,0.203125
svhn,pruning,0.6,5,1,257,0.0019218749948777258,729874432,0.1953125
svhn,pruning,0.6,5,1,258,0.0017793340084608644,729890816,0.1640625
svhn,pruning,0.6,5,1,259,0.001644042000407353,729890816,0.171875
svhn,pruning,0.6,5,1,260,0.001652417005971074,729890816,0.2421875
svhn,pruning,0.6,5,1,261,0.0015355829964391887,729890816,0.3125
svhn,pruning,0.6,5,1,262,0.0016549580032005906,729890816,0.25
svhn,pruning,0.6,5,1,263,0.0016449580143671483,729890816,0.2265625
svhn,pruning,0.6,5,1,264,0.0016635829815641046,729890816,0.265625
svhn,pruning,0.6,5,1,265,0.0016511249996256083,729890816,0.2265625
svhn,pruning,0.6,5,1,266,0.0016541660006623715,729890816,0.2109375
svhn,pruning,0.6,5,1,267,0.0016402500041294843,729890816,0.15625
svhn,pruning,0.6,5,1,268,0.0016386249917559326,729890816,0.265625
svhn,pruning,0.6,5,1,269,0.0016264169826172292,729890816,0.2265625
svhn,pruning,0.6,5,1,270,0.0015257499762810767,729890816,0.2265625
svhn,pruning,0.6,5,1,271,0.0016439160099253058,729890816,0.2578125
svhn,pruning,0.6,5,1,272,0.0016334590036422014,729890816,0.1953125
svhn,pruning,0.6,5,1,273,0.001571625005453825,729890816,0.2265625
svhn,pruning,0.6,5,1,274,0.001533583999844268,729890816,0.25
svhn,pruning,0.6,5,1,275,0.0015775420179124922,729890816,0.2421875
svhn,pruning,0.6,5,1,276,0.0016282080032397062,729890816,0.2421875
svhn,pruning,0.6,5,1,277,0.0015913750103209168,729890816,0.25
svhn,pruning,0.6,5,1,278,0.00164433300960809,729890816,0.265625
svhn,pruning,0.6,5,1,279,0.001578499999595806,729890816,0.1875
svhn,pruning,0.6,5,1,280,0.0016403749759774655,729890816,0.2421875
svhn,pruning,0.6,5,1,281,0.001617917005205527,729890816,0.2109375
svhn,pruning,0.6,5,1,282,0.0016470410046167672,729890816,0.28125
svhn,pruning,0.6,5,1,283,0.0015591249975841492,729890816,0.2421875
svhn,pruning,0.6,5,1,284,0.0015378750103991479,729890816,0.2265625
svhn,pruning,0.6,5,1,285,0.0016585840203333646,729890816,0.21875
svhn,pruning,0.6,5,1,286,0.0016184169799089432,729890816,0.171875
svhn,pruning,0.6,5,1,287,0.0015808749885763973,729890816,0.265625
svhn,pruning,0.6,5,1,288,0.0016400830063503236,729890816,0.2734375
svhn,pruning,0.6,5,1,289,0.0014884999836795032,729890816,0.2890625
svhn,pruning,0.6,5,1,290,0.001641125010792166,729890816,0.2109375
svhn,pruning,0.6,5,1,291,0.0016652079939376563,729890816,0.28125
svhn,pruning,0.6,5,1,292,0.0016457090096082538,729890816,0.2578125
svhn,pruning,0.6,5,1,293,0.0015425000165123492,729890816,0.25
svhn,pruning,0.6,5,1,294,0.0016292080108541995,729890816,0.171875
svhn,pruning,0.6,5,1,295,0.0016417090082541108,729890816,0.2265625
svhn,pruning,0.6,5,1,296,0.001657500019064173,729890816,0.2734375
svhn,pruning,0.6,5,1,297,0.001524999999674037,729890816,0.21875
svhn,pruning,0.6,5,1,298,0.0017692499968688935,729890816,0.3125
svhn,pruning,0.6,5,1,299,0.0016372079844586551,729890816,0.265625
svhn,pruning,0.6,5,1,300,0.001638250018004328,729890816,0.21875
svhn,pruning,0.6,5,1,301,0.0016417909937445074,729890816,0.28125
svhn,pruning,0.6,5,1,302,0.001624083990463987,729890816,0.25
svhn,pruning,0.6,5,1,303,0.0015272080199792981,729907200,0.2109375
svhn,pruning,0.6,5,1,304,0.0015225840033963323,729907200,0.21875
svhn,pruning,0.6,5,1,305,0.0015593330026604235,729907200,0.265625
svhn,pruning,0.6,5,1,306,0.0016936250030994415,729907200,0.203125
svhn,pruning,0.6,5,1,307,0.0016439160099253058,729907200,0.21875
svhn,pruning,0.6,5,1,308,0.0017109579930547625,729907200,0.265625
svhn,pruning,0.6,5,1,309,0.001660999987507239,729907200,0.203125
svhn,pruning,0.6,5,1,310,0.0016422079934272915,729907200,0.3203125
svhn,pruning,0.6,5,1,311,0.0016534579917788506,729907200,0.25
svhn,pruning,0.6,5,1,312,0.0015884999884292483,729907200,0.203125
svhn,pruning,0.6,5,1,313,0.0016683750145602971,729907200,0.1796875
svhn,pruning,0.6,5,1,314,0.0016708750044927,729907200,0.2421875
svhn,pruning,0.6,5,1,315,0.0015297919744625688,729907200,0.2734375
svhn,pruning,0.6,5,1,316,0.0016357499989680946,729907200,0.25
svhn,pruning,0.6,5,1,317,0.0016420000174548477,729907200,0.2265625
svhn,pruning,0.6,5,1,318,0.0016526659892406315,729907200,0.265625
svhn,pruning,0.6,5,1,319,0.0016080829955171794,729907200,0.296875
svhn,pruning,0.6,5,1,320,0.0015110000094864517,729907200,0.21875
svhn,pruning,0.6,5,1,321,0.0016515419993083924,729907200,0.296875
svhn,pruning,0.6,5,1,322,0.0016454999858979136,729907200,0.2109375
svhn,pruning,0.6,5,1,323,0.001582166994921863,729907200,0.3359375
svhn,pruning,0.6,5,1,324,0.001636375003727153,729907200,0.2578125
svhn,pruning,0.6,5,1,325,0.001643625000724569,729907200,0.2578125
svhn,pruning,0.6,5,1,326,0.001531708985567093,729907200,0.2734375
svhn,pruning,0.6,5,1,327,0.0016932500002440065,729907200,0.296875
svhn,pruning,0.6,5,1,328,0.001534334005555138,729907200,0.1953125
svhn,pruning,0.6,5,1,329,0.001641749986447394,729907200,0.2421875
svhn,pruning,0.6,5,1,330,0.0016488750115968287,729907200,0.25
svhn,pruning,0.6,5,1,331,0.001533959002699703,729907200,0.203125
svhn,pruning,0.6,5,1,332,0.0016494579904247075,729907200,0.2265625
svhn,pruning,0.6,5,1,333,0.0015377080126199871,729923584,0.2265625
svhn,pruning,0.6,5,1,334,0.0016431660042144358,729923584,0.2578125
svhn,pruning,0.6,5,1,335,0.0015044579922687262,729923584,0.2265625
svhn,pruning,0.6,5,1,336,0.0015740410017315298,729923584,0.265625
svhn,pruning,0.6,5,1,337,0.0016314999957103282,729923584,0.265625
svhn,pruning,0.6,5,1,338,0.0016410420066677034,729923584,0.2421875
svhn,pruning,0.6,5,1,339,0.001657125016208738,729923584,0.3203125
svhn,pruning,0.6,5,1,340,0.0015677500050514936,729923584,0.2265625
svhn,pruning,0.6,5,1,341,0.001603834010893479,729923584,0.25
svhn,pruning,0.6,5,1,342,0.0016354999970644712,729923584,0.296875
svhn,pruning,0.6,5,1,343,0.0015396660019177943,729923584,0.2578125
svhn,pruning,0.6,5,1,344,0.001570124994032085,729923584,0.2578125
svhn,pruning,0.6,5,1,345,0.0015230420103762299,729923584,0.234375
svhn,pruning,0.6,5,1,346,0.0016439999744761735,729923584,0.3125
svhn,pruning,0.6,5,1,347,0.0016444580105599016,729923584,0.25
svhn,pruning,0.6,5,1,348,0.001578499999595806,729923584,0.2265625
svhn,pruning,0.6,5,1,349,0.0016157919890247285,729923584,0.234375
svhn,pruning,0.6,5,1,350,0.0016203749983105808,729923584,0.21875
svhn,pruning,0.6,5,1,351,0.0016322919982485473,729923584,0.21875
svhn,pruning,0.6,5,1,352,0.0016158749931491911,729874432,0.2109375
svhn,pruning,0.6,5,1,353,0.001638874993659556,729874432,0.2578125
svhn,pruning,0.6,5,1,354,0.001650583988521248,729874432,0.28125
svhn,pruning,0.6,5,1,355,0.0015356250223703682,729874432,0.21875
svhn,pruning,0.6,5,1,356,0.0015782089903950691,729874432,0.203125
svhn,pruning,0.6,5,1,357,0.001628541009267792,729874432,0.2265625
svhn,pruning,0.6,5,1,358,0.0015982920012902468,729874432,0.21875
svhn,pruning,0.6,5,1,359,0.0016210830071941018,729874432,0.21875
svhn,pruning,0.6,5,1,360,0.0015392079949378967,729890816,0.25
svhn,pruning,0.6,5,1,361,0.001641540991840884,729890816,0.2890625
svhn,pruning,0.6,5,1,362,0.001647625002078712,729907200,0.234375
svhn,pruning,0.6,5,1,363,0.001650874997721985,729907200,0.25
svhn,pruning,0.6,5,1,364,0.001579541014507413,729907200,0.28125
svhn,pruning,0.6,5,1,365,0.0016337920096702874,729907200,0.2890625
svhn,pruning,0.6,5,1,366,0.0017647499917075038,729907200,0.2265625
svhn,pruning,0.6,5,1,367,0.0015412080101668835,729907200,0.2265625
svhn,pruning,0.6,5,1,368,0.00159087500651367,729907200,0.2578125
svhn,pruning,0.6,5,1,369,0.0016417090082541108,729907200,0.3046875
svhn,pruning,0.6,5,1,370,0.0016427090158686042,729907200,0.234375
svhn,pruning,0.6,5,1,371,0.0015403750003315508,729907200,0.2421875
svhn,pruning,0.6,5,1,372,0.0016353329992853105,729907200,0.2109375
