dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,12,1,27,0.006830583995906636,587661312,0.25
fashion_mnist,ssb-v2,0.2,12,1,28,0.006938250007806346,588857344,0.1953125
fashion_mnist,ssb-v2,0.2,12,1,29,0.001993499987293035,589217792,0.1328125
fashion_mnist,ssb-v2,0.2,12,1,30,0.012111374991945922,592314368,0.1171875
fashion_mnist,ssb-v2,0.2,12,1,31,0.013333792012417689,595165184,0.0703125
fashion_mnist,ssb-v2,0.2,12,1,32,0.00768108299234882,597262336,0.1953125
fashion_mnist,ssb-v2,0.2,12,1,33,0.012405209010466933,599932928,0.28125
fashion_mnist,ssb-v2,0.2,12,1,34,0.0018636249878909439,600276992,0.25
fashion_mnist,ssb-v2,0.2,12,1,35,0.0025429170054849237,600621056,0.21875
fashion_mnist,ssb-v2,0.2,12,1,36,0.007869000022765249,602193920,0.1953125
fashion_mnist,ssb-v2,0.2,12,1,37,0.001901667012134567,602193920,0.2578125
fashion_mnist,ssb-v2,0.2,12,1,38,0.006990583002334461,603422720,0.1953125
fashion_mnist,ssb-v2,0.2,12,1,39,0.006912625016411766,604471296,0.15625
fashion_mnist,ssb-v2,0.2,12,1,40,0.007127874996513128,606339072,0.171875
fashion_mnist,ssb-v2,0.2,12,1,41,0.0070027920010033995,607911936,0.2421875
fashion_mnist,ssb-v2,0.2,12,1,42,0.001957707980182022,608157696,0.109375
fashion_mnist,ssb-v2,0.2,12,1,43,0.011566875007702038,611270656,0.1015625
fashion_mnist,ssb-v2,0.2,12,1,44,0.006788083002902567,612777984,0.0625
fashion_mnist,ssb-v2,0.2,12,1,45,0.0066231250239070505,614432768,0.1796875
fashion_mnist,ssb-v2,0.2,12,1,46,0.011656832997687161,617136128,0.21875
fashion_mnist,ssb-v2,0.2,12,1,47,0.007279875018866733,618889216,0.1015625
fashion_mnist,ssb-v2,0.2,12,1,48,0.007101124996552244,620756992,0.1015625
fashion_mnist,ssb-v2,0.2,12,1,49,0.0070484580064658076,622018560,0.09375
fashion_mnist,ssb-v2,0.2,12,1,50,0.002062000014120713,622362624,0.1015625
fashion_mnist,ssb-v2,0.2,12,1,51,0.007177124993177131,623640576,0.125
fashion_mnist,ssb-v2,0.2,12,1,52,0.0325698749802541,624918528,0.09375
fashion_mnist,ssb-v2,0.2,12,1,53,0.00258695799857378,625213440,0.0546875
fashion_mnist,ssb-v2,0.2,12,1,54,0.0027473750233184546,625295360,0.1484375
fashion_mnist,ssb-v2,0.2,12,1,55,0.007517916994402185,627032064,0.1875
fashion_mnist,ssb-v2,0.2,12,1,56,0.007708499993896112,628359168,0.1015625
fashion_mnist,ssb-v2,0.2,12,1,57,0.012843167001847178,630882304,0.1484375
fashion_mnist,ssb-v2,0.2,12,1,58,0.007895166985690594,632782848,0.09375
fashion_mnist,ssb-v2,0.2,12,1,59,0.002638957987073809,633159680,0.1015625
fashion_mnist,ssb-v2,0.2,12,1,60,0.01255129202036187,635617280,0.1171875
fashion_mnist,ssb-v2,0.2,12,1,61,0.0027697079931385815,635961344,0.078125
fashion_mnist,ssb-v2,0.2,12,1,62,0.007921041978988796,637632512,0.2578125
fashion_mnist,ssb-v2,0.2,12,1,63,0.007228957983897999,639303680,0.21875
fashion_mnist,ssb-v2,0.2,12,1,64,0.002498167013982311,639303680,0.140625
fashion_mnist,ssb-v2,0.2,12,1,65,0.00247708399547264,639647744,0.1796875
fashion_mnist,ssb-v2,0.2,12,1,66,0.0084887919947505,641171456,0.15625
fashion_mnist,ssb-v2,0.2,12,1,67,0.002241416019387543,641630208,0.3203125
fashion_mnist,ssb-v2,0.2,12,1,68,0.0020875829795841128,641630208,0.21875
fashion_mnist,ssb-v2,0.2,12,1,69,0.0021385000145528466,641630208,0.21875
fashion_mnist,ssb-v2,0.2,12,1,70,0.012297290988499299,644038656,0.265625
fashion_mnist,ssb-v2,0.2,12,1,71,0.0019484999938867986,644415488,0.171875
fashion_mnist,ssb-v2,0.2,12,1,72,0.007841207989258692,645890048,0.34375
fashion_mnist,ssb-v2,0.2,12,1,73,0.007091457984643057,647184384,0.21875
fashion_mnist,ssb-v2,0.2,12,1,74,0.0071471659757662565,648691712,0.171875
fashion_mnist,ssb-v2,0.2,12,1,75,0.0020132499921601266,649035776,0.1171875
fashion_mnist,ssb-v2,0.2,12,1,76,0.002081832994008437,649379840,0.0859375
fashion_mnist,ssb-v2,0.2,12,1,77,0.007620209013111889,650805248,0.0859375
fashion_mnist,ssb-v2,0.2,12,1,78,0.0021238340123090893,651149312,0.1328125
fashion_mnist,ssb-v2,0.2,12,1,79,0.002210375008871779,651558912,0.125
fashion_mnist,ssb-v2,0.2,12,1,80,0.00215537499752827,651591680,0.0625
fashion_mnist,ssb-v2,0.2,12,1,81,0.002166000020224601,651821056,0.109375
fashion_mnist,ssb-v2,0.2,12,1,82,0.0021760000090580434,651886592,0.078125
fashion_mnist,ssb-v2,0.2,12,1,83,0.0021373330091591924,651886592,0.0859375
fashion_mnist,ssb-v2,0.2,12,1,84,0.00213574999361299,651886592,0.1015625
fashion_mnist,ssb-v2,0.2,12,1,85,0.002114709001034498,651886592,0.0859375
fashion_mnist,ssb-v2,0.2,12,1,86,0.0021151660184841603,651886592,0.046875
fashion_mnist,ssb-v2,0.2,12,1,87,0.00843366701155901,652869632,0.09375
fashion_mnist,ssb-v2,0.2,12,1,88,0.0072727920196484774,654032896,0.171875
fashion_mnist,ssb-v2,0.2,12,1,89,0.0021234579908195883,654229504,0.109375
fashion_mnist,ssb-v2,0.2,12,1,90,0.00220974997500889,654344192,0.1015625
fashion_mnist,ssb-v2,0.2,12,1,91,0.007393250009045005,655425536,0.125
fashion_mnist,ssb-v2,0.2,12,1,92,0.007316708011785522,657014784,0.203125
fashion_mnist,ssb-v2,0.2,12,1,93,0.001838416006648913,657358848,0.109375
fashion_mnist,ssb-v2,0.2,12,1,94,0.007618917006766424,658538496,0.1328125
fashion_mnist,ssb-v2,0.2,12,1,95,0.0020815419848077,658849792,0.1484375
fashion_mnist,ssb-v2,0.2,12,1,96,0.0022656669898424298,659193856,0.140625
fashion_mnist,ssb-v2,0.2,12,1,97,0.002112665999447927,659456000,0.171875
fashion_mnist,ssb-v2,0.2,12,1,98,0.0021340830135159194,659456000,0.078125
fashion_mnist,ssb-v2,0.2,12,1,99,0.0018465419998392463,659865600,0.0859375
fashion_mnist,ssb-v2,0.2,12,1,100,0.0020910410094074905,660062208,0.1015625
fashion_mnist,ssb-v2,0.2,12,1,101,0.0022180419764481485,660062208,0.1875
fashion_mnist,ssb-v2,0.2,12,1,102,0.0020518340170383453,660062208,0.2265625
fashion_mnist,ssb-v2,0.2,12,1,103,0.002184209006372839,660062208,0.140625
fashion_mnist,ssb-v2,0.2,12,1,104,0.008311582991154864,661012480,0.265625
fashion_mnist,ssb-v2,0.2,12,1,105,0.002027666982030496,661389312,0.203125
fashion_mnist,ssb-v2,0.2,12,1,106,0.002135249989805743,661389312,0.171875
fashion_mnist,ssb-v2,0.2,12,1,107,0.00213574999361299,661389312,0.2421875
fashion_mnist,ssb-v2,0.2,12,1,108,0.002082624996546656,661405696,0.2578125
fashion_mnist,ssb-v2,0.2,12,1,109,0.007685666991164908,662880256,0.140625
fashion_mnist,ssb-v2,0.2,12,1,110,0.0019449999963399023,662880256,0.1171875
fashion_mnist,ssb-v2,0.2,12,1,111,0.007112541003152728,664043520,0.0625
fashion_mnist,ssb-v2,0.2,12,1,112,0.0019179170194547623,664387584,0.125
fashion_mnist,ssb-v2,0.2,12,1,113,0.00215687500895001,664436736,0.09375
fashion_mnist,ssb-v2,0.2,12,1,114,0.002075041993521154,664436736,0.125
fashion_mnist,ssb-v2,0.2,12,1,115,0.0020973749924451113,664436736,0.09375
fashion_mnist,ssb-v2,0.2,12,1,116,0.002066457993350923,664436736,0.09375
fashion_mnist,ssb-v2,0.2,12,1,117,0.007599207980092615,665780224,0.1875
fashion_mnist,ssb-v2,0.2,12,1,118,0.002178291993914172,665796608,0.1640625
fashion_mnist,ssb-v2,0.2,12,1,119,0.0021177500020712614,666140672,0.1640625
fashion_mnist,ssb-v2,0.2,12,1,120,0.0021075830154586583,666140672,0.21875
fashion_mnist,ssb-v2,0.2,12,1,121,0.007535124983405694,666992640,0.1875
fashion_mnist,ssb-v2,0.2,12,1,122,0.007338541996432468,668434432,0.1015625
fashion_mnist,ssb-v2,0.2,12,1,123,0.0018684579990804195,668811264,0.1015625
fashion_mnist,ssb-v2,0.2,12,1,124,0.0021699999924749136,668811264,0.1796875
fashion_mnist,ssb-v2,0.2,12,1,125,0.0021589170210063457,669155328,0.2109375
fashion_mnist,ssb-v2,0.2,12,1,126,0.002152833010768518,669155328,0.171875
fashion_mnist,ssb-v2,0.2,12,1,127,0.012191959016490728,671334400,0.1953125
fashion_mnist,ssb-v2,0.2,12,1,128,0.0021520000009331852,671694848,0.109375
fashion_mnist,ssb-v2,0.2,12,1,129,0.002124709018971771,671711232,0.0703125
fashion_mnist,ssb-v2,0.2,12,1,130,0.0021814580250065774,672055296,0.1015625
fashion_mnist,ssb-v2,0.2,12,1,131,0.001988291012821719,672546816,0.0703125
fashion_mnist,ssb-v2,0.2,12,1,132,0.0020811659924220294,672546816,0.109375
fashion_mnist,ssb-v2,0.2,12,1,133,0.002144124999176711,672546816,0.078125
fashion_mnist,ssb-v2,0.2,12,1,134,0.01350608401116915,674807808,0.2578125
fashion_mnist,ssb-v2,0.2,12,1,135,0.007012334011960775,675938304,0.140625
fashion_mnist,ssb-v2,0.2,12,1,136,0.002036416990449652,676298752,0.296875
fashion_mnist,ssb-v2,0.2,12,1,137,0.0021279169886838645,676298752,0.171875
fashion_mnist,ssb-v2,0.2,12,1,138,0.002013250021263957,676642816,0.2421875
fashion_mnist,ssb-v2,0.2,12,1,139,0.006972250004764646,677740544,0.15625
fashion_mnist,ssb-v2,0.2,12,1,140,0.0018301660020370036,677740544,0.1953125
fashion_mnist,ssb-v2,0.2,12,1,141,0.002128583990270272,678100992,0.171875
fashion_mnist,ssb-v2,0.2,12,1,142,0.002108917018631473,678100992,0.2578125
fashion_mnist,ssb-v2,0.2,12,1,143,0.0019790829974226654,678100992,0.15625
fashion_mnist,ssb-v2,0.2,12,1,144,0.0021140000026207417,678100992,0.265625
fashion_mnist,ssb-v2,0.2,12,1,145,0.002112791989929974,678461440,0.1640625
fashion_mnist,ssb-v2,0.2,12,1,146,0.002160584001103416,678461440,0.265625
fashion_mnist,ssb-v2,0.2,12,1,147,0.002134499984094873,678461440,0.375
fashion_mnist,ssb-v2,0.2,12,1,148,0.001983624999411404,678477824,0.203125
fashion_mnist,ssb-v2,0.2,12,1,149,0.002067374996840954,678838272,0.25
fashion_mnist,ssb-v2,0.2,12,1,150,0.008215624984586611,679919616,0.203125
fashion_mnist,ssb-v2,0.2,12,1,151,0.002111000008881092,679936000,0.2109375
fashion_mnist,ssb-v2,0.2,12,1,152,0.0021404589933808893,680181760,0.171875
fashion_mnist,ssb-v2,0.2,12,1,153,0.0021522500028368086,680181760,0.171875
fashion_mnist,ssb-v2,0.2,12,1,154,0.002092249982524663,680181760,0.2734375
fashion_mnist,ssb-v2,0.2,12,1,155,0.002118290984071791,680181760,0.09375
fashion_mnist,ssb-v2,0.2,12,1,156,0.0021404580038506538,680525824,0.1015625
fashion_mnist,ssb-v2,0.2,12,1,157,0.002077749988529831,680525824,0.1015625
fashion_mnist,ssb-v2,0.2,12,1,158,0.008367166999960318,681361408,0.1328125
fashion_mnist,ssb-v2,0.2,12,1,159,0.0018972079851664603,681623552,0.078125
fashion_mnist,ssb-v2,0.2,12,1,160,0.007449124997947365,682737664,0.2421875
fashion_mnist,ssb-v2,0.2,12,1,161,0.0020065419957973063,682737664,0.171875
fashion_mnist,ssb-v2,0.2,12,1,162,0.002138832991477102,682737664,0.1640625
fashion_mnist,ssb-v2,0.2,12,1,163,0.001949541998328641,683081728,0.171875
fashion_mnist,ssb-v2,0.2,12,1,164,0.0021353339834604412,683098112,0.1796875
fashion_mnist,ssb-v2,0.2,12,1,165,0.008538458991097286,683933696,0.2109375
fashion_mnist,ssb-v2,0.2,12,1,166,0.0018815420044120401,683982848,0.1328125
fashion_mnist,ssb-v2,0.2,12,1,167,0.00214491700171493,683982848,0.1015625
fashion_mnist,ssb-v2,0.2,12,1,168,0.002117333991918713,684359680,0.2578125
fashion_mnist,ssb-v2,0.2,12,1,169,0.002009166986681521,684687360,0.078125
fashion_mnist,ssb-v2,0.2,12,1,170,0.002038042002823204,684720128,0.078125
fashion_mnist,ssb-v2,0.2,12,1,171,0.0020888749859295785,684720128,0.109375
fashion_mnist,ssb-v2,0.2,12,1,172,0.0021348750160541385,684720128,0.125
fashion_mnist,ssb-v2,0.2,12,1,173,0.0020717079751193523,684720128,0.1953125
fashion_mnist,ssb-v2,0.2,12,1,174,0.0020575829839799553,685064192,0.234375
fashion_mnist,ssb-v2,0.2,12,1,175,0.001995625003473833,685064192,0.1484375
fashion_mnist,ssb-v2,0.2,12,1,176,0.00213199999416247,685064192,0.1484375
fashion_mnist,ssb-v2,0.2,12,1,177,0.008452124980976805,685981696,0.1875
fashion_mnist,ssb-v2,0.2,12,1,178,0.002018416009377688,686358528,0.15625
fashion_mnist,ssb-v2,0.2,12,1,179,0.0021267919801175594,686653440,0.1015625
fashion_mnist,ssb-v2,0.2,12,1,180,0.002000666980165988,686653440,0.109375
fashion_mnist,ssb-v2,0.2,12,1,181,0.002105791005305946,686653440,0.0625
fashion_mnist,ssb-v2,0.2,12,1,182,0.002048582973657176,686653440,0.09375
fashion_mnist,ssb-v2,0.2,12,1,183,0.007536624994827434,687587328,0.1328125
fashion_mnist,ssb-v2,0.2,12,1,184,0.007045041013043374,689291264,0.2265625
fashion_mnist,ssb-v2,0.2,12,1,185,0.0019428330124355853,689635328,0.15625
fashion_mnist,ssb-v2,0.2,12,1,186,0.0021040000137872994,689635328,0.109375
fashion_mnist,ssb-v2,0.2,12,1,187,0.002095417003147304,689635328,0.1328125
fashion_mnist,ssb-v2,0.2,12,1,188,0.0021148750092834234,689635328,0.1015625
fashion_mnist,ssb-v2,0.2,12,1,189,0.007442292000632733,690831360,0.078125
fashion_mnist,ssb-v2,0.2,12,1,190,0.007425167015753686,692076544,0.1171875
fashion_mnist,ssb-v2,0.2,12,1,191,0.001997541985474527,692436992,0.1328125
fashion_mnist,ssb-v2,0.2,12,1,192,0.002136750001227483,692535296,0.09375
fashion_mnist,ssb-v2,0.2,12,1,193,0.0020543340069707483,692764672,0.1015625
fashion_mnist,ssb-v2,0.2,12,1,194,0.0021684170060325414,692764672,0.1171875
fashion_mnist,ssb-v2,0.2,12,1,195,0.0019886670052073896,692764672,0.1328125
fashion_mnist,ssb-v2,0.2,12,1,196,0.0021000840060878545,692764672,0.09375
fashion_mnist,ssb-v2,0.2,12,1,197,0.010195915994700044,693731328,0.125
fashion_mnist,ssb-v2,0.2,12,1,198,0.002124583988916129,693731328,0.109375
fashion_mnist,ssb-v2,0.2,12,1,199,0.0021274579921737313,693731328,0.09375
fashion_mnist,ssb-v2,0.2,12,1,200,0.007536749995779246,695091200,0.0859375
fashion_mnist,ssb-v2,0.2,12,1,201,0.0021548750228248537,695435264,0.1015625
fashion_mnist,ssb-v2,0.2,12,1,202,0.002120374992955476,695435264,0.0546875
fashion_mnist,ssb-v2,0.2,12,1,203,0.0021486670011654496,695795712,0.0859375
fashion_mnist,ssb-v2,0.2,12,1,204,0.002093874994898215,695992320,0.0859375
fashion_mnist,ssb-v2,0.2,12,1,205,0.0019033749995287508,695992320,0.1953125
fashion_mnist,ssb-v2,0.2,12,1,206,0.002037124999333173,695992320,0.109375
fashion_mnist,ssb-v2,0.2,12,1,207,0.0020832500013057142,695992320,0.1953125
fashion_mnist,ssb-v2,0.2,12,1,208,0.002078582998365164,696008704,0.1796875
fashion_mnist,ssb-v2,0.2,12,1,209,0.002137583011062816,696008704,0.203125
fashion_mnist,ssb-v2,0.2,12,1,210,0.0021085829939693213,696008704,0.1796875
fashion_mnist,ssb-v2,0.2,12,1,211,0.002072167000733316,696008704,0.2265625
fashion_mnist,ssb-v2,0.2,12,1,212,0.002094792027492076,696008704,0.1796875
fashion_mnist,ssb-v2,0.2,12,1,213,0.002092332986649126,696008704,0.234375
fashion_mnist,ssb-v2,0.2,12,1,214,0.0020916670036967844,696008704,0.1328125
fashion_mnist,ssb-v2,0.2,12,1,215,0.00209179098601453,696008704,0.1328125
fashion_mnist,ssb-v2,0.2,12,1,216,0.00835737501620315,696860672,0.0546875
fashion_mnist,ssb-v2,0.2,12,1,217,0.002023790992097929,697057280,0.0703125
fashion_mnist,ssb-v2,0.2,12,1,218,0.002099708974128589,697335808,0.0859375
fashion_mnist,ssb-v2,0.2,12,1,219,0.002088500012177974,697335808,0.078125
fashion_mnist,ssb-v2,0.2,12,1,220,0.0019764590251725167,697335808,0.140625
fashion_mnist,ssb-v2,0.2,12,1,221,0.002099750010529533,697352192,0.1328125
fashion_mnist,ssb-v2,0.2,12,1,222,0.002041125000687316,697352192,0.0703125
fashion_mnist,ssb-v2,0.2,12,1,223,0.002122874982887879,697352192,0.1171875
fashion_mnist,ssb-v2,0.2,12,1,224,0.008081499981926754,698515456,0.125
fashion_mnist,ssb-v2,0.2,12,1,225,0.00211162498453632,698531840,0.0859375
fashion_mnist,ssb-v2,0.2,12,1,226,0.002133250003680587,698531840,0.125
fashion_mnist,ssb-v2,0.2,12,1,227,0.002205625001806766,698875904,0.1328125
fashion_mnist,ssb-v2,0.2,12,1,228,0.0020287500228732824,698875904,0.234375
fashion_mnist,ssb-v2,0.2,12,1,229,0.002087208005832508,699121664,0.15625
fashion_mnist,ssb-v2,0.2,12,1,230,0.002094416006002575,699121664,0.2578125
fashion_mnist,ssb-v2,0.2,12,1,231,0.0020235409901943058,699121664,0.1796875
fashion_mnist,ssb-v2,0.2,12,1,232,0.0020835000032093376,699121664,0.140625
fashion_mnist,ssb-v2,0.2,12,1,233,0.0020929999882355332,699121664,0.1640625
fashion_mnist,ssb-v2,0.2,12,1,234,0.0021027920010965317,699121664,0.2578125
fashion_mnist,ssb-v2,0.2,12,1,235,0.002186792000429705,699121664,0.125
fashion_mnist,ssb-v2,0.2,12,1,236,0.002081583021208644,699121664,0.21875
fashion_mnist,ssb-v2,0.2,12,1,237,0.008377499994821846,700022784,0.1171875
fashion_mnist,ssb-v2,0.2,12,1,238,0.007258792000357062,701186048,0.09375
fashion_mnist,ssb-v2,0.2,12,1,239,0.002079333004076034,701546496,0.125
fashion_mnist,ssb-v2,0.2,12,1,240,0.0021164999925531447,701792256,0.1796875
fashion_mnist,ssb-v2,0.2,12,1,241,0.00211033399682492,701792256,0.171875
fashion_mnist,ssb-v2,0.2,12,1,242,0.002096917014569044,702070784,0.171875
fashion_mnist,ssb-v2,0.2,12,1,243,0.0021161669865250587,702349312,0.1796875
fashion_mnist,ssb-v2,0.2,12,1,244,0.002044125023530796,702349312,0.1640625
fashion_mnist,ssb-v2,0.2,12,1,245,0.0019514579907990992,702349312,0.1484375
fashion_mnist,ssb-v2,0.2,12,1,246,0.002046667010290548,702349312,0.203125
fashion_mnist,ssb-v2,0.2,12,1,247,0.00204995897365734,702349312,0.125
fashion_mnist,ssb-v2,0.2,12,1,248,0.0020832089940086007,702349312,0.1015625
fashion_mnist,ssb-v2,0.2,12,1,249,0.008473082998534665,703315968,0.078125
fashion_mnist,ssb-v2,0.2,12,1,250,0.0020341670024208724,703561728,0.109375
fashion_mnist,ssb-v2,0.2,12,1,251,0.007752999983495101,704692224,0.1015625
fashion_mnist,ssb-v2,0.2,12,1,252,0.007187957991845906,706265088,0.1171875
fashion_mnist,ssb-v2,0.2,12,1,253,0.002060875005554408,706265088,0.2109375
fashion_mnist,ssb-v2,0.2,12,1,254,0.00195758297923021,706265088,0.125
fashion_mnist,ssb-v2,0.2,12,1,255,0.0019789999932982028,706265088,0.1171875
fashion_mnist,ssb-v2,0.2,12,1,256,0.007706583011895418,707756032,0.1015625
fashion_mnist,ssb-v2,0.2,12,1,257,0.0019573750032577664,707772416,0.0859375
fashion_mnist,ssb-v2,0.2,12,1,258,0.002142999990610406,708116480,0.078125
fashion_mnist,ssb-v2,0.2,12,1,259,0.0019482499919831753,708116480,0.15625
fashion_mnist,ssb-v2,0.2,12,1,260,0.002066082990495488,708132864,0.1328125
fashion_mnist,ssb-v2,0.2,12,1,261,0.00210341700585559,708132864,0.109375
fashion_mnist,ssb-v2,0.2,12,1,262,0.0021132499969098717,708132864,0.09375
fashion_mnist,ssb-v2,0.2,12,1,263,0.0021118750155437738,708132864,0.171875
fashion_mnist,ssb-v2,0.2,12,1,264,0.008024916023714468,709328896,0.1953125
fashion_mnist,ssb-v2,0.2,12,1,265,0.0019880409818142653,709574656,0.1796875
fashion_mnist,ssb-v2,0.2,12,1,266,0.0021621250198222697,709574656,0.171875
fashion_mnist,ssb-v2,0.2,12,1,267,0.002173541986849159,709951488,0.234375
fashion_mnist,ssb-v2,0.2,12,1,268,0.0020983330032322556,709951488,0.25
fashion_mnist,ssb-v2,0.2,12,1,269,0.0018982909969054163,710066176,0.140625
fashion_mnist,ssb-v2,0.2,12,1,270,0.0019541670044418424,710066176,0.203125
fashion_mnist,ssb-v2,0.2,12,1,271,0.0022043339849915355,710066176,0.1484375
fashion_mnist,ssb-v2,0.2,12,1,272,0.0020759589970111847,710066176,0.1328125
fashion_mnist,ssb-v2,0.2,12,1,273,0.002067249995889142,710066176,0.2578125
fashion_mnist,ssb-v2,0.2,12,1,274,0.0020887920109089464,710066176,0.1796875
fashion_mnist,ssb-v2,0.2,12,1,275,0.0019659999816212803,710066176,0.2109375
fashion_mnist,ssb-v2,0.2,12,1,276,0.0020021660020574927,710066176,0.21875
fashion_mnist,ssb-v2,0.2,12,1,277,0.0019282500143162906,710066176,0.25
fashion_mnist,ssb-v2,0.2,12,1,278,0.0019199580128770322,710066176,0.2578125
fashion_mnist,ssb-v2,0.2,12,1,279,0.0019293329969514161,710066176,0.1875
fashion_mnist,ssb-v2,0.2,12,1,280,0.0018707500130403787,710066176,0.1796875
fashion_mnist,ssb-v2,0.2,12,1,281,0.0019060419872403145,710066176,0.203125
fashion_mnist,ssb-v2,0.2,12,1,282,0.0017321659834124148,710066176,0.140625
fashion_mnist,ssb-v2,0.2,12,1,283,0.0020087500161025673,710066176,0.09375
fashion_mnist,ssb-v2,0.2,12,1,284,0.0018005000019911677,710066176,0.1171875
fashion_mnist,ssb-v2,0.2,12,1,285,0.0020036250061821193,710066176,0.078125
fashion_mnist,ssb-v2,0.2,12,1,286,0.002031042007729411,710066176,0.0859375
fashion_mnist,ssb-v2,0.2,12,1,287,0.0020148750045336783,710066176,0.1953125
fashion_mnist,ssb-v2,0.2,12,1,288,0.0020759170001838356,710066176,0.203125
fashion_mnist,ssb-v2,0.2,12,1,289,0.0020285419886931777,710066176,0.2734375
fashion_mnist,ssb-v2,0.2,12,1,290,0.001896375004434958,710066176,0.1640625
fashion_mnist,ssb-v2,0.2,12,1,291,0.0020524580031633377,710066176,0.0859375
fashion_mnist,ssb-v2,0.2,12,1,292,0.002036290999967605,710066176,0.1015625
fashion_mnist,ssb-v2,0.2,12,1,293,0.0020771659910678864,710082560,0.140625
fashion_mnist,ssb-v2,0.2,12,1,294,0.0019637910008896142,710082560,0.09375
fashion_mnist,ssb-v2,0.2,12,1,295,0.002036707999650389,710082560,0.1171875
fashion_mnist,ssb-v2,0.2,12,1,296,0.002057083009276539,710082560,0.109375
fashion_mnist,ssb-v2,0.2,12,1,297,0.002056582976365462,710082560,0.1484375
fashion_mnist,ssb-v2,0.2,12,1,298,0.0020912500040140003,710082560,0.125
fashion_mnist,ssb-v2,0.2,12,1,299,0.002106916013872251,710082560,0.1328125
fashion_mnist,ssb-v2,0.2,12,1,300,0.0020604589954018593,710082560,0.09375
fashion_mnist,ssb-v2,0.2,12,1,301,0.0020873749745078385,710082560,0.1953125
fashion_mnist,ssb-v2,0.2,12,1,302,0.0020324579963926226,710082560,0.15625
fashion_mnist,ssb-v2,0.2,12,1,303,0.0020484170236159116,710082560,0.234375
fashion_mnist,ssb-v2,0.2,12,1,304,0.0019509159901645035,710082560,0.1875
fashion_mnist,ssb-v2,0.2,12,1,305,0.0020365829986985773,710082560,0.1015625
fashion_mnist,ssb-v2,0.2,12,1,306,0.002053332980722189,710098944,0.09375
fashion_mnist,ssb-v2,0.2,12,1,307,0.002183375007007271,710098944,0.2421875
fashion_mnist,ssb-v2,0.2,12,1,308,0.008586083014961332,711114752,0.234375
fashion_mnist,ssb-v2,0.2,12,1,309,0.001934625004651025,711114752,0.3359375
fashion_mnist,ssb-v2,0.2,12,1,310,0.007644500001333654,712179712,0.2578125
fashion_mnist,ssb-v2,0.2,12,1,311,0.002072000002954155,712540160,0.2578125
fashion_mnist,ssb-v2,0.2,12,1,312,0.0021155830181669444,712884224,0.2265625
fashion_mnist,ssb-v2,0.2,12,1,313,0.002111792011419311,712884224,0.296875
fashion_mnist,ssb-v2,0.2,12,1,314,0.0020637910056393594,712884224,0.1796875
fashion_mnist,ssb-v2,0.2,12,1,315,0.002104332990711555,713228288,0.1796875
fashion_mnist,ssb-v2,0.2,12,1,316,0.0019598329963628203,713228288,0.15625
