run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,29,30,0.001541542005725205,0.0020067919977009296,705003520,0.015625,0,2,2bfcddf4b864,2bfcddf4b864
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,30,31,0.0015668340492993593,0.0019476250745356083,705003520,0.015625,0,2,2bfcddf4b864,2bfcddf4b864
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,31,32,0.001618166919797659,0.0019461250631138682,705003520,0.03125,0,2,2bfcddf4b864,2bfcddf4b864
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,32,33,0.0015443329466506839,0.0019308330956846476,705003520,0.0546875,0,2,2bfcddf4b864,2bfcddf4b864
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,33,34,0.0016308750491589308,0.001936167012900114,705019904,0.0234375,0,2,2bfcddf4b864,2bfcddf4b864
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,34,35,0.0015589580871164799,0.0020013749599456787,705019904,0.09375,0,2,2bfcddf4b864,2bfcddf4b864
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,35,36,0.0015509160002693534,0.0019613340264186263,705019904,0.0703125,0,2,2bfcddf4b864,2bfcddf4b864
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,36,37,0.0015474999090656638,0.0020586249884217978,705019904,0.046875,0,2,2bfcddf4b864,2bfcddf4b864
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,37,38,0.0015512499958276749,0.0019299580017104745,705019904,0.078125,0,2,2bfcddf4b864,2bfcddf4b864
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,38,39,0.0016300000716000795,0.0020651250379160047,705019904,0.0546875,0,2,2bfcddf4b864,2bfcddf4b864
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,39,40,0.0015692499000579119,0.0019999159267172217,705019904,0.03125,0,2,2bfcddf4b864,2bfcddf4b864
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,40,41,0.0015256659826263785,0.0019510829588398337,705019904,0.0859375,0,2,2bfcddf4b864,2bfcddf4b864
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,41,42,0.0015740420203655958,0.0021900830324739218,705019904,0.03125,0,2,2bfcddf4b864,2bfcddf4b864
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,42,43,0.0015684999525547028,0.00200824998319149,705019904,0.015625,0,2,2bfcddf4b864,2bfcddf4b864
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,43,44,0.0015559169696643949,0.0019232080085203052,705019904,0.0625,0,2,2bfcddf4b864,2bfcddf4b864
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,44,45,0.0015196249587461352,0.0018964579794555902,705019904,0.078125,0,2,2bfcddf4b864,2bfcddf4b864
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,45,46,0.0016108340350911021,0.001933082938194275,705019904,0.0859375,0,2,2bfcddf4b864,2bfcddf4b864
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,46,47,0.001545917009934783,0.0019467920064926147,705019904,0.0546875,0,2,2bfcddf4b864,2bfcddf4b864
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,47,48,0.0016082499641925097,0.001876708003692329,705019904,0.0859375,0,2,2bfcddf4b864,2bfcddf4b864
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,48,49,0.0015700840158388019,0.001945875003002584,705019904,0.078125,0,2,2bfcddf4b864,2bfcddf4b864
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,49,50,0.0014970420161262155,0.00195679091848433,705019904,0.109375,1,3,2bfcddf4b864,de4bd620fd32
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,50,51,0.0015303330728784204,0.0020284579368308187,705019904,0.0390625,0,3,de4bd620fd32,de4bd620fd32
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,51,52,0.0015267920680344105,0.0019425000064074993,705019904,0.0625,0,3,de4bd620fd32,de4bd620fd32
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,52,53,0.0016116659389808774,0.0019913329742848873,705019904,0.03125,0,3,de4bd620fd32,de4bd620fd32
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,53,54,0.0015732089523226023,0.0019842080073431134,705019904,0.0546875,0,3,de4bd620fd32,de4bd620fd32
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,54,55,0.001518417033366859,0.00186354189645499,705019904,0.0703125,0,3,de4bd620fd32,de4bd620fd32
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,55,56,0.0016253750072792172,0.002040207968093455,705019904,0.0625,0,3,de4bd620fd32,de4bd620fd32
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,56,57,0.0015595830045640469,0.0019284579902887344,705019904,0.0546875,0,3,de4bd620fd32,de4bd620fd32
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,57,58,0.001530708046630025,0.0018767919391393661,705019904,0.0546875,0,3,de4bd620fd32,de4bd620fd32
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,58,59,0.0015583339845761657,0.001981833018362522,705019904,0.0859375,0,3,de4bd620fd32,de4bd620fd32
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,59,60,0.0015497499844059348,0.0019164159893989563,705036288,0.0546875,0,3,de4bd620fd32,de4bd620fd32
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,60,61,0.0015582909109070897,0.002050125040113926,705036288,0.078125,0,3,de4bd620fd32,de4bd620fd32
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,61,62,0.001562874997034669,0.0019868750823661685,705036288,0.046875,0,3,de4bd620fd32,de4bd620fd32
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,62,63,0.001549291075207293,0.001924457959830761,705036288,0.09375,0,3,de4bd620fd32,de4bd620fd32
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,63,64,0.001563750091008842,0.0019483329961076379,705036288,0.0390625,0,3,de4bd620fd32,de4bd620fd32
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,64,65,0.0015560409519821405,0.0019302500877529383,705036288,0.03125,0,3,de4bd620fd32,de4bd620fd32
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,65,66,0.0015175839653238654,0.0018552079563960433,705036288,0.0546875,0,3,de4bd620fd32,de4bd620fd32
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,66,67,0.00161875004414469,0.0019589998992159963,705036288,0.0703125,0,3,de4bd620fd32,de4bd620fd32
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,67,68,0.001561041921377182,0.0019345420878380537,705036288,0.0546875,0,3,de4bd620fd32,de4bd620fd32
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,68,69,0.0016129580326378345,0.0019210829632356763,705036288,0.09375,0,3,de4bd620fd32,de4bd620fd32
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,69,70,0.0016174999764189124,0.0019262920832261443,705036288,0.078125,0,3,de4bd620fd32,de4bd620fd32
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,70,71,0.0016145419795066118,0.001941292081028223,705036288,0.1015625,0,3,de4bd620fd32,de4bd620fd32
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,71,72,0.0016224590362980962,0.0019575420301407576,705036288,0.0859375,0,3,de4bd620fd32,de4bd620fd32
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,72,73,0.0015193329891189933,0.0019204169511795044,705036288,0.1328125,0,3,de4bd620fd32,de4bd620fd32
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,73,74,0.0016054169973358512,0.0020307089434936643,705036288,0.0703125,0,3,de4bd620fd32,de4bd620fd32
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,74,75,0.0015653750160709023,0.0019208750454708934,705036288,0.1171875,1,4,de4bd620fd32,bfec85c41853
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,75,76,0.001590374973602593,0.002072374918498099,705052672,0.0625,0,4,bfec85c41853,bfec85c41853
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,76,77,0.0015871659852564335,0.0019881249172613025,705052672,0.0234375,0,4,bfec85c41853,bfec85c41853
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,77,78,0.0015131669351831079,0.0019497500034049153,705052672,0.046875,0,4,bfec85c41853,bfec85c41853
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,78,79,0.0015129169914871454,0.0019395829876884818,705052672,0.046875,0,4,bfec85c41853,bfec85c41853
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,79,80,0.0015218340558931231,0.0020536250667646527,705052672,0.0703125,0,4,bfec85c41853,bfec85c41853
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,80,81,0.0016122920205816627,0.0019939589546993375,705052672,0.0546875,0,4,bfec85c41853,bfec85c41853
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,81,82,0.0015515000559389591,0.0019424579804763198,705052672,0.078125,0,4,bfec85c41853,bfec85c41853
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,82,83,0.0016058339970186353,0.0019108329433947802,705052672,0.0859375,0,4,bfec85c41853,bfec85c41853
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,83,84,0.001555000082589686,0.0019293749937787652,705052672,0.0703125,0,4,bfec85c41853,bfec85c41853
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,84,85,0.0015221660723909736,0.0018979170126840472,705052672,0.0546875,0,4,bfec85c41853,bfec85c41853
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,85,86,0.0015676250914111733,0.0019120830111205578,705052672,0.078125,0,4,bfec85c41853,bfec85c41853
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,86,87,0.0015160420443862677,0.0019630419556051493,705052672,0.078125,0,4,bfec85c41853,bfec85c41853
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,87,88,0.0015584169887006283,0.0019142499659210443,705052672,0.03125,0,4,bfec85c41853,bfec85c41853
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,88,89,0.0015259160427376628,0.0019275830127298832,705052672,0.046875,0,4,bfec85c41853,bfec85c41853
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,89,90,0.0015566250076517463,0.001920916954986751,705052672,0.046875,0,4,bfec85c41853,bfec85c41853
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,90,91,0.0015147080412134528,0.0018718329956755042,705052672,0.0859375,0,4,bfec85c41853,bfec85c41853
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,91,92,0.0016205409774556756,0.0019794170511886477,705052672,0.078125,0,4,bfec85c41853,bfec85c41853
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,92,93,0.0015587909147143364,0.0019132500747218728,705052672,0.0859375,0,4,bfec85c41853,bfec85c41853
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,93,94,0.001604542019777,0.0019022079650312662,705052672,0.0625,0,4,bfec85c41853,bfec85c41853
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,94,95,0.001516958000138402,0.0019282910507172346,705052672,0.1328125,0,4,bfec85c41853,bfec85c41853
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,95,96,0.0016008339589461684,0.0020177499391138554,705052672,0.0625,0,4,bfec85c41853,bfec85c41853
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,96,97,0.0015461249276995659,0.0019262080313637853,705052672,0.1171875,0,4,bfec85c41853,bfec85c41853
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,97,98,0.0015154170105233788,0.0018766249995678663,705052672,0.09375,0,4,bfec85c41853,bfec85c41853
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,98,99,0.00155858404468745,0.0019269159529358149,705052672,0.1015625,0,4,bfec85c41853,bfec85c41853
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,99,100,0.0015032910741865635,0.001867291983217001,705052672,0.0546875,1,5,bfec85c41853,4ebf1e5eacab
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,100,101,0.0016865830402821302,0.0020850839791819453,705052672,0.0703125,0,5,4ebf1e5eacab,4ebf1e5eacab
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,101,102,0.0015859580598771572,0.0020746669033542275,705052672,0.015625,0,5,4ebf1e5eacab,4ebf1e5eacab
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,102,103,0.001611208077520132,0.001954540959559381,705052672,0.0546875,0,5,4ebf1e5eacab,4ebf1e5eacab
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,103,104,0.0015693330205976963,0.0020116660743951797,705069056,0.09375,0,5,4ebf1e5eacab,4ebf1e5eacab
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,104,105,0.0015666249673813581,0.0019464590586721897,705069056,0.0625,0,5,4ebf1e5eacab,4ebf1e5eacab
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,105,106,0.0016239159740507603,0.00195462501142174,705069056,0.0703125,0,5,4ebf1e5eacab,4ebf1e5eacab
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,106,107,0.0015588749665766954,0.001920958049595356,705069056,0.0859375,0,5,4ebf1e5eacab,4ebf1e5eacab
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,107,108,0.001522792037576437,0.0019539169734343886,705069056,0.0546875,0,5,4ebf1e5eacab,4ebf1e5eacab
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,108,109,0.0016742500010877848,0.0019345420878380537,705069056,0.0859375,0,5,4ebf1e5eacab,4ebf1e5eacab
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,109,110,0.001544250058941543,0.0020279589807614684,705069056,0.0390625,0,5,4ebf1e5eacab,4ebf1e5eacab
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,110,111,0.00159633404109627,0.001993458019569516,705069056,0.078125,0,5,4ebf1e5eacab,4ebf1e5eacab
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,111,112,0.00156045809853822,0.0019530419958755374,705069056,0.0703125,0,5,4ebf1e5eacab,4ebf1e5eacab
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,112,113,0.0016030409606173635,0.001999999978579581,705069056,0.046875,0,5,4ebf1e5eacab,4ebf1e5eacab
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,113,114,0.0015661659417673945,0.0019759590504691005,705069056,0.0625,0,5,4ebf1e5eacab,4ebf1e5eacab
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,114,115,0.001549209002405405,0.0018846250604838133,705069056,0.046875,0,5,4ebf1e5eacab,4ebf1e5eacab
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,115,116,0.0015990000683814287,0.001935417065396905,705069056,0.0703125,0,5,4ebf1e5eacab,4ebf1e5eacab
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,116,117,0.001604457967914641,0.0019306250615045428,705069056,0.0859375,0,5,4ebf1e5eacab,4ebf1e5eacab
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,117,118,0.0016112920129671693,0.001982333022169769,705069056,0.0625,0,5,4ebf1e5eacab,4ebf1e5eacab
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,118,119,0.001536790980026126,0.0019187500001862645,705069056,0.0859375,0,5,4ebf1e5eacab,4ebf1e5eacab
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,119,120,0.0015235829632729292,0.001942583010531962,705069056,0.0546875,0,5,4ebf1e5eacab,4ebf1e5eacab
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,120,121,0.0015674999449402094,0.0019336669938638806,705069056,0.0703125,0,5,4ebf1e5eacab,4ebf1e5eacab
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,121,122,0.00151162501424551,0.0018868750194087625,705069056,0.0703125,0,5,4ebf1e5eacab,4ebf1e5eacab
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,122,123,0.0015033340314403176,0.0019244999857619405,705069056,0.1015625,0,5,4ebf1e5eacab,4ebf1e5eacab
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,123,124,0.001501042046584189,0.0018873750232160091,705069056,0.0625,0,5,4ebf1e5eacab,4ebf1e5eacab
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,124,125,0.001508333021774888,0.0019433749839663506,705069056,0.078125,1,6,4ebf1e5eacab,816671891440
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,125,126,0.0015257500344887376,0.0018919589929282665,705019904,0.046875,0,6,816671891440,816671891440
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,126,127,0.0015207920223474503,0.0018866669852286577,705019904,0.078125,0,6,816671891440,816671891440
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,127,128,0.0016324579482898116,0.0019904159707948565,705019904,0.0703125,0,6,816671891440,816671891440
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,128,129,0.0015547079965472221,0.0019304169109091163,705019904,0.0703125,0,6,816671891440,816671891440
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,129,130,0.0015467500779777765,0.002041042083874345,705019904,0.046875,0,6,816671891440,816671891440
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,130,131,0.0015668330015614629,0.001959040993824601,705019904,0.0859375,0,6,816671891440,816671891440
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,131,132,0.0015300000086426735,0.0018840410048142076,705019904,0.0625,0,6,816671891440,816671891440
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,132,133,0.0015597090823575854,0.0019120000069960952,705019904,0.046875,0,6,816671891440,816671891440
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,133,134,0.0016118340427055955,0.001984208938665688,705019904,0.0546875,0,6,816671891440,816671891440
