dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,9,1,40,0.0016082919901236892,733102080,0.1875
svhn,dropout,0.2,9,1,41,0.001554667018353939,733102080,0.2109375
svhn,dropout,0.2,9,1,42,0.0016162910033017397,733102080,0.140625
svhn,dropout,0.2,9,1,43,0.0015976669965311885,733102080,0.1796875
svhn,dropout,0.2,9,1,44,0.001486916997237131,733102080,0.2109375
svhn,dropout,0.2,9,1,45,0.0016201669932343066,733102080,0.171875
svhn,dropout,0.2,9,1,46,0.0015947500069160014,733102080,0.1875
svhn,dropout,0.2,9,1,47,0.0014879170048516244,733102080,0.203125
svhn,dropout,0.2,9,1,48,0.0016084579983726144,733102080,0.078125
svhn,dropout,0.2,9,1,49,0.001607084006536752,733102080,0.078125
svhn,dropout,0.2,9,1,50,0.0016056250024121255,733102080,0.1171875
svhn,dropout,0.2,9,1,51,0.0015307920111808926,733102080,0.1484375
svhn,dropout,0.2,9,1,52,0.0014810420107096434,733118464,0.1875
svhn,dropout,0.2,9,1,53,0.0016160419909283519,733118464,0.1328125
svhn,dropout,0.2,9,1,54,0.00165125000057742,733118464,0.234375
svhn,dropout,0.2,9,1,55,0.001616125024156645,733118464,0.1640625
svhn,dropout,0.2,9,1,56,0.0014849580184090883,733118464,0.1328125
svhn,dropout,0.2,9,1,57,0.001530749985249713,733118464,0.2109375
svhn,dropout,0.2,9,1,58,0.001576375012518838,733118464,0.171875
svhn,dropout,0.2,9,1,59,0.0014838750066701323,733118464,0.171875
svhn,dropout,0.2,9,1,60,0.0015957499854266644,733134848,0.125
svhn,dropout,0.2,9,1,61,0.0015960839809849858,733134848,0.1875
svhn,dropout,0.2,9,1,62,0.0015883749874774367,733134848,0.1953125
svhn,dropout,0.2,9,1,63,0.0015988340019248426,733134848,0.1953125
svhn,dropout,0.2,9,1,64,0.0016100420034490526,733134848,0.1796875
svhn,dropout,0.2,9,1,65,0.0014898749941494316,733134848,0.125
svhn,dropout,0.2,9,1,66,0.0016063330112956464,733134848,0.171875
svhn,dropout,0.2,9,1,67,0.00158937499509193,733134848,0.1953125
svhn,dropout,0.2,9,1,68,0.0016145000117830932,733134848,0.2265625
svhn,dropout,0.2,9,1,69,0.0014928750169929117,733151232,0.1796875
svhn,dropout,0.2,9,1,70,0.0016434999997727573,733151232,0.203125
svhn,dropout,0.2,9,1,71,0.0016046669916249812,733151232,0.1328125
svhn,dropout,0.2,9,1,72,0.00160283301374875,733151232,0.2109375
svhn,dropout,0.2,9,1,73,0.0014707080263178796,733167616,0.1796875
svhn,dropout,0.2,9,1,74,0.0015989580133464187,733167616,0.2265625
svhn,dropout,0.2,9,1,75,0.0015909579815343022,733167616,0.1640625
svhn,dropout,0.2,9,1,76,0.0014922910195309669,733167616,0.15625
svhn,dropout,0.2,9,1,77,0.001662499998928979,733167616,0.171875
svhn,dropout,0.2,9,1,78,0.0016012080013751984,733167616,0.2421875
svhn,dropout,0.2,9,1,79,0.0015826250019017607,733167616,0.234375
svhn,dropout,0.2,9,1,80,0.0016028750105760992,733167616,0.1953125
svhn,dropout,0.2,9,1,81,0.001527874992461875,733167616,0.2109375
svhn,dropout,0.2,9,1,82,0.0016050419944804162,733167616,0.1796875
svhn,dropout,0.2,9,1,83,0.0016062500071711838,733167616,0.1640625
svhn,dropout,0.2,9,1,84,0.0015956670104060322,733167616,0.1953125
svhn,dropout,0.2,9,1,85,0.0015257910126820207,733167616,0.1796875
svhn,dropout,0.2,9,1,86,0.0014807499828748405,733167616,0.1640625
svhn,dropout,0.2,9,1,87,0.0015696669870521873,733167616,0.1796875
svhn,dropout,0.2,9,1,88,0.0015983330085873604,733167616,0.234375
svhn,dropout,0.2,9,1,89,0.0015344579878728837,733167616,0.1796875
svhn,dropout,0.2,9,1,90,0.0014749580004718155,733167616,0.21875
svhn,dropout,0.2,9,1,91,0.0016100420034490526,733167616,0.125
svhn,dropout,0.2,9,1,92,0.001498458004789427,733167616,0.21875
svhn,dropout,0.2,9,1,93,0.0016632910119369626,733167616,0.1484375
svhn,dropout,0.2,9,1,94,0.0015920000150799751,733167616,0.1640625
svhn,dropout,0.2,9,1,95,0.0016074160230346024,733167616,0.15625
svhn,dropout,0.2,9,1,96,0.0014879170048516244,733167616,0.15625
svhn,dropout,0.2,9,1,97,0.0015885419852565974,733167616,0.171875
svhn,dropout,0.2,9,1,98,0.0014997500111348927,733167616,0.1953125
svhn,dropout,0.2,9,1,99,0.0015846670139580965,733167616,0.1484375
svhn,dropout,0.2,9,1,100,0.0016025000077206641,733167616,0.203125
svhn,dropout,0.2,9,1,101,0.0014893329935148358,733167616,0.234375
svhn,dropout,0.2,9,1,102,0.0016280410054605454,733167616,0.140625
svhn,dropout,0.2,9,1,103,0.0014633329992648214,733167616,0.1484375
svhn,dropout,0.2,9,1,104,0.0015966669889166951,733184000,0.1953125
svhn,dropout,0.2,9,1,105,0.0015345420106314123,733184000,0.1640625
svhn,dropout,0.2,9,1,106,0.0014737919846083969,733184000,0.1484375
svhn,dropout,0.2,9,1,107,0.0016049589903559536,733184000,0.1796875
svhn,dropout,0.2,9,1,108,0.001488000008976087,733184000,0.1484375
svhn,dropout,0.2,9,1,109,0.0015964169870130718,733184000,0.203125
svhn,dropout,0.2,9,1,110,0.0016578750219196081,733184000,0.140625
svhn,dropout,0.2,9,1,111,0.0016106249822769314,733184000,0.140625
svhn,dropout,0.2,9,1,112,0.0014907500008121133,733184000,0.171875
svhn,dropout,0.2,9,1,113,0.0015230000135488808,733184000,0.21875
svhn,dropout,0.2,9,1,114,0.0015918330173008144,733184000,0.15625
svhn,dropout,0.2,9,1,115,0.0016156250203493983,733184000,0.171875
svhn,dropout,0.2,9,1,116,0.0015336669748649001,733184000,0.1796875
svhn,dropout,0.2,9,1,117,0.0016022080089896917,733184000,0.21875
svhn,dropout,0.2,9,1,118,0.0014844579854980111,733184000,0.140625
svhn,dropout,0.2,9,1,119,0.0016045000229496509,733184000,0.15625
svhn,dropout,0.2,9,1,120,0.001524624996818602,733184000,0.1640625
svhn,dropout,0.2,9,1,121,0.0014686250069644302,733184000,0.1328125
svhn,dropout,0.2,9,1,122,0.001609917002497241,733200384,0.203125
svhn,dropout,0.2,9,1,123,0.0014737080200575292,733200384,0.171875
svhn,dropout,0.2,9,1,124,0.0014922079863026738,733200384,0.171875
svhn,dropout,0.2,9,1,125,0.0014979999978095293,733200384,0.1796875
svhn,dropout,0.2,9,1,126,0.0015936669951770455,733200384,0.1796875
svhn,dropout,0.2,9,1,127,0.0015805829898454249,733200384,0.15625
svhn,dropout,0.2,9,1,128,0.001494208991061896,733200384,0.1796875
svhn,dropout,0.2,9,1,129,0.0016007910016924143,733200384,0.1796875
svhn,dropout,0.2,9,1,130,0.001609333005035296,733200384,0.234375
svhn,dropout,0.2,9,1,131,0.0014871669991407543,733200384,0.140625
svhn,dropout,0.2,9,1,132,0.0016032499843277037,733200384,0.1796875
svhn,dropout,0.2,9,1,133,0.0015935830015223473,733200384,0.1796875
svhn,dropout,0.2,9,1,134,0.0015999999886844307,733200384,0.1875
svhn,dropout,0.2,9,1,135,0.0014575000095646828,733200384,0.21875
svhn,dropout,0.2,9,1,136,0.0015233749873004854,733200384,0.125
svhn,dropout,0.2,9,1,137,0.0016018750029616058,733200384,0.1953125
svhn,dropout,0.2,9,1,138,0.0016007920203264803,733200384,0.1640625
svhn,dropout,0.2,9,1,139,0.0014864580007269979,733200384,0.0859375
svhn,dropout,0.2,9,1,140,0.0015282910026144236,733200384,0.203125
svhn,dropout,0.2,9,1,141,0.0015810420154593885,733200384,0.1484375
svhn,dropout,0.2,9,1,142,0.0016064999799709767,733200384,0.1328125
svhn,dropout,0.2,9,1,143,0.0016065830131992698,733200384,0.1875
svhn,dropout,0.2,9,1,144,0.0014909580058883876,733200384,0.1953125
svhn,dropout,0.2,9,1,145,0.0015350839821621776,733200384,0.1953125
svhn,dropout,0.2,9,1,146,0.0015761659888084978,733200384,0.234375
svhn,dropout,0.2,9,1,147,0.001599499984877184,733200384,0.1484375
svhn,dropout,0.2,9,1,148,0.0015968749939929694,733200384,0.1875
svhn,dropout,0.2,9,1,149,0.0015070840017870069,733200384,0.2421875
svhn,dropout,0.2,9,1,150,0.00151983299292624,733200384,0.234375
svhn,dropout,0.2,9,1,151,0.0015805419825483114,733200384,0.1953125
svhn,dropout,0.2,9,1,152,0.0016072079888544977,733200384,0.171875
svhn,dropout,0.2,9,1,153,0.0014779579942114651,733200384,0.1953125
svhn,dropout,0.2,9,1,154,0.0015488750068470836,733200384,0.21875
svhn,dropout,0.2,9,1,155,0.001593708002474159,733200384,0.171875
svhn,dropout,0.2,9,1,156,0.0016169169975910336,733200384,0.1953125
svhn,dropout,0.2,9,1,157,0.0014554169902112335,733200384,0.203125
svhn,dropout,0.2,9,1,158,0.0016029160178732127,733200384,0.203125
svhn,dropout,0.2,9,1,159,0.0016054999723564833,733200384,0.1875
svhn,dropout,0.2,9,1,160,0.0014694170095026493,733200384,0.140625
svhn,dropout,0.2,9,1,161,0.0014874580083414912,733200384,0.21875
svhn,dropout,0.2,9,1,162,0.0015819589898455888,733200384,0.1796875
svhn,dropout,0.2,9,1,163,0.00157049999688752,733200384,0.1640625
svhn,dropout,0.2,9,1,164,0.0015959159936755896,733200384,0.2265625
svhn,dropout,0.2,9,1,165,0.0015840420091990381,733200384,0.1640625
svhn,dropout,0.2,9,1,166,0.0015338750090450048,733200384,0.15625
svhn,dropout,0.2,9,1,167,0.0016004169883672148,733200384,0.203125
svhn,dropout,0.2,9,1,168,0.0015899169957265258,733200384,0.171875
svhn,dropout,0.2,9,1,169,0.0014962079876568168,733200384,0.1328125
svhn,dropout,0.2,9,1,170,0.0015941669989842921,733200384,0.2109375
svhn,dropout,0.2,9,1,171,0.0015909999783616513,733200384,0.2265625
svhn,dropout,0.2,9,1,172,0.0016051249986048788,733216768,0.1796875
svhn,dropout,0.2,9,1,173,0.0014856249908916652,733216768,0.1484375
svhn,dropout,0.2,9,1,174,0.001524249993963167,733216768,0.1796875
svhn,dropout,0.2,9,1,175,0.001602332980837673,733216768,0.1953125
svhn,dropout,0.2,9,1,176,0.0015972089895512909,733216768,0.1484375
svhn,dropout,0.2,9,1,177,0.0014730829861946404,733216768,0.1484375
svhn,dropout,0.2,9,1,178,0.001462707994505763,733216768,0.140625
svhn,dropout,0.2,9,1,179,0.001591250009369105,733216768,0.1953125
svhn,dropout,0.2,9,1,180,0.0016361659800168127,733216768,0.1796875
svhn,dropout,0.2,9,1,181,0.001597292022779584,733216768,0.2578125
svhn,dropout,0.2,9,1,182,0.0015924159961286932,733216768,0.2109375
svhn,dropout,0.2,9,1,183,0.0015180000045802444,733216768,0.1953125
svhn,dropout,0.2,9,1,184,0.001599457988049835,733216768,0.15625
svhn,dropout,0.2,9,1,185,0.0015985830104909837,733216768,0.140625
svhn,dropout,0.2,9,1,186,0.0016124170215334743,733216768,0.140625
svhn,dropout,0.2,9,1,187,0.00148304202593863,733216768,0.203125
svhn,dropout,0.2,9,1,188,0.0015212080033961684,733233152,0.140625
svhn,dropout,0.2,9,1,189,0.0016067500109784305,733233152,0.2109375
svhn,dropout,0.2,9,1,190,0.001575250003952533,733233152,0.1640625
svhn,dropout,0.2,9,1,191,0.0014845000114291906,733233152,0.1875
svhn,dropout,0.2,9,1,192,0.0016061669739428908,733233152,0.15625
svhn,dropout,0.2,9,1,193,0.0015974999987520278,733233152,0.1328125
svhn,dropout,0.2,9,1,194,0.0015764579875394702,733233152,0.1875
svhn,dropout,0.2,9,1,195,0.0015239580243360251,733233152,0.21875
svhn,dropout,0.2,9,1,196,0.0014843340031802654,733233152,0.2578125
svhn,dropout,0.2,9,1,197,0.0015848340117372572,733233152,0.21875
svhn,dropout,0.2,9,1,198,0.0015667080006096512,733233152,0.1484375
svhn,dropout,0.2,9,1,199,0.0015159579925239086,733233152,0.1640625
svhn,dropout,0.2,9,1,200,0.0015952500107232481,733233152,0.203125
svhn,dropout,0.2,9,1,201,0.0016049999976530671,733233152,0.2421875
svhn,dropout,0.2,9,1,202,0.0015707910060882568,733233152,0.2265625
svhn,dropout,0.2,9,1,203,0.001568417006637901,733233152,0.1953125
svhn,dropout,0.2,9,1,204,0.0015927079948596656,733233152,0.15625
svhn,dropout,0.2,9,1,205,0.0016052499995566905,733233152,0.171875
svhn,dropout,0.2,9,1,206,0.001588582992553711,733233152,0.203125
svhn,dropout,0.2,9,1,207,0.0014859579969197512,733233152,0.1796875
svhn,dropout,0.2,9,1,208,0.0015262500091921538,733233152,0.140625
svhn,dropout,0.2,9,1,209,0.0015832920034881681,733233152,0.1640625
svhn,dropout,0.2,9,1,210,0.0016171250026673079,733233152,0.140625
svhn,dropout,0.2,9,1,211,0.0016015410074032843,733233152,0.15625
svhn,dropout,0.2,9,1,212,0.0015670419961679727,733233152,0.1875
svhn,dropout,0.2,9,1,213,0.0016340419824700803,733233152,0.2109375
svhn,dropout,0.2,9,1,214,0.0015863750013522804,733233152,0.171875
svhn,dropout,0.2,9,1,215,0.0014892500184942037,733233152,0.21875
svhn,dropout,0.2,9,1,216,0.0015549590170849115,733233152,0.203125
svhn,dropout,0.2,9,1,217,0.0016278339899145067,733233152,0.203125
svhn,dropout,0.2,9,1,218,0.0015894999960437417,733233152,0.1953125
svhn,dropout,0.2,9,1,219,0.0014878749789204448,733233152,0.2578125
svhn,dropout,0.2,9,1,220,0.0015224590024445206,733233152,0.1796875
svhn,dropout,0.2,9,1,221,0.0014675839920528233,733233152,0.265625
svhn,dropout,0.2,9,1,222,0.0015949590015225112,733249536,0.1953125
svhn,dropout,0.2,9,1,223,0.001600207993760705,733249536,0.21875
svhn,dropout,0.2,9,1,224,0.0014740000187885016,733249536,0.2265625
svhn,dropout,0.2,9,1,225,0.0014940410037524998,733249536,0.1640625
svhn,dropout,0.2,9,1,226,0.00163387501379475,733249536,0.1875
svhn,dropout,0.2,9,1,227,0.0015954580157995224,733249536,0.140625
svhn,dropout,0.2,9,1,228,0.0014827499981038272,733249536,0.1640625
svhn,dropout,0.2,9,1,229,0.0014798750053159893,733249536,0.1640625
svhn,dropout,0.2,9,1,230,0.0016486250096932054,733249536,0.1875
svhn,dropout,0.2,9,1,231,0.0016391670214943588,733265920,0.1875
svhn,dropout,0.2,9,1,232,0.0015960419841576368,733265920,0.1875
svhn,dropout,0.2,9,1,233,0.0014868330035824329,733265920,0.1640625
svhn,dropout,0.2,9,1,234,0.0016358339926227927,733265920,0.171875
svhn,dropout,0.2,9,1,235,0.0015758329827804118,733265920,0.203125
svhn,dropout,0.2,9,1,236,0.0014837499766144902,733265920,0.1484375
svhn,dropout,0.2,9,1,237,0.0014904590207152069,733265920,0.1796875
svhn,dropout,0.2,9,1,238,0.0015927499916870147,733265920,0.1953125
svhn,dropout,0.2,9,1,239,0.0015983750054147094,733265920,0.140625
svhn,dropout,0.2,9,1,240,0.0015014579985290766,733265920,0.1875
svhn,dropout,0.2,9,1,241,0.0016364160110242665,733265920,0.15625
svhn,dropout,0.2,9,1,242,0.0015952500107232481,733265920,0.1875
svhn,dropout,0.2,9,1,243,0.0016055419982876629,733265920,0.1640625
svhn,dropout,0.2,9,1,244,0.0015844590088818222,733265920,0.2421875
svhn,dropout,0.2,9,1,245,0.0015772499900776893,733265920,0.1953125
svhn,dropout,0.2,9,1,246,0.0015778749948367476,733265920,0.1796875
svhn,dropout,0.2,9,1,247,0.0016012080013751984,733282304,0.234375
svhn,dropout,0.2,9,1,248,0.0015823330031707883,733298688,0.1640625
svhn,dropout,0.2,9,1,249,0.001589708001120016,733298688,0.1875
svhn,dropout,0.2,9,1,250,0.001597667025635019,733298688,0.2109375
svhn,dropout,0.2,9,1,251,0.0015046659973450005,733298688,0.2109375
svhn,dropout,0.2,9,1,252,0.0014959590043872595,733298688,0.2265625
svhn,dropout,0.2,9,1,253,0.0015978749725036323,733298688,0.2109375
svhn,dropout,0.2,9,1,254,0.0015974999987520278,733298688,0.1640625
svhn,dropout,0.2,9,1,255,0.0016099169733934104,733298688,0.203125
svhn,dropout,0.2,9,1,256,0.0015584159991703928,733298688,0.203125
svhn,dropout,0.2,9,1,257,0.0015770829922985286,733298688,0.1953125
svhn,dropout,0.2,9,1,258,0.0017857500060927123,733298688,0.15625
svhn,dropout,0.2,9,1,259,0.0020172499935142696,733298688,0.2109375
svhn,dropout,0.2,9,1,260,0.0024152080004569143,733298688,0.15625
svhn,dropout,0.2,9,1,261,0.0018663750088308007,733298688,0.1328125
svhn,dropout,0.2,9,1,262,0.0017637499840930104,733298688,0.25
svhn,dropout,0.2,9,1,263,0.001633209001738578,733298688,0.15625
svhn,dropout,0.2,9,1,264,0.001604958000825718,733298688,0.234375
svhn,dropout,0.2,9,1,265,0.0016039159963838756,733298688,0.2734375
svhn,dropout,0.2,9,1,266,0.001499958016211167,733298688,0.1953125
svhn,dropout,0.2,9,1,267,0.0015312080213334411,733298688,0.203125
svhn,dropout,0.2,9,1,268,0.0016135000041685998,733298688,0.1640625
svhn,dropout,0.2,9,1,269,0.0016085839888546616,733298688,0.2109375
svhn,dropout,0.2,9,1,270,0.001495250005973503,733298688,0.21875
svhn,dropout,0.2,9,1,271,0.0015040830185171217,733298688,0.1484375
svhn,dropout,0.2,9,1,272,0.001529291010228917,733298688,0.1796875
svhn,dropout,0.2,9,1,273,0.0015891250222921371,733298688,0.2265625
svhn,dropout,0.2,9,1,274,0.001474541990319267,733298688,0.1875
svhn,dropout,0.2,9,1,275,0.0015994169807527214,733298688,0.1484375
svhn,dropout,0.2,9,1,276,0.0015885419852565974,733298688,0.1640625
svhn,dropout,0.2,9,1,277,0.001558916992507875,733298688,0.1953125
svhn,dropout,0.2,9,1,278,0.0015329579764511436,733298688,0.171875
svhn,dropout,0.2,9,1,279,0.0015779579989612103,733298688,0.1953125
svhn,dropout,0.2,9,1,280,0.0015507499920204282,733298688,0.2265625
svhn,dropout,0.2,9,1,281,0.0016010839899536222,733298688,0.1875
svhn,dropout,0.2,9,1,282,0.0016185830172616988,733298688,0.1640625
svhn,dropout,0.2,9,1,283,0.001550332992337644,733298688,0.171875
svhn,dropout,0.2,9,1,284,0.0015870410134084523,733298688,0.1796875
svhn,dropout,0.2,9,1,285,0.001587583014043048,733298688,0.171875
svhn,dropout,0.2,9,1,286,0.001569125015521422,733298688,0.203125
svhn,dropout,0.2,9,1,287,0.0015655839815735817,733298688,0.1796875
svhn,dropout,0.2,9,1,288,0.0015894579992163926,733298688,0.2109375
svhn,dropout,0.2,9,1,289,0.0016094169986899942,733298688,0.15625
svhn,dropout,0.2,9,1,290,0.001594708999618888,733298688,0.203125
svhn,dropout,0.2,9,1,291,0.0016647919837851077,733298688,0.1953125
svhn,dropout,0.2,9,1,292,0.001488000008976087,733298688,0.1640625
svhn,dropout,0.2,9,1,293,0.0015983750054147094,733298688,0.2109375
svhn,dropout,0.2,9,1,294,0.001544457976706326,733298688,0.109375
svhn,dropout,0.2,9,1,295,0.0015862500004004687,733298688,0.171875
svhn,dropout,0.2,9,1,296,0.0015939580043777823,733298688,0.1796875
svhn,dropout,0.2,9,1,297,0.0016083329974208027,733298688,0.234375
svhn,dropout,0.2,9,1,298,0.0016029170074034482,733298688,0.21875
svhn,dropout,0.2,9,1,299,0.0016434580029454082,733298688,0.2265625
svhn,dropout,0.2,9,1,300,0.0014849579893052578,733298688,0.2109375
svhn,dropout,0.2,9,1,301,0.0015968749939929694,733298688,0.21875
svhn,dropout,0.2,9,1,302,0.0015650420100428164,733298688,0.21875
svhn,dropout,0.2,9,1,303,0.0014759170007891953,733298688,0.1328125
svhn,dropout,0.2,9,1,304,0.0015156670124270022,733298688,0.1875
svhn,dropout,0.2,9,1,305,0.0015975419955793768,733298688,0.203125
svhn,dropout,0.2,9,1,306,0.001607459009392187,733298688,0.203125
svhn,dropout,0.2,9,1,307,0.0014915420033503324,733298688,0.1953125
svhn,dropout,0.2,9,1,308,0.0015968749939929694,733298688,0.2265625
svhn,dropout,0.2,9,1,309,0.001596249989233911,733298688,0.2265625
svhn,dropout,0.2,9,1,310,0.0015724999830126762,733315072,0.2109375
svhn,dropout,0.2,9,1,311,0.0016026249795686454,733315072,0.2265625
svhn,dropout,0.2,9,1,312,0.0015889169881120324,733315072,0.21875
svhn,dropout,0.2,9,1,313,0.001590458006830886,733315072,0.171875
svhn,dropout,0.2,9,1,314,0.001618709007743746,733331456,0.203125
svhn,dropout,0.2,9,1,315,0.001607457990758121,733331456,0.1953125
svhn,dropout,0.2,9,1,316,0.0015341660182457417,733331456,0.171875
svhn,dropout,0.2,9,1,317,0.0016258340037893504,733331456,0.1953125
svhn,dropout,0.2,9,1,318,0.0016058329783845693,733331456,0.21875
svhn,dropout,0.2,9,1,319,0.0014781250210944563,733331456,0.171875
svhn,dropout,0.2,9,1,320,0.0015330830065067858,733331456,0.25
svhn,dropout,0.2,9,1,321,0.001587625010870397,733331456,0.2265625
svhn,dropout,0.2,9,1,322,0.0015855829988140613,733331456,0.2578125
svhn,dropout,0.2,9,1,323,0.0014964159927330911,733331456,0.1640625
svhn,dropout,0.2,9,1,324,0.0015967919898685068,733331456,0.15625
svhn,dropout,0.2,9,1,325,0.0015910000074654818,733331456,0.234375
svhn,dropout,0.2,9,1,326,0.0015928749926388264,733331456,0.15625
svhn,dropout,0.2,9,1,327,0.0014779579942114651,733331456,0.1640625
svhn,dropout,0.2,9,1,328,0.001622958981897682,733331456,0.203125
svhn,dropout,0.2,9,1,329,0.0016031669802032411,733331456,0.1796875
svhn,dropout,0.2,9,1,330,0.0014703750202897936,733331456,0.21875
svhn,dropout,0.2,9,1,331,0.0014761250058654696,733331456,0.1640625
svhn,dropout,0.2,9,1,332,0.001526332984212786,733331456,0.1484375
svhn,dropout,0.2,9,1,333,0.0015825410082470626,733331456,0.1796875
svhn,dropout,0.2,9,1,334,0.0015978330047801137,733331456,0.2265625
svhn,dropout,0.2,9,1,335,0.0014930829929653555,733331456,0.2109375
svhn,dropout,0.2,9,1,336,0.0015985000063665211,733331456,0.1875
svhn,dropout,0.2,9,1,337,0.0016070410201791674,733331456,0.1640625
svhn,dropout,0.2,9,1,338,0.0015938750002533197,733331456,0.171875
svhn,dropout,0.2,9,1,339,0.001487292000092566,733331456,0.1796875
svhn,dropout,0.2,9,1,340,0.0015971660031937063,733331456,0.25
svhn,dropout,0.2,9,1,341,0.001591166015714407,733331456,0.15625
svhn,dropout,0.2,9,1,342,0.001600916002644226,733331456,0.21875
svhn,dropout,0.2,9,1,343,0.0015923329920042306,733331456,0.1640625
svhn,dropout,0.2,9,1,344,0.001611417013918981,733331456,0.2109375
svhn,dropout,0.2,9,1,345,0.0016011660045478493,733331456,0.2734375
svhn,dropout,0.2,9,1,346,0.0014865840203128755,733331456,0.203125
svhn,dropout,0.2,9,1,347,0.0017266249924432486,733331456,0.203125
svhn,dropout,0.2,9,1,348,0.0016059160116128623,733331456,0.140625
svhn,dropout,0.2,9,1,349,0.0015252919984050095,733331456,0.2109375
svhn,dropout,0.2,9,1,350,0.0015892079973127693,733331456,0.2421875
svhn,dropout,0.2,9,1,351,0.001609915983863175,733331456,0.21875
svhn,dropout,0.2,9,1,352,0.0014862499956507236,733331456,0.2421875
svhn,dropout,0.2,9,1,353,0.0015265409892890602,733282304,0.171875
svhn,dropout,0.2,9,1,354,0.001574875001097098,733282304,0.1640625
svhn,dropout,0.2,9,1,355,0.0014798329793848097,733282304,0.1953125
svhn,dropout,0.2,9,1,356,0.001597333000972867,733282304,0.1796875
svhn,dropout,0.2,9,1,357,0.0016422919870819896,733282304,0.1640625
svhn,dropout,0.2,9,1,358,0.0015938750002533197,733298688,0.2109375
svhn,dropout,0.2,9,1,359,0.001482957974076271,733298688,0.1171875
svhn,dropout,0.2,9,1,360,0.0015867500042077154,733315072,0.21875
svhn,dropout,0.2,9,1,361,0.0015844999870751053,733315072,0.2109375
svhn,dropout,0.2,9,1,362,0.00156899998546578,733315072,0.203125
svhn,dropout,0.2,9,1,363,0.0014661249879281968,733315072,0.15625
svhn,dropout,0.2,9,1,364,0.0015699589857831597,733315072,0.2109375
svhn,dropout,0.2,9,1,365,0.0014934579958207905,733315072,0.203125
svhn,dropout,0.2,9,1,366,0.001604624994797632,733315072,0.1875
svhn,dropout,0.2,9,1,367,0.0015786669973749667,733315072,0.15625
svhn,dropout,0.2,9,1,368,0.0015657909971196204,733315072,0.1484375
svhn,dropout,0.2,9,1,369,0.0014865830016788095,733315072,0.1796875
svhn,dropout,0.2,9,1,370,0.001531832996988669,733315072,0.2734375
svhn,dropout,0.2,9,1,371,0.0015992500120773911,733315072,0.1796875
svhn,dropout,0.2,9,1,372,0.0015898749988991767,733315072,0.1875
