run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,14,15,0.0033478339901193976,0.00884883408434689,636207104,0.0234375,0,2,e4565adc7ea9,e4565adc7ea9
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,15,16,0.0033114999532699585,0.008771416964009404,636207104,0.0078125,0,2,e4565adc7ea9,e4565adc7ea9
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,16,17,0.003322790958918631,0.008788833976723254,636207104,0.0234375,0,2,e4565adc7ea9,e4565adc7ea9
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,17,18,0.003311790991574526,0.008781499927863479,636207104,0.0390625,0,2,e4565adc7ea9,e4565adc7ea9
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,18,19,0.003312333021312952,0.008807874983176589,636223488,0.015625,0,2,e4565adc7ea9,e4565adc7ea9
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,19,20,0.00336216704454273,0.008776708971709013,636239872,0.03125,1,3,e4565adc7ea9,4554e96d3fc5
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,20,21,0.003459166968241334,0.008850499987602234,636256256,0.0,0,3,4554e96d3fc5,4554e96d3fc5
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,21,22,0.003275083960033953,0.008818166912533343,636256256,0.0078125,0,3,4554e96d3fc5,4554e96d3fc5
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,22,23,0.0033367499709129333,0.008811041945591569,636256256,0.0078125,0,3,4554e96d3fc5,4554e96d3fc5
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,23,24,0.00331183394882828,0.008799042087048292,636256256,0.0,0,3,4554e96d3fc5,4554e96d3fc5
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,24,25,0.0033099170541390777,0.008776457980275154,636256256,0.0,0,3,4554e96d3fc5,4554e96d3fc5
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,25,26,0.0033364580012857914,0.008799584000371397,636256256,0.0078125,0,3,4554e96d3fc5,4554e96d3fc5
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,26,27,0.0033777920762076974,0.008799625094980001,636272640,0.046875,0,3,4554e96d3fc5,4554e96d3fc5
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,27,28,0.0033350420417264104,0.0088220409816131,636289024,0.0234375,0,3,4554e96d3fc5,4554e96d3fc5
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,28,29,0.0032872080337256193,0.00890145800076425,636289024,0.0390625,0,3,4554e96d3fc5,4554e96d3fc5
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,29,30,0.0033428750466555357,0.008786124992184341,636289024,0.0,1,4,4554e96d3fc5,8ae1e758debb
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,30,31,0.0033285829704254866,0.008810459054075181,636289024,0.046875,0,4,8ae1e758debb,8ae1e758debb
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,31,32,0.0033410839969292283,0.00875120796263218,636649472,0.0234375,0,4,8ae1e758debb,8ae1e758debb
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,32,33,0.003326375037431717,0.0088600420858711,636649472,0.0390625,0,4,8ae1e758debb,8ae1e758debb
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,33,34,0.003393416991457343,0.008823790936730802,636665856,0.03125,0,4,8ae1e758debb,8ae1e758debb
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,34,35,0.0033522500889375806,0.008832333027385175,636665856,0.0,0,4,8ae1e758debb,8ae1e758debb
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,35,36,0.0033265840029343963,0.008883917005732656,636665856,0.0234375,0,4,8ae1e758debb,8ae1e758debb
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,36,37,0.0032641669968143106,0.008815167006105185,636665856,0.046875,0,4,8ae1e758debb,8ae1e758debb
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,37,38,0.003352375002577901,0.008805167046375573,636665856,0.0078125,0,4,8ae1e758debb,8ae1e758debb
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,38,39,0.0033219160977751017,0.008837957982905209,636665856,0.015625,0,4,8ae1e758debb,8ae1e758debb
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,39,40,0.003332667052745819,0.008800124982371926,636665856,0.046875,1,5,8ae1e758debb,27f039cb8f32
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,40,41,0.0033336670603603125,0.008830957929603755,636665856,0.0234375,0,5,27f039cb8f32,27f039cb8f32
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,41,42,0.0033304590033367276,0.008800124982371926,636665856,0.03125,0,5,27f039cb8f32,27f039cb8f32
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,42,43,0.003346332930959761,0.00884654198307544,636665856,0.0234375,0,5,27f039cb8f32,27f039cb8f32
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,43,44,0.0033122090389952064,0.008815292036160827,636665856,0.03125,0,5,27f039cb8f32,27f039cb8f32
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,44,45,0.0033255419693887234,0.00879833404906094,636665856,0.0078125,0,5,27f039cb8f32,27f039cb8f32
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,45,46,0.003278000047430396,0.008808167069219053,636665856,0.015625,0,5,27f039cb8f32,27f039cb8f32
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,46,47,0.003364291973412037,0.008776666014455259,636665856,0.03125,0,5,27f039cb8f32,27f039cb8f32
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,47,48,0.00335283309686929,0.008728499989956617,636665856,0.0234375,0,5,27f039cb8f32,27f039cb8f32
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,48,49,0.003275834023952484,0.008789666928350925,636665856,0.0234375,0,5,27f039cb8f32,27f039cb8f32
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,49,50,0.0033287080004811287,0.00870300002861768,636665856,0.015625,1,6,27f039cb8f32,deab824c56a0
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,50,51,0.003323958022519946,0.008873041020706296,636665856,0.0078125,0,6,deab824c56a0,deab824c56a0
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,51,52,0.003340750001370907,0.008806749945506454,636665856,0.0078125,0,6,deab824c56a0,deab824c56a0
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,52,53,0.0033304590033367276,0.008776500006206334,636665856,0.0390625,0,6,deab824c56a0,deab824c56a0
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,53,54,0.0032833749428391457,0.00881083298008889,636665856,0.015625,0,6,deab824c56a0,deab824c56a0
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,54,55,0.003325125086121261,0.008797749993391335,636665856,0.0234375,0,6,deab824c56a0,deab824c56a0
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,55,56,0.0033293330343440175,0.00882304203696549,636665856,0.0390625,0,6,deab824c56a0,deab824c56a0
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,56,57,0.00327895802911371,0.008809874998405576,636665856,0.03125,0,6,deab824c56a0,deab824c56a0
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,57,58,0.0032840840285643935,0.008822832955047488,636665856,0.03125,0,6,deab824c56a0,deab824c56a0
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,58,59,0.003298667026683688,0.008800000068731606,636665856,0.015625,0,6,deab824c56a0,deab824c56a0
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,59,60,0.0033077079569920897,0.008797249989584088,636665856,0.0546875,1,7,deab824c56a0,ffdc261e8c0c
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,60,61,0.0033803340047597885,0.008789625018835068,636665856,0.0625,0,7,ffdc261e8c0c,ffdc261e8c0c
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,61,62,0.003306915983557701,0.008747667074203491,636682240,0.03125,0,7,ffdc261e8c0c,ffdc261e8c0c
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,62,63,0.0033170420210808516,0.008768333005718887,636682240,0.0234375,0,7,ffdc261e8c0c,ffdc261e8c0c
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,63,64,0.0033152919495478272,0.008859582943841815,636682240,0.0390625,0,7,ffdc261e8c0c,ffdc261e8c0c
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,64,65,0.0033074170351028442,0.008867916068993509,636682240,0.015625,0,7,ffdc261e8c0c,ffdc261e8c0c
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,65,66,0.003304291982203722,0.008776291972026229,636682240,0.0390625,0,7,ffdc261e8c0c,ffdc261e8c0c
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,66,67,0.0033421249827370048,0.008769707987084985,636682240,0.0234375,0,7,ffdc261e8c0c,ffdc261e8c0c
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,67,68,0.003431792021729052,0.008784124976955354,636682240,0.0390625,0,7,ffdc261e8c0c,ffdc261e8c0c
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,68,69,0.0032980419928207994,0.008810541010461748,636682240,0.0234375,0,7,ffdc261e8c0c,ffdc261e8c0c
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,69,70,0.0033071250654757023,0.008797000045888126,636682240,0.0,1,8,ffdc261e8c0c,a059ef44b375
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,70,71,0.00332154193893075,0.008822166942991316,636682240,0.015625,0,8,a059ef44b375,a059ef44b375
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,71,72,0.0033060419373214245,0.008814207976683974,636698624,0.0078125,0,8,a059ef44b375,a059ef44b375
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,72,73,0.0032954580383375287,0.008807917009107769,636698624,0.015625,0,8,a059ef44b375,a059ef44b375
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,73,74,0.003336499910801649,0.008807959035038948,636698624,0.046875,0,8,a059ef44b375,a059ef44b375
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,74,75,0.0033172910334542394,0.008957291021943092,636715008,0.03125,0,8,a059ef44b375,a059ef44b375
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,75,76,0.0033152919495478272,0.00879029103089124,636715008,0.0234375,0,8,a059ef44b375,a059ef44b375
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,76,77,0.003387458040378988,0.008839999907650054,636731392,0.0390625,0,8,a059ef44b375,a059ef44b375
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,77,78,0.003303792094811797,0.00882149999961257,636731392,0.0546875,0,8,a059ef44b375,a059ef44b375
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,78,79,0.0033407079754397273,0.00877645902801305,636731392,0.046875,0,8,a059ef44b375,a059ef44b375
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,79,80,0.003306125057861209,0.008816375047899783,636731392,0.0390625,1,9,a059ef44b375,f1dcdf37acb9
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,80,81,0.003315957961603999,0.00881379097700119,636731392,0.03125,0,9,f1dcdf37acb9,f1dcdf37acb9
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,81,82,0.0033109589712694287,0.008778125047683716,636731392,0.0546875,0,9,f1dcdf37acb9,f1dcdf37acb9
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,82,83,0.003299625008367002,0.008810082916170359,636731392,0.046875,0,9,f1dcdf37acb9,f1dcdf37acb9
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,83,84,0.0033121249871328473,0.00880166597198695,636731392,0.0546875,0,9,f1dcdf37acb9,f1dcdf37acb9
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,84,85,0.003316833986900747,0.008767749997787178,636731392,0.03125,0,9,f1dcdf37acb9,f1dcdf37acb9
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,85,86,0.0033118330175057054,0.008795583969913423,636731392,0.0234375,0,9,f1dcdf37acb9,f1dcdf37acb9
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,86,87,0.0033031670609489083,0.008772249915637076,636731392,0.0546875,0,9,f1dcdf37acb9,f1dcdf37acb9
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,87,88,0.0033376249484717846,0.008779707946814597,636731392,0.046875,0,9,f1dcdf37acb9,f1dcdf37acb9
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,88,89,0.0033167500514537096,0.00874750001821667,636731392,0.0234375,0,9,f1dcdf37acb9,f1dcdf37acb9
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,89,90,0.0033202499616891146,0.008803957956843078,636731392,0.0234375,1,10,f1dcdf37acb9,63983f6dc0ff
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,90,91,0.003309749998152256,0.008811083040200174,636731392,0.03125,0,10,63983f6dc0ff,63983f6dc0ff
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,91,92,0.0032494589686393738,0.008800083072856069,636731392,0.0390625,0,10,63983f6dc0ff,63983f6dc0ff
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,92,93,0.0032995420042425394,0.008823166019283235,636731392,0.0234375,0,10,63983f6dc0ff,63983f6dc0ff
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,93,94,0.0033226669766008854,0.00880179088562727,636731392,0.0390625,0,10,63983f6dc0ff,63983f6dc0ff
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,94,95,0.003258291049860418,0.008802916971035302,636731392,0.0390625,0,10,63983f6dc0ff,63983f6dc0ff
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,95,96,0.0034478330053389072,0.008801416028290987,636747776,0.0703125,0,10,63983f6dc0ff,63983f6dc0ff
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,96,97,0.003383333096280694,0.008802250027656555,636764160,0.046875,0,10,63983f6dc0ff,63983f6dc0ff
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,97,98,0.003318833070807159,0.008759957971051335,636764160,0.015625,0,10,63983f6dc0ff,63983f6dc0ff
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,98,99,0.0033205829095095396,0.008806125028058887,636928000,0.015625,0,10,63983f6dc0ff,63983f6dc0ff
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,99,100,0.0033269169507548213,0.008794875000603497,636928000,0.03125,1,11,63983f6dc0ff,e6cbde3c9577
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,100,101,0.003302917000837624,0.008812666987068951,636928000,0.0234375,0,11,e6cbde3c9577,e6cbde3c9577
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,101,102,0.0033121249871328473,0.008792625041678548,636928000,0.0546875,0,11,e6cbde3c9577,e6cbde3c9577
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,102,103,0.0033255000598728657,0.008733958005905151,636928000,0.0546875,0,11,e6cbde3c9577,e6cbde3c9577
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,103,104,0.003310416010208428,0.008785084006376565,636944384,0.0078125,0,11,e6cbde3c9577,e6cbde3c9577
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,104,105,0.003329708008095622,0.008798541035503149,636944384,0.015625,0,11,e6cbde3c9577,e6cbde3c9577
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,105,106,0.0033090829383581877,0.008798375027254224,636944384,0.0546875,0,11,e6cbde3c9577,e6cbde3c9577
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,106,107,0.003318500006571412,0.008776834001764655,636960768,0.046875,0,11,e6cbde3c9577,e6cbde3c9577
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,107,108,0.0033269160194322467,0.008811917039565742,636960768,0.0234375,0,11,e6cbde3c9577,e6cbde3c9577
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,108,109,0.003335834015160799,0.00880562502425164,636960768,0.03125,0,11,e6cbde3c9577,e6cbde3c9577
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,109,110,0.0033324999967589974,0.008792582899332047,636960768,0.03125,1,12,e6cbde3c9577,cbf9e9887b34
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,110,111,0.003313041990622878,0.00878058304078877,636977152,0.015625,0,12,cbf9e9887b34,cbf9e9887b34
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,111,112,0.0033201250480487943,0.008808790938928723,636993536,0.015625,0,12,cbf9e9887b34,cbf9e9887b34
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,112,113,0.003312750020995736,0.008785458980128169,636993536,0.0234375,0,12,cbf9e9887b34,cbf9e9887b34
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,113,114,0.0033180410973727703,0.008824249962344766,636993536,0.0546875,0,12,cbf9e9887b34,cbf9e9887b34
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,114,115,0.0032969160238280892,0.008806541911326349,636993536,0.0390625,0,12,cbf9e9887b34,cbf9e9887b34
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,115,116,0.0033247499959543347,0.00877862493507564,636993536,0.0546875,0,12,cbf9e9887b34,cbf9e9887b34
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,116,117,0.003316042013466358,0.00877554202452302,636993536,0.0703125,0,12,cbf9e9887b34,cbf9e9887b34
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,117,118,0.0033066249452531338,0.008793957997113466,636993536,0.0703125,0,12,cbf9e9887b34,cbf9e9887b34
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,118,119,0.0033118330175057054,0.008771374938078225,636993536,0.046875,0,12,cbf9e9887b34,cbf9e9887b34
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,119,120,0.003300707903690636,0.00878375000320375,636993536,0.0703125,1,13,cbf9e9887b34,fa9624b51818
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,120,121,0.0033938329434022307,0.008882458903826773,636993536,0.0234375,0,13,fa9624b51818,fa9624b51818
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,121,122,0.0035442919470369816,0.008881499990820885,637009920,0.03125,0,13,fa9624b51818,fa9624b51818
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,122,123,0.003424583002924919,0.008868333999998868,637009920,0.0390625,0,13,fa9624b51818,fa9624b51818
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,123,124,0.0034163329983130097,0.008933707955293357,637009920,0.0234375,0,13,fa9624b51818,fa9624b51818
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,124,125,0.003297374933026731,0.008894874947145581,637009920,0.0859375,0,13,fa9624b51818,fa9624b51818
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,125,126,0.003345959004946053,0.008818999980576336,637009920,0.03125,0,13,fa9624b51818,fa9624b51818
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,126,127,0.003311165957711637,0.008774708025157452,637009920,0.0234375,0,13,fa9624b51818,fa9624b51818
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,127,128,0.003263666993007064,0.008799375034868717,637009920,0.0625,0,13,fa9624b51818,fa9624b51818
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,128,129,0.0033098330022767186,0.00878300005570054,637009920,0.0390625,0,13,fa9624b51818,fa9624b51818
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,129,130,0.0033143749460577965,0.008807833073660731,637009920,0.046875,1,14,fa9624b51818,0557b1745e7b
2ba0bb54bb68d3ba,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,130,131,0.0033280840143561363,0.008796999929472804,637009920,0.046875,0,14,0557b1745e7b,0557b1745e7b
