dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,9,1,102,0.007318999996641651,685948928,0.15625
kmnist,ssb-v2,0.3,9,1,103,0.0020982089918106794,686325760,0.125
kmnist,ssb-v2,0.3,9,1,104,0.0022264170111157,686325760,0.28125
kmnist,ssb-v2,0.3,9,1,105,0.00222416699398309,686325760,0.3125
kmnist,ssb-v2,0.3,9,1,106,0.007312500005355105,687341568,0.2578125
kmnist,ssb-v2,0.3,9,1,107,0.0022328339982777834,687685632,0.296875
kmnist,ssb-v2,0.3,9,1,108,0.002240207977592945,688029696,0.3046875
kmnist,ssb-v2,0.3,9,1,109,0.0021787919977214187,688373760,0.3828125
kmnist,ssb-v2,0.3,9,1,110,0.00215483401552774,688586752,0.375
kmnist,ssb-v2,0.3,9,1,111,0.0021586670191027224,688586752,0.3515625
kmnist,ssb-v2,0.3,9,1,112,0.007516749989008531,689487872,0.4765625
kmnist,ssb-v2,0.3,9,1,113,0.002258249995065853,689848320,0.3046875
kmnist,ssb-v2,0.3,9,1,114,0.002242417016532272,689848320,0.3984375
kmnist,ssb-v2,0.3,9,1,115,0.002132416993845254,689848320,0.3828125
kmnist,ssb-v2,0.3,9,1,116,0.0022559169738087803,689848320,0.5390625
kmnist,ssb-v2,0.3,9,1,117,0.002199249982368201,689848320,0.3671875
kmnist,ssb-v2,0.3,9,1,118,0.0022237920202314854,690143232,0.3828125
kmnist,ssb-v2,0.3,9,1,119,0.0021722499805036932,690143232,0.3359375
kmnist,ssb-v2,0.3,9,1,120,0.002151041990146041,690143232,0.484375
kmnist,ssb-v2,0.3,9,1,121,0.002219125017290935,690143232,0.5625
kmnist,ssb-v2,0.3,9,1,122,0.0021779590169899166,690143232,0.515625
kmnist,ssb-v2,0.3,9,1,123,0.00862900001811795,691126272,0.4296875
kmnist,ssb-v2,0.3,9,1,124,0.002088500012177974,691372032,0.4375
kmnist,ssb-v2,0.3,9,1,125,0.0021993329864926636,691388416,0.3515625
kmnist,ssb-v2,0.3,9,1,126,0.0021695829927921295,691404800,0.328125
kmnist,ssb-v2,0.3,9,1,127,0.002133749978384003,691765248,0.5
kmnist,ssb-v2,0.3,9,1,128,0.007305709004867822,692617216,0.4140625
kmnist,ssb-v2,0.3,9,1,129,0.002172915992559865,692862976,0.4609375
kmnist,ssb-v2,0.3,9,1,130,0.0021554170234594494,692862976,0.484375
kmnist,ssb-v2,0.3,9,1,131,0.0021027080074418336,692862976,0.4453125
kmnist,ssb-v2,0.3,9,1,132,0.0021806249860674143,693108736,0.53125
kmnist,ssb-v2,0.3,9,1,133,0.002185416000429541,693108736,0.4453125
kmnist,ssb-v2,0.3,9,1,134,0.002214916981756687,693338112,0.40625
kmnist,ssb-v2,0.3,9,1,135,0.0021876670070923865,693338112,0.4609375
kmnist,ssb-v2,0.3,9,1,136,0.002177874994231388,693338112,0.4921875
kmnist,ssb-v2,0.3,9,1,137,0.008512750006048009,694157312,0.53125
kmnist,ssb-v2,0.3,9,1,138,0.0023089160094968975,694419456,0.5234375
kmnist,ssb-v2,0.3,9,1,139,0.0021185840014368296,694665216,0.453125
kmnist,ssb-v2,0.3,9,1,140,0.007450582983437926,695844864,0.4375
kmnist,ssb-v2,0.3,9,1,141,0.0021863750007469207,696057856,0.4765625
kmnist,ssb-v2,0.3,9,1,142,0.002218459005234763,696057856,0.5625
kmnist,ssb-v2,0.3,9,1,143,0.002178624999942258,696057856,0.46875
kmnist,ssb-v2,0.3,9,1,144,0.002215999993495643,696467456,0.515625
kmnist,ssb-v2,0.3,9,1,145,0.002185833000112325,696811520,0.46875
kmnist,ssb-v2,0.3,9,1,146,0.0021825000003445894,696811520,0.546875
kmnist,ssb-v2,0.3,9,1,147,0.009258875012164935,697597952,0.5625
kmnist,ssb-v2,0.3,9,1,148,0.002187333011534065,698007552,0.546875
kmnist,ssb-v2,0.3,9,1,149,0.007383082993328571,699138048,0.6171875
kmnist,ssb-v2,0.3,9,1,150,0.00208899998688139,699138048,0.5859375
kmnist,ssb-v2,0.3,9,1,151,0.007521999999880791,700383232,0.4453125
kmnist,ssb-v2,0.3,9,1,152,0.0020168340124655515,700743680,0.5078125
kmnist,ssb-v2,0.3,9,1,153,0.0022324169985949993,700973056,0.53125
kmnist,ssb-v2,0.3,9,1,154,0.0022026249789632857,701022208,0.546875
kmnist,ssb-v2,0.3,9,1,155,0.0021537920110858977,701399040,0.53125
kmnist,ssb-v2,0.3,9,1,156,0.005123791983351111,701661184,0.625
kmnist,ssb-v2,0.3,9,1,157,0.002932874980615452,702840832,0.4921875
kmnist,ssb-v2,0.3,9,1,158,0.00965849999920465,703971328,0.453125
kmnist,ssb-v2,0.3,9,1,159,0.0032252079981844872,703971328,0.3984375
kmnist,ssb-v2,0.3,9,1,160,0.003237583994632587,703971328,0.390625
kmnist,ssb-v2,0.3,9,1,161,0.003106290998402983,704233472,0.2890625
kmnist,ssb-v2,0.3,9,1,162,0.002804417017614469,704233472,0.3515625
kmnist,ssb-v2,0.3,9,1,163,0.007576917007099837,705282048,0.3828125
kmnist,ssb-v2,0.3,9,1,164,0.002241832989966497,705642496,0.2578125
kmnist,ssb-v2,0.3,9,1,165,0.0020236250129528344,705871872,0.1953125
kmnist,ssb-v2,0.3,9,1,166,0.002202750009018928,705871872,0.421875
kmnist,ssb-v2,0.3,9,1,167,0.0020893749897368252,705871872,0.3828125
kmnist,ssb-v2,0.3,9,1,168,0.002129458007402718,705871872,0.3671875
kmnist,ssb-v2,0.3,9,1,169,0.002222624985734001,706101248,0.3203125
kmnist,ssb-v2,0.3,9,1,170,0.002196833986090496,706117632,0.296875
kmnist,ssb-v2,0.3,9,1,171,0.002133292000507936,706117632,0.28125
kmnist,ssb-v2,0.3,9,1,172,0.0021422079880721867,706117632,0.2265625
kmnist,ssb-v2,0.3,9,1,173,0.002217125002061948,706117632,0.3203125
kmnist,ssb-v2,0.3,9,1,174,0.0021737499919254333,706117632,0.359375
kmnist,ssb-v2,0.3,9,1,175,0.008487624989356846,707067904,0.3828125
kmnist,ssb-v2,0.3,9,1,176,0.002271333010867238,707067904,0.2734375
kmnist,ssb-v2,0.3,9,1,177,0.002206625009421259,707084288,0.25
kmnist,ssb-v2,0.3,9,1,178,0.002155167021555826,707362816,0.3046875
kmnist,ssb-v2,0.3,9,1,179,0.008000667003216222,708411392,0.359375
kmnist,ssb-v2,0.3,9,1,180,0.0021452919754665345,708820992,0.3671875
kmnist,ssb-v2,0.3,9,1,181,0.0022174170007929206,709132288,0.5546875
kmnist,ssb-v2,0.3,9,1,182,0.0021965409978292882,709132288,0.6171875
kmnist,ssb-v2,0.3,9,1,183,0.00819720802246593,710410240,0.59375
kmnist,ssb-v2,0.3,9,1,184,0.0021819999965373427,710410240,0.53125
kmnist,ssb-v2,0.3,9,1,185,0.0021927500201854855,710410240,0.4296875
kmnist,ssb-v2,0.3,9,1,186,0.002239583001937717,710426624,0.546875
kmnist,ssb-v2,0.3,9,1,187,0.0022477089951280504,710787072,0.4140625
kmnist,ssb-v2,0.3,9,1,188,0.0021300419757608324,710901760,0.3671875
kmnist,ssb-v2,0.3,9,1,189,0.0021290000004228204,710901760,0.3671875
kmnist,ssb-v2,0.3,9,1,190,0.002200749993789941,710901760,0.2890625
kmnist,ssb-v2,0.3,9,1,191,0.0023200829746201634,710901760,0.2265625
kmnist,ssb-v2,0.3,9,1,192,0.0021867080067750067,710901760,0.328125
kmnist,ssb-v2,0.3,9,1,193,0.0022095839958637953,710901760,0.375
kmnist,ssb-v2,0.3,9,1,194,0.008241957984864712,711737344,0.5
kmnist,ssb-v2,0.3,9,1,195,0.00736575000337325,712769536,0.5859375
kmnist,ssb-v2,0.3,9,1,196,0.0020649170037359,712867840,0.4921875
kmnist,ssb-v2,0.3,9,1,197,0.0021446250029839575,713244672,0.3984375
kmnist,ssb-v2,0.3,9,1,198,0.007038167008431628,714752000,0.421875
kmnist,ssb-v2,0.3,9,1,199,0.002055249991826713,715096064,0.40625
kmnist,ssb-v2,0.3,9,1,200,0.0022105409880168736,715096064,0.4609375
kmnist,ssb-v2,0.3,9,1,201,0.0022226250148378313,715096064,0.4296875
kmnist,ssb-v2,0.3,9,1,202,0.002214708976680413,715096064,0.390625
kmnist,ssb-v2,0.3,9,1,203,0.002146750019164756,715096064,0.359375
kmnist,ssb-v2,0.3,9,1,204,0.007710917008807883,716488704,0.3046875
kmnist,ssb-v2,0.3,9,1,205,0.0020158339757472277,716849152,0.3515625
kmnist,ssb-v2,0.3,9,1,206,0.002075750002404675,716849152,0.296875
kmnist,ssb-v2,0.3,9,1,207,0.0020955420040991157,716849152,0.328125
kmnist,ssb-v2,0.3,9,1,208,0.00724049998098053,717946880,0.375
kmnist,ssb-v2,0.3,9,1,209,0.007469749980373308,719437824,0.4375
kmnist,ssb-v2,0.3,9,1,210,0.0070556660066358745,721141760,0.359375
kmnist,ssb-v2,0.3,9,1,211,0.001993041019886732,721305600,0.4140625
kmnist,ssb-v2,0.3,9,1,212,0.0021993749833200127,721305600,0.3984375
kmnist,ssb-v2,0.3,9,1,213,0.0021024169982410967,721305600,0.2890625
kmnist,ssb-v2,0.3,9,1,214,0.004339374980190769,721305600,0.40625
kmnist,ssb-v2,0.3,9,1,215,0.002084416977595538,721338368,0.40625
kmnist,ssb-v2,0.3,9,1,216,0.002096582989906892,721354752,0.3203125
kmnist,ssb-v2,0.3,9,1,217,0.002089250017888844,721354752,0.3671875
kmnist,ssb-v2,0.3,9,1,218,0.002072708011837676,721698816,0.421875
kmnist,ssb-v2,0.3,9,1,219,0.002096332988003269,721698816,0.3984375
kmnist,ssb-v2,0.3,9,1,220,0.0020590840140357614,721715200,0.4609375
kmnist,ssb-v2,0.3,9,1,221,0.0020232080132700503,721715200,0.390625
kmnist,ssb-v2,0.3,9,1,222,0.007943125005112961,722534400,0.328125
kmnist,ssb-v2,0.3,9,1,223,0.002080542006297037,722812928,0.4375
kmnist,ssb-v2,0.3,9,1,224,0.002210040984209627,722862080,0.5
kmnist,ssb-v2,0.3,9,1,225,0.002187915990361944,722862080,0.4375
kmnist,ssb-v2,0.3,9,1,226,0.002164374978747219,722862080,0.546875
kmnist,ssb-v2,0.3,9,1,227,0.002222832990810275,722862080,0.4921875
kmnist,ssb-v2,0.3,9,1,228,0.007977583998581395,724205568,0.359375
kmnist,ssb-v2,0.3,9,1,229,0.01269241698901169,726728704,0.4453125
kmnist,ssb-v2,0.3,9,1,230,0.0020667499920818955,727220224,0.5078125
kmnist,ssb-v2,0.3,9,1,231,0.0020937499939464033,727220224,0.5859375
kmnist,ssb-v2,0.3,9,1,232,0.0022961250215303153,727220224,0.4609375
kmnist,ssb-v2,0.3,9,1,233,0.002169292012695223,727236608,0.4609375
kmnist,ssb-v2,0.3,9,1,234,0.0022276660019997507,727597056,0.34375
kmnist,ssb-v2,0.3,9,1,235,0.002196625020587817,727941120,0.3984375
kmnist,ssb-v2,0.3,9,1,236,0.0021147079824004322,727941120,0.4296875
kmnist,ssb-v2,0.3,9,1,237,0.009116958011873066,728694784,0.4375
kmnist,ssb-v2,0.3,9,1,238,0.0021576249855570495,729120768,0.390625
kmnist,ssb-v2,0.3,9,1,239,0.002166750025935471,729120768,0.546875
kmnist,ssb-v2,0.3,9,1,240,0.00215612500323914,729137152,0.625
kmnist,ssb-v2,0.3,9,1,241,0.00729325000429526,730529792,0.5703125
kmnist,ssb-v2,0.3,9,1,242,0.0022592500026803464,730775552,0.5234375
kmnist,ssb-v2,0.3,9,1,243,0.002170459018088877,730775552,0.53125
kmnist,ssb-v2,0.3,9,1,244,0.002217208006186411,730775552,0.453125
kmnist,ssb-v2,0.3,9,1,245,0.0021675829775631428,730775552,0.4765625
kmnist,ssb-v2,0.3,9,1,246,0.007363459008047357,731955200,0.390625
kmnist,ssb-v2,0.3,9,1,247,0.007346250000409782,733380608,0.3828125
kmnist,ssb-v2,0.3,9,1,248,0.002079333004076034,733380608,0.4921875
kmnist,ssb-v2,0.3,9,1,249,0.0021366250002756715,733380608,0.453125
kmnist,ssb-v2,0.3,9,1,250,0.002210832986747846,733429760,0.3046875
kmnist,ssb-v2,0.3,9,1,251,0.0021926249901298434,733429760,0.3671875
kmnist,ssb-v2,0.3,9,1,252,0.012381709006149322,736657408,0.40625
kmnist,ssb-v2,0.3,9,1,253,0.0021087920176796615,736657408,0.3203125
kmnist,ssb-v2,0.3,9,1,254,0.0021602919732686132,736657408,0.34375
kmnist,ssb-v2,0.3,9,1,255,0.007302250014618039,737755136,0.46875
kmnist,ssb-v2,0.3,9,1,256,0.007408082979964092,739704832,0.375
kmnist,ssb-v2,0.3,9,1,257,0.0021439169941004366,739721216,0.5546875
kmnist,ssb-v2,0.3,9,1,258,0.0021592089906334877,740081664,0.5546875
kmnist,ssb-v2,0.3,9,1,259,0.0021723750105593354,740081664,0.53125
kmnist,ssb-v2,0.3,9,1,260,0.0021947500063106418,740081664,0.5234375
kmnist,ssb-v2,0.3,9,1,261,0.0021801669790875167,740425728,0.484375
kmnist,ssb-v2,0.3,9,1,262,0.002120541990734637,740425728,0.3515625
kmnist,ssb-v2,0.3,9,1,263,0.0020634999964386225,740425728,0.375
kmnist,ssb-v2,0.3,9,1,264,0.002184709010180086,740425728,0.2578125
kmnist,ssb-v2,0.3,9,1,265,0.0021691250149160624,740425728,0.25
kmnist,ssb-v2,0.3,9,1,266,0.002182291995268315,740425728,0.328125
kmnist,ssb-v2,0.3,9,1,267,0.0023238330031745136,740425728,0.3046875
kmnist,ssb-v2,0.3,9,1,268,0.0021650000126101077,740425728,0.3984375
kmnist,ssb-v2,0.3,9,1,269,0.0021609580144286156,740425728,0.3125
kmnist,ssb-v2,0.3,9,1,270,0.0021316250204108655,740425728,0.296875
kmnist,ssb-v2,0.3,9,1,271,0.008316207997268066,741326848,0.5078125
kmnist,ssb-v2,0.3,9,1,272,0.001916624984005466,741670912,0.421875
kmnist,ssb-v2,0.3,9,1,273,0.0024054170062299818,741982208,0.3515625
kmnist,ssb-v2,0.3,9,1,274,0.0021925409964751452,741982208,0.34375
kmnist,ssb-v2,0.3,9,1,275,0.0021947910136077553,741982208,0.2421875
kmnist,ssb-v2,0.3,9,1,276,0.002168707986129448,741982208,0.3359375
kmnist,ssb-v2,0.3,9,1,277,0.0021853749931324273,741982208,0.2578125
kmnist,ssb-v2,0.3,9,1,278,0.0021608749812003225,741982208,0.390625
kmnist,ssb-v2,0.3,9,1,279,0.002193541993619874,741982208,0.5390625
kmnist,ssb-v2,0.3,9,1,280,0.002251792000606656,741998592,0.453125
kmnist,ssb-v2,0.3,9,1,281,0.002202625008067116,741998592,0.4296875
kmnist,ssb-v2,0.3,9,1,282,0.0021537920110858977,741998592,0.296875
kmnist,ssb-v2,0.3,9,1,283,0.002166040998417884,741998592,0.3125
kmnist,ssb-v2,0.3,9,1,284,0.002118250005878508,741998592,0.359375
kmnist,ssb-v2,0.3,9,1,285,0.0021831250051036477,741998592,0.296875
kmnist,ssb-v2,0.3,9,1,286,0.002149290987290442,741998592,0.2578125
kmnist,ssb-v2,0.3,9,1,287,0.002205707976827398,741998592,0.265625
kmnist,ssb-v2,0.3,9,1,288,0.00217145899659954,741998592,0.2578125
kmnist,ssb-v2,0.3,9,1,289,0.002136750001227483,741998592,0.2890625
kmnist,ssb-v2,0.3,9,1,290,0.002036749996477738,741998592,0.3828125
kmnist,ssb-v2,0.3,9,1,291,0.002140291006071493,741998592,0.3203125
kmnist,ssb-v2,0.3,9,1,292,0.0021594580030068755,741998592,0.4296875
kmnist,ssb-v2,0.3,9,1,293,0.0021085419866722077,741998592,0.390625
kmnist,ssb-v2,0.3,9,1,294,0.002133416011929512,741998592,0.265625
kmnist,ssb-v2,0.3,9,1,295,0.0021136249997653067,741998592,0.3671875
kmnist,ssb-v2,0.3,9,1,296,0.00214491700171493,741998592,0.4140625
kmnist,ssb-v2,0.3,9,1,297,0.002162457996746525,741998592,0.359375
kmnist,ssb-v2,0.3,9,1,298,0.0021486670011654496,741998592,0.5078125
kmnist,ssb-v2,0.3,9,1,299,0.0021375409851316363,741998592,0.4609375
kmnist,ssb-v2,0.3,9,1,300,0.0021603750064969063,741998592,0.3046875
kmnist,ssb-v2,0.3,9,1,301,0.002139749994967133,741998592,0.3359375
kmnist,ssb-v2,0.3,9,1,302,0.0022110420104581863,741998592,0.390625
kmnist,ssb-v2,0.3,9,1,303,0.008924416004447266,743112704,0.3984375
kmnist,ssb-v2,0.3,9,1,304,0.008047792012803257,744652800,0.4609375
kmnist,ssb-v2,0.3,9,1,305,0.0023640420113224536,744996864,0.4296875
kmnist,ssb-v2,0.3,9,1,306,0.0021800420072395355,744996864,0.5703125
kmnist,ssb-v2,0.3,9,1,307,0.0021209160040598363,745013248,0.53125
kmnist,ssb-v2,0.3,9,1,308,0.0021755420020781457,745013248,0.5703125
kmnist,ssb-v2,0.3,9,1,309,0.002202583011239767,745013248,0.5390625
kmnist,ssb-v2,0.3,9,1,310,0.0021518749999813735,745013248,0.5234375
kmnist,ssb-v2,0.3,9,1,311,0.0021763330150861293,745013248,0.484375
kmnist,ssb-v2,0.3,9,1,312,0.008223250013543293,746078208,0.5078125
kmnist,ssb-v2,0.3,9,1,313,0.0022677090018987656,746405888,0.5390625
kmnist,ssb-v2,0.3,9,1,314,0.002147582999896258,746782720,0.5078125
kmnist,ssb-v2,0.3,9,1,315,0.002064291009446606,746782720,0.5546875
kmnist,ssb-v2,0.3,9,1,316,0.0020760420011356473,746782720,0.5546875
kmnist,ssb-v2,0.3,9,1,317,0.0021614159923046827,746782720,0.6484375
kmnist,ssb-v2,0.3,9,1,318,0.002135416987584904,746799104,0.578125
kmnist,ssb-v2,0.3,9,1,319,0.007727666990831494,747732992,0.4921875
kmnist,ssb-v2,0.3,9,1,320,0.0019949590205214918,747732992,0.5390625
kmnist,ssb-v2,0.3,9,1,321,0.002296124992426485,747732992,0.515625
kmnist,ssb-v2,0.3,9,1,322,0.002203750016633421,747929600,0.5390625
kmnist,ssb-v2,0.3,9,1,323,0.0020912089967168868,747929600,0.5625
kmnist,ssb-v2,0.3,9,1,324,0.002126250008586794,748290048,0.4765625
kmnist,ssb-v2,0.3,9,1,325,0.002144375001080334,748290048,0.484375
kmnist,ssb-v2,0.3,9,1,326,0.0021855000231880695,748306432,0.3671875
kmnist,ssb-v2,0.3,9,1,327,0.0021364160056691617,748306432,0.4140625
kmnist,ssb-v2,0.3,9,1,328,0.007441708992701024,749273088,0.4375
kmnist,ssb-v2,0.3,9,1,329,0.002257874992210418,749617152,0.5
kmnist,ssb-v2,0.3,9,1,330,0.0022094169980846345,749944832,0.5546875
kmnist,ssb-v2,0.3,9,1,331,0.0021968749933876097,749944832,0.578125
kmnist,ssb-v2,0.3,9,1,332,0.0022108750126790255,749944832,0.546875
kmnist,ssb-v2,0.3,9,1,333,0.002149416017346084,749944832,0.6015625
kmnist,ssb-v2,0.3,9,1,334,0.0023175409878604114,749944832,0.6015625
kmnist,ssb-v2,0.3,9,1,335,0.0021827500022482127,749944832,0.59375
kmnist,ssb-v2,0.3,9,1,336,0.0021277920168358833,749944832,0.6171875
kmnist,ssb-v2,0.3,9,1,337,0.008524917007889599,750764032,0.5625
kmnist,ssb-v2,0.3,9,1,338,0.002097457996569574,750993408,0.5
kmnist,ssb-v2,0.3,9,1,339,0.012390832998789847,753680384,0.5
