run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,96,97,0.0027624170761555433,0.0034988749539479613,691699712,0.125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,97,98,0.0027630419936031103,0.003638833062723279,691699712,0.078125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,98,99,0.0027605840004980564,0.0035100419772788882,691699712,0.0625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,99,100,0.0027520000003278255,0.003489541937597096,691699712,0.125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,100,101,0.002778375055640936,0.003516708966344595,691699712,0.0859375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,101,102,0.00275691703427583,0.003507083049044013,691699712,0.1015625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,102,103,0.0027522079180926085,0.0035032089799642563,691699712,0.1015625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,103,104,0.002750959014520049,0.003512999974191189,691699712,0.125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,104,105,0.0027684170054271817,0.003506917040795088,691699712,0.1484375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,105,106,0.0027647080132737756,0.003498749923892319,691699712,0.1328125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,106,107,0.002742790966294706,0.0035952500766143203,691699712,0.109375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,107,108,0.002750416984781623,0.003495417069643736,691699712,0.09375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,108,109,0.0027461249846965075,0.0035014169989153743,691699712,0.1015625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,109,110,0.002754666027612984,0.0035068329889327288,691699712,0.0859375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,110,111,0.0027580419555306435,0.0035397500032559037,691699712,0.078125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,111,112,0.002774709020741284,0.0034903750056400895,691699712,0.0703125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,112,113,0.0027710420545190573,0.003508000052534044,691699712,0.1015625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,113,114,0.002763583092018962,0.0035111670149490237,691699712,0.1328125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,114,115,0.0027617079904302955,0.003501625033095479,691699712,0.09375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,115,116,0.002761916955932975,0.0034824999747797847,691699712,0.1328125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,116,117,0.00276029109954834,0.0034674580674618483,691699712,0.0546875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,117,118,0.0027592909755185246,0.0035843340447172523,691699712,0.109375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,118,119,0.002763124997727573,0.0034925000509247184,691699712,0.09375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,119,120,0.002766542020253837,0.003495291923172772,691699712,0.0859375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,120,121,0.0027490410720929503,0.0035029170103371143,691699712,0.125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,121,122,0.0027660420164465904,0.003496041987091303,691699712,0.09375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,122,123,0.00275087496265769,0.0035931249149143696,691699712,0.125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,123,124,0.0028063749196007848,0.003505083965137601,691699712,0.0859375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,124,125,0.0027606660732999444,0.0035704170586541295,691716096,0.1640625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,125,126,0.0027554170228540897,0.0035036250483244658,691716096,0.1796875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,126,127,0.0027560830349102616,0.003487750072963536,691716096,0.1171875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,127,128,0.0027531249215826392,0.0035097079817205667,691716096,0.1171875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,128,129,0.002757666981779039,0.003580625052563846,691716096,0.109375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,129,130,0.0027450419729575515,0.003543167025782168,691716096,0.1015625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,130,131,0.002752708038315177,0.0034823750611394644,691716096,0.109375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,131,132,0.002746000071056187,0.0034944589715451,691716096,0.109375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,132,133,0.002784874988719821,0.003578167059458792,691716096,0.140625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,133,134,0.002753291977569461,0.00369804201181978,691716096,0.1015625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,134,135,0.0028251250041648746,0.0036425000289455056,691716096,0.1171875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,135,136,0.0029707920039072633,0.0037901659961789846,691716096,0.1328125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,136,137,0.002818249980919063,0.00356383400503546,691716096,0.1015625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,137,138,0.0027498749550431967,0.0035011660074815154,691716096,0.09375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,138,139,0.00277058407664299,0.003530625021085143,691716096,0.125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,139,140,0.0027482499135658145,0.0035430409479886293,691732480,0.0859375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,140,141,0.002764292061328888,0.0034948340617120266,691732480,0.15625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,141,142,0.002752708038315177,0.0034834580728784204,691732480,0.09375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,142,143,0.002728958032093942,0.003513999981805682,691732480,0.0859375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,143,144,0.002745750010944903,0.003508416935801506,691732480,0.09375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,144,145,0.0027387499576434493,0.003497375058941543,691732480,0.1171875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,145,146,0.00278095796238631,0.0034897919977083802,691732480,0.03125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,146,147,0.002747459104284644,0.0034935829462483525,691748864,0.1875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,147,148,0.0027550830272957683,0.0035014579771086574,691748864,0.1171875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,148,149,0.0027579590678215027,0.0034898340236395597,691748864,0.09375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,149,150,0.002752791973762214,0.0035089589655399323,691748864,0.109375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,150,151,0.0027615000726655126,0.003597249975427985,691748864,0.1015625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,151,152,0.0027550830272957683,0.003478707978501916,691748864,0.1015625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,152,153,0.002777708927169442,0.0035995420766994357,691748864,0.171875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,153,154,0.0027513750828802586,0.0034926250809803605,691748864,0.1171875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,154,155,0.002744582947343588,0.003501709084957838,691748864,0.125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,155,156,0.002744792029261589,0.003508750000037253,691748864,0.109375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,156,157,0.002744582947343588,0.0035097909858450294,691748864,0.1015625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,157,158,0.0027651669224724174,0.0035838750191032887,691748864,0.078125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,158,159,0.00275608291849494,0.003493833006359637,691748864,0.1796875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,159,160,0.0027565420605242252,0.0035292080137878656,691748864,0.1171875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,160,161,0.002750582993030548,0.003495333017781377,691748864,0.140625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,161,162,0.002738917013630271,0.0035070000449195504,691748864,0.171875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,162,163,0.0028019159799441695,0.003504791995510459,691748864,0.125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,163,164,0.002743749995715916,0.003503333078697324,691748864,0.1328125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,164,165,0.002744541969150305,0.003487749956548214,691748864,0.1171875,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,165,166,0.002737959031946957,0.00349145894870162,691748864,0.0859375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,166,167,0.0027550000231713057,0.003511124989017844,691748864,0.15625,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,167,168,0.0027565000345930457,0.003494082950055599,691748864,0.109375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,168,169,0.0027518749702721834,0.003580707940272987,691699712,0.109375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,169,170,0.002769457991234958,0.0034860409796237946,691699712,0.0859375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,170,171,0.002741499920375645,0.00350620795506984,691699712,0.09375,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,171,172,0.00276041601318866,0.0035043329698964953,691699712,0.1328125,0,0,,
4569b666247f7986,cifar100,pruning,mlp,protocol-v6,1.0,0,0,4,1,172,173,0.0027494580717757344,0.003503749961964786,691699712,0.1015625,0,0,,
