dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,19,1,75,0.0007811669784132391,482689024,0.3984375
fashion_mnist,pruning,0.4,19,1,76,0.0007502920052502304,482689024,0.296875
fashion_mnist,pruning,0.4,19,1,77,0.0007927920087240636,482689024,0.34375
fashion_mnist,pruning,0.4,19,1,78,0.0007413749990519136,482689024,0.359375
fashion_mnist,pruning,0.4,19,1,79,0.0007819580205250531,482689024,0.3203125
fashion_mnist,pruning,0.4,19,1,80,0.0007505000103265047,482689024,0.3828125
fashion_mnist,pruning,0.4,19,1,81,0.0007798750011716038,482705408,0.3828125
fashion_mnist,pruning,0.4,19,1,82,0.0007643749995622784,482705408,0.3671875
fashion_mnist,pruning,0.4,19,1,83,0.000782582996180281,482705408,0.40625
fashion_mnist,pruning,0.4,19,1,84,0.0007442920177709311,482705408,0.421875
fashion_mnist,pruning,0.4,19,1,85,0.000750000006519258,482705408,0.4296875
fashion_mnist,pruning,0.4,19,1,86,0.0007688339974265546,482705408,0.4453125
fashion_mnist,pruning,0.4,19,1,87,0.0007493750017601997,482705408,0.390625
fashion_mnist,pruning,0.4,19,1,88,0.0007655840017832816,482705408,0.4609375
fashion_mnist,pruning,0.4,19,1,89,0.0007525420223828405,482705408,0.3984375
fashion_mnist,pruning,0.4,19,1,90,0.0007534589967690408,482705408,0.359375
fashion_mnist,pruning,0.4,19,1,91,0.0007519579958170652,482705408,0.3984375
fashion_mnist,pruning,0.4,19,1,92,0.0007683750009164214,482705408,0.3671875
fashion_mnist,pruning,0.4,19,1,93,0.0007681249990127981,482705408,0.34375
fashion_mnist,pruning,0.4,19,1,94,0.0007284579914994538,482705408,0.359375
fashion_mnist,pruning,0.4,19,1,95,0.0007487080001737922,482705408,0.3828125
fashion_mnist,pruning,0.4,19,1,96,0.0007544580148532987,482705408,0.4296875
fashion_mnist,pruning,0.4,19,1,97,0.0007577080104965717,482705408,0.3671875
fashion_mnist,pruning,0.4,19,1,98,0.0007791669922880828,482705408,0.3828125
fashion_mnist,pruning,0.4,19,1,99,0.0007782500179018825,482705408,0.34375
fashion_mnist,pruning,0.4,19,1,100,0.0007549169822596014,482705408,0.3671875
fashion_mnist,pruning,0.4,19,1,101,0.0008468329906463623,482705408,0.34375
fashion_mnist,pruning,0.4,19,1,102,0.0007752919918857515,482705408,0.4453125
fashion_mnist,pruning,0.4,19,1,103,0.0007657090027350932,482705408,0.359375
fashion_mnist,pruning,0.4,19,1,104,0.0007431660196743906,482705408,0.375
fashion_mnist,pruning,0.4,19,1,105,0.0007524579996243119,482705408,0.3671875
fashion_mnist,pruning,0.4,19,1,106,0.00076695901225321,482705408,0.3828125
fashion_mnist,pruning,0.4,19,1,107,0.0008191670058295131,482705408,0.4609375
fashion_mnist,pruning,0.4,19,1,108,0.0007582079851999879,482705408,0.4140625
fashion_mnist,pruning,0.4,19,1,109,0.0007573339971713722,482705408,0.34375
fashion_mnist,pruning,0.4,19,1,110,0.000782209011958912,482705408,0.3515625
fashion_mnist,pruning,0.4,19,1,111,0.0007494580058846623,482705408,0.3984375
fashion_mnist,pruning,0.4,19,1,112,0.0008576670079492033,482705408,0.3671875
fashion_mnist,pruning,0.4,19,1,113,0.0007649160106666386,482705408,0.4296875
fashion_mnist,pruning,0.4,19,1,114,0.0007700000132899731,482705408,0.40625
fashion_mnist,pruning,0.4,19,1,115,0.0007651250052731484,482721792,0.359375
fashion_mnist,pruning,0.4,19,1,116,0.0007652089989278466,482721792,0.3359375
fashion_mnist,pruning,0.4,19,1,117,0.0007543749816250056,482721792,0.390625
fashion_mnist,pruning,0.4,19,1,118,0.0007584579871036112,482721792,0.359375
fashion_mnist,pruning,0.4,19,1,119,0.0007740830187685788,482738176,0.3671875
fashion_mnist,pruning,0.4,19,1,120,0.0007782920147292316,482738176,0.328125
fashion_mnist,pruning,0.4,19,1,121,0.0007592079928144813,482738176,0.3515625
fashion_mnist,pruning,0.4,19,1,122,0.0007547920104116201,482738176,0.3671875
fashion_mnist,pruning,0.4,19,1,123,0.0007619579846505076,482738176,0.40625
fashion_mnist,pruning,0.4,19,1,124,0.0007619159878231585,482738176,0.359375
fashion_mnist,pruning,0.4,19,1,125,0.0007570830057375133,482738176,0.2734375
fashion_mnist,pruning,0.4,19,1,126,0.0007718330016359687,482738176,0.34375
fashion_mnist,pruning,0.4,19,1,127,0.0007601670222356915,482738176,0.3515625
fashion_mnist,pruning,0.4,19,1,128,0.0007555419870186597,482738176,0.390625
fashion_mnist,pruning,0.4,19,1,129,0.0007573330076411366,482738176,0.453125
fashion_mnist,pruning,0.4,19,1,130,0.0007686660101171583,482738176,0.40625
fashion_mnist,pruning,0.4,19,1,131,0.0007572079775854945,482738176,0.3984375
fashion_mnist,pruning,0.4,19,1,132,0.0007792089891154319,482738176,0.359375
fashion_mnist,pruning,0.4,19,1,133,0.0007402499904856086,482738176,0.40625
fashion_mnist,pruning,0.4,19,1,134,0.0007546670094598085,482738176,0.3515625
fashion_mnist,pruning,0.4,19,1,135,0.0007243340078275651,482738176,0.40625
fashion_mnist,pruning,0.4,19,1,136,0.0007708749908488244,482738176,0.40625
fashion_mnist,pruning,0.4,19,1,137,0.0007530409784521908,482738176,0.375
fashion_mnist,pruning,0.4,19,1,138,0.0008267079829238355,482738176,0.359375
fashion_mnist,pruning,0.4,19,1,139,0.0007786249916534871,482738176,0.3671875
fashion_mnist,pruning,0.4,19,1,140,0.0007690409838687629,482754560,0.390625
fashion_mnist,pruning,0.4,19,1,141,0.0007534580072388053,482803712,0.4140625
fashion_mnist,pruning,0.4,19,1,142,0.000778540997998789,482803712,0.40625
fashion_mnist,pruning,0.4,19,1,143,0.0007745839830022305,482803712,0.4453125
fashion_mnist,pruning,0.4,19,1,144,0.0007616670045536011,482803712,0.3828125
fashion_mnist,pruning,0.4,19,1,145,0.000756458000978455,482803712,0.421875
fashion_mnist,pruning,0.4,19,1,146,0.0007934169843792915,482803712,0.4140625
fashion_mnist,pruning,0.4,19,1,147,0.0007662079879082739,482803712,0.34375
fashion_mnist,pruning,0.4,19,1,148,0.0007689170015510172,482803712,0.3671875
fashion_mnist,pruning,0.4,19,1,149,0.0007422089984174818,482803712,0.375
fashion_mnist,pruning,0.4,19,1,150,0.0007725420000497252,482803712,0.4375
fashion_mnist,pruning,0.4,19,1,151,0.0007544170075561851,482803712,0.4453125
fashion_mnist,pruning,0.4,19,1,152,0.0007800000021234155,482803712,0.4296875
fashion_mnist,pruning,0.4,19,1,153,0.0007487919938284904,482803712,0.4453125
fashion_mnist,pruning,0.4,19,1,154,0.003105125011643395,482869248,0.3828125
fashion_mnist,pruning,0.4,19,1,155,0.0016259580152109265,484294656,0.3515625
fashion_mnist,pruning,0.4,19,1,156,0.0013568750000558794,484999168,0.390625
fashion_mnist,pruning,0.4,19,1,157,0.0011472499754745513,484999168,0.34375
fashion_mnist,pruning,0.4,19,1,158,0.0011590000067371875,485015552,0.390625
fashion_mnist,pruning,0.4,19,1,159,0.0012242920056451112,485015552,0.421875
fashion_mnist,pruning,0.4,19,1,160,0.0012323750124778599,485015552,0.4296875
fashion_mnist,pruning,0.4,19,1,161,0.0013151250022929162,485015552,0.3984375
fashion_mnist,pruning,0.4,19,1,162,0.0013340839941520244,485015552,0.375
fashion_mnist,pruning,0.4,19,1,163,0.0007817500154487789,485015552,0.390625
fashion_mnist,pruning,0.4,19,1,164,0.00074562500230968,485015552,0.3203125
fashion_mnist,pruning,0.4,19,1,165,0.0007394999847747386,485015552,0.453125
fashion_mnist,pruning,0.4,19,1,166,0.0008886659925337881,485015552,0.359375
fashion_mnist,pruning,0.4,19,1,167,0.0007762500026728958,485015552,0.3984375
fashion_mnist,pruning,0.4,19,1,168,0.0007741250155959278,485015552,0.4375
fashion_mnist,pruning,0.4,19,1,169,0.0007618750096298754,485031936,0.375
fashion_mnist,pruning,0.4,19,1,170,0.0007715840183664113,485048320,0.4296875
fashion_mnist,pruning,0.4,19,1,171,0.0007651250052731484,485048320,0.359375
fashion_mnist,pruning,0.4,19,1,172,0.0007733330130577087,485048320,0.3671875
fashion_mnist,pruning,0.4,19,1,173,0.0007625409925822169,485048320,0.3984375
fashion_mnist,pruning,0.4,19,1,174,0.0007439159962814301,485048320,0.46875
fashion_mnist,pruning,0.4,19,1,175,0.0007455410086549819,485048320,0.328125
fashion_mnist,pruning,0.4,19,1,176,0.0007419169996865094,485048320,0.375
fashion_mnist,pruning,0.4,19,1,177,0.0007357080176007003,485048320,0.3203125
fashion_mnist,pruning,0.4,19,1,178,0.0007454169972334057,485048320,0.375
fashion_mnist,pruning,0.4,19,1,179,0.0008755410090088844,485048320,0.34375
fashion_mnist,pruning,0.4,19,1,180,0.000768416008213535,485048320,0.3984375
fashion_mnist,pruning,0.4,19,1,181,0.0007449999975506216,485048320,0.3828125
fashion_mnist,pruning,0.4,19,1,182,0.0007655000081285834,485048320,0.4453125
fashion_mnist,pruning,0.4,19,1,183,0.0007453330035787076,485048320,0.46875
fashion_mnist,pruning,0.4,19,1,184,0.0007643749995622784,485048320,0.453125
fashion_mnist,pruning,0.4,19,1,185,0.0007673750224057585,485048320,0.484375
fashion_mnist,pruning,0.4,19,1,186,0.00076299998909235,485048320,0.421875
fashion_mnist,pruning,0.4,19,1,187,0.0007700000132899731,485048320,0.4296875
fashion_mnist,pruning,0.4,19,1,188,0.000772416009567678,485048320,0.3984375
fashion_mnist,pruning,0.4,19,1,189,0.0007645830046385527,485048320,0.375
fashion_mnist,pruning,0.4,19,1,190,0.0007642910059075803,485048320,0.3515625
fashion_mnist,pruning,0.4,19,1,191,0.0007681659772060812,485048320,0.4609375
fashion_mnist,pruning,0.4,19,1,192,0.000755749992094934,485048320,0.359375
fashion_mnist,pruning,0.4,19,1,193,0.0007666669844184071,485048320,0.4453125
fashion_mnist,pruning,0.4,19,1,194,0.0007630420150235295,485048320,0.4140625
fashion_mnist,pruning,0.4,19,1,195,0.0007617500086780638,485048320,0.3046875
fashion_mnist,pruning,0.4,19,1,196,0.000760833005188033,485048320,0.4453125
fashion_mnist,pruning,0.4,19,1,197,0.0007689159829169512,485048320,0.4140625
fashion_mnist,pruning,0.4,19,1,198,0.0007741249864920974,485048320,0.40625
fashion_mnist,pruning,0.4,19,1,199,0.0007664169825147837,485048320,0.390625
fashion_mnist,pruning,0.4,19,1,200,0.0007528330024797469,485048320,0.4375
fashion_mnist,pruning,0.4,19,1,201,0.0007672500214539468,485064704,0.5
fashion_mnist,pruning,0.4,19,1,202,0.0007542920066043735,485064704,0.3515625
fashion_mnist,pruning,0.4,19,1,203,0.0007562499959021807,485064704,0.4609375
fashion_mnist,pruning,0.4,19,1,204,0.0007557079952675849,485081088,0.40625
fashion_mnist,pruning,0.4,19,1,205,0.0007734160171821713,485081088,0.3828125
fashion_mnist,pruning,0.4,19,1,206,0.0007366659992840141,485081088,0.4453125
fashion_mnist,pruning,0.4,19,1,207,0.0007621670083608478,485081088,0.4375
fashion_mnist,pruning,0.4,19,1,208,0.00074487499659881,485081088,0.421875
fashion_mnist,pruning,0.4,19,1,209,0.0007606250001117587,485081088,0.3828125
fashion_mnist,pruning,0.4,19,1,210,0.0007557079952675849,485081088,0.4375
fashion_mnist,pruning,0.4,19,1,211,0.0007221249979920685,485081088,0.390625
fashion_mnist,pruning,0.4,19,1,212,0.0007304579776246101,485081088,0.40625
fashion_mnist,pruning,0.4,19,1,213,0.0007518750207964331,485081088,0.3828125
fashion_mnist,pruning,0.4,19,1,214,0.0007589579909108579,485081088,0.328125
fashion_mnist,pruning,0.4,19,1,215,0.0007504590030293912,485081088,0.4921875
fashion_mnist,pruning,0.4,19,1,216,0.0007845830114092678,485081088,0.4921875
fashion_mnist,pruning,0.4,19,1,217,0.0007440840126946568,485081088,0.375
fashion_mnist,pruning,0.4,19,1,218,0.0007524579996243119,485081088,0.3359375
fashion_mnist,pruning,0.4,19,1,219,0.0007611250039190054,485081088,0.34375
fashion_mnist,pruning,0.4,19,1,220,0.0007495000027120113,485081088,0.5078125
fashion_mnist,pruning,0.4,19,1,221,0.0007605410064570606,485081088,0.3046875
fashion_mnist,pruning,0.4,19,1,222,0.0007635830261278898,485081088,0.4765625
fashion_mnist,pruning,0.4,19,1,223,0.0007426250085700303,485081088,0.4453125
fashion_mnist,pruning,0.4,19,1,224,0.000861792010255158,485081088,0.421875
fashion_mnist,pruning,0.4,19,1,225,0.0007574589981231838,485081088,0.34375
fashion_mnist,pruning,0.4,19,1,226,0.0007476659957319498,485081088,0.375
fashion_mnist,pruning,0.4,19,1,227,0.0007457920000888407,485081088,0.3359375
fashion_mnist,pruning,0.4,19,1,228,0.0007675419910810888,485081088,0.375
fashion_mnist,pruning,0.4,19,1,229,0.0007623750134371221,485081088,0.4453125
fashion_mnist,pruning,0.4,19,1,230,0.0007618750096298754,485081088,0.4296875
fashion_mnist,pruning,0.4,19,1,231,0.0007306670013349503,485081088,0.4296875
fashion_mnist,pruning,0.4,19,1,232,0.0007500830106437206,485081088,0.4140625
fashion_mnist,pruning,0.4,19,1,233,0.0007466670067515224,485081088,0.4765625
fashion_mnist,pruning,0.4,19,1,234,0.0007670000195503235,485081088,0.4296875
fashion_mnist,pruning,0.4,19,1,235,0.0007488339906558394,485081088,0.3203125
fashion_mnist,pruning,0.4,19,1,236,0.0007645000005140901,485081088,0.40625
fashion_mnist,pruning,0.4,19,1,237,0.0007547079876530915,485081088,0.4921875
fashion_mnist,pruning,0.4,19,1,238,0.0007513340096920729,485081088,0.390625
fashion_mnist,pruning,0.4,19,1,239,0.0007578749791719019,485081088,0.4296875
fashion_mnist,pruning,0.4,19,1,240,0.0007431670092046261,485081088,0.421875
fashion_mnist,pruning,0.4,19,1,241,0.0007805409841239452,485081088,0.484375
fashion_mnist,pruning,0.4,19,1,242,0.0007588329899590462,485081088,0.4296875
fashion_mnist,pruning,0.4,19,1,243,0.0007631670159753412,485081088,0.390625
fashion_mnist,pruning,0.4,19,1,244,0.0007356660207733512,485081088,0.375
fashion_mnist,pruning,0.4,19,1,245,0.0007363329932559282,485081088,0.4296875
fashion_mnist,pruning,0.4,19,1,246,0.0007396659930236638,485081088,0.421875
fashion_mnist,pruning,0.4,19,1,247,0.0007493339944630861,485081088,0.328125
fashion_mnist,pruning,0.4,19,1,248,0.0007520419894717634,485081088,0.4453125
fashion_mnist,pruning,0.4,19,1,249,0.0007544170075561851,485081088,0.40625
fashion_mnist,pruning,0.4,19,1,250,0.0007469169795513153,485081088,0.3515625
fashion_mnist,pruning,0.4,19,1,251,0.0007673330255784094,485081088,0.5234375
fashion_mnist,pruning,0.4,19,1,252,0.0007508329872507602,485081088,0.34375
fashion_mnist,pruning,0.4,19,1,253,0.0007647919992450625,485081088,0.4765625
fashion_mnist,pruning,0.4,19,1,254,0.0007352499815169722,485081088,0.421875
fashion_mnist,pruning,0.4,19,1,255,0.0007651670021004975,485081088,0.3828125
fashion_mnist,pruning,0.4,19,1,256,0.0007586659921798855,485081088,0.34375
fashion_mnist,pruning,0.4,19,1,257,0.0007360000163316727,485081088,0.4765625
fashion_mnist,pruning,0.4,19,1,258,0.0007552500173915178,485081088,0.4453125
fashion_mnist,pruning,0.4,19,1,259,0.0007461249770130962,485081088,0.3828125
fashion_mnist,pruning,0.4,19,1,260,0.0007453750004060566,485081088,0.3828125
fashion_mnist,pruning,0.4,19,1,261,0.0007358329894486815,485081088,0.5078125
fashion_mnist,pruning,0.4,19,1,262,0.0007468329858966172,485081088,0.3828125
fashion_mnist,pruning,0.4,19,1,263,0.0007603339909110218,485081088,0.421875
fashion_mnist,pruning,0.4,19,1,264,0.0007555419870186597,485081088,0.3671875
fashion_mnist,pruning,0.4,19,1,265,0.0007427499804180115,485081088,0.40625
fashion_mnist,pruning,0.4,19,1,266,0.0007455830054823309,485081088,0.4453125
fashion_mnist,pruning,0.4,19,1,267,0.000752499996451661,485081088,0.40625
fashion_mnist,pruning,0.4,19,1,268,0.0007496670004911721,485081088,0.5
fashion_mnist,pruning,0.4,19,1,269,0.0007431670092046261,485081088,0.3828125
fashion_mnist,pruning,0.4,19,1,270,0.0007290839857887477,485081088,0.359375
fashion_mnist,pruning,0.4,19,1,271,0.0007538329809904099,485081088,0.40625
fashion_mnist,pruning,0.4,19,1,272,0.0007446249946951866,485081088,0.390625
fashion_mnist,pruning,0.4,19,1,273,0.0007312909874599427,485081088,0.4140625
fashion_mnist,pruning,0.4,19,1,274,0.0007548330177087337,485081088,0.40625
fashion_mnist,pruning,0.4,19,1,275,0.0007777080172672868,485081088,0.390625
fashion_mnist,pruning,0.4,19,1,276,0.0007573750044684857,485081088,0.34375
fashion_mnist,pruning,0.4,19,1,277,0.000749250000808388,485081088,0.359375
fashion_mnist,pruning,0.4,19,1,278,0.0007570000016130507,485081088,0.4140625
fashion_mnist,pruning,0.4,19,1,279,0.0007421670015901327,485081088,0.40625
fashion_mnist,pruning,0.4,19,1,280,0.0007370419916696846,485081088,0.4140625
fashion_mnist,pruning,0.4,19,1,281,0.000809333025244996,485081088,0.4140625
fashion_mnist,pruning,0.4,19,1,282,0.0007489589916076511,485097472,0.421875
fashion_mnist,pruning,0.4,19,1,283,0.0007691670034546405,485097472,0.4140625
fashion_mnist,pruning,0.4,19,1,284,0.0007548750145360827,485097472,0.3203125
fashion_mnist,pruning,0.4,19,1,285,0.0007492910081055015,485097472,0.4609375
fashion_mnist,pruning,0.4,19,1,286,0.0007495419995393604,485097472,0.375
fashion_mnist,pruning,0.4,19,1,287,0.0007503749802708626,485097472,0.3828125
fashion_mnist,pruning,0.4,19,1,288,0.0007574580085929483,485097472,0.4609375
fashion_mnist,pruning,0.4,19,1,289,0.0007546249835286289,485097472,0.46875
fashion_mnist,pruning,0.4,19,1,290,0.0007447920215781778,485097472,0.40625
fashion_mnist,pruning,0.4,19,1,291,0.000750000006519258,485097472,0.4375
fashion_mnist,pruning,0.4,19,1,292,0.0007424169743899256,485097472,0.40625
fashion_mnist,pruning,0.4,19,1,293,0.0007787499926052988,485097472,0.4375
fashion_mnist,pruning,0.4,19,1,294,0.0007397089793812484,485097472,0.3984375
fashion_mnist,pruning,0.4,19,1,295,0.000759374990593642,485113856,0.4609375
fashion_mnist,pruning,0.4,19,1,296,0.0007396670116577297,485113856,0.4140625
fashion_mnist,pruning,0.4,19,1,297,0.0007430420082528144,485113856,0.3515625
fashion_mnist,pruning,0.4,19,1,298,0.0007648750033695251,485113856,0.3671875
fashion_mnist,pruning,0.4,19,1,299,0.0007569590234197676,485113856,0.4765625
fashion_mnist,pruning,0.4,19,1,300,0.0007128339784685522,485113856,0.46875
fashion_mnist,pruning,0.4,19,1,301,0.0007626250153407454,485113856,0.4140625
fashion_mnist,pruning,0.4,19,1,302,0.0007095830223988742,485113856,0.4453125
fashion_mnist,pruning,0.4,19,1,303,0.0007696250104345381,485113856,0.3828125
fashion_mnist,pruning,0.4,19,1,304,0.0008268750098068267,485113856,0.3828125
fashion_mnist,pruning,0.4,19,1,305,0.0007373330008704215,485113856,0.4375
fashion_mnist,pruning,0.4,19,1,306,0.0007505409885197878,485113856,0.4453125
fashion_mnist,pruning,0.4,19,1,307,0.0007339169969782233,485113856,0.4140625
fashion_mnist,pruning,0.4,19,1,308,0.0007534589967690408,485113856,0.4375
fashion_mnist,pruning,0.4,19,1,309,0.0007434999861288816,485113856,0.453125
fashion_mnist,pruning,0.4,19,1,310,0.0007368330261670053,485113856,0.4296875
fashion_mnist,pruning,0.4,19,1,311,0.000756124994950369,485113856,0.40625
fashion_mnist,pruning,0.4,19,1,312,0.0007437499880325049,485113856,0.4375
fashion_mnist,pruning,0.4,19,1,313,0.0007620839751325548,485113856,0.3359375
fashion_mnist,pruning,0.4,19,1,314,0.0007580000092275441,485113856,0.4296875
fashion_mnist,pruning,0.4,19,1,315,0.000763707997975871,485113856,0.5078125
fashion_mnist,pruning,0.4,19,1,316,0.0007565420237369835,485113856,0.40625
fashion_mnist,pruning,0.4,19,1,317,0.0007554579933639616,485113856,0.3984375
fashion_mnist,pruning,0.4,19,1,318,0.0007471670105587691,485130240,0.4453125
fashion_mnist,pruning,0.4,19,1,319,0.0007635829970240593,485130240,0.4296875
fashion_mnist,pruning,0.4,19,1,320,0.0007667919853702188,485130240,0.3359375
fashion_mnist,pruning,0.4,19,1,321,0.0007517079939134419,485130240,0.359375
fashion_mnist,pruning,0.4,19,1,322,0.0007585420098621398,485130240,0.359375
fashion_mnist,pruning,0.4,19,1,323,0.0007418330060318112,485130240,0.3984375
fashion_mnist,pruning,0.4,19,1,324,0.0007508750131819397,485130240,0.4921875
fashion_mnist,pruning,0.4,19,1,325,0.0007373749976977706,485130240,0.4296875
fashion_mnist,pruning,0.4,19,1,326,0.0007539590005762875,485130240,0.4453125
fashion_mnist,pruning,0.4,19,1,327,0.0007525830005761236,485130240,0.40625
fashion_mnist,pruning,0.4,19,1,328,0.0007552919851150364,485130240,0.359375
fashion_mnist,pruning,0.4,19,1,329,0.000749958009691909,485146624,0.359375
fashion_mnist,pruning,0.4,19,1,330,0.0007451249985024333,485146624,0.40625
fashion_mnist,pruning,0.4,19,1,331,0.0007496670004911721,485146624,0.421875
fashion_mnist,pruning,0.4,19,1,332,0.0007670420163776726,485146624,0.46875
fashion_mnist,pruning,0.4,19,1,333,0.0007804170018061996,485146624,0.4140625
fashion_mnist,pruning,0.4,19,1,334,0.0007647500024177134,485146624,0.421875
fashion_mnist,pruning,0.4,19,1,335,0.0007657920068595558,485146624,0.453125
