dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,14,1,90,0.001584999990882352,734806016,0.1953125
svhn,dropout,0.8,14,1,91,0.00148695899406448,734806016,0.1015625
svhn,dropout,0.8,14,1,92,0.0015135839930735528,734806016,0.1875
svhn,dropout,0.8,14,1,93,0.0015902500017546117,734806016,0.1953125
svhn,dropout,0.8,14,1,94,0.0016007919912226498,734806016,0.1796875
svhn,dropout,0.8,14,1,95,0.001528583001345396,734806016,0.21875
svhn,dropout,0.8,14,1,96,0.0015942910104058683,734806016,0.1640625
svhn,dropout,0.8,14,1,97,0.0016061249771155417,734806016,0.09375
svhn,dropout,0.8,14,1,98,0.0014857499918434769,734806016,0.203125
svhn,dropout,0.8,14,1,99,0.0015927920176181942,734806016,0.1796875
svhn,dropout,0.8,14,1,100,0.0015999590104911476,734806016,0.203125
svhn,dropout,0.8,14,1,101,0.0015905830077826977,734806016,0.203125
svhn,dropout,0.8,14,1,102,0.0015299169754143804,734806016,0.1953125
svhn,dropout,0.8,14,1,103,0.0014707499940413982,734806016,0.171875
svhn,dropout,0.8,14,1,104,0.001594708999618888,734822400,0.2421875
svhn,dropout,0.8,14,1,105,0.0015335000061895698,734822400,0.1796875
svhn,dropout,0.8,14,1,106,0.0016009169921744615,734822400,0.203125
svhn,dropout,0.8,14,1,107,0.0017253330152016133,734822400,0.15625
svhn,dropout,0.8,14,1,108,0.0014892909966874868,734822400,0.21875
svhn,dropout,0.8,14,1,109,0.0015950420056469738,734822400,0.140625
svhn,dropout,0.8,14,1,110,0.0016003330238163471,734822400,0.1953125
svhn,dropout,0.8,14,1,111,0.0015951250097714365,734822400,0.1796875
svhn,dropout,0.8,14,1,112,0.001502917002653703,734822400,0.203125
svhn,dropout,0.8,14,1,113,0.0016798329888843,734822400,0.203125
svhn,dropout,0.8,14,1,114,0.0016068329859990627,734822400,0.15625
svhn,dropout,0.8,14,1,115,0.0016159590159077197,734822400,0.25
svhn,dropout,0.8,14,1,116,0.0014983750006649643,734822400,0.1875
svhn,dropout,0.8,14,1,117,0.0015959579905029386,734822400,0.1328125
svhn,dropout,0.8,14,1,118,0.0015960409946274012,734822400,0.2265625
svhn,dropout,0.8,14,1,119,0.001608541002497077,734822400,0.15625
svhn,dropout,0.8,14,1,120,0.0014979999978095293,734822400,0.2421875
svhn,dropout,0.8,14,1,121,0.0015844999870751053,734822400,0.21875
svhn,dropout,0.8,14,1,122,0.0015960420132614672,734838784,0.1796875
svhn,dropout,0.8,14,1,123,0.0014820000214967877,734838784,0.1796875
svhn,dropout,0.8,14,1,124,0.0017471250030212104,734838784,0.15625
svhn,dropout,0.8,14,1,125,0.001607792015420273,734838784,0.2265625
svhn,dropout,0.8,14,1,126,0.0014815419854130596,734838784,0.1796875
svhn,dropout,0.8,14,1,127,0.0015907500055618584,734838784,0.1796875
svhn,dropout,0.8,14,1,128,0.001483665982959792,734838784,0.15625
svhn,dropout,0.8,14,1,129,0.0014860419905744493,734838784,0.1640625
svhn,dropout,0.8,14,1,130,0.001578499999595806,734838784,0.2265625
svhn,dropout,0.8,14,1,131,0.001501041988376528,734838784,0.2109375
svhn,dropout,0.8,14,1,132,0.0015968329971656203,734838784,0.1640625
svhn,dropout,0.8,14,1,133,0.001586124999448657,734838784,0.1953125
svhn,dropout,0.8,14,1,134,0.0014890829916112125,734838784,0.1796875
svhn,dropout,0.8,14,1,135,0.0014759580080863088,734838784,0.171875
svhn,dropout,0.8,14,1,136,0.0016078330227173865,734838784,0.1640625
svhn,dropout,0.8,14,1,137,0.0014773340080864727,734838784,0.2265625
svhn,dropout,0.8,14,1,138,0.001486875000409782,734838784,0.2578125
svhn,dropout,0.8,14,1,139,0.0016037089808378369,734838784,0.171875
svhn,dropout,0.8,14,1,140,0.0016029999824240804,734838784,0.15625
svhn,dropout,0.8,14,1,141,0.001481915998738259,734838784,0.15625
svhn,dropout,0.8,14,1,142,0.0015417919785249978,734838784,0.2109375
svhn,dropout,0.8,14,1,143,0.0015994170098565519,734838784,0.2265625
svhn,dropout,0.8,14,1,144,0.0015907920023892075,734838784,0.2109375
svhn,dropout,0.8,14,1,145,0.0014594169915653765,734838784,0.1484375
svhn,dropout,0.8,14,1,146,0.0015798750100657344,734838784,0.15625
svhn,dropout,0.8,14,1,147,0.001556750008603558,734838784,0.203125
svhn,dropout,0.8,14,1,148,0.0015653749869670719,734838784,0.1640625
svhn,dropout,0.8,14,1,149,0.001460792002035305,734838784,0.1640625
svhn,dropout,0.8,14,1,150,0.001599084003828466,734838784,0.1328125
svhn,dropout,0.8,14,1,151,0.0016145410190802068,734838784,0.15625
svhn,dropout,0.8,14,1,152,0.0014917079824954271,734838784,0.171875
svhn,dropout,0.8,14,1,153,0.001597333000972867,734838784,0.140625
svhn,dropout,0.8,14,1,154,0.0015895419928710908,734838784,0.1484375
svhn,dropout,0.8,14,1,155,0.0015961250173859298,734838784,0.15625
svhn,dropout,0.8,14,1,156,0.001598125003511086,734855168,0.15625
svhn,dropout,0.8,14,1,157,0.0016387500218115747,734855168,0.140625
svhn,dropout,0.8,14,1,158,0.0014810829889029264,734855168,0.21875
svhn,dropout,0.8,14,1,159,0.0016037499881349504,734855168,0.1953125
svhn,dropout,0.8,14,1,160,0.001490208989707753,734855168,0.2109375
svhn,dropout,0.8,14,1,161,0.0015990419778972864,734855168,0.2265625
svhn,dropout,0.8,14,1,162,0.001602707983693108,734855168,0.203125
svhn,dropout,0.8,14,1,163,0.0014780840137973428,734855168,0.203125
svhn,dropout,0.8,14,1,164,0.0016192499897442758,734855168,0.1953125
svhn,dropout,0.8,14,1,165,0.0015732499887235463,734855168,0.21875
svhn,dropout,0.8,14,1,166,0.0015984589990694076,734855168,0.203125
svhn,dropout,0.8,14,1,167,0.0015102920006029308,734855168,0.234375
svhn,dropout,0.8,14,1,168,0.0014795410097576678,734855168,0.2421875
svhn,dropout,0.8,14,1,169,0.0016022909840103239,734855168,0.15625
svhn,dropout,0.8,14,1,170,0.001591916981851682,734855168,0.234375
svhn,dropout,0.8,14,1,171,0.0014856670168228447,734855168,0.1953125
svhn,dropout,0.8,14,1,172,0.001482874999055639,734855168,0.203125
svhn,dropout,0.8,14,1,173,0.001601666008355096,734855168,0.1875
svhn,dropout,0.8,14,1,174,0.0015996250149328262,734855168,0.1875
svhn,dropout,0.8,14,1,175,0.0014862499956507236,734855168,0.1796875
svhn,dropout,0.8,14,1,176,0.001484792010160163,734855168,0.1875
svhn,dropout,0.8,14,1,177,0.0015976669965311885,734855168,0.1953125
svhn,dropout,0.8,14,1,178,0.00159366600564681,734855168,0.1953125
svhn,dropout,0.8,14,1,179,0.0015997500158846378,734855168,0.171875
svhn,dropout,0.8,14,1,180,0.0016076250176411122,734855168,0.203125
svhn,dropout,0.8,14,1,181,0.0015929580258671194,734855168,0.1953125
svhn,dropout,0.8,14,1,182,0.0015580420149490237,734855168,0.203125
svhn,dropout,0.8,14,1,183,0.0014721250045113266,734855168,0.171875
svhn,dropout,0.8,14,1,184,0.0015913750103209168,734855168,0.234375
svhn,dropout,0.8,14,1,185,0.0015905830077826977,734871552,0.125
svhn,dropout,0.8,14,1,186,0.0015874590026214719,734871552,0.2109375
svhn,dropout,0.8,14,1,187,0.001588207989698276,734871552,0.2109375
svhn,dropout,0.8,14,1,188,0.0016022919735405594,734871552,0.1875
svhn,dropout,0.8,14,1,189,0.0015251250006258488,734871552,0.203125
svhn,dropout,0.8,14,1,190,0.0015902090235613286,734871552,0.1875
svhn,dropout,0.8,14,1,191,0.001477959012845531,734871552,0.25
svhn,dropout,0.8,14,1,192,0.0016016669978853315,734871552,0.1875
svhn,dropout,0.8,14,1,193,0.0015921659942250699,734871552,0.2421875
svhn,dropout,0.8,14,1,194,0.001490916998591274,734871552,0.1328125
svhn,dropout,0.8,14,1,195,0.0016372080135624856,734871552,0.1796875
svhn,dropout,0.8,14,1,196,0.0015815419901628047,734871552,0.171875
svhn,dropout,0.8,14,1,197,0.001594500005012378,734871552,0.1640625
svhn,dropout,0.8,14,1,198,0.0015949590015225112,734871552,0.1796875
svhn,dropout,0.8,14,1,199,0.0014770829875487834,734871552,0.1484375
svhn,dropout,0.8,14,1,200,0.0016029170074034482,734871552,0.21875
svhn,dropout,0.8,14,1,201,0.0014744579966645688,734871552,0.21875
svhn,dropout,0.8,14,1,202,0.0015897919947747141,734871552,0.203125
svhn,dropout,0.8,14,1,203,0.001571958011481911,734871552,0.234375
svhn,dropout,0.8,14,1,204,0.0015946670027915388,734871552,0.1484375
svhn,dropout,0.8,14,1,205,0.0014779169869143516,734871552,0.2109375
svhn,dropout,0.8,14,1,206,0.0015727079880889505,734871552,0.1640625
svhn,dropout,0.8,14,1,207,0.0015787500014994293,734871552,0.2265625
svhn,dropout,0.8,14,1,208,0.0015972919936757535,734871552,0.1171875
svhn,dropout,0.8,14,1,209,0.0014902499970048666,734871552,0.1484375
svhn,dropout,0.8,14,1,210,0.0015686670085415244,734871552,0.1328125
svhn,dropout,0.8,14,1,211,0.0015813330246601254,734871552,0.171875
svhn,dropout,0.8,14,1,212,0.001579250005306676,734871552,0.1796875
svhn,dropout,0.8,14,1,213,0.0031085840018931776,734871552,0.1953125
svhn,dropout,0.8,14,1,214,0.001591208012541756,734871552,0.1484375
svhn,dropout,0.8,14,1,215,0.0015903330058790743,734871552,0.125
svhn,dropout,0.8,14,1,216,0.0015777089865878224,734871552,0.1640625
svhn,dropout,0.8,14,1,217,0.0015382080164272338,734871552,0.1796875
svhn,dropout,0.8,14,1,218,0.0015930420195218176,734871552,0.2578125
svhn,dropout,0.8,14,1,219,0.0015835420053917915,734871552,0.140625
svhn,dropout,0.8,14,1,220,0.0014838329807389528,734871552,0.1875
svhn,dropout,0.8,14,1,221,0.001598125003511086,734871552,0.265625
svhn,dropout,0.8,14,1,222,0.0014658749860245734,734887936,0.15625
svhn,dropout,0.8,14,1,223,0.0015972499968484044,734887936,0.2265625
svhn,dropout,0.8,14,1,224,0.0014591249928344041,734887936,0.0859375
svhn,dropout,0.8,14,1,225,0.0016312089865095913,734887936,0.1796875
svhn,dropout,0.8,14,1,226,0.0014773749862797558,734887936,0.15625
svhn,dropout,0.8,14,1,227,0.001586791011504829,734887936,0.21875
svhn,dropout,0.8,14,1,228,0.0015906250046100467,734887936,0.1484375
svhn,dropout,0.8,14,1,229,0.0015774999919813126,734887936,0.1953125
svhn,dropout,0.8,14,1,230,0.0015392089844681323,734887936,0.1796875
svhn,dropout,0.8,14,1,231,0.0014929590106476098,734904320,0.2265625
svhn,dropout,0.8,14,1,232,0.0015910000074654818,734904320,0.203125
svhn,dropout,0.8,14,1,233,0.001482541993027553,734904320,0.140625
svhn,dropout,0.8,14,1,234,0.001484084001276642,734904320,0.15625
svhn,dropout,0.8,14,1,235,0.0015838750114198774,734904320,0.2109375
svhn,dropout,0.8,14,1,236,0.001576000009663403,734904320,0.1875
svhn,dropout,0.8,14,1,237,0.0015892920200712979,734904320,0.203125
svhn,dropout,0.8,14,1,238,0.001562916993862018,734904320,0.1796875
svhn,dropout,0.8,14,1,239,0.0015922080201562494,734904320,0.1640625
svhn,dropout,0.8,14,1,240,0.0015825830050744116,734904320,0.1875
svhn,dropout,0.8,14,1,241,0.001566874998388812,734904320,0.2578125
svhn,dropout,0.8,14,1,242,0.0015808329917490482,734920704,0.1640625
svhn,dropout,0.8,14,1,243,0.0014924579882062972,734920704,0.1640625
svhn,dropout,0.8,14,1,244,0.0015928749926388264,734920704,0.1328125
svhn,dropout,0.8,14,1,245,0.0016037499881349504,734920704,0.2421875
svhn,dropout,0.8,14,1,246,0.001487916975747794,734920704,0.15625
svhn,dropout,0.8,14,1,247,0.0016059170011430979,734920704,0.1171875
svhn,dropout,0.8,14,1,248,0.0015804579888936132,734920704,0.1875
svhn,dropout,0.8,14,1,249,0.0014898329973220825,734920704,0.15625
svhn,dropout,0.8,14,1,250,0.001498833007644862,734920704,0.1875
svhn,dropout,0.8,14,1,251,0.0015088329964783043,734920704,0.1796875
svhn,dropout,0.8,14,1,252,0.0016318340203724802,734920704,0.2265625
svhn,dropout,0.8,14,1,253,0.001587625010870397,734920704,0.1953125
svhn,dropout,0.8,14,1,254,0.0015945839986670762,734920704,0.203125
svhn,dropout,0.8,14,1,255,0.0015115409914869815,734920704,0.2265625
svhn,dropout,0.8,14,1,256,0.0016929169942159206,734920704,0.1484375
svhn,dropout,0.8,14,1,257,0.0016669579781591892,734920704,0.125
svhn,dropout,0.8,14,1,258,0.0017562500142958015,734920704,0.21875
svhn,dropout,0.8,14,1,259,0.0019199590024072677,734920704,0.1796875
svhn,dropout,0.8,14,1,260,0.0022268750180955976,734920704,0.1953125
svhn,dropout,0.8,14,1,261,0.0028098750044591725,734937088,0.15625
svhn,dropout,0.8,14,1,262,0.0021929590147919953,734937088,0.15625
svhn,dropout,0.8,14,1,263,0.0018114169943146408,734937088,0.1953125
svhn,dropout,0.8,14,1,264,0.001680165994912386,734937088,0.171875
svhn,dropout,0.8,14,1,265,0.00149049999890849,734937088,0.203125
svhn,dropout,0.8,14,1,266,0.001596249989233911,734937088,0.1953125
svhn,dropout,0.8,14,1,267,0.0016162499960046262,734937088,0.2109375
svhn,dropout,0.8,14,1,268,0.0014917920052539557,734937088,0.203125
svhn,dropout,0.8,14,1,269,0.001590042025782168,734937088,0.2578125
svhn,dropout,0.8,14,1,270,0.0014814579917583615,734937088,0.1875
svhn,dropout,0.8,14,1,271,0.001602041011210531,734937088,0.15625
svhn,dropout,0.8,14,1,272,0.0016002920165192336,734937088,0.15625
svhn,dropout,0.8,14,1,273,0.0014748749963473529,734937088,0.203125
svhn,dropout,0.8,14,1,274,0.0015372500056400895,734937088,0.1640625
svhn,dropout,0.8,14,1,275,0.001592624990735203,734937088,0.2109375
svhn,dropout,0.8,14,1,276,0.0015879170096013695,734937088,0.1796875
svhn,dropout,0.8,14,1,277,0.0015316250210162252,734937088,0.2109375
svhn,dropout,0.8,14,1,278,0.0014795000024605542,734937088,0.2265625
svhn,dropout,0.8,14,1,279,0.0015977910079527646,734937088,0.171875
svhn,dropout,0.8,14,1,280,0.0015887090121395886,734937088,0.15625
svhn,dropout,0.8,14,1,281,0.0014939999964553863,734937088,0.09375
svhn,dropout,0.8,14,1,282,0.0016024170035962015,734937088,0.1796875
svhn,dropout,0.8,14,1,283,0.001609666011063382,734937088,0.2421875
svhn,dropout,0.8,14,1,284,0.0014850420120637864,734937088,0.203125
svhn,dropout,0.8,14,1,285,0.0015311659954022616,734937088,0.15625
svhn,dropout,0.8,14,1,286,0.0015911250084172934,734937088,0.2109375
svhn,dropout,0.8,14,1,287,0.001590500003658235,734937088,0.2109375
svhn,dropout,0.8,14,1,288,0.0014717919984832406,734937088,0.1953125
svhn,dropout,0.8,14,1,289,0.0016496249882038683,734937088,0.171875
svhn,dropout,0.8,14,1,290,0.0016080409986898303,734937088,0.2265625
svhn,dropout,0.8,14,1,291,0.00158320800983347,734937088,0.2265625
svhn,dropout,0.8,14,1,292,0.0014787499967496842,734937088,0.1875
svhn,dropout,0.8,14,1,293,0.001601708005182445,734937088,0.2109375
svhn,dropout,0.8,14,1,294,0.0015946659841574728,734937088,0.1875
svhn,dropout,0.8,14,1,295,0.0015956659917719662,734937088,0.1328125
svhn,dropout,0.8,14,1,296,0.0015259580104611814,734937088,0.1484375
svhn,dropout,0.8,14,1,297,0.001592957996763289,734937088,0.1640625
svhn,dropout,0.8,14,1,298,0.0015903339954093099,734937088,0.203125
svhn,dropout,0.8,14,1,299,0.0014842090022284538,734937088,0.171875
svhn,dropout,0.8,14,1,300,0.0015266669797711074,734937088,0.1875
svhn,dropout,0.8,14,1,301,0.0015994170098565519,734937088,0.203125
svhn,dropout,0.8,14,1,302,0.0016002080228645355,734937088,0.1796875
svhn,dropout,0.8,14,1,303,0.0016029159887693822,734937088,0.21875
svhn,dropout,0.8,14,1,304,0.0014758750039618462,734937088,0.1796875
svhn,dropout,0.8,14,1,305,0.001598749979166314,734937088,0.140625
svhn,dropout,0.8,14,1,306,0.0015871250070631504,734937088,0.1875
svhn,dropout,0.8,14,1,307,0.0014758750039618462,734937088,0.171875
svhn,dropout,0.8,14,1,308,0.0014999999839346856,734937088,0.21875
svhn,dropout,0.8,14,1,309,0.001477500016335398,734937088,0.1484375
svhn,dropout,0.8,14,1,310,0.0015844999870751053,734937088,0.203125
svhn,dropout,0.8,14,1,311,0.0015849169867578894,734937088,0.234375
svhn,dropout,0.8,14,1,312,0.0015168749960139394,734937088,0.2109375
svhn,dropout,0.8,14,1,313,0.0016021250048652291,734937088,0.15625
svhn,dropout,0.8,14,1,314,0.0015982920012902468,734937088,0.1796875
svhn,dropout,0.8,14,1,315,0.0014791249996051192,734937088,0.2265625
svhn,dropout,0.8,14,1,316,0.0015289169969037175,734937088,0.1875
svhn,dropout,0.8,14,1,317,0.001596957998117432,734937088,0.15625
svhn,dropout,0.8,14,1,318,0.0014782079961150885,734937088,0.1484375
svhn,dropout,0.8,14,1,319,0.0014772500144317746,734937088,0.21875
svhn,dropout,0.8,14,1,320,0.0015522910107392818,734937088,0.1875
svhn,dropout,0.8,14,1,321,0.0015987920050974935,734937088,0.2578125
svhn,dropout,0.8,14,1,322,0.001596540998434648,734937088,0.234375
svhn,dropout,0.8,14,1,323,0.0014899589878041297,734937088,0.1328125
svhn,dropout,0.8,14,1,324,0.0015942500031087548,734937088,0.2109375
svhn,dropout,0.8,14,1,325,0.0015992919798009098,734937088,0.1796875
svhn,dropout,0.8,14,1,326,0.001588207989698276,734937088,0.2265625
svhn,dropout,0.8,14,1,327,0.0015166670200414956,734937088,0.234375
svhn,dropout,0.8,14,1,328,0.001467458001570776,734937088,0.2109375
svhn,dropout,0.8,14,1,329,0.001550958986626938,734937088,0.140625
svhn,dropout,0.8,14,1,330,0.0016068749828264117,734937088,0.125
svhn,dropout,0.8,14,1,331,0.0014747079985681921,734937088,0.1484375
svhn,dropout,0.8,14,1,332,0.0015921250160317868,734937088,0.2265625
svhn,dropout,0.8,14,1,333,0.0015854160010349005,734937088,0.140625
svhn,dropout,0.8,14,1,334,0.0015905420004855841,734937088,0.2265625
svhn,dropout,0.8,14,1,335,0.0014865830016788095,734937088,0.1640625
svhn,dropout,0.8,14,1,336,0.0015934589901007712,734937088,0.2265625
svhn,dropout,0.8,14,1,337,0.0015866250032559037,734937088,0.203125
svhn,dropout,0.8,14,1,338,0.0015844170120544732,734937088,0.1640625
svhn,dropout,0.8,14,1,339,0.0014827499981038272,734937088,0.1875
svhn,dropout,0.8,14,1,340,0.0015862919972278178,734937088,0.2109375
svhn,dropout,0.8,14,1,341,0.001596999994944781,734937088,0.2578125
svhn,dropout,0.8,14,1,342,0.0016087910044007003,734937088,0.21875
svhn,dropout,0.8,14,1,343,0.001469167007599026,734953472,0.21875
svhn,dropout,0.8,14,1,344,0.001596249989233911,734953472,0.1953125
svhn,dropout,0.8,14,1,345,0.0015954160189721733,734953472,0.1640625
svhn,dropout,0.8,14,1,346,0.0014821249933447689,734953472,0.1796875
svhn,dropout,0.8,14,1,347,0.0015726670098956674,734953472,0.1640625
svhn,dropout,0.8,14,1,348,0.0015891669900156558,734953472,0.21875
svhn,dropout,0.8,14,1,349,0.0015800410183146596,734953472,0.171875
svhn,dropout,0.8,14,1,350,0.0015121249889489263,734953472,0.2109375
svhn,dropout,0.8,14,1,351,0.001479708997067064,734920704,0.1640625
svhn,dropout,0.8,14,1,352,0.0015854589873924851,734920704,0.15625
svhn,dropout,0.8,14,1,353,0.0014852090098429471,734920704,0.1796875
svhn,dropout,0.8,14,1,354,0.0015269999857991934,734920704,0.1328125
svhn,dropout,0.8,14,1,355,0.0015688340063206851,734920704,0.1875
svhn,dropout,0.8,14,1,356,0.0015736249915789813,734920704,0.21875
svhn,dropout,0.8,14,1,357,0.0014925000141374767,734920704,0.2109375
svhn,dropout,0.8,14,1,358,0.0015720410156063735,734920704,0.1875
svhn,dropout,0.8,14,1,359,0.001714541984256357,734953472,0.15625
svhn,dropout,0.8,14,1,360,0.0014917080115992576,734969856,0.234375
svhn,dropout,0.8,14,1,361,0.0016030000115279108,734969856,0.171875
svhn,dropout,0.8,14,1,362,0.001584624988026917,734969856,0.1796875
svhn,dropout,0.8,14,1,363,0.0014880410162732005,734969856,0.125
svhn,dropout,0.8,14,1,364,0.0015884999884292483,734969856,0.2109375
svhn,dropout,0.8,14,1,365,0.0015807920135557652,734969856,0.1640625
svhn,dropout,0.8,14,1,366,0.001590500003658235,734986240,0.1796875
svhn,dropout,0.8,14,1,367,0.0014823339879512787,734986240,0.15625
svhn,dropout,0.8,14,1,368,0.0015960409946274012,734986240,0.234375
svhn,dropout,0.8,14,1,369,0.0015867079782765359,734986240,0.203125
svhn,dropout,0.8,14,1,370,0.0014693330158479512,734986240,0.2265625
svhn,dropout,0.8,14,1,371,0.001595834008185193,734986240,0.234375
svhn,dropout,0.8,14,1,372,0.001595541019923985,734986240,0.15625
