dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.5,2,1,142,0.017196750006405637,1026555904,0.234375
cifar10,ssb-v2,0.5,2,1,143,0.005343958007870242,1027948544,0.1640625
cifar10,ssb-v2,0.5,2,1,144,0.007344290992477909,1028374528,0.1484375
cifar10,ssb-v2,0.5,2,1,145,0.005337167007382959,1029308416,0.1484375
cifar10,ssb-v2,0.5,2,1,146,0.017592417003470473,1030881280,0.1640625
cifar10,ssb-v2,0.5,2,1,147,0.00543541599472519,1031356416,0.1953125
cifar10,ssb-v2,0.5,2,1,148,0.0062950420106062666,1031389184,0.2265625
cifar10,ssb-v2,0.5,2,1,149,0.006131749993073754,1031438336,0.234375
cifar10,ssb-v2,0.5,2,1,150,0.011713416999555193,1032372224,0.203125
cifar10,ssb-v2,0.5,2,1,151,0.005489250004757196,1033584640,0.2421875
cifar10,ssb-v2,0.5,2,1,152,0.005350500010536052,1033846784,0.2109375
cifar10,ssb-v2,0.5,2,1,153,0.005185749992961064,1033846784,0.2265625
cifar10,ssb-v2,0.5,2,1,154,0.005240041995421052,1034076160,0.2734375
cifar10,ssb-v2,0.5,2,1,155,0.00601170799927786,1034076160,0.2109375
cifar10,ssb-v2,0.5,2,1,156,0.01252233301056549,1034878976,0.2734375
cifar10,ssb-v2,0.5,2,1,157,0.005267790998914279,1035206656,0.2578125
cifar10,ssb-v2,0.5,2,1,158,0.005257917000562884,1035632640,0.234375
cifar10,ssb-v2,0.5,2,1,159,0.005321499993442558,1035632640,0.2109375
cifar10,ssb-v2,0.5,2,1,160,0.0053448749968083575,1035632640,0.1640625
cifar10,ssb-v2,0.5,2,1,161,0.012035625011776574,1036451840,0.25
cifar10,ssb-v2,0.5,2,1,162,0.0054183750035008416,1036451840,0.1796875
cifar10,ssb-v2,0.5,2,1,163,0.005322084005456418,1036451840,0.1953125
cifar10,ssb-v2,0.5,2,1,164,0.01357204200758133,1037647872,0.234375
cifar10,ssb-v2,0.5,2,1,165,0.0052850840002065524,1037647872,0.1640625
cifar10,ssb-v2,0.5,2,1,166,0.005358875001547858,1038467072,0.265625
cifar10,ssb-v2,0.5,2,1,167,0.005314832989824936,1038467072,0.203125
cifar10,ssb-v2,0.5,2,1,168,0.011651125008938834,1039286272,0.1953125
cifar10,ssb-v2,0.5,2,1,169,0.015830459000426345,1041301504,0.125
cifar10,ssb-v2,0.5,2,1,170,0.005463499997858889,1041580032,0.21875
cifar10,ssb-v2,0.5,2,1,171,0.005417874999693595,1041580032,0.2265625
cifar10,ssb-v2,0.5,2,1,172,0.005296832998283207,1041825792,0.1953125
cifar10,ssb-v2,0.5,2,1,173,0.011691166990203783,1042907136,0.234375
cifar10,ssb-v2,0.5,2,1,174,0.010663166001904756,1045250048,0.2109375
cifar10,ssb-v2,0.5,2,1,175,0.005847916996572167,1045250048,0.2109375
cifar10,ssb-v2,0.5,2,1,176,0.017118874995503575,1047527424,0.1875
cifar10,ssb-v2,0.5,2,1,177,0.005399250003392808,1047527424,0.265625
cifar10,ssb-v2,0.5,2,1,178,0.0053875419980613515,1048068096,0.2265625
cifar10,ssb-v2,0.5,2,1,179,0.00597766600549221,1048068096,0.2578125
cifar10,ssb-v2,0.5,2,1,180,0.005225458007771522,1048068096,0.234375
cifar10,ssb-v2,0.5,2,1,181,0.011749833007343113,1050361856,0.2421875
cifar10,ssb-v2,0.5,2,1,182,0.005382500006817281,1050361856,0.203125
cifar10,ssb-v2,0.5,2,1,183,0.005407417003880255,1050624000,0.1796875
cifar10,ssb-v2,0.5,2,1,184,0.005358124995836988,1050624000,0.21875
cifar10,ssb-v2,0.5,2,1,185,0.005343374999938533,1051131904,0.1875
cifar10,ssb-v2,0.5,2,1,186,0.006988250010181218,1051131904,0.2421875
cifar10,ssb-v2,0.5,2,1,187,0.005317332994309254,1051131904,0.1875
cifar10,ssb-v2,0.5,2,1,188,0.0050462079962017015,1051131904,0.1796875
cifar10,ssb-v2,0.5,2,1,189,0.016626083001028746,1051787264,0.234375
cifar10,ssb-v2,0.5,2,1,190,0.005311957997037098,1051836416,0.2421875
cifar10,ssb-v2,0.5,2,1,191,0.011387208985979669,1052655616,0.2421875
cifar10,ssb-v2,0.5,2,1,192,0.011466833995655179,1053573120,0.2109375
cifar10,ssb-v2,0.5,2,1,193,0.010598959008348174,1054818304,0.25
cifar10,ssb-v2,0.5,2,1,194,0.011425542004872113,1055948800,0.1640625
cifar10,ssb-v2,0.5,2,1,195,0.005390749996877275,1056374784,0.2265625
cifar10,ssb-v2,0.5,2,1,196,0.005355916990083642,1057374208,0.203125
cifar10,ssb-v2,0.5,2,1,197,0.005196833997615613,1057374208,0.28125
cifar10,ssb-v2,0.5,2,1,198,0.005420916000730358,1058865152,0.1640625
cifar10,ssb-v2,0.5,2,1,199,0.00687041699711699,1058865152,0.140625
cifar10,ssb-v2,0.5,2,1,200,0.005305749989929609,1058865152,0.1796875
cifar10,ssb-v2,0.5,2,1,201,0.005176417005714029,1058865152,0.25
cifar10,ssb-v2,0.5,2,1,202,0.005243624997092411,1058865152,0.1796875
cifar10,ssb-v2,0.5,2,1,203,0.0052884160104440525,1058865152,0.1875
cifar10,ssb-v2,0.5,2,1,204,0.011650624990579672,1059717120,0.1796875
cifar10,ssb-v2,0.5,2,1,205,0.005308040999807417,1059717120,0.203125
cifar10,ssb-v2,0.5,2,1,206,0.005020915996283293,1059717120,0.21875
cifar10,ssb-v2,0.5,2,1,207,0.0052281249954830855,1059930112,0.203125
cifar10,ssb-v2,0.5,2,1,208,0.011212958008400165,1060765696,0.21875
cifar10,ssb-v2,0.5,2,1,209,0.010955125006148592,1062027264,0.2109375
cifar10,ssb-v2,0.5,2,1,210,0.005343499986338429,1062223872,0.234375
cifar10,ssb-v2,0.5,2,1,211,0.00693416700232774,1062240256,0.234375
cifar10,ssb-v2,0.5,2,1,212,0.005369374994188547,1063452672,0.2265625
cifar10,ssb-v2,0.5,2,1,213,0.00579041700984817,1063452672,0.203125
cifar10,ssb-v2,0.5,2,1,214,0.005360333001590334,1063452672,0.171875
cifar10,ssb-v2,0.5,2,1,215,0.005462875007651746,1063452672,0.25
cifar10,ssb-v2,0.5,2,1,216,0.005274667011690326,1063452672,0.2578125
cifar10,ssb-v2,0.5,2,1,217,0.005653915999573655,1063452672,0.1875
cifar10,ssb-v2,0.5,2,1,218,0.014628416000050493,1064255488,0.2421875
cifar10,ssb-v2,0.5,2,1,219,0.005481042011524551,1064255488,0.203125
cifar10,ssb-v2,0.5,2,1,220,0.00533937499858439,1064632320,0.2578125
cifar10,ssb-v2,0.5,2,1,221,0.0053560410015052184,1064648704,0.1796875
cifar10,ssb-v2,0.5,2,1,222,0.006521125003928319,1064648704,0.21875
cifar10,ssb-v2,0.5,2,1,223,0.005616124995867722,1064648704,0.2578125
cifar10,ssb-v2,0.5,2,1,224,0.005171416996745393,1064648704,0.2109375
cifar10,ssb-v2,0.5,2,1,225,0.005474292003782466,1064648704,0.21875
cifar10,ssb-v2,0.5,2,1,226,0.005317290997481905,1064992768,0.2734375
cifar10,ssb-v2,0.5,2,1,227,0.005289124994305894,1064992768,0.2890625
cifar10,ssb-v2,0.5,2,1,228,0.010865165997529402,1065877504,0.25
cifar10,ssb-v2,0.5,2,1,229,0.005383208001148887,1065877504,0.2109375
cifar10,ssb-v2,0.5,2,1,230,0.014659749998827465,1066926080,0.2109375
cifar10,ssb-v2,0.5,2,1,231,0.012029709003400058,1068154880,0.2109375
cifar10,ssb-v2,0.5,2,1,232,0.005360791998100467,1068154880,0.21875
cifar10,ssb-v2,0.5,2,1,233,0.005322708995663561,1069170688,0.2265625
cifar10,ssb-v2,0.5,2,1,234,0.005268291992251761,1069170688,0.265625
cifar10,ssb-v2,0.5,2,1,235,0.005299541997374035,1069170688,0.21875
cifar10,ssb-v2,0.5,2,1,236,0.005261541999061592,1069842432,0.296875
cifar10,ssb-v2,0.5,2,1,237,0.011444416988524608,1070694400,0.171875
cifar10,ssb-v2,0.5,2,1,238,0.010808584003825672,1071448064,0.2109375
cifar10,ssb-v2,0.5,2,1,239,0.005395250002038665,1072103424,0.2421875
cifar10,ssb-v2,0.5,2,1,240,0.005873250003787689,1072349184,0.2421875
cifar10,ssb-v2,0.5,2,1,241,0.005772500007878989,1072906240,0.265625
cifar10,ssb-v2,0.5,2,1,242,0.00520887499442324,1072906240,0.25
cifar10,ssb-v2,0.5,2,1,243,0.005270374997053295,1072906240,0.21875
cifar10,ssb-v2,0.5,2,1,244,0.011170416008098982,1073758208,0.234375
cifar10,ssb-v2,0.5,2,1,245,0.01210437499685213,1074561024,0.15625
cifar10,ssb-v2,0.5,2,1,246,0.005474667006637901,1075412992,0.2421875
cifar10,ssb-v2,0.5,2,1,247,0.005193290999159217,1075412992,0.2421875
cifar10,ssb-v2,0.5,2,1,248,0.0052429579955060035,1075412992,0.3046875
cifar10,ssb-v2,0.5,2,1,249,0.005195541001739912,1075429376,0.28125
cifar10,ssb-v2,0.5,2,1,250,0.005384542004321702,1075429376,0.15625
cifar10,ssb-v2,0.5,2,1,251,0.00533470899972599,1076002816,0.2734375
cifar10,ssb-v2,0.5,2,1,252,0.012172667004051618,1076805632,0.2578125
cifar10,ssb-v2,0.5,2,1,253,0.00560929199855309,1077133312,0.2734375
cifar10,ssb-v2,0.5,2,1,254,0.005268167005851865,1077542912,0.2109375
cifar10,ssb-v2,0.5,2,1,255,0.005384957999922335,1077542912,0.3125
cifar10,ssb-v2,0.5,2,1,256,0.005157957988558337,1077542912,0.328125
cifar10,ssb-v2,0.5,2,1,257,0.005841749996761791,1077542912,0.328125
cifar10,ssb-v2,0.5,2,1,258,0.0060945000004721805,1077542912,0.375
cifar10,ssb-v2,0.5,2,1,259,0.005239834004896693,1077542912,0.3359375
cifar10,ssb-v2,0.5,2,1,260,0.005261874990537763,1077542912,0.375
cifar10,ssb-v2,0.5,2,1,261,0.005347540994989686,1077542912,0.25
cifar10,ssb-v2,0.5,2,1,262,0.008465874998364598,1078837248,0.265625
cifar10,ssb-v2,0.5,2,1,263,0.007306832994800061,1078837248,0.2265625
cifar10,ssb-v2,0.5,2,1,264,0.01880912500200793,1079623680,0.203125
cifar10,ssb-v2,0.5,2,1,265,0.006767124999896623,1080016896,0.3359375
cifar10,ssb-v2,0.5,2,1,266,0.005686958000296727,1080016896,0.2421875
cifar10,ssb-v2,0.5,2,1,267,0.006172499997774139,1080016896,0.2109375
cifar10,ssb-v2,0.5,2,1,268,0.005247541994322091,1080016896,0.265625
cifar10,ssb-v2,0.5,2,1,269,0.005208666989346966,1080016896,0.2734375
cifar10,ssb-v2,0.5,2,1,270,0.005198917002417147,1080016896,0.3203125
cifar10,ssb-v2,0.5,2,1,271,0.0052860419964417815,1080016896,0.3125
cifar10,ssb-v2,0.5,2,1,272,0.005225458007771522,1080016896,0.2578125
cifar10,ssb-v2,0.5,2,1,273,0.005193707998842001,1080016896,0.390625
cifar10,ssb-v2,0.5,2,1,274,0.005362625000998378,1080016896,0.2890625
cifar10,ssb-v2,0.5,2,1,275,0.005395083004259504,1080016896,0.3125
cifar10,ssb-v2,0.5,2,1,276,0.0052217909978935495,1080016896,0.2421875
cifar10,ssb-v2,0.5,2,1,277,0.00531579100061208,1080016896,0.2578125
cifar10,ssb-v2,0.5,2,1,278,0.0052214159950381145,1080033280,0.359375
cifar10,ssb-v2,0.5,2,1,279,0.01115387499157805,1080885248,0.2734375
cifar10,ssb-v2,0.5,2,1,280,0.0053690839995397255,1080885248,0.1953125
cifar10,ssb-v2,0.5,2,1,281,0.012245750011061318,1082458112,0.296875
cifar10,ssb-v2,0.5,2,1,282,0.00533862499287352,1082687488,0.3046875
cifar10,ssb-v2,0.5,2,1,283,0.005215625002165325,1082687488,0.28125
cifar10,ssb-v2,0.5,2,1,284,0.005491083997185342,1083457536,0.2421875
cifar10,ssb-v2,0.5,2,1,285,0.005984832998365164,1083457536,0.25
cifar10,ssb-v2,0.5,2,1,286,0.005784749999293126,1083457536,0.3515625
cifar10,ssb-v2,0.5,2,1,287,0.005801332998089492,1083457536,0.2890625
cifar10,ssb-v2,0.5,2,1,288,0.005369540987885557,1083457536,0.2578125
cifar10,ssb-v2,0.5,2,1,289,0.005203875000006519,1083457536,0.21875
cifar10,ssb-v2,0.5,2,1,290,0.005354291992262006,1083457536,0.2421875
cifar10,ssb-v2,0.5,2,1,291,0.005445458009489812,1083457536,0.3671875
cifar10,ssb-v2,0.5,2,1,292,0.00682408400462009,1086701568,0.28125
cifar10,ssb-v2,0.5,2,1,293,0.015204208000795916,1087553536,0.2421875
cifar10,ssb-v2,0.5,2,1,294,0.016210458998102695,1088733184,0.2890625
cifar10,ssb-v2,0.5,2,1,295,0.014834582994808443,1089355776,0.25
cifar10,ssb-v2,0.5,2,1,296,0.006000416004098952,1090371584,0.2734375
cifar10,ssb-v2,0.5,2,1,297,0.005848417000379413,1090781184,0.2578125
cifar10,ssb-v2,0.5,2,1,298,0.007350083993515,1090781184,0.28125
cifar10,ssb-v2,0.5,2,1,299,0.006255790998693556,1090781184,0.3125
cifar10,ssb-v2,0.5,2,1,300,0.005373874999349937,1090781184,0.3359375
cifar10,ssb-v2,0.5,2,1,301,0.012069416989106685,1091764224,0.265625
cifar10,ssb-v2,0.5,2,1,302,0.010612582991598174,1092599808,0.265625
cifar10,ssb-v2,0.5,2,1,303,0.005248667002888396,1093353472,0.3046875
cifar10,ssb-v2,0.5,2,1,304,0.005274166993331164,1093369856,0.2890625
cifar10,ssb-v2,0.5,2,1,305,0.005177916988031939,1094303744,0.328125
cifar10,ssb-v2,0.5,2,1,306,0.005444291993626393,1094533120,0.2265625
cifar10,ssb-v2,0.5,2,1,307,0.006300082997768186,1094533120,0.21875
cifar10,ssb-v2,0.5,2,1,308,0.005310499996994622,1094549504,0.3828125
cifar10,ssb-v2,0.5,2,1,309,0.005335082998499274,1094549504,0.1953125
cifar10,ssb-v2,0.5,2,1,310,0.00534516699553933,1094549504,0.21875
cifar10,ssb-v2,0.5,2,1,311,0.005277207994367927,1094549504,0.2265625
cifar10,ssb-v2,0.5,2,1,312,0.017691665998427197,1096187904,0.2109375
cifar10,ssb-v2,0.5,2,1,313,0.005408915996667929,1096204288,0.21875
cifar10,ssb-v2,0.5,2,1,314,0.005286083003738895,1096957952,0.2890625
cifar10,ssb-v2,0.5,2,1,315,0.0057697919983183965,1096957952,0.203125
cifar10,ssb-v2,0.5,2,1,316,0.005328250001184642,1096957952,0.2578125
cifar10,ssb-v2,0.5,2,1,317,0.005319541989592835,1096957952,0.25
cifar10,ssb-v2,0.5,2,1,318,0.005519917001947761,1096957952,0.25
cifar10,ssb-v2,0.5,2,1,319,0.00524704200506676,1097695232,0.3046875
cifar10,ssb-v2,0.5,2,1,320,0.0053416250011650845,1097695232,0.3046875
cifar10,ssb-v2,0.5,2,1,321,0.0050793749978765845,1097695232,0.3125
cifar10,ssb-v2,0.5,2,1,322,0.01232437499857042,1098498048,0.25
cifar10,ssb-v2,0.5,2,1,323,0.005436999999801628,1098498048,0.203125
cifar10,ssb-v2,0.5,2,1,324,0.005198333004955202,1098498048,0.28125
cifar10,ssb-v2,0.5,2,1,325,0.005412875005276874,1098498048,0.3203125
cifar10,ssb-v2,0.5,2,1,326,0.005703250004444271,1098776576,0.328125
cifar10,ssb-v2,0.5,2,1,327,0.007076957990648225,1098792960,0.375
cifar10,ssb-v2,0.5,2,1,328,0.005744458001572639,1098792960,0.3125
cifar10,ssb-v2,0.5,2,1,329,0.005521582992514595,1098792960,0.40625
cifar10,ssb-v2,0.5,2,1,330,0.01837987500766758,1100398592,0.28125
cifar10,ssb-v2,0.5,2,1,331,0.005180042004212737,1101561856,0.2734375
cifar10,ssb-v2,0.5,2,1,332,0.005309542000759393,1101578240,0.3203125
cifar10,ssb-v2,0.5,2,1,333,0.011685624995152466,1102643200,0.296875
cifar10,ssb-v2,0.5,2,1,334,0.0053112089954083785,1102643200,0.296875
cifar10,ssb-v2,0.5,2,1,335,0.005238415993517265,1103314944,0.34375
cifar10,ssb-v2,0.5,2,1,336,0.005365499993786216,1103314944,0.265625
cifar10,ssb-v2,0.5,2,1,337,0.00559995899675414,1103314944,0.2890625
