run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,88,0.00034666701685637236,0.00044616591185331345,486686720,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,89,0.00034266605507582426,0.000448542064987123,486686720,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,90,0.00036883295979350805,0.0005217919824644923,486686720,0.8359375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,91,0.00036804110277444124,0.0005160410655662417,486686720,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,92,0.00041191698983311653,0.0006068330258131027,486686720,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,93,0.00041033304296433926,0.0005430410383269191,486686720,0.8671875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,94,0.00036229100078344345,0.0004915000172331929,486686720,0.875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,95,0.0003660420188680291,0.0005192500539124012,486686720,0.875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,96,0.0003622090443968773,0.0004867499228566885,486686720,0.890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,97,0.0003796250093728304,0.0005149999633431435,486686720,0.828125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,98,0.0003920421004295349,0.0005068330792710185,486686720,0.859375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,99,0.0003756249789148569,0.0005488749593496323,486686720,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,100,0.0003693340113386512,0.0005012080073356628,486719488,0.3984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,101,0.00036458298563957214,0.0005025829887017608,486719488,0.578125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,102,0.0003519579768180847,0.00048749998677521944,486719488,0.6015625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,103,0.0003590829437598586,0.0004616249352693558,486719488,0.625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,104,0.00034837506245821714,0.00045962503645569086,486719488,0.6796875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,105,0.00035149999894201756,0.000454624998383224,486719488,0.671875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,106,0.0003497920697554946,0.0004569579614326358,486719488,0.7421875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,107,0.00034358398988842964,0.00044720794539898634,486719488,0.65625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,108,0.0003447498893365264,0.0004476249450817704,486719488,0.7578125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,109,0.00033583398908376694,0.00045425002463161945,486719488,0.75
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,110,0.00034212495665997267,0.0004382920451462269,486719488,0.796875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,111,0.0003448330098763108,0.00044483295641839504,486719488,0.734375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,112,0.00033429102040827274,0.0004373750416561961,486719488,0.8203125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,113,0.00034458294976502657,0.0004540419904515147,486719488,0.8671875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,114,0.00034675002098083496,0.0004974580369889736,486719488,0.84375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,115,0.0003321249969303608,0.0004069170681759715,486719488,0.8359375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,116,0.0004639170365408063,0.0004486660473048687,486719488,0.8515625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,117,0.0003474580589681864,0.0004408750683069229,486735872,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,118,0.0003534170100465417,0.00043816701509058475,486752256,0.7734375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,119,0.0003553330898284912,0.00044062500819563866,486752256,0.84375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,120,0.00034629099536687136,0.0004562910180538893,486752256,0.84375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,121,0.00034620799124240875,0.00044533389154821634,486768640,0.84375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,122,0.00034633290488272905,0.00044454203452914953,486768640,0.828125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,123,0.0003479589940980077,0.0004520000657066703,486768640,0.875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,124,0.00034841697197407484,0.00044354109559208155,486768640,0.8046875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,125,0.00034729205071926117,0.0004552500322461128,486768640,0.84375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,126,0.0003447079798206687,0.00044241698924452066,486768640,0.84375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,127,0.00034058396704494953,0.0004514580359682441,486768640,0.7890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,128,0.00034383288584649563,0.00047637498937547207,486768640,0.8515625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,129,0.0003398330882191658,0.0004387079970911145,486768640,0.859375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,130,0.0003555829171091318,0.00046787504106760025,486768640,0.890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,131,0.0003489579539746046,0.00044816709123551846,486768640,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,132,0.00035166600719094276,0.0004514590837061405,486768640,0.828125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,133,0.00034829089418053627,0.0004438330652192235,486768640,0.875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,134,0.00035450002178549767,0.00044554099440574646,486768640,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,135,0.0003478329163044691,0.0004365000640973449,486768640,0.84375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,136,0.00034737493842840195,0.0004581250250339508,486768640,0.84375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,137,0.0003421669825911522,0.0004504170501604676,486768640,0.84375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,138,0.0003427080810070038,0.0004427919629961252,486768640,0.8828125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,139,0.00033900002017617226,0.00045374990440905094,486768640,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,140,0.000346458051353693,0.00043824990279972553,486768640,0.8828125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,141,0.00034499994944781065,0.00044475006870925426,486768640,0.8359375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,142,0.00034279096871614456,0.00046362506691366434,486768640,0.875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,143,0.000335165997967124,0.0004422909114509821,486768640,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,144,0.0003405830357223749,0.0004354170523583889,486768640,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,145,0.00033929094206541777,0.0004331669770181179,486768640,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,146,0.00033095909748226404,0.00043404195457696915,486768640,0.828125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,147,0.00033770897425711155,0.0004432500572875142,486768640,0.8828125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,148,0.0003421250730752945,0.0004461660282686353,486768640,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,149,0.0003339999821037054,0.0004404159262776375,486768640,0.875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,150,0.00034075009170919657,0.0004414590075612068,486768640,0.9375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,151,0.00033433292992413044,0.00044058298226445913,486768640,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,152,0.0003347499296069145,0.00044262490700930357,486768640,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,153,0.0003373330691829324,0.00044954102486371994,486768640,0.890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,154,0.0003362919669598341,0.00044937501661479473,486768640,0.8828125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,155,0.0003430410288274288,0.00043920904863625765,486768640,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,156,0.00034550006967037916,0.0004414590075612068,486768640,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,157,0.00033933401573449373,0.00047204201109707355,486768640,0.890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,158,0.0003377909306436777,0.0004399579484015703,486768640,0.9453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,159,0.00033425004221498966,0.00043587491381913424,486768640,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,160,0.0003445419715717435,0.0004385419888421893,486768640,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,161,0.00033716706093400717,0.0004369160160422325,486768640,0.9453125
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,162,0.0003367919707670808,0.0004327499773353338,486768640,0.8984375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,163,0.0003411250654608011,0.00043829192873090506,486768640,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,164,0.00034120806958526373,0.00042741699144244194,486768640,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,165,0.0003469999646767974,0.00045420893002301455,486768640,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,166,0.002289416966959834,0.00044241605792194605,486768640,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,167,0.0003428331110626459,0.00044233305379748344,486768640,0.890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,168,0.00034062506165355444,0.0004605830181390047,486768640,0.890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,169,0.00033770804293453693,0.00045054208021610975,486768640,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,170,0.0003476659767329693,0.0004425829974934459,486768640,0.890625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,171,0.00034312496427446604,0.00043895794078707695,486768640,0.875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,172,0.00034312496427446604,0.00043741706758737564,486768640,0.875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,173,0.0003399580018594861,0.00043808401096612215,486768640,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,174,0.00043800007551908493,0.0004389589885249734,486768640,0.859375
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,175,0.0003666249103844166,0.0004272080259397626,486768640,0.9296875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,176,0.00034416711423546076,0.00043579202610999346,486768640,0.9140625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,177,0.0003451660741120577,0.00041133398190140724,486768640,0.90625
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,178,0.0003524579806253314,0.0004389589885249734,486768640,0.921875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,179,0.0003475000848993659,0.00044724997133016586,486768640,0.875
3d651894e7b1c929,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,180,0.0003475840203464031,0.0004379169549793005,486768640,0.90625
